,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,600291.SH,20201028,5.86,5.88,5.54,5.74,5.85,-0.11,-1.8803,267332.76,152291.449
47,600291.SH,20201027,5.8,5.94,5.8,5.85,5.94,-0.09,-1.5152,199850.84,117157.787
48,600291.SH,20201026,6.08,6.08,5.8,5.94,6.12,-0.18,-2.9412,223918.04,133242.985
49,600291.SH,20201023,6.23,6.31,6.11,6.12,6.25,-0.13,-2.08,259812.49,161531.108
50,600291.SH,20201022,6.29,6.33,6.18,6.25,6.36,-0.11,-1.7296,242741.97,151267.79
51,600291.SH,20201021,6.27,6.44,6.17,6.36,6.29,0.07,1.1129,355884.67,224484.35
52,600291.SH,20201020,6.16,6.29,6.15,6.29,6.29,0.0,0.0,271358.1,168342.36
53,600291.SH,20201019,6.27,6.59,6.2,6.29,6.28,0.01,0.1592,391341.02,248926.94
54,600291.SH,20201016,6.38,6.42,6.18,6.28,6.4,-0.12,-1.875,385776.15,242530.107
55,600291.SH,20201015,6.17,6.81,6.16,6.4,6.19,0.21,3.3926,643789.37,416580.695
56,600291.SH,20201014,6.4,6.44,6.17,6.19,6.34,-0.15,-2.3659,304033.78,189803.421
57,600291.SH,20201013,6.56,6.58,6.26,6.34,6.58,-0.24,-3.6474,550346.81,349497.94
58,600291.SH,20201012,6.15,6.63,6.14,6.58,6.08,0.5,8.2237,666413.78,428574.972
59,600291.SH,20201009,5.8,6.11,5.8,6.08,5.77,0.31,5.3726,394656.35,236457.903
60,600291.SH,20200930,5.87,5.91,5.71,5.77,5.87,-0.1,-1.7036,228982.39,132619.595
61,600291.SH,20200929,5.86,6.03,5.79,5.87,5.85,0.02,0.3419,262292.04,154687.903
62,600291.SH,20200928,6.15,6.18,5.8,5.85,6.15,-0.3,-4.878,345183.02,204885.201
63,600291.SH,20200925,6.23,6.28,6.07,6.15,6.23,-0.08,-1.2841,352253.2,217084.306
64,600291.SH,20200924,6.07,6.55,6.0,6.23,6.13,0.1,1.6313,560877.51,352711.862
65,600291.SH,20200923,6.3,6.32,6.1,6.13,6.2,-0.07,-1.129,388692.3,240605.612
66,600291.SH,20200922,6.11,6.46,5.97,6.2,6.12,0.08,1.3072,607576.68,378021.012
67,600291.SH,20200921,6.5,6.52,6.1,6.12,6.36,-0.24,-3.7736,719240.36,450291.723
68,600291.SH,20200918,5.73,6.36,5.67,6.36,5.78,0.58,10.0346,752834.31,454177.24
69,600291.SH,20200917,5.84,5.86,5.66,5.78,5.86,-0.08,-1.3652,369186.18,211959.572
70,600291.SH,20200916,5.87,6.02,5.81,5.86,5.91,-0.05,-0.846,346378.84,203760.72
71,600291.SH,20200915,6.24,6.27,5.88,5.91,6.25,-0.34,-5.44,593932.06,353987.05
72,600291.SH,20200914,5.86,6.41,5.86,6.25,6.51,-0.26,-3.9939,787415.42,482489.444
73,600291.SH,20200911,7.04,7.36,6.43,6.51,6.88,-0.37,-5.3779,1203099.02,821500.437
74,600291.SH,20200910,6.88,6.88,6.59,6.88,6.25,0.63,10.08,328848.17,225749.643
75,600291.SH,20200909,6.01,6.25,5.9,6.25,5.68,0.57,10.0352,579243.45,358201.099
76,600291.SH,20200908,5.76,5.8,5.57,5.68,5.75,-0.07,-1.2174,384615.16,217248.463
77,600291.SH,20200907,5.86,5.94,5.71,5.75,5.91,-0.16,-2.7073,467659.55,272463.799
78,600291.SH,20200904,5.52,5.99,5.51,5.91,5.8,0.11,1.8966,668565.37,388673.617
79,600291.SH,20200903,6.1,6.1,5.8,5.8,6.44,-0.64,-9.9379,1098770.7,650254.925
80,600291.SH,20200902,6.15,6.73,6.15,6.44,6.83,-0.39,-5.7101,1258933.92,790232.514
81,600291.SH,20200901,6.83,6.83,6.83,6.83,7.59,-0.76,-10.0132,47119.0,32182.277
82,600291.SH,20200831,7.59,7.59,7.59,7.59,8.43,-0.84,-9.9644,45264.0,34355.376
83,600291.SH,20200828,8.43,8.43,8.43,8.43,9.37,-0.94,-10.032,85496.0,72073.128
84,600291.SH,20200827,9.29,9.45,9.2,9.37,9.26,0.11,1.1879,191574.99,178876.983
85,600291.SH,20200826,9.47,9.59,9.21,9.26,9.56,-0.3,-3.1381,251479.95,235869.201
86,600291.SH,20200825,9.58,9.78,9.48,9.56,9.58,-0.02,-0.2088,240335.68,230781.074
87,600291.SH,20200824,9.7,9.82,9.45,9.58,9.92,-0.34,-3.4274,290560.82,278534.969
88,600291.SH,20200821,9.82,9.98,9.75,9.92,9.76,0.16,1.6393,253159.35,249716.97
89,600291.SH,20200820,9.83,9.97,9.71,9.76,9.98,-0.22,-2.2044,258305.89,253400.288
90,600291.SH,20200819,9.8,10.24,9.76,9.98,9.86,0.12,1.217,534041.06,535639.457
91,600291.SH,20200818,10.0,10.05,9.77,9.86,10.1,-0.24,-2.3762,536543.26,529889.027
92,600291.SH,20200817,9.32,10.35,9.26,10.1,9.56,0.54,5.6485,932017.51,920401.694
93,600291.SH,20200814,9.35,9.6,9.12,9.56,9.36,0.2,2.1368,426050.97,398136.071
94,600291.SH,20200813,9.26,9.42,9.17,9.36,9.26,0.1,1.0799,313482.7,291997.081
95,600291.SH,20200812,9.14,9.32,9.05,9.26,9.5,-0.24,-2.5263,448325.59,411397.756
96,600291.SH,20200811,9.5,9.99,9.5,9.5,10.56,-1.06,-10.0379,931122.76,899174.974
97,600291.SH,20200810,10.18,10.68,10.08,10.56,10.34,0.22,2.1277,462472.48,486345.406
98,600291.SH,20200807,10.75,10.75,10.31,10.34,10.87,-0.53,-4.8758,504315.89,528191.9
99,600291.SH,20200806,10.89,11.09,10.6,10.87,10.97,-0.1,-0.9116,497714.2,538174.294
100,600291.SH,20200805,10.94,11.04,10.75,10.97,11.27,-0.3,-2.6619,627647.42,685253.154
101,600291.SH,20200804,10.8,11.56,10.43,11.27,10.79,0.48,4.4486,1168262.42,1286324.596
102,600291.SH,20200803,10.52,10.82,10.45,10.79,10.6,0.19,1.7925,714846.63,759607.804
103,600291.SH,20200731,10.63,10.86,10.36,10.6,10.73,-0.13,-1.2116,712025.59,755924.546
104,600291.SH,20200730,10.49,10.85,10.41,10.73,10.61,0.12,1.131,753464.49,800599.98
105,600291.SH,20200729,10.01,10.92,9.93,10.61,10.09,0.52,5.1536,924199.41,968378.326
106,600291.SH,20200728,10.0,10.11,9.82,10.09,9.98,0.11,1.1022,555727.01,553285.986
107,600291.SH,20200727,9.99,10.04,9.52,9.98,9.93,0.05,0.5035,634231.89,615542.079
108,600291.SH,20200724,10.36,10.58,9.74,9.93,10.68,-0.75,-7.0225,1013926.3,1027748.331
109,600291.SH,20200723,10.62,10.94,10.42,10.68,11.58,-0.9,-7.772,1490967.69,1590966.505
110,600291.SH,20200722,10.49,12.49,10.49,11.58,11.65,-0.07,-0.6009,1996362.19,2239867.342
111,600291.SH,20200721,11.65,11.65,11.65,11.65,12.94,-1.29,-9.9691,83171.0,96894.215
112,600291.SH,20200720,12.94,12.94,12.94,12.94,14.38,-1.44,-10.0139,90270.0,116809.38
113,600291.SH,20200717,14.53,14.99,14.38,14.38,15.98,-1.6,-10.0125,381153.14,552040.963
114,600291.SH,20200716,14.6,15.99,14.41,15.98,14.54,1.44,9.9037,1669997.26,2627322.386
115,600291.SH,20200715,13.79,14.98,13.45,14.54,13.62,0.92,6.7548,1212224.28,1743189.668
116,600291.SH,20200714,13.69,13.8,13.15,13.62,13.81,-0.19,-1.3758,532660.52,719519.739
117,600291.SH,20200713,12.85,13.88,12.83,13.81,13.12,0.69,5.2591,787580.53,1056941.335
118,600291.SH,20200710,13.59,13.84,13.03,13.12,14.14,-1.02,-7.2136,953691.52,1275004.925
119,600291.SH,20200709,13.7,14.88,13.51,14.14,14.22,-0.08,-0.5626,1120260.11,1592240.721
120,600291.SH,20200708,12.86,14.5,12.7,14.22,13.27,0.95,7.159,1236122.33,1717208.412
121,600291.SH,20200707,13.0,13.27,12.49,13.27,12.06,1.21,10.0332,940967.3,1234666.035
122,600291.SH,20200706,11.55,12.06,11.33,12.06,10.96,1.1,10.0365,635498.47,750522.547
123,600291.SH,20200703,9.95,10.97,9.92,10.96,10.09,0.87,8.6224,902283.56,953466.747
124,600291.SH,20200702,9.15,10.12,9.11,10.09,9.2,0.89,9.6739,813782.51,792372.85
125,600291.SH,20200701,9.06,9.2,8.87,9.2,9.05,0.15,1.6575,281834.44,254926.799
126,600291.SH,20200630,8.91,9.16,8.84,9.05,8.89,0.16,1.7998,264334.74,237705.831
127,600291.SH,20200629,9.02,9.1,8.75,8.89,9.11,-0.22,-2.4149,265296.1,234728.604
128,600291.SH,20200624,9.23,9.36,9.07,9.11,9.21,-0.1,-1.0858,202984.99,186077.506
129,600291.SH,20200623,9.16,9.23,8.92,9.21,9.24,-0.03,-0.3247,281951.27,257060.785
130,600291.SH,20200622,9.2,9.73,9.16,9.24,9.29,-0.05,-0.5382,412368.47,388548.369
131,600291.SH,20200619,9.12,9.32,9.01,9.29,9.11,0.18,1.9759,303456.67,277279.303
132,600291.SH,20200618,9.23,9.23,9.03,9.11,9.23,-0.12,-1.3001,309152.38,281546.326
133,600291.SH,20200617,8.81,9.27,8.74,9.23,8.79,0.44,5.0057,421503.36,384344.14
134,600291.SH,20200616,8.9,8.93,8.71,8.79,8.73,0.06,0.6873,209239.0,183650.413
135,600291.SH,20200615,8.48,9.07,8.4,8.73,8.43,0.3,3.5587,360958.71,318155.733
136,600291.SH,20200612,8.44,8.55,8.34,8.43,8.65,-0.22,-2.5434,203762.15,172223.387
137,600291.SH,20200611,8.69,8.82,8.51,8.65,8.62,0.03,0.348,213179.55,184772.991
138,600291.SH,20200610,8.84,8.96,8.6,8.62,8.98,-0.36,-4.0089,237633.42,207492.715
139,600291.SH,20200609,8.68,9.15,8.66,8.98,8.74,0.24,2.746,342688.23,305870.348
140,600291.SH,20200608,8.35,8.86,8.32,8.74,8.28,0.46,5.5556,323750.51,281161.763
141,600291.SH,20200605,8.37,8.42,8.15,8.28,8.37,-0.09,-1.0753,176572.63,145637.723
142,600291.SH,20200604,8.58,8.67,8.31,8.37,8.59,-0.22,-2.5611,270333.89,228389.294
143,600291.SH,20200603,8.44,8.98,8.34,8.59,8.43,0.16,1.898,368568.77,320262.117
144,600291.SH,20200602,8.2,8.61,8.15,8.43,8.19,0.24,2.9304,323196.52,272821.655
145,600291.SH,20200601,8.19,8.32,8.0,8.19,8.07,0.12,1.487,301207.61,246586.459
146,600291.SH,20200529,7.97,8.24,7.95,8.07,8.07,0.0,0.0,270606.42,218693.545
147,600291.SH,20200528,7.61,8.32,7.59,8.07,7.56,0.51,6.746,428135.82,347636.698
148,600291.SH,20200527,7.63,7.7,7.55,7.56,7.63,-0.07,-0.9174,88480.0,67414.103
149,600291.SH,20200526,7.46,7.63,7.41,7.63,7.41,0.22,2.969,94025.53,70804.95
150,600291.SH,20200525,7.53,7.61,7.36,7.41,7.53,-0.12,-1.5936,125547.12,93806.573
151,600291.SH,20200522,7.68,7.76,7.52,7.53,7.67,-0.14,-1.8253,147150.81,112355.02
152,600291.SH,20200521,8.0,8.06,7.66,7.67,8.02,-0.35,-4.3641,202684.7,158857.82
153,600291.SH,20200520,7.78,8.04,7.66,8.02,7.8,0.22,2.8205,174626.19,136722.155
154,600291.SH,20200519,7.85,7.95,7.76,7.8,7.77,0.03,0.3861,119786.42,94023.089
155,600291.SH,20200518,7.83,7.9,7.66,7.77,7.81,-0.04,-0.5122,134930.31,105008.369
156,600291.SH,20200515,7.99,8.04,7.8,7.81,7.91,-0.1,-1.2642,163919.71,129334.143
157,600291.SH,20200514,8.05,8.08,7.88,7.91,8.05,-0.14,-1.7391,132337.6,105494.765
158,600291.SH,20200513,8.05,8.17,7.97,8.05,8.11,-0.06,-0.7398,151753.03,122285.913
159,600291.SH,20200512,8.22,8.26,8.02,8.11,8.22,-0.11,-1.3382,196264.03,159309.451
160,600291.SH,20200511,7.92,8.33,7.92,8.22,7.95,0.27,3.3962,280885.95,229643.851
161,600291.SH,20200508,7.9,8.07,7.83,7.95,7.87,0.08,1.0165,255379.19,203333.377
162,600291.SH,20200507,7.67,8.1,7.58,7.87,7.65,0.22,2.8758,353731.96,278404.118
163,600291.SH,20200506,7.57,7.78,7.51,7.65,7.57,0.08,1.0568,355740.48,271067.201
164,600291.SH,20200430,7.27,7.57,7.2,7.57,6.88,0.69,10.0291,358936.59,268780.475
165,600291.SH,20200429,6.67,6.89,6.66,6.88,6.7,0.18,2.6866,65139.07,44364.178
166,600291.SH,20200428,6.89,6.91,6.57,6.7,6.83,-0.13,-1.9034,80522.69,54079.84
167,600291.SH,20200427,6.93,6.99,6.82,6.83,6.91,-0.08,-1.1577,57452.1,39766.766
168,600291.SH,20200424,7.06,7.06,6.86,6.91,7.04,-0.13,-1.8466,88705.47,61429.234
169,600291.SH,20200423,7.11,7.12,7.02,7.04,7.11,-0.07,-0.9845,70825.99,50003.826
170,600291.SH,20200422,7.02,7.11,7.01,7.11,7.06,0.05,0.7082,48689.7,34399.592
171,600291.SH,20200421,7.13,7.13,7.03,7.06,7.15,-0.09,-1.2587,73458.3,51979.506
172,600291.SH,20200420,7.26,7.27,7.12,7.15,7.24,-0.09,-1.2431,85926.33,61539.308
173,600291.SH,20200417,7.21,7.38,7.17,7.24,7.15,0.09,1.2587,117979.71,85664.474
174,600291.SH,20200416,7.11,7.2,7.09,7.15,7.14,0.01,0.1401,56981.88,40670.164
175,600291.SH,20200415,7.21,7.32,7.14,7.14,7.18,-0.04,-0.5571,90104.04,65204.348
176,600291.SH,20200414,7.11,7.2,7.09,7.18,7.08,0.1,1.4124,69952.81,49925.649
177,600291.SH,20200413,7.22,7.26,7.07,7.08,7.24,-0.16,-2.2099,85898.0,61069.248
178,600291.SH,20200410,7.44,7.44,7.23,7.24,7.38,-0.14,-1.897,119014.49,87093.192
179,600291.SH,20200409,7.26,7.45,7.23,7.38,7.21,0.17,2.3578,161449.29,119075.179
180,600291.SH,20200408,7.17,7.27,7.13,7.21,7.19,0.02,0.2782,84848.04,61039.383
181,600291.SH,20200407,7.2,7.24,7.14,7.19,7.08,0.11,1.5537,103219.38,74192.6
182,600291.SH,20200403,7.23,7.24,7.05,7.08,7.27,-0.19,-2.6135,94800.08,67677.208
183,600291.SH,20200402,7.16,7.35,7.1,7.27,7.24,0.03,0.4144,83960.54,60531.181
184,600291.SH,20200401,7.28,7.46,7.19,7.24,7.32,-0.08,-1.0929,100719.02,73674.161
185,600291.SH,20200331,7.35,7.37,7.15,7.32,7.34,-0.02,-0.2725,106585.34,77389.195
186,600291.SH,20200330,7.08,7.37,6.98,7.34,7.21,0.13,1.8031,139972.05,100103.915
187,600291.SH,20200327,7.33,7.42,7.2,7.21,7.23,-0.02,-0.2766,72399.96,52737.764
188,600291.SH,20200326,7.37,7.4,7.22,7.23,7.39,-0.16,-2.1651,78489.32,57378.01
189,600291.SH,20200325,7.37,7.51,7.32,7.39,7.25,0.14,1.931,125088.78,92542.896
190,600291.SH,20200324,7.14,7.28,7.1,7.25,7.01,0.24,3.4237,107305.21,77131.052
191,600291.SH,20200323,7.0,7.13,6.96,7.01,7.24,-0.23,-3.1768,70920.89,49888.333
192,600291.SH,20200320,7.17,7.24,7.06,7.24,7.1,0.14,1.9718,75953.29,54301.784
193,600291.SH,20200319,7.09,7.17,6.88,7.1,7.1,0.0,0.0,117069.32,82444.318
194,600291.SH,20200318,7.39,7.43,7.1,7.1,7.34,-0.24,-3.2698,117069.49,85343.78
195,600291.SH,20200317,7.31,7.44,7.11,7.34,7.28,0.06,0.8242,107674.89,78519.147
196,600291.SH,20200316,7.65,7.65,7.27,7.28,7.58,-0.3,-3.9578,119443.84,88882.96
197,600291.SH,20200313,7.22,7.67,7.22,7.58,7.7,-0.12,-1.5584,153199.05,113424.264
198,600291.SH,20200312,7.66,7.82,7.63,7.7,7.75,-0.05,-0.6452,108989.09,84054.286
199,600291.SH,20200311,7.93,7.96,7.75,7.75,7.94,-0.19,-2.3929,137740.69,108194.087
200,600291.SH,20200310,7.7,8.02,7.63,7.94,7.73,0.21,2.7167,177738.18,138991.524
201,600291.SH,20200309,7.94,7.94,7.7,7.73,8.05,-0.32,-3.9752,180673.91,141239.681
202,600291.SH,20200306,8.18,8.24,8.02,8.05,8.41,-0.36,-4.2806,248059.56,201111.253
203,600291.SH,20200305,7.83,8.48,7.78,8.41,7.75,0.66,8.5161,425085.5,347622.686
204,600291.SH,20200304,7.57,7.76,7.54,7.75,7.57,0.18,2.3778,125638.24,96323.591
205,600291.SH,20200303,7.67,7.79,7.53,7.57,7.54,0.03,0.3979,160340.67,122659.473
206,600291.SH,20200302,7.33,7.6,7.29,7.54,7.29,0.25,3.4294,151576.68,113247.077
207,600291.SH,20200228,7.65,7.71,7.26,7.29,7.88,-0.59,-7.4873,251922.19,188051.102
208,600291.SH,20200227,8.17,8.3,7.83,7.88,8.11,-0.23,-2.836,255234.2,204125.891
209,600291.SH,20200226,8.0,8.4,7.93,8.11,8.1,0.01,0.1235,181870.98,149325.085
210,600291.SH,20200225,8.18,8.27,7.97,8.1,8.28,-0.18,-2.1739,193210.69,156293.783
211,600291.SH,20200224,8.28,8.43,8.23,8.28,8.35,-0.07,-0.8383,180307.6,149926.174
212,600291.SH,20200221,8.2,8.56,8.13,8.35,8.28,0.07,0.8454,260708.43,218284.811
213,600291.SH,20200220,8.02,8.34,7.87,8.28,7.98,0.3,3.7594,216110.54,175305.012
214,600291.SH,20200219,7.93,8.32,7.85,7.98,7.85,0.13,1.6561,206552.4,166957.978
215,600291.SH,20200218,7.82,7.88,7.68,7.85,7.8,0.05,0.641,155582.6,120943.069
216,600291.SH,20200217,7.48,7.85,7.42,7.8,7.38,0.42,5.6911,192867.31,146609.451
217,600291.SH,20200214,7.28,7.51,7.24,7.38,7.31,0.07,0.9576,120661.16,89205.326
218,600291.SH,20200213,7.48,7.5,7.31,7.31,7.48,-0.17,-2.2727,101400.47,74865.613
219,600291.SH,20200212,7.4,7.55,7.31,7.48,7.4,0.08,1.0811,105825.08,78553.802
220,600291.SH,20200211,7.45,7.57,7.37,7.4,7.38,0.02,0.271,126673.16,94558.806
221,600291.SH,20200210,7.22,7.41,7.16,7.38,7.26,0.12,1.6529,121313.16,88740.135
222,600291.SH,20200207,7.28,7.3,7.14,7.26,7.28,-0.02,-0.2747,110405.69,79685.283
223,600291.SH,20200206,7.24,7.34,7.11,7.28,7.22,0.06,0.831,134245.98,97160.775
224,600291.SH,20200205,7.13,7.41,7.09,7.22,7.13,0.09,1.2623,132502.78,95884.835
225,600291.SH,20200204,6.71,7.37,6.71,7.13,7.42,-0.29,-3.9084,182744.81,130240.263
226,600291.SH,20200203,7.42,7.42,7.42,7.42,8.24,-0.82,-9.9515,30190.0,22400.98
227,600291.SH,20200123,8.64,8.68,8.2,8.24,8.71,-0.47,-5.3961,140657.01,118363.249
228,600291.SH,20200122,8.68,8.79,8.55,8.71,8.75,-0.04,-0.4571,75881.3,65821.77
229,600291.SH,20200121,8.75,8.95,8.7,8.75,8.83,-0.08,-0.906,91988.36,81011.793
230,600291.SH,20200120,8.7,8.84,8.7,8.83,8.67,0.16,1.8454,80230.66,70487.902
231,600291.SH,20200117,8.88,8.91,8.67,8.67,8.82,-0.15,-1.7007,80305.4,70543.832
232,600291.SH,20200116,8.87,8.95,8.81,8.82,8.86,-0.04,-0.4515,61366.43,54388.26
233,600291.SH,20200115,8.96,9.05,8.85,8.86,8.98,-0.12,-1.3363,71091.0,63321.319
234,600291.SH,20200114,9.05,9.09,8.98,8.98,9.04,-0.06,-0.6637,92079.8,83245.587
235,600291.SH,20200113,8.91,9.06,8.83,9.04,8.98,0.06,0.6682,89256.98,79716.989
236,600291.SH,20200110,9.08,9.13,8.95,8.98,9.05,-0.07,-0.7735,85100.8,76794.086
237,600291.SH,20200109,9.1,9.13,8.99,9.05,8.97,0.08,0.8919,88331.84,79993.203
238,600291.SH,20200108,9.09,9.24,8.94,8.97,9.16,-0.19,-2.0742,128107.2,116191.474
239,600291.SH,20200107,9.01,9.17,9.01,9.16,8.98,0.18,2.0045,138442.03,126004.33
240,600291.SH,20200106,8.95,9.13,8.85,8.98,9.06,-0.08,-0.883,127904.49,115050.487
241,600291.SH,20200103,9.15,9.22,8.99,9.06,9.12,-0.06,-0.6579,114527.98,103947.376
242,600291.SH,20200102,9.11,9.29,9.04,9.12,8.99,0.13,1.4461,172842.29,158597.533
243,600291.SH,20191231,9.08,9.08,8.93,8.99,9.16,-0.17,-1.8559,135034.48,121595.74
244,600291.SH,20191230,8.65,9.18,8.51,9.16,8.75,0.41,4.6857,234986.85,208684.603
245,600291.SH,20191227,8.68,9.0,8.64,8.75,8.69,0.06,0.6904,178064.11,157313.055
246,600291.SH,20191226,8.65,8.71,8.55,8.69,8.65,0.04,0.4624,98813.15,85269.86
247,600291.SH,20191225,8.66,8.76,8.61,8.65,8.71,-0.06,-0.6889,80664.17,69889.436
248,600291.SH,20191224,8.66,8.73,8.51,8.71,8.6,0.11,1.2791,89712.26,77388.182
249,600291.SH,20191223,8.87,9.03,8.57,8.6,8.93,-0.33,-3.6954,134277.92,118103.991
250,600291.SH,20191220,8.97,9.18,8.9,8.93,8.94,-0.01,-0.1119,152355.73,137736.018
251,600291.SH,20191219,8.98,9.01,8.87,8.94,8.91,0.03,0.3367,86553.11,77277.556
252,600291.SH,20191218,8.9,9.14,8.85,8.91,8.91,0.0,0.0,173513.3,155803.479
253,600291.SH,20191217,8.61,9.25,8.59,8.91,8.63,0.28,3.2445,254862.3,228099.08
254,600291.SH,20191216,8.57,8.65,8.46,8.63,8.57,0.06,0.7001,113714.95,97258.652
255,600291.SH,20191213,8.42,8.68,8.36,8.57,8.33,0.24,2.8812,171537.74,147059.21
256,600291.SH,20191212,8.4,8.43,8.3,8.33,8.37,-0.04,-0.4779,45188.58,37832.508
257,600291.SH,20191211,8.44,8.45,8.34,8.37,8.42,-0.05,-0.5938,50278.96,42217.655
258,600291.SH,20191210,8.47,8.47,8.0,8.42,8.49,-0.07,-0.8245,80805.51,67572.465
259,600291.SH,20191209,8.4,8.75,8.4,8.49,8.35,0.14,1.6766,100899.81,86387.02
260,600291.SH,20191206,8.33,8.38,8.29,8.35,8.35,0.0,0.0,40197.0,33523.949
261,600291.SH,20191205,8.32,8.4,8.26,8.35,8.27,0.08,0.9674,55702.8,46448.888
262,600291.SH,20191204,8.22,8.28,8.2,8.27,8.28,-0.01,-0.1208,27298.45,22510.868
263,600291.SH,20191203,8.2,8.29,8.16,8.28,8.22,0.06,0.7299,37855.76,31073.481
264,600291.SH,20191202,8.24,8.31,8.19,8.22,8.22,0.0,0.0,36041.0,29708.563
265,600291.SH,20191129,8.17,8.26,8.14,8.22,8.14,0.08,0.9828,32501.01,26649.039
266,600291.SH,20191128,8.18,8.23,8.11,8.14,8.18,-0.04,-0.489,32187.0,26279.791
