,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,600373.SH,20201023,11.98,11.98,11.78,11.79,11.93,-0.14,-1.1735,25533.0,30292.166
50,600373.SH,20201022,11.83,11.95,11.83,11.93,11.91,0.02,0.1679,33567.17,39970.018
51,600373.SH,20201021,11.95,12.02,11.8,11.91,11.98,-0.07,-0.5843,35396.95,42032.243
52,600373.SH,20201020,11.8,12.02,11.74,11.98,11.8,0.18,1.5254,31713.47,37690.419
53,600373.SH,20201019,11.98,12.12,11.79,11.8,11.98,-0.18,-1.5025,53392.57,63669.921
54,600373.SH,20201016,11.97,12.04,11.9,11.98,11.94,0.04,0.335,37297.34,44601.809
55,600373.SH,20201015,12.25,12.25,11.93,11.94,12.25,-0.31,-2.5306,61819.07,74345.879
56,600373.SH,20201014,12.3,12.42,12.15,12.25,12.29,-0.04,-0.3255,55355.15,67766.317
57,600373.SH,20201013,12.18,12.39,12.06,12.29,12.17,0.12,0.986,61771.88,75427.439
58,600373.SH,20201012,12.06,12.19,11.97,12.17,11.98,0.19,1.586,56346.79,68372.645
59,600373.SH,20201009,11.77,12.05,11.77,11.98,11.67,0.31,2.6564,53952.7,64597.581
60,600373.SH,20200930,11.66,11.78,11.59,11.67,11.65,0.02,0.1717,55916.07,65344.259
61,600373.SH,20200929,11.89,11.96,11.63,11.65,11.85,-0.2,-1.6878,89605.51,105382.459
62,600373.SH,20200928,11.84,11.92,11.71,11.85,11.85,0.0,0.0,47415.6,56012.41
63,600373.SH,20200925,12.01,12.05,11.74,11.85,11.95,-0.1,-0.8368,67665.56,80106.75
64,600373.SH,20200924,12.32,12.4,11.92,11.95,12.42,-0.47,-3.7842,99657.73,120366.631
65,600373.SH,20200923,12.43,12.54,12.33,12.42,12.42,0.0,0.0,40284.99,50128.193
66,600373.SH,20200922,12.41,12.63,12.34,12.42,12.5,-0.08,-0.64,77529.85,96833.607
67,600373.SH,20200921,12.5,12.62,12.41,12.5,12.52,-0.02,-0.1597,56716.31,70889.488
68,600373.SH,20200918,12.18,12.55,12.17,12.52,12.18,0.34,2.7915,70780.54,87635.531
69,600373.SH,20200917,12.15,12.28,12.06,12.18,12.08,0.1,0.8278,76465.46,93026.722
70,600373.SH,20200916,12.09,12.18,12.04,12.08,12.16,-0.08,-0.6579,74170.42,89833.274
71,600373.SH,20200915,12.14,12.2,12.03,12.16,12.16,0.0,0.0,68171.75,82648.957
72,600373.SH,20200914,12.07,12.24,12.03,12.16,12.04,0.12,0.9967,73330.91,88838.226
73,600373.SH,20200911,12.03,12.2,11.91,12.04,12.03,0.01,0.0831,78841.52,95080.511
74,600373.SH,20200910,12.7,12.75,12.02,12.03,12.6,-0.57,-4.5238,151589.18,186899.805
75,600373.SH,20200909,13.03,13.2,12.57,12.6,13.07,-0.47,-3.596,136995.77,175925.155
76,600373.SH,20200908,12.81,13.13,12.77,13.07,12.8,0.27,2.1094,92299.52,119900.889
77,600373.SH,20200907,12.89,13.3,12.77,12.8,12.9,-0.1,-0.7752,101706.27,132613.432
78,600373.SH,20200904,12.9,13.02,12.8,12.9,13.06,-0.16,-1.2251,88489.43,113941.064
79,600373.SH,20200903,13.38,13.4,13.04,13.06,13.35,-0.29,-2.1723,115820.39,152870.811
80,600373.SH,20200902,13.25,13.4,13.06,13.35,13.15,0.2,1.5209,100263.46,132857.857
81,600373.SH,20200901,13.16,13.27,13.02,13.15,13.21,-0.06,-0.4542,74216.34,97400.724
82,600373.SH,20200831,13.27,13.63,13.21,13.21,13.29,-0.08,-0.602,152620.72,205235.634
83,600373.SH,20200828,13.27,13.49,13.11,13.29,13.12,0.17,1.2957,133017.01,176656.785
84,600373.SH,20200827,13.03,13.14,12.87,13.12,13.05,0.07,0.5364,77785.05,101365.697
85,600373.SH,20200826,13.0,13.27,12.88,13.05,12.98,0.07,0.5393,112776.94,147552.715
86,600373.SH,20200825,13.28,13.35,12.93,12.98,13.27,-0.29,-2.1854,109734.59,143914.758
87,600373.SH,20200824,13.27,13.39,13.14,13.27,13.21,0.06,0.4542,111332.46,147993.09
88,600373.SH,20200821,13.15,13.3,13.06,13.21,13.05,0.16,1.2261,96914.3,127851.861
89,600373.SH,20200820,13.1,13.36,13.0,13.05,13.12,-0.07,-0.5335,143665.51,189466.651
90,600373.SH,20200819,13.01,13.28,12.84,13.12,13.04,0.08,0.6135,157031.78,205842.223
91,600373.SH,20200818,13.05,13.12,12.91,13.04,13.0,0.04,0.3077,97380.55,126739.2
92,600373.SH,20200817,12.77,13.06,12.7,13.0,12.78,0.22,1.7214,126007.58,162988.454
93,600373.SH,20200814,12.61,12.78,12.58,12.78,12.64,0.14,1.1076,69558.26,88325.847
94,600373.SH,20200813,12.52,12.79,12.49,12.64,12.49,0.15,1.201,74487.52,94458.078
95,600373.SH,20200812,12.5,12.55,12.28,12.49,12.48,0.01,0.0801,70044.95,86708.87
96,600373.SH,20200811,12.7,12.77,12.46,12.48,12.7,-0.22,-1.7323,70796.9,89557.411
97,600373.SH,20200810,12.42,12.77,12.36,12.7,12.47,0.23,1.8444,85037.18,107680.057
98,600373.SH,20200807,12.79,12.79,12.32,12.47,12.7,-0.23,-1.811,106532.8,133479.27
99,600373.SH,20200806,12.92,12.94,12.53,12.7,12.88,-0.18,-1.3975,112347.72,142612.958
100,600373.SH,20200805,12.88,12.93,12.69,12.88,12.88,0.0,0.0,109885.19,140810.309
101,600373.SH,20200804,13.08,13.09,12.79,12.88,13.03,-0.15,-1.1512,103959.12,134039.299
102,600373.SH,20200803,12.76,13.1,12.68,13.03,12.67,0.36,2.8414,175330.41,226772.632
103,600373.SH,20200731,12.54,12.79,12.47,12.67,12.63,0.04,0.3167,114077.54,144237.065
104,600373.SH,20200730,12.8,12.83,12.53,12.63,12.76,-0.13,-1.0188,90108.68,113789.065
105,600373.SH,20200729,12.55,12.78,12.38,12.76,12.56,0.2,1.5924,112726.73,142624.93
106,600373.SH,20200728,12.35,12.59,12.31,12.56,12.31,0.25,2.0309,98547.14,122709.854
107,600373.SH,20200727,12.54,12.57,12.16,12.31,12.38,-0.07,-0.5654,108541.33,133751.109
108,600373.SH,20200724,12.71,13.11,12.3,12.38,12.8,-0.42,-3.2813,201124.51,255065.103
109,600373.SH,20200723,13.1,13.11,12.47,12.8,13.1,-0.3,-2.2901,187552.32,239204.345
110,600373.SH,20200722,13.41,13.49,13.07,13.1,13.49,-0.39,-2.891,214708.66,283921.992
111,600373.SH,20200721,13.6,13.64,13.33,13.49,13.54,-0.05,-0.3693,225133.19,303486.496
112,600373.SH,20200720,12.46,13.55,12.46,13.54,12.32,1.22,9.9026,365648.63,486126.582
113,600373.SH,20200717,12.39,12.53,12.19,12.32,12.38,-0.06,-0.4847,136837.98,168940.747
114,600373.SH,20200716,12.9,13.09,12.36,12.38,12.89,-0.51,-3.9566,183150.06,234078.674
115,600373.SH,20200715,13.45,13.54,12.72,12.89,13.44,-0.55,-4.0923,226642.42,295742.854
116,600373.SH,20200714,13.45,13.77,13.1,13.44,13.44,0.0,0.0,270778.85,365008.227
117,600373.SH,20200713,13.06,13.48,13.05,13.44,13.15,0.29,2.2053,226220.85,301048.879
118,600373.SH,20200710,13.43,13.57,13.12,13.15,13.59,-0.44,-3.2377,208320.15,277675.375
119,600373.SH,20200709,13.1,13.6,13.09,13.59,13.19,0.4,3.0326,229299.16,306825.472
120,600373.SH,20200708,13.02,13.2,12.93,13.19,13.08,0.11,0.841,198699.47,260801.175
121,600373.SH,20200707,13.16,13.27,12.9,13.08,13.02,0.06,0.4608,275141.94,361068.733
122,600373.SH,20200706,12.68,13.09,12.6,13.02,12.45,0.57,4.5783,250200.27,321896.044
123,600373.SH,20200703,12.38,12.61,12.29,12.45,12.33,0.12,0.9732,183849.15,228933.614
124,600373.SH,20200702,11.9,12.51,11.85,12.33,11.85,0.48,4.0506,325473.14,400376.986
125,600373.SH,20200701,11.81,11.93,11.71,11.85,11.78,0.07,0.5942,119097.59,140630.57
126,600373.SH,20200630,11.75,11.92,11.73,11.78,11.7,0.08,0.6838,72983.12,86262.939
127,600373.SH,20200629,12.1,12.1,11.66,11.7,12.1,-0.4,-3.3058,127521.05,150002.241
128,600373.SH,20200624,12.14,12.24,12.04,12.1,12.17,-0.07,-0.5752,126940.6,154146.102
129,600373.SH,20200623,11.8,12.34,11.76,12.17,11.82,0.35,2.9611,236099.13,286471.856
130,600373.SH,20200622,11.74,11.84,11.68,11.82,11.78,0.04,0.3396,96034.48,113047.306
131,600373.SH,20200619,11.94,11.94,11.66,11.78,11.88,-0.1,-0.8418,159004.82,186871.827
132,600373.SH,20200618,12.5,12.65,12.29,12.38,12.53,-0.15,-1.1971,140906.46,175069.347
133,600373.SH,20200617,12.43,12.67,12.36,12.53,12.42,0.11,0.8857,165159.89,207061.512
134,600373.SH,20200616,12.69,12.83,12.27,12.42,12.55,-0.13,-1.0359,216347.49,268674.727
135,600373.SH,20200615,12.1,12.93,12.08,12.55,12.04,0.51,4.2359,335398.35,421988.926
136,600373.SH,20200612,11.6,12.05,11.53,12.04,11.82,0.22,1.8613,157351.57,186691.304
137,600373.SH,20200611,11.78,11.96,11.66,11.82,11.77,0.05,0.4248,127310.38,150629.712
138,600373.SH,20200610,11.88,11.88,11.64,11.77,11.88,-0.11,-0.9259,83385.65,97795.436
139,600373.SH,20200609,11.67,11.92,11.62,11.88,11.65,0.23,1.9742,98612.34,116245.277
140,600373.SH,20200608,11.83,11.86,11.61,11.65,11.78,-0.13,-1.1036,88588.35,103683.117
141,600373.SH,20200605,11.78,11.8,11.63,11.78,11.76,0.02,0.1701,51912.65,60858.014
142,600373.SH,20200604,11.84,11.88,11.69,11.76,11.72,0.04,0.3413,51151.06,60140.899
143,600373.SH,20200603,11.94,11.94,11.71,11.72,11.86,-0.14,-1.1804,86818.62,102723.248
144,600373.SH,20200602,11.8,11.95,11.72,11.86,11.69,0.17,1.4542,99504.07,117770.999
145,600373.SH,20200601,11.45,11.77,11.38,11.69,11.34,0.35,3.0864,100414.63,116889.554
146,600373.SH,20200529,11.16,11.46,11.1,11.34,11.16,0.18,1.6129,107876.3,122602.771
147,600373.SH,20200528,11.18,11.35,11.03,11.16,11.23,-0.07,-0.6233,109368.01,122006.961
148,600373.SH,20200527,11.41,11.41,11.1,11.23,11.37,-0.14,-1.2313,98872.19,110627.384
149,600373.SH,20200526,11.3,11.43,11.27,11.37,11.28,0.09,0.7979,92999.99,105405.417
150,600373.SH,20200525,11.61,11.63,11.21,11.28,11.64,-0.36,-3.0928,77198.89,88083.927
151,600373.SH,20200522,11.81,11.88,11.58,11.64,11.87,-0.23,-1.9377,71616.04,83688.637
152,600373.SH,20200521,11.86,12.04,11.81,11.87,11.84,0.03,0.2534,50832.62,60591.06
153,600373.SH,20200520,11.99,11.99,11.78,11.84,12.02,-0.18,-1.4975,55552.03,65928.114
154,600373.SH,20200519,12.06,12.08,11.94,12.02,11.95,0.07,0.5858,58275.92,69890.874
155,600373.SH,20200518,12.17,12.27,11.81,11.95,12.24,-0.29,-2.3693,87536.76,104672.058
156,600373.SH,20200515,12.3,12.43,12.21,12.24,12.24,0.0,0.0,58492.9,71910.374
157,600373.SH,20200514,12.17,12.4,12.11,12.24,12.21,0.03,0.2457,96219.97,118378.701
158,600373.SH,20200513,12.09,12.25,12.02,12.21,12.1,0.11,0.9091,53655.05,65106.245
159,600373.SH,20200512,12.26,12.33,12.02,12.1,12.26,-0.16,-1.3051,52752.32,63921.978
160,600373.SH,20200511,12.38,12.44,12.18,12.26,12.27,-0.01,-0.0815,67879.23,83647.626
161,600373.SH,20200508,12.15,12.4,12.1,12.27,12.03,0.24,1.995,89308.15,109421.668
162,600373.SH,20200507,12.15,12.18,11.96,12.03,12.15,-0.12,-0.9877,65320.75,78692.394
163,600373.SH,20200506,12.02,12.16,11.84,12.15,12.01,0.14,1.1657,89431.71,107267.227
164,600373.SH,20200430,11.76,12.05,11.75,12.01,11.63,0.38,3.2674,83367.15,99524.582
165,600373.SH,20200429,11.75,11.92,11.6,11.63,11.75,-0.12,-1.0213,89720.09,105309.597
166,600373.SH,20200428,12.16,12.16,11.5,11.75,12.08,-0.33,-2.7318,96511.55,113432.539
167,600373.SH,20200427,12.12,12.25,12.06,12.08,12.11,-0.03,-0.2477,39961.24,48563.748
168,600373.SH,20200424,12.49,12.49,12.05,12.11,12.47,-0.36,-2.8869,76919.06,93895.842
169,600373.SH,20200423,12.65,12.7,12.44,12.47,12.64,-0.17,-1.3449,45932.65,57483.077
170,600373.SH,20200422,12.6,12.65,12.46,12.64,12.52,0.12,0.9585,52348.18,65839.263
171,600373.SH,20200421,12.42,12.65,12.35,12.52,12.5,0.02,0.16,63122.58,78772.589
172,600373.SH,20200420,12.51,12.59,12.43,12.5,12.51,-0.01,-0.0799,55356.82,69193.448
173,600373.SH,20200417,12.62,12.78,12.5,12.51,12.56,-0.05,-0.3981,73955.04,93369.055
174,600373.SH,20200416,12.36,12.58,12.18,12.56,12.35,0.21,1.7004,65213.39,81066.287
175,600373.SH,20200415,12.54,12.62,12.28,12.35,12.5,-0.15,-1.2,65559.63,81332.834
176,600373.SH,20200414,12.3,12.5,12.16,12.5,12.21,0.29,2.3751,88555.28,109672.251
177,600373.SH,20200413,12.47,12.56,12.14,12.21,12.59,-0.38,-3.0183,75150.43,92168.168
178,600373.SH,20200410,12.75,12.77,12.42,12.59,12.78,-0.19,-1.4867,89029.8,112002.829
179,600373.SH,20200409,12.46,12.83,12.43,12.78,12.39,0.39,3.1477,123265.44,156554.506
180,600373.SH,20200408,12.35,12.43,12.26,12.39,12.39,0.0,0.0,80556.94,99437.874
181,600373.SH,20200407,12.29,12.45,12.27,12.39,12.14,0.25,2.0593,94079.73,116524.496
182,600373.SH,20200403,12.2,12.32,12.05,12.14,12.27,-0.13,-1.0595,58339.6,70853.679
183,600373.SH,20200402,11.93,12.29,11.89,12.27,11.98,0.29,2.4207,75368.1,91083.619
184,600373.SH,20200401,12.0,12.19,11.91,11.98,12.04,-0.06,-0.4983,72670.73,87542.808
185,600373.SH,20200331,12.55,12.58,12.0,12.04,12.39,-0.35,-2.8249,121355.86,148142.818
186,600373.SH,20200330,12.79,12.79,12.28,12.39,12.9,-0.51,-3.9535,102479.06,127952.822
187,600373.SH,20200327,12.83,13.08,12.68,12.9,12.65,0.25,1.9763,123459.24,159544.887
188,600373.SH,20200326,12.53,13.17,12.47,12.65,12.6,0.05,0.3968,153552.63,197256.582
189,600373.SH,20200325,12.49,12.77,12.35,12.6,12.27,0.33,2.6895,119185.59,149605.135
190,600373.SH,20200324,12.38,12.49,11.96,12.27,12.19,0.08,0.6563,101793.06,124556.935
191,600373.SH,20200323,12.45,12.6,12.12,12.19,12.82,-0.63,-4.9142,83150.17,102887.457
192,600373.SH,20200320,12.84,13.01,12.59,12.82,12.75,0.07,0.549,99739.44,127406.092
193,600373.SH,20200319,12.57,12.88,12.2,12.75,12.5,0.25,2.0,135505.89,170201.613
194,600373.SH,20200318,13.01,13.1,12.44,12.5,12.94,-0.44,-3.4003,131370.74,168442.395
195,600373.SH,20200317,13.0,13.23,12.52,12.94,12.77,0.17,1.3312,109228.24,140539.832
196,600373.SH,20200316,12.98,13.45,12.67,12.77,12.9,-0.13,-1.0078,160916.98,210189.436
197,600373.SH,20200313,12.53,12.96,12.5,12.9,13.21,-0.31,-2.3467,157403.0,200321.402
198,600373.SH,20200312,13.5,13.5,13.07,13.21,13.57,-0.36,-2.6529,127232.2,168751.068
199,600373.SH,20200311,13.78,13.89,13.53,13.57,13.8,-0.23,-1.6667,135159.73,185697.215
200,600373.SH,20200310,13.23,13.92,13.23,13.8,13.48,0.32,2.3739,146757.18,200327.841
201,600373.SH,20200309,13.94,14.02,13.44,13.48,14.16,-0.68,-4.8023,176534.46,241292.019
202,600373.SH,20200306,14.18,14.47,14.11,14.16,14.39,-0.23,-1.5983,125601.06,178936.538
203,600373.SH,20200305,14.28,14.4,14.02,14.39,14.14,0.25,1.768,207193.32,294223.342
204,600373.SH,20200304,14.05,14.29,13.93,14.14,14.22,-0.08,-0.5626,155081.34,218383.732
205,600373.SH,20200303,14.42,14.67,14.1,14.22,14.34,-0.12,-0.8368,224379.24,323717.16
206,600373.SH,20200302,14.18,14.53,13.77,14.34,14.22,0.12,0.8439,245156.42,346693.883
207,600373.SH,20200228,14.82,15.15,14.13,14.22,14.9,-0.68,-4.5638,259763.94,377975.931
208,600373.SH,20200227,14.65,15.15,14.43,14.9,14.57,0.33,2.2649,278136.89,412277.37
209,600373.SH,20200226,15.74,15.88,14.36,14.57,15.95,-1.38,-8.652,563459.14,848106.624
210,600373.SH,20200225,14.95,16.05,14.86,15.95,15.21,0.74,4.8652,536706.74,835053.364
211,600373.SH,20200224,14.54,15.47,14.33,15.21,14.69,0.52,3.5398,384019.7,572581.88
212,600373.SH,20200221,14.73,14.89,14.5,14.69,14.68,0.01,0.0681,260780.19,383876.341
213,600373.SH,20200220,14.5,14.76,14.26,14.68,14.5,0.18,1.2414,224797.71,326759.845
214,600373.SH,20200219,15.24,15.24,14.39,14.5,15.09,-0.59,-3.9099,296566.11,436469.683
215,600373.SH,20200218,14.82,15.13,14.69,15.09,14.82,0.27,1.8219,256090.05,382549.33
216,600373.SH,20200217,14.23,14.85,14.19,14.82,14.18,0.64,4.5134,259241.41,379880.606
217,600373.SH,20200214,14.15,14.45,14.08,14.18,14.2,-0.02,-0.1408,179782.56,256725.481
218,600373.SH,20200213,14.45,14.49,14.04,14.2,14.51,-0.31,-2.1365,264897.15,376879.46
219,600373.SH,20200212,14.25,14.56,14.11,14.51,14.24,0.27,1.8961,290811.69,418053.699
220,600373.SH,20200211,14.54,14.78,14.15,14.24,14.54,-0.3,-2.0633,335827.85,482786.231
221,600373.SH,20200210,15.3,15.6,14.41,14.54,15.4,-0.86,-5.5844,421403.82,625378.44
222,600373.SH,20200207,15.4,15.55,14.94,15.4,14.93,0.47,3.148,561772.57,856910.838
223,600373.SH,20200206,13.74,14.93,13.6,14.93,13.57,1.36,10.0221,326606.68,465843.169
224,600373.SH,20200205,13.44,14.15,13.37,13.57,13.44,0.13,0.9673,340981.32,465113.352
225,600373.SH,20200204,12.93,13.72,12.93,13.44,12.93,0.51,3.9443,347244.56,462456.296
226,600373.SH,20200203,12.93,13.34,12.93,12.93,14.37,-1.44,-10.0209,184922.07,240989.103
227,600373.SH,20200123,14.9,15.37,14.05,14.37,15.06,-0.69,-4.5817,325480.56,481417.006
228,600373.SH,20200122,15.34,15.52,14.93,15.06,15.33,-0.27,-1.7613,340741.32,515315.7
229,600373.SH,20200121,15.76,15.93,15.33,15.33,15.92,-0.59,-3.706,218964.38,340558.766
230,600373.SH,20200120,16.0,16.0,15.55,15.92,15.98,-0.06,-0.3755,190708.31,300236.487
231,600373.SH,20200117,16.1,16.29,15.82,15.98,16.19,-0.21,-1.2971,193008.85,309534.032
232,600373.SH,20200116,16.24,16.37,16.06,16.19,16.2,-0.01,-0.0617,157068.5,254272.418
233,600373.SH,20200115,16.6,16.64,15.96,16.2,16.72,-0.52,-3.11,286960.79,465095.974
234,600373.SH,20200114,16.75,16.98,16.56,16.72,16.83,-0.11,-0.6536,243678.81,408300.697
235,600373.SH,20200113,16.65,16.91,16.36,16.83,16.6,0.23,1.3855,270204.4,450876.596
236,600373.SH,20200110,17.15,17.35,16.45,16.6,17.3,-0.7,-4.0462,337227.27,567209.47
237,600373.SH,20200109,18.28,18.33,17.01,17.3,17.95,-0.65,-3.6212,496573.36,868957.681
238,600373.SH,20200108,18.81,18.81,17.76,17.95,17.61,0.34,1.9307,624746.89,1135571.604
239,600373.SH,20200107,16.01,17.61,15.8,17.61,16.01,1.6,9.9938,469921.45,802578.51
240,600373.SH,20200106,14.55,16.01,14.55,16.01,14.55,1.46,10.0344,441856.0,690689.188
241,600373.SH,20200103,13.89,14.72,13.88,14.55,13.88,0.67,4.8271,215713.81,310093.265
242,600373.SH,20200102,13.7,14.05,13.51,13.88,13.61,0.27,1.9838,142505.34,197769.021
243,600373.SH,20191231,13.46,13.65,13.38,13.61,13.53,0.08,0.5913,91660.07,124212.28
244,600373.SH,20191230,13.05,13.55,13.03,13.53,13.2,0.33,2.5,125858.35,168285.092
245,600373.SH,20191227,13.25,13.4,13.13,13.2,13.21,-0.01,-0.0757,75789.82,100547.643
246,600373.SH,20191226,13.31,13.4,13.16,13.21,13.4,-0.19,-1.4179,72589.19,96227.358
247,600373.SH,20191225,13.19,13.43,13.13,13.4,13.16,0.24,1.8237,73758.42,97678.416
248,600373.SH,20191224,13.17,13.27,13.03,13.16,13.11,0.05,0.3814,54437.31,71742.053
249,600373.SH,20191223,13.41,13.41,13.09,13.11,13.47,-0.36,-2.6726,81686.45,107696.239
250,600373.SH,20191220,13.45,13.64,13.24,13.47,13.47,0.0,0.0,121706.85,163502.057
251,600373.SH,20191219,13.32,13.81,13.3,13.47,13.35,0.12,0.8989,182740.27,247163.821
252,600373.SH,20191218,12.96,13.6,12.94,13.35,13.03,0.32,2.4559,160437.4,212346.581
253,600373.SH,20191217,12.71,13.12,12.71,13.03,12.78,0.25,1.9562,114824.3,149220.407
254,600373.SH,20191216,12.49,12.85,12.43,12.78,12.43,0.35,2.8158,100645.07,127649.816
255,600373.SH,20191213,12.49,12.58,12.36,12.43,12.39,0.04,0.3228,58284.98,72569.282
256,600373.SH,20191212,12.41,12.55,12.35,12.39,12.38,0.01,0.0808,58104.17,72381.119
257,600373.SH,20191211,12.36,12.6,12.26,12.38,12.36,0.02,0.1618,61748.05,76610.282
258,600373.SH,20191210,12.15,12.41,12.07,12.36,12.2,0.16,1.3115,76386.02,93776.38
259,600373.SH,20191209,12.12,12.25,12.02,12.2,12.1,0.1,0.8264,80402.33,97616.176
260,600373.SH,20191206,11.9,12.13,11.83,12.1,11.95,0.15,1.2552,62343.68,74558.032
261,600373.SH,20191205,11.91,12.0,11.81,11.95,11.86,0.09,0.7589,44113.01,52587.271
262,600373.SH,20191204,11.8,11.89,11.75,11.86,11.9,-0.04,-0.3361,32002.17,37883.923
263,600373.SH,20191203,11.81,11.9,11.69,11.9,11.78,0.12,1.0187,51004.12,60129.206
264,600373.SH,20191202,11.99,12.0,11.76,11.78,11.94,-0.16,-1.34,55529.68,65776.194
265,600373.SH,20191129,11.9,11.99,11.79,11.94,11.84,0.1,0.8446,49040.65,58285.335
266,600373.SH,20191128,11.93,12.03,11.82,11.84,12.01,-0.17,-1.4155,58959.26,70065.695
267,600373.SH,20191127,12.03,12.19,11.95,12.01,12.06,-0.05,-0.4146,69974.22,84511.055
