,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,600143.SH,20201207,17.69,17.83,17.28,17.3,17.87,-0.57,-3.1897,516030.58,902986.366
19,600143.SH,20201204,17.58,18.04,17.34,17.87,17.69,0.18,1.0175,550401.27,975032.535
20,600143.SH,20201203,18.82,18.85,17.65,17.69,18.66,-0.97,-5.1983,1063489.93,1919273.554
21,600143.SH,20201202,17.86,18.97,17.76,18.66,17.79,0.87,4.8904,1260778.96,2317806.123
22,600143.SH,20201201,17.38,18.14,17.38,17.79,17.38,0.41,2.359,1073130.32,1909921.47
23,600143.SH,20201130,17.22,17.48,16.85,17.38,17.12,0.26,1.5187,697861.81,1201820.287
24,600143.SH,20201127,17.1,17.37,16.75,17.12,17.09,0.03,0.1755,523961.44,891640.58
25,600143.SH,20201126,16.36,17.24,16.36,17.09,16.2,0.89,5.4938,936674.84,1585293.217
26,600143.SH,20201125,16.93,16.94,16.18,16.2,16.93,-0.73,-4.3119,582574.29,958248.723
27,600143.SH,20201124,16.73,17.25,16.47,16.93,16.65,0.28,1.6817,547333.95,926062.985
28,600143.SH,20201123,16.74,16.94,16.5,16.65,16.73,-0.08,-0.4782,481633.28,806317.075
29,600143.SH,20201120,16.59,16.85,16.48,16.73,16.54,0.19,1.1487,283079.76,472036.419
30,600143.SH,20201119,16.68,16.69,16.25,16.54,16.77,-0.23,-1.3715,354588.4,582962.728
31,600143.SH,20201118,17.31,17.37,16.64,16.77,17.25,-0.48,-2.7826,504449.43,849313.91
32,600143.SH,20201117,17.3,17.35,16.93,17.25,17.4,-0.15,-0.8621,458878.09,786599.144
33,600143.SH,20201116,16.76,17.5,16.51,17.4,16.63,0.77,4.6302,714230.22,1231365.577
34,600143.SH,20201113,16.95,16.96,16.36,16.63,17.08,-0.45,-2.6347,598190.06,996242.122
35,600143.SH,20201112,15.94,17.38,15.85,17.08,15.94,1.14,7.1518,1001966.03,1689673.696
36,600143.SH,20201111,15.87,16.36,15.87,15.94,15.81,0.13,0.8223,418773.58,674882.559
37,600143.SH,20201110,16.18,16.21,15.6,15.81,16.34,-0.53,-3.2436,497558.18,784439.5
38,600143.SH,20201109,16.18,16.65,16.13,16.34,15.98,0.36,2.2528,460042.15,753906.872
39,600143.SH,20201106,16.27,16.29,15.77,15.98,16.24,-0.26,-1.601,275047.01,438909.994
40,600143.SH,20201105,16.05,16.38,16.03,16.24,15.96,0.28,1.7544,337424.45,547551.876
41,600143.SH,20201104,15.94,16.23,15.83,15.96,15.84,0.12,0.7576,261067.54,418327.607
42,600143.SH,20201103,15.96,16.02,15.74,15.84,15.89,-0.05,-0.3147,261521.59,415204.987
43,600143.SH,20201102,15.08,16.0,15.08,15.89,15.25,0.64,4.1967,462550.1,725462.586
44,600143.SH,20201030,15.96,15.98,15.18,15.25,15.88,-0.63,-3.9673,486872.5,751348.581
45,600143.SH,20201029,15.86,15.99,15.66,15.88,16.06,-0.18,-1.1208,331415.57,524992.833
46,600143.SH,20201028,15.88,16.22,15.74,16.06,15.82,0.24,1.5171,403462.68,645213.591
47,600143.SH,20201027,15.87,16.04,15.64,15.82,15.93,-0.11,-0.6905,257253.14,406335.558
48,600143.SH,20201026,15.98,16.1,15.72,15.93,16.0,-0.07,-0.4375,215980.94,343425.389
49,600143.SH,20201023,16.18,16.32,15.95,16.0,16.13,-0.13,-0.806,227585.36,365663.245
50,600143.SH,20201022,16.17,16.27,15.9,16.13,16.19,-0.06,-0.3706,252644.46,406421.43
51,600143.SH,20201021,16.6,16.64,16.03,16.19,16.68,-0.49,-2.9376,318402.49,517622.223
52,600143.SH,20201020,16.57,16.74,16.26,16.68,16.53,0.15,0.9074,239765.96,395594.214
53,600143.SH,20201019,16.92,17.05,16.48,16.53,16.9,-0.37,-2.1893,346615.18,577998.841
54,600143.SH,20201016,16.7,17.1,16.68,16.9,17.02,-0.12,-0.7051,412750.21,695932.647
55,600143.SH,20201015,18.4,18.41,16.65,17.02,18.09,-1.07,-5.9149,1060392.78,1818881.571
56,600143.SH,20201014,18.13,18.75,17.89,18.09,18.05,0.04,0.2216,800000.42,1460699.24
57,600143.SH,20201013,17.98,18.13,17.68,18.05,17.83,0.22,1.2339,508692.49,913478.278
58,600143.SH,20201012,17.17,17.9,17.17,17.83,17.13,0.7,4.0864,641664.18,1131498.01
59,600143.SH,20201009,16.11,17.2,16.0,17.13,15.73,1.4,8.9002,715468.29,1202889.198
60,600143.SH,20200930,15.63,15.85,15.54,15.73,15.53,0.2,1.2878,237698.64,373329.757
61,600143.SH,20200929,15.38,15.68,15.34,15.53,15.31,0.22,1.437,223446.39,347123.396
62,600143.SH,20200928,15.77,15.96,15.23,15.31,15.61,-0.3,-1.9218,251799.76,389595.906
63,600143.SH,20200925,15.6,15.73,15.35,15.61,15.6,0.01,0.0641,247757.39,385792.065
64,600143.SH,20200924,15.87,15.87,15.59,15.6,16.12,-0.52,-3.2258,372621.8,584581.082
65,600143.SH,20200923,16.07,16.3,15.74,16.12,16.07,0.05,0.3111,303208.64,487302.481
66,600143.SH,20200922,16.4,16.73,16.02,16.07,16.48,-0.41,-2.4879,422403.86,690850.842
67,600143.SH,20200921,16.8,16.96,16.48,16.48,16.85,-0.37,-2.1958,297170.36,494065.128
68,600143.SH,20200918,16.63,16.85,16.43,16.85,16.57,0.28,1.6898,299499.49,498371.748
69,600143.SH,20200917,16.75,16.76,16.33,16.57,16.57,0.0,0.0,236661.7,391696.413
70,600143.SH,20200916,16.7,16.77,16.46,16.57,16.8,-0.23,-1.369,237045.64,392605.291
71,600143.SH,20200915,16.37,16.83,16.2,16.8,16.37,0.43,2.6268,380935.11,630811.6
72,600143.SH,20200914,16.59,16.85,16.25,16.37,16.49,-0.12,-0.7277,324342.44,534515.259
73,600143.SH,20200911,16.51,16.72,16.16,16.49,16.39,0.1,0.6101,345834.62,567591.597
74,600143.SH,20200910,16.77,16.91,16.38,16.39,16.57,-0.18,-1.0863,412673.21,686949.401
75,600143.SH,20200909,16.67,17.06,16.15,16.57,16.98,-0.41,-2.4146,533557.49,885931.124
76,600143.SH,20200908,17.5,17.6,16.72,16.98,17.61,-0.63,-3.5775,642627.98,1096485.215
77,600143.SH,20200907,17.45,18.04,17.45,17.61,17.45,0.16,0.9169,722473.93,1285796.633
78,600143.SH,20200904,17.03,17.57,16.75,17.45,17.4,0.05,0.2874,526796.81,907071.94
79,600143.SH,20200903,17.66,17.86,17.37,17.4,17.52,-0.12,-0.6849,488118.32,859490.56
80,600143.SH,20200902,17.65,17.94,17.38,17.52,17.62,-0.1,-0.5675,539480.85,953389.604
81,600143.SH,20200901,17.5,17.64,16.96,17.62,17.4,0.22,1.2644,575330.47,995876.567
82,600143.SH,20200831,17.91,18.07,17.36,17.4,17.72,-0.32,-1.8059,718287.35,1262080.899
83,600143.SH,20200828,17.81,17.98,17.38,17.72,17.8,-0.08,-0.4494,723176.48,1280278.636
84,600143.SH,20200827,16.92,18.07,16.67,17.8,16.82,0.98,5.8264,1033701.76,1811694.182
85,600143.SH,20200826,16.8,17.17,16.58,16.82,16.9,-0.08,-0.4734,565959.09,956592.998
86,600143.SH,20200825,17.2,17.28,16.72,16.9,16.86,0.04,0.2372,578747.63,981465.011
87,600143.SH,20200824,16.67,17.35,16.65,16.86,16.45,0.41,2.4924,700166.63,1189816.624
88,600143.SH,20200821,16.29,16.74,16.23,16.45,16.03,0.42,2.6201,581892.85,958614.866
89,600143.SH,20200820,15.76,16.32,15.59,16.03,15.93,0.1,0.6277,383211.12,615174.349
90,600143.SH,20200819,16.61,16.61,15.87,15.93,16.63,-0.7,-4.2093,587202.32,948766.603
91,600143.SH,20200818,16.88,16.93,16.42,16.63,16.72,-0.09,-0.5383,535659.23,890011.247
92,600143.SH,20200817,16.8,17.09,16.4,16.72,16.71,0.01,0.0598,735440.05,1232775.133
93,600143.SH,20200814,16.26,16.75,16.14,16.71,15.89,0.82,5.1605,897572.61,1474293.65
94,600143.SH,20200813,16.06,16.25,15.51,15.89,16.05,-0.16,-0.9969,539849.38,859505.647
95,600143.SH,20200812,15.93,16.25,15.18,16.05,15.96,0.09,0.5639,916322.0,1433212.704
96,600143.SH,20200811,16.86,17.08,15.93,15.96,16.74,-0.78,-4.6595,1055655.6,1753928.707
97,600143.SH,20200810,16.0,16.88,15.65,16.74,17.38,-0.64,-3.6824,1523145.26,2463356.213
98,600143.SH,20200807,16.96,17.55,16.88,17.38,17.1,0.28,1.6374,852551.24,1471511.566
99,600143.SH,20200806,17.98,18.17,16.71,17.1,18.0,-0.9,-5.0,1291157.18,2225231.749
100,600143.SH,20200805,18.85,19.13,17.85,18.0,18.76,-0.76,-4.0512,1739768.3,3185610.171
101,600143.SH,20200804,17.51,18.79,17.08,18.76,17.08,1.68,9.8361,1988477.19,3630086.762
102,600143.SH,20200803,16.43,17.29,16.43,17.08,16.14,0.94,5.824,1002000.0,1694613.375
103,600143.SH,20200731,15.95,16.27,15.75,16.14,16.05,0.09,0.5607,596782.54,960197.427
104,600143.SH,20200730,16.41,16.63,16.0,16.05,16.28,-0.23,-1.4128,578063.58,937376.349
105,600143.SH,20200729,15.91,16.35,15.7,16.28,16.07,0.21,1.3068,628031.69,1014042.14
106,600143.SH,20200728,15.6,16.2,15.48,16.07,15.47,0.6,3.8785,580595.63,922852.398
107,600143.SH,20200727,15.24,15.75,15.24,15.47,15.24,0.23,1.5092,417240.43,646275.482
108,600143.SH,20200724,16.49,16.49,15.23,15.24,16.46,-1.22,-7.4119,775998.26,1225748.584
109,600143.SH,20200723,15.66,16.48,15.51,16.46,15.83,0.63,3.9798,850103.47,1367951.519
110,600143.SH,20200722,16.01,16.09,15.66,15.83,15.97,-0.14,-0.8766,460249.15,729928.477
111,600143.SH,20200721,15.82,16.44,15.79,15.97,15.71,0.26,1.655,563621.37,904524.878
112,600143.SH,20200720,15.31,15.75,15.2,15.71,15.03,0.68,4.5243,659119.25,1022397.549
113,600143.SH,20200717,14.93,15.33,14.67,15.03,14.94,0.09,0.6024,573993.93,859751.106
114,600143.SH,20200716,15.93,16.19,14.81,14.94,15.82,-0.88,-5.5626,822723.2,1275839.639
115,600143.SH,20200715,16.6,16.75,15.78,15.82,16.43,-0.61,-3.7127,857158.79,1379493.505
116,600143.SH,20200714,17.76,17.76,15.95,16.43,17.68,-1.25,-7.0701,1509155.37,2507099.193
117,600143.SH,20200713,18.0,18.49,17.02,17.68,17.65,0.03,0.17,1567431.62,2772425.511
118,600143.SH,20200710,17.05,18.07,16.63,17.65,16.94,0.71,4.1913,956437.45,1660811.136
119,600143.SH,20200709,15.65,16.94,15.4,16.94,15.4,1.54,10.0,1007872.05,1659870.994
120,600143.SH,20200708,15.01,15.65,14.77,15.4,15.09,0.31,2.0543,769034.6,1167659.964
121,600143.SH,20200707,14.23,15.3,14.01,15.09,14.01,1.08,7.7088,1001906.62,1476981.328
122,600143.SH,20200706,13.99,14.16,13.65,14.01,13.8,0.21,1.5217,872773.4,1215212.243
123,600143.SH,20200703,13.49,13.85,13.19,13.8,13.43,0.37,2.755,614591.57,834845.033
124,600143.SH,20200702,13.02,13.63,12.82,13.43,12.96,0.47,3.6265,565929.57,754869.806
125,600143.SH,20200701,13.32,13.32,12.85,12.96,13.17,-0.21,-1.5945,352677.41,457660.515
126,600143.SH,20200630,13.05,13.24,12.89,13.17,13.0,0.17,1.3077,275409.33,361242.673
127,600143.SH,20200629,13.15,13.75,12.77,13.0,13.14,-0.14,-1.0654,507141.58,670181.949
128,600143.SH,20200624,13.3,13.4,13.05,13.14,13.23,-0.09,-0.6803,255189.08,336118.771
129,600143.SH,20200623,13.68,13.7,13.23,13.33,13.67,-0.34,-2.4872,354728.62,473213.439
130,600143.SH,20200622,13.81,14.0,13.55,13.67,13.7,-0.03,-0.219,395032.28,543458.004
131,600143.SH,20200619,13.61,13.85,13.59,13.7,13.63,0.07,0.5136,287847.6,394116.158
132,600143.SH,20200618,13.82,13.97,13.53,13.63,13.92,-0.29,-2.0833,369885.39,507285.019
133,600143.SH,20200617,14.18,14.25,13.77,13.92,14.08,-0.16,-1.1364,455671.93,636548.394
134,600143.SH,20200616,14.1,14.33,13.9,14.08,14.04,0.04,0.2849,543022.51,768575.235
135,600143.SH,20200615,13.71,14.2,13.4,14.04,13.3,0.74,5.5639,938124.62,1305721.446
136,600143.SH,20200612,12.79,13.64,12.67,13.3,12.84,0.46,3.5826,692534.17,912687.065
137,600143.SH,20200611,12.66,13.19,12.56,12.84,13.08,-0.24,-1.8349,569736.14,731385.568
138,600143.SH,20200610,13.17,13.18,12.71,13.08,13.18,-0.1,-0.7587,471176.59,608834.051
139,600143.SH,20200609,13.25,13.29,13.0,13.18,13.18,0.0,0.0,323372.6,425186.91
140,600143.SH,20200608,13.55,13.7,13.11,13.18,13.49,-0.31,-2.298,553555.84,738874.934
141,600143.SH,20200605,12.66,13.66,12.6,13.49,12.51,0.98,7.8337,942761.38,1241479.42
142,600143.SH,20200604,12.9,12.9,12.21,12.51,12.84,-0.33,-2.5701,707046.43,882915.18
143,600143.SH,20200603,13.02,13.04,12.6,12.84,12.84,0.0,0.0,440743.93,566098.624
144,600143.SH,20200602,12.99,13.23,12.72,12.84,13.0,-0.16,-1.2308,609731.23,790301.636
145,600143.SH,20200601,12.58,13.09,12.35,13.0,12.65,0.35,2.7668,823661.6,1053472.845
146,600143.SH,20200529,12.68,12.88,12.28,12.65,12.78,-0.13,-1.0172,848097.51,1065726.907
147,600143.SH,20200528,12.64,13.3,12.15,12.78,12.68,0.1,0.7886,1013757.78,1305065.852
148,600143.SH,20200527,14.17,14.46,12.68,12.68,14.09,-1.41,-10.0071,1635024.81,2156619.813
149,600143.SH,20200526,13.45,14.24,13.45,14.09,13.49,0.6,4.4477,759914.58,1054036.532
150,600143.SH,20200525,13.1,13.57,13.1,13.49,13.64,-0.15,-1.0997,719546.94,960806.333
151,600143.SH,20200522,13.79,13.96,13.32,13.64,13.64,0.0,0.0,848961.38,1156898.984
152,600143.SH,20200521,13.49,14.12,13.35,13.64,13.81,-0.17,-1.231,1075971.85,1473718.902
153,600143.SH,20200520,13.37,14.12,13.37,13.81,13.25,0.56,4.2264,1455723.2,2010045.564
154,600143.SH,20200519,14.0,14.4,12.75,13.25,13.34,-0.09,-0.6747,2102522.47,2856247.755
155,600143.SH,20200518,13.34,13.34,13.08,13.34,12.13,1.21,9.9753,666314.53,887513.59
156,600143.SH,20200515,12.26,12.31,11.92,12.13,12.16,-0.03,-0.2467,710674.37,859282.362
157,600143.SH,20200514,11.99,12.33,11.82,12.16,12.0,0.16,1.3333,973081.67,1179860.75
158,600143.SH,20200513,11.35,12.18,11.24,12.0,11.24,0.76,6.7616,1360605.13,1601550.605
159,600143.SH,20200512,11.03,11.56,11.0,11.24,10.96,0.28,2.5547,1015144.35,1149784.919
160,600143.SH,20200511,11.18,11.18,10.76,10.96,11.18,-0.22,-1.9678,850072.15,931824.388
161,600143.SH,20200508,11.09,11.37,10.88,11.18,10.84,0.34,3.1365,1128133.86,1254700.371
162,600143.SH,20200507,11.0,11.08,10.52,10.84,10.71,0.13,1.2138,1587094.87,1722619.107
163,600143.SH,20200506,9.72,10.71,9.69,10.71,9.74,0.97,9.9589,1292854.23,1366691.179
164,600143.SH,20200430,9.95,10.1,9.73,9.74,9.92,-0.18,-1.8145,760530.43,747409.741
165,600143.SH,20200429,9.36,10.08,9.3,9.92,9.63,0.29,3.0114,1068030.93,1047439.349
166,600143.SH,20200428,10.18,10.18,9.63,9.63,10.7,-1.07,-10.0,1606909.01,1566297.319
167,600143.SH,20200427,10.41,10.85,10.38,10.7,10.3,0.4,3.8835,1087306.64,1155503.351
168,600143.SH,20200424,10.25,10.65,10.03,10.3,10.34,-0.04,-0.3868,954674.93,988901.966
169,600143.SH,20200423,10.4,10.65,10.25,10.34,10.26,0.08,0.7797,762353.21,793830.194
170,600143.SH,20200422,10.4,10.59,10.13,10.26,10.48,-0.22,-2.0992,886631.45,913895.894
171,600143.SH,20200421,10.33,10.73,10.12,10.48,10.16,0.32,3.1496,1668597.91,1741577.554
172,600143.SH,20200420,9.2,10.16,9.1,10.16,9.24,0.92,9.9567,1250295.32,1224985.849
173,600143.SH,20200417,9.41,9.55,9.19,9.24,9.35,-0.11,-1.1765,782289.58,732453.069
174,600143.SH,20200416,9.81,9.81,9.35,9.35,9.83,-0.48,-4.883,954063.23,907328.036
175,600143.SH,20200415,9.8,10.11,9.64,9.83,9.79,0.04,0.4086,833309.14,818056.201
176,600143.SH,20200414,9.72,9.94,9.4,9.79,9.72,0.07,0.7202,1092731.7,1057422.985
177,600143.SH,20200413,9.28,9.92,9.07,9.72,9.02,0.7,7.7605,1754556.07,1692624.866
178,600143.SH,20200410,8.37,9.15,8.32,9.02,8.36,0.66,7.8947,1405562.81,1244043.99
179,600143.SH,20200409,8.5,8.52,8.33,8.36,8.45,-0.09,-1.0651,439430.66,369416.835
180,600143.SH,20200408,8.24,8.54,8.23,8.45,8.31,0.14,1.6847,633561.18,530411.257
181,600143.SH,20200407,8.18,8.39,8.1,8.31,7.96,0.35,4.397,607687.52,502904.159
182,600143.SH,20200403,8.05,8.16,7.91,7.96,8.05,-0.09,-1.118,369486.59,296644.027
183,600143.SH,20200402,7.7,8.07,7.6,8.05,7.79,0.26,3.3376,477961.8,376380.261
184,600143.SH,20200401,7.9,8.03,7.77,7.79,7.92,-0.13,-1.6414,414078.7,326410.023
185,600143.SH,20200331,8.05,8.15,7.86,7.92,7.94,-0.02,-0.2519,390151.63,312328.212
186,600143.SH,20200330,8.21,8.24,7.74,7.94,8.19,-0.25,-3.0525,503928.41,400639.117
187,600143.SH,20200327,8.43,8.46,8.18,8.19,8.3,-0.11,-1.3253,549666.02,456664.056
188,600143.SH,20200326,8.0,8.47,7.95,8.3,8.03,0.27,3.3624,888129.08,735546.916
189,600143.SH,20200325,8.1,8.14,7.87,8.03,7.8,0.23,2.9487,699554.62,560097.623
190,600143.SH,20200324,7.85,7.95,7.46,7.8,7.69,0.11,1.4304,659847.56,511175.911
191,600143.SH,20200323,7.95,8.05,7.6,7.69,8.25,-0.56,-6.7879,688186.22,540170.594
192,600143.SH,20200320,8.22,8.41,8.1,8.25,8.1,0.15,1.8519,763914.75,629305.315
193,600143.SH,20200319,8.1,8.23,7.85,8.1,8.15,-0.05,-0.6135,827239.69,663357.25
194,600143.SH,20200318,8.47,8.68,8.14,8.15,8.38,-0.23,-2.7446,839217.03,706503.023
195,600143.SH,20200317,8.62,8.78,7.92,8.38,8.59,-0.21,-2.4447,1229369.85,1016449.974
196,600143.SH,20200316,9.19,9.37,8.51,8.59,9.0,-0.41,-4.5556,1232211.03,1113306.172
197,600143.SH,20200313,8.64,9.28,8.62,9.0,9.41,-0.41,-4.3571,1404549.64,1249617.066
198,600143.SH,20200312,10.1,10.4,9.3,9.41,10.21,-0.8,-7.8355,1565684.26,1525247.692
199,600143.SH,20200311,10.54,10.69,10.09,10.21,10.57,-0.36,-3.4059,1442779.3,1488044.207
200,600143.SH,20200310,10.6,10.94,10.35,10.57,11.5,-0.93,-8.087,2348488.41,2463569.622
201,600143.SH,20200309,12.01,12.79,11.36,11.5,12.0,-0.5,-4.1667,2596386.04,3150590.951
202,600143.SH,20200306,11.57,12.73,11.25,12.0,11.57,0.43,3.7165,2977732.61,3607629.751
203,600143.SH,20200305,10.66,11.57,10.6,11.57,10.52,1.05,9.981,2168275.67,2446759.542
204,600143.SH,20200304,10.46,10.75,10.33,10.52,10.48,0.04,0.3817,1040961.74,1094744.998
205,600143.SH,20200303,10.79,10.98,10.48,10.48,10.72,-0.24,-2.2388,1585865.06,1688913.714
206,600143.SH,20200302,10.41,10.87,10.15,10.72,10.01,0.71,7.0929,1797443.25,1893527.089
207,600143.SH,20200228,9.7,10.65,9.7,10.01,9.95,0.06,0.603,1742319.76,1766494.2
208,600143.SH,20200227,10.29,10.37,9.72,9.95,10.05,-0.1,-0.995,1158722.69,1158593.89
209,600143.SH,20200226,10.6,11.08,9.91,10.05,10.53,-0.48,-4.5584,2217562.73,2331734.094
210,600143.SH,20200225,9.4,10.53,9.33,10.53,9.57,0.96,10.0313,2347994.83,2408485.129
211,600143.SH,20200224,9.42,9.65,9.26,9.57,9.19,0.38,4.1349,1286411.96,1217610.527
212,600143.SH,20200221,9.0,9.23,8.86,9.19,9.0,0.19,2.1111,859323.02,777606.167
213,600143.SH,20200220,8.82,9.1,8.71,9.0,8.85,0.15,1.6949,850709.23,758512.525
214,600143.SH,20200219,9.27,9.27,8.81,8.85,9.31,-0.46,-4.9409,1072400.13,968138.332
215,600143.SH,20200218,9.38,9.45,9.17,9.31,9.45,-0.14,-1.4815,758060.86,704154.243
216,600143.SH,20200217,9.15,9.45,9.09,9.45,9.1,0.35,3.8462,808505.6,748908.152
217,600143.SH,20200214,9.13,9.34,9.06,9.1,9.2,-0.1,-1.087,639261.98,586340.25
218,600143.SH,20200213,9.52,9.54,9.14,9.2,9.58,-0.38,-3.9666,868632.89,805750.28
219,600143.SH,20200212,9.35,9.65,9.35,9.58,9.54,0.04,0.4193,741843.1,707775.911
220,600143.SH,20200211,10.0,10.0,9.48,9.54,9.87,-0.33,-3.3435,956793.93,921067.564
221,600143.SH,20200210,9.18,10.0,9.09,9.87,9.17,0.7,7.6336,1377382.59,1301688.877
222,600143.SH,20200207,9.27,9.47,9.0,9.17,9.41,-0.24,-2.5505,1235121.26,1137244.268
223,600143.SH,20200206,8.78,9.44,8.64,9.41,8.91,0.5,5.6117,1433914.32,1295126.332
224,600143.SH,20200205,9.0,9.23,8.76,8.91,8.86,0.05,0.5643,1199729.37,1077624.601
225,600143.SH,20200204,8.37,8.93,8.35,8.86,8.27,0.59,7.1342,1122050.57,974747.211
226,600143.SH,20200203,8.33,9.11,8.27,8.27,9.19,-0.92,-10.0109,1205207.58,1026026.307
227,600143.SH,20200123,9.08,9.69,9.04,9.19,9.28,-0.09,-0.9698,1161640.67,1085555.462
228,600143.SH,20200122,8.9,9.41,8.71,9.28,8.97,0.31,3.456,970480.08,884541.613
229,600143.SH,20200121,8.78,9.28,8.66,8.97,8.61,0.36,4.1812,1077752.73,965492.008
230,600143.SH,20200120,9.5,9.75,8.56,8.61,9.0,-0.39,-4.3333,1761918.59,1592010.924
231,600143.SH,20200117,9.09,9.1,8.9,9.0,9.09,-0.09,-0.9901,391850.92,351909.18
232,600143.SH,20200116,9.36,9.5,8.86,9.09,9.25,-0.16,-1.7297,841025.61,766750.411
233,600143.SH,20200115,8.7,9.26,8.65,9.25,8.76,0.49,5.5936,964071.89,870711.462
234,600143.SH,20200114,8.29,8.98,8.27,8.76,8.37,0.39,4.6595,912187.01,793386.239
235,600143.SH,20200113,8.3,8.37,8.08,8.37,8.35,0.02,0.2395,510387.55,420865.199
236,600143.SH,20200110,8.08,8.5,7.9,8.35,8.06,0.29,3.598,712221.81,580477.614
237,600143.SH,20200109,8.24,8.24,7.9,8.06,8.04,0.02,0.2488,675978.77,543038.634
238,600143.SH,20200108,7.63,8.24,7.48,8.04,7.67,0.37,4.824,965812.58,759945.697
239,600143.SH,20200107,7.56,7.74,7.51,7.67,7.55,0.12,1.5894,430260.02,327139.162
240,600143.SH,20200106,7.44,7.73,7.41,7.55,7.53,0.02,0.2656,555795.82,419199.78
241,600143.SH,20200103,7.5,7.77,7.44,7.53,7.49,0.04,0.534,412638.85,312790.193
242,600143.SH,20200102,7.33,7.59,7.25,7.49,7.28,0.21,2.8846,466108.3,346083.23
243,600143.SH,20191231,7.26,7.36,7.19,7.28,7.27,0.01,0.1376,259854.52,188696.636
244,600143.SH,20191230,7.12,7.37,7.1,7.27,7.19,0.08,1.1127,293020.48,212602.921
245,600143.SH,20191227,7.39,7.51,7.18,7.19,7.34,-0.15,-2.0436,327603.04,239677.42
246,600143.SH,20191226,7.23,7.38,7.21,7.34,7.26,0.08,1.1019,325571.73,237454.098
247,600143.SH,20191225,7.22,7.29,7.12,7.26,7.31,-0.05,-0.684,268543.92,193762.005
248,600143.SH,20191224,7.26,7.34,7.05,7.31,7.26,0.05,0.6887,366728.23,262663.356
249,600143.SH,20191223,7.01,7.48,7.01,7.26,7.04,0.22,3.125,564889.12,412249.094
250,600143.SH,20191220,7.23,7.4,7.02,7.04,7.23,-0.19,-2.6279,356750.9,255045.633
251,600143.SH,20191219,7.21,7.36,7.1,7.23,7.2,0.03,0.4167,294804.86,212966.561
252,600143.SH,20191218,7.03,7.49,7.02,7.2,7.06,0.14,1.983,504681.59,367120.971
253,600143.SH,20191217,6.8,7.15,6.76,7.06,6.8,0.26,3.8235,460079.06,320364.036
254,600143.SH,20191216,6.78,6.83,6.7,6.8,6.78,0.02,0.295,235379.95,159603.147
255,600143.SH,20191213,6.79,6.84,6.64,6.78,6.78,0.0,0.0,238419.86,160832.44
256,600143.SH,20191212,6.71,6.88,6.62,6.78,6.71,0.07,1.0432,243528.17,165076.855
257,600143.SH,20191211,6.6,6.73,6.59,6.71,6.65,0.06,0.9023,159213.64,106088.489
258,600143.SH,20191210,6.66,6.72,6.53,6.65,6.69,-0.04,-0.5979,194255.03,128393.812
259,600143.SH,20191209,6.57,6.71,6.57,6.69,6.64,0.05,0.753,157896.48,105083.757
260,600143.SH,20191206,6.57,6.64,6.56,6.64,6.58,0.06,0.9119,146387.92,96690.23
261,600143.SH,20191205,6.5,6.63,6.45,6.58,6.48,0.1,1.5432,189261.84,124196.994
262,600143.SH,20191204,6.42,6.53,6.37,6.48,6.45,0.03,0.4651,169882.97,109404.943
263,600143.SH,20191203,6.46,6.47,6.35,6.45,6.45,0.0,0.0,139375.29,89402.588
264,600143.SH,20191202,6.46,6.55,6.42,6.45,6.37,0.08,1.2559,155206.78,100497.961
265,600143.SH,20191129,6.42,6.49,6.34,6.37,6.45,-0.08,-1.2403,155277.42,99216.318
