,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
587,600503.SH,20180802,3.96,3.96,3.72,3.84,3.97,-0.13,-3.2746,174708.69,66691.274
588,600503.SH,20180801,4.1,4.14,3.96,3.97,4.08,-0.11,-2.6961,128563.0,52169.161
589,600503.SH,20180731,4.05,4.1,4.03,4.08,4.04,0.04,0.9901,86932.2,35432.303
590,600503.SH,20180730,4.15,4.17,4.0,4.04,4.15,-0.11,-2.6506,139507.04,56764.03
591,600503.SH,20180727,4.18,4.22,4.15,4.15,4.18,-0.03,-0.7177,103331.78,43192.029
592,600503.SH,20180726,4.18,4.23,4.17,4.18,4.18,0.0,0.0,143653.75,60329.02
593,600503.SH,20180725,4.23,4.25,4.17,4.18,4.24,-0.06,-1.4151,146543.99,61416.449
594,600503.SH,20180724,4.17,4.3,4.15,4.24,4.25,-0.01,-0.2353,246727.59,104275.126
595,600503.SH,20180723,4.15,4.38,4.14,4.25,4.13,0.12,2.9056,388684.24,166182.487
596,600503.SH,20180720,4.02,4.18,3.95,4.13,4.01,0.12,2.9925,231835.65,94316.576
597,600503.SH,20180719,4.06,4.1,3.98,4.01,4.11,-0.1,-2.43,244735.19,98479.015
598,600503.SH,20180718,4.13,4.36,4.1,4.11,4.19,-0.08,-1.91,492933.95,208855.104
599,600503.SH,20180717,3.88,4.28,3.83,4.19,3.91,0.28,7.16,408458.21,166880.044
600,600503.SH,20180716,3.86,3.97,3.8,3.91,3.86,0.05,1.3,174316.77,67963.726
601,600503.SH,20180713,3.87,3.87,3.83,3.86,3.83,0.03,0.78,73485.61,28265.322
602,600503.SH,20180712,3.72,3.85,3.72,3.83,3.74,0.09,2.41,105621.13,40307.743
603,600503.SH,20180711,3.82,3.82,3.68,3.74,3.86,-0.12,-3.11,116563.02,43656.985
604,600503.SH,20180710,3.83,3.87,3.81,3.86,3.82,0.04,1.05,78605.83,30176.305
605,600503.SH,20180709,3.75,3.84,3.74,3.82,3.73,0.09,2.41,87098.96,33100.274
606,600503.SH,20180706,3.68,3.77,3.61,3.73,3.7,0.03,0.81,108246.97,40250.373
607,600503.SH,20180705,3.78,3.82,3.68,3.7,3.78,-0.08,-2.12,94586.33,35611.33
608,600503.SH,20180704,3.88,3.88,3.76,3.78,3.87,-0.09,-2.33,98474.53,37528.448
609,600503.SH,20180703,3.77,3.88,3.75,3.87,3.77,0.1,2.65,127129.02,48621.992
610,600503.SH,20180702,3.92,3.93,3.72,3.77,3.91,-0.14,-3.58,140061.01,53638.589
611,600503.SH,20180629,3.84,3.92,3.81,3.91,3.86,0.05,1.3,121002.96,46915.253
612,600503.SH,20180628,3.81,3.98,3.8,3.86,3.82,0.04,1.05,176738.5,68763.303
613,600503.SH,20180627,3.83,3.87,3.79,3.82,3.83,-0.01,-0.26,87283.0,33376.954
614,600503.SH,20180626,3.71,3.85,3.62,3.83,3.78,0.05,1.32,111684.76,42106.024
615,600503.SH,20180625,3.8,3.87,3.76,3.78,3.76,0.02,0.53,127105.66,48487.142
616,600503.SH,20180622,3.65,3.76,3.55,3.76,3.66,0.1,2.73,121099.06,44787.917
617,600503.SH,20180621,3.75,3.8,3.63,3.66,3.76,-0.1,-2.66,147850.79,54916.549
618,600503.SH,20180620,3.6,3.82,3.6,3.76,3.68,0.08,2.17,176069.76,65306.046
619,600503.SH,20180619,4.02,4.02,3.65,3.68,4.06,-0.38,-9.36,276797.4,104654.727
620,600503.SH,20180615,4.22,4.25,3.97,4.06,4.22,-0.16,-3.79,167433.06,68429.487
621,600503.SH,20180614,4.17,4.28,4.17,4.22,4.2,0.02,0.48,87407.18,36997.296
622,600503.SH,20180613,4.36,4.36,4.17,4.2,4.35,-0.15,-3.45,123323.52,52575.736
623,600503.SH,20180612,4.32,4.37,4.3,4.35,4.33,0.02,0.46,83313.02,36220.152
624,600503.SH,20180611,4.3,4.39,4.28,4.33,4.33,0.0,0.0,107635.38,46728.918
625,600503.SH,20180608,4.5,4.5,4.29,4.33,4.5,-0.17,-3.78,212073.33,92428.212
626,600503.SH,20180607,4.61,4.63,4.49,4.5,4.6,-0.1,-2.17,83220.61,37996.397
627,600503.SH,20180606,4.62,4.64,4.56,4.6,4.62,-0.02,-0.43,73797.0,33941.597
628,600503.SH,20180605,4.53,4.62,4.53,4.62,4.55,0.07,1.54,71970.13,33034.064
629,600503.SH,20180604,4.58,4.6,4.53,4.55,4.57,-0.02,-0.44,78338.31,35723.776
630,600503.SH,20180601,4.6,4.62,4.54,4.57,4.62,-0.05,-1.08,81570.67,37352.301
631,600503.SH,20180531,4.6,4.64,4.57,4.62,4.55,0.07,1.54,82285.21,37904.15
632,600503.SH,20180530,4.74,4.75,4.53,4.55,4.77,-0.22,-4.61,164460.87,76070.256
633,600503.SH,20180529,4.8,4.86,4.75,4.77,4.83,-0.06,-1.24,108108.17,51850.303
634,600503.SH,20180528,5.0,5.0,4.7,4.83,5.01,-0.18,-3.59,159281.0,77318.823
635,600503.SH,20180525,5.13,5.16,4.99,5.01,5.14,-0.13,-2.53,171561.0,86489.393
636,600503.SH,20180524,5.18,5.19,5.13,5.14,5.18,-0.04,-0.77,83556.08,43164.791
637,600503.SH,20180523,5.25,5.25,5.15,5.18,5.26,-0.08,-1.52,142166.0,73849.186
638,600503.SH,20180522,5.29,5.3,5.22,5.26,5.3,-0.04,-0.75,112341.22,58963.972
639,600503.SH,20180521,5.28,5.33,5.26,5.3,5.3,0.0,0.0,142382.42,75499.549
640,600503.SH,20180518,5.25,5.33,5.23,5.3,5.23,0.07,1.34,103019.49,54346.527
641,600503.SH,20180517,5.27,5.3,5.2,5.23,5.27,-0.04,-0.76,98925.32,51851.064
642,600503.SH,20180516,5.36,5.37,5.26,5.27,5.37,-0.1,-1.86,100157.54,53118.896
643,600503.SH,20180515,5.3,5.44,5.29,5.37,5.3,0.07,1.32,118718.79,63774.259
644,600503.SH,20180514,5.38,5.41,5.27,5.3,5.43,-0.13,-2.39,131537.0,70371.022
645,600503.SH,20180511,5.46,5.55,5.41,5.43,5.48,-0.05,-0.91,209392.2,114745.988
646,600503.SH,20180510,5.39,5.5,5.33,5.48,5.4,0.08,1.48,264390.85,143402.646
647,600503.SH,20180509,5.31,5.41,5.28,5.4,5.31,0.09,1.69,190435.78,101513.228
648,600503.SH,20180508,5.31,5.33,5.28,5.31,5.31,0.0,0.0,99831.25,52945.734
649,600503.SH,20180507,5.26,5.32,5.24,5.31,5.25,0.06,1.14,97677.16,51688.073
650,600503.SH,20180504,5.28,5.32,5.23,5.25,5.29,-0.04,-0.76,89669.01,47197.067
651,600503.SH,20180503,5.38,5.38,5.17,5.29,5.36,-0.07,-1.31,190650.06,100225.867
652,600503.SH,20180502,5.38,5.5,5.36,5.36,5.43,-0.07,-1.29,113983.22,61650.581
653,600503.SH,20180427,5.43,5.48,5.36,5.43,5.41,0.02,0.37,90213.8,48871.635
654,600503.SH,20180426,5.56,5.59,5.4,5.41,5.57,-0.16,-2.87,121824.32,66678.344
655,600503.SH,20180425,5.58,5.69,5.55,5.57,5.57,0.0,0.0,154307.24,86499.993
656,600503.SH,20180424,5.46,5.58,5.45,5.57,5.46,0.11,2.01,112909.08,62556.692
657,600503.SH,20180423,5.44,5.54,5.4,5.46,5.41,0.05,0.92,102841.83,56326.509
658,600503.SH,20180420,5.52,5.53,5.39,5.41,5.54,-0.13,-2.35,88134.68,48228.794
659,600503.SH,20180419,5.39,5.64,5.39,5.54,5.39,0.15,2.78,190444.64,105575.524
660,600503.SH,20180418,5.38,5.41,5.28,5.39,5.35,0.04,0.75,95190.2,50926.847
661,600503.SH,20180417,5.45,5.49,5.34,5.35,5.45,-0.1,-1.83,82162.88,44383.494
662,600503.SH,20180416,5.47,5.52,5.42,5.45,5.5,-0.05,-0.91,88912.43,48552.725
663,600503.SH,20180413,5.59,5.6,5.47,5.5,5.6,-0.1,-1.79,125967.06,69633.732
664,600503.SH,20180412,5.56,5.63,5.51,5.6,5.58,0.02,0.36,161086.65,89815.557
665,600503.SH,20180411,5.57,5.62,5.55,5.58,5.56,0.02,0.36,112475.67,62836.154
666,600503.SH,20180410,5.51,5.56,5.48,5.56,5.52,0.04,0.72,112830.19,62315.811
667,600503.SH,20180409,5.45,5.55,5.43,5.52,5.53,-0.01,-0.18,84407.88,46449.579
668,600503.SH,20180404,5.64,5.64,5.52,5.53,5.6,-0.07,-1.25,142136.0,79463.889
669,600503.SH,20180403,5.64,5.66,5.58,5.6,5.73,-0.13,-2.27,146644.2,82267.349
670,600503.SH,20180402,5.71,5.85,5.66,5.73,5.71,0.02,0.35,173981.12,100004.611
671,600503.SH,20180330,5.7,5.76,5.68,5.71,5.69,0.02,0.35,102394.14,58443.024
672,600503.SH,20180329,5.6,5.76,5.6,5.69,5.63,0.06,1.07,137728.65,78108.017
673,600503.SH,20180328,5.61,5.71,5.6,5.63,5.67,-0.04,-0.71,93219.9,52723.116
674,600503.SH,20180327,5.6,5.72,5.6,5.67,5.56,0.11,1.98,133321.47,75589.224
675,600503.SH,20180326,5.41,5.57,5.23,5.56,5.49,0.07,1.28,132259.54,71734.042
676,600503.SH,20180323,5.71,5.8,5.38,5.49,5.91,-0.42,-7.11,279894.29,157116.598
677,600503.SH,20180322,5.83,6.06,5.81,5.91,5.85,0.06,1.03,217630.0,129434.65
678,600503.SH,20180321,5.82,5.89,5.81,5.85,5.82,0.03,0.52,118089.01,69127.881
679,600503.SH,20180320,5.81,5.85,5.78,5.82,5.86,-0.04,-0.68,96955.85,56353.449
680,600503.SH,20180319,5.85,5.92,5.81,5.86,5.92,-0.06,-1.01,97479.66,57140.252
681,600503.SH,20180316,5.85,5.95,5.83,5.92,5.85,0.07,1.2,132693.65,78168.213
682,600503.SH,20180315,5.95,5.96,5.79,5.85,5.97,-0.12,-2.01,162203.67,95059.878
683,600503.SH,20180314,5.96,6.07,5.95,5.97,5.99,-0.02,-0.33,149089.08,89519.746
684,600503.SH,20180313,6.01,6.09,5.96,5.99,6.0,-0.01,-0.17,185570.8,112075.243
685,600503.SH,20180312,5.94,6.03,5.93,6.0,5.93,0.07,1.18,175308.45,104923.81
686,600503.SH,20180309,5.83,5.94,5.82,5.93,5.82,0.11,1.89,170298.76,100677.338
687,600503.SH,20180308,5.81,5.85,5.78,5.82,5.81,0.01,0.17,77434.86,45025.982
688,600503.SH,20180307,5.85,5.9,5.8,5.81,5.87,-0.06,-1.02,93075.39,54462.068
689,600503.SH,20180306,5.8,5.88,5.79,5.87,5.79,0.08,1.38,106776.61,62484.199
690,600503.SH,20180305,5.81,5.88,5.75,5.79,5.83,-0.04,-0.69,100227.1,58137.982
691,600503.SH,20180302,5.83,5.92,5.82,5.83,5.9,-0.07,-1.19,97466.72,57081.295
692,600503.SH,20180301,5.82,5.93,5.78,5.9,5.89,0.01,0.17,149161.3,87583.187
693,600503.SH,20180228,5.68,6.14,5.57,5.89,5.69,0.2,3.51,254672.56,149943.335
694,600503.SH,20180227,5.74,5.76,5.66,5.69,5.73,-0.04,-0.7,102201.81,58353.953
695,600503.SH,20180226,5.66,5.75,5.62,5.73,5.62,0.11,1.96,112078.22,63949.294
696,600503.SH,20180223,5.62,5.67,5.57,5.62,5.63,-0.01,-0.18,91204.02,51266.608
697,600503.SH,20180222,5.56,5.66,5.53,5.63,5.49,0.14,2.55,97375.51,54543.396
698,600503.SH,20180214,5.5,5.54,5.45,5.49,5.49,0.0,0.0,62910.65,34498.454
699,600503.SH,20180213,5.45,5.57,5.44,5.49,5.43,0.06,1.11,114247.9,62890.316
700,600503.SH,20180212,5.32,5.47,5.31,5.43,5.31,0.12,2.26,91543.32,49626.042
701,600503.SH,20180209,5.43,5.46,5.2,5.31,5.52,-0.21,-3.8,179323.68,95545.588
702,600503.SH,20180208,5.43,5.59,5.43,5.52,5.45,0.07,1.28,103527.82,57224.714
703,600503.SH,20180207,5.5,5.56,5.32,5.45,5.39,0.06,1.11,145186.94,79415.464
704,600503.SH,20180206,5.7,5.77,5.37,5.39,5.82,-0.43,-7.39,209720.73,117049.62
705,600503.SH,20180205,5.79,5.85,5.7,5.82,5.84,-0.02,-0.34,86148.03,49904.891
706,600503.SH,20180202,5.8,5.86,5.66,5.84,5.83,0.01,0.17,120824.08,69942.88
707,600503.SH,20180201,6.1,6.11,5.81,5.83,6.07,-0.24,-3.95,195786.41,116371.397
708,600503.SH,20180131,6.26,6.26,6.0,6.07,6.27,-0.2,-3.19,206067.83,125764.126
709,600503.SH,20180130,6.25,6.31,6.18,6.27,6.2,0.07,1.13,160461.72,100443.755
710,600503.SH,20180129,6.24,6.28,6.14,6.2,6.26,-0.06,-0.96,160163.49,99581.063
711,600503.SH,20180126,6.31,6.36,6.26,6.26,6.33,-0.07,-1.11,119114.24,75142.966
712,600503.SH,20180125,6.34,6.4,6.31,6.33,6.34,-0.01,-0.16,132566.33,84221.295
713,600503.SH,20180124,6.39,6.4,6.27,6.34,6.39,-0.05,-0.78,185930.62,117393.829
714,600503.SH,20180123,6.4,6.44,6.37,6.39,6.42,-0.03,-0.47,97888.17,62563.504
715,600503.SH,20180122,6.28,6.47,6.25,6.42,6.3,0.12,1.9,214665.22,136891.784
716,600503.SH,20180119,6.36,6.41,6.29,6.3,6.36,-0.06,-0.94,126993.22,80358.35
717,600503.SH,20180118,6.4,6.45,6.33,6.36,6.41,-0.05,-0.78,109550.32,69852.943
718,600503.SH,20180117,6.38,6.48,6.27,6.41,6.41,0.0,0.0,181011.11,115393.205
719,600503.SH,20180116,6.3,6.48,6.27,6.41,6.31,0.1,1.58,183302.59,116395.194
720,600503.SH,20180115,6.71,6.73,6.25,6.31,6.76,-0.45,-6.66,385612.53,248862.031
721,600503.SH,20180112,6.66,6.82,6.65,6.76,6.69,0.07,1.05,290882.73,196585.544
722,600503.SH,20180111,6.56,6.72,6.53,6.69,6.6,0.09,1.36,191420.31,126483.276
723,600503.SH,20180110,6.68,6.81,6.55,6.6,6.72,-0.12,-1.79,239179.67,159485.918
724,600503.SH,20180109,6.8,6.86,6.7,6.72,6.84,-0.12,-1.75,230201.67,155583.708
725,600503.SH,20180108,6.81,6.92,6.76,6.84,6.84,0.0,0.0,304176.58,208218.49
726,600503.SH,20180105,6.92,7.07,6.82,6.84,6.8,0.04,0.59,489770.41,339672.952
727,600503.SH,20180104,6.75,6.91,6.72,6.8,6.75,0.05,0.74,416256.15,282832.696
728,600503.SH,20180103,6.67,6.76,6.61,6.75,6.64,0.11,1.66,257689.93,172523.404
729,600503.SH,20180102,6.55,6.67,6.53,6.64,6.55,0.09,1.37,171727.68,113679.832
730,600503.SH,20171229,6.51,6.59,6.47,6.55,6.48,0.07,1.08,138835.73,90622.877
731,600503.SH,20171228,6.6,6.65,6.46,6.48,6.63,-0.15,-2.26,222277.1,145513.714
732,600503.SH,20171227,6.57,6.77,6.53,6.63,6.58,0.05,0.76,225139.57,150258.451
733,600503.SH,20171226,6.6,6.63,6.46,6.58,6.64,-0.06,-0.9,198585.3,129796.817
734,600503.SH,20171225,6.7,6.78,6.61,6.64,6.69,-0.05,-0.75,241248.5,161701.751
735,600503.SH,20171222,6.58,6.8,6.58,6.69,6.58,0.11,1.67,256635.96,172546.087
736,600503.SH,20171221,6.55,6.63,6.51,6.58,6.58,0.0,0.0,137220.81,90201.483
737,600503.SH,20171220,6.69,6.69,6.55,6.58,6.7,-0.12,-1.79,145195.33,95838.248
738,600503.SH,20171219,6.68,6.73,6.6,6.7,6.7,0.0,0.0,168404.02,112149.767
739,600503.SH,20171218,6.7,6.88,6.62,6.7,6.66,0.04,0.6,308173.41,207518.008
740,600503.SH,20171215,6.41,6.78,6.4,6.66,6.38,0.28,4.39,440403.39,290826.078
741,600503.SH,20171214,6.49,6.49,6.35,6.38,6.5,-0.12,-1.85,138951.24,88850.212
742,600503.SH,20171213,6.48,6.57,6.43,6.5,6.46,0.04,0.62,159137.54,103250.806
743,600503.SH,20171212,6.4,6.57,6.35,6.46,6.41,0.05,0.78,256475.07,166227.753
744,600503.SH,20171211,6.36,6.47,6.35,6.41,6.41,0.0,0.0,158301.79,101434.919
745,600503.SH,20171208,6.41,6.55,6.32,6.41,6.37,0.04,0.63,265000.29,170760.295
746,600503.SH,20171207,6.12,6.63,6.11,6.37,6.03,0.34,5.64,512740.03,330112.045
747,600503.SH,20171206,5.94,6.04,5.9,6.03,5.94,0.09,1.52,116258.93,69425.014
748,600503.SH,20171205,6.14,6.15,5.89,5.94,6.14,-0.2,-3.26,194683.19,116973.429
749,600503.SH,20171204,6.24,6.27,6.13,6.14,6.24,-0.1,-1.6,109347.15,67858.906
750,600503.SH,20171201,6.25,6.28,6.21,6.24,6.25,-0.01,-0.16,92877.01,58048.757
751,600503.SH,20171130,6.31,6.35,6.23,6.25,6.34,-0.09,-1.42,117756.82,74063.337
752,600503.SH,20171129,6.3,6.38,6.18,6.34,6.3,0.04,0.63,173026.93,109000.59
753,600503.SH,20171128,6.16,6.32,6.15,6.3,6.16,0.14,2.27,133194.01,83557.289
754,600503.SH,20171127,6.19,6.25,6.13,6.16,6.19,-0.03,-0.48,118442.53,73364.316
755,600503.SH,20171124,6.04,6.24,6.04,6.19,6.03,0.16,2.65,186795.81,114712.883
756,600503.SH,20171123,6.29,6.33,6.01,6.03,6.29,-0.26,-4.13,169147.01,104784.427
757,600503.SH,20171122,6.29,6.36,6.26,6.29,6.29,0.0,0.0,122040.4,76970.922
758,600503.SH,20171121,6.34,6.38,6.23,6.29,6.34,-0.05,-0.79,129118.83,81385.5
759,600503.SH,20171120,6.37,6.37,6.1,6.34,6.4,-0.06,-0.94,182137.62,113393.827
760,600503.SH,20171117,6.71,6.74,6.36,6.4,6.72,-0.32,-4.76,266949.64,173803.737
761,600503.SH,20171116,6.76,6.82,6.71,6.72,6.76,-0.04,-0.59,119394.79,80850.974
762,600503.SH,20171115,6.89,6.91,6.75,6.76,6.92,-0.16,-2.31,161816.3,110436.709
763,600503.SH,20171114,7.07,7.07,6.86,6.92,7.08,-0.16,-2.26,212831.5,148269.201
764,600503.SH,20171113,7.03,7.08,6.93,7.08,7.05,0.03,0.43,222803.34,156247.625
765,600503.SH,20171110,6.96,7.06,6.84,7.05,6.96,0.09,1.29,203328.5,141043.686
766,600503.SH,20171109,6.9,6.99,6.88,6.96,6.92,0.04,0.58,130694.7,90719.047
767,600503.SH,20171108,6.86,6.98,6.81,6.92,6.86,0.06,0.87,197071.58,136394.828
768,600503.SH,20171107,6.86,6.87,6.78,6.86,6.87,-0.01,-0.15,129616.1,88497.216
769,600503.SH,20171106,6.83,6.87,6.66,6.87,6.83,0.04,0.59,192840.87,130140.952
770,600503.SH,20171103,6.94,6.98,6.76,6.83,6.95,-0.12,-1.73,157396.75,107825.049
771,600503.SH,20171102,6.98,7.08,6.94,6.95,7.04,-0.09,-1.28,128854.02,90067.674
772,600503.SH,20171101,7.01,7.15,6.96,7.04,7.01,0.03,0.43,156428.01,110637.302
773,600503.SH,20171031,6.85,7.04,6.83,7.01,6.88,0.13,1.89,206997.02,143993.646
774,600503.SH,20171030,7.21,7.21,6.8,6.88,7.21,-0.33,-4.58,292058.02,202879.268
775,600503.SH,20171027,7.35,7.36,7.2,7.21,7.36,-0.15,-2.04,154462.85,112349.814
776,600503.SH,20171026,7.24,7.46,7.21,7.36,7.23,0.13,1.8,270304.39,198276.079
777,600503.SH,20171025,7.21,7.26,7.15,7.23,7.21,0.02,0.28,137753.09,99305.79
778,600503.SH,20171024,7.28,7.28,7.1,7.21,7.3,-0.09,-1.23,163928.97,117887.377
779,600503.SH,20171023,7.26,7.33,7.25,7.3,7.26,0.04,0.55,132975.01,96963.781
780,600503.SH,20171020,7.16,7.27,7.12,7.26,7.12,0.14,1.97,168256.06,121168.94
781,600503.SH,20171019,7.22,7.23,7.06,7.12,7.21,-0.09,-1.25,231233.02,164727.312
782,600503.SH,20171018,7.4,7.44,7.18,7.21,7.42,-0.21,-2.83,294820.23,215142.463
783,600503.SH,20171017,7.39,7.5,7.37,7.42,7.38,0.04,0.54,189532.62,141049.335
784,600503.SH,20171016,7.68,7.71,7.33,7.38,7.71,-0.33,-4.28,412511.18,308994.007
785,600503.SH,20171013,7.67,7.79,7.63,7.71,7.68,0.03,0.39,177258.52,136793.137
786,600503.SH,20171012,7.75,7.82,7.54,7.68,7.79,-0.11,-1.41,337637.55,259186.119
787,600503.SH,20171011,7.97,8.0,7.75,7.79,8.02,-0.23,-2.87,427081.07,335273.327
788,600503.SH,20171010,7.84,8.07,7.81,8.02,7.86,0.16,2.04,417402.8,332694.522
789,600503.SH,20171009,7.81,7.93,7.76,7.86,7.71,0.15,1.95,342518.47,269004.06
790,600503.SH,20170929,7.77,7.8,7.6,7.71,7.72,-0.01,-0.13,377308.76,290682.678
791,600503.SH,20170928,7.91,7.92,7.7,7.72,7.92,-0.2,-2.53,480481.95,374744.064
792,600503.SH,20170927,7.77,8.07,7.76,7.92,7.8,0.12,1.54,518093.18,411658.721
793,600503.SH,20170926,7.79,7.91,7.73,7.8,7.72,0.08,1.04,455999.7,356690.938
794,600503.SH,20170925,8.07,8.1,7.67,7.72,8.11,-0.39,-4.81,665062.15,521224.335
795,600503.SH,20170922,8.08,8.23,8.0,8.11,8.09,0.02,0.25,486514.46,394423.528
796,600503.SH,20170921,8.55,8.55,8.07,8.09,8.61,-0.52,-6.04,1020391.54,846729.642
797,600503.SH,20170920,8.6,8.65,8.46,8.61,8.7,-0.09,-1.03,849473.7,726294.512
798,600503.SH,20170919,8.58,8.86,8.46,8.7,8.64,0.06,0.69,1311009.36,1134070.197
799,600503.SH,20170918,8.25,8.77,8.23,8.64,8.13,0.51,6.27,1468296.97,1255356.353
800,600503.SH,20170915,8.12,8.37,8.06,8.13,8.21,-0.08,-0.97,815306.01,667041.054
801,600503.SH,20170914,8.26,8.68,8.15,8.21,8.2,0.01,0.12,1720126.53,1444335.394
802,600503.SH,20170913,7.85,8.24,7.7,8.2,7.84,0.36,4.59,1103137.89,879126.333
803,600503.SH,20170912,7.92,8.15,7.8,7.84,7.92,-0.08,-1.01,1217561.45,970966.414
804,600503.SH,20170911,7.7,7.99,7.61,7.92,7.71,0.21,2.72,1000161.52,786989.562
805,600503.SH,20170908,7.7,7.84,7.58,7.71,7.79,-0.08,-1.03,633048.12,488480.871
806,600503.SH,20170907,7.7,7.92,7.61,7.79,7.75,0.04,0.52,1080472.19,841666.401
807,600503.SH,20170906,7.44,7.75,7.33,7.75,7.43,0.32,4.31,992096.73,753707.586
808,600503.SH,20170905,7.52,7.54,7.36,7.43,7.5,-0.07,-0.93,350715.37,260235.692
809,600503.SH,20170904,7.35,7.64,7.33,7.5,7.38,0.12,1.63,592505.36,445477.901
810,600503.SH,20170901,7.32,7.44,7.28,7.38,7.34,0.04,0.55,385290.43,283651.771
811,600503.SH,20170831,7.27,7.4,7.25,7.34,7.29,0.05,0.69,277857.42,204146.406
812,600503.SH,20170830,7.35,7.37,7.26,7.29,7.35,-0.06,-0.82,283529.02,206801.924
813,600503.SH,20170829,7.38,7.45,7.3,7.35,7.44,-0.09,-1.21,347735.6,256553.42
814,600503.SH,20170828,7.4,7.47,7.23,7.44,7.5,-0.06,-0.8,670304.04,492586.316
815,600503.SH,20170825,7.41,7.56,7.37,7.5,7.42,0.08,1.08,423725.77,316770.57
816,600503.SH,20170824,7.52,7.58,7.36,7.42,7.63,-0.21,-2.75,629059.68,468511.109
817,600503.SH,20170823,7.3,7.98,7.3,7.63,7.25,0.38,5.24,1295134.29,998177.066
818,600503.SH,20170822,7.21,7.28,7.12,7.25,7.22,0.03,0.42,300008.77,216060.089
819,600503.SH,20170821,7.24,7.25,7.15,7.22,7.18,0.04,0.56,220594.75,159030.029
820,600503.SH,20170818,7.11,7.19,7.08,7.18,7.24,-0.06,-0.83,237114.94,169317.277
821,600503.SH,20170817,7.24,7.35,7.2,7.24,7.15,0.09,1.26,329867.77,239682.698
822,600503.SH,20170816,7.32,7.35,7.09,7.15,7.38,-0.23,-3.12,470569.0,337505.569
823,600503.SH,20170815,7.11,7.45,7.11,7.38,7.17,0.21,2.93,566080.05,414077.267
824,600503.SH,20170814,7.04,7.18,7.0,7.17,7.08,0.09,1.27,259460.83,184959.234
825,600503.SH,20170811,7.25,7.3,7.02,7.08,7.32,-0.24,-3.28,432768.57,310946.963
826,600503.SH,20170810,7.33,7.46,7.28,7.32,7.38,-0.06,-0.81,362444.01,266715.277
827,600503.SH,20170809,7.35,7.42,7.23,7.38,7.4,-0.02,-0.27,383339.78,280386.473
828,600503.SH,20170808,7.49,7.51,7.36,7.4,7.48,-0.08,-1.07,421030.3,312226.646
829,600503.SH,20170807,7.3,7.5,7.29,7.48,7.34,0.14,1.91,390376.02,288693.684
830,600503.SH,20170804,7.54,7.64,7.31,7.34,7.54,-0.2,-2.65,700862.52,524279.019
831,600503.SH,20170803,7.6,7.67,7.45,7.54,7.75,-0.21,-2.71,771350.54,581840.598
832,600503.SH,20170802,7.85,8.05,7.74,7.75,7.85,-0.1,-1.27,965342.45,763636.68
833,600503.SH,20170801,8.11,8.11,7.74,7.85,8.09,-0.24,-2.97,887617.64,697542.058
834,600503.SH,20170731,7.87,8.28,7.73,8.09,7.96,0.13,1.63,1403391.55,1127827.998
835,600503.SH,20170728,7.48,8.13,7.44,7.96,7.48,0.48,6.42,1625114.32,1279971.705
836,600503.SH,20170727,7.46,7.73,7.32,7.48,7.58,-0.1,-1.32,832377.96,625143.57
837,600503.SH,20170726,7.54,7.86,7.52,7.58,7.6,-0.02,-0.26,1082836.74,833050.181
838,600503.SH,20170725,7.76,7.76,7.5,7.6,8.03,-0.43,-5.35,1302330.52,995252.053
839,600503.SH,20170724,7.46,8.15,7.38,8.03,7.47,0.56,7.5,1853898.0,1424374.969
840,600503.SH,20170721,7.55,7.82,7.35,7.47,7.19,0.28,3.89,1886987.76,1423719.328
841,600503.SH,20170720,6.51,7.19,6.48,7.19,6.54,0.65,9.94,537650.4,375894.304
842,600503.SH,20170719,6.35,6.63,6.31,6.54,6.37,0.17,2.67,459563.02,298764.902
843,600503.SH,20170718,6.11,6.42,6.1,6.37,6.09,0.28,4.6,319128.64,199364.485
844,600503.SH,20170717,6.6,6.64,6.08,6.09,6.64,-0.55,-8.28,422863.63,267491.039
845,600503.SH,20170714,6.76,6.76,6.59,6.64,6.76,-0.12,-1.78,220552.56,147311.941
846,600503.SH,20170713,6.9,6.94,6.74,6.78,6.88,-0.1,-1.45,313505.53,213607.184
847,600503.SH,20170712,6.79,6.89,6.7,6.88,6.8,0.08,1.18,331010.48,225096.491
848,600503.SH,20170711,7.05,7.16,6.7,6.8,7.12,-0.32,-4.49,665708.17,461584.38
849,600503.SH,20170710,7.25,7.37,7.11,7.12,7.29,-0.17,-2.33,584316.83,421498.539
850,600503.SH,20170707,7.14,7.39,7.11,7.29,7.2,0.09,1.25,785360.67,568803.999
851,600503.SH,20170706,7.02,7.29,6.93,7.2,7.06,0.14,1.98,892154.76,633870.419
852,600503.SH,20170705,6.89,7.17,6.83,7.06,6.86,0.2,2.92,741395.94,520121.247
853,600503.SH,20170704,6.88,7.05,6.8,6.86,6.87,-0.01,-0.15,547783.81,379791.519
854,600503.SH,20170703,6.88,6.91,6.78,6.87,6.91,-0.04,-0.58,354893.34,242365.247
855,600503.SH,20170630,6.73,6.98,6.66,6.91,6.73,0.18,2.67,648310.94,444910.977
856,600503.SH,20170629,6.72,6.82,6.65,6.73,6.71,0.02,0.3,336750.93,226294.361
857,600503.SH,20170628,6.64,6.9,6.61,6.71,6.65,0.06,0.9,595349.65,403318.837
858,600503.SH,20170627,6.76,6.76,6.62,6.65,6.83,-0.18,-2.64,553930.05,369558.354
859,600503.SH,20170626,6.36,6.84,6.3,6.83,6.37,0.46,7.22,955844.57,631423.451
