,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,600578.SH,20200825,3.24,3.27,3.21,3.22,3.25,-0.03,-0.9231,52896.2,17097.006
87,600578.SH,20200824,3.25,3.28,3.23,3.25,3.26,-0.01,-0.3067,50996.15,16582.957
88,600578.SH,20200821,3.25,3.27,3.22,3.26,3.25,0.01,0.3077,65184.42,21154.782
89,600578.SH,20200820,3.3,3.33,3.23,3.25,3.32,-0.07,-2.1084,125905.52,41167.662
90,600578.SH,20200819,3.25,3.38,3.24,3.32,3.25,0.07,2.1538,256091.31,85244.363
91,600578.SH,20200818,3.21,3.28,3.19,3.25,3.2,0.05,1.5625,110621.63,35931.184
92,600578.SH,20200817,3.19,3.22,3.16,3.2,3.18,0.02,0.6289,76244.94,24351.117
93,600578.SH,20200814,3.17,3.18,3.14,3.18,3.17,0.01,0.3155,38342.65,12124.82
94,600578.SH,20200813,3.13,3.19,3.12,3.17,3.13,0.04,1.278,74776.3,23658.478
95,600578.SH,20200812,3.12,3.13,3.09,3.13,3.13,0.0,0.0,59862.1,18630.183
96,600578.SH,20200811,3.16,3.17,3.12,3.13,3.15,-0.02,-0.6349,55461.31,17430.357
97,600578.SH,20200810,3.15,3.18,3.11,3.15,3.15,0.0,0.0,78158.95,24576.198
98,600578.SH,20200807,3.18,3.2,3.12,3.15,3.18,-0.03,-0.9434,86404.03,27221.678
99,600578.SH,20200806,3.28,3.31,3.25,3.3,3.29,0.01,0.304,130495.46,42858.5
100,600578.SH,20200805,3.25,3.3,3.2,3.29,3.26,0.03,0.9202,108189.41,35311.632
101,600578.SH,20200804,3.25,3.27,3.23,3.26,3.25,0.01,0.3077,75567.13,24569.585
102,600578.SH,20200803,3.23,3.25,3.21,3.25,3.18,0.07,2.2013,91981.69,29697.786
103,600578.SH,20200731,3.2,3.23,3.17,3.18,3.19,-0.01,-0.3135,88834.0,28419.964
104,600578.SH,20200730,3.17,3.2,3.16,3.19,3.17,0.02,0.6309,57360.8,18250.725
105,600578.SH,20200729,3.13,3.17,3.1,3.17,3.13,0.04,1.278,58553.9,18419.364
106,600578.SH,20200728,3.14,3.17,3.11,3.13,3.14,-0.01,-0.3185,52385.14,16445.972
107,600578.SH,20200727,3.21,3.22,3.13,3.14,3.19,-0.05,-1.5674,74670.02,23572.503
108,600578.SH,20200724,3.23,3.27,3.18,3.19,3.22,-0.03,-0.9317,108537.0,34899.627
109,600578.SH,20200723,3.24,3.25,3.15,3.22,3.25,-0.03,-0.9231,145044.39,46522.676
110,600578.SH,20200722,3.24,3.31,3.24,3.25,3.33,-0.08,-2.4024,232583.1,75981.626
111,600578.SH,20200721,3.45,3.53,3.32,3.33,3.21,0.12,3.7383,389726.03,132988.745
112,600578.SH,20200720,3.14,3.22,3.13,3.21,3.12,0.09,2.8846,131298.27,41855.235
113,600578.SH,20200717,3.1,3.14,3.07,3.12,3.11,0.01,0.3215,85608.56,26584.647
114,600578.SH,20200716,3.17,3.23,3.1,3.11,3.18,-0.07,-2.2013,104322.94,32928.328
115,600578.SH,20200715,3.23,3.26,3.16,3.18,3.21,-0.03,-0.9346,86819.43,27729.663
116,600578.SH,20200714,3.23,3.28,3.18,3.21,3.23,-0.02,-0.6192,130349.3,42039.742
117,600578.SH,20200713,3.17,3.24,3.15,3.23,3.14,0.09,2.8662,139079.11,44654.158
118,600578.SH,20200710,3.17,3.18,3.14,3.14,3.16,-0.02,-0.6329,120553.6,38036.884
119,600578.SH,20200709,3.13,3.16,3.12,3.16,3.14,0.02,0.6369,145672.21,45807.867
120,600578.SH,20200708,3.07,3.14,3.07,3.14,3.09,0.05,1.6181,133470.8,41502.183
121,600578.SH,20200707,3.15,3.17,3.07,3.09,3.11,-0.02,-0.6431,179265.93,55767.761
122,600578.SH,20200706,2.99,3.11,2.98,3.11,3.0,0.11,3.6667,177303.02,54388.906
123,600578.SH,20200703,2.96,3.0,2.95,3.0,2.96,0.04,1.3514,95150.2,28387.417
124,600578.SH,20200702,2.92,2.97,2.92,2.96,2.92,0.04,1.3699,62939.75,18564.663
125,600578.SH,20200701,2.93,2.93,2.91,2.92,2.93,-0.01,-0.3413,52506.0,15342.136
126,600578.SH,20200630,2.95,2.96,2.92,2.93,2.94,-0.01,-0.3401,50938.2,14934.379
127,600578.SH,20200629,2.96,2.98,2.94,2.94,2.96,-0.02,-0.6757,45005.16,13307.462
128,600578.SH,20200624,2.97,2.97,2.94,2.96,2.97,-0.01,-0.3367,27376.71,8085.3
129,600578.SH,20200623,2.98,2.99,2.96,2.97,2.99,-0.02,-0.6689,24410.0,7265.299
130,600578.SH,20200622,2.96,2.99,2.95,2.99,2.95,0.04,1.3559,51859.38,15435.76
131,600578.SH,20200619,2.95,2.98,2.95,2.95,2.96,-0.01,-0.3378,42732.6,12670.171
132,600578.SH,20200618,2.94,2.97,2.93,2.96,2.95,0.01,0.339,37696.0,11136.883
133,600578.SH,20200617,2.93,2.99,2.92,2.95,2.95,0.0,0.0,44250.42,13026.574
134,600578.SH,20200616,2.92,2.95,2.92,2.95,2.93,0.02,0.6826,30299.0,8893.422
135,600578.SH,20200615,2.99,2.99,2.92,2.93,2.98,-0.05,-1.6779,50162.0,14776.973
136,600578.SH,20200612,2.89,3.04,2.87,2.98,2.92,0.06,2.0548,119472.06,35535.188
137,600578.SH,20200611,2.95,2.95,2.91,2.92,2.94,-0.02,-0.6803,28308.02,8278.807
138,600578.SH,20200610,2.98,2.99,2.92,2.94,2.98,-0.04,-1.3423,58997.0,17348.762
139,600578.SH,20200609,2.98,3.0,2.96,2.98,2.96,0.02,0.6757,19956.6,5942.013
140,600578.SH,20200608,2.98,2.99,2.95,2.96,2.99,-0.03,-1.0033,28226.0,8385.668
141,600578.SH,20200605,2.97,2.99,2.94,2.99,2.99,0.0,0.0,49287.13,14630.201
142,600578.SH,20200604,2.98,3.01,2.97,2.99,2.98,0.01,0.3356,31326.42,9335.337
143,600578.SH,20200603,2.94,3.07,2.94,2.98,2.95,0.03,1.0169,121889.94,36527.791
144,600578.SH,20200602,2.95,2.97,2.93,2.95,2.95,0.0,0.0,64884.87,19122.495
145,600578.SH,20200601,2.92,2.96,2.91,2.95,2.91,0.04,1.3746,62573.26,18389.313
146,600578.SH,20200529,2.92,2.95,2.9,2.91,2.93,-0.02,-0.6826,39426.0,11515.974
147,600578.SH,20200528,2.91,2.94,2.91,2.93,2.92,0.01,0.3425,41323.0,12092.53
148,600578.SH,20200527,2.91,2.94,2.9,2.92,2.92,0.0,0.0,39125.95,11435.857
149,600578.SH,20200526,2.94,2.95,2.9,2.92,2.95,-0.03,-1.0169,40752.83,11902.603
150,600578.SH,20200525,2.84,2.99,2.83,2.95,2.83,0.12,4.2403,121146.38,35400.531
151,600578.SH,20200522,2.84,2.87,2.83,2.83,2.84,-0.01,-0.3521,33846.0,9636.658
152,600578.SH,20200521,2.86,2.88,2.84,2.84,2.87,-0.03,-1.0453,30648.0,8774.533
153,600578.SH,20200520,2.89,2.89,2.85,2.87,2.9,-0.03,-1.0345,34411.44,9865.293
154,600578.SH,20200519,2.92,2.93,2.88,2.9,2.91,-0.01,-0.3436,38884.07,11256.884
155,600578.SH,20200518,2.92,2.93,2.89,2.91,2.93,-0.02,-0.6826,50204.03,14612.181
156,600578.SH,20200515,2.84,2.96,2.84,2.93,2.84,0.09,3.169,120690.8,35016.714
157,600578.SH,20200514,2.86,2.86,2.83,2.84,2.87,-0.03,-1.0453,29997.0,8535.843
158,600578.SH,20200513,2.85,2.88,2.84,2.87,2.86,0.01,0.3497,44246.0,12651.77
159,600578.SH,20200512,2.9,2.9,2.86,2.86,2.89,-0.03,-1.0381,36449.0,10467.796
160,600578.SH,20200511,2.9,2.92,2.88,2.89,2.9,-0.01,-0.3448,38480.01,11149.546
161,600578.SH,20200508,2.9,2.92,2.88,2.9,2.91,-0.01,-0.3436,49120.18,14272.69
162,600578.SH,20200507,2.9,2.92,2.89,2.91,2.91,0.0,0.0,35663.34,10369.709
163,600578.SH,20200506,2.88,2.92,2.87,2.91,2.89,0.02,0.692,54841.03,15883.858
164,600578.SH,20200430,2.86,2.9,2.86,2.89,2.86,0.03,1.049,71651.0,20671.846
165,600578.SH,20200429,2.84,2.87,2.84,2.86,2.86,0.0,0.0,30969.4,8840.988
166,600578.SH,20200428,2.9,2.9,2.83,2.86,2.9,-0.04,-1.3793,58467.6,16703.629
167,600578.SH,20200427,2.84,2.9,2.84,2.9,2.84,0.06,2.1127,70170.05,20209.309
168,600578.SH,20200424,2.87,2.89,2.83,2.84,2.88,-0.04,-1.3889,41980.0,11977.731
169,600578.SH,20200423,2.86,2.9,2.86,2.88,2.86,0.02,0.6993,60223.61,17336.651
170,600578.SH,20200422,2.84,2.87,2.82,2.86,2.84,0.02,0.7042,57615.48,16392.325
171,600578.SH,20200421,2.84,2.85,2.82,2.84,2.84,0.0,0.0,53009.95,15021.854
172,600578.SH,20200420,2.82,2.85,2.82,2.84,2.83,0.01,0.3534,29204.43,8291.339
173,600578.SH,20200417,2.85,2.86,2.82,2.83,2.87,-0.04,-1.3937,57719.0,16377.126
174,600578.SH,20200416,2.78,2.89,2.78,2.87,2.8,0.07,2.5,100594.84,28647.634
175,600578.SH,20200415,2.81,2.81,2.78,2.8,2.81,-0.01,-0.3559,32987.26,9213.54
176,600578.SH,20200414,2.8,2.81,2.79,2.81,2.8,0.01,0.3571,29451.04,8245.927
177,600578.SH,20200413,2.77,2.82,2.77,2.8,2.78,0.02,0.7194,44372.4,12433.948
178,600578.SH,20200410,2.81,2.83,2.76,2.78,2.8,-0.02,-0.7143,70247.68,19553.298
179,600578.SH,20200409,2.76,2.83,2.76,2.8,2.73,0.07,2.5641,94991.0,26640.48
180,600578.SH,20200408,2.73,2.74,2.72,2.73,2.73,0.0,0.0,47479.05,12950.154
181,600578.SH,20200407,2.73,2.74,2.72,2.73,2.7,0.03,1.1111,37736.0,10311.447
182,600578.SH,20200403,2.75,2.75,2.7,2.7,2.75,-0.05,-1.8182,52349.0,14226.663
183,600578.SH,20200402,2.71,2.75,2.7,2.75,2.72,0.03,1.1029,41530.49,11301.882
184,600578.SH,20200401,2.75,2.77,2.72,2.72,2.74,-0.02,-0.7299,49744.0,13652.388
185,600578.SH,20200331,2.78,2.78,2.74,2.74,2.76,-0.02,-0.7246,45951.2,12655.927
186,600578.SH,20200330,2.78,2.78,2.75,2.76,2.8,-0.04,-1.4286,56743.01,15693.684
187,600578.SH,20200327,2.8,2.83,2.78,2.8,2.78,0.02,0.7194,42047.14,11800.268
188,600578.SH,20200326,2.84,2.84,2.78,2.78,2.84,-0.06,-2.1127,45474.04,12748.901
189,600578.SH,20200325,2.87,2.9,2.83,2.84,2.84,0.0,0.0,105234.01,30080.585
190,600578.SH,20200324,2.78,2.85,2.74,2.84,2.77,0.07,2.5271,71401.27,19943.014
191,600578.SH,20200323,2.79,2.81,2.75,2.77,2.84,-0.07,-2.4648,45308.02,12618.093
192,600578.SH,20200320,2.81,2.84,2.8,2.84,2.81,0.03,1.0676,38285.14,10799.288
193,600578.SH,20200319,2.77,2.82,2.75,2.81,2.8,0.01,0.3571,60572.08,16887.238
194,600578.SH,20200318,2.85,2.87,2.79,2.8,2.83,-0.03,-1.0601,67665.27,19194.846
195,600578.SH,20200317,2.85,2.86,2.72,2.83,2.86,-0.03,-1.049,102731.65,28814.235
196,600578.SH,20200316,2.88,2.88,2.79,2.86,2.84,0.02,0.7042,77299.2,21924.261
197,600578.SH,20200313,2.74,2.86,2.72,2.84,2.86,-0.02,-0.6993,98568.09,27537.337
198,600578.SH,20200312,2.9,2.91,2.85,2.86,2.93,-0.07,-2.3891,111452.91,32071.935
199,600578.SH,20200311,2.99,3.0,2.93,2.93,2.99,-0.06,-2.0067,87830.83,25993.653
200,600578.SH,20200310,2.95,3.03,2.88,2.99,2.95,0.04,1.3559,158786.26,46759.737
201,600578.SH,20200309,3.03,3.04,2.95,2.95,3.06,-0.11,-3.5948,197402.6,58903.099
202,600578.SH,20200306,3.0,3.15,3.0,3.06,3.09,-0.03,-0.9709,402161.02,123859.985
203,600578.SH,20200305,2.96,3.09,2.96,3.09,2.81,0.28,9.9644,355236.88,109204.148
204,600578.SH,20200304,2.81,2.84,2.77,2.81,2.82,-0.01,-0.3546,83922.5,23471.604
205,600578.SH,20200303,2.81,2.84,2.81,2.82,2.8,0.02,0.7143,73012.91,20607.702
206,600578.SH,20200302,2.75,2.8,2.73,2.8,2.72,0.08,2.9412,59890.57,16606.913
207,600578.SH,20200228,2.82,2.83,2.72,2.72,2.84,-0.12,-4.2254,76808.0,21284.25
208,600578.SH,20200227,2.85,2.87,2.84,2.84,2.85,-0.01,-0.3509,43109.1,12298.204
209,600578.SH,20200226,2.84,2.88,2.82,2.85,2.86,-0.01,-0.3497,96911.15,27549.088
210,600578.SH,20200225,2.83,2.89,2.83,2.86,2.88,-0.02,-0.6944,67180.94,19172.828
211,600578.SH,20200224,2.85,2.89,2.83,2.88,2.87,0.01,0.3484,68149.01,19510.877
212,600578.SH,20200221,2.87,2.89,2.86,2.87,2.87,0.0,0.0,58210.2,16731.391
213,600578.SH,20200220,2.87,2.9,2.84,2.87,2.87,0.0,0.0,85260.22,24443.963
214,600578.SH,20200219,2.88,2.91,2.86,2.87,2.9,-0.03,-1.0345,57623.57,16663.553
215,600578.SH,20200218,2.88,2.92,2.86,2.9,2.88,0.02,0.6944,63005.6,18213.137
216,600578.SH,20200217,2.84,2.88,2.83,2.88,2.85,0.03,1.0526,54756.21,15634.126
217,600578.SH,20200214,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,45357.77,12917.011
218,600578.SH,20200213,2.82,2.86,2.8,2.84,2.83,0.01,0.3534,97745.71,27762.47
219,600578.SH,20200212,2.74,2.84,2.71,2.83,2.73,0.1,3.663,94791.09,26348.226
220,600578.SH,20200211,2.71,2.75,2.7,2.73,2.72,0.01,0.3676,57256.0,15609.163
221,600578.SH,20200210,2.65,2.74,2.63,2.72,2.65,0.07,2.6415,119543.0,32366.739
222,600578.SH,20200207,2.65,2.65,2.62,2.65,2.66,-0.01,-0.3759,60065.0,15837.499
223,600578.SH,20200206,2.63,2.66,2.63,2.66,2.63,0.03,1.1407,63425.48,16777.594
224,600578.SH,20200205,2.62,2.67,2.61,2.63,2.61,0.02,0.7663,89675.44,23704.451
225,600578.SH,20200204,2.55,2.63,2.54,2.61,2.63,-0.02,-0.7605,113978.0,29696.526
226,600578.SH,20200203,2.7,2.7,2.63,2.63,2.92,-0.29,-9.9315,85807.0,22683.282
227,600578.SH,20200123,2.99,3.0,2.91,2.92,3.0,-0.08,-2.6667,62913.0,18601.597
228,600578.SH,20200122,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,47412.07,14195.008
229,600578.SH,20200121,3.06,3.06,3.0,3.01,3.06,-0.05,-1.634,60455.46,18300.763
230,600578.SH,20200120,3.07,3.08,3.04,3.06,3.06,0.0,0.0,63203.33,19301.705
231,600578.SH,20200117,3.07,3.07,3.06,3.06,3.06,0.0,0.0,38188.03,11701.306
232,600578.SH,20200116,3.07,3.09,3.06,3.06,3.07,-0.01,-0.3257,42618.8,13085.722
233,600578.SH,20200115,3.09,3.11,3.07,3.07,3.09,-0.02,-0.6472,53464.0,16480.438
234,600578.SH,20200114,3.09,3.1,3.08,3.09,3.1,-0.01,-0.3226,46560.52,14400.657
235,600578.SH,20200113,3.08,3.1,3.06,3.1,3.08,0.02,0.6494,55435.82,17079.775
236,600578.SH,20200110,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,33639.24,10360.137
237,600578.SH,20200109,3.09,3.11,3.08,3.09,3.09,0.0,0.0,74497.62,23027.058
238,600578.SH,20200108,3.1,3.11,3.07,3.09,3.12,-0.03,-0.9615,88885.71,27444.347
239,600578.SH,20200107,3.1,3.13,3.09,3.12,3.1,0.02,0.6452,63638.2,19801.474
240,600578.SH,20200106,3.11,3.13,3.09,3.1,3.12,-0.02,-0.641,104546.0,32450.49
241,600578.SH,20200103,3.13,3.14,3.11,3.12,3.13,-0.01,-0.3195,52021.9,16221.331
242,600578.SH,20200102,3.12,3.15,3.12,3.13,3.12,0.01,0.3205,103856.12,32552.307
243,600578.SH,20191231,3.1,3.12,3.09,3.12,3.1,0.02,0.6452,41996.88,13056.261
244,600578.SH,20191230,3.1,3.11,3.09,3.1,3.11,-0.01,-0.3215,41427.25,12845.852
245,600578.SH,20191227,3.08,3.12,3.07,3.11,3.08,0.03,0.974,53788.34,16642.796
246,600578.SH,20191226,3.07,3.09,3.05,3.08,3.08,0.0,0.0,45881.91,14073.439
247,600578.SH,20191225,3.09,3.09,3.07,3.08,3.08,0.0,0.0,25633.0,7890.776
248,600578.SH,20191224,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,40820.98,12569.85
249,600578.SH,20191223,3.1,3.12,3.1,3.1,3.11,-0.01,-0.3215,55086.41,17142.529
250,600578.SH,20191220,3.12,3.13,3.1,3.11,3.12,-0.01,-0.3205,71325.45,22254.4
251,600578.SH,20191219,3.1,3.12,3.09,3.12,3.12,0.0,0.0,57193.56,17781.327
252,600578.SH,20191218,3.11,3.13,3.1,3.12,3.11,0.01,0.3215,55450.1,17275.032
253,600578.SH,20191217,3.08,3.13,3.07,3.11,3.1,0.01,0.3226,76067.07,23612.347
254,600578.SH,20191216,3.09,3.11,3.06,3.1,3.09,0.01,0.3236,65755.66,20243.53
255,600578.SH,20191213,3.04,3.09,3.04,3.09,3.04,0.05,1.6447,40628.59,12492.184
256,600578.SH,20191212,3.06,3.06,3.04,3.04,3.05,-0.01,-0.3279,26054.0,7937.098
257,600578.SH,20191211,3.07,3.07,3.05,3.05,3.06,-0.01,-0.3268,25567.84,7814.734
258,600578.SH,20191210,3.06,3.07,3.05,3.06,3.06,0.0,0.0,26991.0,8256.657
259,600578.SH,20191209,3.11,3.11,3.05,3.06,3.09,-0.03,-0.9709,55066.19,16895.268
260,600578.SH,20191206,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,21113.83,6540.319
261,600578.SH,20191205,3.09,3.12,3.09,3.1,3.09,0.01,0.3236,23559.5,7312.247
262,600578.SH,20191204,3.07,3.11,3.07,3.09,3.08,0.01,0.3247,38654.19,11984.124
263,600578.SH,20191203,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,36832.26,11323.904
264,600578.SH,20191202,3.04,3.09,3.04,3.06,3.04,0.02,0.6579,56696.81,17425.191
265,600578.SH,20191129,3.02,3.06,3.02,3.04,3.02,0.02,0.6623,33020.1,10047.872
266,600578.SH,20191128,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,37770.83,11459.209
267,600578.SH,20191127,3.08,3.09,3.04,3.04,3.09,-0.05,-1.6181,60013.84,18380.573
