,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
152,603390.SH,20200521,13.05,13.29,12.93,13.28,13.03,0.25,1.9186,42512.67,55727.624
153,603390.SH,20200520,13.22,13.22,12.99,13.03,13.26,-0.23,-1.7345,40010.02,52285.116
154,603390.SH,20200519,13.12,13.35,12.92,13.26,13.02,0.24,1.8433,49742.11,65424.614
155,603390.SH,20200518,13.3,13.47,13.01,13.02,13.47,-0.45,-3.3408,56942.63,74899.078
156,603390.SH,20200515,13.89,13.99,13.36,13.47,13.71,-0.24,-1.7505,71413.71,97066.445
157,603390.SH,20200514,13.72,14.07,13.42,13.71,13.8,-0.09,-0.6522,98517.47,134823.337
158,603390.SH,20200513,13.83,14.42,13.69,13.8,14.1,-0.3,-2.1277,120640.09,168407.884
159,603390.SH,20200512,14.46,14.85,14.05,14.1,14.04,0.06,0.4274,210687.23,303655.1
160,603390.SH,20200511,12.95,14.04,12.95,14.04,12.76,1.28,10.0313,64858.17,89113.164
161,603390.SH,20200508,12.77,13.05,12.65,12.76,12.72,0.04,0.3145,41727.23,53634.136
162,603390.SH,20200507,12.46,12.79,12.4,12.72,12.42,0.3,2.4155,45926.4,58054.457
163,603390.SH,20200506,11.98,12.48,11.98,12.42,12.18,0.24,1.9704,33391.44,41036.491
164,603390.SH,20200430,12.1,12.26,12.05,12.18,12.03,0.15,1.2469,36197.8,44131.924
165,603390.SH,20200429,12.0,12.19,11.85,12.03,12.27,-0.24,-1.956,43199.58,51835.636
166,603390.SH,20200428,12.85,12.94,11.86,12.27,12.87,-0.6,-4.662,40745.72,50077.235
167,603390.SH,20200427,13.16,13.29,12.81,12.87,13.23,-0.36,-2.7211,38173.17,49628.927
168,603390.SH,20200424,13.39,13.59,13.16,13.23,13.38,-0.15,-1.1211,34391.64,45823.691
169,603390.SH,20200423,13.79,13.79,13.36,13.38,13.64,-0.26,-1.9062,37728.84,50884.092
170,603390.SH,20200422,13.47,13.76,13.41,13.64,13.42,0.22,1.6393,34015.1,46256.805
171,603390.SH,20200421,13.67,13.68,13.34,13.42,13.74,-0.32,-2.329,43022.92,57943.771
172,603390.SH,20200420,13.77,13.83,13.62,13.74,13.79,-0.05,-0.3626,29278.97,40163.085
173,603390.SH,20200417,13.93,14.07,13.74,13.79,13.88,-0.09,-0.6484,41175.59,57222.913
174,603390.SH,20200416,13.72,13.95,13.6,13.88,13.82,0.06,0.4342,38115.06,52506.431
175,603390.SH,20200415,13.91,14.04,13.81,13.82,13.91,-0.09,-0.647,36234.0,50389.848
176,603390.SH,20200414,13.63,14.08,13.63,13.91,13.49,0.42,3.1134,39603.42,55041.129
177,603390.SH,20200413,13.6,13.6,13.41,13.49,13.68,-0.19,-1.3889,23957.0,32345.634
178,603390.SH,20200410,14.19,14.24,13.67,13.68,14.19,-0.51,-3.5941,46222.09,64122.814
179,603390.SH,20200409,14.35,14.45,14.14,14.19,14.25,-0.06,-0.4211,44281.68,63135.219
180,603390.SH,20200408,14.01,14.35,14.0,14.25,14.12,0.13,0.9207,51830.57,73493.188
181,603390.SH,20200407,14.06,14.15,13.9,14.12,13.7,0.42,3.0657,56408.78,79140.018
182,603390.SH,20200403,13.91,14.14,13.61,13.7,13.94,-0.24,-1.7217,44116.0,60997.277
183,603390.SH,20200402,13.28,13.96,13.28,13.94,13.74,0.2,1.4556,52175.12,71288.464
184,603390.SH,20200401,13.79,14.25,13.7,13.74,13.65,0.09,0.6593,55291.48,77034.195
185,603390.SH,20200331,13.95,14.06,13.6,13.65,13.77,-0.12,-0.8715,47138.34,65086.751
186,603390.SH,20200330,14.0,14.18,13.6,13.77,14.51,-0.74,-5.0999,66554.16,92219.826
187,603390.SH,20200327,15.01,15.02,14.5,14.51,14.74,-0.23,-1.5604,72984.49,107652.426
188,603390.SH,20200326,15.35,15.36,14.71,14.74,15.58,-0.84,-5.3915,103213.98,154084.111
189,603390.SH,20200325,15.09,16.1,15.09,15.58,15.03,0.55,3.6593,146821.36,229178.874
190,603390.SH,20200324,15.62,15.74,14.17,15.03,15.33,-0.3,-1.9569,145382.69,216943.535
191,603390.SH,20200323,15.36,16.0,15.0,15.33,15.32,0.01,0.0653,203607.62,317305.46
192,603390.SH,20200320,13.9,15.32,13.74,15.32,13.93,1.39,9.9785,65567.57,98037.946
193,603390.SH,20200319,13.28,14.42,13.09,13.93,13.19,0.74,5.6103,73549.04,100207.741
194,603390.SH,20200318,13.6,13.78,13.19,13.19,13.41,-0.22,-1.6406,47094.1,63863.924
195,603390.SH,20200317,13.55,13.98,12.78,13.41,13.51,-0.1,-0.7402,52099.38,69447.835
196,603390.SH,20200316,14.3,14.5,13.51,13.51,14.13,-0.62,-4.3878,56369.63,79113.306
197,603390.SH,20200313,13.8,14.39,13.5,14.13,14.65,-0.52,-3.5495,65826.82,91791.371
198,603390.SH,20200312,14.9,14.99,14.53,14.65,15.15,-0.5,-3.3003,57777.65,85242.639
199,603390.SH,20200311,15.6,15.69,15.09,15.15,15.48,-0.33,-2.1318,52341.48,80673.192
200,603390.SH,20200310,14.92,15.53,14.71,15.48,15.25,0.23,1.5082,65107.33,98796.266
201,603390.SH,20200309,15.88,15.95,15.21,15.25,16.21,-0.96,-5.9223,73868.77,115296.834
202,603390.SH,20200306,15.76,16.43,15.75,16.21,16.15,0.06,0.3715,82353.94,132539.886
203,603390.SH,20200305,16.19,16.3,15.87,16.15,16.0,0.15,0.9375,88201.13,141950.543
204,603390.SH,20200304,15.12,16.07,15.02,16.0,15.32,0.68,4.4386,93212.11,145833.3
205,603390.SH,20200303,15.58,15.76,15.2,15.32,15.24,0.08,0.5249,69612.78,107811.469
206,603390.SH,20200302,14.92,15.39,14.87,15.24,14.72,0.52,3.5326,60446.31,91440.515
207,603390.SH,20200228,15.7,15.73,14.72,14.72,16.36,-1.64,-10.0244,111247.73,168638.952
208,603390.SH,20200227,16.63,16.92,16.32,16.36,16.72,-0.36,-2.1531,74170.9,122391.952
209,603390.SH,20200226,17.1,17.48,16.38,16.72,17.54,-0.82,-4.675,139986.25,237761.923
210,603390.SH,20200225,15.93,17.67,15.84,17.54,16.42,1.12,6.821,209037.42,353108.867
211,603390.SH,20200224,16.2,16.48,16.09,16.42,16.35,0.07,0.4281,100644.27,163876.255
212,603390.SH,20200221,16.28,16.48,16.14,16.35,16.34,0.01,0.0612,106793.03,174245.03
213,603390.SH,20200220,15.75,16.38,15.69,16.34,15.71,0.63,4.0102,125710.88,202905.734
214,603390.SH,20200219,16.1,16.1,15.66,15.71,16.03,-0.32,-1.9963,92314.16,146312.605
215,603390.SH,20200218,15.64,16.08,15.6,16.03,15.7,0.33,2.1019,114678.87,181714.43
216,603390.SH,20200217,15.18,15.9,15.15,15.7,15.15,0.55,3.6304,106415.29,165470.466
217,603390.SH,20200214,15.07,15.44,14.92,15.15,15.2,-0.05,-0.3289,71710.61,108823.028
218,603390.SH,20200213,15.43,15.94,15.2,15.2,15.3,-0.1,-0.6536,96719.44,149705.806
219,603390.SH,20200212,14.99,15.31,14.99,15.3,15.12,0.18,1.1905,79501.44,120624.362
220,603390.SH,20200211,15.01,15.48,15.0,15.12,15.24,-0.12,-0.7874,82678.48,125767.828
221,603390.SH,20200210,14.43,15.6,14.32,15.24,14.61,0.63,4.3121,122775.57,184090.021
222,603390.SH,20200207,14.52,14.88,14.42,14.61,14.73,-0.12,-0.8147,96529.72,140855.009
223,603390.SH,20200206,14.12,14.96,14.09,14.73,14.29,0.44,3.0791,118717.16,171372.35
224,603390.SH,20200205,14.07,14.73,14.02,14.29,14.14,0.15,1.0608,103503.56,149635.714
225,603390.SH,20200204,13.19,14.41,13.19,14.14,14.65,-0.51,-3.4812,125206.69,171410.049
226,603390.SH,20200203,14.65,14.65,14.65,14.65,16.28,-1.63,-10.0123,6023.0,8823.695
227,603390.SH,20200123,17.1,17.52,16.01,16.28,17.33,-1.05,-6.0589,93143.32,155556.625
228,603390.SH,20200122,17.85,17.85,17.05,17.33,17.95,-0.62,-3.454,83365.09,145143.39
229,603390.SH,20200121,18.41,18.65,17.89,17.95,18.31,-0.36,-1.9661,83205.46,151805.837
230,603390.SH,20200120,18.39,18.39,18.11,18.31,18.5,-0.19,-1.027,70313.04,128543.531
231,603390.SH,20200117,18.81,18.94,18.46,18.5,18.81,-0.31,-1.6481,84408.17,157091.237
232,603390.SH,20200116,18.83,19.11,18.68,18.81,19.01,-0.2,-1.0521,95763.31,180435.777
233,603390.SH,20200115,18.7,19.28,18.65,19.01,18.94,0.07,0.3696,104300.3,198122.117
234,603390.SH,20200114,19.27,19.33,18.86,18.94,19.27,-0.33,-1.7125,140666.55,267360.682
235,603390.SH,20200113,18.56,19.35,18.56,19.27,18.47,0.8,4.3313,179578.24,343839.068
236,603390.SH,20200110,19.0,19.0,18.4,18.47,18.91,-0.44,-2.3268,114206.44,212494.711
237,603390.SH,20200109,18.98,19.25,18.71,18.91,18.7,0.21,1.123,104680.91,198104.26
238,603390.SH,20200108,19.05,19.49,18.66,18.7,19.28,-0.58,-3.0083,155430.18,296756.206
239,603390.SH,20200107,19.2,19.65,19.12,19.28,19.14,0.14,0.7315,162541.56,314279.429
240,603390.SH,20200106,18.5,19.3,18.3,19.14,18.94,0.2,1.056,155537.67,293457.298
241,603390.SH,20200103,19.0,19.35,18.8,18.94,19.05,-0.11,-0.5774,147368.47,280941.668
242,603390.SH,20200102,18.88,19.3,18.63,19.05,18.74,0.31,1.6542,161807.65,306991.262
243,603390.SH,20191231,18.4,18.86,18.3,18.74,18.37,0.37,2.0142,132798.86,248357.993
244,603390.SH,20191230,18.8,18.81,18.01,18.37,19.17,-0.8,-4.1732,168928.5,310504.61
245,603390.SH,20191227,19.7,19.71,18.92,19.17,19.77,-0.6,-3.0349,234524.53,453071.614
246,603390.SH,20191226,20.21,20.27,19.52,19.77,20.14,-0.37,-1.8371,209388.91,416643.513
247,603390.SH,20191225,19.9,20.38,19.63,20.14,20.08,0.06,0.2988,257769.45,515201.359
248,603390.SH,20191224,19.52,20.31,19.52,20.08,21.26,-1.18,-5.5503,350034.31,697089.888
249,603390.SH,20191223,23.48,24.28,21.23,21.26,22.41,-1.15,-5.1316,583912.81,1352926.352
250,603390.SH,20191220,20.05,22.41,20.04,22.41,20.37,2.04,10.0147,327947.18,720598.327
251,603390.SH,20191219,20.23,21.78,20.05,20.37,20.39,-0.02,-0.0981,364199.28,760433.606
252,603390.SH,20191218,21.0,21.18,19.92,20.39,21.23,-0.84,-3.9567,326881.72,673529.13
253,603390.SH,20191217,20.97,21.29,20.36,21.23,20.97,0.26,1.2399,362923.68,754887.764
254,603390.SH,20191216,19.81,21.59,19.72,20.97,19.7,1.27,6.4467,444538.29,925208.381
255,603390.SH,20191213,20.01,20.77,19.5,19.7,20.33,-0.63,-3.0989,379279.47,761208.164
256,603390.SH,20191212,19.15,21.3,18.65,20.33,19.58,0.75,3.8304,471830.99,936616.891
257,603390.SH,20191211,18.86,20.5,18.63,19.58,18.73,0.85,4.5382,409469.49,795375.53
258,603390.SH,20191210,18.45,18.96,18.22,18.73,18.51,0.22,1.1885,249647.36,466289.719
259,603390.SH,20191209,18.1,18.66,18.1,18.51,18.49,0.02,0.1082,234999.89,432695.123
260,603390.SH,20191206,19.6,19.84,18.34,18.49,19.9,-1.41,-7.0854,401079.01,759392.855
261,603390.SH,20191205,20.02,20.46,19.6,19.9,20.21,-0.31,-1.5339,383327.43,768216.524
262,603390.SH,20191204,19.05,20.76,18.98,20.21,19.53,0.68,3.4818,478683.07,961765.084
263,603390.SH,20191203,18.7,19.87,18.5,19.53,19.6,-0.07,-0.3571,390603.83,746421.039
264,603390.SH,20191202,20.81,20.81,19.12,19.6,21.24,-1.64,-7.7213,487376.34,951522.353
265,603390.SH,20191129,19.98,21.24,19.59,21.24,19.31,1.93,9.9948,433374.45,891635.108
266,603390.SH,20191128,19.31,19.31,19.31,19.31,17.55,1.76,10.0285,24450.65,47214.205
