,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600258.SH,20201130,23.83,24.46,23.27,23.27,23.84,-0.57,-2.3909,162942.41,387101.627
24,600258.SH,20201127,23.68,24.15,23.45,23.84,23.46,0.38,1.6198,133701.91,317803.733
25,600258.SH,20201126,24.22,24.38,23.3,23.46,23.84,-0.38,-1.594,153802.08,363642.194
26,600258.SH,20201125,24.54,24.78,23.84,23.84,24.54,-0.7,-2.8525,122077.64,295486.148
27,600258.SH,20201124,23.91,25.08,23.82,24.54,23.77,0.77,3.2394,170722.32,419257.756
28,600258.SH,20201123,24.4,24.48,23.0,23.77,24.57,-0.8,-3.256,226831.89,537397.22
29,600258.SH,20201120,24.47,24.94,24.0,24.57,24.23,0.34,1.4032,151105.09,370622.731
30,600258.SH,20201119,24.45,24.95,23.8,24.23,24.67,-0.44,-1.7835,184869.72,449768.163
31,600258.SH,20201118,23.45,24.8,23.09,24.67,23.27,1.4,6.0163,255163.45,612619.715
32,600258.SH,20201117,22.29,23.5,22.12,23.27,22.0,1.27,5.7727,234896.83,541469.758
33,600258.SH,20201116,21.5,22.07,21.31,22.0,21.21,0.79,3.7247,190963.35,417903.137
34,600258.SH,20201113,21.02,21.86,20.83,21.21,21.16,0.05,0.2363,199357.6,425167.006
35,600258.SH,20201112,20.74,21.8,20.74,21.16,20.68,0.48,2.3211,181419.51,384167.419
36,600258.SH,20201111,21.06,21.2,20.6,20.68,20.88,-0.2,-0.9579,162413.76,339082.386
37,600258.SH,20201110,20.48,21.33,20.48,20.88,19.69,1.19,6.0437,369623.43,775658.887
38,600258.SH,20201109,19.38,20.24,19.28,19.69,19.07,0.62,3.2512,219443.89,434709.621
39,600258.SH,20201106,18.86,19.33,18.77,19.07,18.86,0.21,1.1135,125971.05,239950.406
40,600258.SH,20201105,19.16,19.25,18.59,18.86,18.96,-0.1,-0.5274,156247.65,295063.294
41,600258.SH,20201104,18.86,19.19,18.61,18.96,18.82,0.14,0.7439,136884.95,259046.767
42,600258.SH,20201103,18.02,18.98,17.92,18.82,17.98,0.84,4.6719,178004.75,330311.941
43,600258.SH,20201102,17.39,18.13,17.38,17.98,17.32,0.66,3.8106,170839.82,304483.656
44,600258.SH,20201030,17.0,17.87,16.92,17.32,16.86,0.46,2.7284,190669.26,334591.48
45,600258.SH,20201029,16.6,16.98,16.56,16.86,16.9,-0.04,-0.2367,62896.52,105495.123
46,600258.SH,20201028,16.6,17.0,16.5,16.9,16.6,0.3,1.8072,72829.92,122086.378
47,600258.SH,20201027,16.65,16.84,16.42,16.6,16.66,-0.06,-0.3601,78996.54,131368.313
48,600258.SH,20201026,16.6,16.92,16.24,16.66,16.74,-0.08,-0.4779,89114.11,148451.383
49,600258.SH,20201023,16.32,17.13,16.3,16.74,16.41,0.33,2.011,187926.8,316460.299
50,600258.SH,20201022,16.18,16.45,15.75,16.41,16.15,0.26,1.6099,125770.73,203133.395
51,600258.SH,20201021,15.83,16.34,15.81,16.15,15.8,0.35,2.2152,155850.67,250849.832
52,600258.SH,20201020,16.03,16.05,15.49,15.8,16.05,-0.25,-1.5576,180748.61,284981.151
53,600258.SH,20201019,15.96,16.07,15.83,16.05,15.92,0.13,0.8166,105040.41,167834.507
54,600258.SH,20201016,16.0,16.11,15.76,15.92,15.99,-0.07,-0.4378,118379.88,188398.629
55,600258.SH,20201015,16.19,16.25,15.97,15.99,16.2,-0.21,-1.2963,122602.1,196851.978
56,600258.SH,20201014,16.85,16.96,16.15,16.2,16.78,-0.58,-3.4565,169022.98,277713.499
57,600258.SH,20201013,17.36,17.36,16.6,16.78,17.36,-0.58,-3.341,153545.14,259000.052
58,600258.SH,20201012,17.17,17.37,16.79,17.36,17.24,0.12,0.6961,157892.62,269654.311
59,600258.SH,20201009,18.0,18.08,17.16,17.24,17.75,-0.51,-2.8732,147249.96,257850.848
60,600258.SH,20200930,17.8,18.05,17.46,17.75,17.93,-0.18,-1.0039,116909.66,207833.2
61,600258.SH,20200929,17.58,17.96,17.5,17.93,17.46,0.47,2.6919,85128.14,151288.113
62,600258.SH,20200928,17.64,18.08,17.36,17.46,17.6,-0.14,-0.7955,97971.03,173299.879
63,600258.SH,20200925,17.94,17.98,17.38,17.6,17.79,-0.19,-1.068,132159.78,233239.228
64,600258.SH,20200924,18.3,18.43,17.73,17.79,18.38,-0.59,-3.21,148529.4,267937.882
65,600258.SH,20200923,18.94,19.07,18.26,18.38,18.8,-0.42,-2.234,117848.52,218403.361
66,600258.SH,20200922,19.62,19.65,18.75,18.8,19.65,-0.85,-4.3257,136902.32,261922.315
67,600258.SH,20200921,20.28,20.3,19.4,19.65,20.16,-0.51,-2.5298,157920.82,310985.175
68,600258.SH,20200918,19.91,20.29,19.74,20.16,20.0,0.16,0.8,162717.75,325978.251
69,600258.SH,20200917,19.87,20.29,19.8,20.0,19.97,0.03,0.1502,135657.46,271014.622
70,600258.SH,20200916,20.0,20.08,19.67,19.97,19.97,0.0,0.0,166834.74,331687.86
71,600258.SH,20200915,18.55,19.98,18.52,19.97,18.71,1.26,6.7344,270386.63,528401.498
72,600258.SH,20200914,18.1,18.79,18.1,18.71,18.03,0.68,3.7715,121800.21,224836.854
73,600258.SH,20200911,17.82,18.13,17.78,18.03,17.94,0.09,0.5017,71962.14,129081.148
74,600258.SH,20200910,18.12,18.43,17.75,17.94,17.88,0.06,0.3356,102229.66,184894.622
75,600258.SH,20200909,18.36,18.56,17.86,17.88,18.65,-0.77,-4.1287,130496.99,236506.671
76,600258.SH,20200908,18.61,18.96,18.4,18.65,18.59,0.06,0.3228,105959.1,198509.801
77,600258.SH,20200907,18.39,19.26,18.3,18.59,18.4,0.19,1.0326,171880.39,322817.437
78,600258.SH,20200904,18.3,18.51,18.1,18.4,18.61,-0.21,-1.1284,123032.23,224501.04
79,600258.SH,20200903,19.27,19.3,18.44,18.61,19.18,-0.57,-2.9718,120948.27,227559.402
80,600258.SH,20200902,19.7,19.75,19.12,19.18,19.54,-0.36,-1.8424,127328.3,245912.224
81,600258.SH,20200901,19.16,19.74,19.11,19.54,19.27,0.27,1.4011,118243.93,230029.542
82,600258.SH,20200831,18.84,19.65,18.62,19.27,18.48,0.79,4.2749,185702.56,357575.161
83,600258.SH,20200828,18.52,18.69,17.95,18.48,18.21,0.27,1.4827,117989.39,216144.683
84,600258.SH,20200827,18.46,18.6,18.08,18.21,18.35,-0.14,-0.7629,79264.14,145109.279
85,600258.SH,20200826,19.1,19.43,18.35,18.35,19.16,-0.81,-4.2276,119700.7,225245.786
86,600258.SH,20200825,19.46,19.84,19.13,19.16,19.39,-0.23,-1.1862,116449.82,226549.862
87,600258.SH,20200824,19.4,19.62,19.07,19.39,19.29,0.1,0.5184,83778.43,162240.672
88,600258.SH,20200821,19.03,19.61,18.91,19.29,18.94,0.35,1.8479,117341.66,226223.984
89,600258.SH,20200820,19.3,19.75,18.86,18.94,19.38,-0.44,-2.2704,116964.3,225225.928
90,600258.SH,20200819,19.6,20.22,19.27,19.38,19.76,-0.38,-1.9231,124985.7,246179.462
91,600258.SH,20200818,19.1,19.9,19.05,19.76,19.17,0.59,3.0777,152790.22,298593.926
92,600258.SH,20200817,19.21,19.44,18.88,19.17,19.21,-0.04,-0.2082,144765.06,276735.228
93,600258.SH,20200814,19.46,19.46,18.88,19.21,19.58,-0.37,-1.8897,145528.43,278563.6
94,600258.SH,20200813,19.94,20.3,19.45,19.58,19.87,-0.29,-1.4595,145299.07,288623.247
95,600258.SH,20200812,19.86,19.98,18.8,19.87,19.59,0.28,1.4293,211223.54,407828.362
96,600258.SH,20200811,19.08,20.58,19.0,19.59,19.19,0.4,2.0844,281041.92,557931.626
97,600258.SH,20200810,18.51,19.59,18.27,19.19,18.43,0.76,4.1237,255378.6,485016.89
98,600258.SH,20200807,18.03,18.76,17.93,18.43,18.06,0.37,2.0487,275548.99,509015.622
99,600258.SH,20200806,18.04,18.27,17.85,18.06,18.04,0.02,0.1109,111436.06,200900.376
100,600258.SH,20200805,18.12,18.36,17.82,18.04,18.16,-0.12,-0.6608,146445.96,264775.778
101,600258.SH,20200804,17.89,18.37,17.78,18.16,17.9,0.26,1.4525,201341.14,363989.355
102,600258.SH,20200803,17.92,18.05,17.68,17.9,17.67,0.23,1.3016,169517.27,302750.899
103,600258.SH,20200731,17.6,18.01,17.3,17.67,17.51,0.16,0.9138,152581.78,269654.767
104,600258.SH,20200730,18.05,18.28,17.5,17.51,18.18,-0.67,-3.6854,212152.88,376716.657
105,600258.SH,20200729,18.08,18.25,17.6,18.18,18.2,-0.02,-0.1099,191059.03,343603.309
106,600258.SH,20200728,18.41,18.88,17.96,18.2,18.5,-0.3,-1.6216,195170.44,358792.392
107,600258.SH,20200727,18.25,18.83,18.15,18.5,18.63,-0.13,-0.6978,119405.14,220368.776
108,600258.SH,20200724,20.43,20.65,18.63,18.63,20.7,-2.07,-10.0,302831.67,584382.109
109,600258.SH,20200723,20.98,21.35,20.0,20.7,21.35,-0.65,-3.0445,312793.65,643431.869
110,600258.SH,20200722,19.55,21.35,19.4,21.35,19.8,1.55,7.8283,340491.92,699762.482
111,600258.SH,20200721,20.0,20.88,19.4,19.8,19.34,0.46,2.3785,338555.98,681987.816
112,600258.SH,20200720,18.44,19.91,18.12,19.34,18.11,1.23,6.7918,312574.3,591094.377
113,600258.SH,20200717,18.26,19.13,17.57,18.11,18.49,-0.38,-2.0552,223491.5,406949.424
114,600258.SH,20200716,18.87,19.34,17.91,18.56,18.86,-0.3,-1.5907,266632.44,499286.224
115,600258.SH,20200715,19.0,19.99,18.49,18.86,18.22,0.64,3.5126,402000.97,772487.354
116,600258.SH,20200714,18.16,18.43,17.57,18.22,18.23,-0.01,-0.0549,186974.88,336046.917
117,600258.SH,20200713,18.18,18.49,17.9,18.23,18.16,0.07,0.3855,145468.11,263737.197
118,600258.SH,20200710,18.08,18.67,17.7,18.16,18.1,0.06,0.3315,216501.48,394105.254
119,600258.SH,20200709,17.25,18.24,17.2,18.1,17.25,0.85,4.9275,263668.3,471100.12
120,600258.SH,20200708,17.52,17.65,17.06,17.25,17.46,-0.21,-1.2027,202566.33,349760.929
121,600258.SH,20200707,17.43,18.19,17.43,17.46,17.26,0.2,1.1587,239546.02,425609.012
122,600258.SH,20200706,16.88,17.44,16.54,17.26,16.61,0.65,3.9133,253576.59,431619.142
123,600258.SH,20200703,16.13,16.79,16.09,16.61,16.04,0.57,3.5536,208039.83,343047.613
124,600258.SH,20200702,15.4,16.18,15.38,16.04,15.49,0.55,3.5507,190060.37,300414.407
125,600258.SH,20200701,15.55,15.59,15.35,15.49,15.37,0.12,0.7807,80980.47,125128.841
126,600258.SH,20200630,15.19,15.44,15.11,15.37,15.06,0.31,2.0584,83639.43,128395.263
127,600258.SH,20200629,15.55,15.6,14.82,15.06,15.63,-0.57,-3.6468,146205.02,220113.949
128,600258.SH,20200624,15.79,15.84,15.55,15.63,15.81,-0.18,-1.1385,78790.18,123644.42
129,600258.SH,20200623,15.76,15.94,15.66,15.81,15.8,0.01,0.0633,65598.42,103609.053
130,600258.SH,20200622,15.75,15.88,15.51,15.8,15.75,0.05,0.3175,94439.03,148317.073
131,600258.SH,20200619,15.49,15.82,15.49,15.75,15.41,0.34,2.2064,123319.92,193273.189
132,600258.SH,20200618,15.29,15.55,15.27,15.41,15.39,0.02,0.13,104581.69,160890.006
133,600258.SH,20200617,15.79,15.79,15.2,15.39,15.85,-0.46,-2.9022,190618.7,293577.41
134,600258.SH,20200616,15.9,16.07,15.77,15.85,15.8,0.05,0.3165,121390.84,192776.668
135,600258.SH,20200615,16.46,16.71,15.75,15.8,17.25,-1.45,-8.4058,418464.73,672664.216
136,600258.SH,20200612,16.19,17.75,16.11,17.25,16.61,0.64,3.8531,322955.14,557859.311
137,600258.SH,20200611,17.1,17.19,16.52,16.61,17.28,-0.67,-3.8773,139656.96,234768.117
138,600258.SH,20200610,16.89,17.35,16.39,17.28,16.88,0.4,2.3697,146557.29,248240.203
139,600258.SH,20200609,17.13,17.38,16.76,16.88,17.01,-0.13,-0.7643,137349.44,233512.926
140,600258.SH,20200608,16.35,17.49,16.35,17.01,16.28,0.73,4.484,272638.22,465028.43
141,600258.SH,20200605,16.21,16.35,16.0,16.28,16.21,0.07,0.4318,77297.93,125321.674
142,600258.SH,20200604,16.11,16.42,16.0,16.21,16.15,0.06,0.3715,112420.15,181878.668
143,600258.SH,20200603,16.2,16.52,16.0,16.15,16.11,0.04,0.2483,147039.04,239043.179
144,600258.SH,20200602,17.79,17.81,16.0,16.11,17.26,-1.15,-6.6628,339139.84,563341.076
145,600258.SH,20200601,16.6,17.35,16.6,17.26,16.58,0.68,4.1013,222149.74,380617.522
146,600258.SH,20200529,16.27,16.74,15.97,16.58,16.08,0.5,3.1095,142810.56,235331.431
147,600258.SH,20200528,16.23,16.4,15.82,16.08,16.06,0.02,0.1245,120734.94,194488.702
148,600258.SH,20200527,15.33,16.35,15.14,16.06,15.2,0.86,5.6579,229111.17,365502.768
149,600258.SH,20200526,14.89,15.31,14.78,15.2,14.84,0.36,2.4259,83655.73,126034.857
150,600258.SH,20200525,15.38,15.47,14.72,14.84,15.35,-0.51,-3.3225,109741.77,164571.491
151,600258.SH,20200522,15.82,15.88,15.35,15.35,15.95,-0.6,-3.7618,117911.4,183718.266
152,600258.SH,20200521,15.6,16.37,15.57,15.95,15.57,0.38,2.4406,189655.32,303025.639
153,600258.SH,20200520,15.59,15.74,15.3,15.57,15.55,0.02,0.1286,94222.81,145941.442
154,600258.SH,20200519,15.48,15.99,15.42,15.55,15.14,0.41,2.7081,153113.29,239692.775
155,600258.SH,20200518,15.02,15.28,14.87,15.14,15.13,0.01,0.0661,96145.85,145182.861
156,600258.SH,20200515,15.26,15.33,14.98,15.13,15.26,-0.13,-0.8519,108822.82,164575.492
157,600258.SH,20200514,15.6,15.9,15.26,15.26,15.48,-0.22,-1.4212,113557.89,175989.749
158,600258.SH,20200513,15.51,15.55,15.17,15.48,15.47,0.01,0.0646,94288.31,144702.028
159,600258.SH,20200512,15.72,15.86,15.37,15.47,15.66,-0.19,-1.2133,121798.22,189196.548
160,600258.SH,20200511,15.96,16.08,15.46,15.66,15.74,-0.08,-0.5083,124517.59,196737.983
161,600258.SH,20200508,15.85,16.08,15.62,15.74,15.75,-0.01,-0.0635,128081.67,201730.184
162,600258.SH,20200507,15.85,15.9,15.62,15.75,16.0,-0.25,-1.5625,119407.12,188078.847
163,600258.SH,20200506,15.95,16.4,15.39,16.0,16.36,-0.36,-2.2005,291034.72,458737.743
164,600258.SH,20200430,15.7,16.36,15.7,16.36,14.87,1.49,10.0202,347599.81,562243.435
165,600258.SH,20200429,14.27,15.28,14.27,14.87,14.35,0.52,3.6237,211249.83,316037.128
166,600258.SH,20200428,14.58,14.66,14.15,14.35,14.58,-0.23,-1.5775,126819.26,182178.409
167,600258.SH,20200427,14.92,15.04,14.49,14.58,14.94,-0.36,-2.4096,116235.11,171000.15
168,600258.SH,20200424,14.86,15.15,14.82,14.94,14.91,0.03,0.2012,94087.18,140952.323
169,600258.SH,20200423,14.98,15.33,14.86,14.91,15.02,-0.11,-0.7324,94018.76,141254.147
170,600258.SH,20200422,14.43,15.02,14.3,15.02,14.48,0.54,3.7293,135205.43,199232.656
171,600258.SH,20200421,14.33,14.56,14.15,14.48,14.48,0.0,0.0,106668.64,152739.377
172,600258.SH,20200420,14.68,14.8,14.36,14.48,14.69,-0.21,-1.4295,137092.72,199269.592
173,600258.SH,20200417,14.17,15.15,14.13,14.69,13.96,0.73,5.2292,259115.5,381772.797
174,600258.SH,20200416,14.02,14.04,13.82,13.96,14.07,-0.11,-0.7818,69879.9,97253.579
175,600258.SH,20200415,14.11,14.23,14.01,14.07,14.17,-0.1,-0.7057,64192.86,90518.062
176,600258.SH,20200414,14.08,14.3,13.93,14.17,13.95,0.22,1.5771,112918.49,159010.451
177,600258.SH,20200413,14.22,14.22,13.8,13.95,14.36,-0.41,-2.8552,106037.55,147868.446
178,600258.SH,20200410,14.37,14.67,14.15,14.36,14.37,-0.01,-0.0696,112879.28,162799.486
179,600258.SH,20200409,14.38,14.48,14.18,14.37,14.31,0.06,0.4193,99020.85,141966.763
180,600258.SH,20200408,13.95,14.54,13.93,14.31,14.05,0.26,1.8505,157199.81,224372.286
181,600258.SH,20200407,13.68,14.23,13.63,14.05,13.43,0.62,4.6165,180784.49,252403.513
182,600258.SH,20200403,13.4,13.72,13.32,13.43,13.44,-0.01,-0.0744,143172.62,193689.726
183,600258.SH,20200402,13.09,13.44,12.93,13.44,13.22,0.22,1.6641,161801.35,212784.479
184,600258.SH,20200401,13.4,13.65,13.2,13.22,13.45,-0.23,-1.71,161734.44,216920.027
185,600258.SH,20200331,13.82,13.87,13.24,13.45,13.7,-0.25,-1.8248,204857.83,277127.875
186,600258.SH,20200330,14.14,14.14,13.5,13.7,14.46,-0.76,-5.2559,170084.78,233236.869
187,600258.SH,20200327,14.69,14.72,14.46,14.46,14.56,-0.1,-0.6868,89045.65,129828.795
188,600258.SH,20200326,14.56,14.73,14.45,14.56,14.69,-0.13,-0.885,87329.4,127323.309
189,600258.SH,20200325,14.45,14.77,14.23,14.69,14.13,0.56,3.9632,184520.9,268127.622
190,600258.SH,20200324,14.12,14.5,13.86,14.13,13.94,0.19,1.363,188575.73,266568.684
191,600258.SH,20200323,14.15,14.37,13.8,13.94,14.86,-0.92,-6.1911,171523.01,240725.826
192,600258.SH,20200320,14.58,15.05,14.25,14.86,14.42,0.44,3.0513,139634.83,204212.83
193,600258.SH,20200319,14.62,15.04,14.14,14.42,14.82,-0.4,-2.6991,181251.08,262119.221
194,600258.SH,20200318,15.45,15.76,14.78,14.82,15.36,-0.54,-3.5156,179533.32,274506.21
195,600258.SH,20200317,16.15,16.3,15.12,15.36,16.15,-0.79,-4.8916,188842.38,292921.132
196,600258.SH,20200316,16.99,17.01,15.9,16.15,16.98,-0.83,-4.8881,221114.57,361605.509
197,600258.SH,20200313,16.35,17.04,16.2,16.98,17.15,-0.17,-0.9913,159440.31,264538.872
198,600258.SH,20200312,17.16,17.74,16.99,17.15,17.5,-0.35,-2.0,200129.04,347752.566
199,600258.SH,20200311,17.35,17.93,16.99,17.5,17.36,0.14,0.8065,166269.24,289040.404
200,600258.SH,20200310,16.26,17.66,16.26,17.36,16.29,1.07,6.5684,253110.01,429255.941
201,600258.SH,20200309,16.78,16.93,16.24,16.29,17.15,-0.86,-5.0146,147772.58,243780.338
202,600258.SH,20200306,17.31,17.47,17.07,17.15,17.56,-0.41,-2.3349,104097.04,179612.076
203,600258.SH,20200305,17.17,17.85,16.97,17.56,17.04,0.52,3.0516,196294.8,341007.067
204,600258.SH,20200304,16.95,17.07,16.66,17.04,16.94,0.1,0.5903,104426.28,175695.799
205,600258.SH,20200303,17.05,17.29,16.87,16.94,16.9,0.04,0.2367,130266.02,222482.499
206,600258.SH,20200302,16.28,17.4,16.28,16.9,16.27,0.63,3.8722,225113.26,380784.56
207,600258.SH,20200228,16.76,16.83,16.14,16.27,17.18,-0.91,-5.2969,164956.43,272091.224
208,600258.SH,20200227,17.11,17.73,17.07,17.18,17.07,0.11,0.6444,174258.76,302592.236
209,600258.SH,20200226,16.7,17.4,16.7,17.07,17.18,-0.11,-0.6403,141964.66,242233.99
210,600258.SH,20200225,16.78,17.28,16.7,17.18,17.24,-0.06,-0.348,169259.13,286883.559
211,600258.SH,20200224,17.25,17.6,17.0,17.24,17.88,-0.64,-3.5794,230051.56,395359.699
212,600258.SH,20200221,18.32,18.49,17.82,17.88,18.54,-0.66,-3.5599,212656.67,383487.222
213,600258.SH,20200220,17.88,18.93,17.88,18.54,17.8,0.74,4.1573,239876.6,443215.02
214,600258.SH,20200219,17.4,18.17,17.28,17.8,17.55,0.25,1.4245,157508.18,279457.939
215,600258.SH,20200218,17.22,17.74,16.89,17.55,17.17,0.38,2.2132,202975.19,350863.033
216,600258.SH,20200217,17.04,17.21,16.91,17.17,17.05,0.12,0.7038,190311.3,324799.701
217,600258.SH,20200214,16.81,17.25,16.73,17.05,16.82,0.23,1.3674,127264.02,215742.663
218,600258.SH,20200213,17.0,17.41,16.81,16.82,17.25,-0.43,-2.4928,120397.26,204998.103
219,600258.SH,20200212,16.85,17.26,16.72,17.25,16.89,0.36,2.1314,171013.48,291031.662
220,600258.SH,20200211,17.0,17.39,16.84,16.89,16.69,0.2,1.1983,215494.58,367431.422
221,600258.SH,20200210,16.65,17.06,16.33,16.69,16.8,-0.11,-0.6548,209539.24,348460.657
222,600258.SH,20200207,15.82,16.92,15.75,16.8,15.85,0.95,5.9937,361939.94,595429.368
223,600258.SH,20200206,15.53,15.99,15.19,15.85,15.6,0.25,1.6026,331098.17,518996.179
224,600258.SH,20200205,15.7,16.45,15.4,15.6,15.82,-0.22,-1.3906,319882.31,507711.004
225,600258.SH,20200204,15.51,16.0,15.42,15.82,15.48,0.34,2.1964,252254.01,395348.929
226,600258.SH,20200203,15.48,15.7,15.48,15.48,17.2,-1.72,-10.0,190779.4,295454.774
227,600258.SH,20200123,17.36,17.72,16.75,17.2,17.97,-0.77,-4.2849,190534.96,328862.367
228,600258.SH,20200122,17.24,18.26,16.98,17.97,17.39,0.58,3.3353,342684.93,606412.1
229,600258.SH,20200121,18.01,18.26,17.09,17.39,18.35,-0.96,-5.2316,337681.82,595756.293
230,600258.SH,20200120,19.5,19.5,18.17,18.35,20.19,-1.84,-9.1134,307952.72,566190.342
231,600258.SH,20200117,20.1,20.4,19.99,20.19,20.05,0.14,0.6983,48419.61,97529.896
232,600258.SH,20200116,20.39,20.73,20.05,20.05,20.32,-0.27,-1.3287,65267.16,133128.814
233,600258.SH,20200115,20.39,20.58,20.03,20.32,20.45,-0.13,-0.6357,60876.52,123378.321
234,600258.SH,20200114,20.89,20.9,20.37,20.45,20.72,-0.27,-1.3031,62010.82,127207.769
235,600258.SH,20200113,20.16,20.8,19.77,20.72,20.12,0.6,2.9821,105338.04,214340.013
236,600258.SH,20200110,20.54,20.58,20.03,20.12,20.4,-0.28,-1.3725,63964.58,129069.552
237,600258.SH,20200109,20.08,20.56,20.08,20.4,19.98,0.42,2.1021,82676.93,168340.229
238,600258.SH,20200108,20.46,20.5,19.52,19.98,20.6,-0.62,-3.0097,115776.78,231469.627
239,600258.SH,20200107,20.08,20.72,20.07,20.6,20.05,0.55,2.7431,102236.95,208518.106
240,600258.SH,20200106,19.98,20.27,19.66,20.05,20.16,-0.11,-0.5456,106488.3,212788.516
241,600258.SH,20200103,20.51,20.51,19.84,20.16,20.45,-0.29,-1.4181,105032.13,211220.574
242,600258.SH,20200102,20.66,21.61,20.23,20.45,20.61,-0.16,-0.7763,175686.5,361142.234
243,600258.SH,20191231,21.31,21.44,20.0,20.61,21.49,-0.88,-4.0949,137639.0,283443.193
244,600258.SH,20191230,20.77,21.72,20.42,21.49,20.91,0.58,2.7738,98397.82,208729.224
245,600258.SH,20191227,20.96,21.23,20.66,20.91,20.97,-0.06,-0.2861,67411.6,141262.88
246,600258.SH,20191226,21.38,21.62,20.74,20.97,21.18,-0.21,-0.9915,97642.29,206033.708
247,600258.SH,20191225,20.81,21.51,20.46,21.18,20.89,0.29,1.3882,102001.81,214023.213
248,600258.SH,20191224,20.02,21.3,20.02,20.89,20.1,0.79,3.9303,123320.95,256567.129
249,600258.SH,20191223,19.76,20.84,19.76,20.1,19.75,0.35,1.7722,138445.78,282503.537
250,600258.SH,20191220,20.01,20.19,19.58,19.75,19.93,-0.18,-0.9032,103212.68,204918.8
251,600258.SH,20191219,20.0,20.09,19.68,19.93,20.0,-0.07,-0.35,61237.31,121755.107
252,600258.SH,20191218,20.11,20.39,19.86,20.0,20.11,-0.11,-0.547,72370.59,144746.802
253,600258.SH,20191217,19.77,20.55,19.5,20.11,19.62,0.49,2.4975,172267.42,345281.9
254,600258.SH,20191216,19.34,19.7,19.11,19.62,19.45,0.17,0.874,135552.03,263354.016
255,600258.SH,20191213,17.89,19.45,17.88,19.45,17.68,1.77,10.0113,239623.2,453512.782
256,600258.SH,20191212,17.83,17.85,17.58,17.68,17.78,-0.1,-0.5624,52359.93,92642.359
257,600258.SH,20191211,17.94,17.99,17.71,17.78,17.85,-0.07,-0.3922,65401.51,116446.561
258,600258.SH,20191210,18.2,18.34,17.83,17.85,18.17,-0.32,-1.7611,99155.34,178089.081
259,600258.SH,20191209,18.09,18.63,18.01,18.17,18.0,0.17,0.9444,115329.87,211940.501
260,600258.SH,20191206,18.25,18.47,17.81,18.0,18.24,-0.24,-1.3158,121725.45,220854.762
261,600258.SH,20191205,18.08,18.37,17.9,18.24,18.01,0.23,1.2771,94141.12,170717.572
262,600258.SH,20191204,18.63,18.65,17.95,18.01,18.63,-0.62,-3.328,90928.18,165410.052
263,600258.SH,20191203,18.57,18.78,18.43,18.63,18.76,-0.13,-0.693,48915.18,91037.409
264,600258.SH,20191202,18.0,19.06,17.9,18.76,17.78,0.98,5.5118,131529.58,244656.081
265,600258.SH,20191129,17.67,18.05,17.52,17.78,17.71,0.07,0.3953,46401.84,82530.057
266,600258.SH,20191128,17.55,18.13,17.55,17.71,17.68,0.03,0.1697,69348.35,123962.8
267,600258.SH,20191127,17.39,18.15,17.37,17.68,17.31,0.37,2.1375,74941.83,133430.403
