,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600981.SH,20201124,3.3,3.33,3.28,3.3,3.34,-0.04,-1.1976,56075.22,18533.383
28,600981.SH,20201123,3.3,3.34,3.28,3.34,3.29,0.05,1.5198,77164.04,25549.713
29,600981.SH,20201120,3.28,3.3,3.27,3.29,3.29,0.0,0.0,39289.23,12899.16
30,600981.SH,20201119,3.32,3.33,3.27,3.29,3.32,-0.03,-0.9036,50473.27,16608.15
31,600981.SH,20201118,3.33,3.35,3.3,3.32,3.33,-0.01,-0.3003,60589.94,20145.474
32,600981.SH,20201117,3.3,3.36,3.29,3.33,3.32,0.01,0.3012,75561.79,25150.724
33,600981.SH,20201116,3.26,3.33,3.26,3.32,3.23,0.09,2.7864,112404.11,37040.153
34,600981.SH,20201113,3.23,3.24,3.2,3.23,3.24,-0.01,-0.3086,47510.55,15298.631
35,600981.SH,20201112,3.26,3.27,3.22,3.24,3.25,-0.01,-0.3077,51136.0,16580.398
36,600981.SH,20201111,3.26,3.3,3.22,3.25,3.27,-0.02,-0.6116,64892.0,21120.808
37,600981.SH,20201110,3.3,3.32,3.26,3.27,3.29,-0.02,-0.6079,59422.0,19526.629
38,600981.SH,20201109,3.25,3.31,3.24,3.29,3.25,0.04,1.2308,70128.0,23018.176
39,600981.SH,20201106,3.22,3.26,3.21,3.25,3.23,0.02,0.6192,52307.0,16910.694
40,600981.SH,20201105,3.22,3.26,3.21,3.23,3.21,0.02,0.6231,62968.56,20351.399
41,600981.SH,20201104,3.24,3.24,3.18,3.21,3.25,-0.04,-1.2308,61252.81,19652.519
42,600981.SH,20201103,3.17,3.32,3.17,3.25,3.17,0.08,2.5237,63842.02,20724.859
43,600981.SH,20201102,3.21,3.24,3.16,3.17,3.22,-0.05,-1.5528,64600.3,20639.66
44,600981.SH,20201030,3.32,3.33,3.2,3.22,3.32,-0.1,-3.012,88663.19,28941.121
45,600981.SH,20201029,3.31,3.37,3.28,3.32,3.35,-0.03,-0.8955,62596.0,20835.502
46,600981.SH,20201028,3.39,3.39,3.33,3.35,3.39,-0.04,-1.1799,65739.75,22026.523
47,600981.SH,20201027,3.4,3.42,3.37,3.39,3.41,-0.02,-0.5865,50361.0,17052.462
48,600981.SH,20201026,3.4,3.46,3.33,3.41,3.4,0.01,0.2941,105249.37,35813.334
49,600981.SH,20201023,3.5,3.51,3.38,3.4,3.51,-0.11,-3.1339,109106.76,37494.479
50,600981.SH,20201022,3.36,3.59,3.35,3.51,3.38,0.13,3.8462,173477.2,60693.116
51,600981.SH,20201021,3.43,3.44,3.37,3.38,3.43,-0.05,-1.4577,59568.0,20206.953
52,600981.SH,20201020,3.4,3.44,3.39,3.43,3.42,0.01,0.2924,64876.57,22112.512
53,600981.SH,20201019,3.45,3.48,3.41,3.42,3.44,-0.02,-0.5814,73610.5,25348.282
54,600981.SH,20201016,3.47,3.48,3.42,3.44,3.46,-0.02,-0.578,84337.34,29002.176
55,600981.SH,20201015,3.52,3.53,3.46,3.46,3.52,-0.06,-1.7045,72761.0,25335.656
56,600981.SH,20201014,3.55,3.56,3.51,3.52,3.55,-0.03,-0.8451,73183.0,25824.747
57,600981.SH,20201013,3.57,3.57,3.54,3.55,3.58,-0.03,-0.838,68903.0,24473.358
58,600981.SH,20201012,3.48,3.59,3.47,3.58,3.48,0.1,2.8736,105271.81,37383.162
59,600981.SH,20201009,3.44,3.5,3.42,3.48,3.39,0.09,2.6549,81501.75,28242.082
60,600981.SH,20200930,3.46,3.48,3.35,3.39,3.44,-0.05,-1.4535,67455.01,22992.823
61,600981.SH,20200929,3.44,3.47,3.42,3.44,3.43,0.01,0.2915,57423.94,19780.747
62,600981.SH,20200928,3.46,3.49,3.41,3.43,3.46,-0.03,-0.8671,57284.74,19746.188
63,600981.SH,20200925,3.52,3.54,3.44,3.46,3.52,-0.06,-1.7045,98552.93,34307.667
64,600981.SH,20200924,3.59,3.59,3.5,3.52,3.61,-0.09,-2.4931,99459.58,35235.065
65,600981.SH,20200923,3.65,3.69,3.58,3.61,3.65,-0.04,-1.0959,113229.58,40963.271
66,600981.SH,20200922,3.69,3.75,3.62,3.65,3.68,-0.03,-0.8152,157711.33,58114.339
67,600981.SH,20200921,3.62,3.73,3.58,3.68,3.6,0.08,2.2222,191386.0,70208.003
68,600981.SH,20200918,3.51,3.65,3.5,3.6,3.52,0.08,2.2727,145583.49,52132.636
69,600981.SH,20200917,3.54,3.56,3.49,3.52,3.55,-0.03,-0.8451,75214.1,26457.254
70,600981.SH,20200916,3.5,3.62,3.47,3.55,3.5,0.05,1.4286,112374.33,39872.649
71,600981.SH,20200915,3.52,3.53,3.48,3.5,3.52,-0.02,-0.5682,92460.0,32333.924
72,600981.SH,20200914,3.55,3.57,3.51,3.52,3.53,-0.01,-0.2833,100066.0,35362.102
73,600981.SH,20200911,3.49,3.58,3.46,3.53,3.54,-0.01,-0.2825,116736.1,41263.462
74,600981.SH,20200910,3.73,3.78,3.49,3.54,3.65,-0.11,-3.0137,214220.0,77916.846
75,600981.SH,20200909,3.57,3.74,3.55,3.65,3.6,0.05,1.3889,219508.01,80323.049
76,600981.SH,20200908,3.52,3.6,3.49,3.6,3.5,0.1,2.8571,132086.7,47035.34
77,600981.SH,20200907,3.49,3.57,3.47,3.5,3.5,0.0,0.0,111063.0,39149.429
78,600981.SH,20200904,3.49,3.52,3.46,3.5,3.52,-0.02,-0.5682,102878.8,35809.62
79,600981.SH,20200903,3.58,3.58,3.51,3.52,3.56,-0.04,-1.1236,103669.0,36664.48
80,600981.SH,20200902,3.6,3.61,3.54,3.56,3.59,-0.03,-0.8357,117817.01,42005.494
81,600981.SH,20200901,3.58,3.61,3.5,3.59,3.6,-0.01,-0.2778,112401.1,40062.223
82,600981.SH,20200831,3.63,3.68,3.58,3.6,3.62,-0.02,-0.5525,132055.0,47998.214
83,600981.SH,20200828,3.64,3.64,3.56,3.62,3.64,-0.02,-0.5495,113631.16,40894.193
84,600981.SH,20200827,3.55,3.7,3.54,3.64,3.54,0.1,2.8249,159471.2,57858.124
85,600981.SH,20200826,3.53,3.57,3.5,3.54,3.53,0.01,0.2833,130671.91,46192.285
86,600981.SH,20200825,3.64,3.64,3.52,3.53,3.66,-0.13,-3.5519,231801.62,82603.398
87,600981.SH,20200824,3.7,3.7,3.62,3.66,3.68,-0.02,-0.5435,101365.99,37014.038
88,600981.SH,20200821,3.7,3.73,3.65,3.68,3.69,-0.01,-0.271,121564.0,44900.997
89,600981.SH,20200820,3.71,3.76,3.65,3.69,3.73,-0.04,-1.0724,156419.8,58072.655
90,600981.SH,20200819,3.73,3.84,3.68,3.73,3.77,-0.04,-1.061,219580.02,82488.506
91,600981.SH,20200818,3.7,3.85,3.66,3.77,3.75,0.02,0.5333,242754.71,91311.579
92,600981.SH,20200817,3.58,3.75,3.58,3.75,3.58,0.17,4.7486,252593.96,92524.486
93,600981.SH,20200814,3.58,3.59,3.51,3.58,3.6,-0.02,-0.5556,162174.86,57725.62
94,600981.SH,20200813,3.58,3.65,3.55,3.6,3.61,-0.01,-0.277,242108.63,86956.025
95,600981.SH,20200812,3.54,3.65,3.49,3.61,3.55,0.06,1.6901,268249.92,95813.615
96,600981.SH,20200811,3.68,3.73,3.53,3.55,3.65,-0.1,-2.7397,357415.3,130111.151
97,600981.SH,20200810,3.56,3.92,3.56,3.65,3.74,-0.09,-2.4064,575153.44,213226.816
98,600981.SH,20200807,4.28,4.28,3.73,3.74,3.89,-0.15,-3.856,989683.31,401530.231
99,600981.SH,20200806,3.54,3.89,3.43,3.89,3.54,0.35,9.887,412870.33,152551.521
100,600981.SH,20200805,3.55,3.59,3.47,3.54,3.55,-0.01,-0.2817,187896.63,66300.528
101,600981.SH,20200804,3.61,3.63,3.54,3.55,3.61,-0.06,-1.662,197611.73,70522.258
102,600981.SH,20200803,3.49,3.61,3.48,3.61,3.48,0.13,3.7356,296906.54,105637.456
103,600981.SH,20200731,3.39,3.5,3.38,3.48,3.42,0.06,1.7544,240590.98,83080.306
104,600981.SH,20200730,3.48,3.55,3.4,3.42,3.48,-0.06,-1.7241,193715.35,66837.614
105,600981.SH,20200729,3.41,3.52,3.36,3.48,3.45,0.03,0.8696,220703.24,75997.733
106,600981.SH,20200728,3.35,3.6,3.33,3.45,3.37,0.08,2.3739,234795.65,81461.039
107,600981.SH,20200727,3.35,3.38,3.27,3.37,3.36,0.01,0.2976,203905.74,67673.819
108,600981.SH,20200724,3.52,3.54,3.35,3.36,3.6,-0.24,-6.6667,381618.46,131338.756
109,600981.SH,20200723,3.68,3.69,3.51,3.6,3.79,-0.19,-5.0132,508489.2,182376.526
110,600981.SH,20200722,3.7,4.07,3.5,3.79,3.7,0.09,2.4324,995402.87,379790.163
111,600981.SH,20200721,3.7,3.7,3.7,3.7,3.36,0.34,10.119,199530.62,73826.329
112,600981.SH,20200720,3.29,3.39,3.29,3.36,3.26,0.1,3.0675,101868.01,34045.013
113,600981.SH,20200717,3.3,3.31,3.22,3.26,3.29,-0.03,-0.9119,93955.14,30656.174
114,600981.SH,20200716,3.42,3.44,3.28,3.29,3.41,-0.12,-3.5191,118760.13,39899.645
115,600981.SH,20200715,3.5,3.53,3.39,3.41,3.49,-0.08,-2.2923,142519.92,49111.022
116,600981.SH,20200714,3.52,3.58,3.43,3.49,3.51,-0.02,-0.5698,154604.04,54146.572
117,600981.SH,20200713,3.41,3.53,3.41,3.51,3.4,0.11,3.2353,167358.86,58398.419
118,600981.SH,20200710,3.5,3.53,3.39,3.4,3.48,-0.08,-2.2989,183415.0,63415.643
119,600981.SH,20200709,3.53,3.57,3.48,3.53,3.52,0.01,0.2841,246377.95,87038.424
120,600981.SH,20200708,3.44,3.54,3.41,3.52,3.46,0.06,1.7341,209758.45,73353.047
121,600981.SH,20200707,3.62,3.62,3.4,3.46,3.4,0.06,1.7647,283060.47,99277.799
122,600981.SH,20200706,3.29,3.43,3.29,3.4,3.28,0.12,3.6585,161178.76,54272.183
123,600981.SH,20200703,3.2,3.29,3.19,3.28,3.21,0.07,2.1807,112816.61,36685.896
124,600981.SH,20200702,3.12,3.27,3.11,3.21,3.09,0.12,3.8835,91301.04,29051.396
125,600981.SH,20200701,3.15,3.15,3.09,3.09,3.14,-0.05,-1.5924,55483.0,17262.217
126,600981.SH,20200630,3.09,3.15,3.09,3.14,3.09,0.05,1.6181,41075.02,12835.72
127,600981.SH,20200629,3.18,3.18,3.06,3.09,3.2,-0.11,-3.4375,86740.3,26922.2
128,600981.SH,20200624,3.22,3.23,3.2,3.2,3.2,0.0,0.0,37965.22,12208.875
129,600981.SH,20200623,3.27,3.27,3.2,3.2,3.26,-0.06,-1.8405,61965.37,20008.929
130,600981.SH,20200622,3.29,3.3,3.26,3.26,3.28,-0.02,-0.6098,55772.0,18282.717
131,600981.SH,20200619,3.28,3.3,3.26,3.28,3.27,0.01,0.3058,52604.47,17251.265
132,600981.SH,20200618,3.27,3.28,3.25,3.27,3.28,-0.01,-0.3049,54237.24,17707.745
133,600981.SH,20200617,3.31,3.32,3.26,3.28,3.31,-0.03,-0.9063,68438.49,22481.201
134,600981.SH,20200616,3.29,3.32,3.28,3.31,3.28,0.03,0.9146,53267.99,17565.44
135,600981.SH,20200615,3.29,3.32,3.28,3.28,3.29,-0.01,-0.304,70486.0,23224.727
136,600981.SH,20200612,3.25,3.3,3.2,3.29,3.28,0.01,0.3049,68139.0,22170.314
137,600981.SH,20200611,3.28,3.32,3.24,3.28,3.3,-0.02,-0.6061,65586.8,21531.86
138,600981.SH,20200610,3.33,3.35,3.29,3.3,3.32,-0.02,-0.6024,74059.62,24523.702
139,600981.SH,20200609,3.29,3.35,3.29,3.32,3.32,0.0,0.0,69526.0,23119.352
140,600981.SH,20200608,3.4,3.48,3.32,3.32,3.49,-0.17,-4.8711,207659.83,69697.646
141,600981.SH,20200605,3.62,3.8,3.48,3.49,3.5,-0.01,-0.2857,354036.3,128028.006
142,600981.SH,20200604,3.47,3.56,3.37,3.5,3.4,0.1,2.9412,268497.13,93650.439
143,600981.SH,20200603,3.36,3.5,3.34,3.4,3.38,0.02,0.5917,182171.31,62187.784
144,600981.SH,20200602,3.26,3.54,3.25,3.38,3.25,0.13,4.0,183510.73,61839.188
145,600981.SH,20200601,3.2,3.27,3.2,3.25,3.2,0.05,1.5625,54537.33,17671.157
146,600981.SH,20200529,3.15,3.22,3.15,3.2,3.17,0.03,0.9464,35533.0,11340.41
147,600981.SH,20200528,3.19,3.22,3.14,3.17,3.2,-0.03,-0.9375,42821.29,13590.974
148,600981.SH,20200527,3.23,3.24,3.2,3.2,3.23,-0.03,-0.9288,36783.01,11830.82
149,600981.SH,20200526,3.2,3.24,3.18,3.23,3.2,0.03,0.9375,33583.11,10813.834
150,600981.SH,20200525,3.16,3.23,3.16,3.2,3.19,0.01,0.3135,30276.44,9668.131
151,600981.SH,20200522,3.21,3.26,3.16,3.19,3.21,-0.02,-0.6231,49607.44,15872.889
152,600981.SH,20200521,3.23,3.27,3.2,3.21,3.23,-0.02,-0.6192,31913.1,10307.569
153,600981.SH,20200520,3.28,3.28,3.22,3.23,3.28,-0.05,-1.5244,45083.0,14634.232
154,600981.SH,20200519,3.29,3.3,3.26,3.28,3.26,0.02,0.6135,30208.48,9900.913
155,600981.SH,20200518,3.27,3.3,3.25,3.26,3.28,-0.02,-0.6098,35500.0,11617.849
156,600981.SH,20200515,3.33,3.34,3.28,3.28,3.3,-0.02,-0.6061,45238.0,14893.713
157,600981.SH,20200514,3.3,3.37,3.29,3.3,3.32,-0.02,-0.6024,51751.21,17211.235
158,600981.SH,20200513,3.29,3.35,3.27,3.32,3.3,0.02,0.6061,41513.01,13786.822
159,600981.SH,20200512,3.33,3.34,3.25,3.3,3.33,-0.03,-0.9009,46196.01,15228.659
160,600981.SH,20200511,3.35,3.39,3.31,3.33,3.35,-0.02,-0.597,51954.01,17395.918
161,600981.SH,20200508,3.33,3.36,3.33,3.35,3.33,0.02,0.6006,51492.02,17221.318
162,600981.SH,20200507,3.34,3.43,3.32,3.33,3.32,0.01,0.3012,78919.21,26467.065
163,600981.SH,20200506,3.25,3.35,3.23,3.32,3.29,0.03,0.9119,68130.21,22533.554
164,600981.SH,20200430,3.24,3.31,3.24,3.29,3.23,0.06,1.8576,63810.13,20938.916
165,600981.SH,20200429,3.28,3.31,3.22,3.23,3.28,-0.05,-1.5244,62845.13,20451.739
166,600981.SH,20200428,3.33,3.41,3.21,3.28,3.34,-0.06,-1.7964,99253.0,32605.227
167,600981.SH,20200427,3.31,3.41,3.28,3.34,3.45,-0.11,-3.1884,105740.0,35460.53
168,600981.SH,20200424,3.65,3.65,3.42,3.45,3.67,-0.22,-5.9946,217498.0,76212.744
169,600981.SH,20200423,3.53,3.75,3.53,3.67,3.57,0.1,2.8011,308181.71,112606.439
170,600981.SH,20200422,3.43,3.71,3.36,3.57,3.46,0.11,3.1792,165070.31,57877.007
171,600981.SH,20200421,3.43,3.55,3.41,3.46,3.44,0.02,0.5814,84810.0,29384.809
172,600981.SH,20200420,3.51,3.55,3.4,3.44,3.5,-0.06,-1.7143,81963.0,28249.805
173,600981.SH,20200417,3.56,3.61,3.49,3.5,3.57,-0.07,-1.9608,93978.54,33222.024
174,600981.SH,20200416,3.56,3.62,3.51,3.57,3.55,0.02,0.5634,61898.81,22058.42
175,600981.SH,20200415,3.64,3.64,3.54,3.55,3.66,-0.11,-3.0055,97609.54,35025.628
176,600981.SH,20200414,3.64,3.69,3.58,3.66,3.7,-0.04,-1.0811,124902.85,45451.453
177,600981.SH,20200413,3.56,3.75,3.48,3.7,3.53,0.17,4.8159,175068.09,63652.671
178,600981.SH,20200410,3.65,3.65,3.53,3.53,3.65,-0.12,-3.2877,145798.0,52071.563
179,600981.SH,20200409,3.67,3.74,3.64,3.65,3.68,-0.03,-0.8152,173755.55,63929.172
180,600981.SH,20200408,3.78,3.78,3.66,3.68,3.79,-0.11,-2.9024,271190.54,100232.067
181,600981.SH,20200407,3.75,3.97,3.63,3.79,3.63,0.16,4.4077,473609.43,177823.915
182,600981.SH,20200403,3.28,3.63,3.26,3.63,3.3,0.33,10.0,176486.71,63329.196
183,600981.SH,20200402,3.23,3.31,3.19,3.3,3.25,0.05,1.5385,76322.52,24772.73
184,600981.SH,20200401,3.34,3.35,3.24,3.25,3.35,-0.1,-2.9851,107786.0,35433.586
185,600981.SH,20200331,3.28,3.42,3.25,3.35,3.24,0.11,3.3951,144290.5,48255.457
186,600981.SH,20200330,3.25,3.28,3.2,3.24,3.35,-0.11,-3.2836,99766.3,32253.947
187,600981.SH,20200327,3.43,3.47,3.34,3.35,3.42,-0.07,-2.0468,122720.43,41427.603
188,600981.SH,20200326,3.32,3.49,3.3,3.42,3.35,0.07,2.0896,147871.04,50054.27
189,600981.SH,20200325,3.32,3.39,3.27,3.35,3.25,0.1,3.0769,107704.32,35786.201
190,600981.SH,20200324,3.24,3.3,3.16,3.25,3.2,0.05,1.5625,86504.76,27952.634
191,600981.SH,20200323,3.31,3.32,3.2,3.2,3.36,-0.16,-4.7619,107402.17,34897.168
192,600981.SH,20200320,3.35,3.39,3.29,3.36,3.31,0.05,1.5106,122569.01,40937.974
193,600981.SH,20200319,3.3,3.39,3.17,3.31,3.39,-0.08,-2.3599,241595.12,79385.086
194,600981.SH,20200318,3.56,3.62,3.37,3.39,3.6,-0.21,-5.8333,289236.52,101730.676
195,600981.SH,20200317,3.75,3.85,3.51,3.6,3.9,-0.3,-7.6923,436035.2,157099.323
196,600981.SH,20200316,3.88,4.24,3.85,3.9,3.96,-0.06,-1.5152,528647.8,213292.652
197,600981.SH,20200313,4.07,4.38,3.94,3.96,4.15,-0.19,-4.5783,805472.75,334144.249
198,600981.SH,20200312,3.76,4.15,3.75,4.15,3.77,0.38,10.0796,586029.53,237081.925
199,600981.SH,20200311,3.63,3.95,3.58,3.77,3.64,0.13,3.5714,270769.26,100910.433
200,600981.SH,20200310,3.6,3.68,3.45,3.64,3.69,-0.05,-1.355,235943.6,84047.643
201,600981.SH,20200309,3.78,4.01,3.68,3.69,3.75,-0.06,-1.6,377345.38,145681.558
202,600981.SH,20200306,3.5,3.84,3.49,3.75,3.59,0.16,4.4568,382884.1,141137.649
203,600981.SH,20200305,3.68,3.77,3.58,3.59,3.67,-0.08,-2.1798,430292.8,156117.589
204,600981.SH,20200304,3.34,3.67,3.32,3.67,3.34,0.33,9.8802,410513.91,148748.136
205,600981.SH,20200303,3.36,3.41,3.33,3.34,3.33,0.01,0.3003,91846.54,30945.098
206,600981.SH,20200302,3.22,3.35,3.22,3.33,3.24,0.09,2.7778,66714.28,22100.534
207,600981.SH,20200228,3.31,3.36,3.23,3.24,3.41,-0.17,-4.9853,100382.55,33031.424
208,600981.SH,20200227,3.38,3.44,3.36,3.41,3.37,0.04,1.1869,79904.0,27182.046
209,600981.SH,20200226,3.32,3.42,3.3,3.37,3.36,0.01,0.2976,92938.04,31369.632
210,600981.SH,20200225,3.37,3.39,3.27,3.36,3.43,-0.07,-2.0408,103704.65,34635.73
211,600981.SH,20200224,3.39,3.44,3.36,3.43,3.44,-0.01,-0.2907,90640.47,30844.785
212,600981.SH,20200221,3.44,3.51,3.42,3.44,3.43,0.01,0.2915,103339.95,35744.834
213,600981.SH,20200220,3.37,3.44,3.35,3.43,3.36,0.07,2.0833,85507.11,29107.316
214,600981.SH,20200219,3.4,3.42,3.36,3.36,3.4,-0.04,-1.1765,69745.01,23643.605
215,600981.SH,20200218,3.37,3.41,3.35,3.4,3.38,0.02,0.5917,71476.1,24163.446
216,600981.SH,20200217,3.31,3.38,3.31,3.38,3.3,0.08,2.4242,99863.1,33413.403
217,600981.SH,20200214,3.32,3.35,3.27,3.3,3.29,0.01,0.304,68513.01,22702.355
218,600981.SH,20200213,3.33,3.36,3.28,3.29,3.35,-0.06,-1.791,64834.3,21471.118
219,600981.SH,20200212,3.35,3.36,3.31,3.35,3.33,0.02,0.6006,61442.1,20512.257
220,600981.SH,20200211,3.38,3.4,3.31,3.33,3.35,-0.02,-0.597,70256.47,23512.556
221,600981.SH,20200210,3.31,3.5,3.31,3.35,3.28,0.07,2.1341,140954.0,47980.672
222,600981.SH,20200207,3.13,3.28,3.12,3.28,3.14,0.14,4.4586,133492.3,43058.04
223,600981.SH,20200206,3.1,3.16,3.06,3.14,3.1,0.04,1.2903,80223.32,25039.939
224,600981.SH,20200205,3.08,3.15,3.05,3.1,3.05,0.05,1.6393,77885.5,24170.996
225,600981.SH,20200204,2.91,3.1,2.91,3.05,3.19,-0.14,-4.3887,140895.88,42532.466
226,600981.SH,20200203,3.19,3.19,3.19,3.19,3.54,-0.35,-9.887,21752.0,6938.888
227,600981.SH,20200123,3.67,3.72,3.46,3.54,3.67,-0.13,-3.5422,94487.0,33813.538
228,600981.SH,20200122,3.69,3.71,3.62,3.67,3.71,-0.04,-1.0782,63126.33,23135.935
229,600981.SH,20200121,3.81,3.81,3.7,3.71,3.83,-0.12,-3.1332,86486.0,32369.345
230,600981.SH,20200120,3.85,3.86,3.81,3.83,3.83,0.0,0.0,56023.0,21466.006
231,600981.SH,20200117,3.82,3.89,3.8,3.83,3.82,0.01,0.2618,73460.0,28227.387
232,600981.SH,20200116,3.86,3.89,3.81,3.82,3.85,-0.03,-0.7792,51511.0,19776.95
233,600981.SH,20200115,3.9,3.9,3.83,3.85,3.9,-0.05,-1.2821,62142.0,23967.965
234,600981.SH,20200114,3.88,3.92,3.87,3.9,3.88,0.02,0.5155,90060.1,35035.291
235,600981.SH,20200113,3.9,3.91,3.84,3.88,3.91,-0.03,-0.7673,100546.0,38869.964
236,600981.SH,20200110,3.93,3.94,3.88,3.91,3.93,-0.02,-0.5089,112129.62,43734.175
237,600981.SH,20200109,3.96,3.97,3.88,3.93,3.91,0.02,0.5115,133067.62,52113.862
238,600981.SH,20200108,4.01,4.05,3.89,3.91,4.07,-0.16,-3.9312,225371.62,89490.881
239,600981.SH,20200107,4.05,4.12,3.98,4.07,4.2,-0.13,-3.0952,391994.52,158936.294
240,600981.SH,20200106,3.78,4.2,3.78,4.2,3.82,0.38,9.9476,527471.67,217337.923
241,600981.SH,20200103,3.78,3.89,3.78,3.82,3.76,0.06,1.5957,102538.48,39191.602
242,600981.SH,20200102,3.75,3.78,3.72,3.76,3.72,0.04,1.0753,67987.8,25535.069
243,600981.SH,20191231,3.72,3.74,3.68,3.72,3.72,0.0,0.0,51496.22,19133.559
244,600981.SH,20191230,3.68,3.73,3.63,3.72,3.68,0.04,1.087,46969.0,17373.711
245,600981.SH,20191227,3.68,3.73,3.65,3.68,3.69,-0.01,-0.271,48103.47,17829.698
246,600981.SH,20191226,3.66,3.7,3.64,3.69,3.66,0.03,0.8197,38029.0,13919.082
247,600981.SH,20191225,3.69,3.71,3.65,3.66,3.69,-0.03,-0.813,26680.0,9807.753
248,600981.SH,20191224,3.67,3.7,3.64,3.69,3.66,0.03,0.8197,33682.0,12348.507
249,600981.SH,20191223,3.77,3.77,3.66,3.66,3.76,-0.1,-2.6596,46944.06,17394.132
250,600981.SH,20191220,3.76,3.8,3.74,3.76,3.78,-0.02,-0.5291,47422.0,17865.207
251,600981.SH,20191219,3.73,3.81,3.72,3.78,3.74,0.04,1.0695,66238.0,24956.534
252,600981.SH,20191218,3.79,3.79,3.72,3.74,3.77,-0.03,-0.7958,73616.09,27530.16
253,600981.SH,20191217,3.66,3.81,3.65,3.77,3.67,0.1,2.7248,102618.59,38148.155
254,600981.SH,20191216,3.62,3.67,3.6,3.67,3.61,0.06,1.662,49742.0,18111.831
255,600981.SH,20191213,3.58,3.62,3.57,3.61,3.56,0.05,1.4045,36493.0,13111.937
256,600981.SH,20191212,3.63,3.63,3.56,3.56,3.63,-0.07,-1.9284,34582.0,12411.754
257,600981.SH,20191211,3.63,3.66,3.62,3.63,3.66,-0.03,-0.8197,24689.0,8969.091
258,600981.SH,20191210,3.64,3.66,3.61,3.66,3.65,0.01,0.274,30229.0,10991.071
259,600981.SH,20191209,3.63,3.65,3.62,3.65,3.65,0.0,0.0,22785.0,8281.596
260,600981.SH,20191206,3.62,3.65,3.62,3.65,3.64,0.01,0.2747,19840.0,7206.558
261,600981.SH,20191205,3.65,3.68,3.61,3.64,3.62,0.02,0.5525,42739.0,15570.26
262,600981.SH,20191204,3.64,3.65,3.59,3.62,3.64,-0.02,-0.5495,19335.5,6995.216
263,600981.SH,20191203,3.57,3.65,3.55,3.64,3.58,0.06,1.676,23153.48,8349.104
264,600981.SH,20191202,3.56,3.61,3.55,3.58,3.57,0.01,0.2801,20823.0,7454.477
265,600981.SH,20191129,3.55,3.58,3.52,3.57,3.54,0.03,0.8475,16777.01,5960.84
266,600981.SH,20191128,3.52,3.56,3.52,3.54,3.54,0.0,0.0,16226.0,5736.625
267,600981.SH,20191127,3.57,3.59,3.54,3.54,3.59,-0.05,-1.3928,19822.01,7052.87
