,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600425.SH,20201111,3.99,4.19,3.95,4.13,3.98,0.15,3.7688,707871.5,290469.343
37,600425.SH,20201110,4.04,4.07,3.98,3.98,4.02,-0.04,-0.995,281806.4,113271.516
38,600425.SH,20201109,3.99,4.05,3.99,4.02,3.97,0.05,1.2594,319341.53,128153.44
39,600425.SH,20201106,3.97,4.02,3.93,3.97,3.96,0.01,0.2525,299704.02,119058.696
40,600425.SH,20201105,3.99,3.99,3.91,3.96,3.95,0.01,0.2532,327719.37,129114.414
41,600425.SH,20201104,3.89,4.0,3.86,3.95,3.88,0.07,1.8041,360169.28,141499.41
42,600425.SH,20201103,3.78,3.88,3.75,3.88,3.75,0.13,3.4667,226689.88,86846.153
43,600425.SH,20201102,3.76,3.82,3.73,3.75,3.75,0.0,0.0,170239.36,64194.014
44,600425.SH,20201030,3.9,3.94,3.73,3.75,3.9,-0.15,-3.8462,292769.39,112331.639
45,600425.SH,20201029,3.87,3.93,3.85,3.9,3.92,-0.02,-0.5102,165264.23,64385.309
46,600425.SH,20201028,3.9,3.94,3.84,3.92,3.92,0.0,0.0,203103.44,78989.151
47,600425.SH,20201027,3.85,3.97,3.84,3.92,3.88,0.04,1.0309,220091.0,86012.988
48,600425.SH,20201026,3.94,3.94,3.83,3.88,3.96,-0.08,-2.0202,248461.82,96416.676
49,600425.SH,20201023,4.01,4.05,3.95,3.96,4.0,-0.04,-1.0,192403.05,76655.353
50,600425.SH,20201022,4.02,4.03,3.93,4.0,4.04,-0.04,-0.9901,256586.21,102093.903
51,600425.SH,20201021,4.12,4.13,4.02,4.04,4.12,-0.08,-1.9417,240500.07,97363.233
52,600425.SH,20201020,4.05,4.12,4.02,4.12,4.08,0.04,0.9804,271381.47,110106.213
53,600425.SH,20201019,4.16,4.17,4.06,4.08,4.13,-0.05,-1.2107,297291.65,122302.485
54,600425.SH,20201016,4.15,4.17,4.08,4.13,4.17,-0.04,-0.9592,281226.8,115871.859
55,600425.SH,20201015,4.23,4.26,4.14,4.17,4.25,-0.08,-1.8824,398882.44,166800.267
56,600425.SH,20201014,4.35,4.36,4.22,4.25,4.35,-0.1,-2.2989,461269.35,196485.628
57,600425.SH,20201013,4.39,4.4,4.31,4.35,4.39,-0.04,-0.9112,393973.74,170997.242
58,600425.SH,20201012,4.28,4.4,4.27,4.39,4.26,0.13,3.0516,646573.17,281141.709
59,600425.SH,20201009,4.26,4.37,4.23,4.26,4.24,0.02,0.4717,735946.28,315782.956
60,600425.SH,20200930,4.38,4.41,4.12,4.24,4.37,-0.13,-2.9748,679209.69,287769.914
61,600425.SH,20200929,4.47,4.66,4.32,4.37,4.79,-0.42,-8.7683,1275866.71,570546.742
62,600425.SH,20200928,5.0,5.0,4.79,4.79,5.32,-0.53,-9.9624,195301.0,94206.841
63,600425.SH,20200925,5.91,5.92,5.32,5.32,5.91,-0.59,-9.9831,578619.72,313402.447
64,600425.SH,20200924,6.06,6.12,5.8,5.91,6.07,-0.16,-2.6359,450824.44,267707.24
65,600425.SH,20200923,6.09,6.12,5.9,6.07,6.04,0.03,0.4967,383075.89,230339.424
66,600425.SH,20200922,6.06,6.17,5.99,6.04,6.17,-0.13,-2.107,429585.15,260707.334
67,600425.SH,20200921,6.01,6.22,5.9,6.17,6.04,0.13,2.1523,656138.39,398537.368
68,600425.SH,20200918,5.76,6.1,5.74,6.04,5.74,0.3,5.2265,681022.31,407239.822
69,600425.SH,20200917,5.8,5.99,5.72,5.74,5.82,-0.08,-1.3746,360119.79,209050.079
70,600425.SH,20200916,5.9,6.04,5.75,5.82,5.98,-0.16,-2.6756,517536.18,302886.393
71,600425.SH,20200915,5.56,6.08,5.46,5.98,5.53,0.45,8.1374,898992.24,527781.185
72,600425.SH,20200914,5.36,5.6,5.36,5.53,5.33,0.2,3.7523,334016.29,183499.074
73,600425.SH,20200911,5.39,5.39,5.1,5.33,5.39,-0.06,-1.1132,219180.34,115357.865
74,600425.SH,20200910,5.45,5.63,5.34,5.39,5.39,0.0,0.0,321885.05,176285.192
75,600425.SH,20200909,5.49,5.52,5.39,5.39,5.55,-0.16,-2.8829,207890.47,113153.021
76,600425.SH,20200908,5.53,5.56,5.4,5.55,5.54,0.01,0.1805,230035.09,126205.022
77,600425.SH,20200907,5.67,5.74,5.5,5.54,5.67,-0.13,-2.2928,295410.08,164800.994
78,600425.SH,20200904,5.49,5.72,5.44,5.67,5.6,0.07,1.25,245555.51,138196.487
79,600425.SH,20200903,5.79,5.79,5.58,5.6,5.8,-0.2,-3.4483,299561.36,169879.002
80,600425.SH,20200902,5.88,5.91,5.73,5.8,5.85,-0.05,-0.8547,224475.98,129931.046
81,600425.SH,20200901,5.76,5.88,5.68,5.85,5.79,0.06,1.0363,273759.81,158542.207
82,600425.SH,20200831,5.67,6.05,5.67,5.79,5.64,0.15,2.6596,460811.61,271717.148
83,600425.SH,20200828,5.48,5.64,5.45,5.64,5.46,0.18,3.2967,276353.7,153078.133
84,600425.SH,20200827,5.6,5.63,5.36,5.46,5.6,-0.14,-2.5,371442.42,202812.519
85,600425.SH,20200826,5.94,5.95,5.41,5.6,5.96,-0.36,-6.0403,574596.35,326355.153
86,600425.SH,20200825,6.06,6.14,5.93,5.96,6.04,-0.08,-1.3245,298668.98,179952.113
87,600425.SH,20200824,5.99,6.09,5.96,6.04,6.02,0.02,0.3322,282800.28,170961.176
88,600425.SH,20200821,6.03,6.12,5.95,6.02,6.03,-0.01,-0.1658,392312.58,236238.856
89,600425.SH,20200820,6.19,6.37,5.91,6.03,6.16,-0.13,-2.1104,617041.23,377004.27
90,600425.SH,20200819,6.37,6.47,6.12,6.16,6.36,-0.2,-3.1447,774642.72,489231.325
91,600425.SH,20200818,5.9,6.45,5.85,6.36,5.98,0.38,6.3545,1096444.47,680472.711
92,600425.SH,20200817,5.88,6.03,5.76,5.98,5.88,0.1,1.7007,522224.53,308038.625
93,600425.SH,20200814,5.9,5.96,5.7,5.88,5.94,-0.06,-1.0101,412391.27,239818.26
94,600425.SH,20200813,5.91,6.04,5.82,5.94,5.94,0.0,0.0,491720.69,292710.642
95,600425.SH,20200812,5.8,5.99,5.58,5.94,5.86,0.08,1.3652,641731.82,369801.333
96,600425.SH,20200811,6.43,6.54,5.85,5.86,6.5,-0.64,-9.8462,1071335.96,657528.017
97,600425.SH,20200810,6.76,6.87,6.42,6.5,6.33,0.17,2.6856,1250322.51,822369.804
98,600425.SH,20200807,6.16,6.48,6.08,6.33,6.18,0.15,2.4272,982071.02,613632.912
99,600425.SH,20200806,5.83,6.38,5.78,6.18,5.83,0.35,6.0034,1244063.81,764397.158
100,600425.SH,20200805,5.75,5.88,5.66,5.83,5.74,0.09,1.5679,648597.0,376122.38
101,600425.SH,20200804,5.72,5.92,5.67,5.74,5.72,0.02,0.3497,837768.52,486029.391
102,600425.SH,20200803,5.47,5.85,5.43,5.72,5.42,0.3,5.5351,971320.46,552945.374
103,600425.SH,20200731,5.53,5.56,5.35,5.42,5.49,-0.07,-1.275,588099.77,319791.63
104,600425.SH,20200730,5.32,5.75,5.32,5.49,5.33,0.16,3.0019,845800.41,470072.938
105,600425.SH,20200729,5.24,5.34,5.03,5.33,5.19,0.14,2.6975,793246.22,413411.243
106,600425.SH,20200728,5.32,5.43,5.03,5.19,5.34,-0.15,-2.809,771438.37,404632.122
107,600425.SH,20200727,5.78,5.8,5.25,5.34,5.64,-0.3,-5.3191,895672.84,486613.807
108,600425.SH,20200724,5.67,5.94,5.44,5.64,5.66,-0.02,-0.3534,1192071.77,688380.706
109,600425.SH,20200723,5.7,5.82,5.41,5.66,5.87,-0.21,-3.5775,862500.6,483390.551
110,600425.SH,20200722,5.88,6.03,5.7,5.87,5.9,-0.03,-0.5085,926082.35,540400.7
111,600425.SH,20200721,6.02,6.13,5.75,5.9,6.16,-0.26,-4.2208,1179642.79,698871.007
112,600425.SH,20200720,5.7,6.36,5.68,6.16,5.79,0.37,6.3903,1505298.02,920422.513
113,600425.SH,20200717,5.45,5.85,5.45,5.79,5.4,0.39,7.2222,1395782.53,789961.045
114,600425.SH,20200716,5.89,6.22,5.4,5.4,6.0,-0.6,-10.0,1611006.97,935088.532
115,600425.SH,20200715,5.78,6.27,5.65,6.0,5.87,0.13,2.2147,1599682.28,965708.37
116,600425.SH,20200714,5.92,6.23,5.75,5.87,5.71,0.16,2.8021,1938044.14,1155481.771
117,600425.SH,20200713,5.15,5.71,5.11,5.71,5.19,0.52,10.0193,1133837.56,631981.319
118,600425.SH,20200710,4.9,5.38,4.86,5.19,5.1,0.09,1.7647,1585732.78,809013.435
119,600425.SH,20200709,4.92,5.27,4.81,5.1,4.79,0.31,6.4718,2154118.47,1084459.153
120,600425.SH,20200708,4.29,4.79,4.26,4.79,4.35,0.44,10.1149,1183826.16,532943.189
121,600425.SH,20200707,4.34,4.41,4.23,4.35,4.32,0.03,0.6944,935349.26,402174.153
122,600425.SH,20200706,4.18,4.33,4.17,4.32,4.18,0.14,3.3493,868268.72,369837.704
123,600425.SH,20200703,4.16,4.28,4.11,4.18,4.18,0.0,0.0,680123.49,284605.416
124,600425.SH,20200702,4.1,4.2,4.08,4.18,4.13,0.05,1.2107,562490.69,231931.662
125,600425.SH,20200701,3.98,4.13,3.96,4.13,3.99,0.14,3.5088,545826.4,222771.085
126,600425.SH,20200630,4.01,4.05,3.97,3.99,3.99,0.0,0.0,230508.93,92288.059
127,600425.SH,20200629,4.09,4.09,3.96,3.99,4.11,-0.12,-2.9197,272341.49,109174.585
128,600425.SH,20200624,4.0,4.13,3.99,4.11,3.99,0.12,3.0075,372778.86,151738.806
129,600425.SH,20200623,4.01,4.04,3.98,3.99,4.01,-0.02,-0.4988,250315.16,100182.937
130,600425.SH,20200622,4.07,4.07,3.98,4.01,4.07,-0.06,-1.4742,345871.67,138752.144
131,600425.SH,20200619,4.13,4.16,4.05,4.07,4.15,-0.08,-1.9277,373276.13,152412.536
132,600425.SH,20200618,4.25,4.25,4.13,4.15,4.25,-0.1,-2.3529,312625.0,130244.989
133,600425.SH,20200617,4.22,4.3,4.17,4.25,4.2,0.05,1.1905,519020.46,219895.297
134,600425.SH,20200616,4.02,4.29,4.0,4.2,4.0,0.2,5.0,663621.18,276551.356
135,600425.SH,20200615,3.98,4.06,3.95,4.0,3.97,0.03,0.7557,228809.56,91687.86
136,600425.SH,20200612,3.95,4.03,3.93,3.97,4.05,-0.08,-1.9753,221114.54,88153.735
137,600425.SH,20200611,4.1,4.16,4.01,4.05,4.13,-0.08,-1.937,325316.24,132890.231
138,600425.SH,20200610,4.02,4.15,3.98,4.13,4.04,0.09,2.2277,401987.87,164346.097
139,600425.SH,20200609,4.04,4.05,3.99,4.04,4.07,-0.03,-0.7371,259867.67,104466.043
140,600425.SH,20200608,4.01,4.08,3.92,4.07,4.0,0.07,1.75,423051.49,168997.817
141,600425.SH,20200605,3.98,4.0,3.94,4.0,3.99,0.01,0.2506,147307.3,58484.94
142,600425.SH,20200604,4.02,4.02,3.96,3.99,4.02,-0.03,-0.7463,173319.83,69100.289
143,600425.SH,20200603,4.1,4.12,4.0,4.02,4.08,-0.06,-1.4706,299032.0,121275.408
144,600425.SH,20200602,3.99,4.09,3.94,4.08,3.99,0.09,2.2556,392470.26,157596.163
145,600425.SH,20200601,3.88,4.01,3.88,3.99,3.89,0.1,2.5707,313907.39,124494.259
146,600425.SH,20200529,3.91,3.93,3.86,3.89,3.95,-0.06,-1.519,252598.18,98297.086
147,600425.SH,20200528,3.91,4.0,3.88,3.95,3.91,0.04,1.023,307600.0,121018.518
148,600425.SH,20200527,4.03,4.04,3.87,3.91,4.06,-0.15,-3.6946,467903.98,184435.97
149,600425.SH,20200526,4.02,4.09,3.99,4.06,4.01,0.05,1.2469,343887.54,138980.597
150,600425.SH,20200525,4.22,4.26,3.96,4.01,4.23,-0.22,-5.2009,603849.95,246005.941
151,600425.SH,20200522,4.4,4.54,4.23,4.23,4.41,-0.18,-4.0816,753964.32,329767.067
152,600425.SH,20200521,4.5,4.6,4.39,4.41,4.51,-0.1,-2.2173,727827.22,325321.526
153,600425.SH,20200520,4.23,4.65,4.13,4.51,4.23,0.28,6.6194,1296650.0,577979.779
154,600425.SH,20200519,4.27,4.32,4.2,4.23,4.21,0.02,0.4751,534330.99,227243.91
155,600425.SH,20200518,4.38,4.4,4.17,4.21,4.13,0.08,1.937,1028334.29,441853.636
156,600425.SH,20200515,4.19,4.2,4.06,4.13,4.18,-0.05,-1.1962,490819.85,203021.125
157,600425.SH,20200514,4.44,4.47,4.14,4.18,4.47,-0.29,-6.4877,884988.23,378546.925
158,600425.SH,20200513,4.43,4.6,4.4,4.47,4.39,0.08,1.8223,822593.63,368107.975
159,600425.SH,20200512,4.62,4.62,4.3,4.39,4.53,-0.14,-3.0905,1038562.74,459508.979
160,600425.SH,20200511,4.24,4.53,4.23,4.53,4.12,0.41,9.9515,905698.67,401341.187
161,600425.SH,20200508,4.13,4.18,4.08,4.12,4.1,0.02,0.4878,347036.14,142976.58
162,600425.SH,20200507,4.12,4.23,4.08,4.1,4.13,-0.03,-0.7264,490209.8,203046.098
163,600425.SH,20200506,3.9,4.13,3.9,4.13,3.95,0.18,4.557,596464.52,241749.172
164,600425.SH,20200430,3.9,3.99,3.83,3.95,3.9,0.05,1.2821,393748.84,153931.64
165,600425.SH,20200429,3.66,3.92,3.66,3.9,3.7,0.2,5.4054,372243.3,142508.748
166,600425.SH,20200428,3.87,3.88,3.59,3.7,3.86,-0.16,-4.1451,283378.97,105054.307
167,600425.SH,20200427,3.85,3.91,3.82,3.86,3.82,0.04,1.0471,172263.04,66664.706
168,600425.SH,20200424,3.9,3.94,3.81,3.82,3.89,-0.07,-1.7995,211426.27,81882.543
169,600425.SH,20200423,4.01,4.02,3.88,3.89,4.0,-0.11,-2.75,255252.21,100335.388
170,600425.SH,20200422,3.96,4.01,3.94,4.0,4.04,-0.04,-0.9901,329905.71,131292.106
171,600425.SH,20200421,3.92,4.04,3.88,4.04,3.97,0.07,1.7632,519461.02,205695.722
172,600425.SH,20200420,3.91,4.04,3.86,3.97,3.86,0.11,2.8497,532245.93,211410.359
173,600425.SH,20200417,3.76,3.91,3.74,3.86,3.74,0.12,3.2086,439742.34,168454.484
174,600425.SH,20200416,3.73,3.78,3.71,3.74,3.77,-0.03,-0.7958,139691.0,52240.444
175,600425.SH,20200415,3.81,3.81,3.75,3.77,3.84,-0.07,-1.8229,220493.8,83229.789
176,600425.SH,20200414,3.78,3.84,3.77,3.84,3.8,0.04,1.0526,205349.94,78098.188
177,600425.SH,20200413,3.7,3.82,3.63,3.8,3.7,0.1,2.7027,275222.68,103480.741
178,600425.SH,20200410,3.78,3.82,3.69,3.7,3.77,-0.07,-1.8568,204260.64,76711.903
179,600425.SH,20200409,3.75,3.85,3.75,3.77,3.75,0.02,0.5333,201919.07,76557.874
180,600425.SH,20200408,3.71,3.77,3.69,3.75,3.74,0.01,0.2674,198117.01,73782.606
181,600425.SH,20200407,3.67,3.74,3.62,3.74,3.61,0.13,3.6011,288802.87,106900.339
182,600425.SH,20200403,3.64,3.68,3.59,3.61,3.66,-0.05,-1.3661,144079.0,52189.335
183,600425.SH,20200402,3.58,3.66,3.57,3.66,3.61,0.05,1.385,173661.1,62791.931
184,600425.SH,20200401,3.59,3.72,3.53,3.61,3.6,0.01,0.2778,239336.45,86939.646
185,600425.SH,20200331,3.77,3.78,3.6,3.6,3.72,-0.12,-3.2258,237831.0,87616.885
186,600425.SH,20200330,3.75,3.78,3.69,3.72,3.82,-0.1,-2.6178,241066.19,89923.549
187,600425.SH,20200327,3.86,3.92,3.8,3.82,3.82,0.0,0.0,311838.02,120194.523
188,600425.SH,20200326,3.95,4.01,3.8,3.82,3.99,-0.17,-4.2607,399346.06,155934.447
189,600425.SH,20200325,3.97,4.04,3.89,3.99,3.89,0.1,2.5707,401733.26,158898.467
190,600425.SH,20200324,3.87,3.98,3.8,3.89,3.8,0.09,2.3684,302415.63,117642.198
191,600425.SH,20200323,3.82,3.95,3.8,3.8,3.95,-0.15,-3.7975,282482.55,109234.586
192,600425.SH,20200320,3.89,3.96,3.84,3.95,3.84,0.11,2.8646,297734.85,116188.386
193,600425.SH,20200319,3.76,3.86,3.71,3.84,3.8,0.04,1.0526,276516.0,104863.502
194,600425.SH,20200318,3.84,3.98,3.8,3.8,3.82,-0.02,-0.5236,405107.48,158101.458
195,600425.SH,20200317,3.79,3.89,3.61,3.82,3.76,0.06,1.5957,292552.84,110257.072
196,600425.SH,20200316,4.0,4.03,3.74,3.76,3.93,-0.17,-4.3257,344144.9,134411.917
197,600425.SH,20200313,3.79,4.02,3.75,3.93,4.02,-0.09,-2.2388,352508.63,137327.06
198,600425.SH,20200312,3.99,4.11,3.97,4.02,4.05,-0.03,-0.7407,360216.01,144732.968
199,600425.SH,20200311,4.14,4.15,4.04,4.05,4.16,-0.11,-2.6442,401758.22,164386.117
200,600425.SH,20200310,3.92,4.18,3.92,4.16,3.98,0.18,4.5226,493042.86,200725.334
201,600425.SH,20200309,4.08,4.18,3.97,3.98,4.25,-0.27,-6.3529,565395.26,230332.822
202,600425.SH,20200306,4.35,4.42,4.23,4.25,4.45,-0.2,-4.4944,691863.13,297960.027
203,600425.SH,20200305,4.41,4.64,4.35,4.45,4.47,-0.02,-0.4474,1152151.13,514435.301
204,600425.SH,20200304,4.06,4.57,4.01,4.47,4.15,0.32,7.7108,1279921.29,551527.983
205,600425.SH,20200303,4.3,4.37,4.02,4.15,4.02,0.13,3.2338,1487136.29,620199.041
206,600425.SH,20200302,3.72,4.02,3.71,4.02,3.65,0.37,10.137,662391.68,260678.36
207,600425.SH,20200228,3.78,3.87,3.65,3.65,3.89,-0.24,-6.1697,463218.01,174462.991
208,600425.SH,20200227,3.86,4.05,3.8,3.89,3.84,0.05,1.3021,640130.16,251425.994
209,600425.SH,20200226,3.66,3.99,3.63,3.84,3.73,0.11,2.9491,682824.61,264059.601
210,600425.SH,20200225,3.73,3.78,3.61,3.73,3.83,-0.1,-2.611,339016.37,125917.451
211,600425.SH,20200224,3.76,3.85,3.74,3.83,3.75,0.08,2.1333,310614.75,117735.364
212,600425.SH,20200221,3.74,3.79,3.7,3.75,3.74,0.01,0.2674,262051.79,98105.756
213,600425.SH,20200220,3.69,3.75,3.65,3.74,3.7,0.04,1.0811,256458.32,94976.18
214,600425.SH,20200219,3.67,3.77,3.63,3.7,3.68,0.02,0.5435,313123.78,116191.939
215,600425.SH,20200218,3.65,3.7,3.6,3.68,3.66,0.02,0.5464,253755.9,92650.135
216,600425.SH,20200217,3.55,3.66,3.55,3.66,3.58,0.08,2.2346,248923.48,89972.993
217,600425.SH,20200214,3.5,3.59,3.46,3.58,3.53,0.05,1.4164,248796.2,88016.884
218,600425.SH,20200213,3.56,3.65,3.51,3.53,3.55,-0.02,-0.5634,257481.44,91918.444
219,600425.SH,20200212,3.46,3.56,3.46,3.55,3.48,0.07,2.0115,236350.03,83073.285
220,600425.SH,20200211,3.49,3.56,3.47,3.48,3.53,-0.05,-1.4164,254397.24,89163.356
221,600425.SH,20200210,3.34,3.58,3.31,3.53,3.35,0.18,5.3731,376850.48,131352.998
222,600425.SH,20200207,3.36,3.38,3.31,3.35,3.36,-0.01,-0.2976,196699.42,65741.273
223,600425.SH,20200206,3.37,3.39,3.3,3.36,3.35,0.01,0.2985,221818.56,74285.981
224,600425.SH,20200205,3.26,3.45,3.26,3.35,3.29,0.06,1.8237,243271.04,82140.679
225,600425.SH,20200204,3.04,3.34,3.04,3.29,3.38,-0.09,-2.6627,305020.62,99097.445
226,600425.SH,20200203,3.38,3.38,3.38,3.38,3.75,-0.37,-9.8667,31079.0,10504.702
227,600425.SH,20200123,3.94,3.94,3.75,3.75,3.97,-0.22,-5.5416,239949.13,91898.911
228,600425.SH,20200122,3.94,3.98,3.87,3.97,3.95,0.02,0.5063,173794.56,68192.023
229,600425.SH,20200121,4.05,4.06,3.95,3.95,4.06,-0.11,-2.7094,282544.0,113184.111
230,600425.SH,20200120,4.15,4.16,3.99,4.06,4.08,-0.02,-0.4902,474663.8,192775.155
231,600425.SH,20200117,4.09,4.26,4.06,4.08,4.1,-0.02,-0.4878,450142.96,187158.465
232,600425.SH,20200116,4.03,4.31,4.01,4.1,4.05,0.05,1.2346,645136.61,266544.001
233,600425.SH,20200115,4.0,4.06,3.89,4.05,4.0,0.05,1.25,383822.34,152057.392
234,600425.SH,20200114,3.98,4.09,3.98,4.0,4.02,-0.02,-0.4975,374658.0,150971.448
235,600425.SH,20200113,3.91,4.04,3.88,4.02,3.95,0.07,1.7722,479855.1,191019.446
236,600425.SH,20200110,3.86,4.02,3.78,3.95,3.84,0.11,2.8646,489098.93,192243.995
237,600425.SH,20200109,3.82,3.86,3.81,3.84,3.77,0.07,1.8568,221565.98,84930.224
238,600425.SH,20200108,3.89,3.9,3.76,3.77,3.91,-0.14,-3.5806,312409.15,119428.598
239,600425.SH,20200107,3.91,3.97,3.88,3.91,3.9,0.01,0.2564,258726.13,101412.358
240,600425.SH,20200106,3.87,3.93,3.85,3.9,3.91,-0.01,-0.2558,277730.67,108058.527
241,600425.SH,20200103,3.94,3.96,3.87,3.91,3.96,-0.05,-1.2626,369673.54,144506.706
242,600425.SH,20200102,3.99,4.05,3.93,3.96,3.94,0.02,0.5076,561658.46,222995.796
243,600425.SH,20191231,3.78,4.13,3.76,3.94,3.8,0.14,3.6842,664860.79,259400.065
244,600425.SH,20191230,3.71,3.85,3.71,3.8,3.67,0.13,3.5422,532772.71,202218.407
245,600425.SH,20191227,3.66,3.73,3.65,3.67,3.69,-0.02,-0.542,315496.46,116429.273
246,600425.SH,20191226,3.58,3.71,3.57,3.69,3.57,0.12,3.3613,338831.15,124296.951
247,600425.SH,20191225,3.59,3.6,3.56,3.57,3.6,-0.03,-0.8333,123427.0,44163.366
248,600425.SH,20191224,3.56,3.61,3.54,3.6,3.57,0.03,0.8403,158017.0,56430.864
249,600425.SH,20191223,3.63,3.72,3.56,3.57,3.64,-0.07,-1.9231,231554.77,84743.41
250,600425.SH,20191220,3.69,3.7,3.63,3.64,3.7,-0.06,-1.6216,188912.49,69274.311
251,600425.SH,20191219,3.64,3.73,3.64,3.7,3.65,0.05,1.3699,288293.82,106513.321
252,600425.SH,20191218,3.67,3.69,3.63,3.65,3.69,-0.04,-1.084,229443.0,83964.872
253,600425.SH,20191217,3.62,3.7,3.59,3.69,3.63,0.06,1.6529,305481.64,111597.677
254,600425.SH,20191216,3.59,3.63,3.56,3.63,3.59,0.04,1.1142,194653.75,69928.964
255,600425.SH,20191213,3.59,3.61,3.56,3.59,3.56,0.03,0.8427,135703.56,48554.15
256,600425.SH,20191212,3.62,3.63,3.54,3.56,3.64,-0.08,-2.1978,207993.12,74249.361
257,600425.SH,20191211,3.66,3.67,3.6,3.64,3.67,-0.03,-0.8174,207240.53,75386.809
258,600425.SH,20191210,3.67,3.71,3.63,3.67,3.71,-0.04,-1.0782,278753.23,102217.693
259,600425.SH,20191209,3.59,3.71,3.57,3.71,3.58,0.13,3.6313,447755.21,163931.112
260,600425.SH,20191206,3.57,3.59,3.52,3.58,3.58,0.0,0.0,184605.91,65613.045
261,600425.SH,20191205,3.62,3.64,3.54,3.58,3.58,0.0,0.0,185247.94,66289.621
262,600425.SH,20191204,3.57,3.64,3.55,3.58,3.62,-0.04,-1.105,186061.84,66877.41
263,600425.SH,20191203,3.58,3.65,3.51,3.62,3.57,0.05,1.4006,292472.45,105225.649
264,600425.SH,20191202,3.6,3.67,3.57,3.57,3.58,-0.01,-0.2793,301068.82,108916.466
265,600425.SH,20191129,3.52,3.58,3.49,3.58,3.55,0.03,0.8451,207074.03,73317.448
266,600425.SH,20191128,3.64,3.69,3.52,3.55,3.68,-0.13,-3.5326,347849.18,125321.083
267,600425.SH,20191127,3.62,3.73,3.58,3.68,3.71,-0.03,-0.8086,511924.8,186727.3
