,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,605166.SH,20200907,12.0,12.05,11.77,11.78,12.0,-0.22,-1.8333,18272.0,21763.007
78,605166.SH,20200904,11.8,12.08,11.71,12.0,11.9,0.1,0.8403,22443.58,26652.266
79,605166.SH,20200903,12.11,12.11,11.9,11.9,12.1,-0.2,-1.6529,27133.1,32459.837
80,605166.SH,20200902,12.3,12.33,12.02,12.1,12.28,-0.18,-1.4658,32024.41,38844.913
81,605166.SH,20200901,12.5,12.51,12.19,12.28,12.53,-0.25,-1.9952,40646.36,50017.871
82,605166.SH,20200831,12.63,12.69,12.53,12.53,12.63,-0.1,-0.7918,21826.05,27553.11
83,605166.SH,20200828,12.56,12.68,12.51,12.63,12.55,0.08,0.6375,19831.61,24976.978
84,605166.SH,20200827,12.52,12.63,12.5,12.55,12.55,0.0,0.0,19088.9,23979.693
85,605166.SH,20200826,12.84,12.84,12.47,12.55,12.84,-0.29,-2.2586,31268.79,39453.363
86,605166.SH,20200825,12.68,12.85,12.6,12.84,12.68,0.16,1.2618,31378.98,39938.032
87,605166.SH,20200824,12.63,12.7,12.48,12.68,12.64,0.04,0.3165,22364.03,28140.185
88,605166.SH,20200821,12.64,12.75,12.58,12.64,12.57,0.07,0.5569,22121.45,27978.018
89,605166.SH,20200820,12.75,12.75,12.52,12.57,12.82,-0.25,-1.9501,29579.21,37251.032
90,605166.SH,20200819,12.84,13.1,12.78,12.82,12.8,0.02,0.1563,33788.58,43614.803
91,605166.SH,20200818,12.78,12.89,12.74,12.8,12.79,0.01,0.0782,23990.05,30692.182
92,605166.SH,20200817,12.67,12.84,12.63,12.79,12.69,0.1,0.788,29932.61,38202.418
93,605166.SH,20200814,12.62,12.71,12.48,12.69,12.68,0.01,0.0789,26846.56,33867.583
94,605166.SH,20200813,12.75,12.77,12.66,12.68,12.72,-0.04,-0.3145,25151.47,31968.21
95,605166.SH,20200812,13.0,13.1,12.47,12.72,13.1,-0.38,-2.9008,62472.92,79741.338
96,605166.SH,20200811,13.23,13.34,13.09,13.1,13.19,-0.09,-0.6823,42945.97,56737.009
97,605166.SH,20200810,13.0,13.22,12.96,13.19,13.07,0.12,0.9181,33922.44,44557.277
98,605166.SH,20200807,13.32,13.32,13.01,13.07,13.26,-0.19,-1.4329,42484.52,55727.565
99,605166.SH,20200806,13.51,13.54,13.16,13.26,13.52,-0.26,-1.9231,50261.23,66818.165
100,605166.SH,20200805,13.7,13.7,13.32,13.52,13.79,-0.27,-1.9579,66263.05,88996.529
101,605166.SH,20200804,13.5,13.87,13.41,13.79,13.44,0.35,2.6042,88928.09,121806.647
102,605166.SH,20200803,13.33,13.54,13.3,13.44,13.17,0.27,2.0501,63030.4,84649.039
103,605166.SH,20200731,13.18,13.34,13.01,13.17,13.16,0.01,0.076,47167.47,62145.726
104,605166.SH,20200730,13.46,13.5,13.16,13.16,13.51,-0.35,-2.5907,53600.1,71357.078
105,605166.SH,20200729,13.32,13.51,13.21,13.51,13.37,0.14,1.0471,52727.58,70681.308
106,605166.SH,20200728,13.0,13.4,12.98,13.37,12.94,0.43,3.323,56565.06,74822.379
107,605166.SH,20200727,13.23,13.36,12.85,12.94,13.32,-0.38,-2.8529,60977.53,79479.533
108,605166.SH,20200724,13.66,13.93,13.23,13.32,13.66,-0.34,-2.489,78641.26,106551.078
109,605166.SH,20200723,13.87,13.97,13.53,13.66,14.04,-0.38,-2.7066,72605.09,99389.855
110,605166.SH,20200722,13.99,14.24,13.75,14.04,14.04,0.0,0.0,71265.33,99607.047
111,605166.SH,20200721,14.35,14.35,13.92,14.04,14.29,-0.25,-1.7495,67198.54,94667.933
112,605166.SH,20200720,14.05,14.32,13.9,14.29,14.01,0.28,1.9986,73400.32,103954.706
113,605166.SH,20200717,13.76,14.04,13.55,14.01,13.73,0.28,2.0393,77876.98,107823.214
114,605166.SH,20200716,14.56,14.62,13.68,13.73,14.47,-0.74,-5.114,103991.05,147280.863
115,605166.SH,20200715,15.1,15.16,14.34,14.47,15.03,-0.56,-3.7259,130009.66,190871.268
116,605166.SH,20200714,15.91,15.92,14.86,15.03,15.8,-0.77,-4.8734,186507.88,285658.07
117,605166.SH,20200713,15.72,15.98,15.4,15.8,15.63,0.17,1.0877,199548.2,313079.755
118,605166.SH,20200710,15.9,16.54,15.53,15.63,16.22,-0.59,-3.6375,250688.76,401052.186
119,605166.SH,20200709,15.01,16.59,14.9,16.22,15.14,1.08,7.1334,322025.73,501522.928
120,605166.SH,20200708,14.77,15.28,14.5,15.14,14.82,0.32,2.1592,250025.32,373833.693
121,605166.SH,20200707,14.68,15.28,14.18,14.82,14.57,0.25,1.7159,283044.19,418375.455
122,605166.SH,20200706,14.08,14.8,14.08,14.57,14.09,0.48,3.4067,233632.66,336269.571
123,605166.SH,20200703,14.32,14.39,14.02,14.09,14.4,-0.31,-2.1528,177737.38,251471.416
124,605166.SH,20200702,14.13,14.57,13.91,14.4,14.39,0.01,0.0695,218577.6,311900.956
125,605166.SH,20200701,15.34,15.45,14.3,14.39,15.85,-1.46,-9.2114,355859.36,525343.365
126,605166.SH,20200630,16.0,16.46,15.33,15.85,16.36,-0.51,-3.1174,469081.04,741015.158
127,605166.SH,20200629,16.36,16.36,16.36,16.36,14.87,1.49,10.0202,44226.26,72354.161
128,605166.SH,20200624,14.87,14.87,14.87,14.87,13.52,1.35,9.9852,3604.52,5359.921
129,605166.SH,20200623,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,1623.99,2195.634
130,605166.SH,20200622,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,2123.33,2609.573
131,605166.SH,20200619,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,971.13,1084.752
132,605166.SH,20200618,8.46,10.15,8.46,10.15,7.05,3.1,43.9716,2488.64,2522.59
