,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600482.SH,20201130,17.79,18.09,17.63,17.69,17.79,-0.1,-0.5621,75546.21,134952.192
24,600482.SH,20201127,17.6,18.05,17.5,17.79,17.67,0.12,0.6791,72187.05,128112.722
25,600482.SH,20201126,17.11,17.75,17.09,17.67,17.12,0.55,3.2126,81347.59,142382.847
26,600482.SH,20201125,17.67,17.67,17.0,17.12,17.41,-0.29,-1.6657,51282.99,89028.283
27,600482.SH,20201124,17.4,17.62,17.37,17.41,17.35,0.06,0.3458,42867.04,74961.21
28,600482.SH,20201123,17.3,17.5,17.28,17.35,17.24,0.11,0.6381,56715.82,98707.885
29,600482.SH,20201120,17.28,17.54,17.17,17.24,17.15,0.09,0.5248,62206.97,107628.159
30,600482.SH,20201119,16.83,17.25,16.75,17.15,16.83,0.32,1.9014,64845.89,110703.712
31,600482.SH,20201118,16.66,16.9,16.66,16.83,16.72,0.11,0.6579,26202.71,44031.038
32,600482.SH,20201117,16.95,16.95,16.61,16.72,16.92,-0.2,-1.182,31053.42,51897.417
33,600482.SH,20201116,16.92,16.96,16.71,16.92,16.9,0.02,0.1183,34253.21,57721.094
34,600482.SH,20201113,16.57,17.02,16.48,16.9,16.6,0.3,1.8072,44575.18,74764.084
35,600482.SH,20201112,16.7,16.8,16.59,16.6,16.69,-0.09,-0.5392,21769.91,36263.173
36,600482.SH,20201111,16.87,16.87,16.66,16.69,16.88,-0.19,-1.1256,28607.23,47942.809
37,600482.SH,20201110,17.14,17.16,16.83,16.88,17.13,-0.25,-1.4594,44366.41,75209.547
38,600482.SH,20201109,16.81,17.14,16.81,17.13,16.81,0.32,1.9036,43450.85,73902.775
39,600482.SH,20201106,16.97,17.05,16.73,16.81,16.92,-0.11,-0.6501,33536.63,56578.363
40,600482.SH,20201105,16.91,17.09,16.74,16.92,16.82,0.1,0.5945,38501.0,65025.526
41,600482.SH,20201104,17.0,17.05,16.66,16.82,16.82,0.0,0.0,32395.51,54614.413
42,600482.SH,20201103,16.56,16.95,16.53,16.82,16.47,0.35,2.1251,37426.75,62809.491
43,600482.SH,20201102,17.3,17.39,16.36,16.47,17.37,-0.9,-5.1813,72645.79,120574.848
44,600482.SH,20201030,17.54,17.74,17.33,17.37,17.52,-0.15,-0.8562,40966.3,71868.063
45,600482.SH,20201029,17.49,17.58,17.35,17.52,17.7,-0.18,-1.0169,34391.2,60033.18
46,600482.SH,20201028,17.86,17.87,17.52,17.7,17.86,-0.16,-0.8959,27976.98,49425.781
47,600482.SH,20201027,17.49,17.97,17.4,17.86,17.48,0.38,2.1739,40565.74,72307.165
48,600482.SH,20201026,17.45,17.65,17.33,17.48,17.45,0.03,0.1719,27800.0,48607.554
49,600482.SH,20201023,17.38,17.76,17.34,17.45,17.3,0.15,0.8671,37289.96,65546.349
50,600482.SH,20201022,17.42,17.46,17.22,17.3,17.47,-0.17,-0.9731,24577.75,42600.787
51,600482.SH,20201021,17.92,17.92,17.4,17.47,17.84,-0.37,-2.074,32308.27,56874.08
52,600482.SH,20201020,17.76,17.85,17.57,17.84,17.78,0.06,0.3375,25650.4,45458.767
53,600482.SH,20201019,17.78,17.95,17.7,17.78,17.78,0.0,0.0,25877.53,46149.362
54,600482.SH,20201016,17.76,17.98,17.68,17.78,17.82,-0.04,-0.2245,27927.56,49669.588
55,600482.SH,20201015,17.92,18.0,17.8,17.82,17.95,-0.13,-0.7242,26463.34,47305.699
56,600482.SH,20201014,18.2,18.36,17.91,17.95,18.11,-0.16,-0.8835,45290.12,81808.67
57,600482.SH,20201013,18.27,18.31,18.07,18.11,18.35,-0.24,-1.3079,46905.42,85184.263
58,600482.SH,20201012,18.11,18.46,18.02,18.35,18.03,0.32,1.7748,58891.83,107610.364
59,600482.SH,20201009,17.92,18.07,17.92,18.03,17.73,0.3,1.692,37499.76,67531.82
60,600482.SH,20200930,17.57,17.78,17.51,17.73,17.57,0.16,0.9106,32507.5,57429.067
61,600482.SH,20200929,17.39,17.83,17.39,17.57,17.39,0.18,1.0351,37898.83,66977.651
62,600482.SH,20200928,17.42,17.66,17.33,17.39,17.46,-0.07,-0.4009,20772.78,36209.541
63,600482.SH,20200925,17.56,17.58,17.31,17.46,17.39,0.07,0.4025,25033.32,43729.699
64,600482.SH,20200924,17.76,17.85,17.35,17.39,17.86,-0.47,-2.6316,41170.44,72246.159
65,600482.SH,20200923,17.94,18.09,17.82,17.86,17.95,-0.09,-0.5014,28670.0,51442.888
66,600482.SH,20200922,18.38,18.38,17.91,17.95,18.47,-0.52,-2.8154,55277.0,100110.268
67,600482.SH,20200921,18.2,18.7,18.06,18.47,18.1,0.37,2.0442,61940.08,114206.225
68,600482.SH,20200918,17.84,18.18,17.77,18.1,17.8,0.3,1.6854,53964.31,97085.695
69,600482.SH,20200917,17.89,17.98,17.5,17.8,17.85,-0.05,-0.2801,45375.4,80466.95
70,600482.SH,20200916,17.91,18.03,17.72,17.85,18.03,-0.18,-0.9983,30017.66,53631.576
71,600482.SH,20200915,18.0,18.18,17.8,18.03,17.88,0.15,0.8389,39220.18,70547.812
72,600482.SH,20200914,17.98,18.19,17.68,17.88,17.98,-0.1,-0.5562,37536.25,67411.877
73,600482.SH,20200911,17.82,17.99,17.6,17.98,17.79,0.19,1.068,46460.26,82959.495
74,600482.SH,20200910,18.55,18.76,17.71,17.79,18.45,-0.66,-3.5772,65687.86,119444.865
75,600482.SH,20200909,18.93,19.07,18.26,18.45,18.99,-0.54,-2.8436,82976.71,154734.475
76,600482.SH,20200908,19.29,19.35,18.87,18.99,19.11,-0.12,-0.6279,48765.44,92957.73
77,600482.SH,20200907,19.62,19.75,19.1,19.11,19.5,-0.39,-2.0,52060.28,101303.877
78,600482.SH,20200904,19.37,19.57,19.3,19.5,19.65,-0.15,-0.7634,40364.99,78427.334
79,600482.SH,20200903,19.5,19.8,19.45,19.65,19.65,0.0,0.0,55017.52,107934.557
80,600482.SH,20200902,20.1,20.2,19.5,19.65,20.01,-0.36,-1.7991,89027.35,175982.963
81,600482.SH,20200901,20.17,20.26,19.86,20.01,19.94,0.07,0.3511,81138.84,162591.207
82,600482.SH,20200831,20.26,20.34,19.9,19.94,20.16,-0.22,-1.0913,78586.12,157980.024
83,600482.SH,20200828,19.9,20.4,19.9,20.16,19.8,0.36,1.8182,80117.29,161750.798
84,600482.SH,20200827,19.47,19.85,19.43,19.8,19.55,0.25,1.2788,50104.35,98476.784
85,600482.SH,20200826,19.81,20.11,19.45,19.55,19.81,-0.26,-1.3125,82988.17,163343.812
86,600482.SH,20200825,20.71,20.77,19.78,19.81,20.6,-0.79,-3.835,128991.86,260203.618
87,600482.SH,20200824,20.65,20.95,20.41,20.6,20.68,-0.08,-0.3868,82677.38,170521.24
88,600482.SH,20200821,20.76,21.27,20.59,20.68,21.09,-0.41,-1.944,106977.88,222890.639
89,600482.SH,20200820,21.53,21.91,20.74,21.09,21.62,-0.53,-2.4514,153628.57,324824.817
90,600482.SH,20200819,21.42,22.2,21.24,21.62,21.49,0.13,0.6049,206397.79,449813.368
91,600482.SH,20200818,21.3,21.8,21.18,21.49,21.48,0.01,0.0466,142498.83,305622.92
92,600482.SH,20200817,21.64,21.83,21.06,21.48,21.46,0.02,0.0932,209611.28,449195.839
93,600482.SH,20200814,21.0,21.98,20.9,21.46,20.98,0.48,2.2879,220968.51,473717.99
94,600482.SH,20200813,20.22,21.47,20.09,20.98,20.29,0.69,3.4007,215287.97,450229.897
95,600482.SH,20200812,20.62,20.95,19.93,20.29,21.2,-0.91,-4.2925,191860.31,388856.295
96,600482.SH,20200811,20.23,21.8,19.88,21.2,20.44,0.76,3.7182,349597.13,737419.867
97,600482.SH,20200810,20.8,21.9,20.3,20.44,21.01,-0.57,-2.713,267220.95,560652.56
98,600482.SH,20200807,20.14,21.24,19.53,21.01,20.25,0.76,3.7531,303217.8,618637.36
99,600482.SH,20200806,20.0,20.7,19.82,20.25,19.98,0.27,1.3514,227535.61,460693.289
100,600482.SH,20200805,19.6,20.27,19.55,19.98,19.7,0.28,1.4213,168408.31,337143.013
101,600482.SH,20200804,20.39,20.39,19.56,19.7,20.48,-0.78,-3.8086,183922.68,365182.1
102,600482.SH,20200803,19.68,20.95,19.59,20.48,19.48,1.0,5.1335,256627.24,521302.506
103,600482.SH,20200731,19.24,19.62,19.05,19.48,19.44,0.04,0.2058,121814.18,235217.827
104,600482.SH,20200730,20.0,20.23,19.33,19.44,20.05,-0.61,-3.0424,166912.35,328937.11
105,600482.SH,20200729,19.83,20.31,19.61,20.05,20.14,-0.09,-0.4469,166742.88,332625.767
106,600482.SH,20200728,20.0,20.55,19.76,20.14,19.76,0.38,1.9231,177042.27,356124.872
107,600482.SH,20200727,20.5,20.79,19.01,19.76,20.98,-1.22,-5.8151,238305.24,475857.226
108,600482.SH,20200724,20.6,22.2,20.01,20.98,20.84,0.14,0.6718,446726.89,939250.681
109,600482.SH,20200723,20.45,21.2,19.8,20.84,20.03,0.81,4.0439,328723.93,682181.071
110,600482.SH,20200722,19.85,21.23,19.6,20.03,20.0,0.03,0.15,344842.37,704375.519
111,600482.SH,20200721,19.0,20.41,18.57,20.0,18.85,1.15,6.1008,344722.65,678772.225
112,600482.SH,20200720,17.8,18.87,17.68,18.85,17.5,1.35,7.7143,150973.77,276715.907
113,600482.SH,20200717,17.3,17.95,17.29,17.5,17.25,0.25,1.4493,71229.74,124806.561
114,600482.SH,20200716,18.11,18.29,17.06,17.25,18.12,-0.87,-4.8013,92812.66,165153.972
115,600482.SH,20200715,18.67,18.85,17.96,18.12,18.67,-0.55,-2.9459,100047.45,182687.615
116,600482.SH,20200714,18.4,19.28,18.4,18.67,18.44,0.23,1.2473,159904.66,301683.791
117,600482.SH,20200713,18.18,18.66,18.1,18.44,18.22,0.22,1.2075,130456.43,239822.39
118,600482.SH,20200710,19.01,19.01,18.19,18.22,19.0,-0.78,-4.1053,162828.41,301718.692
119,600482.SH,20200709,19.0,19.89,18.85,19.0,18.77,0.23,1.2254,254329.23,490285.545
120,600482.SH,20200708,17.04,18.8,17.01,18.77,17.12,1.65,9.6379,231052.55,415598.654
121,600482.SH,20200707,17.28,17.46,16.7,17.12,16.98,0.14,0.8245,142033.46,243892.23
122,600482.SH,20200706,16.27,17.07,16.27,16.98,16.23,0.75,4.6211,140966.75,235909.324
123,600482.SH,20200703,16.08,16.25,16.05,16.23,16.01,0.22,1.3741,75423.26,121939.056
124,600482.SH,20200702,15.73,16.04,15.72,16.01,15.75,0.26,1.6508,55198.19,87823.477
125,600482.SH,20200701,15.76,15.78,15.65,15.75,15.7,0.05,0.3185,36119.43,56731.752
126,600482.SH,20200630,15.74,15.78,15.69,15.7,15.7,0.0,0.0,28902.96,45482.0
127,600482.SH,20200629,15.68,15.79,15.61,15.7,15.67,0.03,0.1914,32892.38,51574.541
128,600482.SH,20200624,15.79,15.84,15.66,15.67,15.76,-0.09,-0.5711,42758.53,67117.85
129,600482.SH,20200623,15.92,15.94,15.76,15.76,15.92,-0.16,-1.005,41344.35,65413.27
130,600482.SH,20200622,15.98,16.09,15.92,15.92,15.98,-0.06,-0.3755,38862.33,62014.517
131,600482.SH,20200619,15.94,16.01,15.9,15.98,15.94,0.04,0.2509,36881.76,58829.625
132,600482.SH,20200618,16.1,16.14,15.92,15.94,16.15,-0.21,-1.3003,44595.46,71241.949
133,600482.SH,20200617,16.22,16.33,16.11,16.15,16.1,0.05,0.3106,51494.11,83525.829
134,600482.SH,20200616,16.11,16.22,16.03,16.1,16.1,0.0,0.0,40666.33,65598.36
135,600482.SH,20200615,16.0,16.16,15.79,16.1,15.99,0.11,0.6879,58070.8,92667.109
136,600482.SH,20200612,15.71,16.07,15.65,15.99,15.9,0.09,0.566,84775.89,134812.429
137,600482.SH,20200611,15.97,16.04,15.82,15.9,15.97,-0.07,-0.4383,45790.04,73007.937
138,600482.SH,20200610,16.12,16.18,15.93,15.97,16.16,-0.19,-1.1757,44871.36,71765.869
139,600482.SH,20200609,16.3,16.33,16.12,16.16,16.26,-0.1,-0.615,31668.28,51219.364
140,600482.SH,20200608,16.21,16.36,16.12,16.26,16.17,0.09,0.5566,43124.77,69905.189
141,600482.SH,20200605,16.41,16.43,16.15,16.17,16.4,-0.23,-1.4024,41218.38,66892.835
142,600482.SH,20200604,17.5,17.5,16.35,16.4,16.21,0.19,1.1721,85483.45,142208.757
143,600482.SH,20200603,16.38,16.43,16.12,16.21,16.11,0.1,0.6207,47543.94,77400.439
144,600482.SH,20200602,16.04,16.28,15.96,16.11,16.0,0.11,0.6875,34941.76,56333.18
145,600482.SH,20200601,15.7,16.03,15.7,16.0,15.69,0.31,1.9758,29143.53,46390.343
146,600482.SH,20200529,15.61,15.76,15.6,15.69,15.68,0.01,0.0638,21287.23,33390.099
147,600482.SH,20200528,15.85,15.88,15.62,15.68,15.82,-0.14,-0.885,26836.0,42189.131
148,600482.SH,20200527,15.92,15.98,15.8,15.82,15.94,-0.12,-0.7528,15260.0,24209.846
149,600482.SH,20200526,15.8,15.97,15.79,15.94,15.78,0.16,1.0139,22431.53,35589.589
150,600482.SH,20200525,15.89,15.96,15.75,15.78,15.88,-0.1,-0.6297,15664.48,24798.435
151,600482.SH,20200522,16.1,16.14,15.7,15.88,16.08,-0.2,-1.2438,23991.07,38231.546
152,600482.SH,20200521,16.16,16.24,16.0,16.08,16.16,-0.08,-0.495,24633.89,39754.779
153,600482.SH,20200520,16.43,16.45,16.13,16.16,16.39,-0.23,-1.4033,30879.79,50154.747
154,600482.SH,20200519,16.56,16.56,16.3,16.39,16.47,-0.08,-0.4857,35810.77,58764.961
155,600482.SH,20200518,16.24,16.65,16.1,16.47,16.16,0.31,1.9183,50033.21,82241.412
156,600482.SH,20200515,16.25,16.36,16.15,16.16,16.21,-0.05,-0.3085,26022.39,42232.857
157,600482.SH,20200514,16.24,16.41,16.09,16.21,16.27,-0.06,-0.3688,30676.65,49786.951
158,600482.SH,20200513,16.47,16.47,16.24,16.27,16.48,-0.21,-1.2743,34163.59,55733.402
159,600482.SH,20200512,16.53,16.63,16.35,16.48,16.57,-0.09,-0.5432,26906.07,44352.389
160,600482.SH,20200511,16.44,16.62,16.33,16.57,16.33,0.24,1.4697,43771.82,72147.814
161,600482.SH,20200508,16.22,16.53,16.21,16.33,16.21,0.12,0.7403,30911.88,50507.27
162,600482.SH,20200507,16.35,16.43,16.15,16.21,16.35,-0.14,-0.8563,32347.82,52616.519
163,600482.SH,20200506,16.18,16.42,16.09,16.35,16.25,0.1,0.6154,37278.57,60798.925
164,600482.SH,20200430,16.19,16.51,16.19,16.25,16.09,0.16,0.9944,39609.64,64529.745
165,600482.SH,20200429,16.0,16.3,15.8,16.09,16.36,-0.27,-1.6504,42284.26,68093.874
166,600482.SH,20200428,16.94,17.07,15.82,16.36,16.98,-0.62,-3.6514,48957.66,80650.877
167,600482.SH,20200427,17.16,17.24,16.91,16.98,17.19,-0.21,-1.2216,35239.53,60161.449
168,600482.SH,20200424,17.4,17.4,16.96,17.19,17.45,-0.26,-1.49,62009.89,106753.952
169,600482.SH,20200423,17.01,17.63,16.88,17.45,16.99,0.46,2.7075,101177.55,175163.954
170,600482.SH,20200422,16.7,17.22,16.57,16.99,16.73,0.26,1.5541,59407.51,100505.619
171,600482.SH,20200421,16.7,16.88,16.58,16.73,16.77,-0.04,-0.2385,32998.22,55093.964
172,600482.SH,20200420,16.87,16.9,16.68,16.77,16.75,0.02,0.1194,26550.19,44488.589
173,600482.SH,20200417,16.9,17.02,16.71,16.75,16.76,-0.01,-0.0597,42463.55,71584.426
174,600482.SH,20200416,16.58,16.89,16.52,16.76,16.68,0.08,0.4796,34818.13,58223.588
175,600482.SH,20200415,16.6,17.1,16.54,16.68,16.6,0.08,0.4819,50866.29,85473.868
176,600482.SH,20200414,16.55,16.66,16.46,16.6,16.51,0.09,0.5451,27796.46,46033.902
177,600482.SH,20200413,16.75,16.75,16.5,16.51,16.8,-0.29,-1.7262,31450.97,52145.742
178,600482.SH,20200410,16.8,17.06,16.71,16.8,16.89,-0.09,-0.5329,41646.92,70176.813
179,600482.SH,20200409,17.09,17.2,16.83,16.89,17.08,-0.19,-1.1124,54589.6,92674.524
180,600482.SH,20200408,16.73,17.17,16.62,17.08,16.74,0.34,2.0311,67655.9,114614.504
181,600482.SH,20200407,16.7,16.94,16.53,16.74,16.41,0.33,2.011,54666.35,91513.245
182,600482.SH,20200403,16.64,16.71,16.34,16.41,16.6,-0.19,-1.1446,33620.87,55575.659
183,600482.SH,20200402,16.22,16.67,16.2,16.6,16.3,0.3,1.8405,44180.24,72881.603
184,600482.SH,20200401,16.6,16.74,16.27,16.3,16.7,-0.4,-2.3952,45188.39,74433.58
185,600482.SH,20200331,16.88,17.45,16.68,16.7,17.28,-0.58,-3.3565,88404.92,150375.907
186,600482.SH,20200330,15.97,17.66,15.61,17.28,16.05,1.23,7.6636,124685.19,210823.131
187,600482.SH,20200327,16.18,16.24,16.02,16.05,16.04,0.01,0.0623,23126.04,37295.688
188,600482.SH,20200326,16.28,16.28,16.02,16.04,16.27,-0.23,-1.4136,22497.33,36253.705
189,600482.SH,20200325,16.17,16.36,16.03,16.27,15.86,0.41,2.5851,32558.76,52626.823
190,600482.SH,20200324,15.83,15.93,15.63,15.86,15.65,0.21,1.3419,31989.15,50488.166
191,600482.SH,20200323,15.66,15.96,15.63,15.65,16.2,-0.55,-3.3951,33284.64,52479.523
192,600482.SH,20200320,16.15,16.25,15.97,16.2,16.02,0.18,1.1236,26712.54,43051.948
193,600482.SH,20200319,16.06,16.15,15.74,16.02,15.97,0.05,0.3131,34232.02,54661.392
194,600482.SH,20200318,16.26,16.45,15.93,15.97,16.17,-0.2,-1.2369,35749.38,57997.501
195,600482.SH,20200317,16.35,16.4,15.87,16.17,16.2,-0.03,-0.1852,37185.06,60038.07
196,600482.SH,20200316,16.91,16.96,16.15,16.2,16.69,-0.49,-2.9359,40500.75,67009.526
197,600482.SH,20200313,16.28,16.85,16.0,16.69,16.9,-0.21,-1.2426,50726.76,83101.169
198,600482.SH,20200312,17.1,17.1,16.79,16.9,17.3,-0.4,-2.3121,47620.26,80580.011
199,600482.SH,20200311,17.39,17.78,17.28,17.3,17.25,0.05,0.2899,64864.68,113518.858
200,600482.SH,20200310,16.81,17.27,16.6,17.25,17.1,0.15,0.8772,62167.97,105818.142
201,600482.SH,20200309,17.46,17.53,17.09,17.1,17.7,-0.6,-3.3898,60995.81,105386.071
202,600482.SH,20200306,17.68,17.81,17.53,17.7,17.83,-0.13,-0.7291,41322.05,72918.356
203,600482.SH,20200305,17.61,17.86,17.5,17.83,17.43,0.4,2.2949,70733.63,125106.216
204,600482.SH,20200304,17.4,17.59,17.06,17.43,17.43,0.0,0.0,47353.43,81933.265
205,600482.SH,20200303,17.6,17.8,17.31,17.43,17.26,0.17,0.9849,66957.69,117669.0
206,600482.SH,20200302,16.87,17.56,16.87,17.26,16.78,0.48,2.8605,62546.16,108013.943
207,600482.SH,20200228,17.41,17.75,16.73,16.78,17.93,-1.15,-6.4138,93496.22,159851.642
208,600482.SH,20200227,18.28,18.57,17.83,17.93,18.43,-0.5,-2.713,90887.58,163660.16
209,600482.SH,20200226,18.03,19.26,17.86,18.43,18.15,0.28,1.5427,118557.29,221997.019
210,600482.SH,20200225,18.29,18.29,17.61,18.15,18.57,-0.42,-2.2617,68217.64,123018.664
211,600482.SH,20200224,18.75,18.77,18.41,18.57,18.81,-0.24,-1.2759,60330.49,111825.724
212,600482.SH,20200221,18.71,18.96,18.63,18.81,18.73,0.08,0.4271,61446.58,115622.921
213,600482.SH,20200220,18.68,18.75,18.35,18.73,18.65,0.08,0.429,56328.68,104495.772
214,600482.SH,20200219,18.68,18.97,18.41,18.65,18.78,-0.13,-0.6922,58763.79,110144.786
215,600482.SH,20200218,18.5,18.98,18.5,18.78,18.4,0.38,2.0652,72780.6,136503.156
216,600482.SH,20200217,17.5,18.43,17.5,18.4,17.4,1.0,5.7471,66533.85,120303.222
217,600482.SH,20200214,17.53,17.55,17.33,17.4,17.47,-0.07,-0.4007,28486.39,49645.975
218,600482.SH,20200213,17.77,17.89,17.44,17.47,17.81,-0.34,-1.909,38036.55,67015.31
219,600482.SH,20200212,17.68,17.9,17.65,17.81,17.64,0.17,0.9637,35921.1,63764.73
220,600482.SH,20200211,17.44,17.84,17.31,17.64,17.41,0.23,1.3211,37909.81,66855.9
221,600482.SH,20200210,17.11,17.47,16.91,17.41,17.1,0.31,1.8129,36099.16,62572.623
222,600482.SH,20200207,17.0,17.44,16.89,17.1,17.08,0.02,0.1171,46328.63,79133.956
223,600482.SH,20200206,16.71,17.25,16.46,17.08,16.67,0.41,2.4595,48123.07,81278.294
224,600482.SH,20200205,16.4,16.88,16.33,16.67,16.3,0.37,2.2699,46655.81,77745.014
225,600482.SH,20200204,15.62,16.9,15.62,16.3,17.35,-1.05,-6.0519,88039.16,143278.117
226,600482.SH,20200203,17.35,17.35,17.35,17.35,19.28,-1.93,-10.0104,14557.0,25256.395
227,600482.SH,20200123,19.58,19.95,19.16,19.28,19.68,-0.4,-2.0325,44513.28,86550.354
228,600482.SH,20200122,19.48,19.76,19.28,19.68,19.48,0.2,1.0267,30205.48,59063.312
229,600482.SH,20200121,20.1,20.13,19.47,19.48,20.25,-0.77,-3.8025,60115.79,118671.967
230,600482.SH,20200120,20.14,20.3,20.11,20.25,20.14,0.11,0.5462,24560.01,49669.427
231,600482.SH,20200117,20.33,20.48,20.07,20.14,20.3,-0.16,-0.7882,29980.57,60597.773
232,600482.SH,20200116,20.31,20.57,20.29,20.3,20.27,0.03,0.148,25057.92,51104.806
233,600482.SH,20200115,20.6,20.66,20.23,20.27,20.73,-0.46,-2.219,41754.42,85187.063
234,600482.SH,20200114,20.75,20.87,20.68,20.73,20.7,0.03,0.1449,39649.52,82364.41
235,600482.SH,20200113,20.9,20.98,20.6,20.7,20.65,0.05,0.2421,38128.72,78931.38
236,600482.SH,20200110,20.99,20.99,20.58,20.65,20.97,-0.32,-1.526,46444.75,96127.458
237,600482.SH,20200109,21.25,21.25,20.7,20.97,21.56,-0.59,-2.7365,68508.36,143582.965
238,600482.SH,20200108,20.76,21.75,20.65,21.56,20.62,0.94,4.5587,118645.27,250042.248
239,600482.SH,20200107,20.73,20.78,20.49,20.62,20.7,-0.08,-0.3865,46923.77,96689.821
240,600482.SH,20200106,20.68,20.95,20.58,20.7,20.45,0.25,1.2225,64494.6,133706.075
241,600482.SH,20200103,20.18,20.49,20.1,20.45,20.15,0.3,1.4888,57103.1,116088.017
242,600482.SH,20200102,20.15,20.27,20.11,20.15,20.0,0.15,0.75,41938.25,84755.429
243,600482.SH,20191231,19.94,20.23,19.78,20.0,19.94,0.06,0.3009,32933.6,65883.933
244,600482.SH,20191230,20.08,20.09,19.59,19.94,20.1,-0.16,-0.796,37558.59,74717.132
245,600482.SH,20191227,20.02,20.38,20.02,20.1,20.13,-0.03,-0.149,48294.65,97595.377
246,600482.SH,20191226,19.78,20.15,19.78,20.13,19.8,0.33,1.6667,42398.97,84541.715
247,600482.SH,20191225,19.7,19.99,19.7,19.8,19.81,-0.01,-0.0505,36538.04,72517.842
248,600482.SH,20191224,19.55,19.88,19.51,19.81,19.37,0.44,2.2716,43982.23,86940.862
249,600482.SH,20191223,19.89,19.96,19.37,19.37,19.89,-0.52,-2.6144,54502.11,106684.069
250,600482.SH,20191220,20.22,20.44,19.89,19.89,20.44,-0.55,-2.6908,63799.63,128380.712
251,600482.SH,20191219,21.1,21.1,20.3,20.44,20.19,0.25,1.2382,134422.56,277529.64
252,600482.SH,20191217,19.69,20.37,19.58,20.19,19.67,0.52,2.6436,87479.52,174876.059
253,600482.SH,20191216,19.3,19.68,19.11,19.67,19.23,0.44,2.2881,76891.35,149739.324
254,600482.SH,20191213,20.0,20.28,19.23,19.23,20.25,-1.02,-5.037,143887.99,284346.941
255,600482.SH,20191212,20.59,20.72,20.17,20.25,20.57,-0.32,-1.5557,63212.85,128205.952
256,600482.SH,20191211,21.18,21.22,20.47,20.57,20.98,-0.41,-1.9542,63703.19,132021.821
257,600482.SH,20191210,21.49,21.49,20.88,20.98,21.53,-0.55,-2.5546,50401.94,106328.306
258,600482.SH,20191209,21.0,21.83,21.0,21.53,21.74,-0.21,-0.966,31540.65,67976.747
259,600482.SH,20191206,21.55,21.75,21.46,21.74,21.61,0.13,0.6016,21023.83,45530.117
260,600482.SH,20191205,21.19,21.63,21.1,21.61,21.17,0.44,2.0784,23377.23,50053.028
261,600482.SH,20191204,20.94,21.26,20.87,21.17,20.95,0.22,1.0501,18864.72,39783.086
262,600482.SH,20191203,21.1,21.15,20.73,20.95,21.3,-0.35,-1.6432,27540.78,57557.705
263,600482.SH,20191202,21.97,22.1,21.0,21.3,21.97,-0.67,-3.0496,32135.69,68740.874
264,600482.SH,20191129,21.9,22.12,21.81,21.97,21.77,0.2,0.9187,18795.75,41282.636
265,600482.SH,20191128,21.6,21.97,21.6,21.77,21.67,0.1,0.4615,19097.18,41653.876
266,600482.SH,20191127,21.88,21.88,21.51,21.67,21.85,-0.18,-0.8238,17770.04,38527.978
267,600482.SH,20191126,21.36,21.88,21.35,21.85,21.36,0.49,2.294,36181.15,78537.038
