,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600522.SH,20201204,10.85,10.89,10.75,10.82,10.88,-0.06,-0.5515,213307.02,230383.888
20,600522.SH,20201203,11.06,11.07,10.86,10.88,11.08,-0.2,-1.8051,266308.56,290691.015
21,600522.SH,20201202,10.94,11.1,10.9,11.08,10.93,0.15,1.3724,333085.42,366691.837
22,600522.SH,20201201,10.81,10.94,10.77,10.93,10.81,0.12,1.1101,269092.98,292570.313
23,600522.SH,20201130,10.9,11.0,10.77,10.81,10.91,-0.1,-0.9166,355794.44,387337.095
24,600522.SH,20201127,11.03,11.03,10.78,10.91,11.03,-0.12,-1.0879,293766.29,319170.436
25,600522.SH,20201126,11.0,11.09,10.97,11.03,11.03,0.0,0.0,241579.31,266333.493
26,600522.SH,20201125,11.15,11.25,11.02,11.03,11.1,-0.07,-0.6306,322065.33,358130.654
27,600522.SH,20201124,11.2,11.26,11.07,11.1,11.2,-0.1,-0.8929,289831.92,323340.135
28,600522.SH,20201123,11.11,11.3,11.01,11.2,11.12,0.08,0.7194,447097.14,500226.024
29,600522.SH,20201120,11.13,11.19,11.04,11.12,11.1,0.02,0.1802,306665.44,340564.771
30,600522.SH,20201119,11.0,11.22,10.89,11.1,11.01,0.09,0.8174,530336.31,589843.63
31,600522.SH,20201118,10.78,11.04,10.72,11.01,10.78,0.23,2.1336,471475.96,514019.246
32,600522.SH,20201117,10.72,10.8,10.62,10.78,10.7,0.08,0.7477,331508.93,355317.968
33,600522.SH,20201116,10.79,10.82,10.6,10.7,10.76,-0.06,-0.5576,330172.64,352590.117
34,600522.SH,20201113,10.7,10.78,10.56,10.76,10.7,0.06,0.5607,326453.92,348873.291
35,600522.SH,20201112,10.74,10.81,10.62,10.7,10.67,0.03,0.2812,295898.78,316442.354
36,600522.SH,20201111,11.04,11.11,10.6,10.67,11.07,-0.4,-3.6134,539891.15,582350.546
37,600522.SH,20201110,11.32,11.34,11.01,11.07,11.31,-0.24,-2.122,488806.75,544120.785
38,600522.SH,20201109,11.3,11.48,11.21,11.31,11.15,0.16,1.435,718481.79,815963.457
39,600522.SH,20201106,11.28,11.42,11.1,11.15,11.25,-0.1,-0.8889,697491.8,784669.396
40,600522.SH,20201105,10.55,11.28,10.53,11.25,10.45,0.8,7.6555,851701.91,932029.812
41,600522.SH,20201104,10.68,10.68,10.42,10.45,10.58,-0.13,-1.2287,280983.65,294733.044
42,600522.SH,20201103,10.53,10.67,10.43,10.58,10.47,0.11,1.0506,331394.57,349551.594
43,600522.SH,20201102,10.99,11.0,10.36,10.47,11.03,-0.56,-5.0771,653841.05,693204.663
44,600522.SH,20201030,11.16,11.34,11.02,11.03,11.13,-0.1,-0.8985,370659.55,412996.64
45,600522.SH,20201029,10.8,11.2,10.76,11.13,10.98,0.15,1.3661,369302.68,407230.026
46,600522.SH,20201028,10.98,11.05,10.74,10.98,11.0,-0.02,-0.1818,230788.4,251283.78
47,600522.SH,20201027,10.99,11.11,10.91,11.0,11.11,-0.11,-0.9901,192724.66,211759.767
48,600522.SH,20201026,10.84,11.15,10.66,11.11,10.9,0.21,1.9266,306304.21,334936.177
49,600522.SH,20201023,10.99,11.06,10.88,10.9,10.99,-0.09,-0.8189,191110.9,209603.673
50,600522.SH,20201022,11.01,11.12,10.91,10.99,11.12,-0.13,-1.1691,269554.45,296659.932
51,600522.SH,20201021,11.51,11.54,10.9,11.12,11.51,-0.39,-3.3884,683964.37,759515.675
52,600522.SH,20201020,11.21,11.54,11.05,11.51,11.34,0.17,1.4991,470763.47,531078.911
53,600522.SH,20201019,12.19,12.19,11.32,11.34,11.45,-0.11,-0.9607,1020954.43,1197887.438
54,600522.SH,20201016,11.42,11.54,11.26,11.45,11.39,0.06,0.5268,343747.44,392292.645
55,600522.SH,20201015,11.56,11.65,11.31,11.39,11.48,-0.09,-0.784,473002.09,542989.593
56,600522.SH,20201014,11.12,11.67,11.05,11.48,11.08,0.4,3.6101,834600.84,952501.381
57,600522.SH,20201013,11.01,11.14,10.95,11.08,11.06,0.02,0.1808,285667.31,316703.905
58,600522.SH,20201012,10.94,11.14,10.92,11.06,10.86,0.2,1.8416,413621.48,457241.756
59,600522.SH,20201009,10.68,10.92,10.62,10.86,10.48,0.38,3.626,334228.08,361725.498
60,600522.SH,20200930,10.47,10.55,10.38,10.48,10.47,0.01,0.0955,159489.87,166956.222
61,600522.SH,20200929,10.33,10.54,10.32,10.47,10.2,0.27,2.6471,240830.35,252383.372
62,600522.SH,20200928,10.33,10.48,10.2,10.2,10.36,-0.16,-1.5444,203506.64,209902.229
63,600522.SH,20200925,10.5,10.55,10.25,10.36,10.49,-0.13,-1.2393,232153.98,241250.608
64,600522.SH,20200924,10.67,10.67,10.46,10.49,10.68,-0.19,-1.779,237513.92,249760.043
65,600522.SH,20200923,10.74,10.76,10.59,10.68,10.66,0.02,0.1876,192397.45,205073.368
66,600522.SH,20200922,10.84,10.9,10.62,10.66,10.93,-0.27,-2.4703,239855.8,257723.427
67,600522.SH,20200921,10.91,11.03,10.88,10.93,10.88,0.05,0.4596,208639.57,228416.459
68,600522.SH,20200918,10.75,10.88,10.69,10.88,10.75,0.13,1.2093,270419.48,292245.999
69,600522.SH,20200917,10.73,10.9,10.6,10.75,10.77,-0.02,-0.1857,274611.39,294369.366
70,600522.SH,20200916,10.82,10.89,10.73,10.77,10.94,-0.17,-1.5539,219686.81,237201.97
71,600522.SH,20200915,11.09,11.18,10.85,10.94,11.07,-0.13,-1.1743,236156.18,259107.775
72,600522.SH,20200914,10.65,11.09,10.59,11.07,10.64,0.43,4.0414,425738.24,465547.523
73,600522.SH,20200911,10.5,10.66,10.44,10.64,10.52,0.12,1.1407,269476.45,283973.672
74,600522.SH,20200910,10.88,10.96,10.5,10.52,10.8,-0.28,-2.5926,340667.39,364068.858
75,600522.SH,20200909,11.0,11.03,10.75,10.8,11.08,-0.28,-2.5271,330321.29,359275.477
76,600522.SH,20200908,11.07,11.17,10.96,11.08,11.07,0.01,0.0903,304431.96,336865.25
77,600522.SH,20200907,11.19,11.39,11.02,11.07,11.23,-0.16,-1.4248,366946.34,411909.76
78,600522.SH,20200904,11.2,11.32,11.12,11.23,11.32,-0.09,-0.7951,414731.58,464604.498
79,600522.SH,20200903,11.75,11.82,11.32,11.32,11.69,-0.37,-3.1651,550745.12,633492.214
80,600522.SH,20200902,12.14,12.21,11.65,11.69,11.74,-0.05,-0.4259,842022.02,998207.717
81,600522.SH,20200901,11.23,11.82,11.22,11.74,11.3,0.44,3.8938,964229.95,1119012.335
82,600522.SH,20200831,11.22,11.5,11.21,11.3,10.88,0.42,3.8603,736814.73,838404.246
83,600522.SH,20200828,10.68,10.92,10.41,10.88,10.68,0.2,1.8727,504451.74,537031.69
84,600522.SH,20200827,10.76,10.85,10.61,10.68,10.79,-0.11,-1.0195,340410.44,365028.015
85,600522.SH,20200826,11.17,11.23,10.73,10.79,11.21,-0.42,-3.7467,564786.76,618499.026
86,600522.SH,20200825,11.25,11.32,11.18,11.21,11.27,-0.06,-0.5324,251035.19,282173.731
87,600522.SH,20200824,11.2,11.36,11.08,11.27,11.25,0.02,0.1778,311238.16,349279.082
88,600522.SH,20200821,11.27,11.36,11.2,11.25,11.23,0.02,0.1781,191600.65,215752.806
89,600522.SH,20200820,11.23,11.3,11.13,11.23,11.32,-0.09,-0.7951,211970.5,237889.044
90,600522.SH,20200819,11.57,11.57,11.3,11.32,11.56,-0.24,-2.0761,343122.32,390903.31
91,600522.SH,20200818,11.62,11.68,11.5,11.56,11.62,-0.06,-0.5164,388046.41,448527.466
92,600522.SH,20200817,11.3,11.67,11.3,11.62,11.26,0.36,3.1972,550503.16,633087.03
93,600522.SH,20200814,11.24,11.3,11.11,11.26,11.23,0.03,0.2671,259503.44,290633.882
94,600522.SH,20200813,11.19,11.32,11.19,11.23,11.18,0.05,0.4472,264304.46,297620.915
95,600522.SH,20200812,11.2,11.26,11.01,11.18,11.2,-0.02,-0.1786,388066.3,430240.025
96,600522.SH,20200811,11.4,11.41,11.17,11.2,11.4,-0.2,-1.7544,405679.12,458300.86
97,600522.SH,20200810,11.2,11.48,11.2,11.4,11.27,0.13,1.1535,371041.88,422892.257
98,600522.SH,20200807,11.5,11.53,11.2,11.27,11.47,-0.2,-1.7437,480047.69,544055.85
99,600522.SH,20200806,11.7,11.72,11.29,11.47,11.7,-0.23,-1.9658,687076.31,785428.965
100,600522.SH,20200805,11.77,11.82,11.58,11.7,11.67,0.03,0.2571,490794.07,573119.142
101,600522.SH,20200804,11.91,11.97,11.61,11.67,11.94,-0.27,-2.2613,621430.44,729599.287
102,600522.SH,20200803,11.74,11.99,11.69,11.94,11.67,0.27,2.3136,661682.12,784907.479
103,600522.SH,20200731,11.6,11.79,11.52,11.67,11.57,0.1,0.8643,487539.19,569135.295
104,600522.SH,20200730,11.82,11.85,11.55,11.57,11.8,-0.23,-1.9492,471556.63,549774.861
105,600522.SH,20200729,11.58,11.86,11.41,11.8,11.58,0.22,1.8998,694107.63,811297.38
106,600522.SH,20200728,11.31,11.64,11.27,11.58,11.26,0.32,2.8419,659116.71,758019.162
107,600522.SH,20200727,11.16,11.29,11.01,11.26,11.15,0.11,0.9865,464910.25,519753.18
108,600522.SH,20200724,11.54,11.69,11.1,11.15,11.53,-0.38,-3.2958,800094.03,908430.047
109,600522.SH,20200723,11.74,11.74,11.22,11.53,11.84,-0.31,-2.6182,1051114.43,1207595.319
110,600522.SH,20200722,11.86,11.93,11.58,11.84,11.98,-0.14,-1.1686,1277643.21,1501516.688
111,600522.SH,20200721,12.09,12.2,11.89,11.98,12.16,-0.18,-1.4803,762169.07,915865.776
112,600522.SH,20200720,12.11,12.28,11.88,12.16,12.02,0.14,1.1647,1253539.06,1515803.826
113,600522.SH,20200717,11.83,12.17,11.69,12.02,11.83,0.19,1.6061,679956.43,812803.526
114,600522.SH,20200716,12.7,12.89,11.75,11.83,12.68,-0.85,-6.7035,1023277.99,1253399.031
115,600522.SH,20200715,13.4,13.56,12.71,12.78,13.31,-0.53,-3.982,1033350.08,1344686.557
116,600522.SH,20200714,13.67,13.67,13.04,13.31,13.66,-0.35,-2.5622,1199629.8,1598137.88
117,600522.SH,20200713,13.19,13.75,13.13,13.66,13.3,0.36,2.7068,1306393.04,1774850.628
118,600522.SH,20200710,13.9,13.93,13.2,13.3,13.74,-0.44,-3.2023,2138248.91,2900546.515
119,600522.SH,20200709,12.49,13.74,12.43,13.74,12.49,1.25,10.008,2604411.57,3483110.086
120,600522.SH,20200708,12.45,12.59,12.15,12.49,12.38,0.11,0.8885,1000812.7,1240560.14
121,600522.SH,20200707,12.15,12.7,12.04,12.38,12.07,0.31,2.5684,1352220.62,1675970.15
122,600522.SH,20200706,11.63,12.09,11.61,12.07,11.46,0.61,5.3229,1170878.96,1391322.988
123,600522.SH,20200703,11.47,11.63,11.4,11.46,11.42,0.04,0.3503,671676.23,772072.873
124,600522.SH,20200702,11.16,11.45,11.07,11.42,11.21,0.21,1.8733,618149.41,698696.09
125,600522.SH,20200701,11.45,11.52,11.14,11.21,11.45,-0.24,-2.0961,706518.74,795952.828
126,600522.SH,20200630,11.16,11.48,11.16,11.45,11.13,0.32,2.8751,498827.38,567440.132
127,600522.SH,20200629,11.21,11.25,11.1,11.13,11.3,-0.17,-1.5044,330763.25,368679.914
128,600522.SH,20200624,11.33,11.39,11.21,11.3,11.32,-0.02,-0.1767,372893.08,421012.307
129,600522.SH,20200623,11.63,11.63,11.29,11.32,11.62,-0.3,-2.5818,482215.05,548754.445
130,600522.SH,20200622,11.63,11.9,11.46,11.62,11.68,-0.06,-0.5137,689869.24,801680.276
131,600522.SH,20200619,11.79,11.94,11.59,11.68,11.57,0.11,0.9507,664248.92,780993.294
132,600522.SH,20200618,11.28,11.69,11.21,11.57,11.31,0.26,2.2989,714177.0,821483.242
133,600522.SH,20200617,11.29,11.5,11.21,11.31,11.3,0.01,0.0885,541173.51,613546.255
134,600522.SH,20200616,11.19,11.35,11.17,11.3,11.05,0.25,2.2624,527559.64,594913.7
135,600522.SH,20200615,11.4,11.48,11.0,11.05,11.53,-0.48,-4.1631,728587.57,820399.892
136,600522.SH,20200612,11.29,11.66,11.2,11.53,11.52,0.01,0.0868,552780.27,630273.211
137,600522.SH,20200611,11.61,11.85,11.51,11.52,11.69,-0.17,-1.4542,460867.69,538213.096
138,600522.SH,20200610,11.65,11.75,11.46,11.69,11.64,0.05,0.4296,507319.59,590712.232
139,600522.SH,20200609,11.81,11.83,11.53,11.64,11.85,-0.21,-1.7722,579221.58,673581.433
140,600522.SH,20200608,11.85,12.12,11.82,11.85,11.75,0.1,0.8511,572984.04,685333.258
141,600522.SH,20200605,11.98,12.03,11.57,11.75,11.98,-0.23,-1.9199,665294.62,782362.871
142,600522.SH,20200604,12.07,12.21,11.88,11.98,12.07,-0.09,-0.7457,549012.98,660821.147
143,600522.SH,20200603,12.16,12.32,11.9,12.07,12.14,-0.07,-0.5766,810341.96,979311.337
144,600522.SH,20200602,12.28,12.36,12.04,12.14,12.15,-0.01,-0.0823,646275.15,788212.654
145,600522.SH,20200601,11.81,12.28,11.77,12.15,11.6,0.55,4.7414,828005.47,1000458.446
146,600522.SH,20200529,11.6,11.94,11.53,11.6,11.69,-0.09,-0.7699,515005.29,603407.999
147,600522.SH,20200528,11.96,12.04,11.48,11.69,12.06,-0.37,-3.068,676290.1,793851.799
148,600522.SH,20200527,11.83,12.09,11.72,12.06,11.87,0.19,1.6007,727561.49,866624.232
149,600522.SH,20200526,11.47,11.93,11.47,11.87,11.39,0.48,4.2142,648607.02,761134.249
150,600522.SH,20200525,11.66,11.66,11.29,11.39,11.75,-0.36,-3.0638,674307.13,772775.717
151,600522.SH,20200522,11.74,11.97,11.51,11.75,11.74,0.01,0.0852,705151.79,830091.307
152,600522.SH,20200521,12.1,12.23,11.68,11.74,12.09,-0.35,-2.895,828293.06,988648.888
153,600522.SH,20200520,11.91,12.47,11.78,12.09,11.94,0.15,1.2563,1195739.62,1456115.578
154,600522.SH,20200519,12.15,12.27,11.84,11.94,12.01,-0.07,-0.5828,1058213.56,1275086.114
155,600522.SH,20200518,12.41,12.47,11.95,12.01,12.4,-0.39,-3.1452,1086330.59,1317638.661
156,600522.SH,20200515,12.38,12.62,12.21,12.4,12.36,0.04,0.3236,1155801.95,1433355.19
157,600522.SH,20200514,12.28,12.56,12.06,12.36,12.33,0.03,0.2433,1184276.25,1458751.671
158,600522.SH,20200513,12.3,12.63,12.25,12.33,12.4,-0.07,-0.5645,1272296.89,1579498.354
159,600522.SH,20200512,12.5,12.51,12.17,12.4,12.63,-0.23,-1.8211,1969475.65,2430215.508
160,600522.SH,20200511,11.97,12.63,11.88,12.63,11.48,1.15,10.0174,3277918.12,4100813.448
161,600522.SH,20200508,11.28,11.64,11.22,11.48,11.18,0.3,2.6834,1162880.67,1329635.924
162,600522.SH,20200507,11.55,11.68,11.15,11.18,11.4,-0.22,-1.9298,1028955.44,1169687.671
163,600522.SH,20200506,11.16,11.44,11.0,11.4,11.17,0.23,2.0591,1105134.38,1244186.726
164,600522.SH,20200430,10.67,11.33,10.6,11.17,10.7,0.47,4.3925,1189852.93,1319367.589
165,600522.SH,20200429,10.35,10.78,10.35,10.7,10.43,0.27,2.5887,630200.32,668915.04
166,600522.SH,20200428,10.7,10.73,10.04,10.43,10.68,-0.25,-2.3408,808964.19,842156.887
167,600522.SH,20200427,10.71,11.0,10.54,10.68,10.6,0.08,0.7547,642650.2,691737.293
168,600522.SH,20200424,10.88,11.14,10.53,10.6,10.9,-0.3,-2.7523,881968.78,950581.163
169,600522.SH,20200423,11.5,11.5,10.9,10.9,11.5,-0.6,-5.2174,1303377.28,1445730.414
170,600522.SH,20200422,11.43,11.62,11.28,11.5,11.67,-0.17,-1.4567,979311.11,1122499.744
171,600522.SH,20200421,11.21,11.73,11.08,11.67,11.32,0.35,3.0919,1528384.15,1744553.724
172,600522.SH,20200420,10.96,11.33,10.85,11.32,10.91,0.41,3.758,1119438.72,1246329.637
173,600522.SH,20200417,11.21,11.34,10.87,10.91,11.18,-0.27,-2.415,1272570.18,1411891.004
174,600522.SH,20200416,10.66,11.35,10.51,11.18,10.76,0.42,3.9033,1563890.23,1732108.487
175,600522.SH,20200415,10.75,11.05,10.58,10.76,10.73,0.03,0.2796,1116452.2,1207037.277
176,600522.SH,20200414,10.45,10.82,10.42,10.73,10.31,0.42,4.0737,973315.53,1038502.954
177,600522.SH,20200413,10.14,10.52,9.93,10.31,10.29,0.02,0.1944,662153.49,679379.346
178,600522.SH,20200410,10.84,10.84,10.22,10.29,10.87,-0.58,-5.3358,1000613.1,1048635.977
179,600522.SH,20200409,10.9,11.03,10.71,10.87,10.83,0.04,0.3693,1105040.65,1199619.096
180,600522.SH,20200408,10.02,11.08,9.95,10.83,10.15,0.68,6.6995,1684028.59,1782321.616
181,600522.SH,20200407,10.11,10.28,10.0,10.15,9.9,0.25,2.5253,1054559.38,1069658.603
182,600522.SH,20200403,10.03,10.08,9.85,9.9,10.2,-0.3,-2.9412,995746.94,990520.683
183,600522.SH,20200402,9.57,10.25,9.51,10.2,9.46,0.74,7.8224,1658248.22,1649942.623
184,600522.SH,20200401,9.55,9.88,9.4,9.46,9.61,-0.15,-1.5609,1127514.69,1087028.746
185,600522.SH,20200331,10.08,10.13,9.58,9.61,9.9,-0.29,-2.9293,1279724.5,1258864.607
186,600522.SH,20200330,10.27,10.29,9.88,9.9,10.67,-0.77,-7.2165,1488081.77,1497578.485
187,600522.SH,20200327,11.21,11.33,10.65,10.67,11.18,-0.51,-4.5617,1389937.5,1523008.368
188,600522.SH,20200326,10.8,11.46,10.48,11.18,11.01,0.17,1.5441,1762624.82,1926611.951
189,600522.SH,20200325,11.21,11.48,10.84,11.01,10.97,0.04,0.3646,2050801.85,2279099.596
190,600522.SH,20200324,11.65,11.75,10.35,10.97,11.3,-0.33,-2.9204,2853943.74,3131264.272
191,600522.SH,20200323,11.7,12.23,11.02,11.3,12.02,-0.72,-5.99,2323340.65,2728787.201
192,600522.SH,20200320,12.15,12.47,11.6,12.02,11.9,0.12,1.0084,2969609.51,3573882.567
193,600522.SH,20200319,11.35,12.09,11.01,11.9,11.13,0.77,6.9182,2991686.67,3462079.07
194,600522.SH,20200318,11.05,12.0,10.83,11.13,11.11,0.02,0.18,3489453.86,3949158.377
195,600522.SH,20200317,10.45,11.11,9.96,11.11,10.1,1.01,10.0,3051591.19,3269595.184
196,600522.SH,20200316,11.07,11.07,10.1,10.1,10.82,-0.72,-6.6543,2197465.44,2312456.22
197,600522.SH,20200313,10.27,11.38,10.27,10.82,10.93,-0.11,-1.0064,2883836.29,3139124.496
198,600522.SH,20200312,10.19,10.96,10.19,10.93,10.33,0.6,5.8083,2631301.16,2763755.967
199,600522.SH,20200311,10.59,11.12,10.21,10.33,10.12,0.21,2.0751,4289594.82,4567478.072
200,600522.SH,20200310,9.08,10.12,9.08,10.12,9.2,0.92,10.0,2950272.5,2878476.44
201,600522.SH,20200309,9.06,9.53,8.95,9.2,9.25,-0.05,-0.5405,1271036.27,1179893.197
202,600522.SH,20200306,9.32,9.46,9.25,9.25,9.48,-0.23,-2.4262,901114.93,839902.657
203,600522.SH,20200305,9.45,9.59,9.16,9.48,9.07,0.41,4.5204,1697274.89,1591888.885
204,600522.SH,20200304,8.89,9.15,8.85,9.07,9.0,0.07,0.7778,792129.74,711761.45
205,600522.SH,20200303,9.29,9.48,8.92,9.0,9.02,-0.02,-0.2217,1417001.05,1305989.139
206,600522.SH,20200302,8.54,9.13,8.51,9.02,8.42,0.6,7.1259,1140723.5,1007648.509
207,600522.SH,20200228,8.5,8.73,8.33,8.42,8.95,-0.53,-5.9218,1091248.99,931025.49
208,600522.SH,20200227,9.25,9.33,8.81,8.95,9.14,-0.19,-2.0788,1179278.81,1065829.26
209,600522.SH,20200226,9.35,9.86,9.06,9.14,9.56,-0.42,-4.3933,1983390.42,1875652.532
210,600522.SH,20200225,8.88,9.61,8.68,9.56,9.12,0.44,4.8246,2433291.15,2227342.679
211,600522.SH,20200224,8.59,9.2,8.55,9.12,8.54,0.58,6.7916,1775360.01,1584042.156
212,600522.SH,20200221,8.36,8.66,8.36,8.54,8.36,0.18,2.1531,1014171.04,866823.692
213,600522.SH,20200220,8.4,8.5,8.16,8.36,8.27,0.09,1.0883,740062.75,615697.904
214,600522.SH,20200219,8.17,8.45,8.12,8.27,8.16,0.11,1.348,743600.63,618009.936
215,600522.SH,20200218,8.15,8.21,8.05,8.16,8.13,0.03,0.369,646366.33,526408.22
216,600522.SH,20200217,7.86,8.15,7.86,8.13,7.65,0.48,6.2745,839709.61,671233.237
217,600522.SH,20200214,7.64,7.72,7.58,7.65,7.64,0.01,0.1309,351415.67,268692.212
218,600522.SH,20200213,7.71,7.83,7.63,7.64,7.75,-0.11,-1.4194,431390.49,331779.392
219,600522.SH,20200212,7.59,7.77,7.57,7.75,7.61,0.14,1.8397,429290.13,329848.072
220,600522.SH,20200211,7.63,7.69,7.58,7.61,7.65,-0.04,-0.5229,411528.38,314134.444
221,600522.SH,20200210,7.49,7.67,7.46,7.65,7.54,0.11,1.4589,462075.05,350655.261
222,600522.SH,20200207,7.47,7.54,7.37,7.54,7.5,0.04,0.5333,537576.27,400415.941
223,600522.SH,20200206,7.4,7.54,7.33,7.5,7.41,0.09,1.2146,499553.78,371384.071
224,600522.SH,20200205,7.36,7.56,7.32,7.41,7.31,0.1,1.368,475041.14,353550.89
225,600522.SH,20200204,7.0,7.53,7.0,7.31,7.43,-0.12,-1.6151,629935.85,460674.92
226,600522.SH,20200203,7.43,7.43,7.43,7.43,8.26,-0.83,-10.0484,167222.0,124245.946
227,600522.SH,20200123,8.5,8.55,8.21,8.26,8.61,-0.35,-4.065,492449.29,411684.558
228,600522.SH,20200122,8.51,8.66,8.33,8.61,8.55,0.06,0.7018,415638.62,353317.751
229,600522.SH,20200121,8.66,8.68,8.53,8.55,8.71,-0.16,-1.837,359855.27,308783.981
230,600522.SH,20200120,8.55,8.74,8.5,8.71,8.55,0.16,1.8713,395331.81,341362.336
231,600522.SH,20200117,8.6,8.65,8.51,8.55,8.57,-0.02,-0.2334,283875.49,243352.178
232,600522.SH,20200116,8.7,8.72,8.56,8.57,8.69,-0.12,-1.3809,359534.49,309848.163
233,600522.SH,20200115,8.76,8.78,8.61,8.69,8.78,-0.09,-1.0251,378844.39,328333.744
234,600522.SH,20200114,8.79,8.89,8.72,8.78,8.77,0.01,0.114,585505.99,515330.234
235,600522.SH,20200113,8.68,8.84,8.65,8.77,8.7,0.07,0.8046,533839.77,467868.039
236,600522.SH,20200110,8.73,8.78,8.61,8.7,8.76,-0.06,-0.6849,549478.12,477709.917
237,600522.SH,20200109,8.47,8.88,8.45,8.76,8.39,0.37,4.41,1091849.88,948632.635
238,600522.SH,20200108,8.48,8.52,8.36,8.39,8.55,-0.16,-1.8713,474536.23,400277.422
239,600522.SH,20200107,8.49,8.58,8.4,8.55,8.48,0.07,0.8255,528279.72,449494.652
240,600522.SH,20200106,8.38,8.55,8.35,8.48,8.45,0.03,0.355,486916.53,412802.441
241,600522.SH,20200103,8.46,8.5,8.38,8.45,8.44,0.01,0.1185,382041.45,322477.909
242,600522.SH,20200102,8.35,8.5,8.31,8.44,8.3,0.14,1.6867,556309.71,468153.533
243,600522.SH,20191231,8.24,8.33,8.22,8.3,8.25,0.05,0.6061,276074.67,228591.754
244,600522.SH,20191230,8.18,8.25,8.05,8.25,8.2,0.05,0.6098,348741.93,284636.891
245,600522.SH,20191227,8.31,8.32,8.18,8.2,8.29,-0.09,-1.0856,339291.91,280406.331
246,600522.SH,20191226,8.27,8.29,8.22,8.29,8.27,0.02,0.2418,254180.69,209890.7
247,600522.SH,20191225,8.2,8.27,8.17,8.27,8.22,0.05,0.6083,220285.38,181341.582
248,600522.SH,20191224,8.13,8.23,8.13,8.22,8.12,0.1,1.2315,193679.76,158296.828
249,600522.SH,20191223,8.25,8.28,8.12,8.12,8.27,-0.15,-1.8138,333139.15,272918.416
250,600522.SH,20191220,8.39,8.43,8.26,8.27,8.39,-0.12,-1.4303,360303.21,300429.933
251,600522.SH,20191219,8.39,8.44,8.33,8.39,8.39,0.0,0.0,360515.71,302134.426
252,600522.SH,20191218,8.48,8.58,8.36,8.39,8.4,-0.01,-0.119,554042.96,468526.449
253,600522.SH,20191217,8.31,8.45,8.3,8.4,8.31,0.09,1.083,665776.54,558822.351
254,600522.SH,20191216,8.12,8.32,8.08,8.31,8.1,0.21,2.5926,667554.47,548762.561
255,600522.SH,20191213,8.08,8.1,8.0,8.1,8.02,0.08,0.9975,386477.9,311007.37
256,600522.SH,20191212,8.07,8.08,7.99,8.02,8.09,-0.07,-0.8653,287001.73,230314.487
257,600522.SH,20191211,8.16,8.17,8.06,8.09,8.17,-0.08,-0.9792,229941.03,186235.739
258,600522.SH,20191210,8.1,8.18,8.08,8.17,8.14,0.03,0.3686,249219.84,202722.637
259,600522.SH,20191209,8.14,8.19,8.11,8.14,8.13,0.01,0.123,184870.6,150427.931
260,600522.SH,20191206,8.06,8.21,8.04,8.13,8.07,0.06,0.7435,259526.78,211074.818
261,600522.SH,20191205,8.02,8.1,8.01,8.07,8.01,0.06,0.7491,205718.27,165677.515
262,600522.SH,20191204,8.0,8.04,7.96,8.01,8.04,-0.03,-0.3731,103747.9,82961.52
263,600522.SH,20191203,8.02,8.04,7.92,8.04,8.05,-0.01,-0.1242,189073.09,150743.814
264,600522.SH,20191202,8.11,8.15,8.04,8.05,8.1,-0.05,-0.6173,128453.89,103743.743
265,600522.SH,20191129,8.07,8.12,8.04,8.1,8.07,0.03,0.3717,121527.14,98109.623
