,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,600595.SH,20201014,2.2,2.3,2.17,2.26,2.2,0.06,2.7273,94574.54,21116.933
56,600595.SH,20201013,2.23,2.25,2.18,2.2,2.23,-0.03,-1.3453,106261.64,23489.985
57,600595.SH,20201012,2.28,2.31,2.19,2.23,2.29,-0.06,-2.6201,169574.24,38388.34
58,600595.SH,20201009,2.29,2.33,2.24,2.29,2.29,0.0,0.0,68051.98,15608.822
59,600595.SH,20200930,2.26,2.3,2.23,2.29,2.27,0.02,0.8811,54006.99,12247.169
60,600595.SH,20200929,2.24,2.33,2.23,2.27,2.22,0.05,2.2523,117453.58,26909.777
61,600595.SH,20200928,2.21,2.24,2.2,2.22,2.18,0.04,1.8349,69782.53,15427.807
62,600595.SH,20200925,2.1,2.2,2.08,2.18,2.1,0.08,3.8095,110253.12,23547.028
63,600595.SH,20200924,2.19,2.21,2.1,2.1,2.21,-0.11,-4.9774,152275.53,32524.331
64,600595.SH,20200923,2.18,2.23,2.18,2.21,2.2,0.01,0.4545,55287.29,12192.483
65,600595.SH,20200922,2.17,2.25,2.12,2.2,2.2,0.0,0.0,176405.04,38416.712
66,600595.SH,20200921,2.33,2.39,2.2,2.2,2.32,-0.12,-5.1724,310026.9,70536.009
67,600595.SH,20200918,2.19,2.32,2.17,2.32,2.21,0.11,4.9774,225709.9,51187.038
68,600595.SH,20200917,2.14,2.21,2.1,2.21,2.1,0.11,5.2381,199929.22,43713.17
69,600595.SH,20200916,2.04,2.11,2.04,2.1,2.05,0.05,2.439,85022.64,17715.513
70,600595.SH,20200915,2.08,2.13,2.02,2.05,2.08,-0.03,-1.4423,129115.45,26783.217
71,600595.SH,20200914,1.99,2.08,1.98,2.08,1.98,0.1,5.0505,145320.56,29508.15
72,600595.SH,20200911,1.92,1.98,1.9,1.98,1.89,0.09,4.7619,142151.03,27644.071
73,600595.SH,20200910,1.94,1.97,1.86,1.89,1.94,-0.05,-2.5773,117732.69,22465.523
74,600595.SH,20200909,1.95,1.96,1.93,1.94,1.97,-0.03,-1.5228,71482.46,13899.508
75,600595.SH,20200908,1.97,1.98,1.94,1.97,1.96,0.01,0.5102,51774.6,10119.014
76,600595.SH,20200907,1.92,2.0,1.92,1.96,1.92,0.04,2.0833,104776.27,20489.029
77,600595.SH,20200904,1.9,1.94,1.88,1.92,1.91,0.01,0.5236,69353.12,13271.31
78,600595.SH,20200903,1.92,1.95,1.91,1.91,1.93,-0.02,-1.0363,52067.29,10015.443
79,600595.SH,20200902,1.97,1.97,1.92,1.93,1.96,-0.03,-1.5306,86493.12,16736.406
80,600595.SH,20200901,1.9,1.97,1.88,1.96,1.88,0.08,4.2553,154849.97,30099.809
81,600595.SH,20200831,1.86,1.92,1.86,1.88,1.87,0.01,0.5348,60550.06,11459.423
82,600595.SH,20200828,1.87,1.9,1.87,1.87,1.89,-0.02,-1.0582,79932.22,15012.29
83,600595.SH,20200827,1.9,1.92,1.87,1.89,1.9,-0.01,-0.5263,79815.37,15121.023
84,600595.SH,20200826,1.85,1.93,1.83,1.9,1.85,0.05,2.7027,173891.28,32844.962
85,600595.SH,20200825,1.91,1.91,1.81,1.85,1.85,0.0,0.0,231337.99,43086.784
86,600595.SH,20200824,1.85,1.85,1.78,1.85,1.76,0.09,5.1136,302274.29,55689.517
87,600595.SH,20200821,1.66,1.77,1.65,1.76,1.69,0.07,4.142,227169.25,39091.875
88,600595.SH,20200820,1.7,1.7,1.67,1.69,1.71,-0.02,-1.1696,96047.33,16165.285
89,600595.SH,20200819,1.73,1.74,1.7,1.71,1.73,-0.02,-1.1561,54487.13,9323.733
90,600595.SH,20200818,1.72,1.73,1.71,1.73,1.71,0.02,1.1696,54712.94,9408.196
91,600595.SH,20200817,1.7,1.72,1.7,1.71,1.7,0.01,0.5882,54489.72,9322.898
92,600595.SH,20200814,1.68,1.71,1.68,1.7,1.68,0.02,1.1905,46466.85,7871.151
93,600595.SH,20200813,1.66,1.69,1.65,1.68,1.66,0.02,1.2048,43581.07,7319.292
94,600595.SH,20200812,1.67,1.69,1.63,1.66,1.69,-0.03,-1.7751,108362.88,17951.747
95,600595.SH,20200811,1.76,1.77,1.69,1.69,1.77,-0.08,-4.5198,174151.0,29940.661
96,600595.SH,20200810,1.78,1.8,1.74,1.77,1.8,-0.03,-1.6667,97016.41,17191.262
97,600595.SH,20200807,1.76,1.86,1.76,1.8,1.77,0.03,1.6949,146110.45,26537.087
98,600595.SH,20200806,1.74,1.77,1.72,1.77,1.74,0.03,1.7241,99285.04,17313.503
99,600595.SH,20200805,1.74,1.75,1.72,1.74,1.74,0.0,0.0,69379.76,12041.624
100,600595.SH,20200804,1.75,1.77,1.73,1.74,1.74,0.0,0.0,76645.34,13394.811
101,600595.SH,20200803,1.72,1.75,1.72,1.74,1.72,0.02,1.1628,65495.9,11361.938
102,600595.SH,20200731,1.7,1.72,1.69,1.72,1.7,0.02,1.1765,49354.08,8417.774
103,600595.SH,20200730,1.72,1.73,1.7,1.7,1.72,-0.02,-1.1628,81387.03,13949.966
104,600595.SH,20200729,1.7,1.73,1.69,1.72,1.7,0.02,1.1765,51383.0,8799.952
105,600595.SH,20200728,1.72,1.74,1.69,1.7,1.7,0.0,0.0,70003.6,12027.508
106,600595.SH,20200727,1.68,1.72,1.66,1.7,1.68,0.02,1.1905,71069.72,12043.202
107,600595.SH,20200724,1.75,1.75,1.66,1.68,1.73,-0.05,-2.8902,82798.17,14053.55
108,600595.SH,20200723,1.75,1.75,1.7,1.73,1.75,-0.02,-1.1429,74638.57,12857.158
109,600595.SH,20200722,1.76,1.79,1.74,1.75,1.76,-0.01,-0.5682,84082.69,14821.141
110,600595.SH,20200721,1.79,1.79,1.73,1.76,1.75,0.01,0.5714,121342.8,21333.297
111,600595.SH,20200720,1.68,1.75,1.67,1.75,1.67,0.08,4.7904,150311.55,26044.051
112,600595.SH,20200717,1.68,1.7,1.64,1.67,1.67,0.0,0.0,79124.97,13235.142
113,600595.SH,20200716,1.72,1.76,1.66,1.67,1.71,-0.04,-2.3392,162691.83,27964.818
114,600595.SH,20200715,1.77,1.85,1.71,1.71,1.78,-0.07,-3.9326,281451.34,50052.45
115,600595.SH,20200714,1.77,1.81,1.73,1.78,1.72,0.06,3.4884,275371.35,49174.12
116,600595.SH,20200713,1.67,1.72,1.66,1.72,1.64,0.08,4.878,127852.25,21794.139
117,600595.SH,20200710,1.67,1.67,1.62,1.64,1.67,-0.03,-1.7964,142758.18,23476.167
118,600595.SH,20200709,1.64,1.7,1.63,1.67,1.65,0.02,1.2121,198324.05,33102.298
119,600595.SH,20200708,1.58,1.66,1.56,1.65,1.58,0.07,4.4304,236968.52,38214.734
120,600595.SH,20200707,1.61,1.63,1.57,1.58,1.6,-0.02,-1.25,170483.04,27119.555
121,600595.SH,20200706,1.55,1.61,1.55,1.6,1.54,0.06,3.8961,167363.28,26569.401
122,600595.SH,20200703,1.51,1.54,1.51,1.54,1.51,0.03,1.9868,75884.14,11589.055
123,600595.SH,20200702,1.48,1.53,1.47,1.51,1.49,0.02,1.3423,90505.68,13496.986
124,600595.SH,20200701,1.5,1.5,1.47,1.49,1.49,0.0,0.0,58235.42,8643.395
125,600595.SH,20200630,1.48,1.51,1.48,1.49,1.48,0.01,0.6757,44759.01,6686.991
126,600595.SH,20200629,1.48,1.53,1.47,1.48,1.49,-0.01,-0.6711,71671.42,10709.713
127,600595.SH,20200624,1.5,1.51,1.48,1.49,1.51,-0.02,-1.3245,54679.31,8159.867
128,600595.SH,20200623,1.52,1.53,1.49,1.51,1.52,-0.01,-0.6579,45937.1,6928.923
129,600595.SH,20200622,1.54,1.55,1.51,1.52,1.55,-0.03,-1.9355,54263.93,8284.093
130,600595.SH,20200619,1.54,1.57,1.53,1.55,1.54,0.01,0.6494,40032.69,6197.104
131,600595.SH,20200618,1.55,1.55,1.53,1.54,1.55,-0.01,-0.6452,44895.7,6915.084
132,600595.SH,20200617,1.52,1.57,1.52,1.55,1.53,0.02,1.3072,50249.53,7762.995
133,600595.SH,20200616,1.49,1.54,1.49,1.53,1.52,0.01,0.6579,43896.51,6675.844
134,600595.SH,20200615,1.55,1.56,1.5,1.52,1.56,-0.04,-2.5641,65624.17,10047.365
135,600595.SH,20200612,1.53,1.57,1.52,1.56,1.56,0.0,0.0,45753.82,7082.122
136,600595.SH,20200611,1.58,1.6,1.55,1.56,1.57,-0.01,-0.6369,54116.78,8489.998
137,600595.SH,20200610,1.6,1.61,1.56,1.57,1.61,-0.04,-2.4845,62995.2,10000.093
138,600595.SH,20200609,1.61,1.66,1.6,1.61,1.59,0.02,1.2579,91291.08,14879.149
139,600595.SH,20200608,1.58,1.62,1.57,1.59,1.59,0.0,0.0,70038.15,11114.216
140,600595.SH,20200605,1.56,1.59,1.55,1.59,1.56,0.03,1.9231,81999.85,12881.864
141,600595.SH,20200604,1.56,1.59,1.54,1.56,1.57,-0.01,-0.6369,91432.29,14274.923
142,600595.SH,20200603,1.51,1.58,1.5,1.57,1.5,0.07,4.6667,163734.21,25524.463
143,600595.SH,20200602,1.5,1.52,1.48,1.5,1.51,-0.01,-0.6623,53365.15,8005.223
144,600595.SH,20200601,1.51,1.52,1.48,1.51,1.51,0.0,0.0,73200.14,10996.131
145,600595.SH,20200529,1.54,1.55,1.5,1.51,1.54,-0.03,-1.9481,43306.61,6571.671
146,600595.SH,20200528,1.51,1.56,1.5,1.54,1.49,0.05,3.3557,84352.75,12948.77
147,600595.SH,20200527,1.54,1.54,1.48,1.49,1.52,-0.03,-1.9737,52067.5,7795.085
148,600595.SH,20200526,1.56,1.6,1.48,1.52,1.52,0.0,0.0,146253.71,22577.389
149,600595.SH,20200525,1.45,1.52,1.41,1.52,1.45,0.07,4.8276,82599.63,12364.298
150,600595.SH,20200522,1.4,1.45,1.4,1.45,1.38,0.07,5.0725,76781.68,11028.491
151,600595.SH,20200521,1.45,1.45,1.38,1.38,1.45,-0.07,-4.8276,131105.76,18313.136
152,600595.SH,20200520,1.52,1.53,1.45,1.45,1.53,-0.08,-5.2288,143800.02,21125.373
153,600595.SH,20200519,1.53,1.56,1.53,1.53,1.54,-0.01,-0.6494,47386.18,7306.014
154,600595.SH,20200518,1.55,1.57,1.52,1.54,1.55,-0.01,-0.6452,63770.33,9824.252
155,600595.SH,20200515,1.58,1.59,1.55,1.55,1.58,-0.03,-1.8987,60388.14,9442.983
156,600595.SH,20200514,1.59,1.61,1.57,1.58,1.59,-0.01,-0.6289,56040.66,8885.957
157,600595.SH,20200513,1.58,1.62,1.56,1.59,1.57,0.02,1.2739,69932.35,11152.565
158,600595.SH,20200512,1.58,1.61,1.56,1.57,1.59,-0.02,-1.2579,54956.23,8685.637
159,600595.SH,20200511,1.56,1.6,1.53,1.59,1.55,0.04,2.5806,73140.27,11380.095
160,600595.SH,20200508,1.55,1.56,1.53,1.55,1.54,0.01,0.6494,61683.75,9534.258
161,600595.SH,20200507,1.54,1.57,1.51,1.54,1.54,0.0,0.0,85331.61,13198.51
162,600595.SH,20200506,1.58,1.58,1.51,1.54,1.59,-0.05,-3.1447,141772.99,21801.755
163,600595.SH,20200430,1.52,1.62,1.52,1.59,1.6,-0.01,-0.625,162511.39,25572.821
164,600595.SH,20200428,1.64,1.64,1.6,1.6,1.68,-0.08,-4.7619,104261.0,16744.549
165,600595.SH,20200427,1.77,1.78,1.68,1.68,1.77,-0.09,-5.0847,184903.97,31502.476
166,600595.SH,20200424,1.79,1.81,1.76,1.77,1.8,-0.03,-1.6667,107876.91,19152.812
167,600595.SH,20200423,1.86,1.88,1.76,1.8,1.85,-0.05,-2.7027,155563.68,28181.568
168,600595.SH,20200422,1.83,1.88,1.83,1.85,1.93,-0.08,-4.1451,233572.34,43136.638
169,600595.SH,20200421,1.83,1.98,1.83,1.93,1.92,0.01,0.5208,203063.39,38604.957
170,600595.SH,20200420,2.01,2.02,1.92,1.92,2.02,-0.1,-4.9505,152243.08,29777.434
171,600595.SH,20200417,2.02,2.08,2.0,2.02,2.03,-0.01,-0.4926,105109.59,21281.608
172,600595.SH,20200416,2.0,2.09,1.99,2.03,2.0,0.03,1.5,104411.96,21332.812
173,600595.SH,20200415,2.0,2.02,1.98,2.0,2.0,0.0,0.0,71753.52,14331.587
174,600595.SH,20200414,1.97,2.01,1.97,2.0,1.97,0.03,1.5228,38802.54,7721.214
175,600595.SH,20200413,1.95,2.02,1.94,1.97,1.95,0.02,1.0256,89633.7,17798.134
176,600595.SH,20200410,2.04,2.04,1.94,1.95,2.02,-0.07,-3.4653,117277.0,23325.185
177,600595.SH,20200409,1.94,2.02,1.92,2.02,1.92,0.1,5.2083,152148.45,30104.235
178,600595.SH,20200408,1.83,1.92,1.82,1.92,1.83,0.09,4.918,130997.33,24755.603
179,600595.SH,20200407,1.83,1.84,1.81,1.83,1.81,0.02,1.105,53525.63,9789.446
180,600595.SH,20200403,1.8,1.81,1.79,1.81,1.8,0.01,0.5556,31946.8,5750.62
181,600595.SH,20200402,1.78,1.8,1.77,1.8,1.79,0.01,0.5587,34286.03,6144.463
182,600595.SH,20200401,1.78,1.8,1.77,1.79,1.79,0.0,0.0,25709.0,4592.883
183,600595.SH,20200331,1.81,1.81,1.78,1.79,1.78,0.01,0.5618,43160.0,7749.868
184,600595.SH,20200330,1.8,1.82,1.76,1.78,1.83,-0.05,-2.7322,60639.83,10763.705
185,600595.SH,20200327,1.84,1.85,1.82,1.83,1.82,0.01,0.5495,40077.28,7352.068
186,600595.SH,20200326,1.84,1.85,1.81,1.82,1.85,-0.03,-1.6216,40418.0,7396.725
187,600595.SH,20200325,1.87,1.88,1.82,1.85,1.84,0.01,0.5435,61748.48,11357.139
188,600595.SH,20200324,1.81,1.88,1.81,1.84,1.84,0.0,0.0,71606.94,13133.835
189,600595.SH,20200323,1.79,1.92,1.78,1.84,1.83,0.01,0.5464,98976.5,18470.369
190,600595.SH,20200320,1.82,1.83,1.78,1.83,1.79,0.04,2.2346,66060.8,11928.366
191,600595.SH,20200319,1.81,1.82,1.74,1.79,1.83,-0.04,-2.1858,93194.75,16670.07
192,600595.SH,20200318,1.88,1.9,1.82,1.83,1.85,-0.02,-1.0811,56753.26,10552.504
193,600595.SH,20200317,1.86,1.89,1.78,1.85,1.86,-0.01,-0.5376,93079.14,17022.416
194,600595.SH,20200316,1.94,1.94,1.83,1.86,1.9,-0.04,-2.1053,84851.66,16005.192
195,600595.SH,20200313,1.86,1.91,1.86,1.9,1.94,-0.04,-2.0619,80704.68,15205.278
196,600595.SH,20200312,1.93,1.96,1.91,1.94,1.95,-0.01,-0.5128,59758.24,11489.585
197,600595.SH,20200311,1.97,1.98,1.93,1.95,1.97,-0.02,-1.0152,65298.1,12822.04
198,600595.SH,20200310,1.88,1.97,1.88,1.97,1.95,0.02,1.0256,90733.0,17515.401
199,600595.SH,20200309,1.99,2.0,1.94,1.95,2.01,-0.06,-2.9851,105464.32,20784.961
200,600595.SH,20200306,2.0,2.04,1.99,2.01,2.02,-0.01,-0.495,100805.1,20262.183
201,600595.SH,20200305,1.96,2.04,1.95,2.02,1.95,0.07,3.5897,130676.16,26275.289
202,600595.SH,20200304,1.86,1.95,1.86,1.95,1.94,0.01,0.5155,90233.54,17143.723
203,600595.SH,20200303,1.94,1.97,1.92,1.94,1.92,0.02,1.0417,71532.7,13940.155
204,600595.SH,20200302,1.86,1.93,1.86,1.92,1.88,0.04,2.1277,73107.98,13952.001
205,600595.SH,20200228,1.93,1.95,1.87,1.88,1.96,-0.08,-4.0816,119002.04,22574.522
206,600595.SH,20200227,1.95,2.0,1.94,1.96,1.95,0.01,0.5128,64476.81,12624.351
207,600595.SH,20200226,1.94,2.01,1.92,1.95,1.96,-0.01,-0.5102,126048.5,24570.48
208,600595.SH,20200225,1.91,1.99,1.91,1.96,2.01,-0.05,-2.4876,122367.14,23818.173
209,600595.SH,20200224,2.06,2.06,2.01,2.01,2.05,-0.04,-1.9512,81311.38,16493.952
210,600595.SH,20200221,2.05,2.07,2.03,2.05,2.06,-0.01,-0.4854,64478.28,13233.317
211,600595.SH,20200220,2.05,2.07,2.02,2.06,2.05,0.01,0.4878,65483.8,13370.146
212,600595.SH,20200219,2.01,2.1,2.0,2.05,2.01,0.04,1.99,115453.23,23703.933
213,600595.SH,20200218,2.01,2.03,1.99,2.01,2.02,-0.01,-0.495,65611.92,13197.357
214,600595.SH,20200217,1.99,2.06,1.95,2.02,1.97,0.05,2.5381,140980.53,28310.485
215,600595.SH,20200214,1.89,1.97,1.88,1.97,1.88,0.09,4.7872,133202.16,25946.068
216,600595.SH,20200213,1.92,1.92,1.88,1.88,1.92,-0.04,-2.0833,49171.77,9312.389
217,600595.SH,20200212,1.89,1.92,1.87,1.92,1.91,0.01,0.5236,75311.27,14306.803
218,600595.SH,20200211,1.93,1.94,1.88,1.91,1.86,0.05,2.6882,124147.45,23676.336
219,600595.SH,20200210,1.76,1.86,1.74,1.86,1.77,0.09,5.0847,59381.62,10926.345
220,600595.SH,20200207,1.8,1.82,1.75,1.77,1.81,-0.04,-2.2099,109188.83,19408.909
221,600595.SH,20200206,1.86,1.9,1.8,1.81,1.89,-0.08,-4.2328,177733.9,32284.448
222,600595.SH,20200205,1.87,1.94,1.87,1.89,1.9,-0.01,-0.5263,108737.7,20702.64
223,600595.SH,20200204,1.9,1.92,1.9,1.9,2.0,-0.1,-5.0,172866.37,32899.652
224,600595.SH,20200203,2.0,2.0,2.0,2.0,2.11,-0.11,-5.2133,3751.0,750.2
225,600595.SH,20200123,2.1,2.14,2.05,2.11,2.12,-0.01,-0.4717,67803.34,14169.617
226,600595.SH,20200122,2.1,2.16,2.03,2.12,2.1,0.02,0.9524,54823.14,11534.773
227,600595.SH,20200121,2.17,2.18,2.08,2.1,2.18,-0.08,-3.6697,61684.32,13195.803
228,600595.SH,20200120,2.16,2.2,2.16,2.18,2.16,0.02,0.9259,56859.53,12382.31
229,600595.SH,20200117,2.17,2.2,2.14,2.16,2.15,0.01,0.4651,64788.51,13976.947
230,600595.SH,20200116,2.21,2.27,2.14,2.15,2.25,-0.1,-4.4444,131059.03,28765.05
231,600595.SH,20200115,2.38,2.38,2.22,2.25,2.33,-0.08,-3.4335,129213.32,29874.675
232,600595.SH,20200114,2.22,2.33,2.21,2.33,2.22,0.11,4.955,97815.95,22594.246
233,600595.SH,20200113,2.26,2.26,2.21,2.22,2.26,-0.04,-1.7699,50107.75,11131.884
234,600595.SH,20200110,2.28,2.29,2.25,2.26,2.3,-0.04,-1.7391,70813.8,16078.365
235,600595.SH,20200109,2.35,2.35,2.29,2.3,2.34,-0.04,-1.7094,72945.85,16854.878
236,600595.SH,20200108,2.33,2.37,2.3,2.34,2.34,0.0,0.0,61236.5,14275.966
237,600595.SH,20200107,2.31,2.34,2.28,2.34,2.31,0.03,1.2987,58266.4,13448.882
238,600595.SH,20200106,2.32,2.39,2.3,2.31,2.34,-0.03,-1.2821,92814.26,21696.346
239,600595.SH,20200103,2.36,2.43,2.31,2.34,2.31,0.03,1.2987,172662.76,40857.699
240,600595.SH,20200102,2.2,2.31,2.2,2.31,2.2,0.11,5.0,119140.38,27228.358
241,600595.SH,20191231,2.16,2.2,2.13,2.2,2.18,0.02,0.9174,60148.76,13092.432
242,600595.SH,20191230,2.23,2.23,2.14,2.18,2.14,0.04,1.8692,89257.89,19486.66
243,600595.SH,20191227,2.1,2.15,2.07,2.14,2.1,0.04,1.9048,75207.07,15937.56
244,600595.SH,20191226,2.06,2.11,2.02,2.1,2.06,0.04,1.9417,77175.54,15949.754
245,600595.SH,20191225,2.1,2.11,2.02,2.06,2.11,-0.05,-2.3697,74914.94,15436.624
246,600595.SH,20191224,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,45749.2,9622.216
247,600595.SH,20191223,2.11,2.12,2.09,2.1,2.11,-0.01,-0.4739,38756.66,8157.416
248,600595.SH,20191220,2.12,2.14,2.08,2.11,2.1,0.01,0.4762,54742.83,11510.852
249,600595.SH,20191219,2.14,2.14,2.07,2.1,2.09,0.01,0.4785,62391.69,13105.802
250,600595.SH,20191218,2.06,2.1,2.02,2.09,2.07,0.02,0.9662,85837.52,17806.943
251,600595.SH,20191217,1.99,2.09,1.99,2.07,1.99,0.08,4.0201,131653.4,27210.144
252,600595.SH,20191216,2.0,2.0,1.97,1.99,2.0,-0.01,-0.5,38038.13,7552.41
253,600595.SH,20191213,1.98,2.02,1.96,2.0,2.0,0.0,0.0,50923.39,10132.747
254,600595.SH,20191212,1.98,2.03,1.98,2.0,1.99,0.01,0.5025,42344.16,8444.115
255,600595.SH,20191211,1.94,1.99,1.91,1.99,1.94,0.05,2.5773,69469.34,13535.013
256,600595.SH,20191210,2.01,2.01,1.91,1.94,1.96,-0.02,-1.0204,114264.17,22132.143
257,600595.SH,20191209,2.1,2.1,1.95,1.96,2.04,-0.08,-3.9216,142033.92,28155.038
258,600595.SH,20191206,2.23,2.23,2.03,2.04,2.13,-0.09,-4.2254,202213.03,42982.759
259,600595.SH,20191205,2.1,2.15,2.08,2.13,2.1,0.03,1.4286,67861.14,14308.67
260,600595.SH,20191204,2.13,2.17,2.09,2.1,2.13,-0.03,-1.4085,98392.11,20844.738
261,600595.SH,20191203,2.17,2.17,2.08,2.13,2.07,0.06,2.8986,229309.23,49159.332
262,600595.SH,20191202,1.99,2.07,1.98,2.07,1.97,0.1,5.0761,35924.1,7357.918
263,600595.SH,20191129,1.98,2.03,1.93,1.97,2.03,-0.06,-2.9557,185098.03,36235.002
264,600595.SH,20191128,2.12,2.13,2.03,2.03,2.14,-0.11,-5.1402,199058.74,41041.306
265,600595.SH,20191127,2.25,2.25,2.04,2.14,2.14,0.0,0.0,324680.63,69870.501
266,600595.SH,20191126,2.1,2.14,2.1,2.14,2.04,0.1,4.902,41739.23,8893.158
267,600595.SH,20191125,1.98,2.04,1.97,2.04,1.94,0.1,5.1546,111807.43,22542.335
268,600595.SH,20191122,1.85,1.94,1.83,1.94,1.85,0.09,4.8649,163325.9,31336.246
