,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,600238.SH,20201103,4.73,4.85,4.73,4.81,4.73,0.08,1.6913,11831.0,5676.365
43,600238.SH,20201102,4.84,4.98,4.71,4.73,4.75,-0.02,-0.4211,18405.0,8848.827
44,600238.SH,20201030,4.79,4.87,4.75,4.75,4.8,-0.05,-1.0417,11362.56,5445.452
45,600238.SH,20201029,4.76,4.88,4.76,4.8,4.88,-0.08,-1.6393,10797.86,5202.512
46,600238.SH,20201028,4.8,4.92,4.77,4.88,4.79,0.09,1.8789,18689.0,9073.253
47,600238.SH,20201027,4.86,4.96,4.77,4.79,4.96,-0.17,-3.4274,29222.53,14180.16
48,600238.SH,20201026,4.84,5.02,4.68,4.96,4.78,0.18,3.7657,46713.73,23107.239
49,600238.SH,20201023,4.56,4.78,4.55,4.78,4.55,0.23,5.0549,23165.45,10879.998
50,600238.SH,20201022,4.5,4.56,4.48,4.55,4.53,0.02,0.4415,4829.01,2184.215
51,600238.SH,20201021,4.5,4.58,4.5,4.53,4.53,0.0,0.0,4254.01,1924.93
52,600238.SH,20201020,4.48,4.55,4.48,4.53,4.49,0.04,0.8909,4587.11,2070.235
53,600238.SH,20201019,4.6,4.6,4.47,4.49,4.56,-0.07,-1.5351,8824.01,3999.705
54,600238.SH,20201016,4.53,4.6,4.53,4.56,4.54,0.02,0.4405,5593.51,2547.506
55,600238.SH,20201015,4.52,4.62,4.52,4.54,4.53,0.01,0.2208,7109.36,3248.292
56,600238.SH,20201014,4.62,4.63,4.53,4.53,4.62,-0.09,-1.9481,5880.01,2693.995
57,600238.SH,20201013,4.61,4.66,4.57,4.62,4.61,0.01,0.2169,5997.0,2766.929
58,600238.SH,20201012,4.5,4.63,4.46,4.61,4.53,0.08,1.766,10735.0,4924.091
59,600238.SH,20201009,4.53,4.58,4.48,4.53,4.53,0.0,0.0,8155.2,3685.62
60,600238.SH,20200930,4.4,4.56,4.4,4.53,4.4,0.13,2.9545,9522.87,4263.896
61,600238.SH,20200929,4.36,4.45,4.36,4.4,4.38,0.02,0.4566,6150.0,2720.685
62,600238.SH,20200928,4.42,4.45,4.38,4.38,4.43,-0.05,-1.1287,6398.03,2820.666
63,600238.SH,20200925,4.47,4.56,4.37,4.43,4.47,-0.04,-0.8949,11049.2,4909.815
64,600238.SH,20200924,4.55,4.57,4.47,4.47,4.6,-0.13,-2.8261,7302.0,3291.159
65,600238.SH,20200923,4.51,4.6,4.51,4.6,4.5,0.1,2.2222,6202.15,2822.214
66,600238.SH,20200922,4.55,4.58,4.5,4.5,4.58,-0.08,-1.7467,9466.15,4304.517
67,600238.SH,20200921,4.61,4.73,4.58,4.58,4.61,-0.03,-0.6508,7480.0,3456.256
68,600238.SH,20200918,4.63,4.65,4.56,4.61,4.66,-0.05,-1.073,10184.0,4684.93
69,600238.SH,20200917,4.7,4.78,4.63,4.66,4.71,-0.05,-1.0616,13414.0,6309.596
70,600238.SH,20200916,4.55,4.72,4.55,4.71,4.58,0.13,2.8384,39818.97,18533.231
71,600238.SH,20200915,4.49,4.62,4.41,4.58,4.45,0.13,2.9213,16007.76,7285.19
72,600238.SH,20200914,4.38,4.51,4.38,4.45,4.43,0.02,0.4515,10879.82,4853.269
73,600238.SH,20200911,4.37,4.5,4.31,4.43,4.37,0.06,1.373,10796.02,4776.946
74,600238.SH,20200910,4.49,4.59,4.34,4.37,4.49,-0.12,-2.6726,18834.0,8418.226
75,600238.SH,20200909,4.55,4.57,4.48,4.49,4.58,-0.09,-1.9651,16066.0,7247.783
76,600238.SH,20200908,4.6,4.66,4.49,4.58,4.64,-0.06,-1.2931,21019.57,9575.229
77,600238.SH,20200907,4.75,4.81,4.6,4.64,4.81,-0.17,-3.5343,27016.97,12674.023
78,600238.SH,20200904,4.79,4.82,4.67,4.81,4.81,0.0,0.0,22578.83,10671.478
79,600238.SH,20200903,4.82,4.94,4.77,4.81,4.83,-0.02,-0.4141,14623.27,7066.479
80,600238.SH,20200902,4.83,4.88,4.78,4.83,4.84,-0.01,-0.2066,11505.46,5557.064
81,600238.SH,20200901,4.83,4.95,4.78,4.84,4.87,-0.03,-0.616,18084.5,8771.576
82,600238.SH,20200831,4.91,4.91,4.82,4.87,4.89,-0.02,-0.409,14244.0,6924.591
83,600238.SH,20200828,4.66,4.95,4.66,4.89,4.77,0.12,2.5157,13761.0,6683.741
84,600238.SH,20200827,4.71,4.8,4.67,4.77,4.73,0.04,0.8457,13731.0,6505.096
85,600238.SH,20200826,4.81,4.83,4.7,4.73,4.83,-0.1,-2.0704,20125.81,9559.583
86,600238.SH,20200825,4.98,5.01,4.78,4.83,4.99,-0.16,-3.2064,28839.92,14159.421
87,600238.SH,20200824,5.0,5.13,4.92,4.99,4.98,0.01,0.2008,22578.11,11341.12
88,600238.SH,20200821,4.9,5.05,4.9,4.98,4.94,0.04,0.8097,19934.0,9976.366
89,600238.SH,20200820,4.87,5.04,4.84,4.94,4.92,0.02,0.4065,23774.83,11798.485
90,600238.SH,20200819,4.88,5.06,4.86,4.92,4.88,0.04,0.8197,24322.1,12028.199
91,600238.SH,20200818,4.73,4.96,4.7,4.88,4.73,0.15,3.1712,22625.0,10994.844
92,600238.SH,20200817,4.7,4.75,4.66,4.73,4.7,0.03,0.6383,20054.95,9476.682
93,600238.SH,20200814,4.71,4.77,4.55,4.7,4.73,-0.03,-0.6342,19787.52,9223.556
94,600238.SH,20200813,4.69,4.8,4.69,4.73,4.72,0.01,0.2119,16594.0,7875.973
95,600238.SH,20200812,4.91,4.98,4.66,4.72,4.9,-0.18,-3.6735,29943.37,14296.373
96,600238.SH,20200811,5.06,5.22,4.9,4.9,5.07,-0.17,-3.3531,25514.0,12937.036
97,600238.SH,20200810,5.07,5.12,5.02,5.07,5.07,0.0,0.0,14439.03,7316.478
98,600238.SH,20200807,5.17,5.25,5.02,5.07,5.17,-0.1,-1.9342,18656.1,9586.322
99,600238.SH,20200806,5.11,5.22,5.1,5.17,5.11,0.06,1.1742,20640.69,10635.262
100,600238.SH,20200805,5.06,5.2,5.04,5.11,5.14,-0.03,-0.5837,17910.98,9146.506
101,600238.SH,20200804,5.01,5.29,5.01,5.14,5.06,0.08,1.581,32752.59,16841.309
102,600238.SH,20200803,4.88,5.15,4.84,5.06,4.9,0.16,3.2653,37924.46,18927.109
103,600238.SH,20200731,4.72,4.9,4.68,4.9,4.67,0.23,4.9251,53751.8,26134.337
104,600238.SH,20200730,4.45,4.67,4.45,4.67,4.45,0.22,4.9438,22824.37,10373.579
105,600238.SH,20200729,4.36,4.49,4.36,4.45,4.54,-0.09,-1.9824,34620.76,15374.154
106,600238.SH,20200728,4.26,4.58,4.26,4.54,4.45,0.09,2.0225,54120.61,23705.54
107,600238.SH,20200727,4.45,4.45,4.45,4.45,4.68,-0.23,-4.9145,3338.0,1485.41
108,600238.SH,20200724,4.68,4.68,4.68,4.68,4.93,-0.25,-5.071,2594.0,1213.992
109,600238.SH,20200723,4.93,4.93,4.93,4.93,5.19,-0.26,-5.0096,5265.0,2595.645
110,600238.SH,20200722,5.3,5.3,5.15,5.19,5.28,-0.09,-1.7045,25162.86,13076.68
111,600238.SH,20200721,5.46,5.47,5.19,5.28,5.46,-0.18,-3.2967,29279.38,15502.416
112,600238.SH,20200720,5.44,5.55,5.29,5.46,5.36,0.1,1.8657,16598.01,8960.418
113,600238.SH,20200717,5.29,5.49,5.29,5.36,5.51,-0.15,-2.7223,21098.0,11305.276
114,600238.SH,20200716,5.78,5.8,5.51,5.51,5.8,-0.29,-5.0,35775.6,19946.587
115,600238.SH,20200715,5.51,5.8,5.48,5.8,5.52,0.28,5.0725,60704.65,34714.985
116,600238.SH,20200714,5.65,5.65,5.4,5.52,5.65,-0.13,-2.3009,44038.88,24138.246
117,600238.SH,20200713,5.6,5.76,5.51,5.65,5.49,0.16,2.9144,60569.66,34292.061
118,600238.SH,20200710,5.22,5.49,5.17,5.49,5.23,0.26,4.9713,33430.96,17964.928
119,600238.SH,20200709,5.09,5.29,5.06,5.23,5.13,0.1,1.9493,39049.96,20182.36
120,600238.SH,20200708,5.1,5.17,5.08,5.13,5.13,0.0,0.0,33709.96,17261.769
121,600238.SH,20200707,5.1,5.22,5.1,5.13,5.09,0.04,0.7859,36399.51,18741.832
122,600238.SH,20200706,5.14,5.2,5.07,5.09,5.18,-0.09,-1.7375,52114.01,26750.513
123,600238.SH,20200703,5.14,5.27,4.97,5.18,5.2,-0.02,-0.3846,56183.5,28754.061
124,600238.SH,20200702,5.48,5.49,5.14,5.2,5.41,-0.21,-3.8817,66494.14,35254.584
125,600238.SH,20200701,5.59,5.59,5.41,5.41,5.69,-0.28,-4.9209,52487.0,28537.188
126,600238.SH,20200630,6.24,6.24,5.64,5.69,5.94,-0.25,-4.2088,84057.29,49072.737
127,600238.SH,20200629,5.94,5.94,5.94,5.94,5.66,0.28,4.947,594.04,352.86
128,600238.SH,20200624,5.66,5.66,5.66,5.66,5.39,0.27,5.0093,1520.52,860.614
129,600238.SH,20200609,5.39,5.39,5.39,5.39,5.13,0.26,5.0682,4101.0,2210.439
130,600238.SH,20200608,5.13,5.13,5.08,5.13,4.89,0.24,4.908,61914.49,31758.996
131,600238.SH,20200605,4.74,4.89,4.67,4.89,4.66,0.23,4.9356,31806.5,15482.915
132,600238.SH,20200604,4.59,4.78,4.53,4.66,4.59,0.07,1.5251,30290.68,14164.817
133,600238.SH,20200603,4.64,4.67,4.47,4.59,4.64,-0.05,-1.0776,26625.13,12205.605
134,600238.SH,20200602,4.64,4.64,4.49,4.64,4.42,0.22,4.9774,52141.9,24022.896
135,600238.SH,20200601,4.42,4.46,4.22,4.42,4.42,0.0,0.0,26082.25,11295.561
136,600238.SH,20200529,4.23,4.52,4.23,4.42,4.3,0.12,2.7907,19379.32,8505.392
137,600238.SH,20200528,4.2,4.39,4.1,4.3,4.18,0.12,2.8708,26973.68,11587.834
138,600238.SH,20200527,3.99,4.18,3.94,4.18,3.98,0.2,5.0251,18399.79,7556.049
139,600238.SH,20200526,4.03,4.03,3.94,3.98,4.02,-0.04,-0.995,14220.7,5645.288
140,600238.SH,20200525,4.08,4.13,3.98,4.02,4.08,-0.06,-1.4706,14208.0,5750.926
141,600238.SH,20200522,4.19,4.19,4.0,4.08,4.18,-0.1,-2.3923,11593.5,4700.04
142,600238.SH,20200521,4.23,4.29,4.13,4.18,4.23,-0.05,-1.182,12343.98,5173.923
143,600238.SH,20200520,4.33,4.34,4.23,4.23,4.31,-0.08,-1.8561,8017.82,3422.678
144,600238.SH,20200519,4.37,4.41,4.26,4.31,4.35,-0.04,-0.9195,6129.82,2638.002
145,600238.SH,20200518,4.25,4.43,4.18,4.35,4.26,0.09,2.1127,18047.77,7867.076
146,600238.SH,20200515,4.25,4.31,4.25,4.26,4.25,0.01,0.2353,5006.11,2138.254
147,600238.SH,20200514,4.29,4.29,4.22,4.25,4.3,-0.05,-1.1628,5060.9,2151.243
148,600238.SH,20200513,4.25,4.33,4.22,4.3,4.28,0.02,0.4673,6911.0,2956.405
149,600238.SH,20200512,4.35,4.46,4.25,4.28,4.39,-0.11,-2.5057,11564.0,4979.906
150,600238.SH,20200511,4.5,4.52,4.36,4.39,4.43,-0.04,-0.9029,5718.0,2512.482
151,600238.SH,20200508,4.39,4.44,4.38,4.43,4.39,0.04,0.9112,5319.81,2349.497
152,600238.SH,20200507,4.42,4.44,4.36,4.39,4.4,-0.01,-0.2273,5691.83,2502.916
153,600238.SH,20200506,4.33,4.41,4.3,4.4,4.38,0.02,0.4566,9057.8,3942.796
154,600238.SH,20200430,4.29,4.39,4.25,4.38,4.28,0.1,2.3364,8258.24,3575.927
155,600238.SH,20200429,4.16,4.31,4.16,4.28,4.28,0.0,0.0,7751.89,3300.305
156,600238.SH,20200428,4.41,4.46,4.28,4.28,4.51,-0.23,-5.0998,21384.83,9243.911
157,600238.SH,20200427,4.62,4.67,4.51,4.51,4.64,-0.13,-2.8017,11542.0,5287.376
158,600238.SH,20200424,4.74,4.74,4.61,4.64,4.74,-0.1,-2.1097,12186.59,5681.384
159,600238.SH,20200423,4.79,4.84,4.74,4.74,4.81,-0.07,-1.4553,7716.03,3687.009
160,600238.SH,20200422,4.75,4.84,4.75,4.81,4.8,0.01,0.2083,8193.76,3934.199
161,600238.SH,20200421,4.79,4.83,4.7,4.8,4.84,-0.04,-0.8264,9292.82,4427.824
162,600238.SH,20200420,4.66,4.87,4.66,4.84,4.68,0.16,3.4188,20454.33,9785.478
163,600238.SH,20200417,4.71,4.71,4.65,4.68,4.7,-0.02,-0.4255,8567.0,4000.355
164,600238.SH,20200416,4.7,4.73,4.65,4.7,4.7,0.0,0.0,10076.5,4722.792
165,600238.SH,20200415,4.77,4.77,4.68,4.7,4.77,-0.07,-1.4675,7885.0,3721.086
166,600238.SH,20200414,4.65,4.85,4.65,4.77,4.7,0.07,1.4894,8916.84,4209.427
167,600238.SH,20200413,4.71,4.79,4.62,4.7,4.74,-0.04,-0.8439,6971.4,3278.111
168,600238.SH,20200410,4.84,4.89,4.65,4.74,4.84,-0.1,-2.0661,19257.85,9120.357
169,600238.SH,20200409,4.75,4.96,4.75,4.84,4.83,0.01,0.207,14329.0,6989.717
170,600238.SH,20200408,4.8,4.87,4.69,4.83,4.74,0.09,1.8987,23857.99,11411.161
171,600238.SH,20200407,4.85,4.85,4.67,4.74,4.62,0.12,2.5974,37324.33,17730.136
172,600238.SH,20200403,4.42,4.62,4.42,4.62,4.4,0.22,5.0,10433.79,4780.001
173,600238.SH,20200402,4.44,4.46,4.35,4.4,4.4,0.0,0.0,7817.29,3453.33
174,600238.SH,20200401,4.46,4.47,4.37,4.4,4.45,-0.05,-1.1236,7365.0,3246.461
175,600238.SH,20200331,4.36,4.53,4.25,4.45,4.31,0.14,3.2483,20366.68,8958.719
176,600238.SH,20200330,4.39,4.46,4.25,4.31,4.47,-0.16,-3.5794,16146.91,6972.767
177,600238.SH,20200327,4.58,4.62,4.47,4.47,4.57,-0.1,-2.1882,10598.0,4802.681
178,600238.SH,20200326,4.58,4.66,4.47,4.57,4.58,-0.01,-0.2183,12362.0,5677.991
179,600238.SH,20200325,4.7,4.7,4.5,4.58,4.54,0.04,0.8811,13355.85,6154.255
180,600238.SH,20200324,4.56,4.71,4.46,4.54,4.52,0.02,0.4425,15237.31,7023.837
181,600238.SH,20200323,4.31,4.64,4.31,4.52,4.52,0.0,0.0,17848.16,8061.844
182,600238.SH,20200320,4.31,4.52,4.3,4.52,4.3,0.22,5.1163,19138.12,8443.75
183,600238.SH,20200319,4.44,4.47,4.3,4.3,4.53,-0.23,-5.0773,26828.38,11693.338
184,600238.SH,20200318,4.77,4.77,4.53,4.53,4.77,-0.24,-5.0314,36077.94,16622.568
185,600238.SH,20200317,4.88,5.0,4.77,4.77,5.02,-0.25,-4.9801,29014.0,13908.343
186,600238.SH,20200316,5.21,5.35,5.02,5.02,5.28,-0.26,-4.9242,53894.11,27648.287
187,600238.SH,20200313,4.81,5.28,4.81,5.28,5.03,0.25,4.9702,69534.52,35556.301
188,600238.SH,20200312,4.72,5.03,4.7,5.03,4.79,0.24,5.0104,51356.91,25334.08
189,600238.SH,20200311,4.66,4.86,4.59,4.79,4.63,0.16,3.4557,41312.33,19863.729
190,600238.SH,20200310,4.51,4.66,4.37,4.63,4.59,0.04,0.8715,24084.29,10888.734
191,600238.SH,20200309,4.46,4.63,4.46,4.59,4.56,0.03,0.6579,26325.7,12042.507
192,600238.SH,20200306,4.51,4.66,4.45,4.56,4.59,-0.03,-0.6536,23256.62,10648.638
193,600238.SH,20200305,4.44,4.61,4.37,4.59,4.39,0.2,4.5558,40803.75,18363.44
194,600238.SH,20200304,4.23,4.45,4.22,4.39,4.25,0.14,3.2941,33805.41,14778.97
195,600238.SH,20200303,4.29,4.34,4.25,4.25,4.3,-0.05,-1.1628,14472.0,6204.143
196,600238.SH,20200302,4.19,4.34,4.13,4.3,4.22,0.08,1.8957,21167.6,8987.541
197,600238.SH,20200228,4.31,4.31,4.22,4.22,4.44,-0.22,-4.955,24832.1,10529.505
198,600238.SH,20200227,4.5,4.5,4.42,4.44,4.51,-0.07,-1.5521,29893.2,13293.861
199,600238.SH,20200226,4.63,4.63,4.44,4.51,4.63,-0.12,-2.5918,41234.77,18532.396
200,600238.SH,20200225,4.78,4.78,4.6,4.63,4.84,-0.21,-4.3388,40053.68,18647.925
201,600238.SH,20200224,4.82,4.88,4.8,4.84,4.84,0.0,0.0,11330.0,5474.401
202,600238.SH,20200221,4.84,4.93,4.79,4.84,4.84,0.0,0.0,16134.45,7868.513
203,600238.SH,20200220,4.82,4.87,4.75,4.84,4.8,0.04,0.8333,19521.66,9417.649
204,600238.SH,20200219,4.74,4.87,4.73,4.8,4.74,0.06,1.2658,16598.0,7949.088
205,600238.SH,20200218,4.67,4.78,4.65,4.74,4.68,0.06,1.2821,12989.13,6144.738
206,600238.SH,20200217,4.6,4.72,4.59,4.68,4.58,0.1,2.1834,13746.13,6393.874
207,600238.SH,20200214,4.62,4.67,4.56,4.58,4.61,-0.03,-0.6508,7115.0,3274.951
208,600238.SH,20200213,4.77,4.82,4.6,4.61,4.78,-0.17,-3.5565,14908.0,6990.952
209,600238.SH,20200212,4.68,4.87,4.63,4.78,4.69,0.09,1.919,17791.87,8521.52
210,600238.SH,20200211,4.6,4.71,4.6,4.69,4.73,-0.04,-0.8457,11354.0,5301.129
211,600238.SH,20200210,4.54,4.76,4.49,4.73,4.56,0.17,3.7281,19604.68,9093.999
212,600238.SH,20200207,4.51,4.57,4.48,4.56,4.6,-0.04,-0.8696,15919.43,7202.081
213,600238.SH,20200206,4.61,4.67,4.46,4.6,4.69,-0.09,-1.919,39013.94,17583.248
214,600238.SH,20200205,4.84,5.04,4.69,4.69,4.94,-0.25,-5.0607,35823.77,17273.117
215,600238.SH,20200204,4.94,4.94,4.94,4.94,5.2,-0.26,-5.0,3010.0,1486.94
216,600238.SH,20200203,5.2,5.2,5.2,5.2,5.47,-0.27,-4.936,461.0,239.72
217,600238.SH,20200123,5.64,5.74,5.44,5.47,5.73,-0.26,-4.5375,12333.73,6841.834
218,600238.SH,20200122,5.72,5.94,5.72,5.73,5.8,-0.07,-1.2069,13355.0,7747.903
219,600238.SH,20200121,5.86,6.12,5.79,5.8,5.84,-0.04,-0.6849,23117.3,13743.29
220,600238.SH,20200120,5.56,5.84,5.56,5.84,5.56,0.28,5.036,16153.2,9307.449
221,600238.SH,20200117,5.8,5.8,5.52,5.56,5.81,-0.25,-4.3029,13916.56,7849.846
222,600238.SH,20200116,5.77,5.85,5.77,5.81,5.78,0.03,0.519,6544.49,3803.667
223,600238.SH,20200115,5.89,5.94,5.78,5.78,5.88,-0.1,-1.7007,8160.38,4753.237
224,600238.SH,20200114,5.94,5.95,5.84,5.88,5.91,-0.03,-0.5076,9262.11,5442.549
225,600238.SH,20200113,5.99,5.99,5.85,5.91,6.0,-0.09,-1.5,9072.07,5385.95
226,600238.SH,20200110,6.06,6.06,5.95,6.0,6.03,-0.03,-0.4975,8437.5,5039.256
227,600238.SH,20200109,5.96,6.08,5.96,6.03,5.96,0.07,1.1745,6101.86,3680.079
228,600238.SH,20200108,5.98,6.07,5.96,5.96,6.04,-0.08,-1.3245,9661.36,5802.033
229,600238.SH,20200107,5.96,6.04,5.95,6.04,5.99,0.05,0.8347,6500.56,3897.393
230,600238.SH,20200106,6.09,6.09,5.91,5.99,6.09,-0.1,-1.642,7083.02,4233.178
231,600238.SH,20200103,6.05,6.14,6.04,6.09,6.05,0.04,0.6612,6911.25,4220.517
232,600238.SH,20200102,5.91,6.06,5.91,6.05,5.92,0.13,2.1959,8634.45,5199.294
233,600238.SH,20191231,5.94,5.99,5.84,5.92,5.99,-0.07,-1.1686,8496.51,5020.634
234,600238.SH,20191230,6.07,6.11,5.93,5.99,6.16,-0.17,-2.7597,7996.25,4816.755
235,600238.SH,20191227,6.24,6.25,6.15,6.16,6.2,-0.04,-0.6452,5534.0,3415.98
236,600238.SH,20191226,6.18,6.28,6.13,6.2,6.23,-0.03,-0.4815,8183.21,5061.642
237,600238.SH,20191225,6.4,6.43,6.18,6.23,6.45,-0.22,-3.4109,12737.11,8028.765
238,600238.SH,20191224,6.31,6.58,6.22,6.45,6.34,0.11,1.735,15604.42,9950.457
239,600238.SH,20191223,6.28,6.64,6.28,6.34,6.32,0.02,0.3165,13985.11,8990.549
240,600238.SH,20191220,6.3,6.44,6.27,6.32,6.29,0.03,0.4769,10335.0,6569.466
241,600238.SH,20191219,6.29,6.39,6.21,6.29,6.28,0.01,0.1592,8875.89,5585.32
242,600238.SH,20191218,6.41,6.47,6.27,6.28,6.41,-0.13,-2.0281,11016.0,6995.502
243,600238.SH,20191217,6.45,6.56,6.37,6.41,6.44,-0.03,-0.4658,14227.0,9201.558
244,600238.SH,20191216,6.2,6.64,6.2,6.44,6.41,0.03,0.468,14665.0,9407.975
245,600238.SH,20191213,6.4,6.74,6.23,6.41,6.42,-0.01,-0.1558,28008.81,18363.308
246,600238.SH,20191212,6.28,6.42,6.22,6.42,6.11,0.31,5.0736,16020.0,10197.747
247,600238.SH,20191211,5.76,6.11,5.76,6.11,5.82,0.29,4.9828,14753.44,8819.445
248,600238.SH,20191210,5.88,5.92,5.79,5.82,5.93,-0.11,-1.855,8023.02,4672.609
249,600238.SH,20191209,5.98,6.06,5.83,5.93,6.06,-0.13,-2.1452,16920.44,10000.071
250,600238.SH,20191206,6.33,6.37,5.96,6.06,6.07,-0.01,-0.1647,35713.91,22153.539
251,600238.SH,20191205,5.81,6.07,5.78,6.07,5.78,0.29,5.0173,11806.14,7050.994
252,600238.SH,20191204,5.54,5.78,5.5,5.78,5.5,0.28,5.0909,30222.11,17312.557
253,600238.SH,20191203,5.36,5.62,5.36,5.5,5.41,0.09,1.6636,5759.0,3160.301
254,600238.SH,20191202,5.4,5.46,5.35,5.41,5.41,0.0,0.0,6152.0,3317.858
255,600238.SH,20191129,5.42,5.43,5.33,5.41,5.43,-0.02,-0.3683,5848.5,3150.05
256,600238.SH,20191128,5.51,5.51,5.3,5.43,5.48,-0.05,-0.9124,12525.11,6740.705
257,600238.SH,20191127,5.57,5.63,5.44,5.48,5.58,-0.1,-1.7921,18734.22,10352.679
258,600238.SH,20191126,5.3,5.58,5.25,5.58,5.31,0.27,5.0847,37712.44,20900.016
259,600238.SH,20191125,5.44,5.44,5.25,5.31,5.44,-0.13,-2.3897,6325.0,3368.324
260,600238.SH,20191122,5.5,5.54,5.32,5.44,5.5,-0.06,-1.0909,11336.1,6173.421
261,600238.SH,20191121,5.55,5.57,5.45,5.5,5.6,-0.1,-1.7857,5640.0,3101.745
262,600238.SH,20191120,5.6,5.66,5.5,5.6,5.59,0.01,0.1789,6441.0,3600.7
263,600238.SH,20191119,5.58,5.63,5.38,5.59,5.5,0.09,1.6364,9304.0,5165.796
264,600238.SH,20191118,5.7,5.85,5.5,5.5,5.79,-0.29,-5.0086,16055.64,8960.107
265,600238.SH,20191115,5.96,5.96,5.75,5.79,6.01,-0.22,-3.6606,10340.0,6027.561
266,600238.SH,20191114,6.33,6.33,6.01,6.01,6.33,-0.32,-5.0553,20411.0,12318.076
267,600238.SH,20191113,6.45,6.64,6.33,6.33,6.66,-0.33,-4.955,7636.0,4894.251
