,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,600234.SH,20201027,8.79,8.83,8.7,8.76,8.84,-0.08,-0.905,1056.0,923.018
48,600234.SH,20201026,8.64,8.88,8.64,8.84,8.69,0.15,1.7261,1150.0,1010.877
49,600234.SH,20201023,8.81,8.83,8.65,8.69,8.81,-0.12,-1.3621,1364.09,1185.826
50,600234.SH,20201022,8.8,8.84,8.67,8.81,8.81,0.0,0.0,951.06,830.231
51,600234.SH,20201021,8.84,8.88,8.71,8.81,8.86,-0.05,-0.5643,1882.0,1656.419
52,600234.SH,20201020,8.92,8.93,8.82,8.86,8.92,-0.06,-0.6726,1165.0,1031.895
53,600234.SH,20201019,9.01,9.03,8.82,8.92,9.01,-0.09,-0.9989,2028.37,1809.483
54,600234.SH,20201016,9.03,9.27,8.9,9.01,9.01,0.0,0.0,1109.28,1005.357
55,600234.SH,20201015,9.09,9.09,8.93,9.01,9.01,0.0,0.0,851.92,767.493
56,600234.SH,20201014,9.02,9.09,8.87,9.01,9.04,-0.03,-0.3319,1761.76,1586.106
57,600234.SH,20201013,9.08,9.11,9.0,9.04,9.07,-0.03,-0.3308,1057.09,957.761
58,600234.SH,20201012,8.99,9.12,8.98,9.07,8.98,0.09,1.0022,1457.01,1319.803
59,600234.SH,20201009,9.11,9.15,8.62,8.98,8.98,0.0,0.0,2095.44,1873.069
60,600234.SH,20200930,8.92,9.13,8.92,8.98,9.04,-0.06,-0.6637,1223.01,1104.208
61,600234.SH,20200929,9.16,9.16,9.04,9.04,9.07,-0.03,-0.3308,2151.02,1958.111
62,600234.SH,20200928,9.17,9.26,9.01,9.07,9.07,0.0,0.0,2065.01,1875.182
63,600234.SH,20200925,9.03,9.17,8.98,9.07,9.01,0.06,0.6659,2303.0,2081.978
64,600234.SH,20200924,9.27,9.38,9.01,9.01,9.41,-0.4,-4.2508,3325.0,3055.157
65,600234.SH,20200923,9.29,9.6,9.19,9.41,9.47,-0.06,-0.6336,3746.58,3504.899
66,600234.SH,20200922,9.21,9.68,8.96,9.47,9.22,0.25,2.7115,27991.76,26652.068
67,600234.SH,20200921,9.29,9.34,9.15,9.22,9.2,0.02,0.2174,3303.02,3046.842
68,600234.SH,20200918,9.1,9.34,9.02,9.2,9.19,0.01,0.1088,5673.2,5207.977
69,600234.SH,20200917,9.23,9.28,9.17,9.19,9.23,-0.04,-0.4334,5371.09,4943.589
70,600234.SH,20200916,9.29,9.38,9.2,9.23,9.25,-0.02,-0.2162,4759.0,4390.919
71,600234.SH,20200915,9.22,9.31,9.21,9.25,9.3,-0.05,-0.5376,3175.0,2934.71
72,600234.SH,20200914,9.2,9.45,9.2,9.3,9.21,0.09,0.9772,4349.0,4031.794
73,600234.SH,20200911,9.15,9.29,9.11,9.21,9.15,0.06,0.6557,5773.0,5317.31
74,600234.SH,20200910,9.11,9.33,9.11,9.15,9.21,-0.06,-0.6515,5716.0,5263.155
75,600234.SH,20200909,9.45,9.49,9.12,9.21,9.5,-0.29,-3.0526,10166.93,9407.274
76,600234.SH,20200908,9.34,9.81,9.34,9.5,9.34,0.16,1.7131,12297.91,11875.978
77,600234.SH,20200907,9.06,9.35,9.06,9.34,9.2,0.14,1.5217,9950.02,9238.352
78,600234.SH,20200904,8.99,9.35,8.95,9.2,9.19,0.01,0.1088,5185.01,4761.948
79,600234.SH,20200903,9.07,9.24,8.96,9.19,9.11,0.08,0.8782,13721.01,12527.131
80,600234.SH,20200902,8.77,9.21,8.72,9.11,8.81,0.3,3.4052,13350.7,12128.501
81,600234.SH,20200901,8.89,8.96,8.67,8.81,8.92,-0.11,-1.2332,13371.0,11713.932
82,600234.SH,20200831,8.82,9.06,8.61,8.92,8.85,0.07,0.791,10645.01,9326.295
83,600234.SH,20200828,9.1,9.14,8.79,8.85,9.1,-0.25,-2.7473,9219.0,8239.589
84,600234.SH,20200827,9.11,9.19,9.03,9.1,9.09,0.01,0.11,8779.5,7979.182
85,600234.SH,20200826,9.25,9.33,8.99,9.09,9.25,-0.16,-1.7297,5063.02,4625.593
86,600234.SH,20200825,9.46,9.48,9.25,9.25,9.46,-0.21,-2.2199,5322.58,4966.543
87,600234.SH,20200824,9.46,9.7,9.42,9.46,9.69,-0.23,-2.3736,6000.0,5710.144
88,600234.SH,20200821,9.4,9.79,9.2,9.69,9.6,0.09,0.9375,15693.11,14881.593
89,600234.SH,20200820,9.85,9.92,9.6,9.6,10.1,-0.5,-4.9505,13391.0,12976.036
90,600234.SH,20200819,10.08,10.34,10.07,10.1,10.6,-0.5,-4.717,29544.5,29837.003
91,600234.SH,20200818,10.78,10.78,10.6,10.6,11.16,-0.56,-5.0179,3897.0,4157.831
92,600234.SH,20200817,11.68,11.68,11.16,11.16,11.75,-0.59,-5.0213,12992.47,14643.233
93,600234.SH,20200814,11.75,11.75,11.7,11.75,11.19,0.56,5.0045,20896.99,24553.347
94,600234.SH,20200813,11.19,11.19,11.19,11.19,10.66,0.53,4.9719,110.8,123.985
95,600234.SH,20200812,10.66,10.66,10.66,10.66,10.15,0.51,5.0246,193.0,205.738
96,600234.SH,20200807,10.25,10.25,9.9,10.15,10.25,-0.1,-0.9756,7815.91,7867.728
97,600234.SH,20200806,10.22,10.34,10.17,10.25,10.22,0.03,0.2935,9338.83,9554.806
98,600234.SH,20200805,9.99,10.31,9.99,10.22,10.07,0.15,1.4896,7331.01,7490.482
99,600234.SH,20200804,9.98,10.09,9.98,10.07,10.09,-0.02,-0.1982,5472.11,5491.443
100,600234.SH,20200803,9.9,10.09,9.89,10.09,9.9,0.19,1.9192,3739.0,3732.936
101,600234.SH,20200731,9.97,10.04,9.83,9.9,9.99,-0.09,-0.9009,2509.28,2482.298
102,600234.SH,20200730,9.96,10.12,9.9,9.99,10.04,-0.05,-0.498,4408.05,4392.543
103,600234.SH,20200729,9.98,10.13,9.98,10.04,10.07,-0.03,-0.2979,4250.0,4275.317
104,600234.SH,20200728,9.95,10.13,9.88,10.07,10.03,0.04,0.3988,4789.1,4787.774
105,600234.SH,20200727,9.8,10.08,9.8,10.03,9.9,0.13,1.3131,3572.4,3555.936
106,600234.SH,20200724,10.06,10.33,9.86,9.9,10.02,-0.12,-1.1976,10586.4,10705.385
107,600234.SH,20200723,9.85,10.15,9.85,10.02,10.0,0.02,0.2,8234.29,8271.337
108,600234.SH,20200722,9.8,10.04,9.8,10.0,9.92,0.08,0.8065,3429.15,3422.454
109,600234.SH,20200721,10.01,10.14,9.68,9.92,10.03,-0.11,-1.0967,6550.1,6451.884
110,600234.SH,20200720,10.02,10.38,9.93,10.03,9.89,0.14,1.4156,6897.1,6993.792
111,600234.SH,20200717,9.62,10.1,9.62,9.89,9.62,0.27,2.8067,19759.8,19674.312
112,600234.SH,20200716,9.77,9.87,9.5,9.62,9.78,-0.16,-1.636,11931.91,11489.134
113,600234.SH,20200715,9.85,9.89,9.63,9.78,9.92,-0.14,-1.4113,3709.81,3618.559
114,600234.SH,20200714,9.93,10.06,9.76,9.92,9.93,-0.01,-0.1007,5417.07,5358.646
115,600234.SH,20200713,9.92,9.99,9.82,9.93,9.92,0.01,0.1008,6819.2,6753.88
116,600234.SH,20200710,10.02,10.02,9.77,9.92,9.54,0.38,3.9832,18136.32,18102.211
117,600234.SH,20200709,9.12,9.54,9.04,9.54,9.09,0.45,4.9505,11208.62,10542.199
118,600234.SH,20200708,9.08,9.1,9.0,9.09,9.02,0.07,0.7761,5754.52,5218.807
119,600234.SH,20200707,8.9,9.14,8.84,9.02,8.91,0.11,1.2346,8904.31,7948.97
120,600234.SH,20200706,8.94,8.97,8.73,8.91,8.88,0.03,0.3378,9309.39,8232.886
121,600234.SH,20200703,9.07,9.07,8.82,8.88,8.91,-0.03,-0.3367,4080.51,3628.243
122,600234.SH,20200702,8.87,8.96,8.72,8.91,8.85,0.06,0.678,3430.41,3051.821
123,600234.SH,20200701,8.98,8.98,8.64,8.85,8.98,-0.13,-1.4477,3494.23,3088.993
124,600234.SH,20200630,8.75,9.02,8.75,8.98,8.93,0.05,0.5599,3072.56,2739.982
125,600234.SH,20200629,9.06,9.06,8.81,8.93,9.06,-0.13,-1.4349,2586.0,2300.019
126,600234.SH,20200624,9.13,9.17,8.88,9.06,9.12,-0.06,-0.6579,1699.07,1541.002
127,600234.SH,20200623,9.1,9.19,9.1,9.12,9.17,-0.05,-0.5453,1164.0,1065.411
128,600234.SH,20200622,9.13,9.18,9.01,9.17,9.06,0.11,1.2141,1851.0,1690.547
129,600234.SH,20200619,9.03,9.14,9.0,9.06,9.04,0.02,0.2212,1026.1,929.25
130,600234.SH,20200618,9.0,9.13,8.89,9.04,8.98,0.06,0.6682,2958.0,2660.293
131,600234.SH,20200617,8.95,9.03,8.87,8.98,8.95,0.03,0.3352,1003.83,896.989
132,600234.SH,20200616,8.96,8.96,8.8,8.95,8.82,0.13,1.4739,2283.4,2026.474
133,600234.SH,20200615,8.98,8.99,8.81,8.82,9.01,-0.19,-2.1088,3014.0,2668.962
134,600234.SH,20200612,9.05,9.13,8.62,9.01,9.0,0.01,0.1111,3937.0,3546.221
135,600234.SH,20200611,9.39,9.39,8.95,9.0,9.26,-0.26,-2.8078,4380.01,3962.093
136,600234.SH,20200610,9.4,9.4,9.16,9.26,9.31,-0.05,-0.5371,1115.0,1027.949
137,600234.SH,20200609,9.4,9.4,9.27,9.31,9.27,0.04,0.4315,769.0,715.552
138,600234.SH,20200608,9.18,9.4,9.18,9.27,9.21,0.06,0.6515,1965.0,1827.469
139,600234.SH,20200605,9.35,9.35,9.16,9.21,9.18,0.03,0.3268,584.19,538.709
140,600234.SH,20200604,9.2,9.34,9.18,9.18,9.2,-0.02,-0.2174,3277.0,3030.727
141,600234.SH,20200603,9.26,9.28,9.15,9.2,9.24,-0.04,-0.4329,1369.01,1261.177
142,600234.SH,20200602,9.15,9.3,9.14,9.24,9.24,0.0,0.0,659.0,607.136
143,600234.SH,20200601,9.13,9.28,9.13,9.24,9.2,0.04,0.4348,1418.0,1308.309
144,600234.SH,20200529,9.29,9.29,9.13,9.2,9.16,0.04,0.4367,886.59,812.777
145,600234.SH,20200528,9.38,9.38,9.13,9.16,9.23,-0.07,-0.7584,826.63,759.876
146,600234.SH,20200527,9.07,9.33,9.07,9.23,9.13,0.1,1.0953,1356.0,1256.858
147,600234.SH,20200526,9.11,9.16,9.02,9.13,9.0,0.13,1.4444,655.01,597.909
148,600234.SH,20200525,9.19,9.19,9.0,9.0,9.06,-0.06,-0.6623,729.0,658.563
149,600234.SH,20200522,9.06,9.19,9.0,9.06,9.14,-0.08,-0.8753,1174.11,1062.046
150,600234.SH,20200521,9.19,9.28,9.14,9.14,9.18,-0.04,-0.4357,1385.01,1273.761
151,600234.SH,20200520,9.32,9.32,9.18,9.18,9.31,-0.13,-1.3963,758.0,700.49
152,600234.SH,20200519,9.25,9.32,9.21,9.31,9.27,0.04,0.4315,1032.8,958.052
153,600234.SH,20200518,9.41,9.41,9.25,9.27,9.35,-0.08,-0.8556,1970.0,1829.479
154,600234.SH,20200515,9.42,9.43,9.3,9.35,9.34,0.01,0.1071,898.0,838.961
155,600234.SH,20200514,9.48,9.48,9.33,9.34,9.41,-0.07,-0.7439,2079.0,1948.57
156,600234.SH,20200513,9.46,9.54,9.38,9.41,9.43,-0.02,-0.2121,1126.0,1060.104
157,600234.SH,20200512,9.4,9.5,9.38,9.43,9.49,-0.06,-0.6322,3457.0,3259.397
158,600234.SH,20200511,9.42,9.65,9.42,9.49,9.42,0.07,0.7431,1298.0,1238.626
159,600234.SH,20200508,9.49,9.52,9.37,9.42,9.43,-0.01,-0.106,4058.09,3830.257
160,600234.SH,20200507,9.39,9.44,9.23,9.43,9.4,0.03,0.3191,2764.31,2582.535
161,600234.SH,20200506,9.6,9.6,9.29,9.4,9.6,-0.2,-2.0833,3349.01,3141.069
162,600234.SH,20200430,9.49,9.7,9.4,9.6,9.47,0.13,1.3728,3073.0,2931.103
163,600234.SH,20200429,9.46,9.67,9.4,9.47,9.46,0.01,0.1057,2486.0,2358.946
164,600234.SH,20200428,9.75,9.79,9.43,9.46,9.6,-0.14,-1.4583,3020.0,2880.206
165,600234.SH,20200427,9.84,9.84,9.6,9.6,9.92,-0.32,-3.2258,5821.4,5646.73
166,600234.SH,20200424,9.91,10.08,9.69,9.92,9.99,-0.07,-0.7007,5249.0,5180.217
167,600234.SH,20200423,9.58,10.02,9.42,9.99,9.54,0.45,4.717,10561.13,10378.364
168,600234.SH,20200422,9.5,9.65,9.41,9.54,9.59,-0.05,-0.5214,3249.01,3088.533
169,600234.SH,20200421,9.68,9.85,9.4,9.59,9.88,-0.29,-2.9352,9193.0,8790.948
170,600234.SH,20200420,9.98,10.01,9.81,9.88,9.94,-0.06,-0.6036,2441.01,2411.705
171,600234.SH,20200417,10.26,10.31,9.91,9.94,10.26,-0.32,-3.1189,5423.7,5457.94
172,600234.SH,20200416,10.0,10.47,9.92,10.26,10.1,0.16,1.5842,5173.36,5316.378
173,600234.SH,20200415,9.9,10.44,9.9,10.1,10.06,0.04,0.3976,13177.66,13533.201
174,600234.SH,20200414,9.82,10.19,9.75,10.06,9.78,0.28,2.863,9901.31,9823.017
175,600234.SH,20200413,9.49,9.82,9.39,9.78,9.59,0.19,1.9812,12360.22,11977.993
176,600234.SH,20200410,9.52,9.71,9.41,9.59,9.58,0.01,0.1044,7302.08,6977.744
177,600234.SH,20200409,9.21,9.87,9.17,9.58,9.45,0.13,1.3757,17345.99,16427.648
178,600234.SH,20200407,9.7,9.7,9.32,9.45,9.39,0.06,0.639,5920.67,5626.177
179,600234.SH,20200403,8.99,9.39,8.94,9.39,8.95,0.44,4.9162,8888.12,8266.762
180,600234.SH,20200402,8.93,9.01,8.9,8.95,9.07,-0.12,-1.323,5752.97,5146.871
181,600234.SH,20200401,9.15,9.19,8.91,9.07,9.23,-0.16,-1.7335,6523.0,5891.731
182,600234.SH,20200331,8.92,9.56,8.92,9.23,9.38,-0.15,-1.5991,5532.97,5096.682
183,600234.SH,20200330,9.5,9.55,9.13,9.38,9.61,-0.23,-2.3933,6477.09,6025.421
184,600234.SH,20200327,9.64,9.68,9.47,9.61,9.56,0.05,0.523,4134.01,3952.296
185,600234.SH,20200326,9.5,9.73,9.46,9.56,9.61,-0.05,-0.5203,4575.11,4388.114
186,600234.SH,20200325,9.2,9.61,9.2,9.61,9.15,0.46,5.0273,8608.17,8178.695
187,600234.SH,20200324,8.88,9.15,8.88,9.15,8.9,0.25,2.809,7865.76,7161.005
188,600234.SH,20200323,9.01,9.09,8.9,8.9,9.01,-0.11,-1.2209,2851.02,2571.672
189,600234.SH,20200320,8.94,9.14,8.94,9.01,8.92,0.09,1.009,2844.0,2571.15
190,600234.SH,20200319,9.19,9.29,8.77,8.92,9.19,-0.27,-2.938,3680.0,3324.611
191,600234.SH,20200318,9.1,9.47,9.1,9.19,9.14,0.05,0.547,3271.67,3025.346
192,600234.SH,20200317,9.06,9.24,9.04,9.14,9.07,0.07,0.7718,4261.0,3881.353
193,600234.SH,20200316,9.17,9.27,9.01,9.07,9.16,-0.09,-0.9825,4906.77,4475.887
194,600234.SH,20200313,8.9,9.17,8.88,9.16,9.17,-0.01,-0.1091,5711.4,5154.774
195,600234.SH,20200312,9.06,9.38,9.02,9.17,9.3,-0.13,-1.3978,4142.1,3810.446
196,600234.SH,20200311,9.3,9.48,9.25,9.3,9.42,-0.12,-1.2739,4476.23,4187.262
197,600234.SH,20200310,9.23,9.52,9.17,9.42,9.34,0.08,0.8565,3563.01,3311.762
198,600234.SH,20200309,9.68,9.68,9.28,9.34,9.63,-0.29,-3.0114,7938.37,7444.992
199,600234.SH,20200306,9.69,9.8,9.57,9.63,9.65,-0.02,-0.2073,6910.54,6686.379
200,600234.SH,20200305,10.1,10.1,9.62,9.65,9.85,-0.2,-2.0305,11261.0,11115.238
201,600234.SH,20200304,9.5,9.96,9.5,9.85,9.52,0.33,3.4664,6272.01,6086.238
202,600234.SH,20200303,9.26,9.65,9.18,9.52,9.19,0.33,3.5909,8115.0,7584.454
203,600234.SH,20200302,8.99,9.2,8.99,9.19,8.99,0.2,2.2247,4249.22,3885.69
204,600234.SH,20200228,9.15,9.29,8.88,8.99,9.3,-0.31,-3.3333,8580.14,7775.159
205,600234.SH,20200227,9.17,9.33,9.16,9.3,9.16,0.14,1.5284,3141.88,2912.108
206,600234.SH,20200226,9.12,9.29,9.09,9.16,9.14,0.02,0.2188,3810.0,3499.925
207,600234.SH,20200225,9.02,9.21,9.0,9.14,9.17,-0.03,-0.3272,6730.0,6104.717
208,600234.SH,20200224,9.06,9.27,9.06,9.17,9.14,0.03,0.3282,5464.01,5015.927
209,600234.SH,20200221,9.09,9.2,9.06,9.14,9.08,0.06,0.6608,7201.0,6568.661
210,600234.SH,20200220,9.08,9.12,8.98,9.08,9.1,-0.02,-0.2198,5091.87,4611.923
211,600234.SH,20200219,8.88,9.17,8.88,9.1,9.3,-0.2,-2.1505,9084.0,8222.268
212,600234.SH,20200218,9.26,9.33,9.16,9.3,9.26,0.04,0.432,7640.02,7068.83
213,600234.SH,20200217,9.07,9.33,9.07,9.26,9.01,0.25,2.7747,4526.01,4163.369
214,600234.SH,20200214,9.06,9.14,9.01,9.01,9.08,-0.07,-0.7709,2514.0,2278.137
215,600234.SH,20200213,9.3,9.3,9.01,9.08,9.19,-0.11,-1.197,4586.81,4189.033
216,600234.SH,20200212,9.1,9.22,9.1,9.19,9.12,0.07,0.7675,3596.81,3299.179
217,600234.SH,20200211,8.98,9.25,8.98,9.12,9.03,0.09,0.9967,7535.07,6886.939
218,600234.SH,20200210,8.78,9.11,8.78,9.03,8.78,0.25,2.8474,5945.0,5360.108
219,600234.SH,20200207,8.8,8.85,8.71,8.78,8.81,-0.03,-0.3405,3369.0,2958.615
220,600234.SH,20200206,8.75,8.81,8.61,8.81,8.75,0.06,0.6857,4995.0,4373.644
221,600234.SH,20200205,8.54,8.91,8.51,8.75,8.63,0.12,1.3905,6640.01,5790.718
222,600234.SH,20200204,8.63,8.72,8.63,8.63,9.08,-0.45,-4.9559,9710.0,8389.969
223,600234.SH,20200203,9.08,9.08,9.08,9.08,9.56,-0.48,-5.0209,436.0,395.888
224,600234.SH,20200123,9.39,9.8,9.3,9.56,9.41,0.15,1.594,8346.53,7954.425
225,600234.SH,20200122,9.2,9.51,9.2,9.41,9.22,0.19,2.0607,6946.14,6557.406
226,600234.SH,20200121,9.54,9.54,9.2,9.22,9.54,-0.32,-3.3543,6528.0,6101.873
227,600234.SH,20200120,9.37,9.54,9.25,9.54,9.3,0.24,2.5806,5390.51,5054.338
228,600234.SH,20200117,9.58,9.58,9.28,9.3,9.3,0.0,0.0,5310.0,4996.197
229,600234.SH,20200116,9.3,9.44,9.28,9.3,9.33,-0.03,-0.3215,3882.0,3628.524
230,600234.SH,20200115,9.29,9.44,9.26,9.33,9.3,0.03,0.3226,3456.0,3229.609
231,600234.SH,20200114,9.28,9.38,9.23,9.3,9.22,0.08,0.8677,4409.53,4097.707
232,600234.SH,20200113,9.65,9.68,9.18,9.22,9.6,-0.38,-3.9583,10230.0,9583.986
233,600234.SH,20200110,9.76,9.95,9.6,9.6,9.76,-0.16,-1.6393,4732.71,4594.025
234,600234.SH,20200109,9.74,9.99,9.65,9.76,9.68,0.08,0.8264,9723.0,9504.949
235,600234.SH,20200108,9.76,9.98,9.6,9.68,9.76,-0.08,-0.8197,13273.59,12988.11
236,600234.SH,20200107,9.47,9.84,9.4,9.76,9.37,0.39,4.1622,9958.51,9700.709
237,600234.SH,20200106,9.3,9.48,9.25,9.37,9.29,0.08,0.8611,8201.15,7687.229
238,600234.SH,20200103,9.32,9.48,9.19,9.29,9.21,0.08,0.8686,14726.0,13711.773
239,600234.SH,20200102,9.08,9.29,9.08,9.21,9.01,0.2,2.2198,12998.29,11927.478
240,600234.SH,20191231,9.02,9.15,8.98,9.01,8.98,0.03,0.3341,8649.01,7821.559
241,600234.SH,20191230,9.05,9.07,8.9,8.98,8.88,0.1,1.1261,6033.6,5428.008
242,600234.SH,20191227,8.91,9.11,8.88,8.88,8.92,-0.04,-0.4484,3727.57,3319.731
243,600234.SH,20191226,9.06,9.08,8.9,8.92,8.95,-0.03,-0.3352,4795.2,4311.307
244,600234.SH,20191225,9.02,9.29,8.9,8.95,9.06,-0.11,-1.2141,5760.65,5174.586
245,600234.SH,20191224,8.75,9.06,8.73,9.06,8.63,0.43,4.9826,13852.22,12386.474
246,600234.SH,20191223,8.68,8.93,8.61,8.63,8.76,-0.13,-1.484,1832.58,1596.476
247,600234.SH,20191220,8.72,8.86,8.58,8.76,8.63,0.13,1.5064,2189.78,1911.849
248,600234.SH,20191219,8.67,8.69,8.55,8.63,8.63,0.0,0.0,1329.0,1144.803
249,600234.SH,20191218,8.46,8.75,8.45,8.63,8.69,-0.06,-0.6904,1512.47,1301.305
250,600234.SH,20191217,8.53,8.86,8.52,8.69,8.69,0.0,0.0,2561.0,2239.27
251,600234.SH,20191216,8.63,8.95,8.63,8.69,8.82,-0.13,-1.4739,3680.0,3213.009
252,600234.SH,20191213,8.49,8.88,8.3,8.82,8.5,0.32,3.7647,3447.01,3012.158
253,600234.SH,20191212,8.73,8.73,8.43,8.5,8.57,-0.07,-0.8168,3159.01,2685.934
254,600234.SH,20191211,8.23,8.57,8.12,8.57,8.16,0.41,5.0245,6855.59,5829.141
255,600234.SH,20191210,8.11,8.18,8.1,8.16,8.15,0.01,0.1227,533.01,434.104
256,600234.SH,20191209,8.19,8.27,8.1,8.15,8.2,-0.05,-0.6098,764.01,625.165
257,600234.SH,20191206,8.08,8.23,8.08,8.2,8.06,0.14,1.737,1598.0,1304.054
258,600234.SH,20191205,8.01,8.17,8.0,8.06,8.11,-0.05,-0.6165,887.0,719.497
259,600234.SH,20191204,7.84,8.29,7.83,8.11,7.9,0.21,2.6582,2436.01,1972.996
260,600234.SH,20191203,7.78,7.97,7.77,7.9,7.86,0.04,0.5089,887.0,696.073
261,600234.SH,20191202,7.92,7.92,7.76,7.86,7.85,0.01,0.1274,694.0,542.746
262,600234.SH,20191129,7.88,7.88,7.63,7.85,7.9,-0.05,-0.6329,2611.0,2026.358
263,600234.SH,20191128,8.06,8.13,7.78,7.9,8.08,-0.18,-2.2277,3510.0,2783.742
264,600234.SH,20191127,8.2,8.23,8.03,8.08,8.21,-0.13,-1.5834,2616.0,2124.804
265,600234.SH,20191126,8.1,8.3,8.03,8.21,8.23,-0.02,-0.243,1524.0,1240.093
266,600234.SH,20191125,8.19,8.35,8.12,8.23,8.28,-0.05,-0.6039,1105.0,906.437
267,600234.SH,20191122,8.36,8.4,8.15,8.28,8.35,-0.07,-0.8383,1038.01,856.816
268,600234.SH,20191121,8.55,8.55,8.15,8.35,8.43,-0.08,-0.949,1216.0,1005.562
269,600234.SH,20191120,8.39,8.47,8.3,8.43,8.38,0.05,0.5967,2945.01,2470.746
