,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,600511.SH,20201118,42.33,42.66,42.01,42.23,42.27,-0.04,-0.0946,63660.58,269066.627
32,600511.SH,20201117,43.1,43.1,42.17,42.27,43.56,-1.29,-2.9614,100837.53,427254.339
33,600511.SH,20201116,44.01,44.15,43.31,43.56,43.52,0.04,0.0919,85195.63,371819.429
34,600511.SH,20201113,43.42,43.53,42.5,43.52,43.52,0.0,0.0,87516.79,376275.835
35,600511.SH,20201112,44.06,44.39,43.39,43.52,43.27,0.25,0.5778,123962.04,543480.402
36,600511.SH,20201111,43.0,44.36,42.12,43.27,43.84,-0.57,-1.3002,157737.99,677225.623
37,600511.SH,20201110,44.6,45.89,43.68,43.84,43.36,0.48,1.107,217547.24,969474.946
38,600511.SH,20201109,42.84,43.86,42.61,43.36,41.98,1.38,3.2873,172744.59,748781.487
39,600511.SH,20201106,43.07,43.1,41.5,41.98,42.79,-0.81,-1.893,116037.71,486213.939
40,600511.SH,20201105,42.68,43.3,42.6,42.79,42.37,0.42,0.9913,87016.9,372959.199
41,600511.SH,20201104,42.26,42.66,41.88,42.37,42.26,0.11,0.2603,69920.21,295593.872
42,600511.SH,20201103,41.7,42.56,41.25,42.26,41.7,0.56,1.3429,75547.64,318400.62
43,600511.SH,20201102,42.79,43.0,41.35,41.7,42.79,-1.09,-2.5473,115223.26,483576.773
44,600511.SH,20201030,43.99,43.99,42.6,42.79,44.04,-1.25,-2.8383,140511.81,605215.632
45,600511.SH,20201029,43.0,44.46,42.79,44.04,43.53,0.51,1.1716,130007.12,572049.547
46,600511.SH,20201028,44.24,44.29,42.65,43.53,44.13,-0.6,-1.3596,108319.15,469530.925
47,600511.SH,20201027,44.0,44.48,43.88,44.13,44.5,-0.37,-0.8315,78673.26,346983.471
48,600511.SH,20201026,43.7,44.88,43.7,44.5,43.69,0.81,1.854,115099.94,510517.595
49,600511.SH,20201023,44.31,45.0,43.06,43.69,44.51,-0.82,-1.8423,155413.46,682179.325
50,600511.SH,20201022,45.6,45.6,44.01,44.51,46.7,-2.19,-4.6895,209626.2,936324.966
51,600511.SH,20201021,47.93,48.87,46.68,46.7,48.0,-1.3,-2.7083,285143.7,1361610.321
52,600511.SH,20201020,47.79,49.1,47.5,48.0,48.3,-0.3,-0.6211,239384.13,1155359.668
53,600511.SH,20201019,47.61,49.6,46.7,48.3,47.53,0.77,1.62,311673.15,1498549.867
54,600511.SH,20201016,46.11,47.65,45.8,47.53,46.12,1.41,3.0572,240336.81,1124483.373
55,600511.SH,20201015,47.0,47.01,45.67,46.12,47.41,-1.29,-2.7209,224043.65,1034769.456
56,600511.SH,20201014,46.0,48.9,45.6,47.41,46.41,1.0,2.1547,376266.86,1788110.385
57,600511.SH,20201013,47.2,49.87,46.26,46.41,45.49,0.92,2.0224,439217.28,2096095.836
58,600511.SH,20201012,44.85,45.62,44.1,45.49,44.77,0.72,1.6082,233532.29,1049818.019
59,600511.SH,20201009,43.91,45.22,43.9,44.77,43.58,1.19,2.7306,182613.11,810778.27
60,600511.SH,20200930,43.5,44.37,43.0,43.58,43.91,-0.33,-0.7515,119494.4,522316.555
61,600511.SH,20200929,43.55,44.38,41.73,43.91,43.52,0.39,0.8961,181273.7,780788.232
62,600511.SH,20200928,46.15,46.17,43.3,43.52,45.92,-2.4,-5.2265,222852.18,988692.74
63,600511.SH,20200925,44.99,46.99,44.87,45.92,44.78,1.14,2.5458,323737.44,1492294.397
64,600511.SH,20200924,45.0,45.79,43.89,44.78,45.23,-0.45,-0.9949,254114.13,1138079.593
65,600511.SH,20200923,44.11,45.95,43.07,45.23,43.87,1.36,3.1001,334025.83,1497533.088
66,600511.SH,20200922,42.55,45.0,42.34,43.87,43.11,0.76,1.7629,255978.21,1129597.24
67,600511.SH,20200921,42.53,44.3,42.0,43.11,42.07,1.04,2.4721,198913.56,857230.102
68,600511.SH,20200918,41.7,42.3,41.36,42.07,41.78,0.29,0.6941,106098.05,444154.906
69,600511.SH,20200917,42.88,42.88,41.3,41.78,42.87,-1.09,-2.5426,130602.28,545802.79
70,600511.SH,20200916,42.98,43.47,42.78,42.87,43.75,-0.88,-2.0114,120431.15,518550.075
71,600511.SH,20200915,42.11,44.58,41.15,43.75,42.11,1.64,3.8946,229230.55,983346.94
72,600511.SH,20200914,44.5,44.5,41.56,42.11,43.0,-0.89,-2.0698,196834.13,835370.772
73,600511.SH,20200911,40.27,43.25,40.27,43.0,39.32,3.68,9.3591,234225.1,968708.709
74,600511.SH,20200910,40.19,40.52,39.0,39.32,39.75,-0.43,-1.0818,133473.75,532483.522
75,600511.SH,20200909,42.01,42.01,39.66,39.75,42.91,-3.16,-7.3643,262753.35,1060327.779
76,600511.SH,20200908,44.5,45.37,42.2,42.91,44.2,-1.29,-2.9186,231299.69,1006820.884
77,600511.SH,20200907,45.0,45.5,44.03,44.2,43.04,1.16,2.6952,274726.65,1226736.149
78,600511.SH,20200904,43.05,43.3,41.99,43.04,43.89,-0.85,-1.9367,153695.56,653301.372
79,600511.SH,20200903,43.3,44.79,43.05,43.89,43.45,0.44,1.0127,174109.56,767495.566
80,600511.SH,20200902,44.3,44.43,43.12,43.45,44.0,-0.55,-1.25,140273.13,611736.721
81,600511.SH,20200901,44.75,44.75,43.35,44.0,44.83,-0.83,-1.8514,175399.76,768529.032
82,600511.SH,20200831,45.4,46.17,44.83,44.83,46.04,-1.21,-2.6281,199823.76,905052.639
83,600511.SH,20200828,44.3,46.49,43.87,46.04,44.66,1.38,3.09,254762.71,1152981.27
84,600511.SH,20200827,43.68,44.77,43.01,44.66,43.75,0.91,2.08,213855.64,939149.402
85,600511.SH,20200826,44.2,44.78,43.11,43.75,45.08,-1.33,-2.9503,250555.75,1101407.551
86,600511.SH,20200825,46.98,47.18,44.7,45.08,46.7,-1.62,-3.469,351551.07,1609679.516
87,600511.SH,20200824,49.54,50.47,45.88,46.7,48.15,-1.45,-3.0114,453798.81,2175381.933
88,600511.SH,20200821,50.55,51.25,47.38,48.15,50.01,-1.86,-3.7193,445165.73,2180977.91
89,600511.SH,20200820,45.6,51.45,43.3,50.01,47.41,2.6,5.4841,646169.89,3134284.938
90,600511.SH,20200819,48.0,49.97,47.02,47.41,46.53,0.88,1.8913,743868.96,3608678.728
91,600511.SH,20200818,43.27,46.53,43.26,46.53,42.3,4.23,10.0,454730.49,2070774.561
92,600511.SH,20200817,42.4,42.69,41.55,42.3,41.51,0.79,1.9032,229322.41,965617.393
93,600511.SH,20200814,40.9,41.66,40.25,41.51,41.01,0.5,1.2192,204839.83,841391.13
94,600511.SH,20200813,41.76,42.4,40.64,41.01,42.12,-1.11,-2.6353,321190.23,1329855.096
95,600511.SH,20200812,42.99,44.04,42.12,42.12,46.8,-4.68,-10.0,580826.7,2472570.504
96,600511.SH,20200811,49.75,49.76,46.8,46.8,52.0,-5.2,-10.0,584221.15,2790749.88
97,600511.SH,20200810,49.5,52.0,48.88,52.0,47.27,4.73,10.0063,823559.87,4218461.129
98,600511.SH,20200807,44.08,47.27,44.08,47.27,42.97,4.3,10.007,662052.72,3067348.226
99,600511.SH,20200806,42.17,43.66,41.66,42.97,41.96,1.01,2.4071,382718.78,1640874.003
100,600511.SH,20200805,40.51,42.88,39.77,41.96,41.7,0.26,0.6235,328432.91,1346034.591
101,600511.SH,20200804,43.78,43.79,41.38,41.7,44.32,-2.62,-5.9116,453048.53,1934206.863
102,600511.SH,20200803,44.2,44.99,43.5,44.32,43.97,0.35,0.796,483481.49,2138555.796
103,600511.SH,20200731,41.5,44.65,41.23,43.97,42.17,1.8,4.2684,506983.61,2178132.778
104,600511.SH,20200730,41.4,44.44,40.81,42.17,41.5,0.67,1.6145,583837.27,2512604.925
105,600511.SH,20200729,39.9,42.02,39.69,41.5,39.67,1.83,4.6131,407015.13,1681536.05
106,600511.SH,20200728,40.36,40.59,38.75,39.67,40.23,-0.56,-1.392,219060.02,864059.01
107,600511.SH,20200727,38.7,40.4,38.26,40.23,38.68,1.55,4.0072,287135.12,1142256.399
108,600511.SH,20200724,41.5,41.5,38.0,38.68,41.65,-2.97,-7.1309,391291.63,1554377.354
109,600511.SH,20200723,39.58,42.0,39.58,41.65,38.23,3.42,8.9459,552140.04,2266961.711
110,600511.SH,20200722,38.5,38.98,37.95,38.23,38.63,-0.4,-1.0355,195714.11,754938.526
111,600511.SH,20200721,38.18,39.0,37.73,38.63,38.15,0.48,1.2582,194036.2,748040.264
112,600511.SH,20200720,37.01,38.2,37.01,38.15,36.69,1.46,3.9793,206252.41,774474.537
113,600511.SH,20200717,36.79,37.59,36.3,36.69,36.95,-0.26,-0.7037,224925.65,830451.576
114,600511.SH,20200716,40.5,40.5,36.95,36.95,41.05,-4.1,-9.9878,458093.38,1755388.186
115,600511.SH,20200715,42.0,44.0,40.8,41.05,42.2,-1.15,-2.7251,439139.56,1869914.865
116,600511.SH,20200714,44.19,44.48,41.41,42.2,44.18,-1.98,-4.4817,442168.16,1895280.778
117,600511.SH,20200713,41.48,44.54,40.89,44.18,41.47,2.71,6.5348,575998.38,2449701.201
118,600511.SH,20200710,41.0,42.47,40.52,41.47,41.36,0.11,0.266,471379.93,1957221.502
119,600511.SH,20200709,39.96,42.28,39.43,41.36,39.98,1.38,3.4517,595517.13,2444042.185
120,600511.SH,20200708,39.63,40.25,39.02,39.98,39.92,0.06,0.1503,431194.74,1709287.075
121,600511.SH,20200707,39.2,40.78,38.89,39.92,39.41,0.51,1.2941,595205.96,2380681.676
122,600511.SH,20200706,38.38,39.5,38.0,39.41,38.9,0.51,1.3111,537112.63,2095444.491
123,600511.SH,20200703,38.33,39.37,37.8,38.9,38.63,0.27,0.6989,454597.59,1758286.76
124,600511.SH,20200702,38.94,39.64,38.51,38.63,39.35,-0.72,-1.8297,521141.46,2029636.601
125,600511.SH,20200701,39.9,40.5,39.01,39.35,40.67,-1.32,-3.2456,613481.19,2431731.84
126,600511.SH,20200630,40.12,43.0,40.11,40.67,44.57,-3.9,-8.7503,1028580.18,4197840.779
127,600511.SH,20200629,44.57,46.69,44.57,44.57,49.52,-4.95,-9.996,273389.2,1224513.398
128,600511.SH,20200624,46.13,49.52,46.13,49.52,45.02,4.5,9.9956,758012.53,3703411.852
129,600511.SH,20200623,40.0,45.02,39.73,45.02,40.93,4.09,9.9927,600283.0,2613004.626
130,600511.SH,20200622,38.59,42.33,37.22,40.93,38.58,2.35,6.0912,523391.72,2048402.006
131,600511.SH,20200619,38.8,39.59,36.6,38.58,39.61,-1.03,-2.6004,497263.89,1907629.143
132,600511.SH,20200618,40.25,40.25,38.13,40.25,36.59,3.66,10.0027,928341.76,3680842.2
133,600511.SH,20200617,36.59,36.59,36.59,36.59,33.26,3.33,10.012,61604.77,225411.853
134,600511.SH,20200616,33.29,33.58,32.8,33.26,33.54,-0.28,-0.8348,165875.5,550086.981
135,600511.SH,20200615,34.56,34.89,33.04,33.54,33.3,0.24,0.7207,289448.35,977374.234
136,600511.SH,20200612,31.86,33.39,31.15,33.3,32.15,1.15,3.577,278101.99,911477.512
137,600511.SH,20200611,32.48,32.64,31.87,32.15,32.32,-0.17,-0.526,140715.16,453416.044
138,600511.SH,20200610,32.84,32.99,32.13,32.32,32.94,-0.62,-1.8822,158136.6,512792.738
139,600511.SH,20200609,31.08,33.29,30.9,32.94,31.08,1.86,5.9846,301764.65,978944.547
140,600511.SH,20200608,30.7,31.44,30.38,31.08,30.75,0.33,1.0732,142065.88,441770.37
141,600511.SH,20200605,31.19,31.44,30.7,30.75,31.65,-0.9,-2.8436,131764.82,407208.646
142,600511.SH,20200604,31.65,31.82,30.71,31.65,31.36,0.29,0.9247,210136.89,657053.459
143,600511.SH,20200603,31.5,32.1,31.23,31.36,31.67,-0.31,-0.9788,207586.87,655305.23
144,600511.SH,20200602,32.05,32.65,31.51,31.67,32.67,-1.0,-3.0609,228923.12,733604.241
145,600511.SH,20200601,33.46,33.46,32.39,32.67,31.15,1.52,4.8796,416645.97,1372109.171
146,600511.SH,20200529,28.4,31.23,28.3,31.15,28.39,2.76,9.7217,285173.87,863932.038
147,600511.SH,20200528,28.7,28.94,28.0,28.39,28.81,-0.42,-1.4578,66388.34,188666.305
148,600511.SH,20200527,29.3,29.48,28.78,28.81,29.43,-0.62,-2.1067,57057.53,165702.296
149,600511.SH,20200526,28.82,29.59,28.47,29.43,28.65,0.78,2.7225,106279.62,309809.333
150,600511.SH,20200525,28.52,28.91,28.4,28.65,28.49,0.16,0.5616,61846.1,177359.114
151,600511.SH,20200522,29.09,29.68,28.48,28.49,29.24,-0.75,-2.565,96681.84,279487.909
152,600511.SH,20200521,29.8,30.18,29.21,29.24,29.85,-0.61,-2.0436,110340.48,328026.796
153,600511.SH,20200520,30.6,30.6,29.78,29.85,30.61,-0.76,-2.4828,111803.97,335937.368
154,600511.SH,20200519,31.16,31.17,30.41,30.61,30.55,0.06,0.1964,87284.98,268111.626
155,600511.SH,20200518,30.24,30.96,29.73,30.55,30.42,0.13,0.4274,108314.89,329142.403
156,600511.SH,20200515,30.28,30.63,30.1,30.42,30.29,0.13,0.4292,86663.96,263621.232
157,600511.SH,20200514,31.57,31.57,30.23,30.29,31.69,-1.4,-4.4178,185557.38,569114.097
158,600511.SH,20200513,31.5,31.78,30.81,31.69,31.41,0.28,0.8914,117261.14,367818.227
159,600511.SH,20200512,31.58,32.05,31.15,31.41,31.61,-0.2,-0.6327,122907.48,388719.862
160,600511.SH,20200511,31.95,32.25,31.11,31.61,31.87,-0.26,-0.8158,136998.52,432626.503
161,600511.SH,20200508,32.6,32.7,31.79,31.87,32.85,-0.98,-2.9833,184473.75,590806.372
162,600511.SH,20200507,31.08,33.18,30.52,32.85,31.26,1.59,5.0864,296157.61,949609.184
163,600511.SH,20200506,30.84,31.46,30.63,31.26,31.2,0.06,0.1923,143095.16,444601.411
164,600511.SH,20200430,30.85,31.27,30.23,31.2,30.73,0.47,1.5295,130237.38,403442.355
165,600511.SH,20200429,31.05,31.68,30.32,30.73,31.38,-0.65,-2.0714,146229.72,452894.222
166,600511.SH,20200428,32.5,32.5,31.03,31.38,32.1,-0.72,-2.243,156922.0,495120.421
167,600511.SH,20200427,32.09,33.48,31.45,32.1,31.59,0.51,1.6144,218203.11,708706.889
168,600511.SH,20200424,33.6,33.61,31.3,31.59,34.05,-2.46,-7.2247,268286.54,858883.051
169,600511.SH,20200423,34.9,35.66,33.99,34.05,34.97,-0.92,-2.6308,225950.42,786871.92
170,600511.SH,20200422,34.22,35.13,33.36,34.97,34.58,0.39,1.1278,218480.86,752385.521
171,600511.SH,20200421,35.78,36.31,34.03,34.58,35.78,-1.2,-3.3538,260239.28,912120.683
172,600511.SH,20200420,35.95,36.33,34.81,35.78,35.59,0.19,0.5339,299438.8,1068811.866
173,600511.SH,20200417,38.89,39.19,35.03,35.59,38.85,-3.26,-8.3912,483218.62,1770476.874
174,600511.SH,20200416,39.3,43.24,38.1,38.85,39.31,-0.46,-1.1702,673881.71,2782401.43
175,600511.SH,20200415,36.01,39.31,36.01,39.31,35.74,3.57,9.9888,360460.04,1382068.862
176,600511.SH,20200414,34.99,36.9,32.71,35.74,33.59,2.15,6.4007,276753.73,964374.793
177,600511.SH,20200413,31.46,34.6,31.01,33.59,31.54,2.05,6.4997,156618.77,520311.355
178,600511.SH,20200410,32.95,33.32,31.23,31.54,32.5,-0.96,-2.9538,106586.52,341802.903
179,600511.SH,20200409,32.27,33.08,31.6,32.5,32.04,0.46,1.4357,98793.8,320406.481
180,600511.SH,20200408,30.18,32.52,29.94,32.04,30.38,1.66,5.4641,168783.04,536507.315
181,600511.SH,20200407,30.4,30.5,29.7,30.38,30.08,0.3,0.9973,94463.27,284840.457
182,600511.SH,20200403,28.88,30.46,28.77,30.08,28.85,1.23,4.2634,150234.23,450052.16
183,600511.SH,20200402,27.93,28.92,27.68,28.85,28.12,0.73,2.596,81332.36,231480.275
184,600511.SH,20200401,28.12,28.64,27.3,28.12,28.28,-0.16,-0.5658,107314.79,299751.363
185,600511.SH,20200331,28.55,29.07,28.07,28.28,28.66,-0.38,-1.3259,105477.08,301248.63
186,600511.SH,20200330,27.54,29.07,26.73,28.66,26.73,1.93,7.2204,171661.8,483876.726
187,600511.SH,20200327,27.3,27.35,26.68,26.73,26.96,-0.23,-0.8531,37229.34,100481.517
188,600511.SH,20200326,26.86,27.36,26.77,26.96,27.15,-0.19,-0.6998,37194.12,100502.919
189,600511.SH,20200325,26.73,27.28,26.48,27.15,26.4,0.75,2.8409,62151.42,167187.021
190,600511.SH,20200324,25.5,26.47,25.5,26.4,25.41,0.99,3.8961,61015.57,159265.845
191,600511.SH,20200323,25.22,25.7,24.9,25.41,25.49,-0.08,-0.3138,47121.46,119705.939
192,600511.SH,20200320,25.17,25.5,24.91,25.49,24.79,0.7,2.8237,36529.2,92098.511
193,600511.SH,20200319,24.7,25.23,24.35,24.79,24.6,0.19,0.7724,46319.18,114685.906
194,600511.SH,20200318,25.18,25.59,24.6,24.6,25.02,-0.42,-1.6787,41700.56,104926.476
195,600511.SH,20200317,25.3,25.49,24.2,25.02,24.96,0.06,0.2404,50598.9,125074.23
196,600511.SH,20200316,25.39,26.07,24.85,24.96,25.34,-0.38,-1.4996,56561.89,144930.431
197,600511.SH,20200313,24.87,25.69,24.54,25.34,25.77,-0.43,-1.6686,70986.64,177580.313
198,600511.SH,20200312,26.55,26.7,25.65,25.77,26.72,-0.95,-3.5554,55001.24,142851.506
199,600511.SH,20200311,26.88,27.26,26.62,26.72,26.84,-0.12,-0.4471,46493.09,124970.184
200,600511.SH,20200310,26.25,26.94,26.1,26.84,26.61,0.23,0.8643,66416.41,176439.875
201,600511.SH,20200309,27.39,27.45,26.4,26.61,27.61,-1.0,-3.6219,80610.91,215368.681
202,600511.SH,20200306,27.6,28.04,27.5,27.61,27.68,-0.07,-0.2529,54837.28,152357.259
203,600511.SH,20200305,27.4,27.99,27.3,27.68,27.19,0.49,1.8021,53350.09,147516.928
204,600511.SH,20200304,26.85,27.33,26.59,27.19,27.02,0.17,0.6292,47579.57,128962.867
205,600511.SH,20200303,26.94,27.95,26.77,27.02,26.75,0.27,1.0093,91802.53,250184.117
206,600511.SH,20200302,26.29,26.84,26.29,26.75,26.3,0.45,1.711,65880.33,175474.628
207,600511.SH,20200228,27.1,27.49,26.26,26.3,27.47,-1.17,-4.2592,69582.99,186341.542
208,600511.SH,20200227,27.33,27.8,27.29,27.47,27.33,0.14,0.5123,69123.68,190432.373
209,600511.SH,20200226,27.99,27.99,27.28,27.33,28.17,-0.84,-2.9819,69319.26,191340.82
210,600511.SH,20200225,28.0,28.7,27.7,28.17,28.12,0.05,0.1778,98562.06,277393.741
211,600511.SH,20200224,28.03,28.29,27.83,28.12,28.05,0.07,0.2496,64981.64,182470.124
212,600511.SH,20200221,28.25,28.37,27.74,28.05,28.18,-0.13,-0.4613,90440.82,253731.318
213,600511.SH,20200220,28.08,28.39,28.01,28.18,28.08,0.1,0.3561,57288.78,161384.915
214,600511.SH,20200219,28.81,28.81,28.05,28.08,28.77,-0.69,-2.3983,88435.56,249713.676
215,600511.SH,20200218,29.15,29.28,28.3,28.77,29.0,-0.23,-0.7931,107334.7,308003.381
216,600511.SH,20200217,29.0,29.06,28.28,29.0,28.68,0.32,1.1158,88572.67,254441.451
217,600511.SH,20200214,29.5,29.79,28.35,28.68,28.25,0.43,1.5221,118363.84,344308.032
218,600511.SH,20200213,29.29,29.54,28.07,28.25,29.29,-1.04,-3.5507,92080.51,262044.579
219,600511.SH,20200212,29.48,30.08,29.01,29.29,29.58,-0.29,-0.9804,67590.3,198145.078
220,600511.SH,20200211,30.39,30.39,29.07,29.58,30.88,-1.3,-4.2098,107814.54,318634.826
221,600511.SH,20200210,33.15,33.15,30.57,30.88,32.38,-1.5,-4.6325,125823.8,395833.973
222,600511.SH,20200207,31.85,33.5,31.01,32.38,30.62,1.76,5.7479,184342.78,591417.877
223,600511.SH,20200206,30.6,31.37,29.22,30.62,30.06,0.56,1.8629,154687.53,472040.925
224,600511.SH,20200205,29.08,30.39,28.25,30.06,29.03,1.03,3.5481,131903.95,381235.65
225,600511.SH,20200204,28.93,29.51,27.91,29.03,29.33,-0.3,-1.0228,75863.6,219927.964
226,600511.SH,20200203,27.0,32.28,27.0,29.33,29.6,-0.27,-0.9122,124082.66,372976.085
227,600511.SH,20200123,30.8,31.3,29.24,29.6,30.48,-0.88,-2.8871,57682.68,173076.754
228,600511.SH,20200122,29.79,30.95,29.21,30.48,30.0,0.48,1.6,75736.23,229816.538
229,600511.SH,20200121,29.4,31.05,29.38,30.0,29.35,0.65,2.2147,106157.31,321218.291
230,600511.SH,20200120,29.62,29.88,28.55,29.35,29.34,0.01,0.0341,56884.34,165741.194
231,600511.SH,20200117,30.0,30.03,29.0,29.34,29.6,-0.26,-0.8784,33244.9,97773.344
232,600511.SH,20200116,29.51,30.1,29.25,29.6,29.58,0.02,0.0676,49810.74,147322.253
233,600511.SH,20200115,29.72,30.29,29.41,29.58,29.9,-0.32,-1.0702,44127.01,131013.886
234,600511.SH,20200114,29.7,30.3,29.3,29.9,29.7,0.2,0.6734,51083.02,152348.45
235,600511.SH,20200113,29.78,29.93,28.85,29.7,29.76,-0.06,-0.2016,76505.63,224371.344
236,600511.SH,20200110,29.99,30.6,29.45,29.76,29.93,-0.17,-0.568,48522.38,145225.708
237,600511.SH,20200109,29.87,30.18,29.51,29.93,29.87,0.06,0.2009,47010.13,140295.852
238,600511.SH,20200108,29.47,30.15,28.83,29.87,29.66,0.21,0.708,57762.5,171187.313
239,600511.SH,20200107,29.6,30.2,29.15,29.66,29.8,-0.14,-0.4698,64044.78,189333.508
240,600511.SH,20200106,28.71,30.5,28.55,29.8,28.82,0.98,3.4004,114336.03,340626.578
241,600511.SH,20200103,28.49,30.5,28.42,28.82,28.54,0.28,0.9811,108933.5,319803.559
242,600511.SH,20200102,27.33,29.05,26.88,28.54,27.29,1.25,4.5804,95522.75,267384.933
243,600511.SH,20191231,26.88,27.32,26.54,27.29,26.88,0.41,1.5253,73003.09,197271.374
244,600511.SH,20191230,26.4,26.9,26.1,26.88,26.38,0.5,1.8954,55391.07,147265.603
245,600511.SH,20191227,26.54,26.59,26.26,26.38,26.53,-0.15,-0.5654,40776.98,107714.031
246,600511.SH,20191226,26.58,26.92,26.25,26.53,26.6,-0.07,-0.2632,34356.86,91111.89
247,600511.SH,20191225,26.37,26.6,26.13,26.6,26.36,0.24,0.9105,38522.97,101483.412
248,600511.SH,20191224,26.0,26.44,25.9,26.36,26.18,0.18,0.6875,37540.1,98336.325
249,600511.SH,20191223,26.39,26.46,26.01,26.18,26.5,-0.32,-1.2075,55465.55,145204.303
250,600511.SH,20191220,26.27,26.86,26.03,26.5,26.4,0.1,0.3788,46829.85,123901.978
251,600511.SH,20191219,26.36,26.68,26.17,26.4,26.29,0.11,0.4184,51064.39,134992.204
252,600511.SH,20191218,27.09,27.09,26.15,26.29,26.89,-0.6,-2.2313,66211.14,175601.206
253,600511.SH,20191217,26.62,27.16,26.38,26.89,26.61,0.28,1.0522,80058.62,213975.232
254,600511.SH,20191216,24.4,26.61,24.4,26.61,24.19,2.42,10.0041,118828.32,305199.161
255,600511.SH,20191213,24.1,24.19,23.99,24.19,23.94,0.25,1.0443,26528.95,63922.472
256,600511.SH,20191212,24.24,24.24,23.91,23.94,24.23,-0.29,-1.1969,20003.14,47994.572
257,600511.SH,20191211,24.25,24.25,23.96,24.23,24.28,-0.05,-0.2059,19106.58,46089.848
258,600511.SH,20191210,23.9,24.3,23.84,24.28,23.92,0.36,1.505,31015.09,74873.763
259,600511.SH,20191209,24.39,24.46,23.84,23.92,24.39,-0.47,-1.927,41302.71,99129.165
260,600511.SH,20191206,24.6,24.64,24.22,24.39,24.6,-0.21,-0.8537,26478.2,64446.714
261,600511.SH,20191205,24.46,24.85,24.46,24.6,24.51,0.09,0.3672,25036.07,61610.691
262,600511.SH,20191204,24.43,24.61,24.26,24.51,24.74,-0.23,-0.9297,23797.92,58070.716
263,600511.SH,20191203,24.18,24.79,23.5,24.74,24.17,0.57,2.3583,57510.02,139182.513
264,600511.SH,20191202,24.3,24.48,24.12,24.17,24.43,-0.26,-1.0643,26568.51,64448.129
265,600511.SH,20191129,24.62,24.65,24.2,24.43,24.5,-0.07,-0.2857,20205.95,49293.12
266,600511.SH,20191128,24.7,24.84,24.42,24.5,24.69,-0.19,-0.7695,30760.6,75715.374
