,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,600408.SH,20200917,1.81,1.81,1.78,1.79,1.81,-0.02,-1.105,42570.21,7633.712
70,600408.SH,20200916,1.81,1.82,1.79,1.81,1.81,0.0,0.0,50285.0,9067.949
71,600408.SH,20200915,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,48793.03,8845.546
72,600408.SH,20200914,1.82,1.84,1.81,1.82,1.82,0.0,0.0,46310.92,8434.687
73,600408.SH,20200911,1.8,1.84,1.8,1.82,1.82,0.0,0.0,45882.66,8340.927
74,600408.SH,20200910,1.88,1.9,1.81,1.82,1.88,-0.06,-3.1915,90653.0,16835.958
75,600408.SH,20200909,1.85,1.91,1.85,1.88,1.87,0.01,0.5348,130976.23,24705.093
76,600408.SH,20200908,1.84,1.88,1.82,1.87,1.83,0.04,2.1858,66397.02,12279.875
77,600408.SH,20200907,1.85,1.86,1.83,1.83,1.85,-0.02,-1.0811,68819.5,12676.592
78,600408.SH,20200904,1.84,1.86,1.83,1.85,1.87,-0.02,-1.0695,59147.78,10884.406
79,600408.SH,20200903,1.87,1.88,1.84,1.87,1.86,0.01,0.5376,59811.79,11135.887
80,600408.SH,20200902,1.88,1.89,1.86,1.86,1.89,-0.03,-1.5873,61463.49,11490.625
81,600408.SH,20200901,1.87,1.89,1.86,1.89,1.88,0.01,0.5319,52704.11,9874.752
82,600408.SH,20200831,1.94,1.94,1.88,1.88,1.98,-0.1,-5.0505,180651.0,34191.598
83,600408.SH,20200828,1.91,2.0,1.9,1.98,1.91,0.07,3.6649,150816.44,29693.068
84,600408.SH,20200827,1.91,1.92,1.89,1.91,1.89,0.02,1.0582,67784.2,12890.758
85,600408.SH,20200826,1.86,1.9,1.86,1.89,1.87,0.02,1.0695,50303.0,9453.649
86,600408.SH,20200825,1.89,1.9,1.86,1.87,1.89,-0.02,-1.0582,42503.54,7974.255
87,600408.SH,20200824,1.89,1.92,1.87,1.89,1.89,0.0,0.0,58331.05,11060.493
88,600408.SH,20200821,1.89,1.9,1.86,1.89,1.9,-0.01,-0.5263,69749.01,13149.084
89,600408.SH,20200820,1.87,1.96,1.86,1.9,1.87,0.03,1.6043,129780.94,24809.529
90,600408.SH,20200819,1.86,1.88,1.85,1.87,1.86,0.01,0.5376,89822.9,16733.474
91,600408.SH,20200818,1.86,1.88,1.83,1.86,1.86,0.0,0.0,83045.81,15454.343
92,600408.SH,20200817,1.84,1.88,1.83,1.86,1.84,0.02,1.087,82605.47,15322.722
93,600408.SH,20200814,1.82,1.85,1.81,1.84,1.82,0.02,1.0989,47166.36,8626.804
94,600408.SH,20200813,1.81,1.84,1.8,1.82,1.8,0.02,1.1111,62414.81,11395.789
95,600408.SH,20200812,1.81,1.82,1.79,1.8,1.82,-0.02,-1.0989,55246.03,9943.22
96,600408.SH,20200811,1.83,1.85,1.81,1.82,1.84,-0.02,-1.087,56387.93,10333.95
97,600408.SH,20200810,1.82,1.85,1.81,1.84,1.83,0.01,0.5464,46065.32,8434.715
98,600408.SH,20200807,1.85,1.86,1.82,1.83,1.84,-0.01,-0.5435,74853.61,13773.604
99,600408.SH,20200806,1.87,1.88,1.83,1.84,1.87,-0.03,-1.6043,67392.63,12461.635
100,600408.SH,20200805,1.85,1.89,1.83,1.87,1.85,0.02,1.0811,87489.08,16272.039
101,600408.SH,20200804,1.86,1.86,1.83,1.85,1.86,-0.01,-0.5376,62097.14,11457.209
102,600408.SH,20200803,1.83,1.87,1.83,1.86,1.83,0.03,1.6393,73611.01,13639.175
103,600408.SH,20200731,1.83,1.85,1.82,1.83,1.83,0.0,0.0,63219.63,11563.664
104,600408.SH,20200730,1.84,1.85,1.82,1.83,1.84,-0.01,-0.5435,37263.8,6816.574
105,600408.SH,20200729,1.83,1.85,1.81,1.84,1.83,0.01,0.5464,42828.91,7834.056
106,600408.SH,20200728,1.82,1.86,1.8,1.83,1.81,0.02,1.105,40517.02,7418.296
107,600408.SH,20200727,1.79,1.81,1.76,1.81,1.79,0.02,1.1173,33195.18,5942.097
108,600408.SH,20200724,1.83,1.85,1.79,1.79,1.84,-0.05,-2.7174,64884.0,11801.94
109,600408.SH,20200723,1.86,1.87,1.83,1.84,1.88,-0.04,-2.1277,49658.52,9182.535
110,600408.SH,20200722,1.87,1.89,1.84,1.88,1.87,0.01,0.5348,50980.7,9529.437
111,600408.SH,20200721,1.89,1.89,1.86,1.87,1.88,-0.01,-0.5319,39719.28,7452.099
112,600408.SH,20200720,1.86,1.89,1.84,1.88,1.85,0.03,1.6216,58994.9,11037.133
113,600408.SH,20200717,1.85,1.86,1.82,1.85,1.84,0.01,0.5435,50347.13,9269.347
114,600408.SH,20200716,1.9,1.91,1.83,1.84,1.9,-0.06,-3.1579,84956.86,15965.521
115,600408.SH,20200715,1.95,1.96,1.89,1.9,1.95,-0.05,-2.5641,89547.01,17168.184
116,600408.SH,20200714,1.93,1.95,1.91,1.95,1.92,0.03,1.5625,105032.27,20269.017
117,600408.SH,20200713,1.89,1.94,1.88,1.92,1.9,0.02,1.0526,93001.88,17784.369
118,600408.SH,20200710,1.94,1.94,1.88,1.9,1.95,-0.05,-2.5641,97574.84,18666.607
119,600408.SH,20200709,1.9,1.97,1.89,1.95,1.91,0.04,2.0942,140673.46,26987.778
120,600408.SH,20200708,1.9,1.91,1.88,1.91,1.9,0.01,0.5263,105575.94,20033.343
121,600408.SH,20200707,1.94,1.95,1.87,1.9,1.93,-0.03,-1.5544,127663.75,24343.728
122,600408.SH,20200706,1.85,1.94,1.85,1.93,1.85,0.08,4.3243,136448.43,25823.393
123,600408.SH,20200703,1.8,1.88,1.79,1.85,1.8,0.05,2.7778,90183.82,16657.715
124,600408.SH,20200702,1.79,1.82,1.78,1.8,1.79,0.01,0.5587,42611.28,7649.506
125,600408.SH,20200701,1.77,1.79,1.77,1.79,1.77,0.02,1.1299,31755.43,5637.963
126,600408.SH,20200630,1.78,1.8,1.77,1.77,1.78,-0.01,-0.5618,44145.01,7845.91
127,600408.SH,20200629,1.81,1.82,1.77,1.78,1.82,-0.04,-2.1978,36003.0,6459.594
128,600408.SH,20200624,1.81,1.83,1.8,1.82,1.8,0.02,1.1111,33966.35,6164.261
129,600408.SH,20200623,1.82,1.83,1.8,1.8,1.83,-0.03,-1.6393,32741.11,5932.524
130,600408.SH,20200622,1.87,1.88,1.79,1.83,1.87,-0.04,-2.139,68686.02,12545.234
131,600408.SH,20200619,1.91,1.92,1.86,1.87,1.89,-0.02,-1.0582,72567.41,13698.932
132,600408.SH,20200618,1.8,1.89,1.79,1.89,1.8,0.09,5.0,111866.76,20878.766
133,600408.SH,20200617,1.8,1.8,1.78,1.8,1.8,0.0,0.0,22583.01,4045.469
134,600408.SH,20200616,1.79,1.8,1.78,1.8,1.77,0.03,1.6949,32189.21,5768.228
135,600408.SH,20200615,1.8,1.81,1.77,1.77,1.82,-0.05,-2.7473,49129.66,8815.299
136,600408.SH,20200612,1.79,1.83,1.76,1.82,1.82,0.0,0.0,48458.02,8706.38
137,600408.SH,20200611,1.85,1.86,1.81,1.82,1.85,-0.03,-1.6216,66863.2,12281.875
138,600408.SH,20200610,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,34250.91,6309.281
139,600408.SH,20200609,1.83,1.88,1.83,1.86,1.83,0.03,1.6393,61371.93,11387.55
140,600408.SH,20200608,1.82,1.84,1.82,1.83,1.83,0.0,0.0,29148.6,5326.369
141,600408.SH,20200605,1.84,1.86,1.82,1.83,1.84,-0.01,-0.5435,44201.54,8123.075
142,600408.SH,20200604,1.83,1.88,1.82,1.84,1.82,0.02,1.0989,58738.11,10819.922
143,600408.SH,20200603,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,38160.0,6947.571
144,600408.SH,20200602,1.85,1.85,1.81,1.83,1.83,0.0,0.0,43505.0,7967.294
145,600408.SH,20200601,1.82,1.85,1.81,1.83,1.81,0.02,1.105,64053.41,11732.619
146,600408.SH,20200529,1.8,1.82,1.77,1.81,1.78,0.03,1.6854,56120.0,10100.787
147,600408.SH,20200528,1.79,1.82,1.76,1.78,1.81,-0.03,-1.6575,82042.0,14706.602
148,600408.SH,20200527,1.81,1.84,1.79,1.81,1.81,0.0,0.0,74233.5,13496.512
149,600408.SH,20200526,1.72,1.82,1.71,1.81,1.75,0.06,3.4286,116967.78,20708.683
150,600408.SH,20200525,1.69,1.76,1.68,1.75,1.68,0.07,4.1667,106219.78,18466.181
151,600408.SH,20200522,1.71,1.75,1.66,1.68,1.71,-0.03,-1.7544,70916.0,12099.01
152,600408.SH,20200521,1.7,1.72,1.63,1.71,1.72,-0.01,-0.5814,125735.05,21154.605
153,600408.SH,20200520,1.8,1.81,1.72,1.72,1.81,-0.09,-4.9724,112251.0,19524.631
154,600408.SH,20200519,1.85,1.86,1.79,1.81,1.83,-0.02,-1.0929,52587.1,9549.026
155,600408.SH,20200518,1.83,1.87,1.82,1.83,1.83,0.0,0.0,52296.11,9600.281
156,600408.SH,20200515,1.89,1.9,1.83,1.83,1.89,-0.06,-3.1746,51379.0,9515.484
157,600408.SH,20200514,1.81,1.92,1.81,1.89,1.83,0.06,3.2787,105291.91,19757.357
158,600408.SH,20200513,1.87,1.87,1.81,1.83,1.88,-0.05,-2.6596,98834.66,18085.813
159,600408.SH,20200512,1.97,1.98,1.88,1.88,1.98,-0.1,-5.0505,135284.0,25691.381
160,600408.SH,20200511,2.0,2.01,1.96,1.98,2.0,-0.02,-1.0,52225.0,10359.937
161,600408.SH,20200508,1.99,2.01,1.97,2.0,1.99,0.01,0.5025,65339.82,13004.039
162,600408.SH,20200507,1.96,2.01,1.95,1.99,1.96,0.03,1.5306,70409.2,14003.9
163,600408.SH,20200506,2.03,2.03,1.95,1.96,2.05,-0.09,-4.3902,141633.11,27884.424
164,600408.SH,20200430,2.02,2.1,2.02,2.05,2.04,0.01,0.4902,101123.47,20760.651
165,600408.SH,20200429,2.11,2.16,2.04,2.04,2.15,-0.11,-5.1163,171716.01,35586.695
166,600408.SH,20200428,2.18,2.19,2.13,2.15,2.24,-0.09,-4.0179,166443.0,35656.293
167,600408.SH,20200427,2.37,2.37,2.24,2.24,2.36,-0.12,-5.0847,146970.0,33359.014
168,600408.SH,20200424,2.39,2.41,2.33,2.36,2.39,-0.03,-1.2552,77695.0,18413.003
169,600408.SH,20200423,2.46,2.46,2.38,2.39,2.44,-0.05,-2.0492,88248.79,21239.721
170,600408.SH,20200422,2.41,2.46,2.39,2.44,2.43,0.01,0.4115,100129.09,24307.816
171,600408.SH,20200421,2.36,2.47,2.36,2.43,2.37,0.06,2.5316,103906.34,25059.453
172,600408.SH,20200420,2.35,2.38,2.33,2.37,2.35,0.02,0.8511,72868.62,17180.228
173,600408.SH,20200417,2.41,2.43,2.33,2.35,2.4,-0.05,-2.0833,98656.46,23453.202
174,600408.SH,20200416,2.4,2.44,2.39,2.4,2.42,-0.02,-0.8264,64161.01,15449.789
175,600408.SH,20200415,2.4,2.48,2.38,2.42,2.4,0.02,0.8333,71004.92,17244.945
176,600408.SH,20200414,2.35,2.4,2.35,2.4,2.35,0.05,2.1277,59565.74,14224.776
177,600408.SH,20200413,2.34,2.37,2.34,2.35,2.37,-0.02,-0.8439,48617.0,11440.608
178,600408.SH,20200410,2.38,2.43,2.34,2.37,2.38,-0.01,-0.4202,83613.0,19904.559
179,600408.SH,20200409,2.34,2.42,2.33,2.38,2.33,0.05,2.1459,92852.69,22085.511
180,600408.SH,20200408,2.32,2.34,2.3,2.33,2.33,0.0,0.0,67391.62,15654.616
181,600408.SH,20200407,2.34,2.35,2.3,2.33,2.32,0.01,0.431,103069.81,23919.51
182,600408.SH,20200403,2.29,2.36,2.26,2.32,2.29,0.03,1.31,67664.5,15618.165
183,600408.SH,20200402,2.23,2.29,2.23,2.29,2.27,0.02,0.8811,39125.01,8844.003
184,600408.SH,20200401,2.3,2.32,2.27,2.27,2.32,-0.05,-2.1552,62410.01,14298.479
185,600408.SH,20200331,2.34,2.42,2.31,2.32,2.31,0.01,0.4329,82869.55,19494.307
186,600408.SH,20200330,2.31,2.35,2.28,2.31,2.35,-0.04,-1.7021,95200.87,22135.981
187,600408.SH,20200327,2.26,2.35,2.24,2.35,2.24,0.11,4.9107,167108.53,38961.192
188,600408.SH,20200326,2.27,2.28,2.23,2.24,2.28,-0.04,-1.7544,71894.0,16189.149
189,600408.SH,20200325,2.29,2.3,2.26,2.28,2.25,0.03,1.3333,62602.01,14280.72
190,600408.SH,20200324,2.23,2.26,2.2,2.25,2.19,0.06,2.7397,67152.61,14945.787
191,600408.SH,20200323,2.23,2.24,2.19,2.19,2.29,-0.1,-4.3668,76194.0,16862.151
192,600408.SH,20200320,2.27,2.29,2.25,2.29,2.26,0.03,1.3274,46714.81,10597.912
193,600408.SH,20200319,2.28,2.31,2.2,2.26,2.31,-0.05,-2.1645,117642.93,26492.057
194,600408.SH,20200318,2.37,2.42,2.3,2.31,2.37,-0.06,-2.5316,108456.01,25533.217
195,600408.SH,20200317,2.35,2.43,2.27,2.37,2.35,0.02,0.8511,101555.62,23842.097
196,600408.SH,20200316,2.38,2.5,2.33,2.35,2.38,-0.03,-1.2605,131201.0,31777.54
197,600408.SH,20200313,2.33,2.4,2.32,2.38,2.44,-0.06,-2.459,130355.27,30762.91
198,600408.SH,20200312,2.41,2.52,2.35,2.44,2.45,-0.01,-0.4082,176920.92,43226.777
199,600408.SH,20200311,2.42,2.55,2.41,2.45,2.43,0.02,0.823,145261.13,36515.263
200,600408.SH,20200310,2.35,2.45,2.29,2.43,2.41,0.02,0.8299,177263.52,41788.335
201,600408.SH,20200309,2.64,2.64,2.39,2.41,2.52,-0.11,-4.3651,316414.27,78475.223
202,600408.SH,20200306,2.51,2.52,2.46,2.52,2.4,0.12,5.0,78968.61,19814.629
203,600408.SH,20200305,2.33,2.4,2.3,2.4,2.29,0.11,4.8035,82352.45,19515.984
204,600408.SH,20200304,2.19,2.29,2.18,2.29,2.18,0.11,5.0459,154943.39,35137.948
205,600408.SH,20200303,2.2,2.21,2.16,2.18,2.18,0.0,0.0,83034.58,18209.866
206,600408.SH,20200302,2.11,2.2,2.11,2.18,2.1,0.08,3.8095,81475.06,17573.872
207,600408.SH,20200228,2.14,2.16,2.09,2.1,2.18,-0.08,-3.6697,119321.1,25358.046
208,600408.SH,20200227,2.17,2.21,2.17,2.18,2.18,0.0,0.0,83835.04,18345.979
209,600408.SH,20200226,2.12,2.22,2.11,2.18,2.16,0.02,0.9259,103178.33,22456.563
210,600408.SH,20200225,2.17,2.18,2.11,2.16,2.21,-0.05,-2.2624,126959.12,27213.594
211,600408.SH,20200224,2.22,2.22,2.19,2.21,2.23,-0.02,-0.8969,82755.63,18245.79
212,600408.SH,20200221,2.23,2.24,2.21,2.23,2.23,0.0,0.0,87939.06,19569.9
213,600408.SH,20200220,2.2,2.24,2.19,2.23,2.2,0.03,1.3636,90679.76,20105.336
214,600408.SH,20200219,2.22,2.23,2.2,2.2,2.22,-0.02,-0.9009,60506.4,13384.268
215,600408.SH,20200218,2.21,2.23,2.2,2.22,2.21,0.01,0.4525,65091.47,14394.995
216,600408.SH,20200217,2.18,2.22,2.17,2.21,2.17,0.04,1.8433,65130.41,14301.789
217,600408.SH,20200214,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,44959.61,9759.828
218,600408.SH,20200213,2.2,2.21,2.16,2.18,2.2,-0.02,-0.9091,57341.0,12516.251
219,600408.SH,20200212,2.16,2.22,2.16,2.2,2.18,0.02,0.9174,68222.11,14929.186
220,600408.SH,20200211,2.18,2.23,2.15,2.18,2.17,0.01,0.4608,79063.81,17367.987
221,600408.SH,20200210,2.11,2.18,2.09,2.17,2.12,0.05,2.3585,87355.57,18712.638
222,600408.SH,20200207,2.14,2.14,2.11,2.12,2.14,-0.02,-0.9346,75673.46,16046.549
223,600408.SH,20200206,2.16,2.16,2.1,2.14,2.15,-0.01,-0.4651,89387.08,19023.356
224,600408.SH,20200205,2.14,2.19,2.13,2.15,2.13,0.02,0.939,89145.41,19255.462
225,600408.SH,20200204,2.13,2.15,2.13,2.13,2.24,-0.11,-4.9107,149726.94,31912.324
226,600408.SH,20200203,2.24,2.24,2.24,2.24,2.36,-0.12,-5.0847,4705.0,1053.92
227,600408.SH,20200123,2.38,2.4,2.34,2.36,2.39,-0.03,-1.2552,81868.22,19446.759
228,600408.SH,20200122,2.35,2.4,2.33,2.39,2.37,0.02,0.8439,58563.1,13939.216
229,600408.SH,20200121,2.38,2.41,2.34,2.37,2.3,0.07,3.0435,97606.3,23255.709
230,600408.SH,20200120,2.3,2.31,2.29,2.3,2.32,-0.02,-0.8621,31006.11,7134.246
231,600408.SH,20200117,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,27229.52,6297.758
232,600408.SH,20200116,2.32,2.33,2.3,2.31,2.31,0.0,0.0,22639.51,5233.865
233,600408.SH,20200115,2.37,2.37,2.3,2.31,2.37,-0.06,-2.5316,58921.7,13733.608
234,600408.SH,20200114,2.38,2.39,2.36,2.37,2.39,-0.02,-0.8368,41232.0,9796.133
235,600408.SH,20200113,2.42,2.42,2.37,2.39,2.42,-0.03,-1.2397,52862.0,12597.608
236,600408.SH,20200110,2.39,2.46,2.37,2.42,2.39,0.03,1.2552,74881.03,18090.83
237,600408.SH,20200109,2.38,2.4,2.37,2.39,2.37,0.02,0.8439,53337.41,12726.505
238,600408.SH,20200108,2.43,2.44,2.36,2.37,2.43,-0.06,-2.4691,82683.2,19809.777
239,600408.SH,20200107,2.36,2.48,2.36,2.43,2.37,0.06,2.5316,85482.33,20838.815
240,600408.SH,20200106,2.37,2.39,2.34,2.37,2.37,0.0,0.0,63716.63,15058.65
241,600408.SH,20200103,2.39,2.4,2.36,2.37,2.39,-0.02,-0.8368,63607.6,15087.477
242,600408.SH,20200102,2.38,2.41,2.37,2.39,2.38,0.01,0.4202,53123.72,12682.015
243,600408.SH,20191231,2.38,2.39,2.32,2.38,2.38,0.0,0.0,60657.69,14313.418
244,600408.SH,20191230,2.39,2.41,2.31,2.38,2.43,-0.05,-2.0576,78070.71,18546.652
245,600408.SH,20191227,2.42,2.51,2.41,2.43,2.42,0.01,0.4132,90616.4,22203.376
246,600408.SH,20191226,2.42,2.45,2.39,2.42,2.43,-0.01,-0.4115,70022.2,16947.491
247,600408.SH,20191225,2.39,2.48,2.38,2.43,2.4,0.03,1.25,128268.41,31305.844
248,600408.SH,20191224,2.32,2.43,2.32,2.4,2.31,0.09,3.8961,121714.51,29048.924
249,600408.SH,20191223,2.32,2.34,2.3,2.31,2.33,-0.02,-0.8584,65453.01,15178.01
250,600408.SH,20191220,2.35,2.41,2.32,2.33,2.36,-0.03,-1.2712,92400.08,21893.832
251,600408.SH,20191219,2.29,2.37,2.29,2.36,2.3,0.06,2.6087,66899.78,15635.36
252,600408.SH,20191218,2.28,2.3,2.28,2.3,2.29,0.01,0.4367,46471.38,10643.296
253,600408.SH,20191217,2.27,2.3,2.26,2.29,2.29,0.0,0.0,68535.18,15610.442
254,600408.SH,20191216,2.35,2.35,2.28,2.29,2.24,0.05,2.2321,101770.84,23583.132
255,600408.SH,20191213,2.2,2.24,2.2,2.24,2.2,0.04,1.8182,59610.53,13250.411
256,600408.SH,20191212,2.22,2.22,2.18,2.2,2.22,-0.02,-0.9009,35436.01,7789.766
257,600408.SH,20191211,2.22,2.23,2.2,2.22,2.22,0.0,0.0,29859.0,6620.66
258,600408.SH,20191210,2.24,2.24,2.21,2.22,2.24,-0.02,-0.8929,51579.0,11450.845
259,600408.SH,20191209,2.25,2.26,2.23,2.24,2.24,0.0,0.0,44695.0,10016.209
260,600408.SH,20191206,2.26,2.26,2.21,2.24,2.26,-0.02,-0.885,50097.0,11203.867
261,600408.SH,20191205,2.21,2.28,2.2,2.26,2.21,0.05,2.2624,65067.02,14612.5
262,600408.SH,20191204,2.19,2.22,2.18,2.21,2.2,0.01,0.4545,35174.9,7757.488
263,600408.SH,20191203,2.16,2.22,2.15,2.2,2.18,0.02,0.9174,39611.9,8668.968
264,600408.SH,20191202,2.19,2.2,2.16,2.18,2.19,-0.01,-0.4566,29062.9,6338.312
265,600408.SH,20191129,2.2,2.21,2.17,2.19,2.21,-0.02,-0.905,44080.0,9671.891
266,600408.SH,20191128,2.2,2.23,2.18,2.21,2.25,-0.04,-1.7778,57160.01,12584.633
267,600408.SH,20191127,2.25,2.27,2.22,2.25,2.27,-0.02,-0.8811,34866.01,7835.631
268,600408.SH,20191126,2.34,2.34,2.26,2.27,2.28,-0.01,-0.4386,101301.0,23279.228
