,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,600971.SH,20201103,4.94,5.06,4.94,5.04,4.93,0.11,2.2312,129697.89,64982.722
43,600971.SH,20201102,4.93,4.96,4.86,4.93,4.89,0.04,0.818,106485.52,52305.391
44,600971.SH,20201030,5.09,5.15,4.89,4.89,5.08,-0.19,-3.7402,219817.75,110276.69
45,600971.SH,20201029,5.07,5.14,5.04,5.08,5.22,-0.14,-2.682,215744.53,109658.318
46,600971.SH,20201028,5.29,5.29,5.18,5.22,5.29,-0.07,-1.3233,117151.18,61157.019
47,600971.SH,20201027,5.26,5.3,5.21,5.29,5.29,0.0,0.0,133409.82,70120.584
48,600971.SH,20201026,5.34,5.34,5.25,5.29,5.35,-0.06,-1.1215,135576.56,71673.486
49,600971.SH,20201023,5.42,5.43,5.33,5.35,5.43,-0.08,-1.4733,162258.19,87080.187
50,600971.SH,20201022,5.41,5.49,5.35,5.43,5.43,0.0,0.0,230985.29,124673.034
51,600971.SH,20201021,5.53,5.56,5.38,5.43,5.54,-0.11,-1.9856,257410.67,139990.36
52,600971.SH,20201020,5.61,5.65,5.46,5.54,5.63,-0.09,-1.5986,309641.32,170783.772
53,600971.SH,20201019,5.85,5.89,5.59,5.63,5.93,-0.3,-5.059,457020.48,261727.105
54,600971.SH,20201016,5.89,6.12,5.84,5.93,5.96,-0.03,-0.5034,548612.01,328712.751
55,600971.SH,20201015,5.74,6.2,5.66,5.96,5.74,0.22,3.8328,524086.32,311561.223
56,600971.SH,20201014,5.8,5.86,5.65,5.74,5.87,-0.13,-2.2147,331371.91,190534.881
57,600971.SH,20201013,5.9,5.96,5.78,5.87,5.92,-0.05,-0.8446,307084.5,179877.404
58,600971.SH,20201012,5.89,6.05,5.8,5.92,5.87,0.05,0.8518,432516.15,254997.831
59,600971.SH,20201009,5.94,6.08,5.79,5.87,5.85,0.02,0.3419,491350.87,291533.523
60,600971.SH,20200930,5.84,5.94,5.62,5.85,5.7,0.15,2.6316,539028.32,312322.605
61,600971.SH,20200929,5.75,5.92,5.57,5.7,5.63,0.07,1.2433,699939.69,402197.622
62,600971.SH,20200928,5.15,5.63,5.15,5.63,5.12,0.51,9.9609,577075.6,317344.335
63,600971.SH,20200925,5.13,5.19,5.09,5.12,5.08,0.04,0.7874,100268.78,51503.085
64,600971.SH,20200924,5.21,5.22,5.07,5.08,5.22,-0.14,-2.682,130340.04,66715.605
65,600971.SH,20200923,5.3,5.33,5.2,5.22,5.26,-0.04,-0.7605,117310.95,61470.595
66,600971.SH,20200922,5.42,5.45,5.24,5.26,5.46,-0.2,-3.663,173369.84,92582.551
67,600971.SH,20200921,5.49,5.53,5.39,5.46,5.49,-0.03,-0.5464,205791.38,112273.216
68,600971.SH,20200918,5.3,5.54,5.29,5.49,5.33,0.16,3.0019,310600.22,168724.625
69,600971.SH,20200917,5.25,5.39,5.23,5.33,5.24,0.09,1.7176,237451.64,126645.915
70,600971.SH,20200916,5.23,5.29,5.16,5.24,5.21,0.03,0.5758,128553.75,67341.689
71,600971.SH,20200915,5.2,5.28,5.15,5.21,5.21,0.0,0.0,114045.49,59460.026
72,600971.SH,20200914,5.22,5.31,5.14,5.21,5.24,-0.03,-0.5725,139046.13,72192.707
73,600971.SH,20200911,5.15,5.26,5.09,5.24,5.13,0.11,2.1442,197495.09,102740.197
74,600971.SH,20200910,5.22,5.3,5.07,5.13,5.15,-0.02,-0.3883,143563.56,74572.162
75,600971.SH,20200909,5.12,5.3,5.09,5.15,5.17,-0.02,-0.3868,165721.19,86249.961
76,600971.SH,20200908,5.04,5.17,5.01,5.17,5.02,0.15,2.988,118693.84,60537.144
77,600971.SH,20200907,5.09,5.12,5.02,5.02,5.08,-0.06,-1.1811,71666.77,36322.761
78,600971.SH,20200904,5.08,5.1,5.03,5.08,5.13,-0.05,-0.9747,64867.17,32893.301
79,600971.SH,20200903,5.13,5.2,5.09,5.13,5.1,0.03,0.5882,83993.46,43273.722
80,600971.SH,20200902,5.14,5.15,5.05,5.1,5.13,-0.03,-0.5848,57052.87,29095.477
81,600971.SH,20200901,5.15,5.17,5.1,5.13,5.15,-0.02,-0.3883,58468.42,30020.171
82,600971.SH,20200831,5.19,5.22,5.15,5.15,5.19,-0.04,-0.7707,81783.2,42450.531
83,600971.SH,20200828,5.12,5.2,5.09,5.19,5.14,0.05,0.9728,84107.87,43288.459
84,600971.SH,20200827,5.09,5.15,5.07,5.14,5.1,0.04,0.7843,51758.65,26440.589
85,600971.SH,20200826,5.14,5.17,5.09,5.1,5.14,-0.04,-0.7782,58367.13,29904.714
86,600971.SH,20200825,5.23,5.26,5.14,5.14,5.23,-0.09,-1.7208,90784.75,47116.867
87,600971.SH,20200824,5.26,5.32,5.23,5.23,5.28,-0.05,-0.947,84142.0,44368.936
88,600971.SH,20200821,5.27,5.32,5.24,5.28,5.29,-0.01,-0.189,94647.06,49908.408
89,600971.SH,20200820,5.38,5.4,5.24,5.29,5.36,-0.07,-1.306,124953.06,66354.776
90,600971.SH,20200819,5.33,5.45,5.28,5.36,5.36,0.0,0.0,186063.49,100088.974
91,600971.SH,20200818,5.31,5.45,5.26,5.36,5.29,0.07,1.3233,231386.9,124152.82
92,600971.SH,20200817,5.19,5.31,5.14,5.29,5.18,0.11,2.1236,165739.15,87055.755
93,600971.SH,20200814,5.14,5.18,5.05,5.18,5.16,0.02,0.3876,80953.01,41507.561
94,600971.SH,20200813,5.14,5.23,5.12,5.16,5.12,0.04,0.7813,96302.02,49863.395
95,600971.SH,20200812,5.11,5.12,5.02,5.12,5.11,0.01,0.1957,97693.77,49506.42
96,600971.SH,20200811,5.18,5.21,5.11,5.11,5.18,-0.07,-1.3514,87895.09,45477.02
97,600971.SH,20200810,5.12,5.22,5.12,5.18,5.14,0.04,0.7782,82272.6,42565.587
98,600971.SH,20200807,5.24,5.24,5.11,5.14,5.25,-0.11,-2.0952,97132.87,50171.865
99,600971.SH,20200806,5.32,5.35,5.2,5.25,5.29,-0.04,-0.7561,97230.83,51132.896
100,600971.SH,20200805,5.3,5.31,5.18,5.29,5.31,-0.02,-0.3766,110675.67,58172.703
101,600971.SH,20200804,5.32,5.35,5.27,5.31,5.3,0.01,0.1887,115426.11,61228.232
102,600971.SH,20200803,5.24,5.32,5.21,5.3,5.2,0.1,1.9231,143832.07,75932.73
103,600971.SH,20200731,5.2,5.27,5.15,5.2,5.21,-0.01,-0.1919,115786.48,60217.668
104,600971.SH,20200730,5.28,5.32,5.21,5.21,5.25,-0.04,-0.7619,99053.3,52084.549
105,600971.SH,20200729,5.22,5.26,5.14,5.25,5.21,0.04,0.7678,97599.67,50930.006
106,600971.SH,20200728,5.14,5.29,5.14,5.21,5.11,0.1,1.9569,131961.49,68963.45
107,600971.SH,20200727,5.12,5.17,5.05,5.11,5.12,-0.01,-0.1953,84961.65,43434.306
108,600971.SH,20200724,5.24,5.39,5.09,5.12,5.28,-0.16,-3.0303,172210.64,89936.955
109,600971.SH,20200723,5.28,5.31,5.16,5.28,5.31,-0.03,-0.565,108218.68,56716.793
110,600971.SH,20200722,5.39,5.44,5.31,5.31,5.35,-0.04,-0.7477,120170.35,64532.15
111,600971.SH,20200721,5.39,5.48,5.3,5.35,5.39,-0.04,-0.7421,107626.39,57624.059
112,600971.SH,20200720,5.14,5.4,5.07,5.39,5.09,0.3,5.8939,200077.19,105700.726
113,600971.SH,20200717,5.18,5.25,5.06,5.09,5.14,-0.05,-0.9728,117246.82,60394.008
114,600971.SH,20200716,5.37,5.42,5.11,5.14,5.38,-0.24,-4.461,180967.87,95857.948
115,600971.SH,20200715,5.54,5.57,5.36,5.38,5.53,-0.15,-2.7125,192410.71,104578.643
116,600971.SH,20200714,5.46,5.58,5.37,5.53,5.48,0.05,0.9124,224007.98,122848.439
117,600971.SH,20200713,5.32,5.54,5.31,5.48,5.4,0.08,1.4815,215140.44,117174.172
118,600971.SH,20200710,5.58,5.58,5.39,5.4,5.64,-0.24,-4.2553,209482.44,114930.954
119,600971.SH,20200709,5.46,5.75,5.4,5.64,5.47,0.17,3.1079,364955.59,202391.842
120,600971.SH,20200708,5.32,5.56,5.28,5.47,5.35,0.12,2.243,297247.7,161502.916
121,600971.SH,20200707,5.66,5.8,5.35,5.35,5.54,-0.19,-3.4296,421869.15,231116.074
122,600971.SH,20200706,5.18,5.56,5.15,5.54,5.09,0.45,8.8409,441728.01,235511.466
123,600971.SH,20200703,4.88,5.14,4.83,5.09,4.83,0.26,5.383,370566.08,186585.656
124,600971.SH,20200702,4.64,4.83,4.63,4.83,4.63,0.2,4.3197,156390.82,74323.693
125,600971.SH,20200701,4.57,4.64,4.56,4.63,4.57,0.06,1.3129,67878.01,31285.012
126,600971.SH,20200630,4.57,4.6,4.55,4.57,4.56,0.01,0.2193,49235.85,22510.607
127,600971.SH,20200629,4.62,4.63,4.53,4.56,4.63,-0.07,-1.5119,70564.02,32225.877
128,600971.SH,20200624,4.68,4.71,4.62,4.63,4.72,-0.09,-1.9068,127153.48,59193.075
129,600971.SH,20200623,5.11,5.14,5.04,5.07,5.1,-0.03,-0.5882,147109.39,74586.436
130,600971.SH,20200622,5.13,5.15,5.09,5.1,5.13,-0.03,-0.5848,106280.45,54293.513
131,600971.SH,20200619,5.15,5.24,5.11,5.13,5.18,-0.05,-0.9653,173891.96,89669.461
132,600971.SH,20200618,4.97,5.22,4.96,5.18,4.93,0.25,5.071,324910.22,166688.182
133,600971.SH,20200617,4.9,4.95,4.89,4.93,4.91,0.02,0.4073,50789.35,25016.647
134,600971.SH,20200616,4.88,4.93,4.86,4.91,4.86,0.05,1.0288,46858.39,22949.925
135,600971.SH,20200615,4.9,4.91,4.86,4.86,4.92,-0.06,-1.2195,53816.4,26294.416
136,600971.SH,20200612,4.88,4.93,4.83,4.92,4.93,-0.01,-0.2028,57241.91,27899.99
137,600971.SH,20200611,4.96,4.97,4.92,4.93,4.96,-0.03,-0.6048,45541.87,22502.032
138,600971.SH,20200610,4.97,4.97,4.93,4.96,4.97,-0.01,-0.2012,39297.54,19442.094
139,600971.SH,20200609,4.96,4.98,4.95,4.97,4.96,0.01,0.2016,61386.99,30464.529
140,600971.SH,20200608,4.94,4.98,4.94,4.96,4.94,0.02,0.4049,43238.89,21441.016
141,600971.SH,20200605,4.93,4.95,4.91,4.94,4.93,0.01,0.2028,35531.47,17504.753
142,600971.SH,20200604,4.95,4.97,4.92,4.93,4.95,-0.02,-0.404,39616.7,19554.406
143,600971.SH,20200603,4.99,5.02,4.95,4.95,4.98,-0.03,-0.6024,85076.09,42350.909
144,600971.SH,20200602,4.96,4.98,4.93,4.98,4.96,0.02,0.4032,66241.07,32827.725
145,600971.SH,20200601,4.91,4.97,4.91,4.96,4.91,0.05,1.0183,55388.29,27389.542
146,600971.SH,20200529,4.95,4.95,4.9,4.91,4.94,-0.03,-0.6073,36252.9,17844.529
147,600971.SH,20200528,4.98,5.02,4.9,4.94,4.99,-0.05,-1.002,58601.44,29044.885
148,600971.SH,20200527,4.93,5.0,4.91,4.99,4.94,0.05,1.0121,69848.3,34696.573
149,600971.SH,20200526,4.93,4.94,4.91,4.94,4.92,0.02,0.4065,35312.21,17408.295
150,600971.SH,20200525,4.87,4.94,4.86,4.92,4.88,0.04,0.8197,43356.98,21230.21
151,600971.SH,20200522,4.91,4.93,4.86,4.88,4.91,-0.03,-0.611,45274.08,22130.374
152,600971.SH,20200521,4.93,4.95,4.91,4.91,4.93,-0.02,-0.4057,32042.4,15791.807
153,600971.SH,20200520,4.96,4.97,4.91,4.93,4.96,-0.03,-0.6048,32719.46,16146.199
154,600971.SH,20200519,4.96,4.98,4.93,4.96,4.94,0.02,0.4049,47352.02,23446.51
155,600971.SH,20200518,4.91,4.95,4.88,4.94,4.9,0.04,0.8163,41729.0,20560.161
156,600971.SH,20200515,4.91,4.94,4.89,4.9,4.89,0.01,0.2045,27365.34,13434.736
157,600971.SH,20200514,4.93,4.93,4.88,4.89,4.93,-0.04,-0.8114,36155.8,17741.709
158,600971.SH,20200513,4.94,4.95,4.89,4.93,4.94,-0.01,-0.2024,44066.13,21663.708
159,600971.SH,20200512,4.95,5.0,4.91,4.94,4.95,-0.01,-0.202,59755.04,29585.341
160,600971.SH,20200511,4.98,5.06,4.94,4.95,4.98,-0.03,-0.6024,70290.02,35058.448
161,600971.SH,20200508,4.95,5.02,4.92,4.98,4.93,0.05,1.0142,82302.75,41013.839
162,600971.SH,20200507,4.92,4.94,4.87,4.93,4.92,0.01,0.2033,64917.3,31856.12
163,600971.SH,20200506,4.89,4.93,4.86,4.92,4.94,-0.02,-0.4049,80389.59,39346.646
164,600971.SH,20200430,4.92,4.98,4.89,4.94,4.92,0.02,0.4065,81539.86,40327.866
165,600971.SH,20200429,4.81,4.95,4.78,4.92,4.83,0.09,1.8634,92991.44,45488.616
166,600971.SH,20200428,4.82,4.84,4.71,4.83,4.83,0.0,0.0,97051.32,46423.639
167,600971.SH,20200427,4.73,4.83,4.73,4.83,4.67,0.16,3.4261,103521.07,49433.836
168,600971.SH,20200424,4.68,4.72,4.65,4.67,4.69,-0.02,-0.4264,32627.42,15280.72
169,600971.SH,20200423,4.72,4.73,4.67,4.69,4.72,-0.03,-0.6356,31510.65,14790.138
170,600971.SH,20200422,4.69,4.79,4.66,4.72,4.71,0.01,0.2123,52856.84,24954.548
171,600971.SH,20200421,4.71,4.73,4.65,4.71,4.73,-0.02,-0.4228,42015.29,19719.217
172,600971.SH,20200420,4.74,4.75,4.69,4.73,4.73,0.0,0.0,24018.81,11344.088
173,600971.SH,20200417,4.72,4.75,4.71,4.73,4.72,0.01,0.2119,41783.03,19782.076
174,600971.SH,20200416,4.74,4.75,4.7,4.72,4.75,-0.03,-0.6316,24495.31,11561.317
175,600971.SH,20200415,4.75,4.76,4.72,4.75,4.76,-0.01,-0.2101,35539.38,16859.113
176,600971.SH,20200414,4.68,4.78,4.68,4.76,4.68,0.08,1.7094,52381.71,24858.658
177,600971.SH,20200413,4.7,4.71,4.66,4.68,4.71,-0.03,-0.6369,29661.8,13884.419
178,600971.SH,20200410,4.79,4.8,4.7,4.71,4.78,-0.07,-1.4644,47791.72,22696.626
179,600971.SH,20200409,4.78,4.81,4.76,4.78,4.77,0.01,0.2096,51822.02,24805.242
180,600971.SH,20200408,4.75,4.8,4.72,4.77,4.76,0.01,0.2101,53968.02,25670.841
181,600971.SH,20200407,4.73,4.78,4.7,4.76,4.68,0.08,1.7094,80828.64,38325.879
182,600971.SH,20200403,4.71,4.74,4.67,4.68,4.73,-0.05,-1.0571,44138.36,20721.56
183,600971.SH,20200402,4.65,4.73,4.6,4.73,4.67,0.06,1.2848,62876.06,29355.408
184,600971.SH,20200401,4.64,4.7,4.64,4.67,4.67,0.0,0.0,50477.13,23602.402
185,600971.SH,20200331,4.69,4.71,4.64,4.67,4.65,0.02,0.4301,65619.92,30689.788
186,600971.SH,20200330,4.6,4.69,4.55,4.65,4.62,0.03,0.6494,73429.12,33880.139
187,600971.SH,20200327,4.65,4.67,4.61,4.62,4.6,0.02,0.4348,65159.44,30201.246
188,600971.SH,20200326,4.61,4.65,4.6,4.6,4.65,-0.05,-1.0753,49763.14,22979.784
189,600971.SH,20200325,4.66,4.68,4.61,4.65,4.6,0.05,1.087,74272.84,34518.061
190,600971.SH,20200324,4.55,4.6,4.52,4.6,4.5,0.1,2.2222,60161.76,27428.003
191,600971.SH,20200323,4.52,4.56,4.5,4.5,4.62,-0.12,-2.5974,67380.34,30496.71
192,600971.SH,20200320,4.62,4.65,4.53,4.62,4.58,0.04,0.8734,105262.72,48275.183
193,600971.SH,20200319,4.61,4.65,4.47,4.58,4.62,-0.04,-0.8658,93104.71,42469.812
194,600971.SH,20200318,4.78,4.82,4.62,4.62,4.77,-0.15,-3.1447,99762.61,47108.642
195,600971.SH,20200317,4.77,4.79,4.65,4.77,4.73,0.04,0.8457,77339.9,36632.51
196,600971.SH,20200316,4.92,4.92,4.73,4.73,4.89,-0.16,-3.272,124203.19,59985.272
197,600971.SH,20200313,4.8,4.94,4.75,4.89,4.97,-0.08,-1.6097,101351.15,48868.47
198,600971.SH,20200312,4.98,5.03,4.93,4.97,5.04,-0.07,-1.3889,106715.55,53122.511
199,600971.SH,20200311,5.11,5.14,5.04,5.04,5.1,-0.06,-1.1765,77098.22,39268.353
200,600971.SH,20200310,5.01,5.16,4.94,5.1,5.04,0.06,1.1905,144608.32,72811.611
201,600971.SH,20200309,5.15,5.15,5.03,5.04,5.27,-0.23,-4.3643,156879.49,79778.971
202,600971.SH,20200306,5.28,5.34,5.25,5.27,5.36,-0.09,-1.6791,117460.31,62052.385
203,600971.SH,20200305,5.29,5.37,5.26,5.36,5.27,0.09,1.7078,186439.92,99368.678
204,600971.SH,20200304,5.1,5.27,5.07,5.27,5.13,0.14,2.729,189041.24,98121.638
205,600971.SH,20200303,5.17,5.2,5.07,5.13,5.12,0.01,0.1953,136895.72,70452.149
206,600971.SH,20200302,4.94,5.12,4.94,5.12,4.91,0.21,4.277,123610.18,62623.888
207,600971.SH,20200228,5.04,5.07,4.9,4.91,5.12,-0.21,-4.1016,151552.4,75458.851
208,600971.SH,20200227,5.16,5.19,5.1,5.12,5.15,-0.03,-0.5825,100424.89,51621.493
209,600971.SH,20200226,5.02,5.24,5.01,5.15,5.08,0.07,1.378,178746.49,91947.951
210,600971.SH,20200225,5.07,5.1,5.0,5.08,5.17,-0.09,-1.7408,157994.43,79790.044
211,600971.SH,20200224,5.2,5.22,5.13,5.17,5.26,-0.09,-1.711,158057.72,81691.884
212,600971.SH,20200221,5.23,5.36,5.21,5.26,5.23,0.03,0.5736,176540.7,93155.726
213,600971.SH,20200220,5.14,5.23,5.1,5.23,5.13,0.1,1.9493,125180.08,64718.02
214,600971.SH,20200219,5.18,5.2,5.11,5.13,5.17,-0.04,-0.7737,104332.26,53747.941
215,600971.SH,20200218,5.23,5.23,5.12,5.17,5.16,0.01,0.1938,107012.45,55347.618
216,600971.SH,20200217,5.07,5.17,5.03,5.16,5.05,0.11,2.1782,112887.15,57808.133
217,600971.SH,20200214,5.02,5.09,5.01,5.05,5.03,0.02,0.3976,65220.09,32925.458
218,600971.SH,20200213,5.14,5.16,5.03,5.03,5.13,-0.1,-1.9493,96189.8,48874.196
219,600971.SH,20200212,5.11,5.14,5.05,5.13,5.11,0.02,0.3914,94953.39,48263.157
220,600971.SH,20200211,5.12,5.26,5.09,5.11,5.12,-0.01,-0.1953,123559.89,63731.463
221,600971.SH,20200210,4.98,5.12,4.97,5.12,5.01,0.11,2.1956,114784.63,58257.307
222,600971.SH,20200207,5.01,5.02,4.94,5.01,5.04,-0.03,-0.5952,95285.85,47479.356
223,600971.SH,20200206,5.0,5.05,4.95,5.04,4.98,0.06,1.2048,98596.37,49345.138
224,600971.SH,20200205,4.93,5.07,4.91,4.98,4.93,0.05,1.0142,97927.64,48819.112
225,600971.SH,20200204,4.66,4.96,4.65,4.93,4.9,0.03,0.6122,128134.82,61949.532
226,600971.SH,20200203,4.9,4.97,4.9,4.9,5.44,-0.54,-9.9265,101362.4,49724.863
227,600971.SH,20200123,5.65,5.65,5.39,5.44,5.65,-0.21,-3.7168,104102.93,57331.555
228,600971.SH,20200122,5.64,5.67,5.57,5.65,5.66,-0.01,-0.1767,66835.42,37568.037
229,600971.SH,20200121,5.73,5.73,5.63,5.66,5.74,-0.08,-1.3937,71931.42,40778.688
230,600971.SH,20200120,5.71,5.74,5.68,5.74,5.71,0.03,0.5254,51717.72,29540.502
231,600971.SH,20200117,5.75,5.77,5.68,5.71,5.72,-0.01,-0.1748,55084.82,31546.699
232,600971.SH,20200116,5.76,5.79,5.7,5.72,5.78,-0.06,-1.0381,92823.42,53179.53
233,600971.SH,20200115,5.88,5.89,5.74,5.78,5.89,-0.11,-1.8676,112045.4,64869.404
234,600971.SH,20200114,5.88,5.94,5.88,5.89,5.9,-0.01,-0.1695,88315.54,52224.573
235,600971.SH,20200113,5.85,5.9,5.78,5.9,5.86,0.04,0.6826,93939.61,54812.816
236,600971.SH,20200110,5.9,5.93,5.83,5.86,5.92,-0.06,-1.0135,108457.93,63707.521
237,600971.SH,20200109,5.93,5.99,5.87,5.92,5.89,0.03,0.5093,134795.86,79827.161
238,600971.SH,20200108,6.06,6.08,5.87,5.89,6.08,-0.19,-3.125,231895.3,138140.293
239,600971.SH,20200107,5.98,6.21,5.95,6.08,5.92,0.16,2.7027,323471.42,197219.09
240,600971.SH,20200106,5.93,6.01,5.87,5.92,5.96,-0.04,-0.6711,180920.13,107558.65
241,600971.SH,20200103,6.01,6.03,5.95,5.96,6.0,-0.04,-0.6667,128652.86,76941.034
242,600971.SH,20200102,6.05,6.08,5.98,6.0,5.98,0.02,0.3344,176650.23,106327.806
243,600971.SH,20191231,6.0,6.01,5.91,5.98,5.99,-0.01,-0.1669,164170.53,97916.574
244,600971.SH,20191230,5.75,6.02,5.72,5.99,5.78,0.21,3.6332,209023.36,123434.097
245,600971.SH,20191227,5.8,5.94,5.77,5.78,5.79,-0.01,-0.1727,153882.47,89866.775
246,600971.SH,20191226,5.71,5.79,5.69,5.79,5.73,0.06,1.0471,71882.9,41325.472
247,600971.SH,20191225,5.75,5.75,5.66,5.73,5.76,-0.03,-0.5208,61495.85,35097.851
248,600971.SH,20191224,5.68,5.77,5.63,5.76,5.67,0.09,1.5873,106641.48,60848.72
249,600971.SH,20191223,5.83,5.86,5.65,5.67,5.86,-0.19,-3.2423,142577.17,82153.452
250,600971.SH,20191220,5.89,6.02,5.85,5.86,5.91,-0.05,-0.846,156180.22,92571.405
251,600971.SH,20191219,5.8,5.93,5.77,5.91,5.81,0.1,1.7212,163003.93,95732.971
252,600971.SH,20191218,5.82,5.92,5.79,5.81,5.84,-0.03,-0.5137,147496.31,86286.974
253,600971.SH,20191217,5.75,5.93,5.75,5.84,5.76,0.08,1.3889,243816.53,142599.196
254,600971.SH,20191216,5.84,5.84,5.71,5.76,5.8,-0.04,-0.6897,164594.21,94653.773
255,600971.SH,20191213,5.59,5.84,5.59,5.8,5.56,0.24,4.3165,300466.37,172433.467
256,600971.SH,20191212,5.59,5.61,5.51,5.56,5.61,-0.05,-0.8913,145727.12,80989.943
257,600971.SH,20191211,5.65,5.66,5.58,5.61,5.66,-0.05,-0.8834,92597.0,51993.611
258,600971.SH,20191210,5.78,5.8,5.6,5.66,5.77,-0.11,-1.9064,134291.52,76118.546
259,600971.SH,20191209,5.52,5.81,5.52,5.77,5.52,0.25,4.529,142053.87,80537.135
260,600971.SH,20191206,5.54,5.55,5.47,5.52,5.53,-0.01,-0.1808,55722.41,30673.578
261,600971.SH,20191205,5.51,5.54,5.44,5.53,5.48,0.05,0.9124,88310.05,48496.435
262,600971.SH,20191204,5.62,5.62,5.45,5.48,5.62,-0.14,-2.4911,111750.06,61311.286
263,600971.SH,20191203,5.67,5.69,5.57,5.62,5.67,-0.05,-0.8818,72402.06,40605.928
264,600971.SH,20191202,5.74,5.75,5.63,5.67,5.71,-0.04,-0.7005,73082.86,41479.474
265,600971.SH,20191129,5.78,5.78,5.68,5.71,5.78,-0.07,-1.2111,67539.67,38595.735
266,600971.SH,20191128,5.82,5.83,5.68,5.78,5.79,-0.01,-0.1727,99023.82,56885.875
267,600971.SH,20191127,5.74,5.84,5.72,5.79,5.74,0.05,0.8711,120228.56,69605.309
