,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600497.SH,20201203,4.87,4.87,4.61,4.7,4.88,-0.18,-3.6885,1215415.91,572724.208
21,600497.SH,20201202,4.94,5.03,4.85,4.88,4.91,-0.03,-0.611,1317870.8,651064.713
22,600497.SH,20201201,4.92,5.01,4.83,4.91,5.0,-0.09,-1.8,2040491.98,1001103.611
23,600497.SH,20201130,4.72,5.13,4.72,5.0,4.66,0.34,7.2961,3466002.25,1749048.987
24,600497.SH,20201127,4.76,4.79,4.54,4.66,4.81,-0.15,-3.1185,1185387.64,550117.888
25,600497.SH,20201126,4.77,4.84,4.66,4.81,4.77,0.04,0.8386,1080044.34,512277.801
26,600497.SH,20201125,4.98,5.0,4.76,4.77,5.04,-0.27,-5.3571,1987945.49,966900.424
27,600497.SH,20201124,4.9,5.08,4.82,5.04,4.94,0.1,2.0243,2924163.67,1454575.766
28,600497.SH,20201123,4.65,4.94,4.59,4.94,4.49,0.45,10.0223,2144477.72,1044452.017
29,600497.SH,20201120,4.39,4.53,4.33,4.49,4.36,0.13,2.9817,995463.18,442392.772
30,600497.SH,20201119,4.42,4.46,4.29,4.36,4.47,-0.11,-2.4609,718517.82,313086.902
31,600497.SH,20201118,4.32,4.54,4.3,4.47,4.29,0.18,4.1958,1263882.4,563539.618
32,600497.SH,20201117,4.36,4.39,4.26,4.29,4.37,-0.08,-1.8307,612736.24,264486.632
33,600497.SH,20201116,4.21,4.45,4.19,4.37,4.17,0.2,4.7962,1128200.54,490577.711
34,600497.SH,20201113,4.18,4.27,4.14,4.17,4.2,-0.03,-0.7143,462803.93,193997.9
35,600497.SH,20201112,4.2,4.25,4.15,4.2,4.22,-0.02,-0.4739,382395.26,160432.752
36,600497.SH,20201111,4.14,4.32,4.13,4.22,4.15,0.07,1.6867,721062.48,305943.492
37,600497.SH,20201110,4.13,4.22,4.07,4.15,4.13,0.02,0.4843,521612.58,216885.788
38,600497.SH,20201109,4.06,4.18,4.06,4.13,4.01,0.12,2.9925,591112.4,244281.324
39,600497.SH,20201106,4.02,4.05,3.98,4.01,4.01,0.0,0.0,303121.05,121910.889
40,600497.SH,20201105,4.0,4.02,3.95,4.01,3.96,0.05,1.2626,246617.48,98402.407
41,600497.SH,20201104,3.97,4.01,3.92,3.96,3.99,-0.03,-0.7519,263865.08,104636.824
42,600497.SH,20201103,3.8,4.05,3.8,3.99,3.79,0.2,5.277,494876.74,195933.461
43,600497.SH,20201102,3.77,3.82,3.74,3.79,3.79,0.0,0.0,158132.51,59959.463
44,600497.SH,20201030,3.86,3.87,3.75,3.79,3.85,-0.06,-1.5584,190750.41,72556.52
45,600497.SH,20201029,3.85,3.89,3.83,3.85,3.9,-0.05,-1.2821,159575.48,61533.081
46,600497.SH,20201028,3.9,3.92,3.84,3.9,3.89,0.01,0.2571,216131.2,83990.043
47,600497.SH,20201027,3.74,3.9,3.73,3.89,3.76,0.13,3.4574,318472.72,122652.696
48,600497.SH,20201026,3.77,3.82,3.73,3.76,3.82,-0.06,-1.5707,167657.69,63142.097
49,600497.SH,20201023,3.81,3.85,3.81,3.82,3.83,-0.01,-0.2611,108124.94,41411.973
50,600497.SH,20201022,3.85,3.85,3.81,3.83,3.86,-0.03,-0.7772,76102.92,29122.965
51,600497.SH,20201021,3.86,3.88,3.83,3.86,3.84,0.02,0.5208,115826.56,44564.242
52,600497.SH,20201020,3.84,3.85,3.81,3.84,3.87,-0.03,-0.7752,87759.29,33596.939
53,600497.SH,20201019,3.86,3.9,3.84,3.87,3.85,0.02,0.5195,135351.26,52362.97
54,600497.SH,20201016,3.86,3.88,3.83,3.85,3.86,-0.01,-0.2591,111276.86,42837.347
55,600497.SH,20201015,3.87,3.9,3.82,3.86,3.86,0.0,0.0,113164.4,43647.257
56,600497.SH,20201014,3.89,3.91,3.86,3.86,3.93,-0.07,-1.7812,125302.61,48516.339
57,600497.SH,20201013,3.93,3.97,3.87,3.93,3.93,0.0,0.0,184599.42,72336.691
58,600497.SH,20201012,3.83,3.96,3.83,3.93,3.81,0.12,3.1496,219484.23,85797.463
59,600497.SH,20201009,3.78,3.85,3.76,3.81,3.72,0.09,2.4194,142693.11,54474.019
60,600497.SH,20200930,3.8,3.81,3.69,3.72,3.79,-0.07,-1.847,148363.0,55487.734
61,600497.SH,20200929,3.8,3.83,3.77,3.79,3.78,0.01,0.2646,110027.27,41856.986
62,600497.SH,20200928,3.76,3.83,3.76,3.78,3.77,0.01,0.2653,123364.04,46709.072
63,600497.SH,20200925,3.8,3.83,3.75,3.77,3.8,-0.03,-0.7895,131832.87,49853.777
64,600497.SH,20200924,3.9,3.92,3.79,3.8,3.92,-0.12,-3.0612,241574.3,92491.338
65,600497.SH,20200923,3.95,3.96,3.92,3.92,3.94,-0.02,-0.5076,121660.2,47833.407
66,600497.SH,20200922,3.98,4.0,3.93,3.94,4.03,-0.09,-2.2333,175503.64,69552.023
67,600497.SH,20200921,4.02,4.08,4.01,4.03,4.03,0.0,0.0,239424.16,96693.394
68,600497.SH,20200918,3.94,4.04,3.93,4.03,3.92,0.11,2.8061,250522.78,99973.971
69,600497.SH,20200917,3.95,3.96,3.9,3.92,3.96,-0.04,-1.0101,180324.12,70740.748
70,600497.SH,20200916,3.97,3.99,3.94,3.96,3.99,-0.03,-0.7519,113108.42,44837.549
71,600497.SH,20200915,3.98,3.99,3.94,3.99,3.98,0.01,0.2513,143485.16,56868.247
72,600497.SH,20200914,3.99,4.03,3.96,3.98,3.97,0.01,0.2519,185011.54,73762.246
73,600497.SH,20200911,3.96,4.01,3.95,3.97,3.99,-0.02,-0.5013,189839.47,75428.307
74,600497.SH,20200910,4.03,4.03,3.97,3.99,4.01,-0.02,-0.4988,317848.08,126952.44
75,600497.SH,20200909,4.02,4.03,3.98,4.01,4.06,-0.05,-1.2315,408311.55,163448.578
76,600497.SH,20200908,4.01,4.09,3.99,4.06,4.02,0.04,0.995,286549.2,115851.589
77,600497.SH,20200907,4.01,4.08,4.0,4.02,4.01,0.01,0.2494,294386.01,118856.359
78,600497.SH,20200904,3.92,4.02,3.9,4.01,4.0,0.01,0.25,289043.79,114848.325
79,600497.SH,20200903,4.02,4.06,3.99,4.0,4.04,-0.04,-0.9901,220938.0,88715.891
80,600497.SH,20200902,4.07,4.09,3.99,4.04,4.1,-0.06,-1.4634,319206.86,128694.997
81,600497.SH,20200901,4.04,4.1,4.0,4.1,4.02,0.08,1.99,301988.52,122519.609
82,600497.SH,20200831,4.08,4.13,4.02,4.02,4.07,-0.05,-1.2285,297879.88,121654.38
83,600497.SH,20200828,4.0,4.08,3.97,4.07,4.01,0.06,1.4963,258651.85,103983.374
84,600497.SH,20200827,3.99,4.02,3.95,4.01,4.0,0.01,0.25,275527.75,109756.134
85,600497.SH,20200826,4.08,4.1,3.93,4.0,4.1,-0.1,-2.439,751200.33,299944.657
86,600497.SH,20200825,4.18,4.2,4.09,4.1,4.18,-0.08,-1.9139,403473.86,166682.329
87,600497.SH,20200824,4.2,4.21,4.13,4.18,4.21,-0.03,-0.7126,276490.13,115336.472
88,600497.SH,20200821,4.21,4.27,4.18,4.21,4.2,0.01,0.2381,266804.48,112725.67
89,600497.SH,20200820,4.23,4.25,4.2,4.2,4.27,-0.07,-1.6393,292943.88,123547.102
90,600497.SH,20200819,4.38,4.39,4.25,4.27,4.34,-0.07,-1.6129,413945.63,178717.611
91,600497.SH,20200818,4.36,4.4,4.29,4.34,4.32,0.02,0.463,479591.65,208385.35
92,600497.SH,20200817,4.2,4.32,4.17,4.32,4.2,0.12,2.8571,519634.46,221214.623
93,600497.SH,20200814,4.16,4.2,4.1,4.2,4.15,0.05,1.2048,297791.92,123817.038
94,600497.SH,20200813,4.17,4.2,4.14,4.15,4.17,-0.02,-0.4796,315500.87,131372.55
95,600497.SH,20200812,4.22,4.23,4.08,4.17,4.28,-0.11,-2.5701,684118.11,283328.463
96,600497.SH,20200811,4.41,4.43,4.24,4.28,4.39,-0.11,-2.5057,667468.71,289882.386
97,600497.SH,20200810,4.47,4.48,4.33,4.39,4.54,-0.15,-3.304,875184.28,383938.249
98,600497.SH,20200807,4.6,4.75,4.46,4.54,4.62,-0.08,-1.7316,1524618.52,702326.127
99,600497.SH,20200806,4.33,4.72,4.3,4.62,4.29,0.33,7.6923,2166884.42,977073.042
100,600497.SH,20200805,4.31,4.33,4.2,4.29,4.29,0.0,0.0,640063.32,272865.783
101,600497.SH,20200804,4.35,4.36,4.26,4.29,4.36,-0.07,-1.6055,650899.56,280009.875
102,600497.SH,20200803,4.28,4.37,4.25,4.36,4.28,0.08,1.8692,757253.76,326786.868
103,600497.SH,20200731,4.2,4.32,4.18,4.28,4.22,0.06,1.4218,630620.6,268452.56
104,600497.SH,20200730,4.29,4.31,4.2,4.22,4.26,-0.04,-0.939,537167.38,227980.336
105,600497.SH,20200729,4.16,4.27,4.1,4.26,4.2,0.06,1.4286,641211.39,268499.325
106,600497.SH,20200728,4.36,4.45,4.14,4.2,4.23,-0.03,-0.7092,1062139.87,458229.436
107,600497.SH,20200727,4.15,4.29,4.11,4.23,4.13,0.1,2.4213,731377.61,309203.758
108,600497.SH,20200724,4.23,4.35,4.12,4.13,4.19,-0.06,-1.432,941975.08,397148.054
109,600497.SH,20200723,4.12,4.25,4.1,4.19,4.16,0.03,0.7212,651396.45,271831.978
110,600497.SH,20200722,4.29,4.35,4.13,4.16,4.12,0.04,0.9709,777959.96,329613.799
111,600497.SH,20200721,4.17,4.22,4.08,4.12,4.17,-0.05,-1.199,439301.57,181619.368
112,600497.SH,20200720,3.98,4.18,3.95,4.17,3.96,0.21,5.303,709431.93,290137.714
113,600497.SH,20200717,4.01,4.05,3.9,3.96,3.99,-0.03,-0.7519,549399.91,218344.658
114,600497.SH,20200716,4.13,4.24,3.98,3.99,4.14,-0.15,-3.6232,762190.77,312560.771
115,600497.SH,20200715,4.37,4.4,4.1,4.14,4.37,-0.23,-5.2632,924154.92,388434.638
116,600497.SH,20200714,4.38,4.48,4.25,4.37,4.45,-0.08,-1.7978,1025545.74,446756.568
117,600497.SH,20200713,4.25,4.52,4.21,4.45,4.19,0.26,6.2053,1264099.88,552435.39
118,600497.SH,20200710,4.37,4.37,4.16,4.19,4.36,-0.17,-3.8991,1048413.06,445853.87
119,600497.SH,20200709,4.21,4.4,4.12,4.36,4.14,0.22,5.314,1539540.77,653980.402
120,600497.SH,20200708,3.92,4.21,3.91,4.14,3.96,0.18,4.5455,1349095.84,552421.753
121,600497.SH,20200707,4.16,4.19,3.94,3.96,4.05,-0.09,-2.2222,1420442.84,574857.071
122,600497.SH,20200706,3.78,4.07,3.76,4.05,3.7,0.35,9.4595,1675804.29,657600.439
123,600497.SH,20200703,3.64,3.75,3.62,3.7,3.6,0.1,2.7778,1041441.77,383028.552
124,600497.SH,20200702,3.49,3.6,3.48,3.6,3.5,0.1,2.8571,787584.54,279281.337
125,600497.SH,20200701,3.43,3.51,3.43,3.5,3.44,0.06,1.7442,432334.13,150241.363
126,600497.SH,20200630,3.41,3.44,3.4,3.44,3.39,0.05,1.4749,206312.94,70677.952
127,600497.SH,20200629,3.42,3.44,3.37,3.39,3.42,-0.03,-0.8772,223465.1,75959.94
128,600497.SH,20200624,3.46,3.46,3.41,3.42,3.45,-0.03,-0.8696,197143.96,67576.839
129,600497.SH,20200623,3.46,3.47,3.44,3.45,3.46,-0.01,-0.289,214825.43,74129.843
130,600497.SH,20200622,3.47,3.53,3.45,3.46,3.47,-0.01,-0.2882,352037.25,122703.537
131,600497.SH,20200619,3.47,3.48,3.43,3.47,3.46,0.01,0.289,349586.67,120834.253
132,600497.SH,20200618,3.52,3.62,3.51,3.58,3.54,0.04,1.1299,450180.49,161084.929
133,600497.SH,20200617,3.49,3.54,3.47,3.54,3.5,0.04,1.1429,281465.75,98696.732
134,600497.SH,20200616,3.45,3.52,3.44,3.5,3.43,0.07,2.0408,303546.93,105652.574
135,600497.SH,20200615,3.48,3.49,3.42,3.43,3.49,-0.06,-1.7192,325742.66,112584.71
136,600497.SH,20200612,3.48,3.52,3.45,3.49,3.51,-0.02,-0.5698,445133.32,154768.666
137,600497.SH,20200611,3.52,3.55,3.5,3.51,3.5,0.01,0.2857,250727.89,88310.822
138,600497.SH,20200610,3.55,3.57,3.49,3.5,3.55,-0.05,-1.4085,225904.01,79484.767
139,600497.SH,20200609,3.56,3.61,3.53,3.55,3.57,-0.02,-0.5602,245742.77,87613.144
140,600497.SH,20200608,3.54,3.63,3.54,3.57,3.53,0.04,1.1331,457684.76,163892.386
141,600497.SH,20200605,3.52,3.53,3.49,3.53,3.51,0.02,0.5698,154453.52,54186.184
142,600497.SH,20200604,3.51,3.53,3.49,3.51,3.51,0.0,0.0,190836.37,66874.253
143,600497.SH,20200603,3.54,3.58,3.5,3.51,3.53,-0.02,-0.5666,321778.61,113978.976
144,600497.SH,20200602,3.51,3.55,3.5,3.53,3.52,0.01,0.2841,198348.6,69873.877
145,600497.SH,20200601,3.48,3.54,3.48,3.52,3.48,0.04,1.1494,320902.09,112884.596
146,600497.SH,20200529,3.47,3.49,3.45,3.48,3.49,-0.01,-0.2865,200633.96,69571.538
147,600497.SH,20200528,3.43,3.5,3.41,3.49,3.41,0.08,2.346,287148.23,99446.274
148,600497.SH,20200527,3.44,3.45,3.4,3.41,3.44,-0.03,-0.8721,133805.18,45766.775
149,600497.SH,20200526,3.42,3.46,3.42,3.44,3.42,0.02,0.5848,152422.26,52380.89
150,600497.SH,20200525,3.43,3.45,3.41,3.42,3.43,-0.01,-0.2915,102579.97,35140.153
151,600497.SH,20200522,3.48,3.48,3.42,3.43,3.49,-0.06,-1.7192,213727.96,73582.825
152,600497.SH,20200521,3.5,3.53,3.47,3.49,3.48,0.01,0.2874,238046.86,83508.117
153,600497.SH,20200520,3.51,3.52,3.46,3.48,3.52,-0.04,-1.1364,179732.27,62689.477
154,600497.SH,20200519,3.54,3.58,3.51,3.52,3.51,0.01,0.2849,223534.84,78884.579
155,600497.SH,20200518,3.46,3.55,3.45,3.51,3.45,0.06,1.7391,347919.91,122372.087
156,600497.SH,20200515,3.44,3.46,3.43,3.45,3.43,0.02,0.5831,100675.5,34685.363
157,600497.SH,20200514,3.45,3.47,3.42,3.43,3.47,-0.04,-1.1527,150092.58,51742.135
158,600497.SH,20200513,3.47,3.49,3.45,3.47,3.48,-0.01,-0.2874,92676.79,32187.351
159,600497.SH,20200512,3.51,3.53,3.47,3.48,3.52,-0.04,-1.1364,145043.48,50668.59
160,600497.SH,20200511,3.52,3.56,3.5,3.52,3.53,-0.01,-0.2833,167846.75,59227.342
161,600497.SH,20200508,3.52,3.55,3.49,3.53,3.49,0.04,1.1461,227995.36,80322.121
162,600497.SH,20200507,3.52,3.52,3.47,3.49,3.51,-0.02,-0.5698,147170.98,51385.407
163,600497.SH,20200506,3.43,3.53,3.41,3.51,3.48,0.03,0.8621,220370.23,76862.015
164,600497.SH,20200430,3.41,3.52,3.41,3.48,3.39,0.09,2.6549,257616.14,89677.058
165,600497.SH,20200429,3.37,3.42,3.37,3.39,3.37,0.02,0.5935,125179.18,42540.279
166,600497.SH,20200428,3.45,3.45,3.33,3.37,3.44,-0.07,-2.0349,225594.49,76442.583
167,600497.SH,20200427,3.45,3.48,3.43,3.44,3.45,-0.01,-0.2899,134815.08,46601.48
168,600497.SH,20200424,3.49,3.49,3.44,3.45,3.49,-0.04,-1.1461,156957.68,54310.837
169,600497.SH,20200423,3.51,3.52,3.48,3.49,3.51,-0.02,-0.5698,124724.82,43604.829
170,600497.SH,20200422,3.49,3.52,3.46,3.51,3.51,0.0,0.0,114947.66,40201.159
171,600497.SH,20200421,3.56,3.56,3.48,3.51,3.57,-0.06,-1.6807,238175.38,83580.994
172,600497.SH,20200420,3.57,3.59,3.56,3.57,3.57,0.0,0.0,130868.58,46729.479
173,600497.SH,20200417,3.58,3.62,3.56,3.57,3.57,0.0,0.0,224685.75,80672.435
174,600497.SH,20200416,3.59,3.59,3.55,3.57,3.6,-0.03,-0.8333,136881.45,48880.038
175,600497.SH,20200415,3.61,3.66,3.58,3.6,3.61,-0.01,-0.277,239351.7,86546.968
176,600497.SH,20200414,3.54,3.62,3.54,3.61,3.53,0.08,2.2663,262389.42,94136.241
177,600497.SH,20200413,3.55,3.55,3.51,3.53,3.54,-0.01,-0.2825,136124.8,48004.858
178,600497.SH,20200410,3.62,3.63,3.53,3.54,3.62,-0.08,-2.2099,276388.57,98640.627
179,600497.SH,20200409,3.65,3.66,3.6,3.62,3.64,-0.02,-0.5495,251734.41,91295.397
180,600497.SH,20200408,3.6,3.7,3.57,3.64,3.62,0.02,0.5525,424549.04,154107.631
181,600497.SH,20200407,3.6,3.66,3.58,3.62,3.56,0.06,1.6854,344793.42,124907.193
182,600497.SH,20200403,3.61,3.62,3.54,3.56,3.63,-0.07,-1.9284,212786.57,76025.877
183,600497.SH,20200402,3.56,3.63,3.54,3.63,3.59,0.04,1.1142,237053.33,84921.932
184,600497.SH,20200401,3.58,3.67,3.55,3.59,3.58,0.01,0.2793,304847.21,109903.848
185,600497.SH,20200331,3.53,3.64,3.51,3.58,3.5,0.08,2.2857,347017.29,124177.958
186,600497.SH,20200330,3.52,3.52,3.46,3.5,3.57,-0.07,-1.9608,226847.68,79140.755
187,600497.SH,20200327,3.61,3.63,3.54,3.57,3.61,-0.04,-1.108,377702.55,135264.102
188,600497.SH,20200326,3.51,3.74,3.47,3.61,3.51,0.1,2.849,650418.91,234804.23
189,600497.SH,20200325,3.53,3.56,3.5,3.51,3.47,0.04,1.1527,361378.76,127415.242
190,600497.SH,20200324,3.46,3.53,3.43,3.47,3.39,0.08,2.3599,345218.76,119535.342
191,600497.SH,20200323,3.38,3.43,3.36,3.39,3.44,-0.05,-1.4535,262547.16,89073.16
192,600497.SH,20200320,3.43,3.44,3.38,3.44,3.4,0.04,1.1765,231737.6,79101.125
193,600497.SH,20200319,3.4,3.44,3.36,3.4,3.43,-0.03,-0.8746,339151.34,115198.696
194,600497.SH,20200318,3.51,3.53,3.42,3.43,3.5,-0.07,-2.0,322605.16,112396.903
195,600497.SH,20200317,3.51,3.57,3.42,3.5,3.52,-0.02,-0.5682,355852.79,124138.926
196,600497.SH,20200316,3.62,3.64,3.51,3.52,3.61,-0.09,-2.4931,359758.85,128891.492
197,600497.SH,20200313,3.51,3.64,3.48,3.61,3.67,-0.06,-1.6349,388142.82,138283.138
198,600497.SH,20200312,3.68,3.72,3.65,3.67,3.74,-0.07,-1.8717,324548.3,119214.204
199,600497.SH,20200311,3.8,3.81,3.73,3.74,3.79,-0.05,-1.3193,425543.64,160675.354
200,600497.SH,20200310,3.68,3.79,3.67,3.79,3.74,0.05,1.3369,437934.51,163768.234
201,600497.SH,20200309,3.8,3.8,3.72,3.74,3.87,-0.13,-3.3592,424869.0,159797.82
202,600497.SH,20200306,3.89,3.92,3.84,3.87,3.95,-0.08,-2.0253,579715.09,224421.502
203,600497.SH,20200305,3.84,4.05,3.81,3.95,3.81,0.14,3.6745,883796.47,347304.108
204,600497.SH,20200304,3.74,3.82,3.73,3.81,3.77,0.04,1.061,337441.68,127462.271
205,600497.SH,20200303,3.81,3.84,3.74,3.77,3.75,0.02,0.5333,381666.6,144918.171
206,600497.SH,20200302,3.65,3.79,3.65,3.75,3.64,0.11,3.022,358697.94,134223.923
207,600497.SH,20200228,3.74,3.77,3.62,3.64,3.83,-0.19,-4.9608,490304.5,180939.087
208,600497.SH,20200227,3.86,3.89,3.82,3.83,3.86,-0.03,-0.7772,322167.14,123929.417
209,600497.SH,20200226,3.81,3.93,3.77,3.86,3.87,-0.01,-0.2584,507584.23,196271.043
210,600497.SH,20200225,3.87,3.89,3.75,3.87,3.95,-0.08,-2.0253,521057.27,200062.12
211,600497.SH,20200224,4.0,4.02,3.92,3.95,3.99,-0.04,-1.0025,433210.61,171379.94
212,600497.SH,20200221,4.0,4.03,3.97,3.99,4.02,-0.03,-0.7463,469814.9,187847.185
213,600497.SH,20200220,3.95,4.02,3.89,4.02,3.96,0.06,1.5152,479531.28,189924.311
214,600497.SH,20200219,4.03,4.03,3.93,3.96,4.03,-0.07,-1.737,429027.73,170213.663
215,600497.SH,20200218,4.02,4.07,3.99,4.03,4.07,-0.04,-0.9828,508831.53,204679.479
216,600497.SH,20200217,4.0,4.07,3.97,4.07,4.05,0.02,0.4938,619526.77,248853.795
217,600497.SH,20200214,3.8,4.16,3.79,4.05,3.79,0.26,6.8602,1028019.6,411241.82
218,600497.SH,20200213,3.84,3.87,3.78,3.79,3.86,-0.07,-1.8135,401263.79,153037.138
219,600497.SH,20200212,3.79,3.87,3.76,3.86,3.81,0.05,1.3123,421202.03,161056.366
220,600497.SH,20200211,3.77,3.93,3.74,3.81,3.76,0.05,1.3298,508597.5,194657.507
221,600497.SH,20200210,3.66,3.77,3.65,3.76,3.68,0.08,2.1739,364096.61,135145.372
222,600497.SH,20200207,3.65,3.74,3.63,3.68,3.67,0.01,0.2725,375519.18,137627.891
223,600497.SH,20200206,3.68,3.68,3.62,3.67,3.64,0.03,0.8242,353707.5,129150.506
224,600497.SH,20200205,3.61,3.74,3.58,3.64,3.6,0.04,1.1111,312151.24,114284.188
225,600497.SH,20200204,3.37,3.68,3.37,3.6,3.69,-0.09,-2.439,417382.84,149603.618
226,600497.SH,20200203,3.69,3.69,3.69,3.69,4.1,-0.41,-10.0,115832.0,42742.008
227,600497.SH,20200123,4.16,4.18,4.05,4.1,4.23,-0.13,-3.0733,290101.08,119377.685
228,600497.SH,20200122,4.25,4.25,4.14,4.23,4.26,-0.03,-0.7042,281236.82,117720.671
229,600497.SH,20200121,4.33,4.34,4.25,4.26,4.37,-0.11,-2.5172,230288.24,98549.229
230,600497.SH,20200120,4.32,4.37,4.29,4.37,4.34,0.03,0.6912,183085.49,79242.834
231,600497.SH,20200117,4.34,4.41,4.33,4.34,4.32,0.02,0.463,227465.7,99393.782
232,600497.SH,20200116,4.34,4.38,4.31,4.32,4.33,-0.01,-0.2309,204029.46,88582.515
233,600497.SH,20200115,4.39,4.4,4.32,4.33,4.41,-0.08,-1.8141,219616.48,95471.965
234,600497.SH,20200114,4.36,4.47,4.34,4.41,4.36,0.05,1.1468,420814.82,186193.93
235,600497.SH,20200113,4.34,4.37,4.31,4.36,4.35,0.01,0.2299,215312.12,93455.212
236,600497.SH,20200110,4.39,4.41,4.33,4.35,4.4,-0.05,-1.1364,272033.0,118622.78
237,600497.SH,20200109,4.4,4.42,4.37,4.4,4.36,0.04,0.9174,223879.01,98315.77
238,600497.SH,20200108,4.46,4.46,4.35,4.36,4.48,-0.12,-2.6786,455867.06,200893.517
239,600497.SH,20200107,4.49,4.57,4.45,4.48,4.47,0.01,0.2237,466239.4,209462.219
240,600497.SH,20200106,4.45,4.53,4.4,4.47,4.46,0.01,0.2242,489871.14,219320.174
241,600497.SH,20200103,4.43,4.48,4.41,4.46,4.43,0.03,0.6772,366935.97,163062.665
242,600497.SH,20200102,4.4,4.49,4.39,4.43,4.38,0.05,1.1416,423479.99,187822.437
243,600497.SH,20191231,4.39,4.4,4.33,4.38,4.43,-0.05,-1.1287,303010.49,132363.555
244,600497.SH,20191230,4.39,4.45,4.32,4.43,4.37,0.06,1.373,520701.66,228491.729
245,600497.SH,20191227,4.23,4.51,4.22,4.37,4.23,0.14,3.3097,856195.14,375245.148
246,600497.SH,20191226,4.19,4.25,4.18,4.23,4.2,0.03,0.7143,160533.57,67736.17
247,600497.SH,20191225,4.23,4.24,4.18,4.2,4.24,-0.04,-0.9434,165436.26,69519.85
248,600497.SH,20191224,4.11,4.26,4.1,4.24,4.11,0.13,3.163,265414.37,111435.673
249,600497.SH,20191223,4.2,4.22,4.11,4.11,4.21,-0.1,-2.3753,186161.91,77590.508
250,600497.SH,20191220,4.27,4.27,4.19,4.21,4.28,-0.07,-1.6355,231840.23,98251.714
251,600497.SH,20191219,4.27,4.29,4.23,4.28,4.28,0.0,0.0,245093.36,104340.216
252,600497.SH,20191218,4.29,4.35,4.26,4.28,4.31,-0.03,-0.6961,246786.18,106012.931
253,600497.SH,20191217,4.25,4.34,4.23,4.31,4.25,0.06,1.4118,373151.49,160231.014
254,600497.SH,20191216,4.26,4.27,4.19,4.25,4.26,-0.01,-0.2347,218120.46,92322.709
255,600497.SH,20191213,4.25,4.28,4.21,4.26,4.22,0.04,0.9479,182828.31,77470.693
256,600497.SH,20191212,4.16,4.39,4.15,4.22,4.16,0.06,1.4423,242405.24,103047.934
257,600497.SH,20191211,4.18,4.19,4.14,4.16,4.2,-0.04,-0.9524,88659.59,36911.169
258,600497.SH,20191210,4.15,4.22,4.13,4.2,4.15,0.05,1.2048,154718.29,64869.812
259,600497.SH,20191209,4.16,4.18,4.13,4.15,4.15,0.0,0.0,86930.2,36133.725
260,600497.SH,20191206,4.16,4.16,4.11,4.15,4.15,0.0,0.0,69899.6,28878.839
261,600497.SH,20191205,4.16,4.18,4.14,4.15,4.15,0.0,0.0,94552.77,39315.327
262,600497.SH,20191204,4.09,4.15,4.09,4.15,4.12,0.03,0.7282,83453.83,34488.423
263,600497.SH,20191203,4.1,4.13,4.07,4.12,4.11,0.01,0.2433,66789.04,27412.355
264,600497.SH,20191202,4.09,4.14,4.08,4.11,4.1,0.01,0.2439,96441.03,39605.641
265,600497.SH,20191129,4.12,4.12,4.06,4.1,4.13,-0.03,-0.7264,94413.0,38586.554
266,600497.SH,20191128,4.11,4.17,4.09,4.13,4.09,0.04,0.978,169021.09,69876.666
267,600497.SH,20191127,4.08,4.14,4.05,4.09,4.05,0.04,0.9877,156240.22,63998.194
