,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600966.SH,20201201,14.87,15.35,14.71,15.23,14.8,0.43,2.9054,184417.52,277033.404
23,600966.SH,20201130,15.04,15.04,14.63,14.8,14.93,-0.13,-0.8707,187813.88,278556.211
24,600966.SH,20201127,14.98,15.04,14.63,14.93,14.79,0.14,0.9466,105306.81,156314.236
25,600966.SH,20201126,15.23,15.38,14.39,14.79,15.04,-0.25,-1.6622,205867.02,304962.667
26,600966.SH,20201125,16.3,16.38,15.0,15.04,16.3,-1.26,-7.7301,329534.61,510086.36
27,600966.SH,20201124,16.26,16.53,16.09,16.3,16.25,0.05,0.3077,144606.98,235834.331
28,600966.SH,20201123,15.8,16.49,15.73,16.25,15.79,0.46,2.9132,235942.8,381569.419
29,600966.SH,20201120,15.58,15.84,15.4,15.79,15.63,0.16,1.0237,145848.09,227656.651
30,600966.SH,20201119,15.5,15.89,15.39,15.63,15.67,-0.04,-0.2553,161392.51,252894.683
31,600966.SH,20201118,15.85,16.17,15.36,15.67,15.62,0.05,0.3201,218133.61,344071.612
32,600966.SH,20201117,15.95,16.28,15.3,15.62,15.85,-0.23,-1.4511,250819.09,397615.945
33,600966.SH,20201116,15.03,16.0,14.99,15.85,14.86,0.99,6.6622,428244.57,668618.655
34,600966.SH,20201113,14.98,15.2,14.59,14.86,14.99,-0.13,-0.8672,141022.67,209226.189
35,600966.SH,20201112,14.15,15.19,14.15,14.99,14.06,0.93,6.6145,242613.86,358772.206
36,600966.SH,20201111,14.66,14.8,14.0,14.06,14.65,-0.59,-4.0273,152346.43,218125.728
37,600966.SH,20201110,14.47,15.1,14.47,14.65,14.58,0.07,0.4801,169359.79,251604.549
38,600966.SH,20201109,14.48,14.75,14.08,14.58,14.3,0.28,1.958,173080.15,249307.299
39,600966.SH,20201106,13.96,14.33,13.8,14.3,13.95,0.35,2.509,214629.41,304797.148
40,600966.SH,20201105,13.96,14.17,13.72,13.95,13.85,0.1,0.722,114869.62,159958.753
41,600966.SH,20201104,13.45,14.0,13.34,13.85,13.45,0.4,2.974,133912.04,184280.775
42,600966.SH,20201103,13.55,14.21,13.36,13.45,13.63,-0.18,-1.3206,186494.59,256512.291
43,600966.SH,20201102,13.2,13.64,13.07,13.63,13.07,0.56,4.2846,194182.86,260380.279
44,600966.SH,20201030,13.41,13.63,13.0,13.07,13.41,-0.34,-2.5354,111393.64,147273.613
45,600966.SH,20201029,13.09,13.52,12.96,13.41,13.27,0.14,1.055,215985.64,286655.347
46,600966.SH,20201028,13.33,13.5,12.93,13.27,13.31,-0.04,-0.3005,125668.58,165695.467
47,600966.SH,20201027,13.34,13.58,13.13,13.31,13.39,-0.08,-0.5975,119757.65,159170.597
48,600966.SH,20201026,13.61,13.63,13.0,13.39,13.56,-0.17,-1.2537,189389.96,252646.116
49,600966.SH,20201023,13.8,14.44,13.44,13.56,13.7,-0.14,-1.0219,289964.41,404368.391
50,600966.SH,20201022,13.33,13.85,13.15,13.7,13.48,0.22,1.632,187453.62,254273.979
51,600966.SH,20201021,13.33,13.72,12.86,13.48,13.12,0.36,2.7439,250902.87,336388.279
52,600966.SH,20201020,12.54,13.3,12.36,13.12,12.56,0.56,4.4586,218548.36,284870.106
53,600966.SH,20201019,12.52,12.71,12.23,12.56,12.39,0.17,1.3721,143839.15,179948.749
54,600966.SH,20201016,12.25,12.52,12.06,12.39,12.17,0.22,1.8077,158129.5,195190.55
55,600966.SH,20201015,12.18,12.42,12.06,12.17,12.06,0.11,0.9121,84413.63,102933.911
56,600966.SH,20201014,12.25,12.36,11.98,12.06,12.25,-0.19,-1.551,92332.58,111815.598
57,600966.SH,20201013,12.52,12.62,12.07,12.25,12.51,-0.26,-2.0783,133090.11,162282.831
58,600966.SH,20201012,12.68,12.78,12.48,12.51,12.63,-0.12,-0.9501,148656.14,187311.421
59,600966.SH,20201009,12.18,12.69,12.1,12.63,12.02,0.61,5.0749,177254.31,220747.618
60,600966.SH,20200930,11.64,12.3,11.4,12.02,11.51,0.51,4.4309,200276.09,239297.526
61,600966.SH,20200929,11.9,11.98,11.06,11.51,11.9,-0.39,-3.2773,200642.87,230797.733
62,600966.SH,20200925,12.09,12.27,11.76,11.9,12.1,-0.2,-1.6529,110957.68,133297.798
63,600966.SH,20200924,12.31,12.35,11.92,12.1,12.49,-0.39,-3.1225,164266.15,198243.917
64,600966.SH,20200923,12.45,12.84,12.28,12.49,12.49,0.0,0.0,109483.35,137827.412
65,600966.SH,20200922,12.73,12.78,12.37,12.49,12.8,-0.31,-2.4219,154800.55,193680.783
66,600966.SH,20200921,12.5,13.18,12.5,12.8,12.3,0.5,4.065,289593.62,375267.171
67,600966.SH,20200918,12.4,12.42,12.06,12.3,12.22,0.08,0.6547,155336.13,190099.213
68,600966.SH,20200917,12.51,12.57,12.14,12.22,12.46,-0.24,-1.9262,117104.34,144011.316
69,600966.SH,20200916,12.7,12.9,12.21,12.46,12.63,-0.17,-1.346,180707.97,225654.854
70,600966.SH,20200915,12.65,12.86,12.48,12.63,12.61,0.02,0.1586,180465.95,228875.577
71,600966.SH,20200914,12.2,12.78,11.9,12.61,11.9,0.71,5.9664,264077.87,330885.422
72,600966.SH,20200911,11.11,11.99,11.06,11.9,11.36,0.54,4.7535,276351.24,323800.472
73,600966.SH,20200910,12.52,12.52,11.28,11.36,12.29,-0.93,-7.5671,305146.3,359721.871
74,600966.SH,20200909,12.22,12.43,11.85,12.29,12.44,-0.15,-1.2058,215220.84,262553.649
75,600966.SH,20200908,12.39,12.54,11.88,12.44,12.24,0.2,1.634,150317.8,184844.873
76,600966.SH,20200907,13.3,13.31,12.18,12.24,13.36,-1.12,-8.3832,305775.48,386799.414
77,600966.SH,20200904,13.8,13.8,13.24,13.36,14.06,-0.7,-4.9787,193006.19,259003.193
78,600966.SH,20200903,14.01,14.33,13.82,14.06,13.83,0.23,1.6631,204590.52,288870.246
79,600966.SH,20200902,14.09,14.23,13.55,13.83,14.09,-0.26,-1.8453,141078.82,195073.108
80,600966.SH,20200901,14.0,14.15,13.66,14.09,13.91,0.18,1.294,158670.36,220829.731
81,600966.SH,20200831,13.26,14.05,13.11,13.91,13.2,0.71,5.3788,236010.81,324168.538
82,600966.SH,20200828,13.42,13.44,12.8,13.2,13.17,0.03,0.2278,193263.06,252506.695
83,600966.SH,20200827,13.47,14.38,12.7,13.17,13.31,-0.14,-1.0518,347300.86,466449.101
84,600966.SH,20200826,13.41,14.05,13.06,13.31,13.8,-0.49,-3.5507,316125.4,424352.215
85,600966.SH,20200825,15.05,15.22,13.77,13.8,14.83,-1.03,-6.9454,338526.45,485784.036
86,600966.SH,20200824,14.36,14.93,14.36,14.83,14.24,0.59,4.1433,195702.53,288132.259
87,600966.SH,20200821,13.88,14.58,13.88,14.24,13.67,0.57,4.1697,216502.1,309012.398
88,600966.SH,20200820,13.69,14.11,13.46,13.67,13.68,-0.01,-0.0731,131343.26,181739.94
89,600966.SH,20200819,13.69,14.2,13.58,13.68,13.68,0.0,0.0,156313.68,216598.839
90,600966.SH,20200818,13.38,13.86,13.23,13.68,13.38,0.3,2.2422,170596.16,231739.858
91,600966.SH,20200817,12.83,13.4,12.5,13.38,12.83,0.55,4.2868,178823.71,232804.223
92,600966.SH,20200814,12.78,13.13,12.53,12.83,12.9,-0.07,-0.5426,161335.22,206454.212
93,600966.SH,20200813,12.37,13.44,12.25,12.9,12.31,0.59,4.7929,283860.03,365480.518
94,600966.SH,20200812,12.49,12.56,11.89,12.31,12.44,-0.13,-1.045,184633.47,224295.529
95,600966.SH,20200811,13.1,13.25,12.41,12.44,13.09,-0.65,-4.9656,295420.79,376141.96
96,600966.SH,20200810,13.45,13.72,12.89,13.09,13.45,-0.36,-2.6766,218674.27,288031.159
97,600966.SH,20200807,14.45,14.45,13.17,13.45,14.35,-0.9,-6.2718,357569.42,488081.069
98,600966.SH,20200806,13.45,14.7,13.35,14.35,13.54,0.81,5.9823,297355.02,420375.051
99,600966.SH,20200805,12.79,13.61,12.7,13.54,12.89,0.65,5.0427,237530.94,314869.438
100,600966.SH,20200804,12.55,13.08,12.35,12.89,12.56,0.33,2.6274,216060.92,272793.406
101,600966.SH,20200803,12.68,12.7,12.4,12.56,12.58,-0.02,-0.159,168995.55,212033.92
102,600966.SH,20200731,12.33,12.84,12.15,12.58,12.5,0.08,0.64,235513.67,293613.1
103,600966.SH,20200730,11.68,12.5,11.64,12.5,11.7,0.8,6.8376,273314.98,330925.043
104,600966.SH,20200729,11.83,12.06,11.62,11.7,11.76,-0.06,-0.5102,272654.83,321892.574
105,600966.SH,20200728,11.44,11.76,11.2,11.76,11.35,0.41,3.6123,209624.54,241083.882
106,600966.SH,20200727,11.28,11.5,10.85,11.35,11.15,0.2,1.7937,167765.93,187596.428
107,600966.SH,20200724,11.14,11.61,10.79,11.15,11.13,0.02,0.1797,233072.92,262174.401
108,600966.SH,20200723,11.36,11.69,11.03,11.13,11.53,-0.4,-3.4692,242016.12,273573.148
109,600966.SH,20200722,11.47,11.59,11.3,11.53,11.54,-0.01,-0.0867,149678.34,171312.975
110,600966.SH,20200721,11.56,11.65,11.25,11.54,11.73,-0.19,-1.6198,232487.15,266130.765
111,600966.SH,20200720,11.01,11.96,10.97,11.73,11.01,0.72,6.5395,359394.73,415909.165
112,600966.SH,20200717,10.19,11.09,10.13,11.01,10.2,0.81,7.9412,400430.28,432766.349
113,600966.SH,20200716,10.8,10.8,10.2,10.2,10.48,-0.28,-2.6718,288390.33,302814.138
114,600966.SH,20200715,10.17,10.66,10.17,10.5,10.24,0.26,2.5391,284320.37,297959.9
115,600966.SH,20200714,10.47,10.53,10.0,10.24,10.47,-0.23,-2.1968,312053.28,318893.757
116,600966.SH,20200713,10.34,10.56,10.25,10.47,10.36,0.11,1.0618,249380.08,260113.394
117,600966.SH,20200710,10.15,10.81,10.01,10.36,10.19,0.17,1.6683,312502.99,326082.354
118,600966.SH,20200709,10.23,10.36,9.96,10.19,10.22,-0.03,-0.2935,293282.36,296482.511
119,600966.SH,20200708,10.01,10.34,9.94,10.22,9.99,0.23,2.3023,243727.61,248252.519
120,600966.SH,20200707,10.18,10.2,9.88,9.99,10.17,-0.18,-1.7699,260357.72,260225.843
121,600966.SH,20200706,9.87,10.19,9.72,10.17,9.82,0.35,3.5642,350798.93,350062.45
122,600966.SH,20200703,9.88,9.97,9.6,9.82,9.8,0.02,0.2041,182272.5,178252.45
123,600966.SH,20200702,10.25,10.27,9.72,9.8,10.18,-0.38,-3.7328,252952.87,250226.249
124,600966.SH,20200701,10.25,10.38,9.93,10.18,10.15,0.03,0.2956,268137.64,272277.175
125,600966.SH,20200630,10.08,10.37,10.03,10.15,10.0,0.15,1.5,273072.95,278242.674
126,600966.SH,20200629,9.62,10.21,9.51,10.0,9.28,0.72,7.7586,560864.24,557327.129
127,600966.SH,20200624,9.19,9.5,9.11,9.28,9.11,0.17,1.8661,178056.44,166137.428
128,600966.SH,20200623,9.13,9.25,9.01,9.11,9.13,-0.02,-0.2191,165378.06,150979.252
129,600966.SH,20200622,9.15,9.39,9.11,9.13,9.08,0.05,0.5507,162256.91,149547.704
130,600966.SH,20200619,9.1,9.25,9.06,9.08,9.09,-0.01,-0.11,117736.72,107859.165
131,600966.SH,20200618,9.12,9.16,8.83,9.09,9.1,-0.01,-0.1099,116244.94,104658.18
132,600966.SH,20200617,9.03,9.23,8.83,9.1,8.96,0.14,1.5625,164233.98,148649.929
133,600966.SH,20200616,8.58,9.04,8.53,8.96,8.52,0.44,5.1643,223644.12,198469.181
134,600966.SH,20200615,8.58,8.67,8.48,8.52,8.6,-0.08,-0.9302,131953.69,113001.941
135,600966.SH,20200612,8.65,8.88,8.5,8.6,8.76,-0.16,-1.8265,217888.28,187427.755
136,600966.SH,20200611,9.17,9.18,8.74,8.76,9.23,-0.47,-5.0921,289197.66,257974.168
137,600966.SH,20200610,9.28,9.43,9.14,9.23,9.24,-0.01,-0.1082,162991.03,151124.867
138,600966.SH,20200609,9.32,9.44,9.09,9.24,9.39,-0.15,-1.5974,215124.65,199261.594
139,600966.SH,20200608,9.74,9.81,9.27,9.39,9.69,-0.3,-3.096,242663.5,229185.904
140,600966.SH,20200605,9.63,9.82,9.55,9.69,9.62,0.07,0.7277,180866.9,174821.206
141,600966.SH,20200604,9.6,9.85,9.5,9.62,9.55,0.07,0.733,190335.32,183712.656
142,600966.SH,20200603,9.57,9.76,9.34,9.55,9.58,-0.03,-0.3132,190727.57,183271.059
143,600966.SH,20200602,9.15,9.74,9.15,9.58,9.17,0.41,4.4711,377683.33,359398.772
144,600966.SH,20200601,8.5,9.3,8.47,9.17,8.52,0.65,7.6291,287534.59,259649.401
145,600966.SH,20200529,8.52,8.73,8.47,8.52,8.47,0.05,0.5903,98159.19,84190.164
146,600966.SH,20200528,8.81,8.85,8.42,8.47,8.78,-0.31,-3.5308,142178.79,121915.512
147,600966.SH,20200527,8.6,8.94,8.55,8.78,8.54,0.24,2.8103,150841.41,132619.72
148,600966.SH,20200526,8.6,8.74,8.47,8.54,8.54,0.0,0.0,115518.56,98982.086
149,600966.SH,20200525,8.83,8.83,8.34,8.54,8.83,-0.29,-3.2843,164631.14,140486.83
150,600966.SH,20200522,8.85,8.98,8.64,8.83,8.76,0.07,0.7991,182732.74,160898.274
151,600966.SH,20200521,8.93,9.02,8.72,8.76,8.8,-0.04,-0.4545,197075.46,174070.553
152,600966.SH,20200520,8.98,9.18,8.75,8.8,9.05,-0.25,-2.7624,264098.45,237111.727
153,600966.SH,20200519,8.49,9.1,8.47,9.05,8.4,0.65,7.7381,265040.82,235220.31
154,600966.SH,20200518,8.06,8.52,8.01,8.4,8.06,0.34,4.2184,199129.8,165819.294
155,600966.SH,20200515,8.18,8.22,8.02,8.06,8.14,-0.08,-0.9828,99990.71,80878.91
156,600966.SH,20200514,8.16,8.29,8.08,8.14,8.16,-0.02,-0.2451,80410.22,65661.521
157,600966.SH,20200513,8.2,8.36,8.14,8.16,8.27,-0.11,-1.3301,121812.32,100171.276
158,600966.SH,20200512,8.17,8.5,8.04,8.27,8.13,0.14,1.722,217892.06,180502.118
159,600966.SH,20200511,8.1,8.53,8.01,8.13,8.1,0.03,0.3704,259309.72,215080.513
160,600966.SH,20200508,7.65,8.2,7.65,8.1,7.61,0.49,6.4389,263744.23,211078.672
161,600966.SH,20200507,7.87,7.88,7.6,7.61,7.78,-0.17,-2.1851,148103.88,114205.648
162,600966.SH,20200506,7.5,7.99,7.5,7.78,7.7,0.08,1.039,178230.94,138748.465
163,600966.SH,20200430,7.32,7.83,7.29,7.7,7.31,0.39,5.3352,235185.68,178207.538
164,600966.SH,20200429,7.3,7.4,7.15,7.31,7.33,-0.02,-0.2729,189141.44,138281.706
165,600966.SH,20200428,7.03,7.42,7.0,7.33,6.94,0.39,5.6196,273867.49,197882.504
166,600966.SH,20200427,7.11,7.16,6.91,6.94,7.16,-0.22,-3.0726,140524.6,98814.078
167,600966.SH,20200424,7.13,7.28,6.77,7.16,7.16,0.0,0.0,274455.16,191346.536
168,600966.SH,20200423,7.21,7.35,7.11,7.16,7.25,-0.09,-1.2414,128663.0,92809.975
169,600966.SH,20200422,7.2,7.36,7.13,7.25,7.26,-0.01,-0.1377,113466.57,82215.606
170,600966.SH,20200421,7.53,7.53,7.18,7.26,7.5,-0.24,-3.2,209363.65,152726.711
171,600966.SH,20200420,7.83,7.85,7.43,7.5,7.8,-0.3,-3.8462,140263.96,106676.917
172,600966.SH,20200417,7.59,7.97,7.58,7.8,7.6,0.2,2.6316,157438.0,122883.86
173,600966.SH,20200416,7.56,7.67,7.43,7.6,7.56,0.04,0.5291,73443.68,55734.559
174,600966.SH,20200415,7.51,7.74,7.46,7.56,7.54,0.02,0.2653,114884.24,87887.63
175,600966.SH,20200414,7.41,7.62,7.3,7.54,7.41,0.13,1.7544,132007.68,98789.929
176,600966.SH,20200413,7.12,7.42,6.95,7.41,7.18,0.23,3.2033,200805.02,145163.215
177,600966.SH,20200410,7.5,7.53,7.12,7.18,7.49,-0.31,-4.1389,172058.72,124719.156
178,600966.SH,20200409,7.59,7.64,7.46,7.49,7.55,-0.06,-0.7947,139417.0,104799.923
179,600966.SH,20200408,7.54,7.62,7.34,7.55,7.54,0.01,0.1326,142206.56,106115.362
180,600966.SH,20200407,7.48,7.66,7.42,7.54,7.39,0.15,2.0298,189662.69,142631.987
181,600966.SH,20200403,7.58,7.67,7.34,7.39,7.57,-0.18,-2.3778,126777.44,94253.592
182,600966.SH,20200402,7.39,7.62,7.11,7.57,7.51,0.06,0.7989,194656.03,143939.767
183,600966.SH,20200401,7.79,7.91,7.39,7.51,7.83,-0.32,-4.0868,265563.55,202124.802
184,600966.SH,20200331,7.95,8.18,7.8,7.83,7.88,-0.05,-0.6345,156706.05,124882.552
185,600966.SH,20200330,8.07,8.18,7.84,7.88,8.09,-0.21,-2.5958,120170.09,95680.715
186,600966.SH,20200327,8.2,8.46,8.02,8.09,8.22,-0.13,-1.5815,235213.36,193857.839
187,600966.SH,20200326,7.74,8.46,7.67,8.22,7.9,0.32,4.0506,319497.7,262076.999
188,600966.SH,20200325,8.11,8.17,7.5,7.9,7.92,-0.02,-0.2525,318938.52,249375.841
189,600966.SH,20200324,8.1,8.16,7.7,7.92,7.9,0.02,0.2532,163796.82,129125.178
190,600966.SH,20200323,8.07,8.24,7.75,7.9,8.35,-0.45,-5.3892,303464.59,243027.201
191,600966.SH,20200320,7.86,8.4,7.74,8.35,7.74,0.61,7.8811,262736.66,213750.162
192,600966.SH,20200319,7.74,7.89,7.52,7.74,7.85,-0.11,-1.4013,205775.2,158500.96
193,600966.SH,20200318,8.36,8.43,7.83,7.85,8.18,-0.33,-4.0342,241302.62,195468.119
194,600966.SH,20200317,8.47,8.6,7.83,8.18,8.29,-0.11,-1.3269,329143.47,267315.268
195,600966.SH,20200316,8.42,9.01,8.21,8.29,8.38,-0.09,-1.074,384039.88,332820.851
196,600966.SH,20200313,7.7,8.64,7.6,8.38,8.39,-0.01,-0.1192,332268.07,273989.722
197,600966.SH,20200312,8.66,9.0,8.33,8.39,8.81,-0.42,-4.7673,390574.56,335816.982
198,600966.SH,20200311,8.88,9.31,8.55,8.81,9.03,-0.22,-2.4363,453815.06,404086.564
199,600966.SH,20200310,8.31,9.31,8.07,9.03,8.46,0.57,6.7376,573693.24,497693.976
200,600966.SH,20200309,7.98,8.65,7.43,8.46,7.96,0.5,6.2814,659825.6,525936.136
201,600966.SH,20200306,7.12,7.96,7.07,7.96,7.24,0.72,9.9448,621506.92,475706.614
202,600966.SH,20200305,6.97,7.25,6.83,7.24,6.84,0.4,5.848,344304.38,244827.713
203,600966.SH,20200304,6.67,6.92,6.67,6.84,6.72,0.12,1.7857,153880.58,104515.592
204,600966.SH,20200303,6.84,7.09,6.7,6.72,6.7,0.02,0.2985,231276.64,159327.993
205,600966.SH,20200302,6.39,6.84,6.39,6.7,6.32,0.38,6.0127,198563.06,132669.806
206,600966.SH,20200228,6.53,6.78,6.31,6.32,6.87,-0.55,-8.0058,232901.28,152754.095
207,600966.SH,20200227,7.14,7.15,6.83,6.87,7.05,-0.18,-2.5532,194736.7,135893.991
208,600966.SH,20200226,7.1,7.25,6.92,7.05,7.18,-0.13,-1.8106,200106.19,142048.578
209,600966.SH,20200225,7.17,7.26,7.04,7.18,7.33,-0.15,-2.0464,284397.89,202944.126
210,600966.SH,20200224,7.3,7.42,7.26,7.33,7.37,-0.04,-0.5427,218126.04,159692.941
211,600966.SH,20200221,7.25,7.44,7.21,7.37,7.3,0.07,0.9589,194593.9,142458.945
212,600966.SH,20200220,7.11,7.38,7.08,7.3,7.1,0.2,2.8169,265778.47,192461.837
213,600966.SH,20200219,7.1,7.35,7.05,7.1,7.17,-0.07,-0.9763,204368.81,145824.187
214,600966.SH,20200218,7.01,7.49,6.99,7.17,7.1,0.07,0.9859,271283.86,195509.598
215,600966.SH,20200217,6.84,7.24,6.76,7.1,6.84,0.26,3.8012,256502.7,180218.887
216,600966.SH,20200214,6.75,6.84,6.71,6.84,6.79,0.05,0.7364,140817.9,95118.172
217,600966.SH,20200213,6.78,7.06,6.71,6.79,6.79,0.0,0.0,292856.31,200632.549
218,600966.SH,20200212,6.78,6.82,6.68,6.79,6.73,0.06,0.8915,149809.8,101167.112
219,600966.SH,20200211,6.85,6.94,6.7,6.73,6.86,-0.13,-1.895,253083.57,171610.932
220,600966.SH,20200210,6.68,6.97,6.51,6.86,6.68,0.18,2.6946,217944.57,148265.019
221,600966.SH,20200207,6.94,6.94,6.53,6.68,6.87,-0.19,-2.7656,315113.92,210663.95
222,600966.SH,20200206,6.57,7.12,6.47,6.87,6.57,0.3,4.5662,420555.87,286330.929
223,600966.SH,20200205,5.88,6.57,5.88,6.57,5.97,0.6,10.0503,525984.13,339323.918
224,600966.SH,20200204,5.63,6.09,5.63,5.97,6.25,-0.28,-4.48,953402.09,552189.133
225,600966.SH,20200203,6.25,6.25,6.25,6.25,6.94,-0.69,-9.9424,38448.0,24030.0
226,600966.SH,20200123,7.17,7.3,6.81,6.94,7.17,-0.23,-3.2078,266022.95,187735.641
227,600966.SH,20200122,6.99,7.34,6.68,7.17,7.1,0.07,0.9859,289168.94,202294.927
228,600966.SH,20200121,7.1,7.25,7.0,7.1,7.22,-0.12,-1.662,253022.27,180210.986
229,600966.SH,20200120,7.35,7.61,7.06,7.22,6.92,0.3,4.3353,450281.61,328644.145
230,600966.SH,20200117,6.78,7.17,6.68,6.92,6.77,0.15,2.2157,385055.92,268769.397
231,600966.SH,20200116,6.84,7.36,6.77,6.77,6.98,-0.21,-3.0086,693084.72,485345.426
232,600966.SH,20200115,6.41,7.07,6.36,6.98,6.43,0.55,8.5537,812482.03,553903.058
233,600966.SH,20200114,5.96,6.59,5.89,6.43,5.99,0.44,7.3456,413458.56,259362.964
234,600966.SH,20200113,5.85,6.02,5.82,5.99,5.89,0.1,1.6978,206524.0,121916.732
235,600966.SH,20200110,5.75,5.97,5.6,5.89,5.74,0.15,2.6132,309455.91,178522.071
236,600966.SH,20200109,5.59,5.88,5.56,5.74,5.59,0.15,2.6834,311477.92,179340.015
237,600966.SH,20200108,5.84,5.85,5.54,5.59,5.86,-0.27,-4.6075,441186.61,250313.556
238,600966.SH,20200107,5.8,6.01,5.66,5.86,5.95,-0.09,-1.5126,611108.51,356562.786
239,600966.SH,20200106,5.85,6.05,5.74,5.95,5.5,0.45,8.1818,880562.34,520610.528
240,600966.SH,20200103,6.42,6.42,5.44,5.5,5.84,-0.34,-5.8219,746444.71,434896.197
241,600966.SH,20200102,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,43879.9,25625.862
242,600966.SH,20191230,4.83,5.31,4.8,5.31,4.83,0.48,9.9379,265189.99,137908.998
243,600966.SH,20191227,4.8,4.94,4.73,4.83,4.81,0.02,0.4158,133140.93,64128.339
244,600966.SH,20191226,4.84,4.86,4.77,4.81,4.83,-0.02,-0.4141,62653.93,30171.331
245,600966.SH,20191225,4.8,4.83,4.75,4.83,4.79,0.04,0.8351,71741.12,34396.899
246,600966.SH,20191224,4.71,4.86,4.68,4.79,4.7,0.09,1.9149,124457.84,59529.173
247,600966.SH,20191223,4.72,4.77,4.66,4.7,4.73,-0.03,-0.6342,96111.02,45299.596
248,600966.SH,20191220,4.92,4.92,4.73,4.73,4.87,-0.14,-2.8747,118439.45,56755.867
249,600966.SH,20191219,5.03,5.03,4.87,4.87,5.0,-0.13,-2.6,105522.0,51763.625
250,600966.SH,20191218,5.1,5.12,4.99,5.0,5.1,-0.1,-1.9608,137443.71,69197.271
251,600966.SH,20191217,5.16,5.21,5.07,5.1,5.17,-0.07,-1.354,175432.98,89997.794
252,600966.SH,20191216,5.11,5.19,5.04,5.17,5.08,0.09,1.7717,166878.0,85899.332
253,600966.SH,20191213,5.14,5.19,5.07,5.08,5.1,-0.02,-0.3922,266095.71,136506.555
254,600966.SH,20191212,5.1,5.19,5.05,5.1,5.1,0.0,0.0,148676.0,76257.979
255,600966.SH,20191211,4.99,5.11,4.99,5.1,5.03,0.07,1.3917,99224.8,50335.647
256,600966.SH,20191210,4.95,5.03,4.94,5.03,4.94,0.09,1.8219,117863.09,58931.021
257,600966.SH,20191209,4.83,4.97,4.8,4.94,4.83,0.11,2.2774,124592.58,61048.465
258,600966.SH,20191206,4.73,4.83,4.62,4.83,4.69,0.14,2.9851,83404.51,39557.685
259,600966.SH,20191205,4.68,4.76,4.66,4.69,4.68,0.01,0.2137,41230.0,19395.395
260,600966.SH,20191204,4.76,4.77,4.63,4.68,4.76,-0.08,-1.6807,62416.65,29190.173
261,600966.SH,20191203,4.84,4.84,4.74,4.76,4.79,-0.03,-0.6263,37670.06,17985.551
262,600966.SH,20191202,4.81,4.88,4.76,4.79,4.86,-0.07,-1.4403,50667.0,24397.046
263,600966.SH,20191129,4.84,4.92,4.8,4.86,4.79,0.07,1.4614,80790.06,39394.672
264,600966.SH,20191128,4.94,4.94,4.78,4.79,4.91,-0.12,-2.444,74927.98,36422.413
265,600966.SH,20191127,4.75,4.96,4.75,4.91,4.77,0.14,2.935,98599.54,48163.365
266,600966.SH,20191126,4.59,4.85,4.59,4.77,4.61,0.16,3.4707,91489.85,43317.204
267,600966.SH,20191125,4.68,4.7,4.52,4.61,4.68,-0.07,-1.4957,77744.35,35695.196
