,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600531.SH,20201124,6.08,6.31,5.93,6.25,6.21,0.04,0.6441,1145130.18,698191.077
28,600531.SH,20201123,5.9,6.34,5.85,6.21,5.76,0.45,7.8125,1063851.82,656742.536
29,600531.SH,20201120,5.48,5.84,5.42,5.76,5.48,0.28,5.1095,605906.33,341990.486
30,600531.SH,20201119,5.63,5.67,5.37,5.48,5.71,-0.23,-4.028,502241.21,275785.416
31,600531.SH,20201118,5.48,5.85,5.43,5.71,5.55,0.16,2.8829,686050.54,391287.676
32,600531.SH,20201117,5.62,5.7,5.46,5.55,5.67,-0.12,-2.1164,480820.36,268247.634
33,600531.SH,20201116,5.49,5.77,5.43,5.67,5.43,0.24,4.4199,595347.29,334723.701
34,600531.SH,20201113,5.3,5.51,5.3,5.43,5.37,0.06,1.1173,362449.1,196365.069
35,600531.SH,20201112,5.23,5.42,5.21,5.37,5.27,0.1,1.8975,387411.98,206917.309
36,600531.SH,20201111,5.3,5.41,5.24,5.27,5.35,-0.08,-1.4953,381633.17,203281.953
37,600531.SH,20201110,5.2,5.41,5.2,5.35,5.56,-0.21,-3.777,597011.67,317021.908
38,600531.SH,20201109,5.57,5.64,5.37,5.56,5.49,0.07,1.275,652313.62,360746.657
39,600531.SH,20201106,5.33,5.56,5.27,5.49,5.15,0.34,6.6019,732854.76,396179.279
40,600531.SH,20201105,5.15,5.17,5.1,5.15,5.13,0.02,0.3899,264001.35,135476.538
41,600531.SH,20201104,5.18,5.22,5.08,5.13,5.23,-0.1,-1.912,331376.23,170022.044
42,600531.SH,20201103,5.08,5.28,5.05,5.23,5.05,0.18,3.5644,478723.74,247911.346
43,600531.SH,20201102,4.8,5.13,4.8,5.05,4.76,0.29,6.0924,478388.73,239604.862
44,600531.SH,20201030,4.85,4.93,4.73,4.76,4.65,0.11,2.3656,365771.51,176668.894
45,600531.SH,20201029,4.57,4.68,4.54,4.65,4.72,-0.07,-1.4831,129096.47,59667.417
46,600531.SH,20201028,4.69,4.75,4.59,4.72,4.7,0.02,0.4255,150609.83,70246.384
47,600531.SH,20201027,4.69,4.72,4.65,4.7,4.68,0.02,0.4274,115619.98,54227.615
48,600531.SH,20201026,4.72,4.73,4.64,4.68,4.73,-0.05,-1.0571,107114.52,50172.69
49,600531.SH,20201023,4.8,4.83,4.71,4.73,4.83,-0.1,-2.0704,146569.9,69779.158
50,600531.SH,20201022,4.87,4.88,4.78,4.83,4.9,-0.07,-1.4286,146339.24,70523.549
51,600531.SH,20201021,4.93,4.99,4.86,4.9,4.88,0.02,0.4098,187807.61,92376.114
52,600531.SH,20201020,4.96,4.97,4.79,4.88,5.04,-0.16,-3.1746,256405.1,124504.826
53,600531.SH,20201019,4.97,5.11,4.93,5.04,4.97,0.07,1.4085,277136.0,139048.932
54,600531.SH,20201016,4.97,5.04,4.91,4.97,4.94,0.03,0.6073,141095.33,70006.626
55,600531.SH,20201015,4.99,5.04,4.94,4.94,4.99,-0.05,-1.002,158633.46,79124.025
56,600531.SH,20201014,5.03,5.03,4.97,4.99,5.13,-0.14,-2.729,204207.83,101963.547
57,600531.SH,20201013,5.15,5.18,5.06,5.13,5.18,-0.05,-0.9653,217242.83,110917.936
58,600531.SH,20201012,4.94,5.25,4.94,5.18,4.87,0.31,6.3655,415542.09,213141.998
59,600531.SH,20201009,4.75,4.91,4.75,4.87,4.7,0.17,3.617,268347.32,130002.754
60,600531.SH,20200930,4.73,4.76,4.62,4.7,4.71,-0.01,-0.2123,135046.0,63470.704
61,600531.SH,20200929,4.77,4.84,4.71,4.71,4.69,0.02,0.4264,182908.82,87168.891
62,600531.SH,20200928,4.72,4.78,4.68,4.69,4.72,-0.03,-0.6356,172526.96,81490.179
63,600531.SH,20200925,4.73,4.76,4.68,4.72,4.71,0.01,0.2123,131768.07,62133.258
64,600531.SH,20200924,4.76,4.78,4.64,4.71,4.82,-0.11,-2.2822,249008.26,117132.326
65,600531.SH,20200923,4.91,4.92,4.8,4.82,4.95,-0.13,-2.6263,249978.51,121538.168
66,600531.SH,20200922,4.91,4.97,4.86,4.95,5.12,-0.17,-3.3203,284630.41,139807.894
67,600531.SH,20200921,5.11,5.19,5.09,5.12,5.11,0.01,0.1957,218447.38,112008.588
68,600531.SH,20200918,4.99,5.13,4.96,5.11,5.0,0.11,2.2,232952.02,117777.655
69,600531.SH,20200917,5.02,5.06,4.91,5.0,5.06,-0.06,-1.1858,225749.27,112183.023
70,600531.SH,20200916,5.07,5.12,4.97,5.06,5.14,-0.08,-1.5564,221154.74,111354.349
71,600531.SH,20200915,5.11,5.2,5.08,5.14,5.05,0.09,1.7822,278176.31,142860.148
72,600531.SH,20200914,5.09,5.14,5.0,5.05,5.06,-0.01,-0.1976,219786.14,111354.048
73,600531.SH,20200911,4.96,5.08,4.9,5.06,5.0,0.06,1.2,183627.31,91983.331
74,600531.SH,20200910,5.19,5.22,5.0,5.0,5.09,-0.09,-1.7682,238796.12,121670.935
75,600531.SH,20200909,5.15,5.19,5.06,5.09,5.22,-0.13,-2.4904,215493.4,110650.339
76,600531.SH,20200908,5.15,5.25,5.03,5.22,5.15,0.07,1.3592,247957.75,127693.706
77,600531.SH,20200907,5.25,5.41,5.13,5.15,5.29,-0.14,-2.6465,324981.79,171230.161
78,600531.SH,20200904,5.34,5.41,5.22,5.29,5.36,-0.07,-1.306,254845.44,134852.037
79,600531.SH,20200903,5.4,5.47,5.32,5.36,5.52,-0.16,-2.8986,273570.11,147129.447
80,600531.SH,20200902,5.63,5.65,5.48,5.52,5.7,-0.18,-3.1579,345811.36,191115.095
81,600531.SH,20200901,5.63,5.77,5.59,5.7,5.57,0.13,2.3339,387542.31,220862.583
82,600531.SH,20200831,5.62,5.79,5.54,5.57,5.54,0.03,0.5415,427717.95,241768.236
83,600531.SH,20200828,5.38,5.55,5.35,5.54,5.45,0.09,1.6514,280571.46,153393.991
84,600531.SH,20200827,5.38,5.55,5.36,5.45,5.3,0.15,2.8302,325446.32,176692.038
85,600531.SH,20200826,5.42,5.51,5.26,5.3,5.45,-0.15,-2.7523,366857.08,197253.1
86,600531.SH,20200825,5.53,5.57,5.41,5.45,5.58,-0.13,-2.3297,292775.14,160451.957
87,600531.SH,20200824,5.48,5.63,5.41,5.58,5.54,0.04,0.722,309113.66,170877.907
88,600531.SH,20200821,5.66,5.69,5.48,5.54,5.62,-0.08,-1.4235,394140.74,218684.352
89,600531.SH,20200820,5.5,5.88,5.43,5.62,5.7,-0.08,-1.4035,470587.97,266770.059
90,600531.SH,20200819,6.01,6.01,5.69,5.7,6.09,-0.39,-6.4039,695193.65,404353.922
91,600531.SH,20200818,6.0,6.12,5.91,6.09,5.91,0.18,3.0457,925356.98,556569.077
92,600531.SH,20200817,5.55,5.97,5.55,5.91,5.65,0.26,4.6018,820025.11,473174.301
93,600531.SH,20200814,5.8,5.81,5.51,5.65,5.64,0.01,0.1773,637620.48,359937.379
94,600531.SH,20200813,5.71,5.76,5.6,5.64,5.7,-0.06,-1.0526,493419.99,278926.384
95,600531.SH,20200812,5.61,5.73,5.46,5.7,5.97,-0.27,-4.5226,1011769.56,566198.231
96,600531.SH,20200811,6.21,6.33,5.91,5.97,6.23,-0.26,-4.1734,909862.42,556318.988
97,600531.SH,20200810,6.31,6.37,6.05,6.23,6.68,-0.45,-6.7365,1260053.51,780618.552
98,600531.SH,20200807,7.18,7.3,6.6,6.68,6.92,-0.24,-3.4682,1789962.17,1249607.696
99,600531.SH,20200806,6.7,7.34,6.65,6.92,6.79,0.13,1.9146,2227934.78,1554017.573
100,600531.SH,20200805,6.7,6.88,6.54,6.79,6.47,0.32,4.9459,1835100.5,1234217.192
101,600531.SH,20200804,7.0,7.07,6.45,6.47,7.17,-0.7,-9.7629,2389532.2,1603211.871
102,600531.SH,20200803,7.1,7.42,6.84,7.17,7.27,-0.1,-1.3755,2503761.01,1775273.091
103,600531.SH,20200731,6.47,7.27,6.47,7.27,6.61,0.66,9.9849,3038571.03,2126081.941
104,600531.SH,20200730,6.38,7.14,6.36,6.61,6.49,0.12,1.849,3144973.27,2159568.715
105,600531.SH,20200729,6.02,6.49,5.98,6.49,5.9,0.59,10.0,2500568.31,1575552.673
106,600531.SH,20200728,6.79,6.79,5.82,5.9,6.17,-0.27,-4.376,2370402.76,1498101.799
107,600531.SH,20200727,5.99,6.17,5.88,6.17,5.61,0.56,9.9822,916745.22,557526.125
108,600531.SH,20200724,5.11,5.61,5.11,5.61,5.1,0.51,10.0,1192910.74,648353.204
109,600531.SH,20200723,5.11,5.33,4.98,5.1,5.08,0.02,0.3937,1103486.89,569533.269
110,600531.SH,20200722,5.23,5.23,5.01,5.08,4.75,0.33,6.9474,1259807.53,648784.192
111,600531.SH,20200721,4.6,4.79,4.53,4.75,4.47,0.28,6.264,753834.79,352249.96
112,600531.SH,20200720,4.19,4.5,4.18,4.47,4.18,0.29,6.9378,380777.91,166665.59
113,600531.SH,20200717,4.21,4.23,4.12,4.18,4.21,-0.03,-0.7126,179866.88,74877.06
114,600531.SH,20200716,4.4,4.47,4.15,4.21,4.38,-0.17,-3.8813,261482.76,112939.123
115,600531.SH,20200715,4.58,4.6,4.36,4.38,4.53,-0.15,-3.3113,261360.8,116247.985
116,600531.SH,20200714,4.6,4.67,4.42,4.53,4.6,-0.07,-1.5217,399540.98,181567.918
117,600531.SH,20200713,4.48,4.67,4.4,4.6,4.42,0.18,4.0724,385719.31,175215.28
118,600531.SH,20200710,4.55,4.57,4.35,4.42,4.63,-0.21,-4.5356,428354.67,190957.337
119,600531.SH,20200709,4.5,4.69,4.47,4.63,4.4,0.23,5.2273,564134.23,257789.08
120,600531.SH,20200708,4.26,4.47,4.25,4.4,4.25,0.15,3.5294,416899.61,182303.834
121,600531.SH,20200707,4.39,4.44,4.2,4.31,4.33,-0.02,-0.4619,389271.56,169295.75
122,600531.SH,20200706,4.13,4.35,4.13,4.33,4.09,0.24,5.868,366802.66,155764.494
123,600531.SH,20200703,4.05,4.15,4.05,4.09,4.05,0.04,0.9877,241074.1,98890.5
124,600531.SH,20200702,3.95,4.05,3.93,4.05,3.98,0.07,1.7588,200211.26,80273.118
125,600531.SH,20200701,3.95,4.01,3.94,3.98,3.92,0.06,1.5306,109205.9,43487.464
126,600531.SH,20200630,3.91,3.93,3.9,3.92,3.92,0.0,0.0,64515.0,25289.984
127,600531.SH,20200629,3.93,3.96,3.9,3.92,3.96,-0.04,-1.0101,72193.25,28355.852
128,600531.SH,20200624,3.99,4.01,3.93,3.96,3.93,0.03,0.7634,67824.5,26874.569
129,600531.SH,20200623,3.99,4.01,3.92,3.93,3.98,-0.05,-1.2563,67804.92,26795.301
130,600531.SH,20200622,3.99,4.03,3.97,3.98,3.98,0.0,0.0,107033.17,42835.243
131,600531.SH,20200619,3.97,3.98,3.93,3.98,3.95,0.03,0.7595,68806.64,27188.969
132,600531.SH,20200618,3.92,3.97,3.89,3.95,3.93,0.02,0.5089,76518.88,30157.428
133,600531.SH,20200617,3.93,3.94,3.88,3.93,3.92,0.01,0.2551,75037.77,29392.174
134,600531.SH,20200616,3.87,3.93,3.87,3.92,3.86,0.06,1.5544,63297.2,24667.029
135,600531.SH,20200615,3.91,3.92,3.85,3.86,3.92,-0.06,-1.5306,96600.3,37467.602
136,600531.SH,20200612,3.9,3.94,3.88,3.92,3.99,-0.07,-1.7544,91374.69,35689.869
137,600531.SH,20200611,3.98,4.01,3.96,3.99,3.96,0.03,0.7576,86563.33,34523.221
138,600531.SH,20200610,3.98,4.0,3.95,3.96,3.97,-0.01,-0.2519,53699.54,21316.331
139,600531.SH,20200609,4.01,4.02,3.96,3.97,4.0,-0.03,-0.75,57753.22,23019.649
140,600531.SH,20200608,3.95,4.02,3.93,4.0,3.95,0.05,1.2658,105409.41,42047.17
141,600531.SH,20200605,3.96,3.97,3.92,3.95,3.97,-0.02,-0.5038,61428.86,24218.145
142,600531.SH,20200604,3.94,4.0,3.93,3.97,3.95,0.02,0.5063,79485.67,31494.047
143,600531.SH,20200603,4.01,4.01,3.93,3.95,4.02,-0.07,-1.7413,143825.18,57186.627
144,600531.SH,20200602,4.03,4.04,4.0,4.02,4.05,-0.03,-0.7407,136881.53,54944.06
145,600531.SH,20200601,4.01,4.1,3.99,4.05,3.95,0.1,2.5316,220691.79,89067.261
146,600531.SH,20200529,3.93,3.97,3.9,3.95,3.95,0.0,0.0,99078.19,39046.346
147,600531.SH,20200528,3.87,3.99,3.86,3.95,3.87,0.08,2.0672,142940.52,56189.456
148,600531.SH,20200527,3.86,3.89,3.84,3.87,3.9,-0.03,-0.7692,68645.39,26525.252
149,600531.SH,20200526,3.86,3.91,3.84,3.9,3.85,0.05,1.2987,73018.0,28318.872
150,600531.SH,20200525,3.86,3.86,3.81,3.85,3.85,0.0,0.0,47141.82,18076.139
151,600531.SH,20200522,3.87,3.87,3.77,3.85,3.89,-0.04,-1.0283,121961.58,46683.398
152,600531.SH,20200521,3.98,3.99,3.88,3.89,3.98,-0.09,-2.2613,111459.0,43805.607
153,600531.SH,20200520,4.02,4.04,3.95,3.98,3.98,0.0,0.0,111607.45,44671.602
154,600531.SH,20200519,4.02,4.03,3.95,3.98,4.06,-0.08,-1.9704,151417.71,60395.461
155,600531.SH,20200518,3.98,4.09,3.93,4.06,3.89,0.17,4.3702,316329.79,127450.559
156,600531.SH,20200515,3.86,3.91,3.84,3.89,3.82,0.07,1.8325,124570.67,48287.15
157,600531.SH,20200514,3.84,3.86,3.81,3.82,3.84,-0.02,-0.5208,57512.53,22063.215
158,600531.SH,20200513,3.82,3.85,3.81,3.84,3.84,0.0,0.0,45635.39,17456.304
159,600531.SH,20200512,3.87,3.88,3.81,3.84,3.87,-0.03,-0.7752,60411.19,23162.903
160,600531.SH,20200511,3.88,3.9,3.85,3.87,3.88,-0.01,-0.2577,72856.0,28246.414
161,600531.SH,20200508,3.88,3.91,3.86,3.88,3.84,0.04,1.0417,115769.91,44889.688
162,600531.SH,20200507,3.85,3.87,3.83,3.84,3.88,-0.04,-1.0309,60188.67,23168.535
163,600531.SH,20200506,3.8,3.88,3.79,3.88,3.86,0.02,0.5181,117660.52,45186.284
164,600531.SH,20200430,3.82,3.89,3.8,3.86,3.88,-0.02,-0.5155,172801.71,66462.079
165,600531.SH,20200429,3.81,3.9,3.79,3.88,3.82,0.06,1.5707,68224.03,26315.087
166,600531.SH,20200428,3.9,3.92,3.76,3.82,3.92,-0.1,-2.551,137879.37,52797.668
167,600531.SH,20200427,3.98,3.99,3.91,3.92,3.97,-0.05,-1.2594,89957.14,35434.436
168,600531.SH,20200424,3.95,4.01,3.94,3.97,3.98,-0.01,-0.2513,122445.4,48628.458
169,600531.SH,20200423,3.97,4.02,3.94,3.98,3.95,0.03,0.7595,140508.16,55980.253
170,600531.SH,20200422,3.9,3.96,3.88,3.95,3.93,0.02,0.5089,99512.0,38997.314
171,600531.SH,20200421,3.99,4.0,3.89,3.93,4.01,-0.08,-1.995,185079.96,72761.781
172,600531.SH,20200420,4.01,4.03,3.97,4.01,4.04,-0.03,-0.7426,150631.48,60170.763
173,600531.SH,20200417,4.09,4.1,4.01,4.04,4.11,-0.07,-1.7032,174820.98,70970.84
174,600531.SH,20200416,4.11,4.12,4.05,4.11,4.14,-0.03,-0.7246,162354.98,66270.93
175,600531.SH,20200415,4.15,4.22,4.12,4.14,4.17,-0.03,-0.7194,246022.58,102598.233
176,600531.SH,20200414,4.05,4.24,4.03,4.17,4.01,0.16,3.99,387773.18,161468.211
177,600531.SH,20200413,4.0,4.02,3.96,4.01,4.03,-0.02,-0.4963,98957.9,39468.25
178,600531.SH,20200410,4.17,4.22,4.01,4.03,4.09,-0.06,-1.467,174768.19,71687.36
179,600531.SH,20200409,4.09,4.13,4.08,4.09,4.1,-0.01,-0.2439,114573.56,46972.699
180,600531.SH,20200408,4.09,4.14,4.06,4.1,4.13,-0.03,-0.7264,139428.97,57176.827
181,600531.SH,20200407,4.06,4.15,4.03,4.13,3.94,0.19,4.8223,272263.13,111531.593
182,600531.SH,20200403,3.98,4.04,3.93,3.94,3.95,-0.01,-0.2532,162942.97,64820.158
183,600531.SH,20200402,3.91,3.95,3.87,3.95,3.95,0.0,0.0,106020.91,41401.917
184,600531.SH,20200401,3.9,3.95,3.86,3.95,3.95,0.0,0.0,115254.84,45081.139
185,600531.SH,20200331,3.95,3.99,3.91,3.95,3.94,0.01,0.2538,118731.21,46894.713
186,600531.SH,20200330,4.02,4.02,3.9,3.94,4.07,-0.13,-3.1941,156036.93,61486.959
187,600531.SH,20200327,4.09,4.12,4.04,4.07,4.06,0.01,0.2463,138444.73,56541.786
188,600531.SH,20200326,4.05,4.13,4.03,4.06,4.1,-0.04,-0.9756,182427.36,74350.262
189,600531.SH,20200325,4.14,4.18,4.09,4.1,4.01,0.09,2.2444,306069.38,126160.78
190,600531.SH,20200324,4.05,4.08,3.93,4.01,3.82,0.19,4.9738,326548.86,130420.557
191,600531.SH,20200323,3.81,3.93,3.8,3.82,3.93,-0.11,-2.799,132267.66,50862.89
192,600531.SH,20200320,3.81,3.95,3.78,3.93,3.78,0.15,3.9683,169892.67,65577.367
193,600531.SH,20200319,3.76,3.79,3.67,3.78,3.77,0.01,0.2653,139848.13,52264.035
194,600531.SH,20200318,3.9,3.93,3.77,3.77,3.87,-0.1,-2.584,158150.39,61012.153
195,600531.SH,20200317,3.93,3.97,3.7,3.87,3.96,-0.09,-2.2727,241978.0,92997.876
196,600531.SH,20200316,4.06,4.11,3.93,3.96,4.06,-0.1,-2.4631,240635.2,97066.325
197,600531.SH,20200313,3.94,4.1,3.88,4.06,4.18,-0.12,-2.8708,303024.89,120213.513
198,600531.SH,20200312,4.21,4.22,4.12,4.18,4.29,-0.11,-2.5641,183102.97,76375.65
199,600531.SH,20200311,4.32,4.37,4.26,4.29,4.32,-0.03,-0.6944,163696.03,70708.355
200,600531.SH,20200310,4.2,4.32,4.14,4.32,4.29,0.03,0.6993,229532.22,97276.092
201,600531.SH,20200309,4.51,4.53,4.28,4.29,4.51,-0.22,-4.878,281994.13,123779.026
202,600531.SH,20200306,4.48,4.55,4.45,4.51,4.48,0.03,0.6696,276059.46,124298.86
203,600531.SH,20200305,4.39,4.48,4.39,4.48,4.39,0.09,2.0501,273975.58,121667.388
204,600531.SH,20200304,4.4,4.47,4.34,4.39,4.32,0.07,1.6204,248238.0,109495.087
205,600531.SH,20200303,4.32,4.39,4.29,4.32,4.29,0.03,0.6993,193749.77,84252.882
206,600531.SH,20200302,4.13,4.32,4.11,4.29,4.16,0.13,3.125,203128.54,86208.693
207,600531.SH,20200228,4.35,4.4,4.14,4.16,4.5,-0.34,-7.5556,325489.04,139303.303
208,600531.SH,20200227,4.48,4.55,4.46,4.5,4.48,0.02,0.4464,228563.02,102867.409
209,600531.SH,20200226,4.5,4.59,4.46,4.48,4.6,-0.12,-2.6087,312374.93,141291.428
210,600531.SH,20200225,4.62,4.74,4.56,4.6,4.75,-0.15,-3.1579,494512.14,228542.394
211,600531.SH,20200224,4.83,4.83,4.66,4.75,4.71,0.04,0.8493,511456.64,243574.297
212,600531.SH,20200221,4.62,4.76,4.59,4.71,4.56,0.15,3.2895,432602.28,202536.123
213,600531.SH,20200220,4.55,4.58,4.5,4.56,4.56,0.0,0.0,253784.03,115228.243
214,600531.SH,20200219,4.61,4.67,4.49,4.56,4.5,0.06,1.3333,461590.0,210998.273
215,600531.SH,20200218,4.39,4.55,4.38,4.5,4.38,0.12,2.7397,287225.86,128777.299
216,600531.SH,20200217,4.29,4.39,4.28,4.38,4.31,0.07,1.6241,175089.4,76149.465
217,600531.SH,20200214,4.31,4.4,4.26,4.31,4.32,-0.01,-0.2315,215367.24,93078.558
218,600531.SH,20200213,4.27,4.32,4.22,4.32,4.24,0.08,1.8868,253315.03,108431.427
219,600531.SH,20200212,4.19,4.27,4.16,4.24,4.19,0.05,1.1933,161791.4,68517.037
220,600531.SH,20200211,4.2,4.27,4.18,4.19,4.23,-0.04,-0.9456,174701.66,73688.104
221,600531.SH,20200210,4.12,4.25,4.07,4.23,4.12,0.11,2.6699,223596.59,93224.45
222,600531.SH,20200207,4.11,4.18,4.07,4.12,4.12,0.0,0.0,194298.83,80157.309
223,600531.SH,20200206,4.08,4.15,4.05,4.12,4.09,0.03,0.7335,186527.5,76488.959
224,600531.SH,20200205,3.95,4.15,3.94,4.09,3.98,0.11,2.7638,207559.19,84404.678
225,600531.SH,20200204,3.88,4.01,3.88,3.98,3.99,-0.01,-0.2506,210731.33,83732.394
226,600531.SH,20200203,3.99,4.13,3.99,3.99,4.43,-0.44,-9.9323,261747.63,105135.681
227,600531.SH,20200123,4.59,4.62,4.38,4.43,4.59,-0.16,-3.4858,176070.13,79270.344
228,600531.SH,20200122,4.58,4.61,4.5,4.59,4.65,-0.06,-1.2903,134898.48,61495.988
229,600531.SH,20200121,4.65,4.7,4.63,4.65,4.63,0.02,0.432,168331.8,78597.916
230,600531.SH,20200120,4.61,4.63,4.55,4.63,4.62,0.01,0.2165,100903.72,46265.873
231,600531.SH,20200117,4.6,4.64,4.58,4.62,4.6,0.02,0.4348,91951.07,42415.291
232,600531.SH,20200116,4.64,4.7,4.59,4.6,4.63,-0.03,-0.6479,133236.5,61842.266
233,600531.SH,20200115,4.72,4.73,4.62,4.63,4.73,-0.1,-2.1142,138879.77,64655.83
234,600531.SH,20200114,4.66,4.75,4.65,4.73,4.7,0.03,0.6383,180023.22,84920.496
235,600531.SH,20200113,4.72,4.72,4.64,4.7,4.72,-0.02,-0.4237,137935.45,64584.781
236,600531.SH,20200110,4.75,4.78,4.66,4.72,4.78,-0.06,-1.2552,207757.62,97949.398
237,600531.SH,20200109,4.8,4.83,4.75,4.78,5.01,-0.23,-4.5908,437977.59,209842.611
238,600531.SH,20200108,5.05,5.08,4.93,5.01,4.93,0.08,1.6227,627505.3,314708.419
239,600531.SH,20200107,4.94,4.95,4.88,4.93,5.05,-0.12,-2.3762,372991.75,182989.225
240,600531.SH,20200106,5.0,5.13,4.86,5.05,4.85,0.2,4.1237,662766.21,330534.85
241,600531.SH,20200103,4.74,4.91,4.74,4.85,4.73,0.12,2.537,377247.1,182699.881
242,600531.SH,20200102,4.69,4.75,4.67,4.73,4.69,0.04,0.8529,185984.21,87682.292
243,600531.SH,20191231,4.66,4.73,4.63,4.69,4.66,0.03,0.6438,197718.54,92504.921
244,600531.SH,20191230,4.64,4.71,4.59,4.66,4.62,0.04,0.8658,218721.27,101607.566
245,600531.SH,20191227,4.57,4.76,4.56,4.62,4.57,0.05,1.0941,362956.28,169465.468
246,600531.SH,20191226,4.52,4.62,4.5,4.57,4.53,0.04,0.883,175154.87,80056.67
247,600531.SH,20191225,4.6,4.61,4.5,4.53,4.51,0.02,0.4435,189028.84,86061.473
248,600531.SH,20191224,4.4,4.55,4.38,4.51,4.39,0.12,2.7335,176534.08,79095.243
249,600531.SH,20191223,4.49,4.5,4.37,4.39,4.49,-0.1,-2.2272,122298.65,54179.669
250,600531.SH,20191220,4.53,4.55,4.49,4.49,4.53,-0.04,-0.883,115438.39,52203.175
251,600531.SH,20191219,4.54,4.55,4.5,4.53,4.55,-0.02,-0.4396,106037.0,47980.844
252,600531.SH,20191218,4.53,4.6,4.5,4.55,4.54,0.01,0.2203,183317.14,83161.971
253,600531.SH,20191217,4.45,4.54,4.42,4.54,4.45,0.09,2.0225,193631.95,87166.865
254,600531.SH,20191216,4.4,4.45,4.37,4.45,4.42,0.03,0.6787,116254.22,51304.923
255,600531.SH,20191213,4.39,4.43,4.38,4.42,4.41,0.01,0.2268,106277.14,46797.652
256,600531.SH,20191212,4.49,4.51,4.41,4.41,4.47,-0.06,-1.3423,128765.42,57155.967
257,600531.SH,20191211,4.41,4.5,4.39,4.47,4.41,0.06,1.3605,183195.76,81518.401
258,600531.SH,20191210,4.38,4.47,4.38,4.41,4.4,0.01,0.2273,127385.88,56290.956
259,600531.SH,20191209,4.37,4.42,4.36,4.4,4.42,-0.02,-0.4525,95829.06,42036.17
260,600531.SH,20191206,4.38,4.43,4.36,4.42,4.39,0.03,0.6834,128277.5,56543.113
261,600531.SH,20191205,4.35,4.41,4.33,4.39,4.44,-0.05,-1.1261,192915.49,84309.031
262,600531.SH,20191204,4.28,4.53,4.26,4.44,4.24,0.2,4.717,304029.16,133998.038
263,600531.SH,20191203,4.21,4.25,4.2,4.24,4.21,0.03,0.7126,63431.0,26822.927
264,600531.SH,20191202,4.26,4.29,4.19,4.21,4.25,-0.04,-0.9412,76083.0,32217.983
265,600531.SH,20191129,4.3,4.33,4.2,4.25,4.31,-0.06,-1.3921,78334.03,33279.785
266,600531.SH,20191128,4.37,4.39,4.3,4.31,4.33,-0.02,-0.4619,55911.27,24210.969
267,600531.SH,20191127,4.39,4.45,4.31,4.33,4.38,-0.05,-1.1416,91602.44,40049.58
