,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,600980.SH,20200907,14.69,14.76,14.3,14.34,14.58,-0.24,-1.6461,26911.97,39183.676
78,600980.SH,20200904,14.3,14.62,14.16,14.58,14.5,0.08,0.5517,26674.02,38472.236
79,600980.SH,20200903,14.81,14.83,14.4,14.5,14.78,-0.28,-1.8945,29745.82,43346.248
80,600980.SH,20200902,14.89,14.92,14.63,14.78,14.94,-0.16,-1.071,32714.9,48335.481
81,600980.SH,20200901,14.75,14.94,14.7,14.94,14.78,0.16,1.0825,24849.01,36897.487
82,600980.SH,20200831,14.85,15.06,14.76,14.78,14.88,-0.1,-0.672,39833.92,59304.634
83,600980.SH,20200828,14.62,14.92,14.44,14.88,14.6,0.28,1.9178,45011.13,66342.865
84,600980.SH,20200827,14.5,14.65,14.39,14.6,14.42,0.18,1.2483,33751.76,49111.878
85,600980.SH,20200826,14.86,14.86,14.3,14.42,14.88,-0.46,-3.0914,49503.6,72005.244
86,600980.SH,20200825,15.11,15.11,14.83,14.88,15.05,-0.17,-1.1296,31399.0,46921.76
87,600980.SH,20200824,14.9,15.06,14.66,15.05,14.89,0.16,1.0745,37258.98,55492.43
88,600980.SH,20200821,15.19,15.22,14.79,14.89,15.01,-0.12,-0.7995,47789.03,71658.069
89,600980.SH,20200820,15.57,15.62,14.97,15.01,15.78,-0.77,-4.8796,87286.25,133316.236
90,600980.SH,20200819,16.25,16.4,15.75,15.78,16.05,-0.27,-1.6822,87044.06,140034.85
91,600980.SH,20200818,15.93,16.27,15.84,16.05,16.03,0.02,0.1248,92150.42,147868.315
92,600980.SH,20200817,15.61,16.05,15.31,16.03,15.91,0.12,0.7542,111086.03,173544.875
93,600980.SH,20200814,15.77,16.06,15.72,15.91,15.9,0.01,0.0629,65095.01,103391.248
94,600980.SH,20200813,16.0,16.16,15.71,15.9,16.16,-0.26,-1.6089,83507.33,132955.612
95,600980.SH,20200812,15.67,16.22,15.43,16.16,15.93,0.23,1.4438,117755.62,186723.935
96,600980.SH,20200811,16.3,16.85,15.92,15.93,16.53,-0.6,-3.6298,156186.39,256246.155
97,600980.SH,20200810,17.5,17.83,16.36,16.53,18.12,-1.59,-8.7748,215574.42,364952.964
98,600980.SH,20200807,19.68,19.68,17.72,18.12,18.38,-0.26,-1.4146,378473.4,708739.597
99,600980.SH,20200806,18.37,18.38,18.03,18.38,16.71,1.67,9.994,90678.52,166387.488
100,600980.SH,20200805,15.19,16.71,14.97,16.71,15.19,1.52,10.0066,142245.46,228752.605
101,600980.SH,20200804,15.8,15.8,15.15,15.19,15.68,-0.49,-3.125,75142.2,115192.493
102,600980.SH,20200803,15.12,15.73,15.12,15.68,15.17,0.51,3.3619,100608.69,155232.81
103,600980.SH,20200731,15.25,15.48,14.9,15.17,15.31,-0.14,-0.9144,90023.77,136405.143
104,600980.SH,20200730,15.3,15.59,15.2,15.31,15.64,-0.33,-2.11,95539.93,146494.682
105,600980.SH,20200729,15.7,15.82,15.01,15.64,15.64,0.0,0.0,165308.59,255018.096
106,600980.SH,20200728,14.44,15.64,14.44,15.64,14.22,1.42,9.9859,71008.15,109139.001
107,600980.SH,20200727,14.7,14.7,13.88,14.22,14.75,-0.53,-3.5932,76602.33,109370.023
108,600980.SH,20200724,14.69,15.28,14.41,14.75,14.83,-0.08,-0.5394,128832.75,191309.694
109,600980.SH,20200723,14.68,15.18,14.41,14.83,14.49,0.34,2.3464,128194.91,189766.642
110,600980.SH,20200722,14.77,14.85,14.36,14.49,14.63,-0.14,-0.9569,70128.25,102370.321
111,600980.SH,20200721,14.57,14.76,14.45,14.63,14.59,0.04,0.2742,68165.3,99530.715
112,600980.SH,20200720,13.57,14.74,13.57,14.59,13.52,1.07,7.9142,100724.61,145139.127
113,600980.SH,20200717,13.63,13.89,13.29,13.52,13.79,-0.27,-1.9579,53239.23,72012.906
114,600980.SH,20200716,14.28,14.89,13.73,13.79,14.08,-0.29,-2.0597,103265.07,148821.272
115,600980.SH,20200715,14.54,14.75,13.99,14.08,14.36,-0.28,-1.9499,54165.49,77430.787
116,600980.SH,20200714,14.51,14.69,14.13,14.36,14.5,-0.14,-0.9655,63440.06,91402.708
117,600980.SH,20200713,14.2,14.56,14.13,14.5,14.23,0.27,1.8974,75951.04,109335.048
118,600980.SH,20200710,14.46,14.66,14.2,14.23,14.46,-0.23,-1.5906,74877.05,107854.922
119,600980.SH,20200709,14.11,14.68,14.06,14.46,14.23,0.23,1.6163,103347.07,148219.34
120,600980.SH,20200708,13.61,14.41,13.51,14.23,13.61,0.62,4.5555,106294.07,149707.153
121,600980.SH,20200707,13.77,13.88,13.45,13.61,13.67,-0.06,-0.4389,66937.69,91597.059
122,600980.SH,20200706,13.16,13.67,13.15,13.67,13.13,0.54,4.1127,64906.79,87295.24
123,600980.SH,20200703,13.1,13.22,12.99,13.13,13.01,0.12,0.9224,35516.0,46488.124
124,600980.SH,20200702,12.9,13.04,12.75,13.01,12.86,0.15,1.1664,28641.0,37059.912
125,600980.SH,20200701,12.66,12.93,12.62,12.86,12.62,0.24,1.9017,26885.47,34472.308
126,600980.SH,20200630,12.43,12.63,12.43,12.62,12.39,0.23,1.8563,15067.01,18948.598
127,600980.SH,20200629,12.72,12.72,12.38,12.39,12.72,-0.33,-2.5943,20217.0,25300.625
128,600980.SH,20200624,12.99,12.99,12.58,12.72,12.99,-0.27,-2.0785,27277.05,34772.714
129,600980.SH,20200623,12.9,13.13,12.8,12.99,12.9,0.09,0.6977,30114.47,39235.312
130,600980.SH,20200622,12.75,12.97,12.75,12.9,12.78,0.12,0.939,18916.2,24329.694
131,600980.SH,20200619,12.86,12.92,12.73,12.78,12.86,-0.08,-0.6221,19434.07,24891.536
132,600980.SH,20200618,13.0,13.01,12.83,12.86,12.93,-0.07,-0.5414,19610.13,25286.478
133,600980.SH,20200617,12.73,12.94,12.7,12.93,12.7,0.23,1.811,28908.02,37126.389
134,600980.SH,20200616,12.56,12.77,12.55,12.7,12.51,0.19,1.5188,22374.01,28358.465
135,600980.SH,20200615,12.5,12.72,12.5,12.51,12.75,-0.24,-1.8824,22778.21,28694.9
136,600980.SH,20200612,12.7,12.88,12.64,12.78,13.02,-0.24,-1.8433,27976.44,35758.515
137,600980.SH,20200611,12.88,13.08,12.85,13.02,12.9,0.12,0.9302,35836.41,46563.31
138,600980.SH,20200610,12.89,12.92,12.7,12.9,12.92,-0.02,-0.1548,25346.71,32451.495
139,600980.SH,20200609,13.21,13.37,12.82,12.92,13.27,-0.35,-2.6375,62940.44,81645.141
140,600980.SH,20200608,13.3,13.46,13.25,13.27,13.39,-0.12,-0.8962,25776.2,34415.941
141,600980.SH,20200605,13.4,13.51,13.3,13.39,13.48,-0.09,-0.6677,29324.07,39321.001
142,600980.SH,20200604,13.3,13.53,13.25,13.48,13.29,0.19,1.4296,47065.96,63071.15
143,600980.SH,20200603,13.66,13.71,13.27,13.29,13.72,-0.43,-3.1341,72905.2,97952.034
144,600980.SH,20200602,13.76,13.96,13.63,13.72,13.86,-0.14,-1.0101,64150.2,88143.737
145,600980.SH,20200601,13.6,13.96,13.51,13.86,13.98,-0.12,-0.8584,90302.6,124422.791
146,600980.SH,20200529,13.35,14.04,13.32,13.98,13.58,0.4,2.9455,117303.95,160713.84
147,600980.SH,20200528,13.9,14.37,13.54,13.58,13.83,-0.25,-1.8077,142433.04,198535.879
148,600980.SH,20200527,13.49,13.85,13.32,13.83,13.54,0.29,2.1418,106391.89,145264.129
149,600980.SH,20200526,13.3,13.6,13.06,13.54,13.32,0.22,1.6517,87025.22,116404.072
150,600980.SH,20200525,13.18,13.86,13.18,13.32,13.31,0.01,0.0751,82156.06,110686.042
151,600980.SH,20200522,12.96,13.54,12.45,13.31,13.03,0.28,2.1489,95670.07,124550.391
152,600980.SH,20200521,12.93,13.33,12.93,13.03,12.9,0.13,1.0078,61872.32,81226.32
153,600980.SH,20200520,12.95,13.14,12.82,12.9,12.98,-0.08,-0.6163,51969.37,67386.699
154,600980.SH,20200519,13.0,13.14,12.81,12.98,13.11,-0.13,-0.9916,49782.21,64450.033
155,600980.SH,20200518,12.72,13.34,12.55,13.11,12.52,0.59,4.7125,91883.91,120036.226
156,600980.SH,20200515,12.36,12.55,12.3,12.52,12.37,0.15,1.2126,34259.21,42727.351
157,600980.SH,20200514,12.25,12.76,12.25,12.37,12.19,0.18,1.4766,41312.19,51518.259
158,600980.SH,20200513,12.12,12.24,12.1,12.19,12.14,0.05,0.4119,12281.16,14960.137
159,600980.SH,20200512,12.35,12.35,12.04,12.14,12.32,-0.18,-1.461,19455.0,23633.055
160,600980.SH,20200511,12.3,12.5,12.25,12.32,12.33,-0.01,-0.0811,21794.0,26929.518
161,600980.SH,20200508,12.38,12.63,12.33,12.33,12.29,0.04,0.3255,33446.0,41565.995
162,600980.SH,20200507,12.38,12.48,12.29,12.29,12.53,-0.24,-1.9154,30365.06,37565.782
163,600980.SH,20200506,11.85,12.79,11.8,12.53,11.98,0.55,4.591,64300.65,80018.63
164,600980.SH,20200430,11.63,12.0,11.56,11.98,11.5,0.48,4.1739,24928.12,29483.243
165,600980.SH,20200429,11.36,11.58,11.36,11.5,11.43,0.07,0.6124,11843.3,13610.196
166,600980.SH,20200428,11.67,11.85,11.21,11.43,11.8,-0.37,-3.1356,19058.22,21790.567
167,600980.SH,20200427,11.79,11.92,11.6,11.8,11.78,0.02,0.1698,10974.27,12950.538
168,600980.SH,20200424,12.1,12.17,11.73,11.78,12.06,-0.28,-2.3217,16426.2,19520.147
169,600980.SH,20200423,12.26,12.26,12.05,12.06,12.23,-0.17,-1.39,14588.95,17679.991
170,600980.SH,20200422,12.04,12.3,11.96,12.23,12.09,0.14,1.158,18248.0,22230.788
171,600980.SH,20200421,12.25,12.29,11.94,12.09,12.31,-0.22,-1.7872,19298.94,23298.855
172,600980.SH,20200420,12.38,12.38,12.15,12.31,12.38,-0.07,-0.5654,20488.38,25058.171
173,600980.SH,20200417,12.37,12.57,12.28,12.38,12.34,0.04,0.3241,27315.01,33910.023
174,600980.SH,20200416,12.29,12.36,12.12,12.34,12.23,0.11,0.8994,16311.88,19940.268
175,600980.SH,20200415,12.27,12.49,12.18,12.23,12.35,-0.12,-0.9717,17017.12,21005.914
176,600980.SH,20200414,12.35,12.44,12.15,12.35,12.12,0.23,1.8977,17621.95,21618.763
177,600980.SH,20200413,12.1,12.18,11.91,12.12,12.2,-0.08,-0.6557,14467.0,17475.258
178,600980.SH,20200410,12.45,12.6,12.11,12.2,12.4,-0.2,-1.6129,24724.81,30570.015
179,600980.SH,20200409,12.4,12.54,12.33,12.4,12.42,-0.02,-0.161,22422.66,27832.775
180,600980.SH,20200408,12.19,12.64,12.1,12.42,12.1,0.32,2.6446,41040.18,51110.856
181,600980.SH,20200407,11.99,12.16,11.94,12.1,11.78,0.32,2.7165,23737.48,28664.512
182,600980.SH,20200403,11.94,12.1,11.75,11.78,11.76,0.02,0.1701,20781.0,24713.661
183,600980.SH,20200402,11.45,11.76,11.35,11.76,11.61,0.15,1.292,14329.0,16633.164
184,600980.SH,20200401,11.61,11.88,11.53,11.61,11.75,-0.14,-1.1915,18697.64,21886.123
185,600980.SH,20200331,11.82,12.05,11.44,11.75,11.5,0.25,2.1739,28210.22,33196.667
186,600980.SH,20200330,11.88,11.92,11.45,11.5,11.98,-0.48,-4.0067,15287.1,17655.411
187,600980.SH,20200327,12.17,12.3,11.93,11.98,12.07,-0.09,-0.7457,15455.1,18719.893
188,600980.SH,20200326,11.86,12.32,11.8,12.07,11.93,0.14,1.1735,22002.02,26687.43
189,600980.SH,20200325,11.82,12.02,11.82,11.93,11.65,0.28,2.4034,15189.5,18083.707
190,600980.SH,20200324,11.46,11.66,11.29,11.65,11.22,0.43,3.8324,15694.85,18047.825
191,600980.SH,20200323,11.51,11.52,11.2,11.22,11.74,-0.52,-4.4293,14229.47,16179.119
192,600980.SH,20200320,11.71,11.76,11.52,11.74,11.59,0.15,1.2942,15052.0,17517.634
193,600980.SH,20200319,11.49,11.62,11.17,11.59,11.49,0.1,0.8703,17646.56,20135.021
194,600980.SH,20200318,11.9,12.04,11.46,11.49,11.72,-0.23,-1.9625,16473.49,19422.447
195,600980.SH,20200317,12.19,12.19,11.38,11.72,12.0,-0.28,-2.3333,23021.49,26969.044
196,600980.SH,20200316,12.39,12.77,11.88,12.0,12.3,-0.3,-2.439,26559.41,32869.127
197,600980.SH,20200313,11.98,12.47,11.79,12.3,12.65,-0.35,-2.7668,21541.45,26191.448
198,600980.SH,20200312,12.8,12.9,12.55,12.65,12.87,-0.22,-1.7094,18227.0,23129.175
199,600980.SH,20200311,13.13,13.18,12.87,12.87,13.04,-0.17,-1.3037,21034.88,27449.632
200,600980.SH,20200310,12.63,13.05,12.25,13.04,12.74,0.3,2.3548,24500.09,31134.949
201,600980.SH,20200309,13.06,13.18,12.71,12.74,13.23,-0.49,-3.7037,27903.02,35984.974
202,600980.SH,20200306,13.03,13.35,13.02,13.23,13.21,0.02,0.1514,25925.01,34304.065
203,600980.SH,20200305,13.12,13.28,13.07,13.21,13.0,0.21,1.6154,34250.12,45197.636
204,600980.SH,20200304,12.65,13.0,12.65,13.0,12.78,0.22,1.7214,20938.03,26941.546
205,600980.SH,20200303,12.83,13.05,12.61,12.78,12.67,0.11,0.8682,20311.02,26152.478
206,600980.SH,20200302,12.28,12.73,12.28,12.67,12.06,0.61,5.058,19734.5,24733.161
207,600980.SH,20200228,12.78,12.84,11.96,12.06,13.08,-1.02,-7.7982,34711.0,43303.057
208,600980.SH,20200227,13.07,13.25,12.92,13.08,13.08,0.0,0.0,19603.0,25624.824
209,600980.SH,20200226,13.32,13.4,13.04,13.08,13.35,-0.27,-2.0225,37742.01,49768.492
210,600980.SH,20200225,13.33,13.42,12.89,13.35,13.58,-0.23,-1.6937,57399.89,76084.647
211,600980.SH,20200224,13.45,13.66,13.32,13.58,13.55,0.03,0.2214,54508.88,73281.697
212,600980.SH,20200221,13.2,13.74,13.1,13.55,13.21,0.34,2.5738,72811.29,97250.661
213,600980.SH,20200220,13.32,13.35,12.93,13.21,13.22,-0.01,-0.0756,50583.23,66426.462
214,600980.SH,20200219,12.83,13.47,12.83,13.22,12.97,0.25,1.9275,68912.34,90747.864
215,600980.SH,20200218,12.52,13.2,12.52,12.97,12.47,0.5,4.0096,67357.8,87287.388
216,600980.SH,20200217,12.09,12.47,12.06,12.47,12.06,0.41,3.3997,34005.88,41963.385
217,600980.SH,20200214,12.04,12.27,12.01,12.06,12.12,-0.06,-0.495,29561.03,35854.26
218,600980.SH,20200213,12.54,12.54,12.04,12.12,12.22,-0.1,-0.8183,36175.51,44411.731
219,600980.SH,20200212,11.95,12.24,11.82,12.22,11.83,0.39,3.2967,33497.34,40403.273
220,600980.SH,20200211,11.99,11.99,11.77,11.83,11.95,-0.12,-1.0042,25211.11,29944.584
221,600980.SH,20200210,11.5,11.97,11.45,11.95,11.57,0.38,3.2844,29772.68,35081.981
222,600980.SH,20200207,11.42,11.64,11.37,11.57,11.47,0.1,0.8718,23649.0,27216.442
223,600980.SH,20200206,11.3,11.52,11.29,11.47,11.34,0.13,1.1464,28742.5,32828.987
224,600980.SH,20200205,11.08,11.49,11.08,11.34,11.09,0.25,2.2543,30169.18,34231.093
225,600980.SH,20200204,10.65,11.3,10.65,11.09,11.79,-0.7,-5.9372,52387.17,57725.763
226,600980.SH,20200203,11.79,11.79,11.79,11.79,13.1,-1.31,-10.0,2404.0,2834.316
227,600980.SH,20200123,13.62,13.62,13.0,13.1,13.62,-0.52,-3.8179,29765.03,39378.532
228,600980.SH,20200122,13.75,13.75,13.41,13.62,13.76,-0.14,-1.0174,24487.22,33186.755
229,600980.SH,20200121,13.9,13.9,13.74,13.76,13.91,-0.15,-1.0784,20272.57,27967.906
230,600980.SH,20200120,14.02,14.02,13.72,13.91,14.02,-0.11,-0.7846,25276.11,34979.547
231,600980.SH,20200117,14.29,14.47,14.01,14.02,14.33,-0.31,-2.1633,29930.5,42397.103
232,600980.SH,20200116,14.14,14.5,14.09,14.33,14.14,0.19,1.3437,40061.1,57540.573
233,600980.SH,20200115,14.35,14.35,14.09,14.14,14.39,-0.25,-1.7373,22299.01,31592.1
234,600980.SH,20200114,14.28,14.5,14.25,14.39,14.26,0.13,0.9116,37609.55,54172.941
235,600980.SH,20200113,14.13,14.26,14.01,14.26,14.16,0.1,0.7062,21283.1,30193.734
236,600980.SH,20200110,14.25,14.25,14.08,14.16,14.16,0.0,0.0,20508.2,29031.945
237,600980.SH,20200109,14.17,14.27,14.08,14.16,14.06,0.1,0.7112,31190.0,44173.718
238,600980.SH,20200108,14.48,14.48,14.04,14.06,14.51,-0.45,-3.1013,47397.12,67457.924
239,600980.SH,20200107,14.43,14.52,14.3,14.51,14.5,0.01,0.069,39262.36,56568.53
240,600980.SH,20200106,14.25,14.65,14.23,14.5,14.25,0.25,1.7544,60327.12,87195.028
241,600980.SH,20200103,14.27,14.37,14.13,14.25,14.21,0.04,0.2815,39150.32,55753.75
242,600980.SH,20200102,14.09,14.3,14.05,14.21,14.06,0.15,1.0669,41377.52,58739.842
243,600980.SH,20191231,14.11,14.17,13.86,14.06,14.11,-0.05,-0.3544,33935.16,47525.195
244,600980.SH,20191230,13.9,14.19,13.7,14.11,13.99,0.12,0.8578,42299.67,59206.873
245,600980.SH,20191227,13.97,14.5,13.86,13.99,13.94,0.05,0.3587,70595.22,100120.948
246,600980.SH,20191226,13.81,14.05,13.78,13.94,13.88,0.06,0.4323,29727.2,41302.751
247,600980.SH,20191225,13.76,14.09,13.7,13.88,13.76,0.12,0.8721,42521.0,59061.256
248,600980.SH,20191224,13.35,13.77,13.31,13.76,13.3,0.46,3.4586,37493.33,50959.785
249,600980.SH,20191223,13.64,13.73,13.23,13.3,13.64,-0.34,-2.4927,26420.2,35659.098
250,600980.SH,20191220,13.97,14.1,13.62,13.64,13.97,-0.33,-2.3622,38142.39,52707.286
251,600980.SH,20191219,14.02,14.13,13.88,13.97,13.95,0.02,0.1434,26917.03,37624.826
252,600980.SH,20191218,14.19,14.28,13.9,13.95,14.06,-0.11,-0.7824,56261.01,78872.165
253,600980.SH,20191217,13.68,14.07,13.6,14.06,13.63,0.43,3.1548,65178.98,90796.799
254,600980.SH,20191216,13.48,13.66,13.3,13.63,13.5,0.13,0.963,42898.28,57805.132
255,600980.SH,20191213,13.33,13.56,13.32,13.5,13.49,0.01,0.0741,39449.49,52977.51
256,600980.SH,20191212,13.24,13.58,13.18,13.49,13.18,0.31,2.352,49062.86,65971.518
257,600980.SH,20191211,13.3,13.34,13.17,13.18,13.38,-0.2,-1.4948,24118.47,31898.103
258,600980.SH,20191210,13.26,13.41,13.16,13.38,13.34,0.04,0.2999,27110.5,36085.347
259,600980.SH,20191209,13.22,13.39,13.15,13.34,13.26,0.08,0.6033,27927.48,37153.202
260,600980.SH,20191206,13.17,13.44,13.1,13.26,13.17,0.09,0.6834,30108.11,39965.978
261,600980.SH,20191205,13.12,13.24,13.07,13.17,13.27,-0.1,-0.7536,28241.11,37112.849
262,600980.SH,20191204,12.87,13.39,12.87,13.27,12.89,0.38,2.948,47844.49,63041.095
263,600980.SH,20191203,12.72,13.06,12.69,12.89,12.72,0.17,1.3365,22698.85,29328.967
264,600980.SH,20191202,12.79,12.83,12.7,12.72,12.76,-0.04,-0.3135,11447.0,14574.394
265,600980.SH,20191129,12.91,12.98,12.68,12.76,12.96,-0.2,-1.5432,17060.0,21840.56
266,600980.SH,20191128,12.98,13.17,12.9,12.96,12.89,0.07,0.5431,21587.16,28108.17
267,600980.SH,20191127,12.86,13.04,12.78,12.89,12.86,0.03,0.2333,12823.02,16537.808
