,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,600987.SH,20200820,5.77,5.87,5.71,5.78,5.78,0.0,0.0,52894.77,30621.708
90,600987.SH,20200819,5.84,5.84,5.75,5.78,5.84,-0.06,-1.0274,51132.87,29586.19
91,600987.SH,20200818,5.84,5.88,5.81,5.84,5.84,0.0,0.0,58541.9,34167.919
92,600987.SH,20200817,5.77,5.86,5.75,5.84,5.78,0.06,1.0381,70093.14,40807.033
93,600987.SH,20200814,5.8,5.8,5.69,5.78,5.78,0.0,0.0,49707.23,28515.682
94,600987.SH,20200813,5.8,5.91,5.76,5.78,5.81,-0.03,-0.5164,62750.41,36444.462
95,600987.SH,20200812,5.81,5.83,5.73,5.81,5.88,-0.07,-1.1905,61137.4,35290.595
96,600987.SH,20200811,6.03,6.03,5.78,5.88,6.01,-0.13,-2.1631,107623.78,63549.405
97,600987.SH,20200810,5.9,6.1,5.85,6.01,5.88,0.13,2.2109,140396.43,84178.626
98,600987.SH,20200807,5.85,5.98,5.81,5.88,5.87,0.01,0.1704,130036.78,76553.816
99,600987.SH,20200806,5.79,5.87,5.67,5.87,5.79,0.08,1.3817,111410.0,64408.53
100,600987.SH,20200805,5.83,5.83,5.73,5.79,5.79,0.0,0.0,81745.96,47267.668
101,600987.SH,20200804,5.88,5.9,5.75,5.79,5.89,-0.1,-1.6978,75657.43,43925.17
102,600987.SH,20200803,5.77,5.89,5.77,5.89,5.77,0.12,2.0797,96167.64,56122.059
103,600987.SH,20200731,5.73,5.83,5.68,5.77,5.77,0.0,0.0,62815.83,36115.672
104,600987.SH,20200730,5.77,5.85,5.75,5.77,5.79,-0.02,-0.3454,57857.08,33487.084
105,600987.SH,20200729,5.8,5.81,5.66,5.79,5.8,-0.01,-0.1724,74436.56,42807.942
106,600987.SH,20200728,5.98,6.05,5.75,5.8,5.97,-0.17,-2.8476,130355.83,76365.472
107,600987.SH,20200727,5.5,5.97,5.41,5.97,5.58,0.39,6.9892,176223.51,101476.333
108,600987.SH,20200724,5.66,5.77,5.5,5.58,5.68,-0.1,-1.7606,57383.24,32257.921
109,600987.SH,20200723,5.71,5.78,5.55,5.68,5.74,-0.06,-1.0453,55979.44,31598.572
110,600987.SH,20200722,5.77,5.84,5.73,5.74,5.74,0.0,0.0,55292.36,31949.424
111,600987.SH,20200721,5.72,5.79,5.71,5.74,5.72,0.02,0.3497,40748.02,23407.155
112,600987.SH,20200720,5.59,5.74,5.57,5.72,5.55,0.17,3.0631,54896.05,31169.813
113,600987.SH,20200717,5.63,5.67,5.49,5.55,5.64,-0.09,-1.5957,51958.78,28928.915
114,600987.SH,20200716,5.71,5.77,5.55,5.64,5.71,-0.07,-1.2259,78198.82,44237.991
115,600987.SH,20200715,5.86,5.87,5.68,5.71,5.86,-0.15,-2.5597,63116.29,36363.168
116,600987.SH,20200714,5.87,5.92,5.75,5.86,5.89,-0.03,-0.5093,82633.12,48090.739
117,600987.SH,20200713,5.76,5.92,5.72,5.89,5.76,0.13,2.2569,87732.3,51235.077
118,600987.SH,20200710,5.87,5.88,5.75,5.76,5.9,-0.14,-2.3729,77000.58,44676.767
119,600987.SH,20200709,5.74,5.9,5.72,5.9,5.75,0.15,2.6087,102273.75,59773.844
120,600987.SH,20200708,5.68,5.76,5.62,5.75,5.68,0.07,1.2324,80231.49,45650.457
121,600987.SH,20200707,5.73,5.81,5.64,5.68,5.72,-0.04,-0.6993,107965.0,61578.741
122,600987.SH,20200706,5.52,5.73,5.51,5.72,5.5,0.22,4.0,127672.14,71727.976
123,600987.SH,20200703,5.45,5.52,5.43,5.5,5.43,0.07,1.2891,87784.22,47958.624
124,600987.SH,20200702,5.36,5.46,5.35,5.43,5.36,0.07,1.306,60594.58,32747.444
125,600987.SH,20200701,5.36,5.39,5.33,5.36,5.35,0.01,0.1869,27017.39,14456.187
126,600987.SH,20200630,5.31,5.38,5.3,5.35,5.31,0.04,0.7533,33651.13,18009.797
127,600987.SH,20200629,5.35,5.4,5.29,5.31,5.34,-0.03,-0.5618,28190.43,14975.528
128,600987.SH,20200624,5.35,5.38,5.33,5.34,5.34,0.0,0.0,21825.77,11669.479
129,600987.SH,20200623,5.41,5.41,5.33,5.34,5.41,-0.07,-1.2939,30586.89,16362.992
130,600987.SH,20200622,5.43,5.45,5.4,5.41,5.44,-0.03,-0.5515,21297.44,11550.065
131,600987.SH,20200619,5.38,5.44,5.38,5.44,5.4,0.04,0.7407,34344.42,18559.711
132,600987.SH,20200618,5.41,5.46,5.39,5.4,5.4,0.0,0.0,30226.64,16355.991
133,600987.SH,20200617,5.38,5.46,5.36,5.4,5.38,0.02,0.3717,24242.99,13107.338
134,600987.SH,20200616,5.36,5.4,5.35,5.38,5.36,0.02,0.3731,24060.89,12938.996
135,600987.SH,20200615,5.38,5.4,5.3,5.36,5.38,-0.02,-0.3717,30616.01,16369.311
136,600987.SH,20200612,5.28,5.39,5.28,5.38,5.37,0.01,0.1862,26482.02,14171.532
137,600987.SH,20200611,5.43,5.46,5.37,5.37,5.44,-0.07,-1.2868,36121.77,19539.784
138,600987.SH,20200610,5.52,5.54,5.44,5.44,5.54,-0.1,-1.8051,22776.92,12463.782
139,600987.SH,20200609,5.53,5.59,5.51,5.54,5.52,0.02,0.3623,31332.23,17328.837
140,600987.SH,20200608,5.53,5.57,5.48,5.52,5.52,0.0,0.0,23563.18,13027.563
141,600987.SH,20200605,5.52,5.56,5.48,5.52,5.57,-0.05,-0.8977,32756.68,18075.552
142,600987.SH,20200604,5.67,5.7,5.46,5.57,5.66,-0.09,-1.5901,81353.61,45068.133
143,600987.SH,20200603,5.85,6.15,5.55,5.66,5.72,-0.06,-1.049,180658.42,105366.526
144,600987.SH,20200602,5.44,5.73,5.4,5.72,5.44,0.28,5.1471,102207.2,57089.637
145,600987.SH,20200601,5.31,5.47,5.27,5.44,5.31,0.13,2.4482,59356.58,31939.819
146,600987.SH,20200529,5.3,5.42,5.16,5.31,5.39,-0.08,-1.4842,85939.0,45062.83
147,600987.SH,20200528,5.65,6.15,5.38,5.39,5.62,-0.23,-4.0925,164763.34,93380.854
148,600987.SH,20200527,5.72,5.9,5.69,5.84,5.72,0.12,2.0979,98496.64,57115.947
149,600987.SH,20200526,5.71,5.75,5.69,5.72,5.72,0.0,0.0,23988.95,13689.903
150,600987.SH,20200525,5.65,5.78,5.6,5.72,5.66,0.06,1.0601,34325.6,19623.919
151,600987.SH,20200522,5.7,5.73,5.57,5.66,5.7,-0.04,-0.7018,34240.55,19369.912
152,600987.SH,20200521,5.77,5.77,5.65,5.7,5.69,0.01,0.1757,49468.76,28216.525
153,600987.SH,20200520,5.84,6.04,5.66,5.69,5.85,-0.16,-2.735,93301.71,54116.96
154,600987.SH,20200519,5.63,5.86,5.61,5.85,5.62,0.23,4.0925,84399.94,48419.328
155,600987.SH,20200518,5.44,5.65,5.42,5.62,5.44,0.18,3.3088,51576.1,28530.331
156,600987.SH,20200515,5.39,5.46,5.39,5.44,5.38,0.06,1.1152,19280.51,10465.569
157,600987.SH,20200514,5.46,5.46,5.37,5.38,5.46,-0.08,-1.4652,38786.69,20951.613
158,600987.SH,20200513,5.43,5.48,5.43,5.46,5.47,-0.01,-0.1828,17569.06,9600.532
159,600987.SH,20200512,5.53,5.53,5.44,5.47,5.53,-0.06,-1.085,35442.11,19401.935
160,600987.SH,20200511,5.5,5.55,5.5,5.53,5.5,0.03,0.5455,32919.19,18179.32
161,600987.SH,20200508,5.53,5.53,5.48,5.5,5.48,0.02,0.365,41790.08,23000.243
162,600987.SH,20200507,5.49,5.53,5.46,5.48,5.49,-0.01,-0.1821,22822.53,12549.57
163,600987.SH,20200506,5.47,5.5,5.44,5.49,5.47,0.02,0.3656,30392.91,16614.36
164,600987.SH,20200430,5.45,5.48,5.42,5.47,5.41,0.06,1.1091,15314.73,8369.571
165,600987.SH,20200429,5.45,5.46,5.37,5.41,5.43,-0.02,-0.3683,10899.0,5913.674
166,600987.SH,20200428,5.51,5.51,5.32,5.43,5.53,-0.1,-1.8083,26645.08,14476.501
167,600987.SH,20200427,5.43,5.56,5.42,5.53,5.47,0.06,1.0969,34146.54,18827.155
168,600987.SH,20200424,5.49,5.5,5.42,5.47,5.5,-0.03,-0.5455,33078.98,18039.679
169,600987.SH,20200423,5.52,5.55,5.48,5.5,5.53,-0.03,-0.5425,27784.57,15328.802
170,600987.SH,20200422,5.44,5.55,5.44,5.53,5.48,0.05,0.9124,28218.97,15552.198
171,600987.SH,20200421,5.5,5.52,5.43,5.48,5.51,-0.03,-0.5445,23871.41,13023.077
172,600987.SH,20200420,5.49,5.54,5.48,5.51,5.5,0.01,0.1818,19593.72,10792.76
173,600987.SH,20200417,5.55,5.56,5.48,5.5,5.53,-0.03,-0.5425,29618.06,16329.01
174,600987.SH,20200416,5.57,5.57,5.51,5.53,5.59,-0.06,-1.0733,21316.9,11793.174
175,600987.SH,20200415,5.61,5.64,5.58,5.59,5.64,-0.05,-0.8865,28652.61,16058.469
176,600987.SH,20200414,5.62,5.66,5.55,5.64,5.6,0.04,0.7143,22431.91,12579.029
177,600987.SH,20200413,5.58,5.6,5.49,5.6,5.59,0.01,0.1789,22412.85,12421.872
178,600987.SH,20200410,5.7,5.71,5.58,5.59,5.67,-0.08,-1.4109,28141.12,15849.31
179,600987.SH,20200409,5.7,5.72,5.65,5.67,5.7,-0.03,-0.5263,27991.06,15887.815
180,600987.SH,20200408,5.66,5.76,5.62,5.7,5.66,0.04,0.7067,31068.9,17678.394
181,600987.SH,20200407,5.65,5.7,5.61,5.66,5.58,0.08,1.4337,41143.48,23201.829
182,600987.SH,20200403,5.55,5.6,5.53,5.58,5.57,0.01,0.1795,18893.99,10499.769
183,600987.SH,20200402,5.45,5.58,5.39,5.57,5.48,0.09,1.6423,22338.95,12342.369
184,600987.SH,20200401,5.57,5.64,5.44,5.48,5.62,-0.14,-2.4911,35409.4,19584.354
185,600987.SH,20200331,5.46,5.62,5.44,5.62,5.43,0.19,3.4991,61022.27,33903.136
186,600987.SH,20200330,5.45,5.47,5.32,5.43,5.51,-0.08,-1.4519,35664.54,19204.905
187,600987.SH,20200327,5.51,5.58,5.49,5.51,5.47,0.04,0.7313,39200.76,21685.765
188,600987.SH,20200326,5.54,5.54,5.46,5.47,5.56,-0.09,-1.6187,42264.63,23213.702
189,600987.SH,20200325,5.5,5.61,5.45,5.56,5.41,0.15,2.7726,56706.81,31246.518
190,600987.SH,20200324,5.4,5.45,5.27,5.41,5.32,0.09,1.6917,54443.04,29245.28
191,600987.SH,20200323,5.5,5.54,5.3,5.32,5.62,-0.3,-5.3381,76778.82,41726.623
192,600987.SH,20200320,5.61,5.71,5.48,5.62,5.6,0.02,0.3571,76433.67,42663.684
193,600987.SH,20200319,5.68,5.73,5.43,5.6,5.68,-0.08,-1.4085,106269.71,59163.604
194,600987.SH,20200318,5.86,5.88,5.65,5.68,5.79,-0.11,-1.8998,65529.7,37910.471
195,600987.SH,20200317,5.85,5.9,5.72,5.79,5.85,-0.06,-1.0256,69846.19,40426.4
196,600987.SH,20200316,6.08,6.09,5.82,5.85,6.02,-0.17,-2.8239,92396.65,55098.599
197,600987.SH,20200313,5.96,6.1,5.86,6.02,6.13,-0.11,-1.7945,84344.05,50338.798
198,600987.SH,20200312,6.15,6.21,6.11,6.13,6.23,-0.1,-1.6051,46914.13,28857.609
199,600987.SH,20200311,6.34,6.34,6.22,6.23,6.36,-0.13,-2.044,59416.88,37259.37
200,600987.SH,20200310,6.28,6.39,6.11,6.36,6.36,0.0,0.0,117418.62,73433.586
201,600987.SH,20200309,6.6,6.73,6.3,6.36,6.63,-0.27,-4.0724,179320.05,115966.411
202,600987.SH,20200306,6.5,6.89,6.45,6.63,6.48,0.15,2.3148,185913.25,124025.732
203,600987.SH,20200305,6.42,6.49,6.34,6.48,6.48,0.0,0.0,91109.32,58529.694
204,600987.SH,20200304,6.38,6.64,6.3,6.48,6.39,0.09,1.4085,121342.58,78394.945
205,600987.SH,20200303,6.26,6.42,6.17,6.39,6.2,0.19,3.0645,124523.61,78241.055
206,600987.SH,20200302,5.99,6.24,5.97,6.2,5.97,0.23,3.8526,102259.72,62698.032
207,600987.SH,20200228,6.03,6.06,5.91,5.97,6.13,-0.16,-2.6101,76812.78,45979.244
208,600987.SH,20200227,6.09,6.24,6.04,6.13,6.09,0.04,0.6568,49839.28,30613.503
209,600987.SH,20200226,5.99,6.16,5.96,6.09,6.07,0.02,0.3295,64229.4,39225.486
210,600987.SH,20200225,6.12,6.18,5.96,6.07,6.24,-0.17,-2.7244,72484.88,44128.469
211,600987.SH,20200224,6.17,6.31,6.16,6.24,6.17,0.07,1.1345,65177.43,40642.368
212,600987.SH,20200221,6.12,6.22,6.1,6.17,6.12,0.05,0.817,77004.34,47409.383
213,600987.SH,20200220,6.03,6.17,6.01,6.12,6.03,0.09,1.4925,59542.11,36247.331
214,600987.SH,20200219,6.04,6.12,6.01,6.03,6.05,-0.02,-0.3306,54753.65,33211.404
215,600987.SH,20200218,6.04,6.05,5.99,6.05,6.03,0.02,0.3317,56049.35,33750.647
216,600987.SH,20200217,5.88,6.03,5.88,6.03,5.9,0.13,2.2034,51393.04,30736.946
217,600987.SH,20200214,5.84,5.95,5.84,5.9,5.88,0.02,0.3401,30985.84,18252.034
218,600987.SH,20200213,5.95,5.98,5.87,5.88,5.97,-0.09,-1.5075,37344.89,22107.684
219,600987.SH,20200212,5.92,5.99,5.87,5.97,5.94,0.03,0.5051,43208.99,25596.463
220,600987.SH,20200211,6.07,6.07,5.92,5.94,6.08,-0.14,-2.3026,69548.03,41536.659
221,600987.SH,20200210,6.09,6.13,6.01,6.08,6.13,-0.05,-0.8157,66702.93,40387.282
222,600987.SH,20200207,5.99,6.17,5.9,6.13,6.0,0.13,2.1667,96324.9,58197.769
223,600987.SH,20200206,5.89,6.0,5.78,6.0,5.88,0.12,2.0408,65090.95,38324.172
224,600987.SH,20200205,5.73,5.95,5.73,5.88,5.77,0.11,1.9064,65843.39,38466.867
225,600987.SH,20200204,5.67,5.81,5.59,5.77,5.67,0.1,1.7637,64556.99,37030.586
226,600987.SH,20200203,5.67,5.84,5.67,5.67,6.3,-0.63,-10.0,85004.04,48390.026
227,600987.SH,20200123,6.56,6.57,6.21,6.3,6.56,-0.26,-3.9634,54358.81,34570.325
228,600987.SH,20200122,6.77,6.77,6.4,6.56,6.72,-0.16,-2.381,66435.29,43506.463
229,600987.SH,20200121,6.81,6.83,6.71,6.72,6.83,-0.11,-1.6105,36626.85,24762.228
230,600987.SH,20200120,6.81,6.95,6.77,6.83,6.81,0.02,0.2937,38100.55,26058.362
231,600987.SH,20200117,6.82,6.91,6.78,6.81,6.82,-0.01,-0.1466,28193.55,19311.626
232,600987.SH,20200116,6.83,6.88,6.79,6.82,6.87,-0.05,-0.7278,24431.35,16696.163
233,600987.SH,20200115,6.84,6.89,6.77,6.87,6.87,0.0,0.0,27608.67,18865.719
234,600987.SH,20200114,6.83,6.93,6.83,6.87,6.86,0.01,0.1458,31718.0,21833.635
235,600987.SH,20200113,6.7,6.9,6.69,6.86,6.81,0.05,0.7342,42900.25,29310.721
236,600987.SH,20200110,6.85,6.91,6.74,6.81,6.87,-0.06,-0.8734,40357.57,27466.945
237,600987.SH,20200109,6.87,6.95,6.82,6.87,6.87,0.0,0.0,51673.0,35483.572
238,600987.SH,20200108,6.87,6.96,6.84,6.87,6.9,-0.03,-0.4348,84418.22,58081.998
239,600987.SH,20200107,6.64,6.92,6.61,6.9,6.67,0.23,3.4483,81551.19,55752.481
240,600987.SH,20200106,6.66,6.78,6.62,6.67,6.71,-0.04,-0.5961,88430.14,59091.893
241,600987.SH,20200103,6.5,6.78,6.47,6.71,6.52,0.19,2.9141,100671.41,66948.319
242,600987.SH,20200102,6.35,6.53,6.35,6.52,6.33,0.19,3.0016,88560.72,57286.028
243,600987.SH,20191231,6.32,6.35,6.28,6.33,6.36,-0.03,-0.4717,36733.94,23181.354
244,600987.SH,20191230,6.2,6.36,6.17,6.36,6.2,0.16,2.5806,50389.3,31623.353
245,600987.SH,20191227,6.25,6.3,6.18,6.2,6.23,-0.03,-0.4815,48009.8,29950.137
246,600987.SH,20191226,6.23,6.26,6.19,6.23,6.23,0.0,0.0,20931.11,13019.014
247,600987.SH,20191225,6.2,6.29,6.2,6.23,6.2,0.03,0.4839,18342.47,11427.848
248,600987.SH,20191224,6.16,6.2,6.13,6.2,6.13,0.07,1.1419,21434.0,13234.141
249,600987.SH,20191223,6.31,6.31,6.1,6.13,6.27,-0.14,-2.2329,48748.98,30204.99
250,600987.SH,20191220,6.36,6.42,6.27,6.27,6.36,-0.09,-1.4151,31491.5,19966.935
251,600987.SH,20191219,6.35,6.4,6.32,6.36,6.35,0.01,0.1575,37600.87,23929.161
252,600987.SH,20191218,6.33,6.42,6.33,6.35,6.33,0.02,0.316,51804.49,33026.352
253,600987.SH,20191217,6.28,6.36,6.26,6.33,6.28,0.05,0.7962,38760.82,24479.501
254,600987.SH,20191216,6.26,6.3,6.22,6.28,6.24,0.04,0.641,42057.35,26348.562
255,600987.SH,20191213,6.18,6.25,6.16,6.24,6.18,0.06,0.9709,44586.1,27703.121
256,600987.SH,20191212,6.26,6.29,6.16,6.18,6.26,-0.08,-1.278,37476.02,23265.343
257,600987.SH,20191211,6.15,6.31,6.15,6.26,6.2,0.06,0.9677,59951.35,37501.122
258,600987.SH,20191210,6.16,6.23,6.13,6.2,6.18,0.02,0.3236,36956.76,22858.47
259,600987.SH,20191209,6.16,6.19,6.13,6.18,6.16,0.02,0.3247,56235.49,34644.377
260,600987.SH,20191206,6.14,6.18,6.08,6.16,6.13,0.03,0.4894,58020.44,35623.824
261,600987.SH,20191205,6.14,6.14,6.07,6.13,6.1,0.03,0.4918,58236.77,35611.716
262,600987.SH,20191204,5.98,6.11,5.96,6.1,5.95,0.15,2.521,57675.54,34856.362
263,600987.SH,20191203,5.97,5.97,5.92,5.95,5.97,-0.02,-0.335,27762.23,16499.358
264,600987.SH,20191202,6.01,6.01,5.94,5.97,6.0,-0.03,-0.5,27425.72,16374.029
265,600987.SH,20191129,6.01,6.02,5.94,6.0,6.0,0.0,0.0,24089.05,14373.485
266,600987.SH,20191128,6.04,6.07,5.99,6.0,6.05,-0.05,-0.8264,30271.84,18226.134
267,600987.SH,20191127,6.12,6.12,6.04,6.05,6.1,-0.05,-0.8197,35251.68,21352.679
268,600987.SH,20191126,6.08,6.12,6.06,6.1,6.06,0.04,0.6601,26416.75,16093.073
