,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,603408.SH,20201126,18.3,18.38,18.05,18.18,18.33,-0.15,-0.8183,11553.93,21033.408
26,603408.SH,20201125,18.78,18.86,18.32,18.33,18.78,-0.45,-2.3962,14661.0,27262.411
27,603408.SH,20201124,18.84,18.86,18.67,18.78,18.84,-0.06,-0.3185,9745.11,18275.465
28,603408.SH,20201123,19.17,19.17,18.75,18.84,19.1,-0.26,-1.3613,17770.04,33497.868
29,603408.SH,20201120,19.18,19.2,18.97,19.1,19.26,-0.16,-0.8307,15712.86,29969.313
30,603408.SH,20201119,18.9,19.26,18.79,19.26,18.94,0.32,1.6895,25386.77,48632.953
31,603408.SH,20201118,18.6,19.23,18.6,18.94,18.58,0.36,1.9376,19022.07,36055.901
32,603408.SH,20201117,18.86,18.86,18.52,18.58,18.86,-0.28,-1.4846,12586.23,23398.295
33,603408.SH,20201116,18.66,18.97,18.57,18.86,18.65,0.21,1.126,14132.86,26600.424
34,603408.SH,20201113,18.92,18.92,18.52,18.65,18.76,-0.11,-0.5864,9993.14,18603.46
35,603408.SH,20201112,18.91,19.1,18.66,18.76,19.11,-0.35,-1.8315,17385.68,32740.245
36,603408.SH,20201111,18.97,19.37,18.9,19.11,19.14,-0.03,-0.1567,30384.16,58084.349
37,603408.SH,20201110,18.46,19.3,18.3,19.14,18.48,0.66,3.5714,42356.91,80017.596
38,603408.SH,20201109,18.01,18.49,18.01,18.48,18.04,0.44,2.439,16121.77,29588.441
39,603408.SH,20201106,18.16,18.27,17.97,18.04,18.16,-0.12,-0.6608,8587.93,15500.87
40,603408.SH,20201105,18.08,18.2,18.0,18.16,17.96,0.2,1.1136,8673.93,15721.359
41,603408.SH,20201104,18.23,18.39,17.95,17.96,18.25,-0.29,-1.589,10075.71,18230.652
42,603408.SH,20201103,17.7,18.47,17.6,18.25,17.64,0.61,3.458,14238.27,25769.618
43,603408.SH,20201102,18.03,18.11,17.51,17.64,18.03,-0.39,-2.1631,13506.38,23934.56
44,603408.SH,20201030,18.55,18.63,17.97,18.03,18.31,-0.28,-1.5292,10002.54,18239.526
45,603408.SH,20201029,18.19,18.38,18.11,18.31,18.41,-0.1,-0.5432,7160.58,13071.266
46,603408.SH,20201028,18.56,18.56,18.11,18.41,18.56,-0.15,-0.8082,8068.29,14795.171
47,603408.SH,20201027,18.4,18.66,18.3,18.56,18.48,0.08,0.4329,7672.73,14223.02
48,603408.SH,20201026,18.21,18.5,17.8,18.48,18.21,0.27,1.4827,10482.63,19083.983
49,603408.SH,20201023,18.6,18.77,18.16,18.21,18.61,-0.4,-2.1494,12853.56,23684.149
50,603408.SH,20201022,18.9,18.9,18.55,18.61,18.89,-0.28,-1.4823,10114.12,18884.53
51,603408.SH,20201021,19.15,19.22,18.76,18.89,19.07,-0.18,-0.9439,12280.77,23222.803
52,603408.SH,20201020,18.9,19.17,18.73,19.07,18.88,0.19,1.0064,17335.7,33014.743
53,603408.SH,20201019,19.04,19.19,18.72,18.88,19.04,-0.16,-0.8403,18596.69,35143.304
54,603408.SH,20201016,18.09,19.35,17.95,19.04,17.99,1.05,5.8366,38061.88,71449.968
55,603408.SH,20201015,18.44,18.48,17.98,17.99,18.4,-0.41,-2.2283,13234.45,24005.299
56,603408.SH,20201014,18.63,18.63,18.39,18.4,18.61,-0.21,-1.1284,8959.43,16530.666
57,603408.SH,20201013,18.54,18.71,18.42,18.61,18.56,0.05,0.2694,11681.49,21703.772
58,603408.SH,20201012,18.19,18.57,18.18,18.56,18.09,0.47,2.5981,17699.32,32638.166
59,603408.SH,20201009,17.82,18.2,17.82,18.09,17.66,0.43,2.4349,13740.88,24839.962
60,603408.SH,20200930,18.07,18.14,17.65,17.66,18.01,-0.35,-1.9434,12891.14,23009.123
61,603408.SH,20200929,18.14,18.22,17.91,18.01,18.06,-0.05,-0.2769,10575.07,19111.875
62,603408.SH,20200928,18.7,18.75,18.04,18.06,18.76,-0.7,-3.7313,16622.83,30420.82
63,603408.SH,20200925,19.22,19.48,18.63,18.76,19.21,-0.45,-2.3425,20709.08,39307.121
64,603408.SH,20200924,19.13,19.51,19.01,19.21,19.25,-0.04,-0.2078,19823.52,38071.783
65,603408.SH,20200923,18.61,19.51,18.53,19.25,18.77,0.48,2.5573,26492.25,50696.292
66,603408.SH,20200922,19.2,19.23,18.73,18.77,19.11,-0.34,-1.7792,14940.23,28220.412
67,603408.SH,20200921,19.25,19.27,19.04,19.11,19.19,-0.08,-0.4169,11285.53,21558.731
68,603408.SH,20200918,19.3,19.3,18.97,19.19,19.25,-0.06,-0.3117,17380.41,33213.347
69,603408.SH,20200917,19.6,19.75,19.28,19.6,19.51,0.09,0.4613,19995.93,39065.529
70,603408.SH,20200916,19.45,19.66,19.27,19.51,19.49,0.02,0.1026,17137.27,33396.362
71,603408.SH,20200915,19.06,19.58,19.06,19.49,19.1,0.39,2.0419,17367.37,33652.856
72,603408.SH,20200914,19.05,19.35,19.02,19.1,19.14,-0.04,-0.209,14612.96,28040.839
73,603408.SH,20200911,18.71,19.23,18.71,19.14,18.78,0.36,1.9169,20976.63,39947.416
74,603408.SH,20200910,19.4,19.45,18.77,18.78,19.25,-0.47,-2.4416,26435.18,50294.733
75,603408.SH,20200909,19.99,19.99,19.22,19.25,20.23,-0.98,-4.8443,38663.11,75544.598
76,603408.SH,20200908,20.52,20.6,20.03,20.23,20.48,-0.25,-1.2207,27370.77,55400.419
77,603408.SH,20200907,21.14,21.24,20.42,20.48,21.22,-0.74,-3.4873,30767.48,63990.759
78,603408.SH,20200904,20.83,21.23,20.62,21.22,21.09,0.13,0.6164,24923.81,52020.15
79,603408.SH,20200903,21.8,21.8,21.04,21.09,21.82,-0.73,-3.3456,39716.67,84864.729
80,603408.SH,20200902,22.12,22.26,21.82,21.82,22.06,-0.24,-1.0879,28438.03,62470.156
81,603408.SH,20200901,22.22,22.23,22.01,22.06,22.3,-0.24,-1.0762,20716.15,45765.966
82,603408.SH,20200831,22.18,22.35,22.01,22.3,22.23,0.07,0.3149,26988.18,59866.519
83,603408.SH,20200828,22.61,22.81,22.01,22.23,22.89,-0.66,-2.8834,48271.5,107668.588
84,603408.SH,20200827,23.3,23.5,22.81,22.89,23.25,-0.36,-1.5484,35655.09,82237.954
85,603408.SH,20200826,22.86,23.25,22.86,23.25,22.85,0.4,1.7505,43260.29,99876.062
86,603408.SH,20200825,22.76,23.14,22.65,22.85,22.77,0.08,0.3513,23541.38,53831.884
87,603408.SH,20200824,22.91,22.96,22.56,22.77,23.01,-0.24,-1.043,24149.81,54884.056
88,603408.SH,20200821,22.7,23.25,22.7,23.01,22.65,0.36,1.5894,33156.98,76009.994
89,603408.SH,20200820,22.88,22.88,22.55,22.65,22.9,-0.25,-1.0917,24048.71,54549.672
90,603408.SH,20200819,23.31,23.31,22.73,22.9,23.42,-0.52,-2.2203,45464.25,104432.915
91,603408.SH,20200818,23.14,23.82,23.08,23.42,23.19,0.23,0.9918,44215.89,103669.16
92,603408.SH,20200817,22.92,23.28,22.86,23.19,23.04,0.15,0.651,37597.76,87001.928
93,603408.SH,20200814,23.2,23.5,22.8,23.04,23.33,-0.29,-1.243,41581.13,95989.697
94,603408.SH,20200813,23.64,23.65,23.31,23.33,23.37,-0.04,-0.1712,33840.88,79295.104
95,603408.SH,20200812,23.9,23.9,23.01,23.37,24.04,-0.67,-2.787,57884.41,135475.884
96,603408.SH,20200811,25.03,25.3,23.85,24.04,25.25,-1.21,-4.7921,74546.07,183634.751
97,603408.SH,20200810,24.77,25.66,24.0,25.25,24.94,0.31,1.243,104852.06,260283.982
98,603408.SH,20200807,24.69,25.53,24.41,24.94,24.9,0.04,0.1606,85416.49,212927.606
99,603408.SH,20200806,25.49,25.49,24.7,24.9,25.92,-1.02,-3.9352,124229.76,311409.877
100,603408.SH,20200805,26.2,26.78,25.41,25.92,27.65,-1.73,-6.2568,149908.9,391081.678
101,603408.SH,20200804,29.77,29.77,25.01,27.65,27.06,0.59,2.1803,243943.93,670356.981
102,603408.SH,20200803,27.06,27.06,27.06,27.06,24.6,2.46,10.0,1146.13,3101.428
103,603408.SH,20200731,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,933.14,2295.524
104,603408.SH,20200730,22.36,22.36,22.36,22.36,15.53,6.83,43.9794,2499.7,5589.329
