,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,600418.SH,20201021,7.9,8.1,7.81,7.85,7.99,-0.14,-1.7522,374546.02,296533.711
52,600418.SH,20201020,7.62,8.05,7.58,7.99,7.69,0.3,3.9012,476743.38,373977.489
53,600418.SH,20201019,7.79,7.88,7.64,7.69,7.85,-0.16,-2.0382,325966.81,252699.97
54,600418.SH,20201016,8.05,8.1,7.76,7.85,8.22,-0.37,-4.5012,625924.93,495150.955
55,600418.SH,20201015,8.15,8.57,8.07,8.22,7.79,0.43,5.5199,1079702.67,902285.053
56,600418.SH,20201014,7.98,7.98,7.75,7.79,8.07,-0.28,-3.4696,468406.79,367330.423
57,600418.SH,20201013,7.94,8.22,7.72,8.07,7.88,0.19,2.4112,715619.32,571052.888
58,600418.SH,20201012,7.8,7.96,7.69,7.88,7.67,0.21,2.7379,516613.33,404881.029
59,600418.SH,20201009,7.29,7.75,7.22,7.67,7.16,0.51,7.1229,571800.93,431862.87
60,600418.SH,20200930,7.16,7.37,7.13,7.16,7.15,0.01,0.1399,353062.72,255315.571
61,600418.SH,20200929,7.25,7.28,7.13,7.15,7.07,0.08,1.1315,261849.52,188140.794
62,600418.SH,20200928,7.18,7.22,7.05,7.07,7.15,-0.08,-1.1189,188062.66,134090.505
63,600418.SH,20200925,7.31,7.35,7.1,7.15,7.27,-0.12,-1.6506,245672.85,177039.002
64,600418.SH,20200924,7.57,7.57,7.27,7.27,7.63,-0.36,-4.7182,351604.98,259369.58
65,600418.SH,20200923,7.74,7.74,7.57,7.63,7.7,-0.07,-0.9091,197343.34,150327.919
66,600418.SH,20200922,7.73,7.83,7.59,7.7,7.85,-0.15,-1.9108,331880.03,254660.552
67,600418.SH,20200921,7.87,8.05,7.82,7.85,7.86,-0.01,-0.1272,323969.53,256014.254
68,600418.SH,20200918,8.0,8.03,7.71,7.86,7.99,-0.13,-1.627,481198.57,376213.967
69,600418.SH,20200917,7.86,8.12,7.84,7.99,7.92,0.07,0.8838,403273.63,322054.869
70,600418.SH,20200916,7.91,8.05,7.8,7.92,7.92,0.0,0.0,341535.71,270059.918
71,600418.SH,20200915,7.65,8.05,7.63,7.92,7.63,0.29,3.8008,541055.84,426663.506
72,600418.SH,20200914,7.68,7.78,7.55,7.63,7.7,-0.07,-0.9091,250993.54,191922.218
73,600418.SH,20200911,7.48,7.71,7.36,7.7,7.53,0.17,2.2576,338878.42,256165.876
74,600418.SH,20200910,8.02,8.06,7.5,7.53,7.91,-0.38,-4.804,430307.91,333484.914
75,600418.SH,20200909,8.11,8.18,7.91,7.91,8.28,-0.37,-4.4686,394842.91,316614.057
76,600418.SH,20200908,8.2,8.35,8.07,8.28,8.07,0.21,2.6022,390027.02,321497.151
77,600418.SH,20200907,8.13,8.33,7.98,8.07,8.12,-0.05,-0.6158,360078.45,293833.926
78,600418.SH,20200904,8.01,8.19,7.9,8.12,8.25,-0.13,-1.5758,380871.92,306111.939
79,600418.SH,20200903,8.6,8.67,8.22,8.25,8.68,-0.43,-4.9539,655002.96,550856.161
80,600418.SH,20200902,8.88,8.88,8.68,8.68,8.91,-0.23,-2.5814,421914.97,368247.076
81,600418.SH,20200901,8.87,9.03,8.59,8.91,8.85,0.06,0.678,655063.48,575579.754
82,600418.SH,20200831,9.03,9.03,8.83,8.85,9.03,-0.18,-1.9934,497897.7,443058.44
83,600418.SH,20200828,9.15,9.19,8.8,9.03,9.31,-0.28,-3.0075,792104.29,708659.73
84,600418.SH,20200827,9.39,9.55,9.29,9.31,9.28,0.03,0.3233,471169.07,442181.487
85,600418.SH,20200826,9.4,9.45,9.2,9.28,9.26,0.02,0.216,439201.1,408420.735
86,600418.SH,20200825,9.44,9.5,9.25,9.26,9.5,-0.24,-2.5263,491784.11,458370.188
87,600418.SH,20200824,9.5,9.54,9.25,9.5,9.43,0.07,0.7423,586752.47,550245.707
88,600418.SH,20200821,9.75,9.9,9.33,9.43,9.75,-0.32,-3.2821,948503.74,903554.515
89,600418.SH,20200820,10.0,10.1,9.75,9.75,10.27,-0.52,-5.0633,901638.25,889152.109
90,600418.SH,20200819,9.75,10.4,9.66,10.27,9.9,0.37,3.7374,1631996.48,1654465.205
91,600418.SH,20200818,9.66,10.5,9.66,9.9,9.55,0.35,3.6649,1586168.59,1594031.097
92,600418.SH,20200817,9.46,9.67,9.25,9.55,9.48,0.07,0.7384,690080.43,655183.962
93,600418.SH,20200814,9.7,9.77,9.3,9.48,9.78,-0.3,-3.0675,712470.69,673923.112
94,600418.SH,20200813,9.54,9.98,9.47,9.8,9.55,0.25,2.6178,1150581.2,1124614.36
95,600418.SH,20200812,9.22,9.6,9.12,9.55,9.46,0.09,0.9514,739690.57,686567.436
96,600418.SH,20200811,9.38,9.82,9.31,9.46,9.38,0.08,0.8529,864509.04,827813.809
97,600418.SH,20200810,9.2,9.46,9.15,9.38,9.4,-0.02,-0.2128,488320.88,455068.493
98,600418.SH,20200807,9.6,9.6,9.2,9.4,9.79,-0.39,-3.9837,830988.58,780022.758
99,600418.SH,20200806,9.5,10.2,9.38,9.79,9.44,0.35,3.7076,1339187.58,1314534.23
100,600418.SH,20200805,9.2,9.54,9.12,9.44,9.38,0.06,0.6397,629109.04,586407.343
101,600418.SH,20200804,9.66,9.95,9.33,9.38,9.6,-0.22,-2.2917,827304.19,789774.074
102,600418.SH,20200803,9.3,9.65,9.28,9.6,9.29,0.31,3.3369,811870.33,771344.78
103,600418.SH,20200731,9.24,9.49,9.06,9.29,9.41,-0.12,-1.2752,781767.5,723366.869
104,600418.SH,20200730,9.69,9.82,9.38,9.41,9.77,-0.36,-3.6847,736244.15,703133.512
105,600418.SH,20200729,9.38,9.8,9.28,9.77,9.61,0.16,1.6649,830652.4,795864.603
106,600418.SH,20200728,9.93,10.05,9.48,9.61,9.86,-0.25,-2.5355,787327.08,763674.917
107,600418.SH,20200727,10.04,10.12,9.4,9.86,10.04,-0.18,-1.7928,860273.66,841389.591
108,600418.SH,20200724,9.95,10.68,9.69,10.04,9.99,0.05,0.5005,1556813.02,1591416.331
109,600418.SH,20200723,9.99,10.12,9.6,9.99,10.22,-0.23,-2.2505,1019203.57,1007186.168
110,600418.SH,20200722,10.3,10.82,10.07,10.22,10.02,0.2,1.996,1338902.6,1399012.277
111,600418.SH,20200721,9.9,10.22,9.73,10.02,9.7,0.32,3.299,1212103.83,1210030.099
112,600418.SH,20200720,9.6,9.86,9.22,9.7,9.51,0.19,1.9979,977576.64,932709.837
113,600418.SH,20200717,9.43,9.72,9.22,9.51,9.43,0.08,0.8484,920026.31,875116.118
114,600418.SH,20200716,10.0,10.39,9.23,9.43,10.19,-0.76,-7.4583,1304640.94,1291497.712
115,600418.SH,20200715,11.0,11.12,10.12,10.19,11.24,-1.05,-9.3416,2019456.68,2132552.431
116,600418.SH,20200714,12.0,12.47,11.01,11.24,12.1,-0.86,-7.1074,3033005.5,3535104.814
117,600418.SH,20200713,11.57,12.1,11.57,12.1,11.0,1.1,10.0,1379955.44,1647451.14
118,600418.SH,20200710,10.04,11.0,9.97,11.0,10.0,1.0,10.0,2834472.51,3033414.158
119,600418.SH,20200709,9.76,10.19,9.64,10.0,9.95,0.05,0.5025,1907991.67,1881756.698
120,600418.SH,20200708,10.54,10.54,9.6,9.95,10.12,-0.17,-1.6798,2210024.82,2210800.649
121,600418.SH,20200707,9.55,10.12,9.41,10.12,9.2,0.92,10.0,1440860.92,1417561.836
122,600418.SH,20200706,9.1,9.4,8.78,9.2,9.05,0.15,1.6575,1748771.36,1588233.342
123,600418.SH,20200703,8.83,9.19,8.7,9.05,8.66,0.39,4.5035,1589702.54,1434438.19
124,600418.SH,20200702,8.72,8.84,8.5,8.66,8.87,-0.21,-2.3675,1092285.85,949692.215
125,600418.SH,20200701,8.97,9.09,8.82,8.87,8.83,0.04,0.453,986495.06,881108.706
126,600418.SH,20200630,8.8,8.92,8.68,8.83,8.76,0.07,0.7991,818826.13,721947.08
127,600418.SH,20200629,8.69,8.83,8.58,8.76,8.72,0.04,0.4587,776690.12,677247.156
128,600418.SH,20200624,8.92,9.04,8.72,8.72,8.92,-0.2,-2.2422,1004301.4,890745.093
129,600418.SH,20200623,9.18,9.31,8.88,8.92,9.27,-0.35,-3.7756,1322423.47,1194415.388
130,600418.SH,20200622,9.55,9.69,9.25,9.27,9.67,-0.4,-4.1365,1499219.27,1411535.953
131,600418.SH,20200619,9.5,9.92,9.34,9.67,9.53,0.14,1.469,1531810.05,1482949.256
132,600418.SH,20200618,9.5,9.89,9.29,9.53,9.6,-0.07,-0.7292,1752606.89,1687344.884
133,600418.SH,20200617,9.91,10.18,9.38,9.6,10.1,-0.5,-4.9505,2090803.14,2028032.497
134,600418.SH,20200616,10.68,10.68,9.97,10.1,10.5,-0.4,-3.8095,2164437.9,2209113.732
135,600418.SH,20200615,11.3,11.49,10.5,10.5,11.02,-0.52,-4.7187,2992116.87,3287628.26
136,600418.SH,20200612,10.02,11.02,9.61,11.02,10.02,1.0,9.98,2896243.84,3034626.087
137,600418.SH,20200611,9.2,10.02,9.11,10.02,9.11,0.91,9.989,2790602.66,2739487.694
138,600418.SH,20200610,9.27,9.36,8.82,9.11,9.53,-0.42,-4.4071,1379510.68,1255918.186
139,600418.SH,20200609,9.3,9.66,9.12,9.53,9.17,0.36,3.9258,1795094.83,1686422.808
140,600418.SH,20200608,9.1,9.54,8.85,9.17,9.18,-0.01,-0.1089,1559662.96,1434608.021
141,600418.SH,20200605,9.64,9.95,8.91,9.18,9.67,-0.49,-5.0672,2024481.71,1888553.977
142,600418.SH,20200604,9.1,10.22,8.97,9.67,9.33,0.34,3.6442,2673021.28,2603471.12
143,600418.SH,20200603,8.71,9.49,8.4,9.33,9.0,0.33,3.6667,2615359.95,2322656.178
144,600418.SH,20200602,10.7,10.7,8.97,9.0,9.97,-0.97,-9.7292,3130459.85,3031789.335
145,600418.SH,20200601,9.28,9.97,9.28,9.97,9.06,0.91,10.0442,1076300.26,1032716.007
146,600418.SH,20200529,9.22,9.22,8.55,9.06,8.38,0.68,8.1146,2875942.73,2597507.724
147,600418.SH,20200528,8.38,8.38,8.11,8.38,7.62,0.76,9.9738,663637.69,555088.278
148,600418.SH,20200527,7.4,7.62,7.0,7.62,6.93,0.69,9.9567,1406029.48,1037292.557
149,600418.SH,20200526,6.29,6.93,6.29,6.93,6.3,0.63,10.0,710351.52,479571.609
150,600418.SH,20200525,7.2,7.2,6.12,6.3,6.6,-0.3,-4.5455,1575735.34,1060906.266
151,600418.SH,20200522,6.29,6.6,6.22,6.6,6.0,0.6,10.0,749042.77,481523.974
152,600418.SH,20200521,5.98,6.0,5.72,6.0,5.45,0.55,10.0917,992293.05,585420.92
153,600418.SH,20200520,4.98,5.45,4.98,5.45,4.95,0.5,10.101,334403.05,179035.153
154,600418.SH,20200519,4.96,5.01,4.95,4.95,4.94,0.01,0.2024,68455.74,34049.399
155,600418.SH,20200518,4.98,4.99,4.92,4.94,4.98,-0.04,-0.8032,85527.01,42343.81
156,600418.SH,20200515,4.96,5.02,4.96,4.98,4.93,0.05,1.0142,118404.97,59081.216
157,600418.SH,20200514,5.02,5.02,4.93,4.93,5.02,-0.09,-1.7928,83985.17,41729.111
158,600418.SH,20200513,5.0,5.05,4.96,5.02,5.01,0.01,0.1996,75040.72,37510.377
159,600418.SH,20200512,5.07,5.1,4.97,5.01,5.07,-0.06,-1.1834,98519.59,49526.167
160,600418.SH,20200511,5.1,5.17,5.04,5.07,5.07,0.0,0.0,137499.87,70074.875
161,600418.SH,20200508,5.0,5.1,4.98,5.07,4.98,0.09,1.8072,153837.63,77614.1
162,600418.SH,20200507,5.09,5.1,4.96,4.98,5.06,-0.08,-1.581,136593.67,68497.606
163,600418.SH,20200506,4.92,5.08,4.91,5.06,5.02,0.04,0.7968,179774.97,90563.479
164,600418.SH,20200430,5.05,5.08,4.99,5.02,5.07,-0.05,-0.9862,208263.25,104953.303
165,600418.SH,20200429,4.86,5.18,4.84,5.07,4.83,0.24,4.9689,246695.89,123752.799
166,600418.SH,20200428,4.91,4.93,4.71,4.83,4.89,-0.06,-1.227,116059.61,56023.905
167,600418.SH,20200427,4.9,4.92,4.86,4.89,4.92,-0.03,-0.6098,84609.44,41361.151
168,600418.SH,20200424,4.98,5.08,4.91,4.92,4.99,-0.07,-1.4028,137554.01,68578.141
169,600418.SH,20200423,4.95,5.04,4.9,4.99,4.88,0.11,2.2541,204086.62,101234.203
170,600418.SH,20200422,4.9,4.91,4.82,4.88,4.92,-0.04,-0.813,93262.54,45477.766
171,600418.SH,20200421,4.83,4.92,4.76,4.92,4.87,0.05,1.0267,126906.24,61109.303
172,600418.SH,20200420,4.85,4.9,4.81,4.87,4.94,-0.07,-1.417,162315.84,78757.205
173,600418.SH,20200417,4.99,5.0,4.93,4.94,4.96,-0.02,-0.4032,115147.18,57165.286
174,600418.SH,20200416,4.97,4.99,4.93,4.96,4.99,-0.03,-0.6012,102870.15,51036.832
175,600418.SH,20200415,5.05,5.06,4.98,4.99,5.05,-0.06,-1.1881,134615.1,67465.043
176,600418.SH,20200414,5.01,5.08,4.98,5.05,4.96,0.09,1.8145,137773.89,69410.652
177,600418.SH,20200413,5.0,5.03,4.93,4.96,5.06,-0.1,-1.9763,102475.75,50955.712
178,600418.SH,20200410,5.22,5.22,5.03,5.06,5.24,-0.18,-3.4351,287297.48,146589.479
179,600418.SH,20200409,5.02,5.25,5.02,5.24,5.01,0.23,4.5908,384115.43,197349.295
180,600418.SH,20200408,5.0,5.08,4.97,5.01,5.03,-0.02,-0.3976,195324.02,97962.744
181,600418.SH,20200407,4.95,5.05,4.91,5.03,4.88,0.15,3.0738,201138.56,100143.832
182,600418.SH,20200403,5.0,5.03,4.87,4.88,4.98,-0.1,-2.008,150190.19,74058.647
183,600418.SH,20200402,4.88,5.0,4.86,4.98,4.99,-0.01,-0.2004,189820.35,93553.71
184,600418.SH,20200401,4.98,5.22,4.97,4.99,4.97,0.02,0.4024,309051.64,157154.454
185,600418.SH,20200331,4.94,5.08,4.87,4.97,4.87,0.1,2.0534,232058.82,115299.253
186,600418.SH,20200330,4.85,5.0,4.75,4.87,4.92,-0.05,-1.0163,204178.54,99471.619
187,600418.SH,20200327,5.02,5.08,4.91,4.92,5.0,-0.08,-1.6,218241.21,108780.583
188,600418.SH,20200326,5.12,5.13,5.0,5.0,5.19,-0.19,-3.6609,235226.88,119150.842
189,600418.SH,20200325,5.12,5.36,5.1,5.19,5.08,0.11,2.1654,456317.43,237957.589
190,600418.SH,20200324,4.89,5.1,4.68,5.08,4.77,0.31,6.499,386481.13,188950.607
191,600418.SH,20200323,5.02,5.06,4.75,4.77,5.18,-0.41,-7.9151,255215.64,124854.072
192,600418.SH,20200320,5.18,5.22,5.11,5.18,5.13,0.05,0.9747,199795.89,102975.105
193,600418.SH,20200319,5.08,5.19,5.01,5.13,5.07,0.06,1.1834,240151.17,122560.969
194,600418.SH,20200318,5.22,5.41,5.07,5.07,5.2,-0.13,-2.5,255320.4,133971.336
195,600418.SH,20200317,5.32,5.43,5.05,5.2,5.29,-0.09,-1.7013,261581.61,136614.807
196,600418.SH,20200316,5.7,5.74,5.26,5.29,5.65,-0.36,-6.3717,342363.79,188655.398
197,600418.SH,20200313,5.4,5.85,5.37,5.65,5.68,-0.03,-0.5282,472823.2,263582.142
198,600418.SH,20200312,5.38,5.76,5.33,5.68,5.47,0.21,3.8391,436417.89,241903.31
199,600418.SH,20200311,5.59,5.73,5.47,5.47,5.56,-0.09,-1.6187,366217.91,204621.434
200,600418.SH,20200310,5.36,5.57,5.25,5.56,5.4,0.16,2.963,411177.28,224414.444
201,600418.SH,20200309,5.63,5.71,5.4,5.4,5.81,-0.41,-7.0568,412641.84,228770.066
202,600418.SH,20200306,5.73,5.98,5.58,5.81,5.81,0.0,0.0,531942.29,307281.48
203,600418.SH,20200305,5.98,6.02,5.77,5.81,5.94,-0.13,-2.1886,443288.85,259181.78
204,600418.SH,20200304,5.93,6.04,5.75,5.94,6.13,-0.19,-3.0995,559295.63,331206.757
205,600418.SH,20200303,5.84,6.27,5.67,6.13,5.7,0.43,7.5439,879393.93,526719.268
206,600418.SH,20200302,5.48,5.87,5.4,5.7,5.44,0.26,4.7794,704773.18,398324.588
207,600418.SH,20200228,5.58,5.79,5.42,5.44,6.02,-0.58,-9.6346,838028.53,469799.217
208,600418.SH,20200227,6.0,6.48,5.5,6.02,5.89,0.13,2.2071,1560001.35,933448.977
209,600418.SH,20200226,5.89,5.89,5.89,5.89,5.35,0.54,10.0935,151346.05,89142.823
210,600418.SH,20200225,4.73,5.35,4.69,5.35,4.86,0.49,10.0823,511434.75,259350.383
211,600418.SH,20200224,4.84,4.91,4.78,4.86,4.89,-0.03,-0.6135,240397.84,116380.957
212,600418.SH,20200221,4.79,4.92,4.74,4.89,4.76,0.13,2.7311,366349.66,176981.192
213,600418.SH,20200220,4.71,4.77,4.68,4.76,4.69,0.07,1.4925,226397.81,107163.908
214,600418.SH,20200219,4.71,4.76,4.68,4.69,4.71,-0.02,-0.4246,196482.07,92637.679
215,600418.SH,20200218,4.72,4.76,4.66,4.71,4.71,0.0,0.0,208902.06,98381.683
216,600418.SH,20200217,4.61,4.74,4.59,4.71,4.62,0.09,1.9481,218850.71,102482.847
217,600418.SH,20200214,4.68,4.69,4.55,4.62,4.73,-0.11,-2.3256,214769.87,99104.325
218,600418.SH,20200213,4.59,4.86,4.54,4.73,4.59,0.14,3.0501,274457.59,128171.693
219,600418.SH,20200212,4.55,4.61,4.53,4.59,4.56,0.03,0.6579,118766.99,54256.465
220,600418.SH,20200211,4.6,4.6,4.53,4.56,4.57,-0.01,-0.2188,115668.21,52821.445
221,600418.SH,20200210,4.46,4.58,4.43,4.57,4.48,0.09,2.0089,167053.26,75565.43
222,600418.SH,20200207,4.45,4.49,4.42,4.48,4.5,-0.02,-0.4444,130703.62,58217.537
223,600418.SH,20200206,4.43,4.53,4.38,4.5,4.45,0.05,1.1236,179725.06,80240.207
224,600418.SH,20200205,4.4,4.56,4.37,4.45,4.37,0.08,1.8307,220029.87,98143.059
225,600418.SH,20200204,4.43,4.45,4.31,4.37,4.41,-0.04,-0.907,260174.91,113861.498
226,600418.SH,20200203,4.41,4.45,4.41,4.41,4.9,-0.49,-10.0,149466.16,65942.862
227,600418.SH,20200123,5.01,5.07,4.8,4.9,5.06,-0.16,-3.1621,217491.97,107466.599
228,600418.SH,20200122,5.01,5.1,4.91,5.06,4.99,0.07,1.4028,160481.84,80736.533
229,600418.SH,20200121,5.16,5.16,4.98,4.99,5.19,-0.2,-3.8536,219771.24,110635.625
230,600418.SH,20200120,5.17,5.2,5.09,5.19,5.19,0.0,0.0,174976.23,90086.667
231,600418.SH,20200117,5.07,5.22,5.04,5.19,5.08,0.11,2.1654,233008.24,119676.669
232,600418.SH,20200116,5.13,5.16,5.06,5.08,5.13,-0.05,-0.9747,124342.1,63374.845
233,600418.SH,20200115,5.19,5.19,5.12,5.13,5.21,-0.08,-1.5355,103181.59,53051.865
234,600418.SH,20200114,5.25,5.31,5.19,5.21,5.24,-0.03,-0.5725,178655.54,93744.21
235,600418.SH,20200113,5.2,5.31,5.17,5.24,5.14,0.1,1.9455,245197.96,128274.841
236,600418.SH,20200110,5.22,5.25,5.1,5.14,5.24,-0.1,-1.9084,183415.7,94538.912
237,600418.SH,20200109,5.29,5.32,5.2,5.24,5.25,-0.01,-0.1905,188129.65,98815.738
238,600418.SH,20200108,5.22,5.37,5.18,5.25,5.24,0.01,0.1908,309564.73,163318.385
239,600418.SH,20200107,5.18,5.32,5.15,5.24,5.14,0.1,1.9455,246506.0,128811.727
240,600418.SH,20200106,5.06,5.21,5.02,5.14,5.1,0.04,0.7843,217385.72,111258.846
241,600418.SH,20200103,5.07,5.14,5.05,5.1,5.07,0.03,0.5917,156971.23,79826.258
242,600418.SH,20200102,5.04,5.11,5.01,5.07,5.02,0.05,0.996,238814.35,121043.538
243,600418.SH,20191231,5.12,5.13,4.98,5.02,4.95,0.07,1.4141,241349.37,121842.619
244,600418.SH,20191230,4.88,4.97,4.85,4.95,4.9,0.05,1.0204,124534.46,61042.435
245,600418.SH,20191227,4.91,4.98,4.89,4.9,4.92,-0.02,-0.4065,149579.51,73820.132
246,600418.SH,20191226,4.93,4.94,4.89,4.92,4.92,0.0,0.0,106261.68,52141.505
247,600418.SH,20191225,4.93,5.0,4.89,4.92,4.95,-0.03,-0.6061,134074.49,66267.177
248,600418.SH,20191224,4.9,4.96,4.82,4.95,4.94,0.01,0.2024,169902.68,83219.339
249,600418.SH,20191223,5.08,5.1,4.9,4.94,5.08,-0.14,-2.7559,170722.71,85318.294
250,600418.SH,20191220,5.04,5.18,5.02,5.08,5.03,0.05,0.994,282332.74,144011.032
251,600418.SH,20191219,5.0,5.05,4.98,5.03,5.0,0.03,0.6,119816.43,60081.755
252,600418.SH,20191218,5.0,5.05,4.97,5.0,4.99,0.01,0.2004,147838.67,73989.64
253,600418.SH,20191217,4.92,5.03,4.9,4.99,4.93,0.06,1.217,220786.77,109798.943
254,600418.SH,20191216,4.91,4.94,4.85,4.93,4.93,0.0,0.0,153506.64,75135.543
255,600418.SH,20191213,4.92,4.96,4.88,4.93,4.96,-0.03,-0.6048,156503.91,76944.155
256,600418.SH,20191212,4.87,5.07,4.81,4.96,4.9,0.06,1.2245,230403.15,113618.462
257,600418.SH,20191211,4.87,5.04,4.87,4.9,4.82,0.08,1.6598,207524.49,102362.364
258,600418.SH,20191210,4.82,4.84,4.8,4.82,4.84,-0.02,-0.4132,54893.38,26461.534
259,600418.SH,20191209,4.82,4.88,4.8,4.84,4.82,0.02,0.4149,84162.84,40657.717
260,600418.SH,20191206,4.83,4.86,4.79,4.82,4.85,-0.03,-0.6186,69231.36,33408.943
261,600418.SH,20191205,4.85,4.87,4.82,4.85,4.87,-0.02,-0.4107,90413.75,43764.297
262,600418.SH,20191204,4.85,4.96,4.83,4.87,4.9,-0.03,-0.6122,102244.5,49856.747
263,600418.SH,20191203,4.81,4.93,4.8,4.9,4.79,0.11,2.2965,117249.87,56889.79
264,600418.SH,20191202,4.82,4.85,4.78,4.79,4.81,-0.02,-0.4158,69501.13,33421.287
265,600418.SH,20191129,4.75,4.83,4.72,4.81,4.73,0.08,1.6913,97730.53,46823.192
