,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
255,600269.SH,20191213,4.04,4.09,4.04,4.08,4.04,0.04,0.9901,121417.15,49323.368
256,600269.SH,20191212,4.04,4.07,4.03,4.04,4.04,0.0,0.0,88737.26,35916.996
257,600269.SH,20191211,4.05,4.06,4.03,4.04,4.05,-0.01,-0.2469,47368.56,19135.916
258,600269.SH,20191210,4.04,4.06,4.04,4.05,4.06,-0.01,-0.2463,35897.01,14543.245
259,600269.SH,20191209,4.03,4.07,4.02,4.06,4.04,0.02,0.495,68476.0,27708.717
260,600269.SH,20191206,4.04,4.04,4.02,4.04,4.04,0.0,0.0,37986.3,15311.415
261,600269.SH,20191205,4.02,4.05,4.02,4.04,4.03,0.01,0.2481,53949.92,21737.422
262,600269.SH,20191204,4.02,4.03,4.01,4.03,4.03,0.0,0.0,24767.0,9961.179
263,600269.SH,20191203,4.02,4.03,4.0,4.03,4.02,0.01,0.2488,29488.55,11830.767
264,600269.SH,20191202,4.03,4.04,4.01,4.02,4.03,-0.01,-0.2481,30802.0,12386.762
265,600269.SH,20191129,4.02,4.03,4.01,4.03,4.02,0.01,0.2488,19323.0,7764.478
266,600269.SH,20191128,4.04,4.04,4.02,4.02,4.03,-0.01,-0.2481,26374.64,10627.836
267,600269.SH,20191127,4.04,4.05,4.02,4.03,4.05,-0.02,-0.4938,29444.63,11881.212
268,600269.SH,20191126,4.07,4.07,4.04,4.05,4.07,-0.02,-0.4914,38125.62,15449.166
