,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,600461.SH,20201028,6.68,6.87,6.62,6.81,6.54,0.27,4.1284,251905.09,170774.308
47,600461.SH,20201027,6.49,6.54,6.46,6.54,6.52,0.02,0.3067,26263.48,17082.961
48,600461.SH,20201026,6.48,6.53,6.44,6.52,6.47,0.05,0.7728,43717.46,28379.707
49,600461.SH,20201023,6.54,6.55,6.44,6.47,6.54,-0.07,-1.0703,36056.44,23430.203
50,600461.SH,20201022,6.55,6.56,6.48,6.54,6.54,0.0,0.0,30628.35,19990.405
51,600461.SH,20201021,6.53,6.57,6.5,6.54,6.53,0.01,0.1531,38507.8,25151.265
52,600461.SH,20201020,6.46,6.53,6.45,6.53,6.48,0.05,0.7716,28215.0,18346.51
53,600461.SH,20201019,6.56,6.57,6.46,6.48,6.56,-0.08,-1.2195,49344.2,32109.436
54,600461.SH,20201016,6.46,6.59,6.45,6.56,6.48,0.08,1.2346,65923.51,43069.554
55,600461.SH,20201015,6.53,6.53,6.44,6.48,6.52,-0.04,-0.6135,34609.79,22408.167
56,600461.SH,20201014,6.5,6.53,6.45,6.52,6.5,0.02,0.3077,34826.8,22615.078
57,600461.SH,20201013,6.54,6.54,6.46,6.5,6.53,-0.03,-0.4594,42783.42,27790.729
58,600461.SH,20201012,6.48,6.54,6.43,6.53,6.44,0.09,1.3975,77206.62,50234.118
59,600461.SH,20201009,6.44,6.48,6.41,6.44,6.38,0.06,0.9404,44154.59,28455.764
60,600461.SH,20200930,6.41,6.43,6.33,6.38,6.4,-0.02,-0.3125,29385.22,18733.626
61,600461.SH,20200929,6.38,6.45,6.35,6.4,6.35,0.05,0.7874,37993.0,24348.516
62,600461.SH,20200928,6.32,6.39,6.29,6.35,6.29,0.06,0.9539,32882.14,20846.081
63,600461.SH,20200925,6.3,6.31,6.24,6.29,6.27,0.02,0.319,22371.85,14042.801
64,600461.SH,20200924,6.4,6.42,6.27,6.27,6.42,-0.15,-2.3364,52115.14,32923.414
65,600461.SH,20200923,6.42,6.47,6.38,6.42,6.39,0.03,0.4695,34127.17,21939.456
66,600461.SH,20200922,6.44,6.47,6.34,6.39,6.49,-0.1,-1.5408,49731.02,31913.12
67,600461.SH,20200921,6.53,6.54,6.46,6.49,6.52,-0.03,-0.4601,40821.6,26504.203
68,600461.SH,20200918,6.43,6.55,6.42,6.52,6.41,0.11,1.7161,49145.14,31882.462
69,600461.SH,20200917,6.42,6.49,6.4,6.41,6.45,-0.04,-0.6202,52138.19,33564.259
70,600461.SH,20200916,6.51,6.55,6.44,6.45,6.52,-0.07,-1.0736,50170.83,32566.582
71,600461.SH,20200915,6.48,6.52,6.4,6.52,6.5,0.02,0.3077,81241.95,52440.697
72,600461.SH,20200914,6.77,6.83,6.44,6.5,6.77,-0.27,-3.9882,281167.53,185203.253
73,600461.SH,20200911,6.81,6.83,6.67,6.77,6.8,-0.03,-0.4412,51975.0,35097.575
74,600461.SH,20200910,6.94,7.0,6.78,6.8,6.94,-0.14,-2.0173,77575.51,53276.66
75,600461.SH,20200909,6.88,7.06,6.86,6.94,6.94,0.0,0.0,84691.23,59024.101
76,600461.SH,20200908,6.82,6.96,6.77,6.94,6.8,0.14,2.0588,82901.41,57174.232
77,600461.SH,20200907,6.84,6.93,6.78,6.8,6.88,-0.08,-1.1628,62657.08,42960.306
78,600461.SH,20200904,6.93,6.95,6.85,6.88,6.98,-0.1,-1.4327,59111.01,40700.403
79,600461.SH,20200903,7.08,7.09,6.97,6.98,7.06,-0.08,-1.1331,67125.2,47122.131
80,600461.SH,20200902,6.99,7.09,6.92,7.06,7.0,0.06,0.8571,93946.4,65832.85
81,600461.SH,20200901,7.0,7.01,6.92,7.0,7.01,-0.01,-0.1427,87155.08,60728.245
82,600461.SH,20200831,7.05,7.1,6.98,7.01,6.99,0.02,0.2861,115360.83,81189.76
83,600461.SH,20200828,7.0,7.03,6.91,6.99,7.02,-0.03,-0.4274,90374.8,62911.396
84,600461.SH,20200827,7.15,7.23,6.99,7.02,7.09,-0.07,-0.9873,170399.32,120446.667
85,600461.SH,20200826,7.03,7.17,6.98,7.09,7.01,0.08,1.1412,121978.35,86439.314
86,600461.SH,20200825,7.01,7.07,6.91,7.01,7.01,0.0,0.0,76333.8,53344.63
87,600461.SH,20200824,6.96,7.14,6.94,7.01,6.95,0.06,0.8633,117270.92,82862.976
88,600461.SH,20200821,6.92,7.02,6.86,6.95,6.93,0.02,0.2886,93735.97,65157.686
89,600461.SH,20200820,6.93,7.0,6.85,6.93,6.92,0.01,0.1445,97534.75,67718.289
90,600461.SH,20200819,6.89,7.01,6.83,6.92,6.9,0.02,0.2899,117922.35,81664.511
91,600461.SH,20200818,6.92,6.92,6.84,6.9,6.9,0.0,0.0,70619.67,48578.056
92,600461.SH,20200817,6.78,6.9,6.77,6.9,6.79,0.11,1.62,85556.79,58758.966
93,600461.SH,20200814,6.7,6.79,6.69,6.79,6.73,0.06,0.8915,57526.17,38818.732
94,600461.SH,20200813,6.69,6.76,6.68,6.73,6.69,0.04,0.5979,52157.0,35110.255
95,600461.SH,20200812,6.71,6.72,6.6,6.69,6.75,-0.06,-0.8889,82609.19,55033.672
96,600461.SH,20200811,6.81,6.84,6.72,6.75,6.83,-0.08,-1.1713,74810.21,50808.004
97,600461.SH,20200810,6.78,6.83,6.71,6.83,6.75,0.08,1.1852,70812.11,48015.212
98,600461.SH,20200807,6.85,6.87,6.73,6.75,6.89,-0.14,-2.0319,78545.9,53269.692
99,600461.SH,20200806,6.88,6.92,6.73,6.89,6.88,0.01,0.1453,100035.63,68334.211
100,600461.SH,20200805,6.93,6.95,6.84,6.88,6.94,-0.06,-0.8646,97514.4,67153.215
101,600461.SH,20200804,6.97,7.03,6.91,6.94,6.95,-0.01,-0.1439,134443.8,93648.91
102,600461.SH,20200803,6.82,6.96,6.77,6.95,6.77,0.18,2.6588,156530.56,107604.316
103,600461.SH,20200731,6.75,6.83,6.71,6.77,6.75,0.02,0.2963,78624.49,53160.881
104,600461.SH,20200730,6.78,6.85,6.73,6.75,6.78,-0.03,-0.4425,87774.69,59456.989
105,600461.SH,20200729,6.7,6.78,6.67,6.78,6.73,0.05,0.7429,85010.17,57242.802
106,600461.SH,20200728,6.66,6.76,6.65,6.73,6.64,0.09,1.3554,70333.25,47131.514
107,600461.SH,20200727,6.68,6.75,6.59,6.64,6.66,-0.02,-0.3003,65941.81,43891.657
108,600461.SH,20200724,6.86,6.95,6.62,6.66,6.92,-0.26,-3.7572,121944.09,82393.234
109,600461.SH,20200723,6.82,6.94,6.67,6.92,6.84,0.08,1.1696,122027.5,82746.064
110,600461.SH,20200722,6.9,6.94,6.81,6.84,6.9,-0.06,-0.8696,141246.47,97078.419
111,600461.SH,20200721,7.14,7.16,6.87,6.9,7.12,-0.22,-3.0899,173194.73,120785.201
112,600461.SH,20200720,6.96,7.15,6.85,7.12,6.8,0.32,4.7059,251239.44,176862.304
113,600461.SH,20200717,6.54,6.8,6.53,6.8,6.54,0.26,3.9755,137555.15,92079.953
114,600461.SH,20200716,6.68,6.84,6.53,6.54,6.67,-0.13,-1.949,137968.03,92211.827
115,600461.SH,20200715,6.86,6.9,6.65,6.67,6.87,-0.2,-2.9112,141746.75,95412.26
116,600461.SH,20200714,7.04,7.11,6.78,6.87,7.01,-0.14,-1.9971,202428.03,140203.526
117,600461.SH,20200713,6.92,7.05,6.79,7.01,6.72,0.29,4.3155,213436.36,148530.679
118,600461.SH,20200710,6.75,6.82,6.68,6.72,6.74,-0.02,-0.2967,116947.02,78835.822
119,600461.SH,20200709,6.72,6.74,6.65,6.74,6.68,0.06,0.8982,141121.31,94589.45
120,600461.SH,20200708,6.87,6.94,6.81,6.94,6.88,0.06,0.8721,121634.47,83774.593
121,600461.SH,20200707,6.92,6.96,6.8,6.88,6.91,-0.03,-0.4342,141121.52,96868.802
122,600461.SH,20200706,6.74,6.95,6.73,6.91,6.7,0.21,3.1343,189361.21,129369.051
123,600461.SH,20200703,6.62,6.72,6.57,6.7,6.58,0.12,1.8237,134643.9,89782.369
124,600461.SH,20200702,6.38,6.58,6.36,6.58,6.37,0.21,3.2967,140973.24,91722.988
125,600461.SH,20200701,6.36,6.38,6.29,6.37,6.37,0.0,0.0,91575.15,57934.461
126,600461.SH,20200630,6.44,6.47,6.31,6.37,6.43,-0.06,-0.9331,105244.07,67347.803
127,600461.SH,20200629,6.42,6.45,6.38,6.43,6.43,0.0,0.0,27740.49,17811.684
128,600461.SH,20200624,6.41,6.45,6.38,6.43,6.4,0.03,0.4688,31067.56,19950.845
129,600461.SH,20200623,6.47,6.52,6.38,6.4,6.48,-0.08,-1.2346,53980.6,34650.011
130,600461.SH,20200622,6.51,6.54,6.48,6.48,6.52,-0.04,-0.6135,38910.25,25272.594
131,600461.SH,20200619,6.5,6.54,6.46,6.52,6.49,0.03,0.4622,39872.09,25943.205
132,600461.SH,20200618,6.47,6.5,6.43,6.49,6.47,0.02,0.3091,26059.4,16845.598
133,600461.SH,20200617,6.49,6.5,6.42,6.47,6.49,-0.02,-0.3082,33888.46,21871.552
134,600461.SH,20200616,6.41,6.5,6.39,6.49,6.4,0.09,1.4063,37932.01,24462.961
135,600461.SH,20200615,6.4,6.47,6.37,6.4,6.42,-0.02,-0.3115,34940.69,22459.196
136,600461.SH,20200612,6.4,6.43,6.32,6.42,6.47,-0.05,-0.7728,52208.2,33299.105
137,600461.SH,20200611,6.59,6.61,6.45,6.47,6.58,-0.11,-1.6717,64388.53,41913.541
138,600461.SH,20200610,6.58,6.64,6.56,6.58,6.59,-0.01,-0.1517,41039.28,27078.468
139,600461.SH,20200609,6.56,6.61,6.54,6.59,6.56,0.03,0.4573,54443.7,35824.503
140,600461.SH,20200608,6.61,6.62,6.52,6.56,6.59,-0.03,-0.4552,48585.63,31818.758
141,600461.SH,20200605,6.63,6.63,6.51,6.59,6.62,-0.03,-0.4532,56407.28,37064.455
142,600461.SH,20200604,6.62,6.65,6.59,6.62,6.62,0.0,0.0,50887.96,33686.171
143,600461.SH,20200603,6.64,6.66,6.59,6.62,6.63,-0.01,-0.1508,56273.14,37252.017
144,600461.SH,20200602,6.62,6.67,6.57,6.63,6.63,0.0,0.0,56713.94,37537.47
145,600461.SH,20200601,6.63,6.65,6.57,6.63,6.56,0.07,1.0671,63142.03,41814.3
146,600461.SH,20200529,6.53,6.62,6.52,6.56,6.53,0.03,0.4594,29062.68,19094.786
147,600461.SH,20200528,6.6,6.65,6.5,6.53,6.62,-0.09,-1.3595,36284.97,23780.686
148,600461.SH,20200527,6.56,6.69,6.53,6.62,6.55,0.07,1.0687,45211.27,29950.124
149,600461.SH,20200526,6.53,6.62,6.51,6.55,6.5,0.05,0.7692,41916.74,27467.04
150,600461.SH,20200525,6.58,6.62,6.48,6.5,6.58,-0.08,-1.2158,52919.8,34567.284
151,600461.SH,20200522,6.78,6.78,6.57,6.58,6.77,-0.19,-2.8065,73710.62,49109.377
152,600461.SH,20200521,6.81,6.81,6.65,6.77,6.77,0.0,0.0,79396.6,53244.391
153,600461.SH,20200520,6.82,6.84,6.74,6.77,6.84,-0.07,-1.0234,56966.0,38659.728
154,600461.SH,20200519,6.94,6.97,6.83,6.84,6.91,-0.07,-1.013,56944.5,39207.575
155,600461.SH,20200518,6.83,6.95,6.8,6.91,6.83,0.08,1.1713,52285.1,36079.384
156,600461.SH,20200515,6.85,6.88,6.8,6.83,6.83,0.0,0.0,46647.4,31884.371
157,600461.SH,20200514,6.9,6.94,6.83,6.83,6.92,-0.09,-1.3006,35957.6,24747.935
158,600461.SH,20200513,6.91,6.92,6.87,6.92,6.93,-0.01,-0.1443,33581.24,23151.613
159,600461.SH,20200512,6.92,6.97,6.87,6.93,6.93,0.0,0.0,38339.46,26517.251
160,600461.SH,20200511,6.98,7.0,6.87,6.93,6.99,-0.06,-0.8584,105278.8,73054.351
161,600461.SH,20200508,7.0,7.04,6.93,6.99,7.0,-0.01,-0.1429,108169.75,75409.032
162,600461.SH,20200507,7.04,7.15,7.0,7.0,7.06,-0.06,-0.8499,97111.0,68544.692
163,600461.SH,20200506,7.0,7.06,6.96,7.06,7.08,-0.02,-0.2825,61630.23,43261.666
164,600461.SH,20200430,6.98,7.12,6.95,7.08,6.99,0.09,1.2876,81944.41,57651.848
165,600461.SH,20200429,7.08,7.13,6.9,6.99,7.1,-0.11,-1.5493,91864.51,64188.05
166,600461.SH,20200428,7.12,7.13,6.8,7.1,7.1,0.0,0.0,96390.04,67083.704
167,600461.SH,20200427,7.08,7.15,7.02,7.1,7.08,0.02,0.2825,51044.84,36191.609
168,600461.SH,20200424,7.18,7.2,7.01,7.08,7.18,-0.1,-1.3928,58968.87,41588.694
169,600461.SH,20200423,7.18,7.21,7.07,7.18,7.16,0.02,0.2793,82377.08,58774.486
170,600461.SH,20200422,6.99,7.18,6.95,7.16,7.0,0.16,2.2857,70006.0,49834.88
171,600461.SH,20200421,7.06,7.07,6.93,7.0,7.09,-0.09,-1.2694,75607.12,52941.651
172,600461.SH,20200420,7.05,7.16,6.99,7.09,7.05,0.04,0.5674,67764.22,47978.079
173,600461.SH,20200417,7.16,7.2,7.05,7.05,7.16,-0.11,-1.5363,102607.68,72829.115
174,600461.SH,20200416,7.3,7.37,7.1,7.16,7.34,-0.18,-2.4523,117915.36,84972.995
175,600461.SH,20200415,7.33,7.44,7.28,7.34,7.36,-0.02,-0.2717,86355.5,63477.247
176,600461.SH,20200414,7.15,7.38,7.1,7.36,7.14,0.22,3.0812,139063.06,101004.744
177,600461.SH,20200413,6.95,7.24,6.95,7.14,7.02,0.12,1.7094,116169.22,82931.768
178,600461.SH,20200410,7.0,7.09,6.91,7.02,7.02,0.0,0.0,86541.55,60485.494
179,600461.SH,20200409,7.04,7.25,7.01,7.02,7.03,-0.01,-0.1422,111809.12,79565.516
180,600461.SH,20200408,6.86,7.09,6.82,7.03,6.91,0.12,1.7366,115670.2,80498.901
181,600461.SH,20200407,6.83,6.93,6.8,6.91,6.79,0.12,1.7673,104354.36,71633.722
182,600461.SH,20200403,6.63,6.83,6.6,6.79,6.66,0.13,1.952,89693.68,60270.552
183,600461.SH,20200402,6.6,6.67,6.53,6.66,6.63,0.03,0.4525,66157.08,43550.784
184,600461.SH,20200401,6.71,6.88,6.62,6.63,6.78,-0.15,-2.2124,102311.03,69101.628
185,600461.SH,20200331,6.73,6.79,6.59,6.78,6.73,0.05,0.7429,100856.24,67474.506
186,600461.SH,20200330,6.51,6.74,6.42,6.73,6.6,0.13,1.9697,106721.11,70323.942
187,600461.SH,20200327,6.51,6.66,6.51,6.6,6.49,0.11,1.6949,100927.33,66536.658
188,600461.SH,20200326,6.51,6.62,6.47,6.49,6.55,-0.06,-0.916,66421.37,43439.783
189,600461.SH,20200325,6.72,6.75,6.51,6.55,6.62,-0.07,-1.0574,119327.13,78467.861
190,600461.SH,20200324,6.57,6.68,6.46,6.62,6.49,0.13,2.0031,94088.36,61974.067
191,600461.SH,20200323,6.4,6.63,6.37,6.49,6.57,-0.08,-1.2177,121284.79,79304.046
192,600461.SH,20200320,6.42,6.59,6.33,6.57,6.38,0.19,2.9781,89476.48,57936.298
193,600461.SH,20200319,6.18,6.43,6.18,6.38,6.26,0.12,1.9169,99741.17,63001.735
194,600461.SH,20200318,6.53,6.63,6.26,6.26,6.51,-0.25,-3.8402,165054.8,106961.709
195,600461.SH,20200317,6.39,6.64,6.31,6.51,6.5,0.01,0.1538,140290.61,90405.853
196,600461.SH,20200316,6.78,6.96,6.49,6.5,6.69,-0.19,-2.8401,235136.98,158482.272
197,600461.SH,20200313,6.2,6.69,6.17,6.69,6.44,0.25,3.882,229441.33,149952.17
198,600461.SH,20200312,6.24,6.49,6.2,6.44,6.31,0.13,2.0602,107973.07,69011.185
199,600461.SH,20200311,6.27,6.43,6.25,6.31,6.27,0.04,0.638,82278.01,52287.984
200,600461.SH,20200310,6.14,6.28,6.12,6.27,6.2,0.07,1.129,82772.93,51405.586
201,600461.SH,20200309,6.33,6.33,6.2,6.2,6.36,-0.16,-2.5157,59424.0,37132.391
202,600461.SH,20200306,6.43,6.44,6.35,6.36,6.47,-0.11,-1.7002,59053.05,37693.657
203,600461.SH,20200305,6.38,6.48,6.32,6.47,6.3,0.17,2.6984,103595.51,66466.423
204,600461.SH,20200304,6.2,6.35,6.18,6.3,6.22,0.08,1.2862,71315.11,44716.386
205,600461.SH,20200303,6.25,6.28,6.19,6.22,6.2,0.02,0.3226,63959.59,39922.088
206,600461.SH,20200302,6.03,6.2,6.03,6.2,6.03,0.17,2.8192,70922.46,43649.43
207,600461.SH,20200228,6.17,6.21,6.0,6.03,6.27,-0.24,-3.8278,82863.83,50606.837
208,600461.SH,20200227,6.25,6.33,6.16,6.27,6.2,0.07,1.129,70835.73,44207.471
209,600461.SH,20200226,6.19,6.26,6.17,6.2,6.26,-0.06,-0.9585,55380.77,34440.631
210,600461.SH,20200225,6.22,6.34,6.18,6.26,6.34,-0.08,-1.2618,91040.44,56822.503
211,600461.SH,20200224,6.41,6.45,6.25,6.34,6.44,-0.1,-1.5528,85770.91,54232.469
212,600461.SH,20200221,6.44,6.49,6.4,6.44,6.44,0.0,0.0,46714.88,30082.053
213,600461.SH,20200220,6.39,6.45,6.36,6.44,6.41,0.03,0.468,40833.73,26161.057
214,600461.SH,20200219,6.48,6.5,6.4,6.41,6.44,-0.03,-0.4658,57543.21,37081.115
215,600461.SH,20200218,6.42,6.47,6.39,6.44,6.42,0.02,0.3115,45286.68,29106.395
216,600461.SH,20200217,6.27,6.43,6.24,6.42,6.26,0.16,2.5559,53371.62,33825.778
217,600461.SH,20200214,6.27,6.3,6.22,6.26,6.27,-0.01,-0.1595,33735.95,21098.536
218,600461.SH,20200213,6.37,6.37,6.24,6.27,6.4,-0.13,-2.0313,49020.1,30821.097
219,600461.SH,20200212,6.39,6.46,6.34,6.4,6.4,0.0,0.0,47885.71,30546.591
220,600461.SH,20200211,6.39,6.51,6.32,6.4,6.36,0.04,0.6289,91188.71,58398.909
221,600461.SH,20200210,6.35,6.43,6.29,6.36,6.32,0.04,0.6329,93412.14,59363.42
222,600461.SH,20200207,6.24,6.36,6.15,6.32,6.24,0.08,1.2821,61101.05,38042.492
223,600461.SH,20200206,6.12,6.26,6.03,6.24,6.1,0.14,2.2951,69751.17,42988.978
224,600461.SH,20200205,6.03,6.2,5.99,6.1,6.08,0.02,0.3289,89336.22,54423.464
225,600461.SH,20200204,5.8,6.1,5.79,6.08,5.74,0.34,5.9233,89579.63,53603.022
226,600461.SH,20200203,5.83,6.07,5.69,5.74,6.32,-0.58,-9.1772,143948.62,84978.59
227,600461.SH,20200123,6.6,6.6,6.22,6.32,6.65,-0.33,-4.9624,129113.55,82410.465
228,600461.SH,20200122,6.47,6.73,6.43,6.65,6.5,0.15,2.3077,82080.19,53964.027
229,600461.SH,20200121,6.47,6.8,6.42,6.5,6.49,0.01,0.1541,135760.73,89683.095
230,600461.SH,20200120,6.5,6.57,6.41,6.49,6.4,0.09,1.4063,107471.45,69866.692
231,600461.SH,20200117,6.35,6.46,6.31,6.4,6.3,0.1,1.5873,103938.44,66439.868
232,600461.SH,20200116,6.25,6.44,6.14,6.3,6.16,0.14,2.2727,179389.17,113620.501
233,600461.SH,20200115,6.13,6.36,6.13,6.16,6.11,0.05,0.8183,162630.39,101598.72
234,600461.SH,20200114,5.98,6.16,5.98,6.11,5.97,0.14,2.3451,119697.62,72970.345
235,600461.SH,20200113,5.97,6.0,5.93,5.97,5.95,0.02,0.3361,59951.32,35723.746
236,600461.SH,20200110,5.99,6.0,5.93,5.95,5.98,-0.03,-0.5017,45297.0,26983.661
237,600461.SH,20200109,5.99,6.04,5.9,5.98,5.96,0.02,0.3356,54139.36,32360.384
238,600461.SH,20200108,6.03,6.05,5.96,5.96,6.05,-0.09,-1.4876,38854.4,23314.909
239,600461.SH,20200107,6.06,6.08,6.02,6.05,6.05,0.0,0.0,46534.56,28151.583
240,600461.SH,20200106,6.01,6.09,6.01,6.05,6.05,0.0,0.0,36217.02,21899.659
241,600461.SH,20200103,6.07,6.08,6.02,6.05,6.07,-0.02,-0.3295,27189.27,16432.811
242,600461.SH,20200102,6.0,6.07,5.98,6.07,5.97,0.1,1.675,38405.4,23143.261
243,600461.SH,20191231,5.93,5.98,5.92,5.97,5.94,0.03,0.5051,33022.06,19661.511
244,600461.SH,20191230,5.91,5.96,5.87,5.94,5.91,0.03,0.5076,29789.56,17630.205
245,600461.SH,20191227,5.91,5.96,5.89,5.91,5.91,0.0,0.0,33206.96,19684.861
246,600461.SH,20191226,5.89,5.92,5.88,5.91,5.89,0.02,0.3396,18345.6,10814.229
247,600461.SH,20191225,5.9,5.92,5.88,5.89,5.89,0.0,0.0,14047.41,8285.96
248,600461.SH,20191224,5.87,5.9,5.86,5.89,5.87,0.02,0.3407,12953.0,7616.952
249,600461.SH,20191223,5.97,5.97,5.86,5.87,5.94,-0.07,-1.1785,23454.4,13899.877
250,600461.SH,20191220,5.99,6.0,5.94,5.94,5.99,-0.05,-0.8347,20474.08,12208.018
251,600461.SH,20191219,5.98,5.99,5.95,5.99,5.97,0.02,0.335,16776.6,10018.559
252,600461.SH,20191218,5.99,6.02,5.95,5.97,6.0,-0.03,-0.5,23604.64,14098.888
253,600461.SH,20191217,5.97,6.01,5.92,6.0,5.95,0.05,0.8403,31990.55,19108.096
254,600461.SH,20191216,5.91,5.96,5.9,5.95,5.9,0.05,0.8475,31136.37,18477.4
255,600461.SH,20191213,5.82,5.93,5.82,5.9,5.8,0.1,1.7241,46078.08,27088.82
256,600461.SH,20191212,5.85,5.86,5.79,5.8,5.86,-0.06,-1.0239,24366.39,14176.141
257,600461.SH,20191211,5.88,5.9,5.83,5.86,5.88,-0.02,-0.3401,20724.0,12145.603
258,600461.SH,20191210,5.91,5.91,5.85,5.88,5.9,-0.02,-0.339,21253.8,12496.91
259,600461.SH,20191209,5.9,5.92,5.87,5.9,5.91,-0.01,-0.1692,15512.22,9138.784
260,600461.SH,20191206,5.9,5.92,5.87,5.91,5.91,0.0,0.0,14623.0,8619.398
261,600461.SH,20191205,5.86,5.92,5.86,5.91,5.88,0.03,0.5102,18640.31,10983.818
262,600461.SH,20191204,5.86,5.91,5.86,5.88,5.89,-0.01,-0.1698,18690.23,10993.981
263,600461.SH,20191203,5.86,5.91,5.82,5.89,5.85,0.04,0.6838,30169.8,17707.221
264,600461.SH,20191202,5.83,5.87,5.81,5.85,5.83,0.02,0.3431,25429.4,14876.114
265,600461.SH,20191129,5.77,5.83,5.77,5.83,5.8,0.03,0.5172,17180.0,9968.109
266,600461.SH,20191128,5.86,5.86,5.76,5.8,5.85,-0.05,-0.8547,20869.84,12110.773
267,600461.SH,20191127,5.86,5.87,5.82,5.85,5.84,0.01,0.1712,23774.6,13900.883
268,600461.SH,20191126,5.8,5.87,5.8,5.84,5.83,0.01,0.1715,19353.0,11316.134
