,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600248.SH,20201009,4.02,4.24,3.99,4.12,3.94,0.18,4.5685,34043.09,13897.983
58,600248.SH,20200930,4.0,4.05,3.93,3.94,4.0,-0.06,-1.5,24014.69,9571.728
59,600248.SH,20200929,4.0,4.02,3.99,4.0,4.0,0.0,0.0,11047.6,4422.298
60,600248.SH,20200928,4.04,4.04,3.99,4.0,4.02,-0.02,-0.4975,7349.7,2943.978
61,600248.SH,20200925,4.01,4.04,3.99,4.02,4.0,0.02,0.5,13033.0,5222.384
62,600248.SH,20200924,4.05,4.08,4.0,4.0,4.08,-0.08,-1.9608,26886.0,10840.531
63,600248.SH,20200923,4.14,4.14,4.06,4.08,4.12,-0.04,-0.9709,25432.99,10400.544
64,600248.SH,20200922,4.15,4.16,4.1,4.12,4.16,-0.04,-0.9615,15767.8,6502.013
65,600248.SH,20200921,4.13,4.16,4.09,4.16,4.12,0.04,0.9709,15391.02,6367.873
66,600248.SH,20200918,4.1,4.14,4.07,4.12,4.09,0.03,0.7335,20919.71,8587.936
67,600248.SH,20200917,4.11,4.14,4.08,4.09,4.12,-0.03,-0.7282,23486.6,9645.178
68,600248.SH,20200916,4.16,4.16,4.11,4.12,4.15,-0.03,-0.7229,17658.0,7288.704
69,600248.SH,20200915,4.15,4.17,4.12,4.15,4.15,0.0,0.0,16577.6,6864.916
70,600248.SH,20200914,4.15,4.16,4.1,4.15,4.11,0.04,0.9732,23015.43,9521.395
71,600248.SH,20200911,4.18,4.18,4.02,4.11,4.23,-0.12,-2.8369,42355.79,17354.214
72,600248.SH,20200910,4.35,4.37,4.2,4.23,4.32,-0.09,-2.0833,45036.92,19305.285
73,600248.SH,20200909,4.3,4.36,4.23,4.32,4.32,0.0,0.0,31843.62,13763.45
74,600248.SH,20200908,4.25,4.33,4.25,4.32,4.27,0.05,1.171,34500.2,14792.131
75,600248.SH,20200907,4.28,4.33,4.24,4.27,4.3,-0.03,-0.6977,27063.01,11606.23
76,600248.SH,20200904,4.28,4.3,4.21,4.3,4.32,-0.02,-0.463,15196.8,6497.145
77,600248.SH,20200903,4.31,4.34,4.27,4.32,4.29,0.03,0.6993,25578.2,10999.888
78,600248.SH,20200902,4.33,4.34,4.26,4.29,4.32,-0.03,-0.6944,23234.09,9956.364
79,600248.SH,20200901,4.35,4.38,4.3,4.32,4.35,-0.03,-0.6897,17947.1,7749.294
80,600248.SH,20200831,4.36,4.37,4.32,4.35,4.35,0.0,0.0,30323.5,13186.687
81,600248.SH,20200828,4.3,4.35,4.28,4.35,4.32,0.03,0.6944,23871.27,10304.941
82,600248.SH,20200827,4.24,4.33,4.2,4.32,4.24,0.08,1.8868,36762.79,15759.511
83,600248.SH,20200826,4.35,4.39,4.24,4.24,4.35,-0.11,-2.5287,52800.36,22730.034
84,600248.SH,20200825,4.35,4.38,4.34,4.35,4.38,-0.03,-0.6849,36166.5,15776.302
85,600248.SH,20200824,4.43,4.43,4.36,4.38,4.41,-0.03,-0.6803,36967.6,16189.713
86,600248.SH,20200821,4.44,4.49,4.38,4.41,4.45,-0.04,-0.8989,51339.94,22751.933
87,600248.SH,20200820,4.4,4.46,4.4,4.45,4.44,0.01,0.2252,46985.12,20845.705
88,600248.SH,20200819,4.52,4.53,4.43,4.44,4.52,-0.08,-1.7699,66432.32,29663.961
89,600248.SH,20200818,4.49,4.53,4.45,4.52,4.48,0.04,0.8929,75279.46,33832.595
90,600248.SH,20200817,4.46,4.52,4.43,4.48,4.47,0.01,0.2237,78740.68,35274.764
91,600248.SH,20200814,4.51,4.51,4.35,4.47,4.52,-0.05,-1.1062,77891.11,34544.957
92,600248.SH,20200813,4.42,4.6,4.4,4.52,4.42,0.1,2.2624,115413.87,51920.73
93,600248.SH,20200812,4.31,4.42,4.26,4.42,4.34,0.08,1.8433,64642.54,27960.129
94,600248.SH,20200811,4.43,4.48,4.31,4.34,4.46,-0.12,-2.6906,80963.25,35654.879
95,600248.SH,20200810,4.31,4.49,4.31,4.46,4.34,0.12,2.765,106745.45,47241.956
96,600248.SH,20200807,4.41,4.41,4.3,4.34,4.41,-0.07,-1.5873,51364.51,22265.423
97,600248.SH,20200806,4.41,4.47,4.33,4.41,4.41,0.0,0.0,64222.3,28287.758
98,600248.SH,20200805,4.34,4.42,4.3,4.41,4.36,0.05,1.1468,75878.1,33118.085
99,600248.SH,20200804,4.4,4.48,4.35,4.36,4.4,-0.04,-0.9091,85083.74,37515.952
100,600248.SH,20200803,4.34,4.42,4.34,4.4,4.35,0.05,1.1494,80576.64,35333.875
101,600248.SH,20200731,4.26,4.35,4.22,4.35,4.27,0.08,1.8735,46604.12,20010.013
102,600248.SH,20200730,4.38,4.41,4.26,4.27,4.38,-0.11,-2.5114,55230.6,23937.306
103,600248.SH,20200729,4.36,4.41,4.31,4.38,4.37,0.01,0.2288,45732.96,19944.32
104,600248.SH,20200728,4.23,4.42,4.2,4.37,4.23,0.14,3.3097,59279.3,25584.174
105,600248.SH,20200727,4.25,4.29,4.16,4.23,4.25,-0.02,-0.4706,32351.85,13654.225
106,600248.SH,20200724,4.34,4.4,4.17,4.25,4.34,-0.09,-2.0737,61681.68,26423.104
107,600248.SH,20200723,4.35,4.35,4.25,4.34,4.37,-0.03,-0.6865,51851.36,22290.142
108,600248.SH,20200722,4.44,4.48,4.35,4.37,4.45,-0.08,-1.7978,68982.36,30368.648
109,600248.SH,20200721,4.3,4.45,4.27,4.45,4.3,0.15,3.4884,87285.37,38211.212
110,600248.SH,20200720,4.2,4.31,4.2,4.3,4.19,0.11,2.6253,49281.2,21028.87
111,600248.SH,20200717,4.18,4.21,4.13,4.19,4.16,0.03,0.7212,44371.43,18463.846
112,600248.SH,20200716,4.26,4.32,4.15,4.16,4.28,-0.12,-2.8037,65069.1,27538.034
113,600248.SH,20200715,4.41,4.44,4.28,4.28,4.41,-0.13,-2.9478,75610.92,32701.486
114,600248.SH,20200714,4.41,4.48,4.3,4.41,4.41,0.0,0.0,81715.42,35794.761
115,600248.SH,20200713,4.25,4.48,4.24,4.41,4.25,0.16,3.7647,111751.43,48755.701
116,600248.SH,20200710,4.35,4.35,4.24,4.25,4.33,-0.08,-1.8476,60374.9,25955.099
117,600248.SH,20200709,4.24,4.35,4.23,4.35,4.28,0.07,1.6355,95488.92,41089.192
118,600248.SH,20200708,4.25,4.28,4.18,4.28,4.27,0.01,0.2342,90437.18,38302.588
119,600248.SH,20200707,4.39,4.39,4.25,4.27,4.34,-0.07,-1.6129,96755.45,41564.501
120,600248.SH,20200706,4.26,4.35,4.24,4.34,4.21,0.13,3.0879,67992.31,29217.27
121,600248.SH,20200703,4.17,4.27,4.13,4.21,4.15,0.06,1.4458,41522.22,17506.776
122,600248.SH,20200702,4.07,4.17,4.05,4.15,4.06,0.09,2.2167,43816.66,18068.196
123,600248.SH,20200701,4.05,4.07,4.02,4.06,4.02,0.04,0.995,34720.16,14049.653
124,600248.SH,20200630,4.04,4.07,4.02,4.02,4.04,-0.02,-0.495,41255.8,16696.133
125,600248.SH,20200629,4.04,4.1,4.01,4.04,4.14,-0.1,-2.4155,59750.19,24179.036
126,600248.SH,20200624,4.34,4.34,4.11,4.14,4.33,-0.19,-4.388,83943.37,35096.154
127,600248.SH,20200623,4.55,4.62,4.31,4.33,4.62,-0.29,-6.2771,104042.79,45990.625
128,600248.SH,20200622,4.65,4.73,4.55,4.62,4.65,-0.03,-0.6452,70015.2,32277.604
129,600248.SH,20200619,4.62,4.73,4.56,4.65,4.6,0.05,1.087,70136.53,32663.938
130,600248.SH,20200618,4.68,4.7,4.51,4.6,4.63,-0.03,-0.6479,49368.8,22777.573
131,600248.SH,20200617,4.7,4.93,4.51,4.63,4.73,-0.1,-2.1142,155453.28,73143.839
132,600248.SH,20200616,4.6,4.73,4.52,4.73,4.6,0.13,2.8261,89615.89,41611.586
133,600248.SH,20200615,4.56,4.64,4.43,4.6,4.57,0.03,0.6565,107431.62,49102.909
134,600248.SH,20200612,4.39,4.58,4.32,4.57,4.49,0.08,1.7817,125210.54,56444.117
135,600248.SH,20200611,4.37,4.5,4.33,4.49,4.41,0.08,1.8141,131957.41,58421.501
136,600248.SH,20200610,4.34,4.47,4.25,4.41,4.28,0.13,3.0374,124654.26,54481.147
137,600248.SH,20200609,4.35,4.35,4.12,4.28,4.28,0.0,0.0,102326.06,43333.289
138,600248.SH,20200608,4.3,4.56,4.16,4.28,4.15,0.13,3.1325,178649.92,77744.575
139,600248.SH,20200605,3.94,4.24,3.94,4.15,3.95,0.2,5.0633,142318.32,58200.512
140,600248.SH,20200604,3.95,3.97,3.92,3.95,3.94,0.01,0.2538,30476.51,11999.492
141,600248.SH,20200603,3.97,3.98,3.93,3.94,3.97,-0.03,-0.7557,35568.0,14073.398
142,600248.SH,20200602,3.91,3.98,3.9,3.97,3.92,0.05,1.2755,44499.01,17524.701
143,600248.SH,20200601,3.9,3.93,3.89,3.92,3.89,0.03,0.7712,39470.19,15443.802
144,600248.SH,20200529,3.87,3.9,3.85,3.89,3.87,0.02,0.5168,23646.13,9161.937
145,600248.SH,20200528,3.88,3.88,3.84,3.87,3.88,-0.01,-0.2577,22627.44,8732.369
146,600248.SH,20200527,3.91,3.91,3.86,3.88,3.9,-0.02,-0.5128,22148.19,8599.46
147,600248.SH,20200526,3.89,3.91,3.87,3.9,3.87,0.03,0.7752,23186.56,9025.851
148,600248.SH,20200525,3.88,3.89,3.86,3.87,3.88,-0.01,-0.2577,18183.81,7049.172
149,600248.SH,20200522,3.88,3.89,3.84,3.88,3.86,0.02,0.5181,22797.11,8797.867
150,600248.SH,20200521,3.89,3.91,3.86,3.86,3.9,-0.04,-1.0256,21857.9,8475.185
151,600248.SH,20200520,3.89,3.92,3.88,3.9,3.89,0.01,0.2571,21354.6,8322.681
152,600248.SH,20200519,3.94,3.96,3.88,3.89,3.92,-0.03,-0.7653,37596.0,14677.709
153,600248.SH,20200518,3.9,4.05,3.9,3.92,3.85,0.07,1.8182,84253.6,33454.949
154,600248.SH,20200515,3.84,3.86,3.82,3.85,3.83,0.02,0.5222,18081.1,6942.444
155,600248.SH,20200514,3.87,3.87,3.83,3.83,3.87,-0.04,-1.0336,25623.0,9840.752
156,600248.SH,20200513,3.88,3.88,3.85,3.87,3.88,-0.01,-0.2577,21228.62,8202.516
157,600248.SH,20200512,3.89,3.89,3.87,3.88,3.89,-0.01,-0.2571,32576.75,12621.542
158,600248.SH,20200511,3.87,3.9,3.87,3.89,3.89,0.0,0.0,38099.93,14823.508
159,600248.SH,20200508,3.9,3.9,3.86,3.89,3.88,0.01,0.2577,38488.16,14932.488
160,600248.SH,20200507,3.92,3.93,3.87,3.88,3.92,-0.04,-1.0204,40614.1,15779.611
161,600248.SH,20200506,3.83,3.92,3.83,3.92,3.89,0.03,0.7712,46914.8,18203.369
162,600248.SH,20200430,3.88,3.91,3.82,3.89,3.92,-0.03,-0.7653,84843.5,32898.026
163,600248.SH,20200429,3.88,3.94,3.79,3.92,3.9,0.02,0.5128,68364.5,26566.292
164,600248.SH,20200428,4.1,4.12,3.73,3.9,4.1,-0.2,-4.878,128761.45,50870.378
165,600248.SH,20200427,4.25,4.25,4.07,4.1,4.26,-0.16,-3.7559,163733.1,67782.785
166,600248.SH,20200424,4.43,4.55,4.21,4.26,4.35,-0.09,-2.069,323688.27,141207.861
167,600248.SH,20200423,3.98,4.35,3.98,4.35,3.95,0.4,10.1266,334199.44,143397.532
168,600248.SH,20200422,3.92,3.96,3.89,3.95,3.94,0.01,0.2538,39259.0,15425.041
169,600248.SH,20200421,3.94,3.96,3.87,3.94,3.94,0.0,0.0,44160.1,17254.465
170,600248.SH,20200420,3.95,3.96,3.92,3.94,3.92,0.02,0.5102,26598.01,10474.069
171,600248.SH,20200417,3.93,3.96,3.9,3.92,3.91,0.01,0.2558,46762.61,18394.985
172,600248.SH,20200416,3.92,3.93,3.9,3.91,3.93,-0.02,-0.5089,22876.82,8955.983
173,600248.SH,20200415,3.96,3.98,3.9,3.93,3.95,-0.02,-0.5063,44423.72,17478.039
174,600248.SH,20200414,3.91,3.95,3.91,3.95,3.91,0.04,1.023,21136.3,8301.952
175,600248.SH,20200413,3.89,3.95,3.87,3.91,3.9,0.01,0.2564,21788.8,8508.183
176,600248.SH,20200410,3.98,3.98,3.89,3.9,3.96,-0.06,-1.5152,33805.3,13289.416
177,600248.SH,20200409,3.97,3.99,3.94,3.96,3.96,0.0,0.0,37411.5,14830.703
178,600248.SH,20200408,3.95,3.97,3.91,3.96,3.98,-0.02,-0.5025,47967.52,18900.859
179,600248.SH,20200407,3.95,4.0,3.91,3.98,3.88,0.1,2.5773,75450.82,29891.692
180,600248.SH,20200403,3.9,3.92,3.87,3.88,3.92,-0.04,-1.0204,30611.0,11911.287
181,600248.SH,20200402,3.84,3.92,3.83,3.92,3.86,0.06,1.5544,36996.91,14353.964
182,600248.SH,20200401,3.93,3.94,3.84,3.86,3.93,-0.07,-1.7812,30955.41,12033.174
183,600248.SH,20200331,3.94,3.96,3.89,3.93,3.94,-0.01,-0.2538,33004.81,12927.003
184,600248.SH,20200330,3.87,3.94,3.83,3.94,3.91,0.03,0.7673,42332.91,16454.599
185,600248.SH,20200327,3.92,3.95,3.87,3.91,3.87,0.04,1.0336,46152.0,18111.523
186,600248.SH,20200326,3.92,3.93,3.85,3.87,3.95,-0.08,-2.0253,47867.18,18588.077
187,600248.SH,20200325,3.98,3.98,3.91,3.95,3.91,0.04,1.023,53701.76,21135.602
188,600248.SH,20200324,3.85,3.92,3.83,3.91,3.8,0.11,2.8947,34933.39,13506.734
189,600248.SH,20200323,3.84,3.89,3.79,3.8,3.92,-0.12,-3.0612,36078.61,13822.833
190,600248.SH,20200320,3.88,3.93,3.86,3.92,3.84,0.08,2.0833,46044.01,17913.392
191,600248.SH,20200319,3.81,3.87,3.76,3.84,3.81,0.03,0.7874,41396.86,15769.327
192,600248.SH,20200318,3.87,3.98,3.81,3.81,3.86,-0.05,-1.2953,58534.18,22871.584
193,600248.SH,20200317,3.87,3.98,3.71,3.86,3.86,0.0,0.0,77571.82,29536.129
194,600248.SH,20200316,4.07,4.09,3.83,3.86,4.02,-0.16,-3.9801,75670.7,30052.922
195,600248.SH,20200313,3.96,4.08,3.81,4.02,4.14,-0.12,-2.8986,74278.28,29553.79
196,600248.SH,20200312,4.17,4.22,4.13,4.14,4.21,-0.07,-1.6627,55543.98,23151.441
197,600248.SH,20200311,4.28,4.29,4.2,4.21,4.28,-0.07,-1.6355,73327.87,31149.228
198,600248.SH,20200310,4.2,4.3,4.13,4.28,4.27,0.01,0.2342,113583.89,47790.704
199,600248.SH,20200309,4.34,4.39,4.25,4.27,4.5,-0.23,-5.1111,141586.99,61041.999
200,600248.SH,20200306,4.35,4.64,4.3,4.5,4.44,0.06,1.3514,193829.71,86265.413
201,600248.SH,20200305,4.5,4.59,4.36,4.44,4.45,-0.01,-0.2247,177830.56,79555.112
202,600248.SH,20200304,4.21,4.46,4.18,4.45,4.26,0.19,4.4601,190052.45,82362.333
203,600248.SH,20200303,4.39,4.44,4.22,4.26,4.35,-0.09,-2.069,173933.44,74858.883
204,600248.SH,20200302,4.18,4.39,4.11,4.35,4.09,0.26,6.357,202540.52,86789.352
205,600248.SH,20200228,4.04,4.27,3.86,4.09,4.12,-0.03,-0.7282,99195.59,40160.536
206,600248.SH,20200227,4.06,4.22,4.05,4.12,4.04,0.08,1.9802,105929.84,43915.17
207,600248.SH,20200226,3.88,4.12,3.87,4.04,3.93,0.11,2.799,94799.12,38136.106
208,600248.SH,20200225,3.92,3.97,3.85,3.93,4.01,-0.08,-1.995,57609.7,22587.027
209,600248.SH,20200224,4.02,4.05,3.99,4.01,4.05,-0.04,-0.9877,46573.26,18689.899
210,600248.SH,20200221,4.03,4.06,4.01,4.05,4.05,0.0,0.0,47642.73,19233.936
211,600248.SH,20200220,4.03,4.05,3.98,4.05,4.01,0.04,0.9975,56922.14,22824.724
212,600248.SH,20200219,4.01,4.05,3.97,4.01,4.03,-0.02,-0.4963,41577.22,16697.322
213,600248.SH,20200218,3.97,4.03,3.93,4.03,3.97,0.06,1.5113,50426.51,20062.177
214,600248.SH,20200217,3.86,3.98,3.85,3.97,3.86,0.11,2.8497,52383.85,20531.469
215,600248.SH,20200214,3.85,3.87,3.83,3.86,3.85,0.01,0.2597,26713.51,10281.122
216,600248.SH,20200213,3.89,3.9,3.85,3.85,3.9,-0.05,-1.2821,32229.43,12468.613
217,600248.SH,20200212,3.86,3.9,3.82,3.9,3.88,0.02,0.5155,46634.74,17985.662
218,600248.SH,20200211,3.89,3.95,3.85,3.88,3.89,-0.01,-0.2571,43504.6,16926.196
219,600248.SH,20200210,3.83,3.91,3.8,3.89,3.85,0.04,1.039,45615.26,17612.257
220,600248.SH,20200207,3.79,3.86,3.75,3.85,3.81,0.04,1.0499,60039.4,22809.071
221,600248.SH,20200206,3.77,3.82,3.75,3.81,3.79,0.02,0.5277,69680.71,26409.235
222,600248.SH,20200205,3.71,3.88,3.71,3.79,3.75,0.04,1.0667,56730.07,21540.784
223,600248.SH,20200204,3.6,3.81,3.59,3.75,3.7,0.05,1.3514,65988.85,24619.773
224,600248.SH,20200203,3.7,3.78,3.7,3.7,4.11,-0.41,-9.9757,77501.0,28706.369
225,600248.SH,20200123,4.16,4.24,4.05,4.11,4.2,-0.09,-2.1429,58776.46,24343.406
226,600248.SH,20200122,4.21,4.22,4.09,4.2,4.25,-0.05,-1.1765,64989.43,27097.818
227,600248.SH,20200121,4.26,4.3,4.24,4.25,4.31,-0.06,-1.3921,62995.26,26852.013
228,600248.SH,20200120,4.49,4.49,4.22,4.31,4.53,-0.22,-4.8565,140540.08,60405.119
229,600248.SH,20200117,5.01,5.01,4.3,4.53,4.55,-0.02,-0.4396,248139.37,118535.983
230,600248.SH,20200102,4.4,4.57,4.39,4.55,4.4,0.15,3.4091,73382.56,32837.859
231,600248.SH,20191231,4.33,4.4,4.3,4.4,4.33,0.07,1.6166,48936.85,21264.656
232,600248.SH,20191230,4.35,4.36,4.3,4.33,4.36,-0.03,-0.6881,32784.14,14153.618
233,600248.SH,20191227,4.37,4.38,4.33,4.36,4.35,0.01,0.2299,23569.6,10262.941
234,600248.SH,20191226,4.33,4.36,4.29,4.35,4.32,0.03,0.6944,20366.61,8801.374
235,600248.SH,20191225,4.37,4.37,4.3,4.32,4.36,-0.04,-0.9174,27342.6,11841.94
236,600248.SH,20191224,4.29,4.37,4.28,4.36,4.3,0.06,1.3953,24283.37,10529.297
237,600248.SH,20191223,4.39,4.39,4.28,4.3,4.31,-0.01,-0.232,42365.2,18420.104
238,600248.SH,20191220,4.36,4.38,4.3,4.31,4.37,-0.06,-1.373,30510.3,13237.091
239,600248.SH,20191219,4.39,4.39,4.33,4.37,4.38,-0.01,-0.2283,27439.64,11945.732
240,600248.SH,20191218,4.38,4.41,4.35,4.38,4.38,0.0,0.0,36566.5,16025.809
241,600248.SH,20191217,4.35,4.4,4.3,4.38,4.33,0.05,1.1547,53547.76,23364.37
242,600248.SH,20191216,4.37,4.37,4.28,4.33,4.27,0.06,1.4052,46927.41,20304.084
243,600248.SH,20191213,4.2,4.29,4.19,4.27,4.19,0.08,1.9093,42720.03,18089.646
244,600248.SH,20191212,4.2,4.21,4.18,4.19,4.19,0.0,0.0,20626.7,8651.46
245,600248.SH,20191211,4.21,4.22,4.18,4.19,4.21,-0.02,-0.4751,15053.5,6316.62
246,600248.SH,20191210,4.24,4.24,4.19,4.21,4.23,-0.02,-0.4728,26154.73,10994.758
247,600248.SH,20191209,4.26,4.29,4.21,4.23,4.23,0.0,0.0,30081.76,12730.962
248,600248.SH,20191206,4.22,4.26,4.2,4.23,4.22,0.01,0.237,31492.2,13320.913
249,600248.SH,20191205,4.16,4.23,4.15,4.22,4.15,0.07,1.6867,38188.2,16064.556
250,600248.SH,20191204,4.14,4.16,4.12,4.15,4.15,0.0,0.0,17052.76,7057.026
251,600248.SH,20191203,4.13,4.16,4.1,4.15,4.13,0.02,0.4843,20283.96,8389.388
252,600248.SH,20191202,4.15,4.18,4.12,4.13,4.15,-0.02,-0.4819,22525.0,9319.914
253,600248.SH,20191129,4.13,4.15,4.09,4.15,4.13,0.02,0.4843,23179.41,9545.052
254,600248.SH,20191128,4.14,4.15,4.08,4.13,4.22,-0.09,-2.1327,65815.0,27067.94
255,600248.SH,20191127,4.1,4.41,4.1,4.22,4.01,0.21,5.2369,131616.17,56071.592
256,600248.SH,20191126,4.07,4.07,4.0,4.01,4.06,-0.05,-1.2315,25533.34,10274.947
257,600248.SH,20191125,4.03,4.06,4.0,4.06,4.03,0.03,0.7444,19648.4,7933.588
258,600248.SH,20191122,4.02,4.05,4.0,4.03,4.03,0.0,0.0,16151.0,6498.084
259,600248.SH,20191121,4.01,4.04,4.0,4.03,4.02,0.01,0.2488,11365.88,4571.228
260,600248.SH,20191120,4.04,4.06,4.01,4.02,4.04,-0.02,-0.495,10954.53,4413.646
261,600248.SH,20191119,4.01,4.05,4.01,4.04,4.01,0.03,0.7481,14865.93,5999.733
262,600248.SH,20191118,4.05,4.05,4.0,4.01,4.03,-0.02,-0.4963,17021.54,6841.31
263,600248.SH,20191115,4.09,4.1,4.03,4.03,4.1,-0.07,-1.7073,11617.82,4714.074
264,600248.SH,20191114,4.06,4.1,4.02,4.1,4.04,0.06,1.4851,15838.29,6444.713
265,600248.SH,20191113,4.05,4.05,4.0,4.04,4.05,-0.01,-0.2469,8745.48,3523.96
266,600248.SH,20191112,4.01,4.05,3.98,4.05,4.04,0.01,0.2475,17878.2,7173.477
267,600248.SH,20191111,4.15,4.15,4.0,4.04,4.15,-0.11,-2.6506,24894.5,10122.442
268,600248.SH,20191108,4.16,4.19,4.14,4.15,4.16,-0.01,-0.2404,14979.19,6232.845
