,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,605255.SH,20201009,16.75,17.08,16.73,17.05,16.58,0.47,2.8347,23242.67,39363.435
60,605255.SH,20200930,16.51,16.72,16.5,16.58,16.61,-0.03,-0.1806,17136.85,28446.384
61,605255.SH,20200929,16.62,16.84,16.52,16.61,16.62,-0.01,-0.0602,23962.4,39904.434
62,605255.SH,20200928,17.87,18.04,16.44,16.62,17.96,-1.34,-7.461,53409.46,90443.996
63,605255.SH,20200925,18.45,18.48,17.84,17.96,18.26,-0.3,-1.6429,14686.45,26577.546
64,605255.SH,20200924,19.1,19.1,18.16,18.26,18.86,-0.6,-3.1813,23084.5,42779.92
65,605255.SH,20200923,18.7,19.18,18.63,18.86,18.54,0.32,1.726,30926.61,58531.528
66,605255.SH,20200922,18.68,18.7,18.33,18.54,18.74,-0.2,-1.0672,27267.0,50413.272
67,605255.SH,20200921,18.57,18.86,18.52,18.74,18.47,0.27,1.4618,27891.03,52188.745
68,605255.SH,20200918,18.37,18.58,18.3,18.47,18.48,-0.01,-0.0541,26157.16,48299.194
69,605255.SH,20200917,18.47,18.92,18.3,18.48,18.56,-0.08,-0.431,35886.21,66596.664
70,605255.SH,20200916,18.0,18.57,17.84,18.56,18.12,0.44,2.4283,40648.8,74683.253
71,605255.SH,20200915,17.78,18.26,17.72,18.12,17.86,0.26,1.4558,26280.49,47474.151
72,605255.SH,20200914,17.56,17.93,17.53,17.86,17.66,0.2,1.1325,30022.91,53303.683
73,605255.SH,20200911,16.98,17.86,16.64,17.66,17.05,0.61,3.5777,38827.57,66880.912
74,605255.SH,20200910,17.92,18.05,17.02,17.05,17.85,-0.8,-4.4818,36593.95,64042.298
75,605255.SH,20200909,18.1,18.14,17.6,17.85,18.3,-0.45,-2.459,40072.66,71647.614
76,605255.SH,20200908,18.71,18.73,18.17,18.3,18.74,-0.44,-2.3479,36855.28,67714.681
77,605255.SH,20200907,18.81,19.17,18.67,18.74,18.84,-0.1,-0.5308,34263.24,64665.127
78,605255.SH,20200904,18.99,19.0,18.67,18.84,19.51,-0.67,-3.4341,48136.41,90626.589
79,605255.SH,20200903,19.35,20.02,19.18,19.51,19.52,-0.01,-0.0512,59579.06,116786.707
80,605255.SH,20200902,20.26,20.57,19.5,19.52,20.59,-1.07,-5.1967,90937.76,180116.985
81,605255.SH,20200901,21.42,21.45,20.31,20.59,21.86,-1.27,-5.8097,114260.47,236263.724
82,605255.SH,20200831,24.27,24.27,21.85,21.86,24.27,-2.41,-9.93,185942.44,419144.091
83,605255.SH,20200828,24.27,24.27,24.27,24.27,22.06,2.21,10.0181,5533.07,13428.761
84,605255.SH,20200827,22.06,22.06,22.06,22.06,20.05,2.01,10.0249,1154.31,2546.408
85,605255.SH,20200826,20.05,20.05,20.05,20.05,18.23,1.82,9.9835,609.81,1222.669
86,605255.SH,20200825,15.19,18.23,15.19,18.23,12.66,5.57,43.9968,1263.44,2300.819
