,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
95,601169.SH,20200812,4.86,4.87,4.83,4.86,4.85,0.01,0.2062,559211.67,271242.612
96,601169.SH,20200811,4.87,4.93,4.85,4.85,4.87,-0.02,-0.4107,819976.14,401720.62
97,601169.SH,20200810,4.83,4.88,4.82,4.87,4.84,0.03,0.6198,488392.12,237269.531
98,601169.SH,20200807,4.88,4.89,4.82,4.84,4.88,-0.04,-0.8197,462507.08,224397.273
99,601169.SH,20200806,4.87,4.9,4.85,4.88,4.87,0.01,0.2053,417160.87,202992.972
100,601169.SH,20200805,4.92,4.92,4.84,4.87,4.93,-0.06,-1.217,568344.67,276828.546
101,601169.SH,20200804,4.87,4.95,4.84,4.93,4.87,0.06,1.232,1035027.14,507836.457
102,601169.SH,20200803,4.84,4.87,4.84,4.87,4.83,0.04,0.8282,572700.05,277821.366
103,601169.SH,20200731,4.84,4.89,4.8,4.83,4.84,-0.01,-0.2066,544152.57,263347.533
104,601169.SH,20200730,4.86,4.89,4.83,4.84,4.86,-0.02,-0.4115,473260.15,229661.093
105,601169.SH,20200729,4.78,4.87,4.77,4.86,4.79,0.07,1.4614,492602.22,238180.991
106,601169.SH,20200728,4.79,4.81,4.77,4.79,4.77,0.02,0.4193,298820.16,143091.122
107,601169.SH,20200727,4.8,4.82,4.75,4.77,4.79,-0.02,-0.4175,396070.88,189211.44
108,601169.SH,20200724,4.87,4.88,4.78,4.79,4.88,-0.09,-1.8443,716753.58,345959.419
109,601169.SH,20200723,4.9,4.92,4.83,4.88,4.92,-0.04,-0.813,719509.01,350680.611
110,601169.SH,20200722,4.93,4.99,4.9,4.92,4.93,-0.01,-0.2028,830086.68,409964.086
111,601169.SH,20200721,4.99,4.99,4.91,4.93,4.99,-0.06,-1.2024,732879.55,362034.753
112,601169.SH,20200720,4.88,5.0,4.86,4.99,4.87,0.12,2.4641,989077.83,488396.545
113,601169.SH,20200717,4.91,4.94,4.86,4.87,4.9,-0.03,-0.6122,719342.61,351253.419
114,601169.SH,20200716,4.99,5.03,4.9,4.9,4.99,-0.09,-1.8036,1064615.9,529623.326
115,601169.SH,20200715,5.08,5.11,4.99,4.99,5.08,-0.09,-1.7717,1163062.15,586157.946
116,601169.SH,20200714,5.44,5.47,5.36,5.38,5.44,-0.06,-1.1029,1396446.69,754627.77
117,601169.SH,20200713,5.38,5.48,5.38,5.44,5.4,0.04,0.7407,1329490.07,721394.223
118,601169.SH,20200710,5.5,5.5,5.39,5.4,5.52,-0.12,-2.1739,1481339.59,805653.683
119,601169.SH,20200709,5.52,5.53,5.45,5.52,5.54,-0.02,-0.361,1683190.87,925356.247
120,601169.SH,20200708,5.46,5.57,5.43,5.54,5.48,0.06,1.0949,2084624.25,1147897.028
121,601169.SH,20200707,5.69,5.74,5.42,5.48,5.61,-0.13,-2.3173,4335784.44,2399014.461
122,601169.SH,20200706,5.18,5.64,5.18,5.61,5.14,0.47,9.144,4095498.32,2220914.51
123,601169.SH,20200703,5.09,5.17,5.07,5.14,5.08,0.06,1.1811,1407493.52,721140.461
124,601169.SH,20200702,4.96,5.08,4.95,5.08,4.98,0.1,2.008,1131324.8,567796.866
125,601169.SH,20200701,4.9,5.0,4.89,4.98,4.9,0.08,1.6327,859863.76,424910.674
126,601169.SH,20200630,4.9,4.91,4.88,4.9,4.88,0.02,0.4098,309553.4,151608.677
127,601169.SH,20200629,4.92,4.93,4.88,4.88,4.9,-0.02,-0.4082,331204.92,162182.885
128,601169.SH,20200624,4.89,4.92,4.88,4.9,4.87,0.03,0.616,370853.24,181842.662
129,601169.SH,20200623,4.9,4.91,4.87,4.87,4.89,-0.02,-0.409,289179.9,141133.791
130,601169.SH,20200622,4.89,4.93,4.88,4.89,4.9,-0.01,-0.2041,452917.79,222223.626
131,601169.SH,20200619,4.88,4.92,4.87,4.9,4.88,0.02,0.4098,520249.69,254616.584
132,601169.SH,20200618,4.86,4.9,4.85,4.88,4.89,-0.01,-0.2045,424012.33,206715.354
133,601169.SH,20200617,4.88,4.9,4.86,4.89,4.89,0.0,0.0,325547.19,158733.199
134,601169.SH,20200616,4.87,4.89,4.86,4.89,4.85,0.04,0.8247,336026.68,163700.857
135,601169.SH,20200615,4.89,4.9,4.85,4.85,4.91,-0.06,-1.222,434218.75,211559.341
136,601169.SH,20200612,4.87,4.91,4.86,4.91,4.9,0.01,0.2041,392246.67,191754.607
137,601169.SH,20200611,4.93,4.93,4.9,4.9,4.93,-0.03,-0.6085,431326.37,211956.171
138,601169.SH,20200610,4.95,4.95,4.92,4.93,4.95,-0.02,-0.404,336979.45,166112.258
139,601169.SH,20200609,4.93,4.96,4.92,4.95,4.92,0.03,0.6098,348968.62,172524.899
140,601169.SH,20200608,4.93,4.94,4.91,4.92,4.92,0.0,0.0,433951.07,213607.362
141,601169.SH,20200605,4.92,4.93,4.89,4.92,4.91,0.01,0.2037,324612.12,159427.304
142,601169.SH,20200604,4.95,4.95,4.9,4.91,4.93,-0.02,-0.4057,337312.75,165754.86
143,601169.SH,20200603,4.94,4.99,4.93,4.93,4.93,0.0,0.0,476305.88,235980.859
144,601169.SH,20200602,4.92,4.95,4.9,4.93,4.93,0.0,0.0,440229.72,216807.978
145,601169.SH,20200601,4.89,4.93,4.88,4.93,4.88,0.05,1.0246,477071.44,234375.706
146,601169.SH,20200529,4.89,4.9,4.86,4.88,4.9,-0.02,-0.4082,374276.38,182558.855
147,601169.SH,20200528,4.87,4.93,4.86,4.9,4.86,0.04,0.823,398876.18,195390.372
148,601169.SH,20200527,4.84,4.89,4.83,4.86,4.84,0.02,0.4132,368787.88,179383.329
149,601169.SH,20200526,4.84,4.85,4.83,4.84,4.84,0.0,0.0,276890.53,134002.153
150,601169.SH,20200525,4.83,4.84,4.8,4.84,4.83,0.01,0.207,237648.93,114595.143
151,601169.SH,20200522,4.89,4.89,4.83,4.83,4.89,-0.06,-1.227,401433.6,194876.982
152,601169.SH,20200521,4.91,4.92,4.88,4.89,4.9,-0.01,-0.2041,244858.6,120014.912
153,601169.SH,20200520,4.9,4.93,4.88,4.9,4.9,0.0,0.0,394444.93,193413.363
154,601169.SH,20200519,4.92,4.92,4.89,4.9,4.88,0.02,0.4098,329825.22,161877.246
155,601169.SH,20200518,4.89,4.91,4.87,4.88,4.88,0.0,0.0,330860.55,161774.95
156,601169.SH,20200515,4.9,4.91,4.87,4.88,4.89,-0.01,-0.2045,305848.14,149532.165
157,601169.SH,20200514,4.9,4.91,4.88,4.89,4.92,-0.03,-0.6098,272345.14,133234.88
158,601169.SH,20200513,4.91,4.92,4.88,4.92,4.91,0.01,0.2037,357283.81,174994.579
159,601169.SH,20200512,4.96,4.96,4.9,4.91,4.95,-0.04,-0.8081,444000.28,218610.134
160,601169.SH,20200511,4.98,5.02,4.94,4.95,4.98,-0.03,-0.6024,484350.04,241070.887
161,601169.SH,20200508,4.96,4.99,4.95,4.98,4.94,0.04,0.8097,420180.27,209016.452
162,601169.SH,20200507,4.95,4.97,4.92,4.94,4.94,0.0,0.0,458536.89,226645.918
163,601169.SH,20200506,4.93,4.96,4.92,4.94,4.98,-0.04,-0.8032,602691.48,297567.906
164,601169.SH,20200430,4.97,5.04,4.96,4.98,4.96,0.02,0.4032,730594.16,365062.193
165,601169.SH,20200429,4.84,4.97,4.83,4.96,4.84,0.12,2.4793,906091.88,445594.959
166,601169.SH,20200428,4.83,4.86,4.77,4.84,4.77,0.07,1.4675,866613.39,417716.166
167,601169.SH,20200427,4.73,4.79,4.72,4.77,4.73,0.04,0.8457,515937.2,245789.775
168,601169.SH,20200424,4.73,4.75,4.7,4.73,4.74,-0.01,-0.211,380653.22,179738.389
169,601169.SH,20200423,4.73,4.76,4.71,4.74,4.72,0.02,0.4237,538487.56,254907.53
170,601169.SH,20200422,4.71,4.73,4.69,4.72,4.72,0.0,0.0,376688.9,177484.123
171,601169.SH,20200421,4.74,4.75,4.71,4.72,4.75,-0.03,-0.6316,387579.5,183180.988
172,601169.SH,20200420,4.78,4.79,4.74,4.75,4.78,-0.03,-0.6276,532982.04,253524.521
173,601169.SH,20200417,4.8,4.81,4.76,4.78,4.78,0.0,0.0,564155.27,269927.89
174,601169.SH,20200416,4.77,4.8,4.76,4.78,4.78,0.0,0.0,350513.21,167521.07
175,601169.SH,20200415,4.81,4.81,4.78,4.78,4.81,-0.03,-0.6237,334167.53,160085.803
176,601169.SH,20200414,4.78,4.82,4.77,4.81,4.77,0.04,0.8386,461652.56,221087.106
177,601169.SH,20200413,4.81,4.81,4.76,4.77,4.82,-0.05,-1.0373,332770.02,159122.432
178,601169.SH,20200410,4.86,4.86,4.8,4.82,4.85,-0.03,-0.6186,358878.31,173276.832
179,601169.SH,20200409,4.87,4.88,4.84,4.85,4.86,-0.01,-0.2058,342125.17,166085.515
180,601169.SH,20200408,4.85,4.87,4.84,4.86,4.87,-0.01,-0.2053,251420.59,122070.143
181,601169.SH,20200407,4.88,4.9,4.85,4.87,4.84,0.03,0.6198,487908.18,237708.878
182,601169.SH,20200403,4.84,4.85,4.82,4.84,4.86,-0.02,-0.4115,269720.4,130462.8
183,601169.SH,20200402,4.81,4.86,4.79,4.86,4.83,0.03,0.6211,315183.31,152035.916
184,601169.SH,20200401,4.83,4.87,4.82,4.83,4.83,0.0,0.0,285683.3,138426.899
185,601169.SH,20200331,4.9,4.91,4.82,4.83,4.87,-0.04,-0.8214,437369.11,212416.676
186,601169.SH,20200330,4.83,4.89,4.82,4.87,4.88,-0.01,-0.2049,318966.07,154967.07
187,601169.SH,20200327,4.88,4.93,4.86,4.88,4.85,0.03,0.6186,391244.66,191359.132
188,601169.SH,20200326,4.83,4.95,4.8,4.85,4.84,0.01,0.2066,579121.24,282101.756
189,601169.SH,20200325,4.84,4.87,4.81,4.84,4.77,0.07,1.4675,532921.6,257790.015
190,601169.SH,20200324,4.75,4.79,4.7,4.77,4.71,0.06,1.2739,720470.57,342343.649
191,601169.SH,20200323,4.79,4.79,4.7,4.71,4.83,-0.12,-2.4845,635938.43,301253.508
192,601169.SH,20200320,4.83,4.87,4.8,4.83,4.81,0.02,0.4158,549562.19,265514.48
193,601169.SH,20200319,4.87,4.89,4.77,4.81,4.88,-0.07,-1.4344,713457.54,344616.768
194,601169.SH,20200318,4.96,4.98,4.88,4.88,4.94,-0.06,-1.2146,581332.53,286717.183
195,601169.SH,20200317,4.97,5.02,4.91,4.94,4.98,-0.04,-0.8032,988298.01,489605.703
196,601169.SH,20200316,5.1,5.11,4.98,4.98,5.09,-0.11,-2.1611,1176528.68,591690.528
197,601169.SH,20200313,5.05,5.11,5.01,5.09,5.14,-0.05,-0.9728,932071.01,470381.001
198,601169.SH,20200312,5.15,5.16,5.11,5.14,5.15,-0.01,-0.1942,513134.79,263325.012
199,601169.SH,20200311,5.2,5.21,5.15,5.15,5.2,-0.05,-0.9615,530136.26,274744.285
200,601169.SH,20200310,5.13,5.24,5.13,5.2,5.18,0.02,0.3861,727758.57,378155.903
201,601169.SH,20200309,5.22,5.23,5.17,5.18,5.27,-0.09,-1.7078,649082.24,336833.268
202,601169.SH,20200306,5.29,5.31,5.26,5.27,5.34,-0.07,-1.3109,520439.61,274794.828
203,601169.SH,20200305,5.26,5.34,5.25,5.34,5.25,0.09,1.7143,894564.02,475203.907
204,601169.SH,20200304,5.23,5.26,5.22,5.25,5.24,0.01,0.1908,326319.75,170940.47
205,601169.SH,20200303,5.24,5.26,5.21,5.24,5.21,0.03,0.5758,585414.31,306750.276
206,601169.SH,20200302,5.13,5.22,5.12,5.21,5.11,0.1,1.9569,538735.8,279121.715
207,601169.SH,20200228,5.17,5.21,5.11,5.11,5.21,-0.1,-1.9194,787116.61,405515.13
208,601169.SH,20200227,5.21,5.23,5.18,5.21,5.21,0.0,0.0,509325.2,264908.375
209,601169.SH,20200226,5.17,5.26,5.16,5.21,5.19,0.02,0.3854,666106.08,346973.591
210,601169.SH,20200225,5.21,5.23,5.18,5.19,5.26,-0.07,-1.3308,663022.92,345029.653
211,601169.SH,20200224,5.28,5.29,5.25,5.26,5.29,-0.03,-0.5671,570881.71,300577.253
212,601169.SH,20200221,5.31,5.33,5.28,5.29,5.32,-0.03,-0.5639,529653.55,280600.197
213,601169.SH,20200220,5.27,5.33,5.23,5.32,5.27,0.05,0.9488,598739.13,316057.972
214,601169.SH,20200219,5.29,5.31,5.26,5.27,5.29,-0.02,-0.3781,415464.4,219608.42
215,601169.SH,20200218,5.31,5.33,5.28,5.29,5.33,-0.04,-0.7505,381505.15,202144.031
216,601169.SH,20200217,5.24,5.33,5.23,5.33,5.25,0.08,1.5238,497276.77,262731.448
217,601169.SH,20200214,5.22,5.25,5.21,5.25,5.22,0.03,0.5747,272546.31,142601.53
218,601169.SH,20200213,5.24,5.26,5.21,5.22,5.26,-0.04,-0.7605,366428.62,191775.737
219,601169.SH,20200212,5.24,5.27,5.23,5.26,5.25,0.01,0.1905,353800.23,185582.438
220,601169.SH,20200211,5.25,5.29,5.23,5.25,5.24,0.01,0.1908,440053.32,231478.361
221,601169.SH,20200210,5.22,5.25,5.21,5.24,5.25,-0.01,-0.1905,358616.02,187495.068
222,601169.SH,20200207,5.21,5.28,5.18,5.25,5.23,0.02,0.3824,420623.95,218950.574
223,601169.SH,20200206,5.21,5.24,5.17,5.23,5.2,0.03,0.5769,519536.12,270185.597
224,601169.SH,20200205,5.21,5.24,5.15,5.2,5.19,0.01,0.1927,492871.38,256145.18
225,601169.SH,20200204,5.09,5.21,5.08,5.19,5.11,0.08,1.5656,773030.75,399048.695
226,601169.SH,20200203,5.0,5.12,4.97,5.11,5.42,-0.31,-5.7196,1371910.55,692811.455
227,601169.SH,20200123,5.53,5.54,5.4,5.42,5.55,-0.13,-2.3423,931826.3,508404.916
228,601169.SH,20200122,5.55,5.57,5.51,5.55,5.56,-0.01,-0.1799,525512.91,290796.291
229,601169.SH,20200121,5.62,5.62,5.55,5.56,5.63,-0.07,-1.2433,522980.19,291629.545
230,601169.SH,20200120,5.62,5.64,5.6,5.63,5.62,0.01,0.1779,345330.02,194167.346
231,601169.SH,20200117,5.62,5.65,5.6,5.62,5.61,0.01,0.1783,339333.51,190686.581
232,601169.SH,20200116,5.65,5.66,5.6,5.61,5.65,-0.04,-0.708,364684.46,205258.457
233,601169.SH,20200115,5.68,5.69,5.62,5.65,5.68,-0.03,-0.5282,371112.1,209507.838
234,601169.SH,20200114,5.67,5.7,5.66,5.68,5.66,0.02,0.3534,549591.16,312296.32
235,601169.SH,20200113,5.65,5.67,5.62,5.66,5.65,0.01,0.177,363091.09,204934.214
236,601169.SH,20200110,5.67,5.68,5.63,5.65,5.67,-0.02,-0.3527,445574.62,251589.694
237,601169.SH,20200109,5.67,5.69,5.64,5.67,5.64,0.03,0.5319,467039.0,264398.577
238,601169.SH,20200108,5.7,5.72,5.62,5.64,5.74,-0.1,-1.7422,768647.13,435350.472
239,601169.SH,20200107,5.71,5.75,5.7,5.74,5.7,0.04,0.7018,411572.79,235638.737
240,601169.SH,20200106,5.71,5.75,5.68,5.7,5.74,-0.04,-0.6969,625216.01,357607.352
241,601169.SH,20200103,5.75,5.76,5.72,5.74,5.73,0.01,0.1745,466317.63,267675.158
242,601169.SH,20200102,5.72,5.77,5.72,5.73,5.68,0.05,0.8803,1143387.25,656795.03
243,601169.SH,20191231,5.65,5.69,5.64,5.68,5.66,0.02,0.3534,520454.82,294829.061
244,601169.SH,20191230,5.61,5.67,5.58,5.66,5.63,0.03,0.5329,609834.84,343452.586
245,601169.SH,20191227,5.64,5.68,5.62,5.63,5.64,-0.01,-0.1773,499766.76,282422.661
246,601169.SH,20191226,5.61,5.64,5.6,5.64,5.61,0.03,0.5348,324121.33,182144.589
247,601169.SH,20191225,5.62,5.63,5.6,5.61,5.63,-0.02,-0.3552,270061.33,151643.275
248,601169.SH,20191224,5.62,5.63,5.6,5.63,5.62,0.01,0.1779,309707.34,173995.807
249,601169.SH,20191223,5.7,5.73,5.61,5.62,5.71,-0.09,-1.5762,638947.87,361543.915
250,601169.SH,20191220,5.69,5.73,5.68,5.71,5.69,0.02,0.3515,466615.79,265983.568
251,601169.SH,20191219,5.68,5.72,5.68,5.69,5.69,0.0,0.0,393163.41,224074.668
252,601169.SH,20191218,5.68,5.73,5.67,5.69,5.7,-0.01,-0.1754,540800.75,307902.371
253,601169.SH,20191217,5.61,5.75,5.6,5.7,5.61,0.09,1.6043,1010243.39,573796.851
254,601169.SH,20191216,5.64,5.64,5.59,5.61,5.63,-0.02,-0.3552,514057.83,288436.932
255,601169.SH,20191213,5.58,5.63,5.57,5.63,5.55,0.08,1.4414,634482.4,355550.907
256,601169.SH,20191212,5.58,5.59,5.55,5.55,5.57,-0.02,-0.3591,283631.23,158009.557
257,601169.SH,20191211,5.56,5.59,5.56,5.57,5.56,0.01,0.1799,293488.28,163618.159
258,601169.SH,20191210,5.56,5.58,5.54,5.56,5.57,-0.01,-0.1795,251018.5,139471.53
259,601169.SH,20191209,5.55,5.57,5.55,5.57,5.55,0.02,0.3604,267675.7,148803.271
260,601169.SH,20191206,5.54,5.56,5.53,5.55,5.54,0.01,0.1805,257958.63,143083.326
261,601169.SH,20191205,5.53,5.55,5.52,5.54,5.51,0.03,0.5445,249367.73,138112.474
262,601169.SH,20191204,5.53,5.54,5.51,5.51,5.53,-0.02,-0.3617,274174.91,151481.193
263,601169.SH,20191203,5.54,5.55,5.51,5.53,5.55,-0.02,-0.3604,296708.5,163898.638
264,601169.SH,20191202,5.56,5.57,5.54,5.55,5.56,-0.01,-0.1799,243759.99,135406.088
265,601169.SH,20191129,5.56,5.57,5.53,5.56,5.56,0.0,0.0,311193.53,172755.613
266,601169.SH,20191128,5.57,5.59,5.53,5.56,5.57,-0.01,-0.1795,293287.21,162872.312
267,601169.SH,20191127,5.59,5.61,5.56,5.57,5.59,-0.02,-0.3578,235687.73,131667.648
