,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,601077.SH,20201125,4.55,4.58,4.5,4.51,4.53,-0.02,-0.4415,472075.99,214558.614
27,601077.SH,20201124,4.54,4.57,4.52,4.53,4.55,-0.02,-0.4396,360203.39,163739.479
28,601077.SH,20201123,4.49,4.57,4.49,4.55,4.5,0.05,1.1111,556086.5,252056.078
29,601077.SH,20201120,4.49,4.51,4.48,4.5,4.5,0.0,0.0,297174.1,133448.004
30,601077.SH,20201119,4.5,4.52,4.49,4.5,4.51,-0.01,-0.2217,395580.77,178069.173
31,601077.SH,20201118,4.47,4.53,4.46,4.51,4.47,0.04,0.8949,545181.69,245552.039
32,601077.SH,20201117,4.45,4.48,4.44,4.47,4.45,0.02,0.4494,384881.11,171720.546
33,601077.SH,20201116,4.43,4.46,4.42,4.45,4.42,0.03,0.6787,293884.33,130619.948
34,601077.SH,20201113,4.43,4.44,4.4,4.42,4.44,-0.02,-0.4505,313560.4,138486.84
35,601077.SH,20201112,4.45,4.46,4.43,4.44,4.46,-0.02,-0.4484,323592.36,143700.968
36,601077.SH,20201111,4.45,4.48,4.43,4.46,4.46,0.0,0.0,532641.37,237066.062
37,601077.SH,20201110,4.49,4.53,4.45,4.46,4.48,-0.02,-0.4464,568782.34,255342.765
38,601077.SH,20201109,4.45,4.5,4.45,4.48,4.45,0.03,0.6742,651404.78,291472.862
39,601077.SH,20201106,4.46,4.46,4.43,4.45,4.46,-0.01,-0.2242,294278.67,130816.487
40,601077.SH,20201105,4.45,4.47,4.43,4.46,4.44,0.02,0.4505,339089.9,150917.855
41,601077.SH,20201104,4.46,4.48,4.42,4.44,4.44,0.0,0.0,366073.5,162728.036
42,601077.SH,20201103,4.4,4.46,4.39,4.44,4.4,0.04,0.9091,399729.94,177273.32
43,601077.SH,20201102,4.44,4.46,4.38,4.4,4.47,-0.07,-1.566,660600.01,291674.752
44,601077.SH,20201030,4.51,4.56,4.43,4.47,4.75,-0.28,-5.8947,1646288.1,739564.04
45,601077.SH,20201029,4.76,4.78,4.72,4.75,4.8,-0.05,-1.0417,187340.3,88982.782
46,601077.SH,20201028,4.94,4.94,4.78,4.8,4.92,-0.12,-2.439,301731.47,146061.526
47,601077.SH,20201027,4.98,4.98,4.91,4.92,4.98,-0.06,-1.2048,161303.38,79701.713
48,601077.SH,20201026,5.05,5.05,4.98,4.98,5.06,-0.08,-1.581,208799.34,104402.119
49,601077.SH,20201023,5.04,5.1,5.03,5.06,5.04,0.02,0.3968,213256.72,108124.617
50,601077.SH,20201022,5.07,5.08,5.03,5.04,5.09,-0.05,-0.9823,149321.48,75363.592
51,601077.SH,20201021,5.04,5.09,5.02,5.09,5.05,0.04,0.7921,174729.45,88404.624
52,601077.SH,20201020,5.06,5.07,5.02,5.05,5.08,-0.03,-0.5906,168875.16,85103.625
53,601077.SH,20201019,5.13,5.19,5.07,5.08,5.11,-0.03,-0.5871,266543.81,136985.18
54,601077.SH,20201016,5.06,5.13,5.03,5.11,5.05,0.06,1.1881,299837.49,153036.072
55,601077.SH,20201015,5.05,5.12,5.03,5.05,5.04,0.01,0.1984,157241.16,79762.659
56,601077.SH,20201014,5.09,5.1,5.02,5.04,5.08,-0.04,-0.7874,115136.17,58099.32
57,601077.SH,20201013,5.1,5.11,5.07,5.08,5.12,-0.04,-0.7813,97360.4,49437.559
58,601077.SH,20201012,5.03,5.15,5.01,5.12,5.03,0.09,1.7893,255437.76,130031.246
59,601077.SH,20201009,5.0,5.04,5.0,5.03,4.99,0.04,0.8016,138612.57,69641.535
60,601077.SH,20200930,5.0,5.03,4.98,4.99,5.0,-0.01,-0.2,88440.0,44230.595
61,601077.SH,20200929,5.02,5.03,5.0,5.0,5.01,-0.01,-0.1996,72439.6,36330.271
62,601077.SH,20200928,5.02,5.04,5.0,5.01,5.02,-0.01,-0.1992,74253.47,37235.104
63,601077.SH,20200925,5.03,5.05,5.01,5.02,5.03,-0.01,-0.1988,81276.18,40838.063
64,601077.SH,20200924,5.08,5.09,5.02,5.03,5.09,-0.06,-1.1788,125290.0,63226.54
65,601077.SH,20200923,5.11,5.11,5.08,5.09,5.1,-0.01,-0.1961,75495.48,38418.433
66,601077.SH,20200922,5.08,5.23,5.06,5.1,5.1,0.0,0.0,192612.22,98780.698
67,601077.SH,20200921,5.16,5.17,5.1,5.1,5.15,-0.05,-0.9709,139000.55,71215.691
68,601077.SH,20200918,5.04,5.15,5.03,5.15,5.04,0.11,2.1825,265136.6,135338.733
69,601077.SH,20200917,5.05,5.06,5.03,5.04,5.06,-0.02,-0.3953,99140.67,50017.793
70,601077.SH,20200916,5.06,5.09,5.05,5.06,5.06,0.0,0.0,87376.25,44274.686
71,601077.SH,20200915,5.07,5.08,5.05,5.06,5.07,-0.01,-0.1972,88984.16,45045.921
72,601077.SH,20200914,5.06,5.1,5.04,5.07,5.05,0.02,0.396,132352.01,67006.885
73,601077.SH,20200911,5.06,5.07,5.03,5.05,5.07,-0.02,-0.3945,135254.87,68229.573
74,601077.SH,20200910,5.16,5.16,5.06,5.07,5.13,-0.06,-1.1696,188728.0,96375.36
75,601077.SH,20200909,5.14,5.16,5.12,5.13,5.17,-0.04,-0.7737,170996.34,87860.782
76,601077.SH,20200908,5.11,5.18,5.11,5.17,5.11,0.06,1.1742,175050.77,90201.45
77,601077.SH,20200907,5.14,5.17,5.1,5.11,5.15,-0.04,-0.7767,169351.13,87042.221
78,601077.SH,20200904,5.12,5.16,5.11,5.15,5.15,0.0,0.0,152506.42,78193.398
79,601077.SH,20200903,5.17,5.2,5.15,5.15,5.17,-0.02,-0.3868,160887.9,83132.609
80,601077.SH,20200902,5.21,5.21,5.17,5.17,5.21,-0.04,-0.7678,183949.24,95333.658
81,601077.SH,20200901,5.2,5.23,5.18,5.21,5.22,-0.01,-0.1916,182466.65,94861.95
82,601077.SH,20200831,5.27,5.3,5.21,5.22,5.26,-0.04,-0.7605,249174.77,131156.84
83,601077.SH,20200828,5.21,5.27,5.19,5.26,5.2,0.06,1.1538,231346.58,121289.55
84,601077.SH,20200827,5.19,5.22,5.17,5.2,5.19,0.01,0.1927,160125.6,83194.697
85,601077.SH,20200826,5.26,5.28,5.18,5.19,5.27,-0.08,-1.518,227754.0,118942.032
86,601077.SH,20200825,5.3,5.33,5.26,5.27,5.29,-0.02,-0.3781,169037.22,89329.71
87,601077.SH,20200824,5.3,5.32,5.27,5.29,5.32,-0.03,-0.5639,165264.0,87444.583
88,601077.SH,20200821,5.35,5.36,5.28,5.32,5.3,0.02,0.3774,220254.67,117089.98
89,601077.SH,20200820,5.34,5.37,5.3,5.3,5.36,-0.06,-1.1194,249606.51,133022.101
90,601077.SH,20200819,5.4,5.43,5.36,5.36,5.43,-0.07,-1.2891,329766.47,178051.523
91,601077.SH,20200818,5.49,5.49,5.39,5.43,5.52,-0.09,-1.6304,622227.66,337782.466
92,601077.SH,20200817,5.33,5.59,5.33,5.52,5.31,0.21,3.9548,1145699.64,627526.355
93,601077.SH,20200814,5.23,5.33,5.21,5.31,5.24,0.07,1.3359,396698.23,209282.026
94,601077.SH,20200813,5.25,5.27,5.23,5.24,5.25,-0.01,-0.1905,203768.3,106954.175
95,601077.SH,20200812,5.22,5.3,5.2,5.25,5.27,-0.02,-0.3795,359258.5,188144.748
96,601077.SH,20200811,5.26,5.4,5.25,5.27,5.27,0.0,0.0,593515.88,317081.873
97,601077.SH,20200810,5.24,5.3,5.2,5.27,5.25,0.02,0.381,306101.41,161078.305
98,601077.SH,20200807,5.23,5.32,5.21,5.25,5.25,0.0,0.0,390189.28,205343.22
99,601077.SH,20200806,5.25,5.28,5.2,5.25,5.25,0.0,0.0,280401.27,146723.495
100,601077.SH,20200805,5.29,5.29,5.21,5.25,5.34,-0.09,-1.6854,420828.52,220489.374
101,601077.SH,20200804,5.28,5.44,5.22,5.34,5.26,0.08,1.5209,819091.44,437510.9
102,601077.SH,20200803,5.18,5.26,5.15,5.26,5.15,0.11,2.1359,532028.65,277216.353
103,601077.SH,20200731,5.13,5.2,5.12,5.15,5.15,0.0,0.0,277060.09,142827.024
104,601077.SH,20200730,5.18,5.2,5.13,5.15,5.2,-0.05,-0.9615,304224.09,157100.671
105,601077.SH,20200729,5.1,5.2,5.09,5.2,5.12,0.08,1.5625,330334.96,170719.515
106,601077.SH,20200728,5.11,5.14,5.09,5.12,5.1,0.02,0.3922,183430.06,93843.641
107,601077.SH,20200727,5.11,5.15,5.06,5.1,5.11,-0.01,-0.1957,223855.9,113996.849
108,601077.SH,20200724,5.26,5.29,5.11,5.11,5.26,-0.15,-2.8517,543365.8,281719.996
109,601077.SH,20200723,5.35,5.35,5.21,5.26,5.38,-0.12,-2.2305,500370.52,263988.476
110,601077.SH,20200722,5.37,5.47,5.34,5.38,5.38,0.0,0.0,499921.41,270127.34
111,601077.SH,20200721,5.43,5.46,5.36,5.38,5.44,-0.06,-1.1029,386993.69,208745.107
112,601077.SH,20200720,5.34,5.46,5.29,5.44,5.29,0.15,2.8355,595454.75,321410.629
113,601077.SH,20200717,5.38,5.45,5.25,5.29,5.37,-0.08,-1.4898,574627.8,306479.042
114,601077.SH,20200716,5.4,5.57,5.37,5.37,5.42,-0.05,-0.9225,865230.0,473236.597
115,601077.SH,20200715,5.56,5.6,5.4,5.42,5.55,-0.13,-2.3423,713703.69,390929.289
116,601077.SH,20200714,5.62,5.64,5.5,5.55,5.64,-0.09,-1.5957,774484.56,430760.99
117,601077.SH,20200713,5.49,5.71,5.46,5.64,5.56,0.08,1.4388,1053870.72,589179.313
118,601077.SH,20200710,5.76,5.78,5.53,5.56,5.85,-0.29,-4.9573,1554746.05,880319.408
119,601077.SH,20200709,5.83,5.97,5.75,5.85,5.98,-0.13,-2.1739,2136618.16,1246966.813
120,601077.SH,20200708,5.72,6.12,5.61,5.98,5.98,0.0,0.0,3077917.79,1797593.8
121,601077.SH,20200707,6.28,6.28,5.97,5.98,5.71,0.27,4.7285,4213067.26,2589682.228
122,601077.SH,20200706,5.3,5.71,5.3,5.71,5.19,0.52,10.0193,2420149.64,1345110.54
123,601077.SH,20200703,4.95,5.29,4.93,5.19,4.94,0.25,5.0607,1596365.3,817401.435
124,601077.SH,20200702,4.76,4.94,4.75,4.94,4.76,0.18,3.7815,917372.8,445781.574
125,601077.SH,20200701,4.72,4.77,4.69,4.76,4.72,0.04,0.8475,344812.92,163310.116
126,601077.SH,20200630,4.7,4.74,4.69,4.72,4.7,0.02,0.4255,188876.57,88925.761
127,601077.SH,20200629,4.75,4.76,4.69,4.7,4.74,-0.04,-0.8439,202029.9,95327.177
128,601077.SH,20200624,4.7,4.79,4.68,4.74,4.69,0.05,1.0661,287958.39,136540.853
129,601077.SH,20200623,4.73,4.73,4.68,4.69,4.73,-0.04,-0.8457,212692.17,99974.108
130,601077.SH,20200622,4.75,4.77,4.72,4.73,4.74,-0.01,-0.211,308806.06,146421.03
131,601077.SH,20200619,4.8,4.8,4.74,4.74,4.78,-0.04,-0.8368,463618.45,220829.811
132,601077.SH,20200618,5.0,5.02,4.97,5.01,5.0,0.01,0.2,323781.5,161660.437
133,601077.SH,20200617,4.97,5.0,4.96,5.0,4.97,0.03,0.6036,243981.41,121430.348
134,601077.SH,20200616,4.96,4.97,4.93,4.97,4.94,0.03,0.6073,184047.52,91245.129
135,601077.SH,20200615,4.93,4.97,4.91,4.94,4.91,0.03,0.611,232106.37,114689.957
136,601077.SH,20200612,4.92,4.97,4.9,4.91,4.96,-0.05,-1.0081,361975.61,178743.165
137,601077.SH,20200611,4.95,4.98,4.93,4.96,4.93,0.03,0.6085,361374.01,179211.762
138,601077.SH,20200610,4.95,4.95,4.92,4.93,4.95,-0.02,-0.404,163655.56,80669.428
139,601077.SH,20200609,4.95,4.97,4.94,4.95,4.95,0.0,0.0,156124.14,77383.403
140,601077.SH,20200608,4.93,4.96,4.93,4.95,4.93,0.02,0.4057,190407.5,94208.437
141,601077.SH,20200605,4.92,4.94,4.9,4.93,4.91,0.02,0.4073,156774.31,77107.447
142,601077.SH,20200604,4.95,4.96,4.91,4.91,4.94,-0.03,-0.6073,208473.39,102598.71
143,601077.SH,20200603,4.95,5.01,4.93,4.94,4.96,-0.02,-0.4032,331249.51,164585.588
144,601077.SH,20200602,4.9,4.96,4.89,4.96,4.9,0.06,1.2245,409693.27,202329.736
145,601077.SH,20200601,4.86,4.91,4.84,4.9,4.84,0.06,1.2397,276348.65,135039.814
146,601077.SH,20200529,4.85,4.86,4.83,4.84,4.87,-0.03,-0.616,199813.87,96768.908
147,601077.SH,20200528,4.86,4.92,4.85,4.87,4.86,0.01,0.2058,244855.0,119546.499
148,601077.SH,20200527,4.85,4.88,4.83,4.86,4.85,0.01,0.2062,190839.43,92758.595
149,601077.SH,20200526,4.82,4.86,4.82,4.85,4.83,0.02,0.4141,169142.13,81845.831
150,601077.SH,20200525,4.83,4.88,4.82,4.83,4.81,0.02,0.4158,223861.48,108551.422
151,601077.SH,20200522,4.89,4.89,4.81,4.81,4.89,-0.08,-1.636,288658.09,139951.436
152,601077.SH,20200521,4.92,4.94,4.89,4.89,4.93,-0.04,-0.8114,208899.55,102522.007
153,601077.SH,20200520,4.9,4.98,4.89,4.93,4.91,0.02,0.4073,439929.39,216752.922
154,601077.SH,20200519,4.92,4.93,4.9,4.91,4.9,0.01,0.2041,170893.08,83965.436
155,601077.SH,20200518,4.92,4.92,4.88,4.9,4.9,0.0,0.0,190554.08,93449.775
156,601077.SH,20200515,4.93,4.94,4.9,4.9,4.92,-0.02,-0.4065,185093.94,90973.657
157,601077.SH,20200514,4.92,4.94,4.9,4.92,4.93,-0.01,-0.2028,223098.94,109620.513
158,601077.SH,20200513,4.92,4.94,4.91,4.93,4.94,-0.01,-0.2024,202541.71,99711.909
159,601077.SH,20200512,4.96,4.97,4.93,4.94,4.97,-0.03,-0.6036,253046.71,125054.914
160,601077.SH,20200511,4.97,4.99,4.96,4.97,4.97,0.0,0.0,241879.99,120217.831
161,601077.SH,20200508,4.97,4.99,4.95,4.97,4.96,0.01,0.2016,325986.68,162045.68
162,601077.SH,20200507,4.98,4.98,4.95,4.96,4.99,-0.03,-0.6012,264584.29,131296.84
163,601077.SH,20200506,4.97,4.99,4.94,4.99,5.02,-0.03,-0.5976,479487.73,238092.495
164,601077.SH,20200430,4.98,5.03,4.9,5.02,5.16,-0.14,-2.7132,1373852.22,682889.816
165,601077.SH,20200429,5.12,5.2,5.11,5.16,5.13,0.03,0.5848,150893.1,77926.459
166,601077.SH,20200428,5.21,5.23,5.07,5.13,5.23,-0.1,-1.912,197536.04,101539.03
167,601077.SH,20200427,5.13,5.29,5.13,5.23,5.14,0.09,1.751,287585.97,150645.009
168,601077.SH,20200424,5.2,5.22,5.14,5.14,5.22,-0.08,-1.5326,155757.55,80555.276
169,601077.SH,20200423,5.22,5.23,5.21,5.22,5.22,0.0,0.0,91209.95,47618.5
170,601077.SH,20200422,5.22,5.23,5.2,5.22,5.23,-0.01,-0.1912,104103.11,54268.019
171,601077.SH,20200421,5.27,5.27,5.22,5.23,5.28,-0.05,-0.947,157013.4,82288.866
172,601077.SH,20200420,5.28,5.29,5.26,5.28,5.28,0.0,0.0,78790.94,41532.302
173,601077.SH,20200417,5.29,5.3,5.27,5.28,5.28,0.0,0.0,112511.79,59468.552
174,601077.SH,20200416,5.26,5.29,5.25,5.28,5.27,0.01,0.1898,107663.57,56733.163
175,601077.SH,20200415,5.29,5.31,5.27,5.27,5.29,-0.02,-0.3781,101960.09,53872.919
176,601077.SH,20200414,5.26,5.3,5.26,5.29,5.26,0.03,0.5703,91630.55,48392.879
177,601077.SH,20200413,5.28,5.29,5.26,5.26,5.3,-0.04,-0.7547,102854.38,54171.844
178,601077.SH,20200410,5.36,5.36,5.29,5.3,5.36,-0.06,-1.1194,156472.34,83259.057
179,601077.SH,20200409,5.37,5.37,5.35,5.36,5.34,0.02,0.3745,108281.11,57992.533
180,601077.SH,20200408,5.33,5.36,5.33,5.34,5.36,-0.02,-0.3731,100928.83,53963.63
181,601077.SH,20200407,5.38,5.39,5.34,5.36,5.3,0.06,1.1321,183208.26,98229.462
182,601077.SH,20200403,5.32,5.34,5.29,5.3,5.33,-0.03,-0.5629,123786.71,65745.365
183,601077.SH,20200402,5.26,5.33,5.25,5.33,5.28,0.05,0.947,135559.41,71676.279
184,601077.SH,20200401,5.3,5.35,5.28,5.28,5.29,-0.01,-0.189,148848.17,79057.85
185,601077.SH,20200331,5.33,5.34,5.28,5.29,5.3,-0.01,-0.1887,125109.27,66378.042
186,601077.SH,20200330,5.33,5.33,5.27,5.3,5.39,-0.09,-1.6698,200528.77,106167.125
187,601077.SH,20200327,5.44,5.47,5.39,5.39,5.41,-0.02,-0.3697,224554.08,121873.505
188,601077.SH,20200326,5.4,5.47,5.38,5.41,5.43,-0.02,-0.3683,238283.07,128997.735
189,601077.SH,20200325,5.4,5.44,5.37,5.43,5.32,0.11,2.0677,273312.62,147656.317
190,601077.SH,20200324,5.32,5.35,5.27,5.32,5.26,0.06,1.1407,166795.99,88650.349
191,601077.SH,20200323,5.36,5.36,5.25,5.26,5.44,-0.18,-3.3088,239093.29,127052.162
192,601077.SH,20200320,5.44,5.46,5.4,5.44,5.41,0.03,0.5545,210274.33,114235.724
193,601077.SH,20200319,5.5,5.51,5.35,5.41,5.51,-0.1,-1.8149,333899.37,181264.768
194,601077.SH,20200318,5.63,5.65,5.5,5.51,5.6,-0.09,-1.6071,273716.32,152820.214
195,601077.SH,20200317,5.66,5.7,5.54,5.6,5.65,-0.05,-0.885,302139.21,169382.232
196,601077.SH,20200316,5.81,5.81,5.65,5.65,5.81,-0.16,-2.7539,380752.77,218431.971
197,601077.SH,20200313,5.62,5.81,5.56,5.81,5.8,0.01,0.1724,463105.43,263231.569
198,601077.SH,20200312,5.82,5.9,5.78,5.8,5.83,-0.03,-0.5146,355865.45,207296.655
199,601077.SH,20200311,5.87,5.91,5.83,5.83,5.87,-0.04,-0.6814,310337.18,181957.781
200,601077.SH,20200310,5.77,5.88,5.76,5.87,5.84,0.03,0.5137,465051.92,270879.498
201,601077.SH,20200309,5.93,5.94,5.83,5.84,6.01,-0.17,-2.8286,500036.62,294122.353
202,601077.SH,20200306,6.04,6.07,6.0,6.01,6.13,-0.12,-1.9576,651125.0,392612.912
203,601077.SH,20200305,5.91,6.16,5.89,6.13,5.88,0.25,4.2517,1322747.33,799500.914
204,601077.SH,20200304,5.84,5.88,5.82,5.88,5.88,0.0,0.0,290864.54,170073.889
205,601077.SH,20200303,5.89,5.92,5.85,5.88,5.86,0.02,0.3413,403189.25,237301.914
206,601077.SH,20200302,5.76,5.87,5.75,5.86,5.74,0.12,2.0906,416652.82,242493.53
207,601077.SH,20200228,5.87,5.9,5.74,5.74,5.96,-0.22,-3.6913,562632.94,327142.262
208,601077.SH,20200227,5.93,5.99,5.89,5.96,5.91,0.05,0.846,440064.5,260972.51
209,601077.SH,20200226,5.8,6.01,5.76,5.91,5.86,0.05,0.8532,598035.81,354230.119
210,601077.SH,20200225,5.9,5.9,5.77,5.86,5.98,-0.12,-2.0067,568927.11,332851.339
211,601077.SH,20200224,6.03,6.04,5.97,5.98,6.05,-0.07,-1.157,417407.94,250149.645
212,601077.SH,20200221,6.03,6.1,6.02,6.05,6.08,-0.03,-0.4934,524811.12,317394.574
213,601077.SH,20200220,5.94,6.1,5.91,6.08,5.91,0.17,2.8765,765167.88,459717.561
214,601077.SH,20200219,5.92,5.97,5.9,5.91,5.93,-0.02,-0.3373,375455.26,222794.958
215,601077.SH,20200218,5.93,5.96,5.9,5.93,5.97,-0.04,-0.67,442894.72,262387.253
216,601077.SH,20200217,5.8,5.98,5.79,5.97,5.8,0.17,2.931,682433.7,401712.899
217,601077.SH,20200214,5.75,5.82,5.75,5.8,5.77,0.03,0.5199,265015.42,153275.933
218,601077.SH,20200213,5.85,5.87,5.77,5.77,5.87,-0.1,-1.7036,359548.69,208902.228
219,601077.SH,20200212,5.82,5.87,5.8,5.87,5.85,0.02,0.3419,335969.88,196059.746
220,601077.SH,20200211,5.79,5.92,5.77,5.85,5.78,0.07,1.2111,521101.99,304820.437
221,601077.SH,20200210,5.73,5.79,5.7,5.78,5.76,0.02,0.3472,342370.42,196809.45
222,601077.SH,20200207,5.77,5.77,5.71,5.76,5.79,-0.03,-0.5181,380024.43,218100.591
223,601077.SH,20200206,5.75,5.84,5.71,5.79,5.75,0.04,0.6957,506143.88,292072.223
224,601077.SH,20200205,5.7,5.82,5.67,5.75,5.71,0.04,0.7005,499032.57,287029.249
225,601077.SH,20200204,5.59,5.81,5.59,5.71,5.75,-0.04,-0.6957,479440.35,274029.62
226,601077.SH,20200203,5.75,5.79,5.75,5.75,6.39,-0.64,-10.0156,466652.93,268612.32
227,601077.SH,20200123,6.52,6.53,6.33,6.39,6.53,-0.14,-2.144,442239.75,285122.377
228,601077.SH,20200122,6.55,6.56,6.51,6.53,6.55,-0.02,-0.3053,257629.07,168290.099
229,601077.SH,20200121,6.63,6.63,6.55,6.55,6.62,-0.07,-1.0574,267923.07,176235.026
230,601077.SH,20200120,6.6,6.62,6.58,6.62,6.6,0.02,0.303,208228.52,137543.797
231,601077.SH,20200117,6.6,6.63,6.6,6.6,6.6,0.0,0.0,178774.74,118202.341
232,601077.SH,20200116,6.66,6.66,6.6,6.6,6.64,-0.04,-0.6024,242096.18,160226.87
233,601077.SH,20200115,6.69,6.69,6.64,6.64,6.69,-0.05,-0.7474,259310.59,172642.834
234,601077.SH,20200114,6.71,6.72,6.69,6.69,6.71,-0.02,-0.2981,239680.22,160677.776
235,601077.SH,20200113,6.7,6.71,6.66,6.71,6.72,-0.01,-0.1488,269025.42,179832.623
236,601077.SH,20200110,6.74,6.75,6.69,6.72,6.72,0.0,0.0,251417.39,168831.418
237,601077.SH,20200109,6.72,6.75,6.71,6.72,6.69,0.03,0.4484,320017.68,215216.477
238,601077.SH,20200108,6.78,6.78,6.68,6.69,6.8,-0.11,-1.6176,541094.59,364122.847
239,601077.SH,20200107,6.76,6.8,6.74,6.8,6.75,0.05,0.7407,503405.7,341134.545
240,601077.SH,20200106,6.75,6.8,6.71,6.75,6.77,-0.02,-0.2954,484130.73,326749.047
241,601077.SH,20200103,6.79,6.79,6.74,6.77,6.77,0.0,0.0,439837.3,297443.419
242,601077.SH,20200102,6.81,6.86,6.76,6.77,6.7,0.07,1.0448,764512.17,519608.791
243,601077.SH,20191231,6.69,6.75,6.66,6.7,6.71,-0.01,-0.149,340652.57,228308.972
244,601077.SH,20191230,6.66,6.71,6.56,6.71,6.72,-0.01,-0.1488,586551.01,389765.02
245,601077.SH,20191227,6.72,6.84,6.7,6.72,6.73,-0.01,-0.1486,614128.67,415148.112
246,601077.SH,20191226,6.7,6.73,6.67,6.73,6.7,0.03,0.4478,381655.77,255462.864
247,601077.SH,20191225,6.73,6.74,6.68,6.7,6.74,-0.04,-0.5935,384536.79,257601.111
248,601077.SH,20191224,6.76,6.78,6.68,6.74,6.73,0.01,0.1486,402182.62,270327.101
249,601077.SH,20191223,6.89,6.92,6.71,6.73,6.92,-0.19,-2.7457,725553.58,495364.395
250,601077.SH,20191220,6.85,7.03,6.83,6.92,6.86,0.06,0.8746,1072113.9,743212.796
251,601077.SH,20191219,6.82,6.98,6.81,6.86,6.83,0.03,0.4392,841847.8,579540.342
252,601077.SH,20191218,6.85,6.93,6.78,6.83,6.92,-0.09,-1.3006,1155660.78,791161.76
253,601077.SH,20191217,6.58,7.07,6.56,6.92,6.57,0.35,5.3272,2103169.73,1437600.223
254,601077.SH,20191216,6.56,6.57,6.52,6.57,6.57,0.0,0.0,487471.65,319083.76
255,601077.SH,20191213,6.51,6.58,6.49,6.57,6.49,0.08,1.2327,633403.72,414155.025
256,601077.SH,20191212,6.57,6.57,6.48,6.49,6.58,-0.09,-1.3678,502800.0,328011.417
257,601077.SH,20191211,6.56,6.61,6.55,6.58,6.58,0.0,0.0,360419.33,237129.09
258,601077.SH,20191210,6.61,6.62,6.56,6.58,6.64,-0.06,-0.9036,463947.93,305170.005
259,601077.SH,20191209,6.62,6.65,6.6,6.64,6.61,0.03,0.4539,363806.42,241221.19
260,601077.SH,20191206,6.62,6.63,6.58,6.61,6.64,-0.03,-0.4518,329921.91,217770.93
261,601077.SH,20191205,6.58,6.67,6.56,6.64,6.57,0.07,1.0654,449291.35,296670.173
262,601077.SH,20191204,6.55,6.62,6.53,6.57,6.58,-0.01,-0.152,275957.11,181464.531
263,601077.SH,20191203,6.59,6.59,6.53,6.58,6.61,-0.03,-0.4539,351714.94,230697.68
264,601077.SH,20191202,6.65,6.67,6.6,6.61,6.65,-0.04,-0.6015,389752.55,258548.232
265,601077.SH,20191129,6.67,6.72,6.63,6.65,6.68,-0.03,-0.4491,384151.04,255866.984
266,601077.SH,20191128,6.76,6.79,6.67,6.68,6.77,-0.09,-1.3294,543375.09,364736.312
267,601077.SH,20191127,6.91,6.91,6.76,6.77,6.94,-0.17,-2.4496,785325.33,535419.253
