,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
103,600285.SH,20200731,10.95,11.84,10.57,11.71,10.76,0.95,8.829,511173.41,579084.156
104,600285.SH,20200730,10.71,11.08,10.68,10.76,10.75,0.01,0.093,300726.12,325869.493
105,600285.SH,20200729,10.6,10.87,10.35,10.75,10.58,0.17,1.6068,349470.76,372541.616
106,600285.SH,20200728,11.54,11.68,10.38,10.58,11.53,-0.95,-8.2394,589959.08,644061.633
107,600285.SH,20200727,11.02,11.9,11.02,11.53,10.96,0.57,5.2007,409356.23,472823.355
108,600285.SH,20200724,11.32,11.59,10.84,10.96,11.48,-0.52,-4.5296,382171.18,426058.49
109,600285.SH,20200723,11.11,11.82,10.91,11.48,11.15,0.33,2.9596,588992.25,670708.484
110,600285.SH,20200722,10.85,11.58,10.43,11.15,10.53,0.62,5.8879,858862.14,947408.137
111,600285.SH,20200721,9.57,10.53,9.54,10.53,9.57,0.96,10.0313,446476.6,457661.079
112,600285.SH,20200720,9.36,9.6,9.29,9.57,9.23,0.34,3.6836,139990.16,132411.26
113,600285.SH,20200717,9.35,9.54,9.17,9.23,9.43,-0.2,-2.1209,122999.32,115071.44
114,600285.SH,20200716,9.84,9.94,9.34,9.43,9.89,-0.46,-4.6512,223343.3,214063.065
115,600285.SH,20200715,9.85,10.09,9.76,9.89,9.8,0.09,0.9184,206988.59,205410.019
116,600285.SH,20200714,9.89,10.08,9.6,9.8,9.92,-0.12,-1.2097,172681.63,169352.007
117,600285.SH,20200713,9.55,10.05,9.54,9.92,9.51,0.41,4.3113,225287.74,221249.11
118,600285.SH,20200710,9.66,9.81,9.48,9.51,9.7,-0.19,-1.9588,155115.39,149444.411
119,600285.SH,20200709,9.5,9.8,9.45,9.7,9.49,0.21,2.2129,210983.54,203372.877
120,600285.SH,20200708,9.44,9.51,9.34,9.49,9.48,0.01,0.1055,176433.5,166375.146
121,600285.SH,20200707,9.56,9.62,9.41,9.48,9.51,-0.03,-0.3155,257259.87,244446.389
122,600285.SH,20200706,9.5,9.53,9.37,9.51,9.38,0.13,1.3859,239044.53,226082.501
123,600285.SH,20200703,9.3,9.38,9.16,9.38,9.32,0.06,0.6438,143596.93,133110.31
124,600285.SH,20200702,9.22,9.36,9.12,9.32,9.21,0.11,1.1944,129433.6,120064.372
125,600285.SH,20200701,9.35,9.4,9.12,9.21,9.35,-0.14,-1.4973,122197.13,113068.794
126,600285.SH,20200630,9.1,9.35,9.06,9.35,9.11,0.24,2.6345,133368.78,123412.203
127,600285.SH,20200629,8.79,9.15,8.72,9.11,8.84,0.27,3.0543,130009.96,117241.263
128,600285.SH,20200624,8.94,9.09,8.8,8.84,8.94,-0.1,-1.1186,83652.57,74536.499
129,600285.SH,20200623,8.9,8.99,8.82,8.94,8.91,0.03,0.3367,88388.33,78803.169
130,600285.SH,20200622,8.76,9.05,8.72,8.91,8.78,0.13,1.4806,165242.98,146718.626
131,600285.SH,20200619,8.85,8.92,8.76,8.78,8.88,-0.1,-1.1261,95497.28,84214.154
132,600285.SH,20200618,9.42,9.44,9.17,9.18,9.45,-0.27,-2.8571,160674.56,148511.544
133,600285.SH,20200617,9.18,9.6,9.17,9.45,9.21,0.24,2.6059,189959.42,178882.965
134,600285.SH,20200616,9.22,9.28,9.08,9.21,9.23,-0.02,-0.2167,139794.91,128201.126
135,600285.SH,20200615,8.92,9.3,8.86,9.23,8.85,0.38,4.2938,239708.77,218212.139
136,600285.SH,20200612,8.68,8.87,8.66,8.85,8.85,0.0,0.0,119707.63,105123.12
137,600285.SH,20200611,8.9,8.94,8.7,8.85,8.98,-0.13,-1.4477,166192.03,146719.573
138,600285.SH,20200610,8.83,9.0,8.74,8.98,8.85,0.13,1.4689,194094.87,172115.206
139,600285.SH,20200609,8.54,8.9,8.5,8.85,8.52,0.33,3.8732,205912.33,179889.059
140,600285.SH,20200608,8.6,8.63,8.45,8.52,8.56,-0.04,-0.4673,89806.86,76612.804
141,600285.SH,20200605,8.51,8.64,8.47,8.56,8.51,0.05,0.5875,78997.19,67545.543
142,600285.SH,20200604,8.54,8.56,8.41,8.51,8.5,0.01,0.1176,103517.08,87912.881
143,600285.SH,20200603,8.58,8.71,8.5,8.5,8.52,-0.02,-0.2347,138329.71,119165.197
144,600285.SH,20200602,8.49,8.59,8.44,8.52,8.5,0.02,0.2353,94505.46,80674.571
145,600285.SH,20200601,8.39,8.55,8.33,8.5,8.36,0.14,1.6746,153824.99,129660.896
146,600285.SH,20200529,8.21,8.38,8.19,8.36,8.25,0.11,1.3333,76567.41,63840.109
147,600285.SH,20200528,8.29,8.31,8.16,8.25,8.29,-0.04,-0.4825,64048.06,52704.002
148,600285.SH,20200527,8.31,8.35,8.24,8.29,8.32,-0.03,-0.3606,48868.77,40511.893
149,600285.SH,20200526,8.28,8.36,8.23,8.32,8.27,0.05,0.6046,66024.13,54720.598
150,600285.SH,20200525,8.22,8.3,8.19,8.27,8.25,0.02,0.2424,45825.1,37785.504
151,600285.SH,20200522,8.38,8.41,8.18,8.25,8.41,-0.16,-1.9025,78800.6,65008.541
152,600285.SH,20200521,8.49,8.62,8.34,8.41,8.46,-0.05,-0.591,132308.24,112525.237
153,600285.SH,20200520,8.33,8.51,8.28,8.46,8.34,0.12,1.4388,106771.79,90018.705
154,600285.SH,20200519,8.33,8.42,8.24,8.34,8.3,0.04,0.4819,78288.66,65087.716
155,600285.SH,20200518,8.3,8.35,8.24,8.3,8.3,0.0,0.0,47687.33,39570.013
156,600285.SH,20200515,8.36,8.47,8.26,8.3,8.36,-0.06,-0.7177,73074.55,61019.115
157,600285.SH,20200514,8.48,8.5,8.34,8.36,8.54,-0.18,-2.1077,69596.18,58485.426
158,600285.SH,20200513,8.47,8.54,8.32,8.54,8.42,0.12,1.4252,76780.38,64807.149
159,600285.SH,20200512,8.57,8.65,8.38,8.42,8.57,-0.15,-1.7503,77462.15,65630.9
160,600285.SH,20200511,8.75,8.77,8.5,8.57,8.72,-0.15,-1.7202,113595.19,97974.999
161,600285.SH,20200508,8.75,8.78,8.64,8.72,8.74,-0.02,-0.2288,98236.98,85332.368
162,600285.SH,20200507,8.49,8.83,8.45,8.74,8.51,0.23,2.7027,158441.98,137950.531
163,600285.SH,20200506,8.4,8.53,8.25,8.51,8.45,0.06,0.7101,131201.83,110073.369
164,600285.SH,20200430,8.56,8.56,8.42,8.45,8.56,-0.11,-1.285,117769.95,99662.407
165,600285.SH,20200429,8.17,8.59,8.11,8.56,8.17,0.39,4.7736,184519.96,155647.027
166,600285.SH,20200428,8.4,8.56,8.09,8.17,8.37,-0.2,-2.3895,118917.9,98137.93
167,600285.SH,20200427,8.33,8.41,8.14,8.37,8.36,0.01,0.1196,67332.0,56010.32
168,600285.SH,20200424,8.56,8.59,8.3,8.36,8.58,-0.22,-2.5641,65214.52,54844.481
169,600285.SH,20200423,8.59,8.75,8.52,8.58,8.59,-0.01,-0.1164,72267.7,62356.525
170,600285.SH,20200422,8.41,8.6,8.36,8.59,8.48,0.11,1.2972,67254.03,57241.567
171,600285.SH,20200421,8.65,8.67,8.42,8.48,8.66,-0.18,-2.0785,85173.52,72440.606
172,600285.SH,20200420,8.65,8.76,8.57,8.66,8.67,-0.01,-0.1153,95860.74,82908.863
173,600285.SH,20200417,8.84,8.88,8.6,8.67,8.85,-0.18,-2.0339,89825.2,78187.045
174,600285.SH,20200416,8.9,9.1,8.76,8.85,8.99,-0.14,-1.5573,95183.81,84484.495
175,600285.SH,20200415,8.92,9.24,8.91,8.99,8.93,0.06,0.6719,128159.46,115826.863
176,600285.SH,20200414,8.72,9.02,8.6,8.93,8.71,0.22,2.5258,94568.81,83385.165
177,600285.SH,20200413,8.7,8.81,8.55,8.71,8.69,0.02,0.2301,49215.59,42889.395
178,600285.SH,20200410,8.81,8.99,8.66,8.69,8.85,-0.16,-1.8079,69399.18,61282.491
179,600285.SH,20200409,8.72,8.91,8.66,8.85,8.71,0.14,1.6073,64520.23,56767.825
180,600285.SH,20200408,8.62,8.78,8.54,8.71,8.65,0.06,0.6936,78400.94,68047.114
181,600285.SH,20200407,8.55,8.71,8.46,8.65,8.44,0.21,2.4882,89015.46,76565.804
182,600285.SH,20200403,8.2,8.61,8.16,8.44,8.21,0.23,2.8015,110231.98,93148.149
183,600285.SH,20200402,8.2,8.22,8.02,8.21,8.22,-0.01,-0.1217,93609.13,75956.236
184,600285.SH,20200401,8.3,8.35,8.18,8.22,8.3,-0.08,-0.9639,62240.73,51362.279
185,600285.SH,20200331,8.41,8.46,8.27,8.3,8.38,-0.08,-0.9547,50114.34,41873.718
186,600285.SH,20200330,8.45,8.54,8.23,8.38,8.54,-0.16,-1.8735,64821.0,54223.451
187,600285.SH,20200327,8.71,8.78,8.54,8.54,8.63,-0.09,-1.0429,66039.59,57115.713
188,600285.SH,20200326,8.52,8.74,8.5,8.63,8.63,0.0,0.0,71988.16,62196.153
189,600285.SH,20200325,8.42,8.67,8.33,8.63,8.29,0.34,4.1013,107989.74,91719.657
190,600285.SH,20200324,8.27,8.43,8.06,8.29,8.15,0.14,1.7178,126046.17,103830.373
191,600285.SH,20200323,8.33,8.39,8.13,8.15,8.4,-0.25,-2.9762,56203.22,46250.536
192,600285.SH,20200320,8.21,8.44,8.1,8.4,8.17,0.23,2.8152,69803.56,57820.123
193,600285.SH,20200319,8.4,8.43,7.99,8.17,8.38,-0.21,-2.506,118911.68,96836.092
194,600285.SH,20200318,8.5,8.68,8.36,8.38,8.47,-0.09,-1.0626,57861.92,49235.833
195,600285.SH,20200317,8.7,8.79,8.32,8.47,8.69,-0.22,-2.5316,67374.29,57063.21
196,600285.SH,20200316,8.96,9.16,8.5,8.69,8.94,-0.25,-2.7964,74290.73,65961.892
197,600285.SH,20200313,8.51,9.05,8.5,8.94,9.03,-0.09,-0.9967,74267.99,65015.04
198,600285.SH,20200312,9.22,9.22,8.98,9.03,9.26,-0.23,-2.4838,83966.49,76064.353
199,600285.SH,20200311,9.36,9.41,9.26,9.26,9.33,-0.07,-0.7503,70088.62,65471.495
200,600285.SH,20200310,9.01,9.36,9.01,9.33,9.18,0.15,1.634,70956.24,65433.58
201,600285.SH,20200309,9.43,9.52,9.15,9.18,9.54,-0.36,-3.7736,92587.32,86038.696
202,600285.SH,20200306,9.37,9.65,9.36,9.54,9.48,0.06,0.6329,85545.93,81743.759
203,600285.SH,20200305,9.29,9.52,9.2,9.48,9.19,0.29,3.1556,105452.4,98946.97
204,600285.SH,20200304,9.2,9.23,9.11,9.19,9.2,-0.01,-0.1087,60073.22,55054.665
205,600285.SH,20200303,9.2,9.36,9.15,9.2,9.11,0.09,0.9879,111311.65,102644.201
206,600285.SH,20200302,8.95,9.13,8.94,9.11,8.94,0.17,1.9016,80816.15,73336.752
207,600285.SH,20200228,9.2,9.27,8.91,8.94,9.29,-0.35,-3.7675,105634.45,95745.993
208,600285.SH,20200227,9.34,9.44,9.28,9.29,9.32,-0.03,-0.3219,69972.31,65417.021
209,600285.SH,20200226,9.56,9.56,9.3,9.32,9.66,-0.34,-3.5197,146689.19,138199.481
210,600285.SH,20200225,9.68,9.86,9.42,9.66,9.8,-0.14,-1.4286,191578.55,184866.315
211,600285.SH,20200224,9.62,9.85,9.62,9.8,9.66,0.14,1.4493,98515.19,96286.679
212,600285.SH,20200221,9.58,9.82,9.49,9.66,9.61,0.05,0.5203,97068.45,93603.066
213,600285.SH,20200220,9.58,9.63,9.44,9.61,9.54,0.07,0.7338,88164.66,84087.505
214,600285.SH,20200219,9.79,9.79,9.52,9.54,9.84,-0.3,-3.0488,97553.7,93900.838
215,600285.SH,20200218,9.75,9.88,9.62,9.84,9.74,0.1,1.0267,99583.65,97356.563
216,600285.SH,20200217,9.48,9.76,9.48,9.74,9.45,0.29,3.0688,97701.73,94511.842
217,600285.SH,20200214,9.64,9.74,9.43,9.45,9.56,-0.11,-1.1506,89268.0,85036.563
218,600285.SH,20200213,9.84,9.84,9.51,9.56,9.82,-0.26,-2.6477,130253.74,125479.672
219,600285.SH,20200212,9.87,10.05,9.7,9.82,9.85,-0.03,-0.3046,117813.33,115666.654
220,600285.SH,20200211,9.96,10.04,9.75,9.85,10.04,-0.19,-1.8924,88889.83,87547.436
221,600285.SH,20200210,10.12,10.16,9.8,10.04,10.04,0.0,0.0,121516.34,121495.57
222,600285.SH,20200207,10.2,10.51,9.98,10.04,10.25,-0.21,-2.0488,193258.53,197257.566
223,600285.SH,20200206,10.2,10.46,9.9,10.25,10.18,0.07,0.6876,266873.94,273776.402
224,600285.SH,20200205,10.03,10.26,9.82,10.18,9.77,0.41,4.1965,226792.05,227289.196
225,600285.SH,20200204,9.16,9.84,9.15,9.77,9.01,0.76,8.4351,179728.55,171804.004
226,600285.SH,20200203,8.96,10.1,8.96,9.01,9.96,-0.95,-9.5382,184440.94,171594.984
227,600285.SH,20200123,10.19,10.55,9.81,9.96,10.39,-0.43,-4.1386,103436.87,104689.624
228,600285.SH,20200122,10.53,10.65,10.17,10.39,10.45,-0.06,-0.5742,109743.57,113497.527
229,600285.SH,20200121,10.53,10.82,10.13,10.45,10.65,-0.2,-1.8779,188333.38,197049.449
230,600285.SH,20200120,10.8,11.06,10.55,10.65,10.66,-0.01,-0.0938,118172.65,126502.345
231,600285.SH,20200117,10.49,11.06,10.49,10.66,10.46,0.2,1.912,144375.56,155354.691
232,600285.SH,20200116,10.53,10.64,10.44,10.46,10.55,-0.09,-0.8531,54016.28,56799.097
233,600285.SH,20200115,10.49,10.74,10.43,10.55,10.5,0.05,0.4762,53376.73,56386.618
234,600285.SH,20200114,10.59,10.59,10.4,10.5,10.6,-0.1,-0.9434,64252.13,67381.495
235,600285.SH,20200113,10.56,10.62,10.41,10.6,10.59,0.01,0.0944,71154.64,74688.06
236,600285.SH,20200110,10.36,10.64,10.35,10.59,10.36,0.23,2.2201,114764.54,120865.921
237,600285.SH,20200109,10.13,10.43,10.07,10.36,10.03,0.33,3.2901,116684.81,120087.794
238,600285.SH,20200108,10.05,10.23,10.0,10.03,10.13,-0.1,-0.9872,102827.6,103688.817
239,600285.SH,20200107,10.01,10.19,10.0,10.13,9.96,0.17,1.7068,93486.79,94481.615
240,600285.SH,20200106,9.87,10.16,9.82,9.96,9.96,0.0,0.0,113345.53,113720.052
241,600285.SH,20200103,9.91,10.01,9.86,9.96,9.94,0.02,0.2012,75954.18,75519.141
242,600285.SH,20200102,9.95,10.03,9.84,9.94,9.9,0.04,0.404,93792.22,93013.349
243,600285.SH,20191231,9.58,9.99,9.58,9.9,9.58,0.32,3.3403,130688.65,128988.38
244,600285.SH,20191230,9.45,9.72,9.36,9.58,9.43,0.15,1.5907,84040.99,80740.547
245,600285.SH,20191227,9.54,9.62,9.41,9.43,9.5,-0.07,-0.7368,76618.99,73038.33
246,600285.SH,20191226,9.48,9.55,9.34,9.5,9.48,0.02,0.211,64781.24,61271.04
247,600285.SH,20191225,9.71,9.76,9.39,9.48,9.71,-0.23,-2.3687,129188.02,122885.274
248,600285.SH,20191224,9.64,9.76,9.6,9.71,9.68,0.03,0.3099,46238.5,44798.375
249,600285.SH,20191223,9.93,9.97,9.58,9.68,9.93,-0.25,-2.5176,126859.01,123362.677
250,600285.SH,20191220,9.95,10.2,9.88,9.93,9.95,-0.02,-0.201,117789.94,118273.072
251,600285.SH,20191219,9.99,9.99,9.87,9.95,9.96,-0.01,-0.1004,65628.55,65158.725
252,600285.SH,20191218,9.98,10.02,9.87,9.96,10.0,-0.04,-0.4,97841.36,97304.433
253,600285.SH,20191217,10.12,10.12,9.85,10.0,10.11,-0.11,-1.088,149279.01,148829.73
254,600285.SH,20191216,10.18,10.21,10.0,10.11,10.15,-0.04,-0.3941,83215.26,83752.921
255,600285.SH,20191213,9.95,10.15,9.87,10.15,9.89,0.26,2.6289,113860.96,114409.904
256,600285.SH,20191212,9.88,9.94,9.74,9.89,9.89,0.0,0.0,50629.0,49941.16
257,600285.SH,20191211,10.03,10.11,9.84,9.89,10.1,-0.21,-2.0792,72099.66,71635.048
258,600285.SH,20191210,10.0,10.18,9.83,10.1,10.02,0.08,0.7984,84234.75,84355.085
259,600285.SH,20191209,9.99,10.26,9.88,10.02,9.99,0.03,0.3003,114447.84,115145.699
260,600285.SH,20191206,9.99,10.1,9.81,9.99,10.01,-0.02,-0.1998,105151.8,104499.316
261,600285.SH,20191205,9.94,10.02,9.79,10.01,9.89,0.12,1.2133,101767.0,100975.048
262,600285.SH,20191204,10.0,10.06,9.78,9.89,10.01,-0.12,-1.1988,91974.01,91161.93
263,600285.SH,20191203,10.16,10.19,9.87,10.01,10.15,-0.14,-1.3793,128684.36,128655.817
264,600285.SH,20191202,10.26,10.3,10.09,10.15,10.25,-0.1,-0.9756,94724.17,96434.557
265,600285.SH,20191129,10.25,10.55,9.98,10.25,10.27,-0.02,-0.1947,194001.48,198138.041
266,600285.SH,20191128,10.61,10.91,10.24,10.27,10.55,-0.28,-2.654,195936.72,206707.147
267,600285.SH,20191127,10.51,10.7,10.45,10.55,10.49,0.06,0.572,84178.23,88946.091
