,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,603730.SH,20201124,29.25,30.08,29.0,29.51,29.25,0.26,0.8889,23089.86,68562.235
28,603730.SH,20201123,29.64,29.64,28.39,29.25,29.77,-0.52,-1.7467,27296.87,79025.135
29,603730.SH,20201120,27.99,29.85,27.99,29.77,28.37,1.4,4.9348,29120.7,85602.171
30,603730.SH,20201119,29.3,29.67,28.25,28.37,29.5,-1.13,-3.8305,24008.9,68792.856
31,603730.SH,20201118,28.33,29.74,27.91,29.5,28.33,1.17,4.1299,45149.89,131239.684
32,603730.SH,20201117,28.89,28.89,27.76,28.33,28.82,-0.49,-1.7002,31690.85,89413.767
33,603730.SH,20201116,29.52,29.52,28.31,28.82,29.23,-0.41,-1.4027,19658.75,56717.209
34,603730.SH,20201113,29.5,29.58,28.16,29.23,28.68,0.55,1.9177,37114.56,107697.429
35,603730.SH,20201112,28.76,29.5,28.55,28.68,28.41,0.27,0.9504,28872.82,83934.918
36,603730.SH,20201111,28.6,29.07,28.26,28.41,28.8,-0.39,-1.3542,33556.17,95987.102
37,603730.SH,20201110,27.02,29.05,26.8,28.8,26.41,2.39,9.0496,93470.06,263635.675
38,603730.SH,20201109,25.62,27.19,25.33,26.41,25.69,0.72,2.8026,26064.04,68660.518
39,603730.SH,20201106,26.32,26.49,25.23,25.69,26.32,-0.63,-2.3936,34059.31,87594.485
40,603730.SH,20201105,25.8,26.79,25.8,26.32,25.47,0.85,3.3373,39475.06,103639.717
41,603730.SH,20201104,26.64,26.64,25.31,25.47,26.26,-0.79,-3.0084,30277.69,77682.725
42,603730.SH,20201103,26.0,26.5,25.2,26.26,25.64,0.62,2.4181,33580.89,87196.103
43,603730.SH,20201102,26.34,27.17,25.0,25.64,26.71,-1.07,-4.006,61749.54,159056.59
44,603730.SH,20201030,28.77,28.9,26.4,26.71,28.88,-2.17,-7.5139,55552.33,150955.832
45,603730.SH,20201029,27.58,28.96,27.58,28.88,28.2,0.68,2.4113,34762.27,99714.157
46,603730.SH,20201028,26.92,28.28,26.68,28.2,27.14,1.06,3.9057,17904.19,49655.064
47,603730.SH,20201027,27.76,27.76,26.82,27.14,27.54,-0.4,-1.4524,7266.22,19731.168
48,603730.SH,20201026,26.9,27.76,26.05,27.54,27.0,0.54,2.0,13087.22,35470.766
49,603730.SH,20201023,27.58,27.88,26.45,27.0,27.72,-0.72,-2.5974,21720.58,58865.801
50,603730.SH,20201022,28.3,28.3,26.68,27.72,28.32,-0.6,-2.1186,15414.88,42257.959
51,603730.SH,20201021,27.35,28.47,26.87,28.32,27.4,0.92,3.3577,24863.05,69136.016
52,603730.SH,20201020,26.7,27.48,26.2,27.4,26.78,0.62,2.3152,17164.38,46191.791
53,603730.SH,20201019,27.6,27.91,26.15,26.78,27.73,-0.95,-3.4259,24950.27,66823.102
54,603730.SH,20201016,28.13,28.25,27.37,27.73,27.96,-0.23,-0.8226,10766.21,29871.006
55,603730.SH,20201015,29.36,29.49,27.8,27.96,28.89,-0.93,-3.2191,15437.4,44015.358
56,603730.SH,20201014,29.68,29.98,28.85,28.89,29.85,-0.96,-3.2161,15902.89,46626.865
57,603730.SH,20201013,29.59,30.23,28.69,29.85,29.66,0.19,0.6406,31988.91,93740.135
58,603730.SH,20201012,30.45,30.77,29.1,29.66,29.92,-0.26,-0.869,39190.88,116128.651
59,603730.SH,20201009,28.61,29.98,28.44,29.92,28.12,1.8,6.4011,26180.81,77531.872
60,603730.SH,20200930,28.82,28.98,27.95,28.12,28.31,-0.19,-0.6711,15745.04,44732.29
61,603730.SH,20200929,27.33,28.7,26.96,28.31,27.28,1.03,3.7757,20575.94,57619.412
62,603730.SH,20200928,27.83,28.08,26.51,27.28,27.81,-0.53,-1.9058,20451.58,55685.308
63,603730.SH,20200925,28.59,28.6,27.67,27.81,28.22,-0.41,-1.4529,17622.01,49284.925
64,603730.SH,20200924,28.24,28.95,27.51,28.22,28.36,-0.14,-0.4937,34287.79,96807.674
65,603730.SH,20200923,29.4,29.4,28.01,28.36,28.7,-0.34,-1.1847,28708.46,81364.18
66,603730.SH,20200922,29.2,30.47,28.6,28.7,30.15,-1.45,-4.8093,31785.06,92781.917
67,603730.SH,20200921,30.5,32.21,29.25,30.15,29.73,0.42,1.4127,54478.75,166470.283
68,603730.SH,20200918,28.15,29.75,28.15,29.73,28.75,0.98,3.4087,33960.08,99149.708
69,603730.SH,20200917,28.01,28.78,27.69,28.75,28.06,0.69,2.459,24815.96,70208.203
70,603730.SH,20200916,28.51,29.33,27.35,28.06,28.0,0.06,0.2143,46013.36,131448.464
71,603730.SH,20200915,26.6,28.08,26.23,28.0,26.38,1.62,6.141,33560.09,92209.927
72,603730.SH,20200914,27.09,27.22,26.2,26.38,26.98,-0.6,-2.2239,23350.22,62088.166
73,603730.SH,20200911,27.27,27.54,26.67,26.98,27.37,-0.39,-1.4249,21446.83,57996.923
74,603730.SH,20200910,27.17,28.2,26.8,27.37,26.96,0.41,1.5208,41335.83,113922.797
75,603730.SH,20200909,26.53,27.25,25.6,26.96,26.79,0.17,0.6346,52578.8,139362.063
76,603730.SH,20200908,27.0,27.86,26.52,26.79,27.03,-0.24,-0.8879,23826.18,64750.362
77,603730.SH,20200907,26.39,27.44,26.02,27.03,26.41,0.62,2.3476,47283.68,127311.032
78,603730.SH,20200904,25.84,26.55,25.08,26.41,26.1,0.31,1.1877,37023.87,95257.473
79,603730.SH,20200903,25.48,26.72,25.28,26.1,25.28,0.82,3.2437,69324.17,181483.112
80,603730.SH,20200902,25.29,25.35,24.58,25.28,25.22,0.06,0.2379,44124.84,110405.41
81,603730.SH,20200901,24.87,25.29,24.29,25.22,25.02,0.2,0.7994,40894.19,102118.565
82,603730.SH,20200831,24.09,25.3,22.52,25.02,24.59,0.43,1.7487,73850.88,178418.395
83,603730.SH,20200828,24.8,25.03,24.36,24.59,25.05,-0.46,-1.8363,33553.59,82476.418
84,603730.SH,20200827,23.8,25.14,23.64,25.05,23.6,1.45,6.1441,44383.45,109045.071
85,603730.SH,20200826,24.1,24.38,23.0,23.6,24.18,-0.58,-2.3987,18869.13,44734.264
86,603730.SH,20200825,24.21,24.79,24.05,24.18,24.58,-0.4,-1.6273,20503.42,49976.521
87,603730.SH,20200824,24.6,24.65,24.0,24.58,24.34,0.24,0.986,19589.38,47782.113
88,603730.SH,20200821,24.39,25.08,24.16,24.34,24.0,0.34,1.4167,27169.45,66595.078
89,603730.SH,20200820,25.0,25.18,23.98,24.0,25.34,-1.34,-5.2881,37147.35,90879.621
90,603730.SH,20200819,25.15,26.0,24.57,25.34,25.14,0.2,0.7955,51206.54,130068.654
91,603730.SH,20200818,24.3,25.6,24.29,25.14,24.13,1.01,4.1857,72275.46,180818.521
92,603730.SH,20200817,23.5,24.98,23.3,24.13,23.47,0.66,2.8121,41390.19,100075.481
93,603730.SH,20200814,23.21,23.51,22.63,23.47,23.45,0.02,0.0853,19080.12,44239.395
94,603730.SH,20200813,22.6,23.65,22.6,23.45,22.73,0.72,3.1676,24644.82,57516.354
95,603730.SH,20200812,22.7,22.97,22.04,22.73,23.1,-0.37,-1.6017,29903.69,66867.35
96,603730.SH,20200811,23.37,23.8,23.0,23.1,23.88,-0.78,-3.2663,26423.65,61997.447
97,603730.SH,20200810,23.63,24.18,23.08,23.88,23.84,0.04,0.1678,28789.02,67969.926
98,603730.SH,20200807,36.28,36.38,34.2,35.07,36.45,-1.38,-3.786,32907.99,116315.6
99,603730.SH,20200806,34.52,37.0,34.15,36.45,34.45,2.0,5.8055,58678.48,210808.127
100,603730.SH,20200805,34.2,34.57,33.82,34.45,34.24,0.21,0.6133,17696.29,60661.556
101,603730.SH,20200804,34.67,35.18,34.03,34.24,34.3,-0.06,-0.1749,22289.07,76767.849
102,603730.SH,20200803,34.0,34.35,33.67,34.3,33.8,0.5,1.4793,27694.03,94048.391
103,603730.SH,20200731,33.08,34.66,32.96,33.8,33.0,0.8,2.4242,25119.24,85087.082
104,603730.SH,20200730,33.35,33.68,32.84,33.0,33.35,-0.35,-1.0495,13060.74,43150.171
105,603730.SH,20200729,32.99,33.5,32.18,33.35,33.15,0.2,0.6033,19430.14,63991.862
106,603730.SH,20200728,32.62,33.84,32.5,33.15,32.12,1.03,3.2067,18695.0,61948.791
107,603730.SH,20200727,32.75,32.82,31.51,32.12,32.61,-0.49,-1.5026,23213.24,74672.973
108,603730.SH,20200724,34.39,34.4,32.35,32.61,34.34,-1.73,-5.0379,25486.5,84920.406
109,603730.SH,20200723,33.35,34.39,31.0,34.34,33.23,1.11,3.3404,32585.87,109402.323
110,603730.SH,20200722,33.0,33.7,32.76,33.23,33.14,0.09,0.2716,23959.0,79611.324
111,603730.SH,20200721,32.88,33.47,32.18,33.14,32.31,0.83,2.5689,25610.82,84249.926
112,603730.SH,20200720,32.25,32.76,31.41,32.31,32.07,0.24,0.7484,20465.88,65772.857
113,603730.SH,20200717,32.0,32.87,31.47,32.07,32.25,-0.18,-0.5581,14553.15,46710.549
114,603730.SH,20200716,34.08,34.59,32.09,32.25,34.22,-1.97,-5.7569,17815.12,59961.968
115,603730.SH,20200715,35.11,35.2,33.81,34.22,34.87,-0.65,-1.8641,17033.03,58547.45
116,603730.SH,20200714,35.55,35.55,34.03,34.87,35.42,-0.55,-1.5528,30589.5,105794.214
117,603730.SH,20200713,35.38,36.17,35.05,35.42,35.01,0.41,1.1711,27548.66,97513.403
118,603730.SH,20200710,35.52,36.25,34.85,35.01,35.83,-0.82,-2.2886,28736.71,101834.812
119,603730.SH,20200709,34.2,36.0,34.02,35.83,34.28,1.55,4.5216,35373.64,124127.151
120,603730.SH,20200708,34.3,34.7,33.73,34.28,34.58,-0.3,-0.8676,29135.5,99632.788
121,603730.SH,20200707,34.7,35.51,33.65,34.58,33.94,0.64,1.8857,29920.8,103922.404
122,603730.SH,20200706,33.43,34.18,32.64,33.94,33.3,0.64,1.9219,24280.84,81811.305
123,603730.SH,20200703,32.56,33.77,32.36,33.3,32.22,1.08,3.352,25748.64,85236.683
124,603730.SH,20200702,31.99,33.1,31.7,32.22,32.08,0.14,0.4364,28375.68,91826.483
125,603730.SH,20200701,32.62,33.99,31.13,32.08,32.25,-0.17,-0.5271,31058.23,101125.643
126,603730.SH,20200630,32.51,33.13,32.15,32.25,32.59,-0.34,-1.0433,17758.0,57728.554
127,603730.SH,20200629,33.21,33.58,32.01,32.59,33.51,-0.92,-2.7454,13117.36,42900.397
128,603730.SH,20200624,33.52,33.88,33.05,33.51,33.59,-0.08,-0.2382,12901.39,43126.509
129,603730.SH,20200623,33.49,34.01,32.93,33.59,33.72,-0.13,-0.3855,17502.59,58475.922
130,603730.SH,20200622,33.37,34.8,33.1,33.72,33.37,0.35,1.0488,25264.3,85903.856
131,603730.SH,20200619,32.36,34.5,32.36,33.37,32.39,0.98,3.0256,27720.0,92695.943
132,603730.SH,20200618,32.29,32.81,32.07,32.39,32.5,-0.11,-0.3385,14577.0,47255.173
133,603730.SH,20200617,32.6,33.3,32.26,32.5,32.4,0.1,0.3086,17812.21,58251.625
134,603730.SH,20200616,32.53,32.76,32.02,32.4,32.11,0.29,0.9031,20609.31,66664.197
135,603730.SH,20200615,32.6,33.36,31.75,32.11,33.16,-1.05,-3.1665,24428.6,79270.577
136,603730.SH,20200612,32.1,33.45,31.85,33.16,33.4,-0.24,-0.7186,22387.98,73725.663
137,603730.SH,20200611,32.21,33.83,32.21,33.4,31.85,1.55,4.8666,44381.88,146628.267
138,603730.SH,20200610,31.6,32.44,31.51,31.85,32.18,-0.33,-1.0255,24575.74,78393.936
139,603730.SH,20200609,29.67,32.48,29.67,32.18,29.62,2.56,8.6428,47373.59,147800.464
140,603730.SH,20200608,29.61,30.13,29.2,29.62,29.61,0.01,0.0338,16469.0,48732.606
141,603730.SH,20200605,30.09,30.33,29.21,29.61,30.09,-0.48,-1.5952,17555.61,51801.584
142,603730.SH,20200604,29.25,30.3,29.25,30.09,29.25,0.84,2.8718,31518.02,94171.144
143,603730.SH,20200603,28.25,30.23,28.25,29.25,28.26,0.99,3.5032,43262.24,127638.344
144,603730.SH,20200602,28.27,28.68,28.01,28.26,28.15,0.11,0.3908,14199.77,40150.45
145,603730.SH,20200601,27.17,28.2,27.15,28.15,27.12,1.03,3.7979,17984.57,50194.806
146,603730.SH,20200529,27.2,27.46,26.85,27.12,27.3,-0.18,-0.6593,10270.08,27894.819
147,603730.SH,20200528,27.5,27.94,27.1,27.3,27.54,-0.24,-0.8715,10499.69,28808.811
148,603730.SH,20200527,27.48,27.97,27.27,27.54,27.4,0.14,0.5109,11027.86,30431.305
149,603730.SH,20200526,26.98,27.58,26.84,27.4,27.0,0.4,1.4815,16782.0,45653.371
150,603730.SH,20200525,27.68,27.8,26.75,27.0,27.45,-0.45,-1.6393,11104.42,30052.132
151,603730.SH,20200522,28.24,28.24,27.01,27.45,28.26,-0.81,-2.8662,14520.21,40122.674
152,603730.SH,20200521,29.06,29.44,28.18,28.26,28.89,-0.63,-2.1807,12157.08,34831.476
153,603730.SH,20200520,29.12,29.86,28.71,28.89,28.88,0.01,0.0346,18295.61,53650.73
154,603730.SH,20200519,28.17,29.18,28.17,28.88,28.01,0.87,3.106,15748.97,45250.176
155,603730.SH,20200518,28.86,29.19,27.91,28.01,29.1,-1.09,-3.7457,17838.04,50450.514
156,603730.SH,20200515,28.96,29.25,28.5,29.1,28.9,0.2,0.692,21642.72,62680.797
157,603730.SH,20200514,29.34,29.34,28.68,28.9,29.37,-0.47,-1.6003,14471.22,41855.858
158,603730.SH,20200513,29.46,29.79,29.08,29.37,29.82,-0.45,-1.5091,17052.54,50011.212
159,603730.SH,20200512,29.76,29.83,29.03,29.82,29.69,0.13,0.4379,17970.4,53108.947
160,603730.SH,20200511,29.85,30.65,29.45,29.69,29.85,-0.16,-0.536,23941.44,71758.189
161,603730.SH,20200508,30.0,30.2,29.65,29.85,29.75,0.1,0.3361,17910.77,53503.409
162,603730.SH,20200507,30.3,31.35,29.68,29.75,30.4,-0.65,-2.1382,35778.55,107985.236
163,603730.SH,20200506,29.0,30.67,28.11,30.4,29.81,0.59,1.9792,52037.99,156683.25
164,603730.SH,20200430,27.38,29.81,27.38,29.81,27.1,2.71,10.0,48050.2,138833.483
165,603730.SH,20200429,27.3,27.3,26.22,27.1,26.62,0.48,1.8032,17382.64,46868.379
166,603730.SH,20200428,27.21,27.43,25.02,26.62,27.01,-0.39,-1.4439,23164.81,60810.936
167,603730.SH,20200427,27.85,28.0,27.01,27.01,27.7,-0.69,-2.491,18613.29,50802.989
168,603730.SH,20200424,28.09,28.4,27.55,27.7,28.04,-0.34,-1.2126,18162.69,50934.444
169,603730.SH,20200423,27.68,28.24,27.5,28.04,27.68,0.36,1.3006,18905.52,52935.694
170,603730.SH,20200422,27.29,27.71,27.02,27.68,27.43,0.25,0.9114,11855.49,32436.398
171,603730.SH,20200421,28.07,28.08,27.17,27.43,28.24,-0.81,-2.8683,19350.89,53308.337
172,603730.SH,20200420,27.49,28.4,27.35,28.24,27.45,0.79,2.878,23053.47,64317.723
173,603730.SH,20200417,27.65,28.08,27.16,27.45,27.35,0.1,0.3656,28425.53,78478.528
174,603730.SH,20200416,27.6,27.63,27.06,27.35,27.61,-0.26,-0.9417,16482.84,44974.776
175,603730.SH,20200415,27.65,28.19,27.15,27.61,27.15,0.46,1.6943,25974.14,72017.924
176,603730.SH,20200414,26.61,28.2,26.61,27.15,26.23,0.92,3.5074,32658.41,89600.895
177,603730.SH,20200413,26.7,26.7,25.58,26.23,26.7,-0.47,-1.7603,23843.28,62206.865
178,603730.SH,20200410,27.42,27.76,26.66,26.7,27.39,-0.69,-2.5192,20364.42,55183.933
179,603730.SH,20200409,27.28,27.44,27.02,27.39,27.18,0.21,0.7726,17841.92,48618.613
180,603730.SH,20200408,26.91,27.34,26.72,27.18,27.29,-0.11,-0.4031,22501.34,60943.891
181,603730.SH,20200407,27.18,27.32,26.69,27.29,26.65,0.64,2.4015,30391.55,82056.703
182,603730.SH,20200403,26.4,27.55,26.11,26.65,26.3,0.35,1.3308,34298.22,92507.688
183,603730.SH,20200402,25.5,26.39,25.1,26.3,25.86,0.44,1.7015,27956.69,71274.476
184,603730.SH,20200401,26.4,27.4,25.81,25.86,25.98,-0.12,-0.4619,27638.67,73080.966
185,603730.SH,20200331,26.54,26.63,25.88,25.98,25.88,0.1,0.3864,11809.14,30956.649
186,603730.SH,20200330,26.45,26.64,25.39,25.88,26.33,-0.45,-1.7091,16045.1,41725.984
187,603730.SH,20200327,27.5,27.5,26.3,26.33,26.96,-0.63,-2.3368,16878.48,45205.418
188,603730.SH,20200326,27.49,27.49,26.83,26.96,27.24,-0.28,-1.0279,15790.38,42848.834
189,603730.SH,20200325,26.73,27.95,26.6,27.24,25.98,1.26,4.8499,22518.54,61391.664
190,603730.SH,20200324,26.62,26.8,25.1,25.98,25.87,0.11,0.4252,25966.36,67269.671
191,603730.SH,20200323,27.25,27.26,25.6,25.87,27.51,-1.64,-5.9615,17981.6,47451.137
192,603730.SH,20200320,28.83,29.0,27.01,27.51,28.01,-0.5,-1.7851,17767.12,49241.733
193,603730.SH,20200319,27.98,28.36,26.96,28.01,27.9,0.11,0.3943,27049.76,74955.828
194,603730.SH,20200318,29.31,29.9,27.9,27.9,29.27,-1.37,-4.6806,21792.3,63140.465
195,603730.SH,20200317,30.02,30.95,28.2,29.27,30.1,-0.83,-2.7575,16733.55,49024.978
196,603730.SH,20200316,31.7,32.59,30.1,30.1,31.7,-1.6,-5.0473,21861.5,67555.721
197,603730.SH,20200313,31.21,32.37,30.53,31.7,32.67,-0.97,-2.9691,20039.54,62789.573
198,603730.SH,20200312,33.0,33.37,31.65,32.67,33.51,-0.84,-2.5067,26521.13,86469.617
199,603730.SH,20200311,34.01,34.72,33.5,33.51,33.59,-0.08,-0.2382,17705.98,60437.873
200,603730.SH,20200310,31.99,34.11,31.56,33.59,32.69,0.9,2.7531,21099.29,69380.893
201,603730.SH,20200309,34.5,34.5,32.53,32.69,34.65,-1.96,-5.6566,18457.65,60885.54
202,603730.SH,20200306,34.56,34.85,33.78,34.65,34.62,0.03,0.0867,12995.0,44727.014
203,603730.SH,20200305,35.13,35.23,34.0,34.62,34.99,-0.37,-1.0574,14589.83,50475.624
204,603730.SH,20200304,35.53,35.9,34.39,34.99,36.01,-1.02,-2.8325,21967.03,76815.835
205,603730.SH,20200303,35.0,36.2,35.0,36.01,34.19,1.82,5.3232,32642.53,115893.594
206,603730.SH,20200302,32.52,34.62,32.52,34.19,32.67,1.52,4.6526,32240.68,108323.894
207,603730.SH,20200228,34.3,35.41,32.64,32.67,36.02,-3.35,-9.3004,32064.81,107796.207
208,603730.SH,20200227,34.33,36.9,34.33,36.02,34.51,1.51,4.3755,33205.03,120078.637
209,603730.SH,20200226,36.33,37.45,34.32,34.51,36.52,-2.01,-5.5038,35321.15,126795.69
210,603730.SH,20200225,35.9,36.93,34.79,36.52,36.7,-0.18,-0.4905,35807.89,129686.79
211,603730.SH,20200224,37.39,37.85,36.52,36.7,37.3,-0.6,-1.6086,30269.24,111827.067
212,603730.SH,20200221,37.75,38.15,36.98,37.3,37.7,-0.4,-1.061,27696.74,103854.827
213,603730.SH,20200220,37.9,37.9,36.7,37.7,37.5,0.2,0.5333,20101.09,75001.605
214,603730.SH,20200219,38.86,40.38,37.5,37.5,38.54,-1.04,-2.6985,26553.8,102827.297
215,603730.SH,20200218,38.53,38.84,37.94,38.54,38.69,-0.15,-0.3877,15259.32,58586.365
216,603730.SH,20200217,38.0,38.81,37.77,38.69,38.46,0.23,0.598,22367.68,85615.728
217,603730.SH,20200214,40.28,40.28,38.12,38.46,40.28,-1.82,-4.5184,29307.6,114477.407
218,603730.SH,20200213,38.72,40.98,38.03,40.28,39.0,1.28,3.2821,33828.87,132534.096
219,603730.SH,20200212,35.91,39.62,35.7,39.0,36.02,2.98,8.2732,54712.94,210437.345
220,603730.SH,20200211,38.0,38.0,35.29,36.02,37.99,-1.97,-5.1856,35315.14,128231.467
221,603730.SH,20200210,36.35,38.2,35.9,37.99,36.11,1.88,5.2063,38982.61,144875.895
222,603730.SH,20200207,36.58,36.77,35.12,36.11,37.2,-1.09,-2.9301,33258.06,119318.33
223,603730.SH,20200206,35.1,37.2,34.0,37.2,36.78,0.42,1.1419,46465.65,168148.838
224,603730.SH,20200205,35.37,36.8,34.31,36.78,33.45,3.33,9.9552,48669.71,174167.61
225,603730.SH,20200204,31.73,33.45,31.5,33.45,30.41,3.04,9.9967,35369.02,117379.512
226,603730.SH,20200203,30.34,32.83,30.34,30.41,33.71,-3.3,-9.7894,37968.41,118944.918
227,603730.SH,20200123,35.5,35.98,32.51,33.71,35.6,-1.89,-5.309,23065.05,79149.368
228,603730.SH,20200122,33.84,36.25,33.84,35.6,34.66,0.94,2.7121,31249.81,110507.78
229,603730.SH,20200121,35.1,35.21,33.5,34.66,35.35,-0.69,-1.9519,22823.11,78275.449
230,603730.SH,20200120,34.6,35.5,34.26,35.35,34.54,0.81,2.3451,16989.75,59471.332
231,603730.SH,20200117,34.6,35.18,34.18,34.54,34.99,-0.45,-1.2861,14942.84,51689.063
232,603730.SH,20200116,34.57,35.32,34.12,34.99,34.59,0.4,1.1564,16419.63,57320.936
233,603730.SH,20200115,34.35,34.96,34.2,34.59,34.92,-0.33,-0.945,22027.29,75984.45
234,603730.SH,20200114,36.0,36.47,34.77,34.92,35.35,-0.43,-1.2164,25599.17,90670.644
235,603730.SH,20200113,35.1,35.78,34.89,35.35,34.89,0.46,1.3184,24772.29,87494.494
236,603730.SH,20200110,35.4,35.4,34.42,34.89,35.65,-0.76,-2.1318,26112.42,91126.57
237,603730.SH,20200109,36.78,37.5,34.9,35.65,36.53,-0.88,-2.409,48926.4,173828.491
238,603730.SH,20200108,33.92,37.3,33.73,36.53,33.94,2.59,7.6311,49365.07,177822.49
239,603730.SH,20200107,33.94,34.75,33.24,33.94,34.05,-0.11,-0.3231,32820.21,111693.169
240,603730.SH,20200106,32.5,35.06,32.42,34.05,31.87,2.18,6.8403,45457.66,154433.904
241,603730.SH,20200103,31.01,33.01,30.3,31.87,31.01,0.86,2.7733,38356.56,122609.872
242,603730.SH,20200102,30.2,31.2,30.0,31.01,30.21,0.8,2.6481,23273.9,71461.428
243,603730.SH,20191231,30.11,30.85,29.83,30.21,29.98,0.23,0.7672,14022.69,42262.165
244,603730.SH,20191230,29.7,30.23,29.25,29.98,29.42,0.56,1.9035,21714.56,64866.054
245,603730.SH,20191227,30.04,30.89,29.1,29.42,29.95,-0.53,-1.7696,30367.07,90449.2
246,603730.SH,20191226,29.65,30.17,29.15,29.95,29.69,0.26,0.8757,19569.09,58209.471
247,603730.SH,20191225,29.8,30.5,28.87,29.69,29.88,-0.19,-0.6359,36808.57,109735.488
248,603730.SH,20191224,29.34,30.16,29.2,29.88,29.17,0.71,2.434,23682.21,70300.538
249,603730.SH,20191223,29.09,29.99,28.8,29.17,29.35,-0.18,-0.6133,27062.34,79900.891
250,603730.SH,20191220,28.79,29.39,28.55,29.35,28.99,0.36,1.2418,30325.94,88162.542
251,603730.SH,20191219,27.5,29.1,27.47,28.99,27.78,1.21,4.3557,35714.44,102430.4
252,603730.SH,20191218,27.27,27.9,27.0,27.78,27.47,0.31,1.1285,21670.94,59976.581
253,603730.SH,20191217,26.65,27.61,26.3,27.47,26.62,0.85,3.1931,35233.6,96107.663
254,603730.SH,20191216,25.35,26.85,25.27,26.62,25.07,1.55,6.1827,31623.58,83002.581
255,603730.SH,20191213,25.4,25.4,24.85,25.07,25.16,-0.09,-0.3577,23352.02,58408.116
256,603730.SH,20191212,24.98,25.42,24.98,25.16,25.17,-0.01,-0.0397,6764.1,17055.564
257,603730.SH,20191211,25.13,25.34,24.88,25.17,25.13,0.04,0.1592,12534.0,31537.524
258,603730.SH,20191210,25.58,25.58,24.77,25.13,25.4,-0.27,-1.063,21153.88,52941.156
259,603730.SH,20191209,25.79,26.23,25.35,25.4,25.84,-0.44,-1.7028,19237.13,49459.505
260,603730.SH,20191206,25.97,25.98,25.42,25.84,25.93,-0.09,-0.3471,10891.57,28092.631
261,603730.SH,20191205,26.09,26.35,25.7,25.93,26.09,-0.16,-0.6133,14773.6,38367.418
262,603730.SH,20191204,26.08,26.93,25.82,26.09,26.44,-0.35,-1.3238,13719.0,36214.368
263,603730.SH,20191203,25.66,26.46,25.65,26.44,26.48,-0.04,-0.1511,9943.0,25990.277
264,603730.SH,20191202,27.12,27.88,26.2,26.48,27.03,-0.55,-2.0348,15992.78,43330.113
265,603730.SH,20191129,27.0,27.15,26.51,27.03,26.94,0.09,0.3341,5024.0,13529.207
266,603730.SH,20191128,26.78,27.0,26.39,26.94,26.56,0.38,1.4307,4688.0,12580.347
267,603730.SH,20191127,26.91,27.03,26.41,26.56,26.94,-0.38,-1.4105,4333.8,11567.899
