,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600555.SH,20201026,1.81,1.83,1.71,1.74,1.8,-0.06,-3.3333,80823.0,14173.157
49,600555.SH,20201023,1.79,1.87,1.78,1.8,1.79,0.01,0.5587,86828.0,15851.908
50,600555.SH,20201022,1.84,1.84,1.78,1.79,1.76,0.03,1.7045,172029.0,31285.626
51,600555.SH,20201021,1.71,1.8,1.7,1.76,1.71,0.05,2.924,225118.37,40036.101
52,600555.SH,20201020,1.63,1.71,1.61,1.71,1.63,0.08,4.908,105113.51,17550.765
53,600555.SH,20201019,1.61,1.67,1.6,1.63,1.63,0.0,0.0,88992.5,14583.693
54,600555.SH,20201016,1.56,1.64,1.56,1.63,1.61,0.02,1.2422,95042.0,15324.037
55,600555.SH,20201015,1.65,1.65,1.61,1.61,1.69,-0.08,-4.7337,116665.0,18846.422
56,600555.SH,20201014,1.78,1.78,1.69,1.69,1.78,-0.09,-5.0562,171278.65,29140.561
57,600555.SH,20201013,1.82,1.83,1.78,1.78,1.83,-0.05,-2.7322,87761.6,15751.869
58,600555.SH,20201012,1.83,1.84,1.79,1.83,1.82,0.01,0.5495,88257.01,15991.832
59,600555.SH,20201009,1.85,1.86,1.81,1.82,1.84,-0.02,-1.087,62461.37,11425.199
60,600555.SH,20200930,1.86,1.89,1.82,1.84,1.86,-0.02,-1.0753,46110.02,8502.96
61,600555.SH,20200929,1.81,1.86,1.81,1.86,1.81,0.05,2.7624,61416.38,11309.068
62,600555.SH,20200928,1.81,1.84,1.81,1.81,1.81,0.0,0.0,51469.0,9389.088
63,600555.SH,20200925,1.84,1.85,1.78,1.81,1.84,-0.03,-1.6304,72543.0,13181.978
64,600555.SH,20200924,1.81,1.9,1.81,1.84,1.81,0.03,1.6575,108138.15,20004.388
65,600555.SH,20200923,1.84,1.86,1.78,1.81,1.83,-0.02,-1.0929,100655.0,18245.419
66,600555.SH,20200922,1.84,1.91,1.82,1.83,1.87,-0.04,-2.139,124097.0,23139.634
67,600555.SH,20200921,1.94,1.96,1.85,1.87,1.94,-0.07,-3.6082,148853.0,28229.198
68,600555.SH,20200918,1.93,1.98,1.9,1.94,1.95,-0.01,-0.5128,110444.52,21440.602
69,600555.SH,20200917,2.01,2.03,1.94,1.95,2.04,-0.09,-4.4118,205009.02,40273.917
70,600555.SH,20200916,1.97,2.1,1.95,2.04,2.0,0.04,2.0,299189.13,60943.162
71,600555.SH,20200915,1.86,2.0,1.81,2.0,1.9,0.1,5.2632,346061.27,64743.777
72,600555.SH,20200914,1.9,1.99,1.9,1.9,2.0,-0.1,-5.0,295157.56,56482.408
73,600555.SH,20200911,2.17,2.17,2.0,2.0,2.1,-0.1,-4.7619,129143.0,26720.14
74,600555.SH,20200910,2.08,2.1,2.05,2.1,2.0,0.1,5.0,111843.0,23396.562
75,600555.SH,20200909,1.94,2.0,1.92,2.0,1.9,0.1,5.2632,263112.49,52290.033
76,600555.SH,20200908,1.81,1.9,1.81,1.9,1.81,0.09,4.9724,231515.78,43388.151
77,600555.SH,20200907,1.71,1.81,1.71,1.81,1.72,0.09,5.2326,288505.68,51839.727
78,600555.SH,20200904,1.65,1.73,1.61,1.72,1.69,0.03,1.7751,167871.91,28314.888
79,600555.SH,20200903,1.73,1.73,1.67,1.69,1.66,0.03,1.8072,219345.63,37348.461
80,600555.SH,20200902,1.64,1.68,1.64,1.66,1.65,0.01,0.6061,167715.01,27789.191
81,600555.SH,20200901,1.61,1.69,1.61,1.65,1.63,0.02,1.227,210615.51,35017.505
82,600555.SH,20200831,1.64,1.66,1.6,1.63,1.67,-0.04,-2.3952,303448.64,49433.439
83,600555.SH,20200828,1.59,1.67,1.57,1.67,1.59,0.08,5.0314,410194.02,68123.711
84,600555.SH,20200827,1.59,1.61,1.53,1.59,1.61,-0.02,-1.2422,294982.53,46351.032
85,600555.SH,20200826,1.54,1.61,1.54,1.61,1.53,0.08,5.2288,434307.41,69549.074
86,600555.SH,20200825,1.5,1.56,1.5,1.53,1.49,0.04,2.6846,219985.0,33817.579
87,600555.SH,20200824,1.5,1.51,1.48,1.49,1.5,-0.01,-0.6667,128984.19,19236.973
88,600555.SH,20200821,1.5,1.52,1.49,1.5,1.5,0.0,0.0,105248.0,15845.239
89,600555.SH,20200820,1.53,1.54,1.5,1.5,1.54,-0.04,-2.5974,171157.56,25914.997
90,600555.SH,20200819,1.51,1.58,1.51,1.54,1.53,0.01,0.6536,177654.7,27413.361
91,600555.SH,20200818,1.51,1.55,1.49,1.53,1.51,0.02,1.3245,161218.01,24562.11
92,600555.SH,20200817,1.53,1.54,1.49,1.51,1.52,-0.01,-0.6579,143445.01,21669.301
93,600555.SH,20200814,1.47,1.55,1.46,1.52,1.48,0.04,2.7027,191615.98,29049.269
94,600555.SH,20200813,1.43,1.51,1.42,1.48,1.44,0.04,2.7778,205072.04,30501.557
95,600555.SH,20200812,1.48,1.49,1.4,1.44,1.47,-0.03,-2.0408,183521.01,26213.264
96,600555.SH,20200811,1.48,1.52,1.47,1.47,1.55,-0.08,-5.1613,349889.1,51960.796
97,600555.SH,20200810,1.54,1.55,1.51,1.55,1.48,0.07,4.7297,343743.8,53078.114
98,600555.SH,20200807,1.43,1.48,1.43,1.48,1.41,0.07,4.9645,206824.72,30377.808
99,600555.SH,20200806,1.43,1.44,1.4,1.41,1.43,-0.02,-1.3986,159088.0,22549.627
100,600555.SH,20200805,1.43,1.45,1.4,1.43,1.43,0.0,0.0,157729.72,22458.689
101,600555.SH,20200804,1.42,1.46,1.41,1.43,1.42,0.01,0.7042,190855.49,27403.411
102,600555.SH,20200803,1.4,1.47,1.38,1.42,1.4,0.02,1.4286,214114.85,30798.759
103,600555.SH,20200731,1.36,1.42,1.35,1.4,1.38,0.02,1.4493,298359.92,41469.936
104,600555.SH,20200730,1.31,1.38,1.29,1.38,1.31,0.07,5.3435,233318.95,30976.083
105,600555.SH,20200729,1.31,1.33,1.28,1.31,1.29,0.02,1.5504,252031.95,33041.684
106,600555.SH,20200728,1.29,1.29,1.29,1.29,1.23,0.06,4.878,51067.03,6587.647
107,600555.SH,20200727,1.25,1.26,1.22,1.23,1.27,-0.04,-3.1496,115611.0,14282.491
108,600555.SH,20200724,1.27,1.31,1.26,1.27,1.27,0.0,0.0,105152.22,13497.681
109,600555.SH,20200723,1.3,1.3,1.26,1.27,1.31,-0.04,-3.0534,92940.0,11847.433
110,600555.SH,20200722,1.3,1.31,1.29,1.31,1.31,0.0,0.0,69480.14,9048.107
111,600555.SH,20200721,1.31,1.32,1.29,1.31,1.31,0.0,0.0,89911.54,11721.211
112,600555.SH,20200720,1.32,1.33,1.28,1.31,1.31,0.0,0.0,169430.29,22206.752
113,600555.SH,20200717,1.25,1.31,1.24,1.31,1.25,0.06,4.8,133800.76,17218.095
114,600555.SH,20200716,1.32,1.33,1.25,1.25,1.32,-0.07,-5.303,227751.29,29247.586
115,600555.SH,20200715,1.36,1.36,1.32,1.32,1.35,-0.03,-2.2222,228044.98,30578.284
116,600555.SH,20200714,1.34,1.36,1.33,1.35,1.34,0.01,0.7463,190185.29,25503.836
117,600555.SH,20200713,1.35,1.36,1.32,1.34,1.36,-0.02,-1.4706,225863.29,30311.553
118,600555.SH,20200710,1.35,1.37,1.34,1.36,1.37,-0.01,-0.7299,172023.79,23338.879
119,600555.SH,20200709,1.33,1.37,1.31,1.37,1.34,0.03,2.2388,238265.92,31854.628
120,600555.SH,20200708,1.35,1.35,1.32,1.34,1.35,-0.01,-0.7407,184270.85,24495.076
121,600555.SH,20200707,1.37,1.38,1.34,1.35,1.36,-0.01,-0.7353,192227.54,25987.844
122,600555.SH,20200706,1.34,1.39,1.32,1.36,1.34,0.02,1.4925,210576.97,28362.776
123,600555.SH,20200703,1.36,1.38,1.33,1.34,1.36,-0.02,-1.4706,109488.32,14734.124
124,600555.SH,20200702,1.35,1.39,1.35,1.36,1.39,-0.03,-2.1583,139714.32,19037.515
125,600555.SH,20200701,1.41,1.44,1.36,1.39,1.38,0.01,0.7246,179584.97,25056.932
126,600555.SH,20200630,1.34,1.38,1.32,1.38,1.31,0.07,5.3435,65541.26,8983.556
127,600555.SH,20200629,1.34,1.36,1.28,1.31,1.35,-0.04,-2.963,92734.38,12223.25
128,600555.SH,20200624,1.34,1.37,1.33,1.35,1.34,0.01,0.7463,76389.27,10307.673
129,600555.SH,20200623,1.37,1.38,1.32,1.34,1.38,-0.04,-2.8986,132464.15,17882.722
130,600555.SH,20200622,1.38,1.42,1.37,1.38,1.39,-0.01,-0.7194,97525.77,13534.584
131,600555.SH,20200619,1.4,1.41,1.36,1.39,1.42,-0.03,-2.1127,113149.45,15716.731
132,600555.SH,20200618,1.48,1.48,1.39,1.42,1.45,-0.03,-2.069,177428.55,25190.356
133,600555.SH,20200617,1.4,1.45,1.38,1.45,1.38,0.07,5.0725,251929.49,35988.905
134,600555.SH,20200616,1.31,1.38,1.31,1.38,1.31,0.07,5.3435,79388.93,10890.086
135,600555.SH,20200615,1.36,1.37,1.31,1.31,1.38,-0.07,-5.0725,180883.0,24072.167
136,600555.SH,20200612,1.36,1.41,1.36,1.38,1.43,-0.05,-3.4965,148529.9,20464.752
137,600555.SH,20200611,1.46,1.48,1.43,1.43,1.51,-0.08,-5.298,289043.0,41764.318
138,600555.SH,20200610,1.41,1.55,1.41,1.51,1.48,0.03,2.027,433418.49,63509.507
139,600555.SH,20200609,1.64,1.64,1.48,1.48,1.56,-0.08,-5.1282,149908.0,23361.422
140,600555.SH,20200608,1.56,1.56,1.56,1.56,1.49,0.07,4.698,21166.0,3301.896
141,600555.SH,20200605,1.49,1.49,1.49,1.49,1.42,0.07,4.9296,26088.1,3887.127
142,600555.SH,20200604,1.42,1.42,1.39,1.42,1.35,0.07,5.1852,106792.45,15130.865
143,600555.SH,20200603,1.35,1.35,1.32,1.35,1.29,0.06,4.6512,138233.9,18617.4
144,600555.SH,20200602,1.29,1.29,1.27,1.29,1.23,0.06,4.878,286262.55,36882.67
145,600555.SH,20200601,1.23,1.26,1.19,1.23,1.22,0.01,0.8197,182765.09,22219.421
146,600555.SH,20200529,1.17,1.23,1.16,1.22,1.21,0.01,0.8264,168057.36,20134.025
147,600555.SH,20200528,1.24,1.28,1.17,1.21,1.22,-0.01,-0.8197,331372.86,40894.438
148,600555.SH,20200527,1.18,1.22,1.17,1.22,1.16,0.06,5.1724,348868.9,42413.628
149,600555.SH,20200526,1.14,1.16,1.1,1.16,1.1,0.06,5.4545,180723.01,20624.344
150,600555.SH,20200525,1.05,1.1,1.0,1.1,1.05,0.05,4.7619,302637.56,32240.347
151,600555.SH,20200522,1.06,1.09,1.04,1.05,1.09,-0.04,-3.6697,381466.8,40029.693
152,600555.SH,20200521,1.09,1.09,1.09,1.09,1.15,-0.06,-5.2174,92449.0,10076.941
153,600555.SH,20200520,1.15,1.18,1.15,1.15,1.21,-0.06,-4.9587,227270.92,26169.706
154,600555.SH,20200519,1.27,1.29,1.21,1.21,1.27,-0.06,-4.7244,246708.28,30298.262
155,600555.SH,20200518,1.36,1.38,1.26,1.27,1.33,-0.06,-4.5113,263861.01,34228.663
156,600555.SH,20200515,1.33,1.37,1.33,1.33,1.4,-0.07,-5.0,383090.0,51317.725
157,600555.SH,20200514,1.31,1.43,1.31,1.4,1.38,0.02,1.4493,608831.77,82368.36
158,600555.SH,20200513,1.38,1.38,1.38,1.38,1.45,-0.07,-4.8276,64372.0,8883.336
159,600555.SH,20200512,1.45,1.45,1.45,1.45,1.53,-0.08,-5.2288,22617.0,3279.465
160,600555.SH,20200511,1.53,1.53,1.53,1.53,1.61,-0.08,-4.9689,29086.0,4450.158
161,600555.SH,20200508,1.61,1.61,1.61,1.61,1.69,-0.08,-4.7337,27695.0,4458.895
162,600555.SH,20200507,1.69,1.69,1.69,1.69,1.78,-0.09,-5.0562,4578.0,773.682
163,600555.SH,20200506,1.78,1.78,1.78,1.78,1.87,-0.09,-4.8128,5776.0,1028.128
164,600555.SH,20200429,1.98,1.98,1.8,1.87,1.99,-0.12,-6.0302,397912.03,75298.337
165,600555.SH,20200428,2.03,2.07,1.96,1.99,2.03,-0.04,-1.9704,230570.35,46336.32
166,600555.SH,20200427,2.07,2.07,2.02,2.03,2.08,-0.05,-2.4038,239171.35,48888.153
167,600555.SH,20200424,2.17,2.18,2.07,2.08,2.16,-0.08,-3.7037,292827.5,61649.171
168,600555.SH,20200423,2.19,2.24,2.16,2.16,2.21,-0.05,-2.2624,253448.0,55210.448
169,600555.SH,20200422,2.16,2.3,2.12,2.21,2.17,0.04,1.8433,413325.84,91101.065
170,600555.SH,20200421,2.21,2.22,2.14,2.17,2.25,-0.08,-3.5556,390894.19,84828.06
171,600555.SH,20200420,2.39,2.44,2.22,2.25,2.3,-0.05,-2.1739,674730.09,154165.143
172,600555.SH,20200417,2.1,2.3,2.08,2.3,2.09,0.21,10.0478,660432.74,146982.564
173,600555.SH,20200416,2.09,2.13,2.04,2.09,2.1,-0.01,-0.4762,264586.02,55166.173
174,600555.SH,20200415,2.16,2.18,2.1,2.1,2.15,-0.05,-2.3256,236301.02,50217.746
175,600555.SH,20200414,2.2,2.23,2.12,2.15,2.16,-0.01,-0.463,281306.02,60638.087
176,600555.SH,20200413,2.17,2.21,2.06,2.16,2.29,-0.13,-5.6769,452907.5,96751.022
177,600555.SH,20200410,2.45,2.49,2.27,2.29,2.36,-0.07,-2.9661,417956.34,98574.252
178,600555.SH,20200409,2.34,2.42,2.34,2.36,2.4,-0.04,-1.6667,431352.85,102348.47
179,600555.SH,20200408,2.23,2.42,2.18,2.4,2.26,0.14,6.1947,633801.85,148425.956
180,600555.SH,20200407,2.3,2.31,2.2,2.26,2.24,0.02,0.8929,529033.34,119340.041
181,600555.SH,20200403,2.11,2.32,2.08,2.24,2.11,0.13,6.1611,713460.01,158189.151
182,600555.SH,20200402,2.05,2.13,2.01,2.11,2.07,0.04,1.9324,412830.18,85410.014
183,600555.SH,20200401,2.09,2.16,2.06,2.07,2.12,-0.05,-2.3585,354999.07,74543.381
184,600555.SH,20200331,2.18,2.2,2.05,2.12,2.13,-0.01,-0.4695,451014.03,95771.442
185,600555.SH,20200330,2.26,2.28,2.11,2.13,2.34,-0.21,-8.9744,567711.0,123067.607
186,600555.SH,20200327,2.39,2.44,2.3,2.34,2.34,0.0,0.0,479200.42,113664.619
187,600555.SH,20200326,2.35,2.52,2.3,2.34,2.4,-0.06,-2.5,596278.03,143329.211
188,600555.SH,20200325,2.21,2.41,2.21,2.4,2.33,0.07,3.0043,718191.54,168143.311
189,600555.SH,20200324,2.48,2.48,2.22,2.33,2.41,-0.08,-3.3195,651502.29,151211.694
190,600555.SH,20200323,2.52,2.54,2.41,2.41,2.68,-0.27,-10.0746,825799.07,202547.215
191,600555.SH,20200320,2.48,2.77,2.44,2.68,2.53,0.15,5.9289,1203050.15,318429.381
192,600555.SH,20200319,2.55,2.65,2.53,2.53,2.81,-0.28,-9.9644,1266117.79,323971.342
193,600555.SH,20200318,2.81,3.05,2.81,2.81,3.12,-0.31,-9.9359,1658448.42,476061.694
194,600555.SH,20200317,3.38,3.73,3.11,3.12,3.45,-0.33,-9.5652,2290192.99,781266.417
195,600555.SH,20200316,3.45,3.45,3.45,3.45,3.14,0.31,9.8726,240002.76,82800.952
196,600555.SH,20200313,2.95,3.14,2.92,3.14,2.85,0.29,10.1754,1027960.95,317925.891
197,600555.SH,20200312,2.85,2.85,2.75,2.85,2.59,0.26,10.0386,746587.41,212284.883
198,600555.SH,20200311,2.35,2.59,2.31,2.59,2.35,0.24,10.2128,542436.39,137458.773
199,600555.SH,20200310,2.26,2.39,2.2,2.35,2.34,0.01,0.4274,291174.71,66572.625
200,600555.SH,20200309,2.4,2.48,2.33,2.34,2.44,-0.1,-4.0984,290759.01,69181.627
201,600555.SH,20200306,2.43,2.55,2.41,2.44,2.51,-0.07,-2.7888,248059.0,61133.847
202,600555.SH,20200305,2.52,2.6,2.49,2.51,2.55,-0.04,-1.5686,325434.03,82491.768
203,600555.SH,20200304,2.52,2.61,2.52,2.55,2.63,-0.08,-3.0418,315975.04,80742.359
204,600555.SH,20200303,2.49,2.82,2.44,2.63,2.56,0.07,2.7344,604856.08,158108.277
205,600555.SH,20200302,2.64,2.64,2.46,2.56,2.4,0.16,6.6667,570047.07,145978.883
206,600555.SH,20200228,2.4,2.55,2.34,2.4,2.6,-0.2,-7.6923,608876.38,148918.884
207,600555.SH,20200227,2.56,2.77,2.5,2.6,2.56,0.04,1.5625,1286707.21,340505.878
208,600555.SH,20200226,2.29,2.56,2.24,2.56,2.33,0.23,9.8712,802259.76,201438.409
209,600555.SH,20200225,2.01,2.33,1.96,2.33,2.12,0.21,9.9057,746691.92,160293.311
210,600555.SH,20200224,2.15,2.24,2.08,2.12,2.24,-0.12,-5.3571,644662.98,138119.286
211,600555.SH,20200221,2.24,2.24,2.12,2.24,2.04,0.2,9.8039,563677.99,124867.096
212,600555.SH,20200220,2.04,2.04,2.04,2.04,1.85,0.19,10.2703,100319.01,20465.078
213,600555.SH,20200219,1.82,1.88,1.82,1.85,1.83,0.02,1.0929,153921.13,28569.777
214,600555.SH,20200218,1.79,1.84,1.78,1.83,1.79,0.04,2.2346,143478.02,26038.659
215,600555.SH,20200217,1.74,1.8,1.74,1.79,1.74,0.05,2.8736,134186.91,23867.268
216,600555.SH,20200214,1.73,1.77,1.73,1.74,1.74,0.0,0.0,103430.62,18076.344
217,600555.SH,20200213,1.79,1.82,1.73,1.74,1.79,-0.05,-2.7933,129384.63,22854.744
218,600555.SH,20200212,1.73,1.79,1.73,1.79,1.75,0.04,2.2857,146711.63,25849.698
219,600555.SH,20200211,1.74,1.78,1.72,1.75,1.75,0.0,0.0,134539.0,23588.452
220,600555.SH,20200210,1.69,1.76,1.68,1.75,1.7,0.05,2.9412,177502.0,30626.385
221,600555.SH,20200207,1.68,1.71,1.66,1.7,1.69,0.01,0.5917,206929.3,34931.471
222,600555.SH,20200206,1.68,1.69,1.64,1.69,1.69,0.0,0.0,214096.98,35711.204
223,600555.SH,20200205,1.63,1.71,1.63,1.69,1.66,0.03,1.8072,182668.92,30748.532
224,600555.SH,20200204,1.64,1.73,1.64,1.66,1.82,-0.16,-8.7912,348187.66,57688.885
225,600555.SH,20200203,1.82,1.82,1.82,1.82,2.02,-0.2,-9.901,17732.0,3227.224
226,600555.SH,20200123,2.02,2.07,2.02,2.02,2.24,-0.22,-9.8214,207741.5,42079.232
227,600555.SH,20200122,2.27,2.28,2.22,2.24,2.29,-0.05,-2.1834,115376.03,25939.325
228,600555.SH,20200121,2.36,2.36,2.27,2.29,2.35,-0.06,-2.5532,138161.76,31853.908
229,600555.SH,20200120,2.25,2.38,2.24,2.35,2.27,0.08,3.5242,201289.0,47091.371
230,600555.SH,20200117,2.28,2.3,2.26,2.27,2.28,-0.01,-0.4386,42864.0,9775.533
231,600555.SH,20200116,2.33,2.34,2.28,2.28,2.33,-0.05,-2.1459,95926.0,22058.79
232,600555.SH,20200115,2.34,2.36,2.31,2.33,2.35,-0.02,-0.8511,77889.0,18160.01
233,600555.SH,20200114,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,70305.5,16487.214
234,600555.SH,20200113,2.4,2.4,2.32,2.36,2.39,-0.03,-1.2552,98669.5,23128.047
235,600555.SH,20200110,2.36,2.39,2.34,2.39,2.36,0.03,1.2712,121307.5,28747.458
236,600555.SH,20200109,2.36,2.37,2.34,2.36,2.34,0.02,0.8547,89151.0,21016.566
237,600555.SH,20200108,2.38,2.4,2.34,2.34,2.4,-0.06,-2.5,131589.11,31214.627
238,600555.SH,20200107,2.36,2.43,2.35,2.4,2.36,0.04,1.6949,165546.05,39607.595
239,600555.SH,20200106,2.33,2.37,2.31,2.36,2.35,0.01,0.4255,114736.11,26917.624
240,600555.SH,20200103,2.34,2.37,2.32,2.35,2.34,0.01,0.4274,120099.58,28099.929
241,600555.SH,20200102,2.32,2.35,2.31,2.34,2.31,0.03,1.2987,111183.51,25887.657
242,600555.SH,20191231,2.32,2.34,2.3,2.31,2.33,-0.02,-0.8584,94669.46,21917.461
243,600555.SH,20191230,2.33,2.34,2.28,2.33,2.34,-0.01,-0.4274,91784.44,21279.3
244,600555.SH,20191227,2.37,2.37,2.33,2.34,2.38,-0.04,-1.6807,107250.5,25185.254
245,600555.SH,20191226,2.35,2.42,2.34,2.38,2.37,0.01,0.4219,101998.04,24146.234
246,600555.SH,20191225,2.4,2.44,2.35,2.37,2.43,-0.06,-2.4691,152169.5,36289.147
247,600555.SH,20191224,2.3,2.5,2.29,2.43,2.33,0.1,4.2918,283921.04,68476.376
248,600555.SH,20191223,2.41,2.41,2.31,2.33,2.44,-0.11,-4.5082,232363.75,54468.321
249,600555.SH,20191220,2.32,2.53,2.31,2.44,2.31,0.13,5.6277,456285.55,111616.251
250,600555.SH,20191219,2.3,2.32,2.28,2.31,2.31,0.0,0.0,77609.51,17826.656
251,600555.SH,20191218,2.33,2.33,2.3,2.31,2.34,-0.03,-1.2821,92109.0,21321.284
252,600555.SH,20191217,2.34,2.37,2.3,2.34,2.34,0.0,0.0,119540.08,27797.052
253,600555.SH,20191216,2.26,2.35,2.25,2.34,2.24,0.1,4.4643,211300.91,48851.255
254,600555.SH,20191213,2.29,2.29,2.23,2.24,2.28,-0.04,-1.7544,94298.57,21231.987
255,600555.SH,20191212,2.22,2.29,2.18,2.28,2.22,0.06,2.7027,141728.6,31635.238
256,600555.SH,20191211,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,26976.02,5980.679
257,600555.SH,20191210,2.21,2.24,2.21,2.23,2.22,0.01,0.4505,50372.0,11197.773
258,600555.SH,20191209,2.22,2.24,2.21,2.22,2.22,0.0,0.0,40490.01,9010.861
259,600555.SH,20191206,2.23,2.23,2.2,2.22,2.22,0.0,0.0,29230.03,6465.031
260,600555.SH,20191205,2.22,2.24,2.2,2.22,2.22,0.0,0.0,48001.51,10666.354
261,600555.SH,20191204,2.18,2.25,2.17,2.22,2.2,0.02,0.9091,69017.02,15268.563
262,600555.SH,20191203,2.17,2.2,2.12,2.2,2.18,0.02,0.9174,46541.55,10079.104
263,600555.SH,20191202,2.19,2.21,2.16,2.18,2.19,-0.01,-0.4566,46018.01,10043.263
264,600555.SH,20191129,2.18,2.19,2.16,2.19,2.18,0.01,0.4587,33751.04,7342.802
265,600555.SH,20191128,2.22,2.22,2.18,2.18,2.22,-0.04,-1.8018,44280.0,9725.778
266,600555.SH,20191127,2.24,2.24,2.22,2.22,2.24,-0.02,-0.8929,33870.0,7544.995
267,600555.SH,20191126,2.25,2.25,2.22,2.24,2.25,-0.01,-0.4444,22502.01,5026.924
