,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
131,600321.SH,20200619,2.02,2.09,2.01,2.05,2.02,0.03,1.4851,77686.0,15967.322
132,600321.SH,20200618,2.01,2.03,2.0,2.02,2.02,0.0,0.0,53171.0,10716.749
133,600321.SH,20200617,2.04,2.06,2.01,2.02,2.04,-0.02,-0.9804,60343.02,12258.342
134,600321.SH,20200616,2.03,2.06,2.03,2.04,2.02,0.02,0.9901,53079.63,10828.444
135,600321.SH,20200615,2.06,2.08,2.01,2.02,2.06,-0.04,-1.9417,88122.8,17996.772
136,600321.SH,20200612,2.0,2.08,2.0,2.06,2.05,0.01,0.4878,74660.55,15269.453
137,600321.SH,20200611,2.05,2.14,2.01,2.05,2.06,-0.01,-0.4854,137501.73,28455.79
138,600321.SH,20200610,2.04,2.15,2.03,2.06,2.04,0.02,0.9804,143629.32,30025.913
139,600321.SH,20200609,2.04,2.08,1.99,2.04,2.06,-0.02,-0.9709,148123.42,30122.315
140,600321.SH,20200608,2.1,2.17,2.03,2.06,2.14,-0.08,-3.7383,221336.22,45599.96
141,600321.SH,20200605,2.2,2.4,2.09,2.14,2.24,-0.1,-4.4643,487931.05,108141.708
142,600321.SH,20200604,2.13,2.24,2.11,2.24,2.04,0.2,9.8039,316541.97,69822.635
143,600321.SH,20200603,1.85,2.04,1.84,2.04,1.85,0.19,10.2703,184767.93,35696.004
144,600321.SH,20200602,1.84,1.86,1.82,1.85,1.85,0.0,0.0,85971.75,15824.05
145,600321.SH,20200601,1.82,1.86,1.79,1.85,1.83,0.02,1.0929,87622.42,16010.609
146,600321.SH,20200529,1.86,1.86,1.82,1.83,1.85,-0.02,-1.0811,53479.0,9830.647
147,600321.SH,20200528,1.86,1.9,1.83,1.85,1.86,-0.01,-0.5376,61644.8,11468.832
148,600321.SH,20200527,1.91,1.91,1.84,1.86,1.87,-0.01,-0.5348,59934.0,11180.445
149,600321.SH,20200526,1.79,1.88,1.79,1.87,1.81,0.06,3.3149,109757.0,20339.547
150,600321.SH,20200525,1.79,1.82,1.72,1.81,1.82,-0.01,-0.5495,87122.69,15478.224
151,600321.SH,20200522,1.86,1.92,1.8,1.82,2.0,-0.18,-9.0,313385.24,57182.065
152,600321.SH,20200521,2.02,2.03,2.0,2.0,2.03,-0.03,-1.4778,46090.0,9264.572
153,600321.SH,20200520,2.06,2.07,2.01,2.03,2.06,-0.03,-1.4563,71609.0,14586.707
154,600321.SH,20200519,2.07,2.09,2.05,2.06,2.08,-0.02,-0.9615,54752.0,11309.275
155,600321.SH,20200518,2.1,2.12,2.06,2.08,2.08,0.0,0.0,68166.0,14221.223
156,600321.SH,20200515,2.08,2.09,2.06,2.08,2.07,0.01,0.4831,48459.05,10051.268
157,600321.SH,20200514,2.1,2.11,2.07,2.07,2.12,-0.05,-2.3585,70799.0,14720.871
158,600321.SH,20200513,2.06,2.15,2.04,2.12,2.07,0.05,2.4155,140784.05,29551.626
159,600321.SH,20200512,2.08,2.09,2.05,2.07,2.08,-0.01,-0.4808,52718.0,10870.798
160,600321.SH,20200511,2.1,2.11,2.06,2.08,2.1,-0.02,-0.9524,74327.71,15459.438
161,600321.SH,20200508,2.07,2.11,2.07,2.1,2.07,0.03,1.4493,88892.52,18555.47
162,600321.SH,20200507,2.12,2.12,2.06,2.07,2.11,-0.04,-1.8957,106888.97,22321.806
163,600321.SH,20200506,2.09,2.14,2.08,2.11,2.12,-0.01,-0.4717,121166.0,25613.964
164,600321.SH,20200430,2.05,2.15,2.05,2.12,2.08,0.04,1.9231,130917.88,27712.743
165,600321.SH,20200429,2.16,2.17,2.07,2.08,2.17,-0.09,-4.1475,169095.0,35750.991
166,600321.SH,20200428,2.29,2.31,2.12,2.17,2.27,-0.1,-4.4053,188885.02,41299.838
167,600321.SH,20200427,2.35,2.37,2.24,2.27,2.37,-0.1,-4.2194,209998.0,48355.632
168,600321.SH,20200424,2.47,2.51,2.28,2.37,2.51,-0.14,-5.5777,306336.47,72596.469
169,600321.SH,20200423,2.55,2.64,2.45,2.51,2.6,-0.09,-3.4615,333613.4,84392.604
170,600321.SH,20200422,2.49,2.77,2.42,2.6,2.55,0.05,1.9608,392616.96,102622.314
171,600321.SH,20200421,2.49,2.69,2.38,2.55,2.46,0.09,3.6585,628639.28,159092.973
172,600321.SH,20200417,2.44,2.5,2.42,2.46,2.43,0.03,1.2346,168556.07,41546.268
173,600321.SH,20200416,2.45,2.49,2.39,2.43,2.45,-0.02,-0.8163,189167.17,46093.505
174,600321.SH,20200415,2.35,2.45,2.35,2.45,2.33,0.12,5.1502,224740.35,54395.701
175,600321.SH,20200414,2.28,2.37,2.28,2.33,2.3,0.03,1.3043,123603.0,28857.023
176,600321.SH,20200413,2.29,2.39,2.28,2.3,2.28,0.02,0.8772,147801.78,34379.768
177,600321.SH,20200410,2.3,2.32,2.24,2.28,2.26,0.02,0.885,104125.0,23688.526
178,600321.SH,20200409,2.25,2.33,2.23,2.26,2.22,0.04,1.8018,142369.59,32578.156
179,600321.SH,20200408,2.14,2.24,2.13,2.22,2.14,0.08,3.7383,101296.24,22426.87
180,600321.SH,20200407,2.1,2.15,2.08,2.14,2.09,0.05,2.3923,67724.01,14455.408
181,600321.SH,20200403,2.06,2.09,2.04,2.09,2.06,0.03,1.4563,34547.89,7126.68
182,600321.SH,20200402,2.03,2.07,2.02,2.06,2.04,0.02,0.9804,37396.0,7654.353
183,600321.SH,20200401,2.03,2.05,2.02,2.04,2.04,0.0,0.0,23621.0,4803.422
184,600321.SH,20200331,2.06,2.07,2.02,2.04,2.05,-0.01,-0.4878,40887.28,8343.949
185,600321.SH,20200330,2.05,2.05,2.02,2.05,2.06,-0.01,-0.4854,38159.28,7780.774
186,600321.SH,20200327,2.07,2.08,2.05,2.06,2.05,0.01,0.4878,43313.0,8933.711
187,600321.SH,20200326,2.08,2.08,2.05,2.05,2.08,-0.03,-1.4423,35810.0,7380.107
188,600321.SH,20200325,2.08,2.09,2.07,2.08,2.06,0.02,0.9709,37034.33,7693.333
189,600321.SH,20200324,2.04,2.07,2.03,2.06,2.03,0.03,1.4778,57906.0,11861.672
190,600321.SH,20200323,2.0,2.12,1.99,2.03,2.02,0.01,0.495,105858.05,21924.762
191,600321.SH,20200320,2.0,2.03,1.98,2.02,1.99,0.03,1.5075,41052.34,8186.031
192,600321.SH,20200319,1.99,2.0,1.95,1.99,1.99,0.0,0.0,65967.73,13007.289
193,600321.SH,20200318,2.01,2.04,1.98,1.99,2.01,-0.02,-0.995,38621.0,7774.321
194,600321.SH,20200317,1.98,2.02,1.96,2.01,1.99,0.02,1.005,58946.0,11715.29
195,600321.SH,20200316,2.05,2.07,1.98,1.99,2.03,-0.04,-1.9704,58455.0,11786.323
196,600321.SH,20200313,1.99,2.04,1.96,2.03,2.06,-0.03,-1.4563,77701.0,15474.951
197,600321.SH,20200312,2.06,2.09,2.05,2.06,2.1,-0.04,-1.9048,52404.48,10827.177
198,600321.SH,20200311,2.1,2.15,2.09,2.1,2.12,-0.02,-0.9434,66644.2,14065.262
199,600321.SH,20200310,2.1,2.12,2.04,2.12,2.11,0.01,0.4739,93319.77,19358.709
200,600321.SH,20200309,2.14,2.17,2.11,2.11,2.18,-0.07,-3.211,70117.02,15025.698
201,600321.SH,20200306,2.14,2.19,2.14,2.18,2.16,0.02,0.9259,78314.64,17004.127
202,600321.SH,20200305,2.12,2.17,2.12,2.16,2.1,0.06,2.8571,83984.02,18043.717
203,600321.SH,20200304,2.07,2.11,2.06,2.1,2.08,0.02,0.9615,53446.4,11182.541
204,600321.SH,20200303,2.08,2.15,2.08,2.08,2.07,0.01,0.4831,59096.62,12425.429
205,600321.SH,20200302,2.01,2.1,2.01,2.07,2.01,0.06,2.9851,50355.58,10394.236
206,600321.SH,20200228,2.07,2.09,2.0,2.01,2.1,-0.09,-4.2857,100081.6,20333.389
207,600321.SH,20200227,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,46161.0,9694.291
208,600321.SH,20200226,2.09,2.13,2.07,2.09,2.12,-0.03,-1.4151,60240.0,12664.419
209,600321.SH,20200225,2.14,2.14,2.07,2.12,2.17,-0.05,-2.3041,85537.0,18022.916
210,600321.SH,20200224,2.19,2.21,2.15,2.17,2.2,-0.03,-1.3636,61233.0,13283.782
211,600321.SH,20200221,2.22,2.25,2.2,2.2,2.21,-0.01,-0.4525,53037.09,11763.908
212,600321.SH,20200220,2.22,2.26,2.2,2.21,2.21,0.0,0.0,66897.39,14912.156
213,600321.SH,20200219,2.15,2.22,2.13,2.21,2.15,0.06,2.7907,101772.59,22209.931
214,600321.SH,20200218,2.15,2.16,2.13,2.15,2.15,0.0,0.0,34738.0,7442.321
215,600321.SH,20200217,2.11,2.22,2.11,2.15,2.12,0.03,1.4151,74945.0,16239.778
216,600321.SH,20200214,2.06,2.13,2.06,2.12,2.08,0.04,1.9231,68503.0,14414.028
217,600321.SH,20200213,2.1,2.13,2.06,2.08,2.12,-0.04,-1.8868,67240.0,14045.084
218,600321.SH,20200212,2.0,2.12,2.0,2.12,2.02,0.1,4.9505,111181.87,23022.431
219,600321.SH,20200211,2.0,2.02,1.99,2.02,2.0,0.02,1.0,51796.0,10373.003
220,600321.SH,20200210,1.97,2.0,1.95,2.0,1.99,0.01,0.5025,54649.22,10845.226
221,600321.SH,20200207,1.97,2.02,1.96,1.99,1.97,0.02,1.0152,74797.29,14912.071
222,600321.SH,20200206,1.99,1.99,1.94,1.97,1.99,-0.02,-1.005,83474.0,16440.697
223,600321.SH,20200205,1.98,2.02,1.97,1.99,1.98,0.01,0.5051,80819.0,16114.256
224,600321.SH,20200204,1.98,2.04,1.98,1.98,2.08,-0.1,-4.8077,114989.0,22866.572
225,600321.SH,20200203,2.08,2.08,2.08,2.08,2.19,-0.11,-5.0228,4773.0,992.784
226,600321.SH,20200123,2.25,2.26,2.16,2.19,2.27,-0.08,-3.5242,84379.01,18546.0
227,600321.SH,20200122,2.27,2.29,2.21,2.27,2.28,-0.01,-0.4386,64755.21,14611.595
228,600321.SH,20200121,2.27,2.29,2.24,2.28,2.26,0.02,0.885,60573.61,13782.038
229,600321.SH,20200120,2.23,2.27,2.23,2.26,2.23,0.03,1.3453,56655.23,12765.736
230,600321.SH,20200117,2.22,2.25,2.21,2.23,2.21,0.02,0.905,39186.04,8733.029
231,600321.SH,20200116,2.18,2.24,2.18,2.21,2.19,0.02,0.9132,58657.65,13007.285
232,600321.SH,20200115,2.18,2.2,2.15,2.19,2.19,0.0,0.0,32325.13,7019.615
233,600321.SH,20200114,2.19,2.2,2.17,2.19,2.19,0.0,0.0,34144.08,7444.206
234,600321.SH,20200113,2.19,2.21,2.17,2.19,2.19,0.0,0.0,34648.82,7570.094
235,600321.SH,20200110,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,23845.0,5236.687
236,600321.SH,20200109,2.17,2.21,2.17,2.21,2.17,0.04,1.8433,31001.48,6814.617
237,600321.SH,20200108,2.23,2.24,2.16,2.17,2.24,-0.07,-3.125,64430.0,14118.971
238,600321.SH,20200107,2.23,2.27,2.21,2.24,2.23,0.01,0.4484,64647.6,14458.593
239,600321.SH,20200106,2.17,2.27,2.16,2.23,2.18,0.05,2.2936,73211.97,16262.261
240,600321.SH,20200103,2.17,2.19,2.17,2.18,2.18,0.0,0.0,29017.21,6311.024
241,600321.SH,20200102,2.18,2.2,2.16,2.18,2.17,0.01,0.4608,41357.42,9002.573
242,600321.SH,20191231,2.15,2.19,2.14,2.17,2.14,0.03,1.4019,25517.39,5513.344
243,600321.SH,20191230,2.14,2.19,2.12,2.14,2.21,-0.07,-3.1674,66831.2,14386.338
244,600321.SH,20191227,2.21,2.28,2.19,2.21,2.21,0.0,0.0,40168.0,8961.599
245,600321.SH,20191226,2.22,2.23,2.19,2.21,2.22,-0.01,-0.4505,30301.58,6693.465
246,600321.SH,20191225,2.25,2.26,2.22,2.22,2.25,-0.03,-1.3333,32701.02,7312.014
247,600321.SH,20191224,2.23,2.26,2.22,2.25,2.22,0.03,1.3514,40236.19,9012.981
248,600321.SH,20191223,2.24,2.27,2.21,2.22,2.24,-0.02,-0.8929,30740.6,6893.498
249,600321.SH,20191220,2.24,2.29,2.23,2.24,2.21,0.03,1.3575,58861.0,13253.889
250,600321.SH,20191219,2.17,2.26,2.17,2.21,2.17,0.04,1.8433,55340.19,12276.992
251,600321.SH,20191218,2.21,2.22,2.16,2.17,2.2,-0.03,-1.3636,47629.24,10385.015
252,600321.SH,20191217,2.15,2.25,2.14,2.2,2.14,0.06,2.8037,63833.19,14058.912
253,600321.SH,20191216,2.15,2.16,2.13,2.14,2.14,0.0,0.0,31747.96,6803.821
254,600321.SH,20191213,2.16,2.18,2.14,2.14,2.17,-0.03,-1.3825,39938.0,8591.935
255,600321.SH,20191212,2.15,2.17,2.14,2.17,2.16,0.01,0.463,42621.15,9184.752
256,600321.SH,20191211,2.11,2.17,2.1,2.16,2.09,0.07,3.3493,43445.31,9249.69
257,600321.SH,20191210,2.1,2.11,2.07,2.09,2.11,-0.02,-0.9479,24184.12,5048.97
258,600321.SH,20191209,2.11,2.15,2.08,2.11,2.14,-0.03,-1.4019,62722.01,13219.334
259,600321.SH,20191206,2.05,2.14,2.04,2.14,2.04,0.1,4.902,88062.01,18712.481
260,600321.SH,20191205,2.05,2.05,2.02,2.04,2.04,0.0,0.0,15552.0,3161.107
261,600321.SH,20191204,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,21005.2,4263.462
262,600321.SH,20191203,1.99,2.02,1.98,2.02,2.0,0.02,1.0,15386.77,3087.454
263,600321.SH,20191202,2.0,2.0,1.98,2.0,2.0,0.0,0.0,16355.72,3258.486
264,600321.SH,20191129,2.0,2.01,1.99,2.0,2.0,0.0,0.0,13877.0,2777.286
265,600321.SH,20191128,2.03,2.03,2.0,2.0,2.03,-0.03,-1.4778,12198.0,2460.295
266,600321.SH,20191127,2.02,2.04,2.01,2.03,2.03,0.0,0.0,10554.0,2139.642
267,600321.SH,20191126,2.04,2.05,2.01,2.03,2.03,0.0,0.0,21204.0,4297.307
268,600321.SH,20191125,1.99,2.04,1.99,2.03,2.0,0.03,1.5,28495.0,5752.87
