,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600299.SH,20201204,12.54,12.67,12.46,12.66,12.59,0.07,0.556,64330.27,80853.779
20,600299.SH,20201203,12.63,12.66,12.49,12.59,12.65,-0.06,-0.4743,65541.18,82243.865
21,600299.SH,20201202,12.66,12.76,12.56,12.65,12.66,-0.01,-0.079,79024.83,100013.972
22,600299.SH,20201201,13.08,13.15,12.63,12.66,13.2,-0.54,-4.0909,188031.65,239762.043
23,600299.SH,20201130,13.4,13.51,13.2,13.2,13.39,-0.19,-1.419,88589.48,118102.874
24,600299.SH,20201127,13.23,13.4,13.17,13.39,13.23,0.16,1.2094,64052.17,85154.009
25,600299.SH,20201126,13.48,13.59,13.2,13.23,13.51,-0.28,-2.0725,112551.91,150195.796
26,600299.SH,20201125,13.66,13.92,13.51,13.51,13.55,-0.04,-0.2952,130459.96,178927.347
27,600299.SH,20201124,13.85,13.9,13.53,13.55,13.89,-0.34,-2.4478,125467.28,171582.953
28,600299.SH,20201123,14.05,14.27,13.78,13.89,14.13,-0.24,-1.6985,237288.48,330556.89
29,600299.SH,20201120,13.23,14.36,13.03,14.13,13.28,0.85,6.4006,248283.41,342987.697
30,600299.SH,20201119,13.6,13.6,13.19,13.28,13.63,-0.35,-2.5679,104205.18,138745.261
31,600299.SH,20201118,13.9,13.9,13.5,13.63,13.68,-0.05,-0.3655,137097.55,186871.699
32,600299.SH,20201117,13.36,13.83,13.31,13.68,13.4,0.28,2.0896,160932.68,219091.682
33,600299.SH,20201116,13.13,13.43,13.03,13.4,13.16,0.24,1.8237,108139.1,143588.343
34,600299.SH,20201113,13.24,13.33,12.99,13.16,13.25,-0.09,-0.6792,87759.83,115139.253
35,600299.SH,20201112,12.93,13.26,12.88,13.25,12.84,0.41,3.1931,115986.54,152274.792
36,600299.SH,20201111,13.0,13.15,12.79,12.84,13.03,-0.19,-1.4582,70409.05,91125.547
37,600299.SH,20201110,12.85,13.17,12.83,13.03,12.89,0.14,1.0861,75995.94,99158.033
38,600299.SH,20201109,12.73,12.94,12.66,12.89,12.71,0.18,1.4162,77239.26,99089.57
39,600299.SH,20201106,12.74,12.93,12.59,12.71,12.75,-0.04,-0.3137,46539.52,59251.954
40,600299.SH,20201105,12.67,12.88,12.47,12.75,12.53,0.22,1.7558,72174.18,91346.311
41,600299.SH,20201104,12.62,12.65,12.36,12.53,12.61,-0.08,-0.6344,55491.27,69375.657
42,600299.SH,20201103,12.11,12.7,12.1,12.61,12.06,0.55,4.5605,91216.01,113750.169
43,600299.SH,20201102,12.62,12.62,12.05,12.06,12.5,-0.44,-3.52,81885.64,99974.465
44,600299.SH,20201030,12.89,13.12,12.45,12.5,12.77,-0.27,-2.1143,83973.64,107553.635
45,600299.SH,20201029,12.33,12.82,12.3,12.77,12.56,0.21,1.672,53731.69,68265.147
46,600299.SH,20201028,12.65,12.68,12.29,12.56,12.62,-0.06,-0.4754,47834.18,59649.666
47,600299.SH,20201027,12.38,12.78,12.31,12.62,12.42,0.2,1.6103,38849.19,49104.197
48,600299.SH,20201026,12.52,12.61,12.25,12.42,12.52,-0.1,-0.7987,33140.07,40966.754
49,600299.SH,20201023,12.49,12.79,12.43,12.52,12.5,0.02,0.16,47380.43,59674.978
50,600299.SH,20201022,12.88,12.89,12.46,12.5,12.9,-0.4,-3.1008,72716.46,91494.161
51,600299.SH,20201021,12.94,12.96,12.77,12.9,13.0,-0.1,-0.7692,31414.02,40403.729
52,600299.SH,20201020,12.9,13.03,12.79,13.0,12.9,0.1,0.7752,32919.99,42437.299
53,600299.SH,20201019,13.03,13.24,12.82,12.9,12.96,-0.06,-0.463,50252.78,65282.709
54,600299.SH,20201016,13.13,13.21,12.75,12.96,13.12,-0.16,-1.2195,53206.26,68866.322
55,600299.SH,20201015,13.18,13.31,13.1,13.12,13.14,-0.02,-0.1522,40208.01,52995.96
56,600299.SH,20201014,13.4,13.4,13.11,13.14,13.44,-0.3,-2.2321,48925.62,64605.136
57,600299.SH,20201013,13.36,13.54,13.22,13.44,13.38,0.06,0.4484,75708.42,101393.315
58,600299.SH,20201012,13.11,13.44,13.09,13.38,13.1,0.28,2.1374,87480.11,116539.632
59,600299.SH,20201009,12.91,13.32,12.88,13.1,12.77,0.33,2.5842,56206.89,73892.748
60,600299.SH,20200930,13.12,13.15,12.75,12.77,13.07,-0.3,-2.2953,42744.26,55154.327
61,600299.SH,20200929,12.88,13.15,12.78,13.07,12.75,0.32,2.5098,37212.26,48425.109
62,600299.SH,20200928,12.92,13.03,12.73,12.75,12.91,-0.16,-1.2393,34919.26,45043.784
63,600299.SH,20200925,12.96,13.03,12.81,12.91,12.92,-0.01,-0.0774,34673.56,44818.628
64,600299.SH,20200924,13.16,13.18,12.81,12.92,13.2,-0.28,-2.1212,72808.27,94371.362
65,600299.SH,20200923,13.36,13.48,13.18,13.2,13.33,-0.13,-0.9752,32263.0,42855.637
66,600299.SH,20200922,13.36,13.57,13.3,13.33,13.53,-0.2,-1.4782,41951.63,56299.113
67,600299.SH,20200921,13.7,13.71,13.45,13.53,13.67,-0.14,-1.0241,41165.0,55835.784
68,600299.SH,20200918,13.34,13.7,13.24,13.67,13.34,0.33,2.4738,65641.31,88288.212
69,600299.SH,20200917,13.55,13.57,13.2,13.34,13.58,-0.24,-1.7673,51055.16,68171.507
70,600299.SH,20200916,13.55,13.65,13.36,13.58,13.54,0.04,0.2954,64857.78,87727.025
71,600299.SH,20200915,13.35,13.64,13.3,13.54,13.38,0.16,1.1958,44220.37,59610.766
72,600299.SH,20200914,13.5,13.59,13.25,13.38,13.5,-0.12,-0.8889,43736.01,58731.063
73,600299.SH,20200911,13.37,13.6,13.2,13.5,13.3,0.2,1.5038,59776.34,80203.723
74,600299.SH,20200910,13.72,13.76,13.24,13.3,13.57,-0.27,-1.9897,66998.68,90455.724
75,600299.SH,20200909,14.0,14.06,13.43,13.57,14.1,-0.53,-3.7589,75267.62,103284.68
76,600299.SH,20200908,14.11,14.25,13.95,14.1,14.03,0.07,0.4989,56985.58,80268.021
77,600299.SH,20200907,14.46,14.6,13.96,14.03,14.43,-0.4,-2.772,73949.32,105514.572
78,600299.SH,20200904,14.3,14.53,14.28,14.43,14.56,-0.13,-0.8929,76288.59,109834.453
79,600299.SH,20200903,14.9,14.97,14.54,14.56,15.05,-0.49,-3.2558,84780.22,124795.79
80,600299.SH,20200902,14.9,15.29,14.84,15.05,14.84,0.21,1.4151,103913.95,156292.123
81,600299.SH,20200901,15.31,15.32,14.72,14.84,15.13,-0.29,-1.9167,90783.29,135073.829
82,600299.SH,20200831,14.9,15.38,14.81,15.13,14.89,0.24,1.6118,107840.45,163096.94
83,600299.SH,20200828,14.79,14.95,14.52,14.89,14.69,0.2,1.3615,82712.89,121817.558
84,600299.SH,20200827,14.6,14.85,14.6,14.69,14.76,-0.07,-0.4743,57024.74,83946.798
85,600299.SH,20200826,14.89,15.1,14.56,14.76,15.03,-0.27,-1.7964,113124.72,167487.567
86,600299.SH,20200825,15.61,15.75,15.0,15.03,15.56,-0.53,-3.4062,117514.46,179382.616
87,600299.SH,20200824,15.25,15.75,15.17,15.56,15.16,0.4,2.6385,93711.93,145186.515
88,600299.SH,20200821,15.08,15.5,15.05,15.16,15.03,0.13,0.8649,84301.97,128294.211
89,600299.SH,20200820,15.44,15.44,14.98,15.03,15.41,-0.38,-2.4659,89429.96,135271.44
90,600299.SH,20200819,15.36,15.66,15.3,15.41,15.44,-0.03,-0.1943,90134.66,139201.308
91,600299.SH,20200818,15.83,15.95,15.32,15.44,15.83,-0.39,-2.4637,122691.96,191167.309
92,600299.SH,20200817,15.54,16.07,15.41,15.83,15.54,0.29,1.8662,137741.56,217557.766
93,600299.SH,20200814,15.15,15.6,15.05,15.54,15.26,0.28,1.8349,102981.53,158657.148
94,600299.SH,20200813,15.5,15.7,15.25,15.26,15.43,-0.17,-1.1017,84847.33,130774.985
95,600299.SH,20200812,15.3,15.67,14.85,15.43,15.4,0.03,0.1948,191548.0,292429.934
96,600299.SH,20200811,16.37,16.37,15.28,15.4,16.36,-0.96,-5.868,208161.5,329311.731
97,600299.SH,20200810,15.99,16.56,15.68,16.36,15.88,0.48,3.0227,184179.83,298063.403
98,600299.SH,20200807,15.9,16.21,15.56,15.88,15.9,-0.02,-0.1258,173264.57,275257.805
99,600299.SH,20200806,16.14,16.8,15.57,15.9,15.95,-0.05,-0.3135,250901.98,404670.54
100,600299.SH,20200805,15.2,16.33,15.09,15.95,15.34,0.61,3.9765,268866.51,425287.186
101,600299.SH,20200804,16.16,16.16,15.2,15.34,15.65,-0.31,-1.9808,298356.83,465010.605
102,600299.SH,20200803,14.32,15.65,14.32,15.65,14.23,1.42,9.9789,287351.69,436459.499
103,600299.SH,20200731,14.17,14.48,13.86,14.23,14.0,0.23,1.6429,222981.58,316036.192
104,600299.SH,20200730,13.61,14.25,13.51,14.0,13.69,0.31,2.2644,183806.51,256086.735
105,600299.SH,20200729,13.15,13.87,13.05,13.69,13.15,0.54,4.1065,162079.55,218983.476
106,600299.SH,20200728,13.11,13.41,12.97,13.15,13.04,0.11,0.8436,94222.44,124066.749
107,600299.SH,20200727,13.03,13.3,12.78,13.04,13.0,0.04,0.3077,103881.0,135457.938
108,600299.SH,20200724,13.75,13.83,12.96,13.0,13.83,-0.83,-6.0014,172796.99,231514.915
109,600299.SH,20200723,13.3,13.84,13.17,13.83,13.38,0.45,3.3632,167766.44,227237.707
110,600299.SH,20200722,13.4,13.7,13.29,13.38,13.51,-0.13,-0.9623,130036.32,175522.659
111,600299.SH,20200721,13.09,13.64,13.03,13.51,13.09,0.42,3.2086,124071.84,166314.853
112,600299.SH,20200720,12.72,13.14,12.72,13.09,12.67,0.42,3.3149,88696.06,114964.328
113,600299.SH,20200717,12.85,13.05,12.45,12.67,12.81,-0.14,-1.0929,91836.65,117117.627
114,600299.SH,20200716,13.32,13.47,12.71,12.81,13.34,-0.53,-3.973,135358.32,177468.842
115,600299.SH,20200715,13.4,14.01,13.19,13.34,13.38,-0.04,-0.299,184305.4,250490.366
116,600299.SH,20200714,13.58,13.63,13.1,13.38,13.58,-0.2,-1.4728,165264.94,220552.981
117,600299.SH,20200713,12.8,13.65,12.8,13.58,12.9,0.68,5.2713,211334.11,282191.457
118,600299.SH,20200710,13.28,13.28,12.88,12.9,13.29,-0.39,-2.9345,135168.02,176544.168
119,600299.SH,20200709,12.88,13.29,12.86,13.29,12.9,0.39,3.0233,167893.3,219903.373
120,600299.SH,20200708,12.78,13.04,12.69,12.9,12.82,0.08,0.624,149430.23,192455.144
121,600299.SH,20200707,12.87,13.2,12.64,12.82,12.76,0.06,0.4702,181933.14,235413.014
122,600299.SH,20200706,12.49,12.85,12.41,12.76,12.43,0.33,2.6549,180714.22,228935.996
123,600299.SH,20200703,12.5,12.5,12.31,12.43,12.42,0.01,0.0805,122292.99,151544.07
124,600299.SH,20200702,12.28,12.48,12.23,12.42,12.32,0.1,0.8117,131795.0,163195.473
125,600299.SH,20200701,12.22,12.32,12.06,12.32,12.22,0.1,0.8183,91016.46,110827.145
126,600299.SH,20200630,12.38,12.42,12.16,12.22,12.24,-0.02,-0.1634,96999.74,118690.075
127,600299.SH,20200629,12.03,12.27,11.93,12.24,12.06,0.18,1.4925,84183.73,102331.873
128,600299.SH,20200624,12.15,12.29,12.0,12.06,12.16,-0.1,-0.8224,61169.58,74016.558
129,600299.SH,20200623,12.01,12.17,11.9,12.16,12.04,0.12,0.9967,68809.02,82982.443
130,600299.SH,20200622,11.99,12.12,11.92,12.04,11.98,0.06,0.5008,70933.65,85352.371
131,600299.SH,20200619,12.11,12.24,11.98,11.98,12.16,-0.18,-1.4803,84696.71,102157.368
132,600299.SH,20200618,12.34,12.39,12.13,12.16,12.34,-0.18,-1.4587,71613.52,87399.075
133,600299.SH,20200617,12.31,12.5,12.17,12.34,12.31,0.03,0.2437,101385.97,125092.195
134,600299.SH,20200616,11.88,13.02,11.88,12.31,11.84,0.47,3.9696,116227.92,141863.111
135,600299.SH,20200615,11.8,12.14,11.8,11.84,11.88,-0.04,-0.3367,73810.9,88212.376
136,600299.SH,20200612,11.8,12.08,11.72,11.88,12.0,-0.12,-1.0,61067.36,72845.523
137,600299.SH,20200611,12.22,12.3,12.04,12.16,12.3,-0.14,-1.1382,64218.14,78076.832
138,600299.SH,20200610,12.3,12.45,12.18,12.3,12.46,-0.16,-1.2841,69569.53,85334.045
139,600299.SH,20200609,11.97,12.5,11.9,12.46,12.03,0.43,3.5744,121807.5,149757.034
140,600299.SH,20200608,12.26,12.27,11.99,12.03,12.18,-0.15,-1.2315,116711.36,141328.405
141,600299.SH,20200605,11.81,12.36,11.6,12.18,11.76,0.42,3.5714,141205.42,169710.594
142,600299.SH,20200604,11.79,11.88,11.73,11.76,11.78,-0.02,-0.1698,39719.68,46826.214
143,600299.SH,20200603,11.91,11.94,11.7,11.78,11.87,-0.09,-0.7582,50898.73,60183.636
144,600299.SH,20200602,11.57,11.9,11.53,11.87,11.61,0.26,2.2394,75883.19,89369.197
145,600299.SH,20200601,11.36,11.61,11.33,11.61,11.31,0.3,2.6525,68151.42,78597.604
146,600299.SH,20200529,11.2,11.42,11.16,11.31,11.24,0.07,0.6228,58508.33,66131.325
147,600299.SH,20200528,11.46,11.51,11.05,11.24,11.42,-0.18,-1.5762,75950.31,85295.958
148,600299.SH,20200527,11.52,11.55,11.38,11.42,11.49,-0.07,-0.6092,42011.28,48106.539
149,600299.SH,20200526,11.33,11.5,11.33,11.49,11.39,0.1,0.878,57636.91,65904.351
150,600299.SH,20200525,11.57,11.64,11.31,11.39,11.59,-0.2,-1.7256,73861.02,84246.341
151,600299.SH,20200522,11.87,12.04,11.59,11.59,11.9,-0.31,-2.605,67097.66,78959.455
152,600299.SH,20200521,12.24,12.24,11.85,11.9,12.2,-0.3,-2.459,74044.57,88899.433
153,600299.SH,20200520,12.13,12.34,12.01,12.2,12.13,0.07,0.5771,85522.36,104273.284
154,600299.SH,20200519,12.05,12.21,12.03,12.13,11.98,0.15,1.2521,63925.61,77460.814
155,600299.SH,20200518,11.83,12.15,11.65,11.98,11.82,0.16,1.3536,84472.66,101019.021
156,600299.SH,20200515,11.91,12.04,11.79,11.82,11.79,0.03,0.2545,69262.86,82324.13
157,600299.SH,20200514,11.97,12.06,11.78,11.79,12.16,-0.37,-3.0428,81206.87,96620.876
158,600299.SH,20200513,11.99,12.2,11.82,12.16,11.94,0.22,1.8425,76858.09,92883.398
159,600299.SH,20200512,12.15,12.2,11.85,11.94,12.15,-0.21,-1.7284,82636.81,99019.924
160,600299.SH,20200511,12.09,12.25,12.01,12.15,12.11,0.04,0.3303,93285.66,113185.633
161,600299.SH,20200508,12.11,12.25,11.97,12.11,12.11,0.0,0.0,79648.7,96608.348
162,600299.SH,20200507,12.06,12.3,12.01,12.11,12.06,0.05,0.4146,93898.42,114015.933
163,600299.SH,20200506,11.88,12.16,11.86,12.06,11.95,0.11,0.9205,97750.9,117481.725
164,600299.SH,20200430,11.77,12.1,11.71,11.95,11.67,0.28,2.3993,95927.45,114501.835
165,600299.SH,20200429,12.08,12.14,11.67,11.67,12.08,-0.41,-3.394,107889.28,127805.048
166,600299.SH,20200428,12.09,12.23,11.51,12.08,12.09,-0.01,-0.0827,140240.13,167878.127
167,600299.SH,20200427,12.27,12.36,12.01,12.09,12.27,-0.18,-1.467,88376.71,107453.643
168,600299.SH,20200424,12.2,12.5,12.1,12.27,12.26,0.01,0.0816,111601.87,137171.296
169,600299.SH,20200423,12.34,12.47,12.05,12.26,12.29,-0.03,-0.2441,134806.72,165115.948
170,600299.SH,20200422,12.11,12.4,12.0,12.29,12.21,0.08,0.6552,109041.51,133299.027
171,600299.SH,20200421,12.72,12.76,12.21,12.21,12.85,-0.64,-4.9805,183123.18,226251.326
172,600299.SH,20200420,12.8,12.88,12.6,12.85,12.82,0.03,0.234,105167.12,133760.023
173,600299.SH,20200417,12.63,13.09,12.55,12.82,12.6,0.22,1.746,210533.73,270113.076
174,600299.SH,20200416,12.62,12.79,12.49,12.6,12.72,-0.12,-0.9434,124315.58,156683.244
175,600299.SH,20200415,12.85,12.96,12.53,12.72,12.98,-0.26,-2.0031,182008.11,231521.949
176,600299.SH,20200414,12.88,13.15,12.65,12.98,12.71,0.27,2.1243,198457.27,256791.904
177,600299.SH,20200413,12.76,12.97,12.53,12.71,12.66,0.05,0.3949,169416.38,216007.325
178,600299.SH,20200410,12.95,13.28,12.55,12.66,13.12,-0.46,-3.5061,246759.49,317809.964
179,600299.SH,20200409,12.53,13.62,12.41,13.12,12.7,0.42,3.3071,377653.33,488876.982
180,600299.SH,20200408,11.9,13.07,11.8,12.7,11.88,0.82,6.9024,432668.85,542381.563
181,600299.SH,20200407,11.52,11.9,11.37,11.88,11.39,0.49,4.302,238237.73,279031.904
182,600299.SH,20200403,11.56,11.76,11.33,11.39,11.62,-0.23,-1.9793,151513.24,174805.876
183,600299.SH,20200402,11.47,11.63,11.16,11.62,11.62,0.0,0.0,165856.02,189255.451
184,600299.SH,20200401,11.51,11.9,11.45,11.62,11.69,-0.07,-0.5988,221649.74,258373.123
185,600299.SH,20200331,11.31,11.77,11.15,11.69,11.27,0.42,3.7267,225937.16,259608.792
186,600299.SH,20200330,11.1,11.52,10.98,11.27,11.32,-0.05,-0.4417,177583.64,199579.511
187,600299.SH,20200327,11.32,11.88,11.32,11.32,11.3,0.02,0.177,193743.83,223993.818
188,600299.SH,20200326,11.58,11.58,11.26,11.3,11.6,-0.3,-2.5862,154787.16,176371.129
189,600299.SH,20200325,11.42,11.71,11.13,11.6,11.34,0.26,2.2928,248161.17,284129.314
190,600299.SH,20200324,11.78,11.85,10.87,11.34,11.56,-0.22,-1.9031,268514.0,303782.865
191,600299.SH,20200323,11.82,12.1,11.5,11.56,11.89,-0.33,-2.7754,303006.36,357195.676
192,600299.SH,20200320,10.95,11.89,10.87,11.89,10.81,1.08,9.9907,329818.19,384351.562
193,600299.SH,20200319,10.72,10.93,10.58,10.81,10.7,0.11,1.028,89277.61,96043.713
194,600299.SH,20200318,11.19,11.3,10.68,10.7,11.14,-0.44,-3.9497,112546.0,124209.099
195,600299.SH,20200317,11.29,11.32,10.8,11.14,11.1,0.04,0.3604,125913.71,139699.048
196,600299.SH,20200316,11.56,11.87,11.05,11.1,11.54,-0.44,-3.8128,182715.64,209848.694
197,600299.SH,20200313,10.27,11.56,10.27,11.54,11.18,0.36,3.22,194877.95,215750.825
198,600299.SH,20200312,10.98,11.3,10.89,11.18,11.07,0.11,0.9937,113551.74,125923.347
199,600299.SH,20200311,10.99,11.3,10.96,11.07,10.95,0.12,1.0959,105740.98,117878.961
200,600299.SH,20200310,10.96,11.01,10.6,10.95,10.99,-0.04,-0.364,117556.07,127104.265
201,600299.SH,20200309,11.16,11.44,10.96,10.99,11.16,-0.17,-1.5233,130094.26,145186.326
202,600299.SH,20200306,11.01,11.32,10.9,11.16,11.06,0.1,0.9042,105917.05,118260.213
203,600299.SH,20200305,11.12,11.16,10.95,11.06,11.03,0.03,0.272,88027.97,97208.775
204,600299.SH,20200304,10.49,11.15,10.49,11.03,10.6,0.43,4.0566,137044.99,149589.089
205,600299.SH,20200303,10.59,10.72,10.49,10.6,10.44,0.16,1.5326,64466.28,68313.939
206,600299.SH,20200302,10.15,10.52,10.15,10.44,10.09,0.35,3.4688,65989.66,68429.782
207,600299.SH,20200228,10.4,10.52,10.06,10.09,10.64,-0.55,-5.1692,88009.26,90551.829
208,600299.SH,20200227,10.66,10.83,10.56,10.64,10.66,-0.02,-0.1876,64078.83,68482.718
209,600299.SH,20200226,10.74,10.82,10.58,10.66,10.87,-0.21,-1.9319,77933.05,83518.777
210,600299.SH,20200225,10.92,10.98,10.71,10.87,11.11,-0.24,-2.1602,99515.99,108300.202
211,600299.SH,20200224,10.93,11.2,10.77,11.11,11.0,0.11,1.0,110476.06,121334.076
212,600299.SH,20200221,11.03,11.22,10.88,11.0,10.94,0.06,0.5484,89299.49,98154.946
213,600299.SH,20200220,10.83,10.95,10.7,10.94,10.8,0.14,1.2963,71871.29,77815.842
214,600299.SH,20200219,11.14,11.14,10.79,10.8,11.11,-0.31,-2.7903,86485.81,94459.102
215,600299.SH,20200218,11.0,11.27,10.89,11.11,11.01,0.1,0.9083,98134.71,108490.668
216,600299.SH,20200217,10.8,11.08,10.68,11.01,10.65,0.36,3.3803,149530.19,162600.771
217,600299.SH,20200214,10.38,10.97,10.25,10.65,10.36,0.29,2.7992,120266.21,127236.515
218,600299.SH,20200213,10.44,10.62,10.32,10.36,10.4,-0.04,-0.3846,75621.72,79004.923
219,600299.SH,20200212,10.33,10.41,10.23,10.4,10.4,0.0,0.0,63162.19,65359.94
220,600299.SH,20200211,10.26,10.5,10.19,10.4,10.32,0.08,0.7752,67080.14,69308.471
221,600299.SH,20200210,10.17,10.34,10.08,10.32,10.16,0.16,1.5748,70145.99,71715.417
222,600299.SH,20200207,10.17,10.27,10.03,10.16,10.2,-0.04,-0.3922,67261.01,68127.629
223,600299.SH,20200206,10.1,10.25,9.93,10.2,10.02,0.18,1.7964,86005.79,87113.071
224,600299.SH,20200205,9.89,10.15,9.81,10.02,9.86,0.16,1.6227,91666.78,91752.116
225,600299.SH,20200204,9.7,9.95,9.7,9.86,9.78,0.08,0.818,99109.69,97549.231
226,600299.SH,20200203,9.78,10.05,9.78,9.78,10.87,-1.09,-10.0276,87292.0,85575.798
227,600299.SH,20200123,11.14,11.35,10.67,10.87,11.25,-0.38,-3.3778,77635.85,85405.634
228,600299.SH,20200122,11.46,11.47,11.08,11.25,11.48,-0.23,-2.0035,56463.28,63525.531
229,600299.SH,20200121,11.65,11.76,11.35,11.48,11.63,-0.15,-1.2898,73617.44,84860.308
230,600299.SH,20200120,11.33,11.64,11.32,11.63,11.23,0.4,3.5619,102064.33,117418.331
231,600299.SH,20200117,11.29,11.33,11.1,11.23,11.23,0.0,0.0,45947.96,51415.456
232,600299.SH,20200116,11.46,11.49,11.19,11.23,11.42,-0.19,-1.6637,50255.63,56850.222
233,600299.SH,20200115,11.34,11.58,11.3,11.42,11.34,0.08,0.7055,55826.15,63944.895
234,600299.SH,20200114,11.42,11.47,11.31,11.34,11.43,-0.09,-0.7874,44221.44,50236.765
235,600299.SH,20200113,11.4,11.47,11.29,11.43,11.41,0.02,0.1753,50159.75,57114.426
236,600299.SH,20200110,11.23,11.53,11.23,11.41,11.22,0.19,1.6934,66404.14,75629.454
237,600299.SH,20200109,11.18,11.32,11.15,11.22,11.07,0.15,1.355,52404.18,58853.764
238,600299.SH,20200108,11.34,11.47,11.06,11.07,11.48,-0.41,-3.5714,77651.72,87260.947
239,600299.SH,20200107,11.17,11.71,11.1,11.48,11.16,0.32,2.8674,96715.64,110136.281
240,600299.SH,20200106,11.0,11.33,10.95,11.16,11.12,0.04,0.3597,77761.8,86696.736
241,600299.SH,20200103,11.18,11.19,11.06,11.12,11.19,-0.07,-0.6256,59860.39,66584.924
242,600299.SH,20200102,11.13,11.23,11.02,11.19,11.06,0.13,1.1754,91760.95,102025.375
243,600299.SH,20191231,10.91,11.08,10.86,11.06,10.94,0.12,1.0969,60699.22,66960.047
244,600299.SH,20191230,10.79,11.05,10.68,10.94,10.86,0.08,0.7366,59885.45,65219.15
245,600299.SH,20191227,11.12,11.16,10.85,10.86,11.07,-0.21,-1.897,67707.98,74392.238
246,600299.SH,20191226,10.93,11.17,10.88,11.07,10.88,0.19,1.7463,67396.12,74170.319
247,600299.SH,20191225,11.0,11.16,10.83,10.88,11.0,-0.12,-1.0909,69704.09,76246.206
248,600299.SH,20191224,11.01,11.01,10.77,11.0,10.99,0.01,0.091,80750.84,88122.562
249,600299.SH,20191223,10.53,11.3,10.5,10.99,10.51,0.48,4.5671,183167.51,200945.815
250,600299.SH,20191220,10.62,10.69,10.51,10.51,10.61,-0.1,-0.9425,52056.07,55170.835
251,600299.SH,20191219,10.7,10.73,10.53,10.61,10.69,-0.08,-0.7484,61055.79,64692.856
252,600299.SH,20191218,10.68,10.95,10.62,10.79,10.68,0.11,1.03,84028.71,90464.147
253,600299.SH,20191217,10.57,10.72,10.52,10.68,10.56,0.12,1.1364,70560.04,75082.947
254,600299.SH,20191216,10.48,10.56,10.39,10.56,10.48,0.08,0.7634,54908.45,57440.46
255,600299.SH,20191213,10.5,10.52,10.41,10.48,10.42,0.06,0.5758,47504.69,49609.563
256,600299.SH,20191212,10.4,10.5,10.34,10.42,10.4,0.02,0.1923,38144.4,39755.076
257,600299.SH,20191211,10.65,10.65,10.4,10.4,10.64,-0.24,-2.2556,56881.21,59586.302
258,600299.SH,20191210,10.76,10.8,10.59,10.64,10.74,-0.1,-0.9311,43018.2,45986.096
259,600299.SH,20191209,10.7,10.78,10.63,10.74,10.7,0.04,0.3738,26291.41,28150.21
260,600299.SH,20191206,10.72,10.73,10.61,10.7,10.67,0.03,0.2812,26691.8,28476.782
261,600299.SH,20191205,10.59,10.67,10.51,10.67,10.57,0.1,0.9461,33582.75,35587.658
262,600299.SH,20191204,10.44,10.62,10.36,10.57,10.5,0.07,0.6667,26022.99,27337.245
263,600299.SH,20191203,10.56,10.56,10.44,10.5,10.57,-0.07,-0.6623,31210.88,32706.27
264,600299.SH,20191202,10.6,10.7,10.55,10.57,10.6,-0.03,-0.283,29086.38,30848.344
265,600299.SH,20191129,10.57,10.7,10.56,10.6,10.61,-0.01,-0.0943,21989.48,23302.841
266,600299.SH,20191128,10.45,10.72,10.45,10.61,10.48,0.13,1.2405,48590.32,51475.592
267,600299.SH,20191127,10.63,10.68,10.45,10.48,10.71,-0.23,-2.1475,78485.21,82732.072
