,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600279.SH,20201130,3.89,3.93,3.86,3.89,3.91,-0.02,-0.5115,60087.5,23409.045
24,600279.SH,20201127,3.84,3.96,3.78,3.91,3.86,0.05,1.2953,73569.02,28423.326
25,600279.SH,20201126,3.84,3.87,3.82,3.86,3.84,0.02,0.5208,31008.97,11914.932
26,600279.SH,20201125,3.91,3.93,3.84,3.84,3.9,-0.06,-1.5385,39652.9,15399.832
27,600279.SH,20201124,3.9,3.96,3.89,3.9,3.92,-0.02,-0.5102,37286.8,14613.897
28,600279.SH,20201123,3.92,3.95,3.9,3.92,3.93,-0.01,-0.2545,48918.02,19185.887
29,600279.SH,20201120,3.86,3.97,3.86,3.93,3.89,0.04,1.0283,65141.3,25525.453
30,600279.SH,20201119,3.93,3.94,3.87,3.89,3.94,-0.05,-1.269,56601.81,22058.107
31,600279.SH,20201118,3.95,4.01,3.9,3.94,3.97,-0.03,-0.7557,90630.54,35803.852
32,600279.SH,20201117,3.85,4.05,3.83,3.97,3.86,0.11,2.8497,147879.57,58484.736
33,600279.SH,20201116,3.9,3.96,3.85,3.86,3.8,0.06,1.5789,62937.5,24470.894
34,600279.SH,20201113,3.81,3.82,3.78,3.8,3.84,-0.04,-1.0417,26730.0,10140.423
35,600279.SH,20201112,3.77,3.84,3.76,3.84,3.78,0.06,1.5873,37903.0,14471.195
36,600279.SH,20201111,3.79,3.81,3.77,3.78,3.81,-0.03,-0.7874,25162.52,9530.448
37,600279.SH,20201110,3.84,3.87,3.79,3.81,3.84,-0.03,-0.7813,33822.77,12957.001
38,600279.SH,20201109,3.76,3.84,3.75,3.84,3.75,0.09,2.4,48131.92,18339.576
39,600279.SH,20201106,3.73,3.8,3.71,3.75,3.73,0.02,0.5362,37643.9,14122.591
40,600279.SH,20201105,3.7,3.75,3.7,3.73,3.71,0.02,0.5391,20967.89,7811.24
41,600279.SH,20201104,3.74,3.74,3.66,3.71,3.69,0.02,0.542,19321.95,7151.093
42,600279.SH,20201103,3.64,3.7,3.62,3.69,3.64,0.05,1.3736,16781.76,6156.753
43,600279.SH,20201102,3.71,3.71,3.62,3.64,3.71,-0.07,-1.8868,37265.0,13602.236
44,600279.SH,20201030,3.77,3.77,3.7,3.71,3.75,-0.04,-1.0667,20183.5,7532.862
45,600279.SH,20201029,3.78,3.79,3.74,3.75,3.79,-0.04,-1.0554,25330.32,9526.956
46,600279.SH,20201028,3.81,3.81,3.76,3.79,3.8,-0.01,-0.2632,16756.68,6327.764
47,600279.SH,20201027,3.78,3.81,3.76,3.8,3.79,0.01,0.2639,17478.5,6603.464
48,600279.SH,20201026,3.8,3.82,3.77,3.79,3.8,-0.01,-0.2632,16877.0,6395.048
49,600279.SH,20201023,3.85,3.85,3.8,3.8,3.84,-0.04,-1.0417,17928.59,6854.603
50,600279.SH,20201022,3.82,3.86,3.81,3.84,3.84,0.0,0.0,19532.06,7487.825
51,600279.SH,20201021,3.85,3.86,3.81,3.84,3.85,-0.01,-0.2597,19618.3,7524.774
52,600279.SH,20201020,3.83,3.86,3.79,3.85,3.85,0.0,0.0,29035.5,11098.288
53,600279.SH,20201019,3.92,3.98,3.84,3.85,3.82,0.03,0.7853,60249.0,23494.393
54,600279.SH,20201016,3.81,3.82,3.78,3.82,3.81,0.01,0.2625,19799.03,7525.462
55,600279.SH,20201015,3.81,3.82,3.78,3.81,3.81,0.0,0.0,25607.51,9721.543
56,600279.SH,20201014,3.86,3.86,3.81,3.81,3.84,-0.03,-0.7813,22941.0,8798.613
57,600279.SH,20201013,3.86,3.87,3.84,3.84,3.87,-0.03,-0.7752,23661.22,9099.792
58,600279.SH,20201012,3.84,3.88,3.82,3.87,3.82,0.05,1.3089,34070.5,13129.458
59,600279.SH,20201009,3.79,3.84,3.78,3.82,3.77,0.05,1.3263,20437.22,7794.396
60,600279.SH,20200930,3.79,3.79,3.75,3.77,3.77,0.0,0.0,14179.5,5342.499
61,600279.SH,20200929,3.75,3.79,3.75,3.77,3.75,0.02,0.5333,13409.89,5060.343
62,600279.SH,20200928,3.82,3.82,3.75,3.75,3.8,-0.05,-1.3158,21867.15,8242.771
63,600279.SH,20200925,3.8,3.83,3.77,3.8,3.81,-0.01,-0.2625,21037.0,7980.256
64,600279.SH,20200924,3.86,3.86,3.8,3.81,3.87,-0.06,-1.5504,34781.5,13282.281
65,600279.SH,20200923,3.87,3.88,3.85,3.87,3.86,0.01,0.2591,19448.5,7520.779
66,600279.SH,20200922,3.9,3.91,3.84,3.86,3.92,-0.06,-1.5306,37146.31,14385.659
67,600279.SH,20200921,3.94,3.95,3.9,3.92,3.94,-0.02,-0.5076,35701.5,14006.564
68,600279.SH,20200918,3.93,3.96,3.9,3.94,3.91,0.03,0.7673,44728.89,17583.336
69,600279.SH,20200917,3.94,3.95,3.9,3.91,3.95,-0.04,-1.0127,32214.0,12630.849
70,600279.SH,20200916,3.97,4.01,3.93,3.95,3.98,-0.03,-0.7538,42584.2,16857.596
71,600279.SH,20200915,4.0,4.04,3.95,3.98,4.04,-0.06,-1.4851,52656.02,20984.418
72,600279.SH,20200914,3.86,4.06,3.82,4.04,3.86,0.18,4.6632,116147.0,46244.521
73,600279.SH,20200911,3.84,3.88,3.8,3.86,3.88,-0.02,-0.5155,44028.31,16933.303
74,600279.SH,20200910,4.05,4.09,3.86,3.88,4.04,-0.16,-3.9604,91038.66,36132.572
75,600279.SH,20200909,3.92,4.07,3.92,4.04,3.96,0.08,2.0202,143885.01,57968.467
76,600279.SH,20200908,3.92,3.97,3.9,3.96,3.91,0.05,1.2788,39188.51,15446.265
77,600279.SH,20200907,3.91,4.01,3.89,3.91,3.9,0.01,0.2564,51139.1,20178.798
78,600279.SH,20200904,3.85,3.91,3.82,3.9,3.89,0.01,0.2571,34817.23,13483.444
79,600279.SH,20200903,3.91,3.92,3.87,3.89,3.9,-0.01,-0.2564,36527.0,14232.466
80,600279.SH,20200902,3.9,3.93,3.88,3.9,3.92,-0.02,-0.5102,28474.03,11123.919
81,600279.SH,20200901,3.91,3.93,3.88,3.92,3.91,0.01,0.2558,25524.01,9959.81
82,600279.SH,20200831,3.92,3.95,3.91,3.91,3.92,-0.01,-0.2551,35322.01,13893.748
83,600279.SH,20200828,3.89,3.93,3.86,3.92,3.88,0.04,1.0309,39975.3,15619.826
84,600279.SH,20200827,3.87,3.89,3.86,3.88,3.86,0.02,0.5181,28529.0,11059.689
85,600279.SH,20200826,3.94,3.95,3.85,3.86,3.94,-0.08,-2.0305,71091.0,27630.616
86,600279.SH,20200825,3.98,3.99,3.93,3.94,3.97,-0.03,-0.7557,49445.0,19558.26
87,600279.SH,20200824,4.01,4.01,3.96,3.97,4.01,-0.04,-0.9975,42949.7,17093.267
88,600279.SH,20200821,4.01,4.02,3.98,4.01,4.02,-0.01,-0.2488,48262.42,19311.829
89,600279.SH,20200820,3.98,4.04,3.96,4.02,4.0,0.02,0.5,77104.0,30813.344
90,600279.SH,20200819,4.03,4.04,3.99,4.0,4.03,-0.03,-0.7444,76492.61,30652.881
91,600279.SH,20200818,4.04,4.06,4.02,4.03,4.05,-0.02,-0.4938,65287.19,26348.018
92,600279.SH,20200817,4.0,4.06,3.99,4.05,4.0,0.05,1.25,83551.55,33664.28
93,600279.SH,20200814,3.99,4.02,3.96,4.0,4.01,-0.01,-0.2494,54830.61,21870.12
94,600279.SH,20200813,4.01,4.03,3.98,4.01,4.01,0.0,0.0,65460.53,26260.647
95,600279.SH,20200812,3.96,4.02,3.91,4.01,3.96,0.05,1.2626,95330.65,37709.096
96,600279.SH,20200811,4.06,4.07,3.95,3.96,4.06,-0.1,-2.4631,113243.5,45509.826
97,600279.SH,20200810,4.05,4.11,3.99,4.06,4.07,-0.01,-0.2457,174533.02,70457.834
98,600279.SH,20200807,4.15,4.22,4.05,4.07,4.41,-0.34,-7.7098,316589.9,130456.214
99,600279.SH,20200806,4.72,4.72,4.41,4.41,4.29,0.12,2.7972,726320.42,335335.645
100,600279.SH,20200805,3.88,4.29,3.83,4.29,3.9,0.39,10.0,273293.92,111037.391
101,600279.SH,20200804,3.9,3.93,3.85,3.9,3.89,0.01,0.2571,63767.53,24830.47
102,600279.SH,20200803,3.83,3.92,3.82,3.89,3.81,0.08,2.0997,62203.24,24087.387
103,600279.SH,20200731,3.78,3.83,3.74,3.81,3.79,0.02,0.5277,43520.24,16497.754
104,600279.SH,20200730,3.8,3.82,3.77,3.79,3.8,-0.01,-0.2632,45730.0,17350.379
105,600279.SH,20200729,3.75,3.8,3.71,3.8,3.75,0.05,1.3333,37510.65,14107.135
106,600279.SH,20200728,3.74,3.77,3.73,3.75,3.73,0.02,0.5362,23117.42,8664.494
107,600279.SH,20200727,3.75,3.76,3.69,3.73,3.72,0.01,0.2688,30313.52,11268.232
108,600279.SH,20200724,3.82,3.86,3.72,3.72,3.84,-0.12,-3.125,52506.66,19835.11
109,600279.SH,20200723,3.86,3.87,3.76,3.84,3.87,-0.03,-0.7752,51699.01,19736.089
110,600279.SH,20200722,3.9,3.93,3.85,3.87,3.89,-0.02,-0.5141,41089.01,16003.044
111,600279.SH,20200721,3.89,3.91,3.86,3.89,3.89,0.0,0.0,43980.65,17079.74
112,600279.SH,20200720,3.8,3.9,3.8,3.89,3.8,0.09,2.3684,57326.98,22166.475
113,600279.SH,20200717,3.8,3.84,3.74,3.8,3.8,0.0,0.0,54323.18,20554.247
114,600279.SH,20200716,3.93,3.95,3.78,3.8,3.93,-0.13,-3.3079,78910.6,30487.259
115,600279.SH,20200715,4.05,4.06,3.91,3.93,4.1,-0.17,-4.1463,113064.35,44944.043
116,600279.SH,20200714,3.99,4.18,3.92,4.1,3.99,0.11,2.7569,188661.22,76664.408
117,600279.SH,20200713,3.91,4.0,3.9,3.99,3.93,0.06,1.5267,98562.22,39043.561
118,600279.SH,20200710,3.93,4.01,3.9,3.93,3.95,-0.02,-0.5063,112683.87,44598.464
119,600279.SH,20200709,3.91,3.96,3.9,3.95,3.89,0.06,1.5424,90007.15,35431.015
120,600279.SH,20200708,3.83,3.94,3.8,3.89,3.82,0.07,1.8325,75858.62,29290.413
121,600279.SH,20200707,3.91,3.98,3.86,3.87,3.89,-0.02,-0.5141,100616.98,39334.538
122,600279.SH,20200706,3.76,3.89,3.76,3.89,3.74,0.15,4.0107,96384.98,36966.892
123,600279.SH,20200703,3.71,3.77,3.7,3.74,3.71,0.03,0.8086,58104.6,21682.328
124,600279.SH,20200702,3.62,3.73,3.61,3.71,3.64,0.07,1.9231,67962.62,25063.223
125,600279.SH,20200701,3.61,3.64,3.6,3.64,3.6,0.04,1.1111,29737.64,10763.085
126,600279.SH,20200630,3.59,3.61,3.58,3.6,3.58,0.02,0.5587,14879.59,5349.18
127,600279.SH,20200629,3.61,3.61,3.57,3.58,3.62,-0.04,-1.105,13085.32,4692.833
128,600279.SH,20200624,3.63,3.63,3.6,3.62,3.63,-0.01,-0.2755,15828.02,5724.266
129,600279.SH,20200623,3.65,3.65,3.61,3.63,3.64,-0.01,-0.2747,14355.79,5204.51
130,600279.SH,20200622,3.68,3.69,3.63,3.64,3.69,-0.05,-1.355,30116.4,11002.484
131,600279.SH,20200619,3.66,3.71,3.64,3.69,3.66,0.03,0.8197,45409.6,16680.812
132,600279.SH,20200618,3.63,3.66,3.6,3.66,3.63,0.03,0.8264,41514.8,15098.456
133,600279.SH,20200617,3.62,3.64,3.6,3.63,3.62,0.01,0.2762,20589.45,7447.381
134,600279.SH,20200616,3.62,3.64,3.6,3.62,3.6,0.02,0.5556,18424.95,6667.881
135,600279.SH,20200615,3.62,3.65,3.59,3.6,3.6,0.0,0.0,20373.52,7380.387
136,600279.SH,20200612,3.55,3.62,3.54,3.6,3.62,-0.02,-0.5525,14718.39,5286.047
137,600279.SH,20200611,3.62,3.66,3.61,3.62,3.64,-0.02,-0.5495,18276.52,6633.191
138,600279.SH,20200610,3.67,3.67,3.63,3.64,3.68,-0.04,-1.087,14812.5,5400.66
139,600279.SH,20200609,3.66,3.68,3.64,3.68,3.66,0.02,0.5464,18662.05,6833.516
140,600279.SH,20200608,3.67,3.68,3.65,3.66,3.66,0.0,0.0,21006.0,7698.543
141,600279.SH,20200605,3.66,3.7,3.65,3.66,3.69,-0.03,-0.813,26819.5,9831.277
142,600279.SH,20200604,3.72,3.72,3.67,3.69,3.66,0.03,0.8197,31904.51,11801.228
143,600279.SH,20200603,3.68,3.7,3.65,3.66,3.7,-0.04,-1.0811,34019.87,12496.043
144,600279.SH,20200602,3.67,3.75,3.64,3.7,3.65,0.05,1.3699,58734.22,21671.398
145,600279.SH,20200601,3.56,3.67,3.56,3.65,3.59,0.06,1.6713,43025.12,15609.268
146,600279.SH,20200529,3.57,3.6,3.55,3.59,3.57,0.02,0.5602,23491.0,8396.817
147,600279.SH,20200528,3.58,3.61,3.56,3.57,3.58,-0.01,-0.2793,22982.93,8236.095
148,600279.SH,20200527,3.57,3.59,3.56,3.58,3.58,0.0,0.0,17368.5,6208.935
149,600279.SH,20200526,3.56,3.59,3.56,3.58,3.56,0.02,0.5618,18762.0,6705.384
150,600279.SH,20200525,3.56,3.59,3.54,3.56,3.56,0.0,0.0,21347.0,7599.292
151,600279.SH,20200522,3.63,3.63,3.55,3.56,3.63,-0.07,-1.9284,33164.0,11866.661
152,600279.SH,20200521,3.63,3.66,3.6,3.63,3.63,0.0,0.0,32746.5,11909.999
153,600279.SH,20200520,3.6,3.67,3.58,3.63,3.61,0.02,0.554,42422.22,15362.082
154,600279.SH,20200519,3.67,3.67,3.6,3.61,3.66,-0.05,-1.3661,38214.5,13859.789
155,600279.SH,20200518,3.77,3.77,3.65,3.66,3.61,0.05,1.385,55377.14,20445.443
156,600279.SH,20200515,3.6,3.65,3.6,3.61,3.59,0.02,0.5571,16513.0,5971.807
157,600279.SH,20200514,3.61,3.63,3.59,3.59,3.63,-0.04,-1.1019,14931.36,5383.003
158,600279.SH,20200513,3.6,3.65,3.58,3.63,3.61,0.02,0.554,38779.15,14032.791
159,600279.SH,20200512,3.6,3.64,3.57,3.61,3.59,0.02,0.5571,34414.57,12417.7
160,600279.SH,20200511,3.61,3.63,3.57,3.59,3.62,-0.03,-0.8287,29994.0,10797.894
161,600279.SH,20200508,3.61,3.64,3.59,3.62,3.6,0.02,0.5556,20131.86,7278.379
162,600279.SH,20200507,3.61,3.62,3.59,3.6,3.61,-0.01,-0.277,21020.44,7573.427
163,600279.SH,20200506,3.58,3.62,3.55,3.61,3.6,0.01,0.2778,24612.0,8841.441
164,600279.SH,20200430,3.56,3.61,3.56,3.6,3.56,0.04,1.1236,24752.36,8892.779
165,600279.SH,20200429,3.56,3.59,3.54,3.56,3.57,-0.01,-0.2801,19692.5,7019.489
166,600279.SH,20200428,3.67,3.67,3.52,3.57,3.67,-0.1,-2.7248,34998.9,12550.822
167,600279.SH,20200427,3.66,3.68,3.64,3.67,3.66,0.01,0.2732,17907.5,6564.443
168,600279.SH,20200424,3.7,3.7,3.66,3.66,3.71,-0.05,-1.3477,22330.0,8208.03
169,600279.SH,20200423,3.71,3.74,3.67,3.71,3.69,0.02,0.542,31949.5,11858.691
170,600279.SH,20200422,3.68,3.7,3.66,3.69,3.69,0.0,0.0,15842.5,5839.745
171,600279.SH,20200421,3.71,3.74,3.66,3.69,3.73,-0.04,-1.0724,31056.5,11474.708
172,600279.SH,20200420,3.72,3.76,3.7,3.73,3.72,0.01,0.2688,24336.95,9059.626
173,600279.SH,20200417,3.74,3.74,3.69,3.72,3.72,0.0,0.0,26514.69,9856.893
174,600279.SH,20200416,3.71,3.74,3.7,3.72,3.74,-0.02,-0.5348,26857.3,9981.071
175,600279.SH,20200415,3.74,3.77,3.72,3.74,3.76,-0.02,-0.5319,33823.9,12679.794
176,600279.SH,20200414,3.74,3.77,3.73,3.76,3.74,0.02,0.5348,31161.0,11685.811
177,600279.SH,20200413,3.72,3.75,3.7,3.74,3.77,-0.03,-0.7958,22026.03,8209.155
178,600279.SH,20200410,3.76,3.85,3.7,3.77,3.79,-0.02,-0.5277,61661.56,23146.838
179,600279.SH,20200409,3.78,3.85,3.76,3.79,3.77,0.02,0.5305,47735.03,18145.238
180,600279.SH,20200408,3.74,3.77,3.72,3.77,3.74,0.03,0.8021,35365.61,13267.412
181,600279.SH,20200407,3.73,3.76,3.72,3.74,3.69,0.05,1.355,33927.6,12689.341
182,600279.SH,20200403,3.72,3.73,3.68,3.69,3.72,-0.03,-0.8065,19394.11,7182.229
183,600279.SH,20200402,3.67,3.72,3.66,3.72,3.7,0.02,0.5405,23180.83,8566.568
184,600279.SH,20200401,3.71,3.73,3.68,3.7,3.73,-0.03,-0.8043,28825.76,10680.46
185,600279.SH,20200331,3.73,3.75,3.7,3.73,3.69,0.04,1.084,29202.89,10858.803
186,600279.SH,20200330,3.73,3.73,3.67,3.69,3.77,-0.08,-2.122,36420.0,13434.183
187,600279.SH,20200327,3.78,3.81,3.76,3.77,3.75,0.02,0.5333,31467.5,11913.831
188,600279.SH,20200326,3.78,3.79,3.75,3.75,3.81,-0.06,-1.5748,30019.0,11308.872
189,600279.SH,20200325,3.78,3.82,3.75,3.81,3.74,0.07,1.8717,43789.1,16573.583
190,600279.SH,20200324,3.72,3.74,3.67,3.74,3.67,0.07,1.9074,29770.32,11047.125
191,600279.SH,20200323,3.75,3.75,3.65,3.67,3.8,-0.13,-3.4211,50926.86,18908.431
192,600279.SH,20200320,3.79,3.84,3.75,3.8,3.76,0.04,1.0638,42317.5,15996.511
193,600279.SH,20200319,3.72,3.79,3.64,3.76,3.77,-0.01,-0.2653,62791.18,23341.375
194,600279.SH,20200318,3.85,3.88,3.76,3.77,3.81,-0.04,-1.0499,46413.02,17768.891
195,600279.SH,20200317,3.8,3.88,3.73,3.81,3.84,-0.03,-0.7813,55450.55,21065.8
196,600279.SH,20200316,3.93,3.99,3.83,3.84,3.87,-0.03,-0.7752,69845.35,27330.407
197,600279.SH,20200313,3.73,3.89,3.73,3.87,3.93,-0.06,-1.5267,66181.68,25365.508
198,600279.SH,20200312,3.96,3.97,3.91,3.93,4.02,-0.09,-2.2388,51237.36,20172.613
199,600279.SH,20200311,4.04,4.1,4.01,4.02,4.02,0.0,0.0,83770.36,33957.691
200,600279.SH,20200310,3.89,4.03,3.85,4.02,3.97,0.05,1.2594,68322.47,26890.497
201,600279.SH,20200309,4.04,4.09,3.96,3.97,4.08,-0.11,-2.6961,67545.73,27182.277
202,600279.SH,20200306,4.05,4.09,4.01,4.08,4.09,-0.01,-0.2445,63556.26,25816.264
203,600279.SH,20200305,4.1,4.12,4.04,4.09,4.08,0.01,0.2451,95253.49,38832.046
204,600279.SH,20200304,3.9,4.14,3.9,4.08,3.99,0.09,2.2556,148889.42,60281.151
205,600279.SH,20200303,3.89,4.11,3.89,3.99,3.88,0.11,2.8351,139112.15,55755.434
206,600279.SH,20200302,3.74,3.88,3.74,3.88,3.74,0.14,3.7433,56249.7,21580.123
207,600279.SH,20200228,3.79,3.85,3.72,3.74,3.9,-0.16,-4.1026,76249.85,28752.779
208,600279.SH,20200227,3.9,3.94,3.86,3.9,3.89,0.01,0.2571,53591.6,20920.655
209,600279.SH,20200226,3.8,3.98,3.78,3.89,3.87,0.02,0.5168,70767.5,27565.305
210,600279.SH,20200225,3.89,3.89,3.76,3.87,3.96,-0.09,-2.2727,77445.32,29722.349
211,600279.SH,20200224,3.98,3.99,3.91,3.96,4.01,-0.05,-1.2469,63606.86,25102.819
212,600279.SH,20200221,3.97,4.04,3.94,4.01,3.97,0.04,1.0076,57336.2,22874.827
213,600279.SH,20200220,3.87,3.97,3.87,3.97,3.87,0.1,2.584,49969.36,19598.085
214,600279.SH,20200219,3.9,3.92,3.86,3.87,3.9,-0.03,-0.7692,42659.5,16584.438
215,600279.SH,20200218,3.86,3.92,3.86,3.9,3.87,0.03,0.7752,44014.0,17125.668
216,600279.SH,20200217,3.78,3.88,3.77,3.87,3.77,0.1,2.6525,48951.16,18802.114
217,600279.SH,20200214,3.77,3.78,3.73,3.77,3.76,0.01,0.266,28463.64,10709.404
218,600279.SH,20200213,3.82,3.84,3.75,3.76,3.82,-0.06,-1.5707,41180.0,15620.57
219,600279.SH,20200212,3.77,3.82,3.77,3.82,3.79,0.03,0.7916,37077.86,14089.52
220,600279.SH,20200211,3.76,3.83,3.75,3.79,3.77,0.02,0.5305,54349.77,20630.952
221,600279.SH,20200210,3.71,3.79,3.67,3.77,3.72,0.05,1.3441,50691.21,18963.337
222,600279.SH,20200207,3.72,3.74,3.66,3.72,3.73,-0.01,-0.2681,46731.81,17273.096
223,600279.SH,20200206,3.7,3.77,3.69,3.73,3.71,0.02,0.5391,41032.34,15281.056
224,600279.SH,20200205,3.63,3.82,3.62,3.71,3.66,0.05,1.3661,56397.0,20989.143
225,600279.SH,20200204,3.4,3.67,3.4,3.66,3.77,-0.11,-2.9178,105942.9,37968.283
226,600279.SH,20200203,3.77,3.77,3.77,3.77,4.19,-0.42,-10.0239,18710.0,7053.67
227,600279.SH,20200123,4.3,4.3,4.16,4.19,4.32,-0.13,-3.0093,50462.03,21291.113
228,600279.SH,20200122,4.33,4.34,4.26,4.32,4.33,-0.01,-0.2309,30723.75,13212.199
229,600279.SH,20200121,4.36,4.37,4.33,4.33,4.38,-0.05,-1.1416,29488.5,12811.049
230,600279.SH,20200120,4.34,4.38,4.33,4.38,4.33,0.05,1.1547,32917.93,14333.96
231,600279.SH,20200117,4.36,4.38,4.32,4.33,4.34,-0.01,-0.2304,19983.5,8685.112
232,600279.SH,20200116,4.39,4.39,4.33,4.34,4.38,-0.04,-0.9132,29157.0,12698.632
233,600279.SH,20200115,4.41,4.41,4.36,4.38,4.42,-0.04,-0.905,34177.84,14971.814
234,600279.SH,20200114,4.39,4.44,4.37,4.42,4.4,0.02,0.4545,58150.52,25635.522
235,600279.SH,20200113,4.37,4.4,4.34,4.4,4.38,0.02,0.4566,33340.5,14585.114
236,600279.SH,20200110,4.43,4.44,4.37,4.38,4.42,-0.04,-0.905,48511.3,21334.078
237,600279.SH,20200109,4.4,4.44,4.39,4.42,4.38,0.04,0.9132,51995.33,22927.996
238,600279.SH,20200108,4.4,4.45,4.37,4.38,4.45,-0.07,-1.573,80350.52,35359.997
239,600279.SH,20200107,4.41,4.46,4.37,4.45,4.44,0.01,0.2252,96121.33,42556.809
240,600279.SH,20200106,4.57,4.57,4.3,4.44,4.63,-0.19,-4.1037,259274.24,114287.518
241,600279.SH,20200103,4.56,4.67,4.52,4.63,4.57,0.06,1.3129,119420.26,54893.21
242,600279.SH,20200102,4.59,4.62,4.52,4.57,4.6,-0.03,-0.6522,93773.41,42900.296
243,600279.SH,20191231,4.34,4.62,4.33,4.6,4.36,0.24,5.5046,198388.06,89680.238
244,600279.SH,20191230,4.26,4.37,4.22,4.36,4.26,0.1,2.3474,52432.7,22552.666
245,600279.SH,20191227,4.26,4.33,4.25,4.26,4.28,-0.02,-0.4673,39976.92,17168.347
246,600279.SH,20191226,4.27,4.28,4.23,4.28,4.26,0.02,0.4695,28075.0,11936.595
247,600279.SH,20191225,4.28,4.28,4.24,4.26,4.28,-0.02,-0.4673,17663.0,7523.635
248,600279.SH,20191224,4.22,4.28,4.21,4.28,4.22,0.06,1.4218,20751.15,8803.403
249,600279.SH,20191223,4.33,4.33,4.21,4.22,4.33,-0.11,-2.5404,44241.22,18878.69
250,600279.SH,20191220,4.35,4.39,4.32,4.33,4.33,0.0,0.0,48209.0,20991.191
251,600279.SH,20191219,4.32,4.34,4.31,4.33,4.33,0.0,0.0,35606.65,15386.261
252,600279.SH,20191218,4.34,4.36,4.32,4.33,4.36,-0.03,-0.6881,39869.5,17309.631
253,600279.SH,20191217,4.3,4.37,4.3,4.36,4.33,0.03,0.6928,68448.41,29727.953
254,600279.SH,20191216,4.3,4.33,4.28,4.33,4.29,0.04,0.9324,61887.34,26587.384
255,600279.SH,20191213,4.36,4.36,4.24,4.29,4.31,-0.02,-0.464,82071.0,35201.001
256,600279.SH,20191212,4.19,4.59,4.16,4.31,4.17,0.14,3.3573,148700.09,65234.004
257,600279.SH,20191211,4.16,4.18,4.14,4.17,4.18,-0.01,-0.2392,23788.34,9911.815
258,600279.SH,20191210,4.18,4.18,4.12,4.18,4.15,0.03,0.7229,25546.42,10609.453
259,600279.SH,20191209,4.15,4.18,4.13,4.15,4.16,-0.01,-0.2404,21951.5,9122.348
260,600279.SH,20191206,4.12,4.17,4.09,4.16,4.12,0.04,0.9709,36329.72,15003.94
261,600279.SH,20191205,4.1,4.14,4.08,4.12,4.1,0.02,0.4878,25150.0,10332.801
262,600279.SH,20191204,4.06,4.11,4.05,4.1,4.07,0.03,0.7371,20440.33,8333.973
263,600279.SH,20191203,4.05,4.08,4.02,4.07,4.07,0.0,0.0,21261.11,8602.926
264,600279.SH,20191202,4.06,4.09,4.05,4.07,4.07,0.0,0.0,17823.65,7246.255
265,600279.SH,20191129,4.06,4.07,4.03,4.07,4.07,0.0,0.0,22217.52,8994.03
266,600279.SH,20191128,4.09,4.11,4.06,4.07,4.07,0.0,0.0,18789.79,7672.539
267,600279.SH,20191127,4.09,4.1,4.05,4.07,4.09,-0.02,-0.489,23955.0,9751.508
268,600279.SH,20191126,4.1,4.13,4.08,4.09,4.11,-0.02,-0.4866,19751.0,8097.272
