,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,600496.SH,20201207,5.41,5.64,5.41,5.57,5.45,0.12,2.2018,462018.48,257478.335
19,600496.SH,20201204,5.29,5.47,5.27,5.45,5.29,0.16,3.0246,421316.26,227971.659
20,600496.SH,20201203,5.29,5.32,5.25,5.29,5.3,-0.01,-0.1887,124185.16,65564.792
21,600496.SH,20201202,5.33,5.35,5.28,5.3,5.35,-0.05,-0.9346,173191.72,91898.912
22,600496.SH,20201201,5.24,5.39,5.23,5.35,5.24,0.11,2.0992,248959.9,132533.068
23,600496.SH,20201130,5.3,5.3,5.23,5.24,5.28,-0.04,-0.7576,153805.44,81015.34
24,600496.SH,20201127,5.27,5.31,5.21,5.28,5.26,0.02,0.3802,156200.49,82141.77
25,600496.SH,20201126,5.31,5.34,5.24,5.26,5.37,-0.11,-2.0484,190190.74,100227.515
26,600496.SH,20201125,5.4,5.41,5.23,5.37,5.38,-0.01,-0.1859,351423.7,186537.069
27,600496.SH,20201124,5.37,5.45,5.33,5.38,5.39,-0.01,-0.1855,301765.2,162541.398
28,600496.SH,20201123,5.44,5.46,5.27,5.39,5.43,-0.04,-0.7366,432004.83,231437.673
29,600496.SH,20201120,5.45,5.46,5.34,5.43,5.45,-0.02,-0.367,242451.58,130759.146
30,600496.SH,20201119,5.43,5.49,5.38,5.45,5.52,-0.07,-1.2681,263381.85,142916.707
31,600496.SH,20201118,5.52,5.62,5.46,5.52,5.58,-0.06,-1.0753,268383.54,148367.085
32,600496.SH,20201117,5.74,5.76,5.54,5.58,5.72,-0.14,-2.4476,386603.6,217034.592
33,600496.SH,20201116,5.51,5.75,5.41,5.72,5.49,0.23,4.1894,519613.6,292403.634
34,600496.SH,20201113,5.55,5.71,5.45,5.49,5.58,-0.09,-1.6129,353310.28,196512.665
35,600496.SH,20201112,5.51,5.6,5.43,5.58,5.56,0.02,0.3597,437471.75,240863.2
36,600496.SH,20201111,5.24,5.73,5.2,5.56,5.26,0.3,5.7034,813767.16,447504.976
37,600496.SH,20201110,5.44,5.45,5.23,5.26,5.42,-0.16,-2.952,388244.68,206526.975
38,600496.SH,20201109,5.38,5.5,5.35,5.42,5.35,0.07,1.3084,459773.89,249497.339
39,600496.SH,20201106,5.49,5.51,5.3,5.35,5.49,-0.14,-2.5501,403503.89,216994.713
40,600496.SH,20201105,5.27,5.49,5.22,5.49,5.21,0.28,5.3743,513058.78,275204.707
41,600496.SH,20201104,5.29,5.35,5.15,5.21,5.25,-0.04,-0.7619,339683.22,177696.26
42,600496.SH,20201103,5.21,5.32,5.16,5.25,5.2,0.05,0.9615,444388.66,232618.161
43,600496.SH,20201102,5.25,5.32,5.14,5.2,5.24,-0.04,-0.7634,354209.82,184315.889
44,600496.SH,20201030,5.42,5.47,5.2,5.24,5.42,-0.18,-3.321,382494.0,202535.013
45,600496.SH,20201029,5.43,5.49,5.34,5.42,5.56,-0.14,-2.518,376447.56,204375.247
46,600496.SH,20201028,5.68,5.69,5.36,5.56,5.6,-0.04,-0.7143,420284.34,230266.102
47,600496.SH,20201027,5.47,5.69,5.45,5.6,5.42,0.18,3.321,432746.27,241543.527
48,600496.SH,20201026,5.6,5.61,5.38,5.42,5.65,-0.23,-4.0708,475211.05,259437.407
49,600496.SH,20201023,5.97,5.99,5.6,5.65,5.95,-0.3,-5.042,464184.47,267824.202
50,600496.SH,20201022,6.0,6.1,5.85,5.95,6.06,-0.11,-1.8152,328317.67,195156.528
51,600496.SH,20201021,6.11,6.21,6.0,6.06,6.1,-0.04,-0.6557,359365.18,218702.364
52,600496.SH,20201020,6.24,6.31,6.05,6.1,6.23,-0.13,-2.0867,419638.49,257398.134
53,600496.SH,20201019,6.03,6.33,5.89,6.23,6.03,0.2,3.3167,735347.78,449966.151
54,600496.SH,20201016,6.0,6.1,5.9,6.03,5.65,0.38,6.7257,826461.43,497100.713
55,600496.SH,20201015,5.89,5.96,5.58,5.65,5.8,-0.15,-2.5862,411608.61,235398.425
56,600496.SH,20201014,5.84,5.89,5.72,5.8,5.85,-0.05,-0.8547,229362.54,132961.807
57,600496.SH,20201013,5.7,5.88,5.6,5.85,5.74,0.11,1.9164,364766.05,209577.182
58,600496.SH,20201012,5.5,5.8,5.48,5.74,5.43,0.31,5.709,437435.18,248899.102
59,600496.SH,20201009,5.37,5.49,5.35,5.43,5.2,0.23,4.4231,288695.55,156611.964
60,600496.SH,20200930,5.39,5.43,5.18,5.2,5.32,-0.12,-2.2556,246904.67,130145.475
61,600496.SH,20200929,5.27,5.43,5.21,5.32,5.2,0.12,2.3077,374746.2,200434.739
62,600496.SH,20200928,5.37,5.43,5.18,5.2,5.3,-0.1,-1.8868,270746.8,142324.059
63,600496.SH,20200925,5.54,5.55,5.15,5.3,5.51,-0.21,-3.8113,589503.19,310684.847
64,600496.SH,20200924,5.75,5.77,5.4,5.51,5.82,-0.31,-5.3265,568447.35,315887.783
65,600496.SH,20200923,5.87,5.91,5.76,5.82,5.8,0.02,0.3448,200293.9,116816.577
66,600496.SH,20200922,6.0,6.0,5.8,5.8,6.06,-0.26,-4.2904,310335.04,182785.502
67,600496.SH,20200921,6.04,6.18,5.98,6.06,6.01,0.05,0.8319,354233.77,215716.381
68,600496.SH,20200918,5.89,6.02,5.85,6.01,5.92,0.09,1.5203,369976.47,219666.966
69,600496.SH,20200917,5.89,6.02,5.82,5.92,5.89,0.03,0.5093,402252.28,238703.49
70,600496.SH,20200916,5.84,5.93,5.68,5.89,5.9,-0.01,-0.1695,486828.09,282884.346
71,600496.SH,20200915,5.96,6.0,5.8,5.9,6.0,-0.1,-1.6667,453890.78,265997.752
72,600496.SH,20200914,5.7,6.03,5.68,6.0,5.72,0.28,4.8951,709616.78,420733.189
73,600496.SH,20200911,5.59,5.75,5.45,5.72,5.55,0.17,3.0631,506342.5,283620.406
74,600496.SH,20200910,5.67,5.83,5.51,5.55,5.6,-0.05,-0.8929,531989.81,300987.743
75,600496.SH,20200909,5.68,5.77,5.6,5.6,5.76,-0.16,-2.7778,517268.26,292945.338
76,600496.SH,20200908,5.71,5.97,5.66,5.76,5.67,0.09,1.5873,691559.77,402672.412
77,600496.SH,20200907,5.98,6.0,5.61,5.67,5.89,-0.22,-3.7351,674034.58,392707.279
78,600496.SH,20200904,6.0,6.0,5.8,5.89,6.09,-0.2,-3.2841,676736.95,399225.75
79,600496.SH,20200903,6.28,6.33,6.05,6.09,6.34,-0.25,-3.9432,742377.24,456183.498
80,600496.SH,20200902,6.62,6.66,6.16,6.34,6.54,-0.2,-3.0581,767307.38,483210.078
81,600496.SH,20200901,6.8,6.81,6.35,6.54,6.68,-0.14,-2.0958,694374.49,453669.597
82,600496.SH,20200831,6.8,7.13,6.57,6.68,6.75,-0.07,-1.037,799350.33,545028.648
83,600496.SH,20200828,6.54,6.88,6.45,6.75,6.52,0.23,3.5276,663467.35,446852.87
84,600496.SH,20200827,6.51,6.56,6.28,6.52,6.55,-0.03,-0.458,623156.8,399621.781
85,600496.SH,20200826,6.98,6.99,6.33,6.55,7.03,-0.48,-6.8279,1142872.47,754128.38
86,600496.SH,20200825,7.06,7.17,6.88,7.03,7.01,0.02,0.2853,524793.79,367639.697
87,600496.SH,20200824,7.15,7.25,6.85,7.01,7.14,-0.13,-1.8207,778538.58,545749.111
88,600496.SH,20200821,6.86,7.34,6.86,7.14,6.89,0.25,3.6284,916853.35,654171.13
89,600496.SH,20200820,7.05,7.23,6.81,6.89,7.1,-0.21,-2.9577,985726.97,687666.265
90,600496.SH,20200819,7.41,7.41,7.01,7.1,7.24,-0.14,-1.9337,1171771.32,844713.414
91,600496.SH,20200818,6.86,7.4,6.67,7.24,6.73,0.51,7.578,1504891.62,1066092.204
92,600496.SH,20200817,6.22,6.73,6.11,6.73,6.12,0.61,9.9673,1368544.67,892004.976
93,600496.SH,20200814,5.75,6.28,5.68,6.12,5.71,0.41,7.1804,1102663.99,672068.653
94,600496.SH,20200813,5.81,5.89,5.63,5.71,5.81,-0.1,-1.7212,636894.73,366439.671
95,600496.SH,20200812,5.93,6.06,5.5,5.81,5.98,-0.17,-2.8428,1280016.63,734384.623
96,600496.SH,20200811,6.23,6.31,5.91,5.98,6.31,-0.33,-5.2298,1222195.96,750758.871
97,600496.SH,20200810,5.9,6.59,5.89,6.31,6.04,0.27,4.4702,1898891.93,1201903.223
98,600496.SH,20200807,6.58,6.6,5.78,6.04,6.38,-0.34,-5.3292,2064430.35,1247905.937
99,600496.SH,20200806,5.75,6.38,5.71,6.38,5.8,0.58,10.0,1941237.93,1194889.557
100,600496.SH,20200805,5.71,6.06,5.55,5.8,5.51,0.29,5.2632,2037924.9,1202722.457
101,600496.SH,20200804,5.49,5.53,5.3,5.53,5.03,0.5,9.9404,867676.14,474804.428
102,600496.SH,20200803,5.04,5.13,4.95,5.03,5.04,-0.01,-0.1984,941697.15,473264.946
103,600496.SH,20200731,4.83,5.18,4.76,5.04,4.86,0.18,3.7037,1272890.76,640837.014
104,600496.SH,20200730,4.6,4.97,4.55,4.86,4.59,0.27,5.8824,1426771.61,681999.494
105,600496.SH,20200729,4.37,4.7,4.33,4.59,4.43,0.16,3.6117,904195.8,410981.632
106,600496.SH,20200728,4.23,4.43,4.17,4.43,4.21,0.22,5.2257,618759.55,269522.961
107,600496.SH,20200727,4.12,4.31,4.12,4.21,4.11,0.1,2.4331,473620.11,200013.503
108,600496.SH,20200724,4.29,4.41,4.11,4.11,4.34,-0.23,-5.2995,757695.89,324466.758
109,600496.SH,20200723,4.41,4.42,4.2,4.34,4.45,-0.11,-2.4719,793658.41,341499.626
110,600496.SH,20200722,4.55,4.58,4.41,4.45,4.63,-0.18,-3.8877,923167.44,413535.118
111,600496.SH,20200721,4.66,4.79,4.48,4.63,4.46,0.17,3.8117,1506236.36,695824.598
112,600496.SH,20200720,4.07,4.46,4.07,4.46,4.05,0.41,10.1235,923874.19,401760.239
113,600496.SH,20200717,4.27,4.33,4.01,4.05,4.19,-0.14,-3.3413,760138.1,311406.55
114,600496.SH,20200716,4.03,4.45,4.01,4.19,4.09,0.1,2.445,1292400.17,554434.681
115,600496.SH,20200715,4.41,4.41,4.07,4.09,4.26,-0.17,-3.9906,728408.55,305067.291
116,600496.SH,20200714,4.07,4.35,4.05,4.26,4.1,0.16,3.9024,906242.71,380761.225
117,600496.SH,20200713,4.0,4.12,3.95,4.1,4.01,0.09,2.2444,561508.99,227300.405
118,600496.SH,20200710,4.11,4.15,3.99,4.01,4.11,-0.1,-2.4331,608865.62,248105.439
119,600496.SH,20200709,4.18,4.24,4.04,4.11,3.98,0.13,3.2663,686842.66,282482.372
120,600496.SH,20200708,3.88,4.02,3.83,3.98,3.9,0.08,2.0513,606546.99,237382.203
121,600496.SH,20200707,3.91,4.05,3.9,3.9,3.87,0.03,0.7752,544010.89,215122.579
122,600496.SH,20200706,3.72,3.9,3.72,3.87,3.72,0.15,4.0323,630581.11,240804.341
123,600496.SH,20200703,3.72,3.82,3.64,3.72,3.67,0.05,1.3624,575276.5,213693.096
124,600496.SH,20200702,3.49,3.77,3.47,3.67,3.44,0.23,6.686,693912.43,251349.664
125,600496.SH,20200701,3.51,3.52,3.42,3.44,3.35,0.09,2.6866,424394.9,146850.036
126,600496.SH,20200630,3.33,3.38,3.31,3.35,3.33,0.02,0.6006,196704.56,65898.628
127,600496.SH,20200629,3.3,3.36,3.26,3.33,3.3,0.03,0.9091,186900.53,61816.868
128,600496.SH,20200624,3.29,3.32,3.25,3.3,3.29,0.01,0.304,119554.12,39365.81
129,600496.SH,20200623,3.36,3.37,3.29,3.29,3.36,-0.07,-2.0833,163084.0,53987.057
130,600496.SH,20200622,3.36,3.4,3.35,3.36,3.34,0.02,0.5988,190295.01,64127.849
131,600496.SH,20200619,3.36,3.38,3.33,3.34,3.38,-0.04,-1.1834,168424.6,56296.176
132,600496.SH,20200618,3.39,3.4,3.33,3.38,3.37,0.01,0.2967,194422.46,65320.102
133,600496.SH,20200617,3.27,3.43,3.26,3.37,3.27,0.1,3.0581,334808.09,112898.951
134,600496.SH,20200616,3.2,3.28,3.2,3.27,3.19,0.08,2.5078,144265.85,46885.036
135,600496.SH,20200615,3.23,3.26,3.18,3.19,3.25,-0.06,-1.8462,151212.5,48587.144
136,600496.SH,20200612,3.18,3.26,3.16,3.25,3.26,-0.01,-0.3067,121374.3,39100.739
137,600496.SH,20200611,3.32,3.33,3.23,3.26,3.33,-0.07,-2.1021,190939.28,62493.5
138,600496.SH,20200610,3.34,3.34,3.3,3.33,3.34,-0.01,-0.2994,111072.15,36847.81
139,600496.SH,20200609,3.35,3.36,3.32,3.34,3.36,-0.02,-0.5952,127344.34,42525.967
140,600496.SH,20200608,3.3,3.39,3.28,3.36,3.3,0.06,1.8182,270515.54,90728.872
141,600496.SH,20200605,3.34,3.34,3.25,3.3,3.34,-0.04,-1.1976,195634.58,64310.149
142,600496.SH,20200604,3.38,3.4,3.31,3.34,3.38,-0.04,-1.1834,184169.62,61511.647
143,600496.SH,20200603,3.37,3.44,3.34,3.38,3.36,0.02,0.5952,305341.07,103716.563
144,600496.SH,20200602,3.39,3.39,3.34,3.36,3.39,-0.03,-0.885,269688.0,90507.519
145,600496.SH,20200601,3.42,3.47,3.35,3.39,3.37,0.02,0.5935,467615.24,159161.329
146,600496.SH,20200529,3.29,3.44,3.29,3.37,3.32,0.05,1.506,329420.84,111474.273
147,600496.SH,20200528,3.16,3.39,3.15,3.32,3.18,0.14,4.4025,470946.26,155481.708
148,600496.SH,20200527,3.23,3.24,3.15,3.18,3.26,-0.08,-2.454,199870.45,63887.266
149,600496.SH,20200526,3.14,3.28,3.13,3.26,3.13,0.13,4.1534,280772.16,89908.679
150,600496.SH,20200525,3.16,3.17,3.08,3.13,3.17,-0.04,-1.2618,186057.6,58026.047
151,600496.SH,20200522,3.29,3.29,3.16,3.17,3.3,-0.13,-3.9394,227134.33,73024.024
152,600496.SH,20200521,3.31,3.32,3.26,3.3,3.27,0.03,0.9174,176115.04,57841.64
153,600496.SH,20200520,3.32,3.33,3.26,3.27,3.34,-0.07,-2.0958,200943.78,65967.21
154,600496.SH,20200519,3.36,3.4,3.32,3.34,3.37,-0.03,-0.8902,217246.65,72641.46
155,600496.SH,20200518,3.32,3.38,3.23,3.37,3.31,0.06,1.8127,406707.69,135180.987
156,600496.SH,20200515,3.36,3.38,3.29,3.31,3.35,-0.04,-1.194,255960.23,85290.064
157,600496.SH,20200514,3.42,3.42,3.33,3.35,3.42,-0.07,-2.0468,218699.03,73775.539
158,600496.SH,20200513,3.39,3.44,3.35,3.42,3.41,0.01,0.2933,248163.86,84186.431
159,600496.SH,20200512,3.47,3.48,3.37,3.41,3.47,-0.06,-1.7291,200170.9,68279.294
160,600496.SH,20200511,3.48,3.51,3.43,3.47,3.48,-0.01,-0.2874,233079.52,80914.844
161,600496.SH,20200508,3.52,3.54,3.47,3.48,3.52,-0.04,-1.1364,324129.75,113277.841
162,600496.SH,20200507,3.54,3.57,3.44,3.52,3.53,-0.01,-0.2833,341935.0,119790.58
163,600496.SH,20200506,3.49,3.65,3.48,3.53,3.48,0.05,1.4368,388835.76,137384.641
164,600496.SH,20200430,3.4,3.5,3.38,3.48,3.35,0.13,3.8806,339835.33,117411.015
165,600496.SH,20200429,3.37,3.39,3.32,3.35,3.35,0.0,0.0,217315.86,72983.119
166,600496.SH,20200428,3.54,3.55,3.25,3.35,3.53,-0.18,-5.0992,447897.94,151355.174
167,600496.SH,20200427,3.62,3.64,3.5,3.53,3.62,-0.09,-2.4862,225923.62,80692.723
168,600496.SH,20200424,3.7,3.72,3.6,3.62,3.72,-0.1,-2.6882,257515.8,93809.463
169,600496.SH,20200423,3.78,3.8,3.71,3.72,3.78,-0.06,-1.5873,229427.68,85734.24
170,600496.SH,20200422,3.77,3.82,3.72,3.78,3.79,-0.01,-0.2639,230258.7,86741.073
171,600496.SH,20200421,3.74,3.79,3.7,3.79,3.75,0.04,1.0667,259683.43,97423.391
172,600496.SH,20200420,3.76,3.84,3.7,3.75,3.72,0.03,0.8065,381346.71,143489.746
173,600496.SH,20200417,3.7,3.8,3.67,3.72,3.7,0.02,0.5405,290087.23,108059.086
174,600496.SH,20200416,3.67,3.71,3.61,3.7,3.7,0.0,0.0,296224.52,108233.176
175,600496.SH,20200415,3.91,3.91,3.64,3.7,3.9,-0.2,-5.1282,558767.18,209935.855
176,600496.SH,20200414,3.9,3.92,3.83,3.9,3.88,0.02,0.5155,281260.53,108882.849
177,600496.SH,20200413,3.85,3.96,3.79,3.88,3.88,0.0,0.0,303771.59,118238.672
178,600496.SH,20200410,4.02,4.03,3.85,3.88,4.05,-0.17,-4.1975,405121.4,158814.531
179,600496.SH,20200409,3.98,4.1,3.97,4.05,3.96,0.09,2.2727,458020.33,185326.355
180,600496.SH,20200408,4.0,4.07,3.92,3.96,4.08,-0.12,-2.9412,533848.12,213177.86
181,600496.SH,20200407,3.87,4.1,3.86,4.08,3.78,0.3,7.9365,695653.96,278520.92
182,600496.SH,20200403,3.79,3.92,3.77,3.78,3.81,-0.03,-0.7874,250563.34,96037.624
183,600496.SH,20200402,3.77,3.83,3.7,3.81,3.8,0.01,0.2632,307426.6,115314.673
184,600496.SH,20200401,3.94,3.99,3.78,3.8,3.97,-0.17,-4.2821,385454.72,149212.926
185,600496.SH,20200331,3.93,3.98,3.88,3.97,3.88,0.09,2.3196,414535.65,163364.185
186,600496.SH,20200330,3.74,3.93,3.72,3.88,3.81,0.07,1.8373,452741.37,174431.921
187,600496.SH,20200327,3.86,3.94,3.77,3.81,3.81,0.0,0.0,399014.97,153690.972
188,600496.SH,20200326,3.7,3.82,3.66,3.81,3.72,0.09,2.4194,531435.75,199695.27
189,600496.SH,20200325,3.73,3.82,3.68,3.72,3.56,0.16,4.4944,405264.89,151557.152
190,600496.SH,20200324,3.63,3.66,3.46,3.56,3.56,0.0,0.0,311025.61,110574.309
191,600496.SH,20200323,3.64,3.72,3.54,3.56,3.73,-0.17,-4.5576,316747.4,115424.321
192,600496.SH,20200320,3.77,3.79,3.66,3.73,3.7,0.03,0.8108,306758.95,113832.552
193,600496.SH,20200319,3.71,3.8,3.59,3.7,3.78,-0.08,-2.1164,519849.15,192046.023
194,600496.SH,20200318,3.92,4.05,3.72,3.78,3.86,-0.08,-2.0725,663676.02,260322.928
195,600496.SH,20200317,3.89,3.96,3.7,3.86,3.82,0.04,1.0471,551358.53,210525.955
196,600496.SH,20200316,3.87,4.05,3.77,3.82,3.75,0.07,1.8667,851274.46,332683.002
197,600496.SH,20200313,3.5,3.76,3.5,3.75,3.69,0.06,1.626,367286.61,134030.598
198,600496.SH,20200312,3.7,3.78,3.65,3.69,3.74,-0.05,-1.3369,285984.17,105750.161
199,600496.SH,20200311,3.85,3.88,3.73,3.74,3.84,-0.1,-2.6042,410178.17,155726.641
200,600496.SH,20200310,3.56,3.88,3.56,3.84,3.66,0.18,4.918,564287.81,211393.151
201,600496.SH,20200309,3.8,3.84,3.65,3.66,3.96,-0.3,-7.5758,649540.85,242550.825
202,600496.SH,20200306,4.0,4.08,3.91,3.96,4.14,-0.18,-4.3478,611763.47,243386.755
203,600496.SH,20200305,4.28,4.34,4.1,4.14,4.21,-0.07,-1.6627,845317.11,354905.819
204,600496.SH,20200304,4.01,4.25,3.95,4.21,4.1,0.11,2.6829,1131818.38,463166.582
205,600496.SH,20200303,4.23,4.24,3.9,4.1,3.91,0.19,4.8593,1464428.17,601111.314
206,600496.SH,20200302,3.67,3.91,3.62,3.91,3.55,0.36,10.1408,961227.43,369730.32
207,600496.SH,20200228,3.52,3.73,3.52,3.55,3.69,-0.14,-3.794,581737.68,210774.724
208,600496.SH,20200227,3.84,3.89,3.66,3.69,3.71,-0.02,-0.5391,699014.74,264200.337
209,600496.SH,20200226,3.48,3.92,3.46,3.71,3.56,0.15,4.2135,972562.85,363280.345
210,600496.SH,20200225,3.39,3.59,3.35,3.56,3.47,0.09,2.5937,513666.02,178199.163
211,600496.SH,20200224,3.43,3.54,3.42,3.47,3.43,0.04,1.1662,486004.29,169964.825
212,600496.SH,20200221,3.31,3.43,3.26,3.43,3.28,0.15,4.5732,501403.16,168645.274
213,600496.SH,20200220,3.26,3.32,3.24,3.28,3.25,0.03,0.9231,203867.2,66787.247
214,600496.SH,20200219,3.28,3.3,3.24,3.25,3.32,-0.07,-2.1084,216096.41,70629.725
215,600496.SH,20200218,3.31,3.36,3.26,3.32,3.33,-0.01,-0.3003,263358.68,87005.4
216,600496.SH,20200217,3.21,3.42,3.2,3.33,3.19,0.14,4.3887,412235.61,136471.557
217,600496.SH,20200214,3.18,3.23,3.16,3.19,3.21,-0.02,-0.6231,197160.45,62796.149
218,600496.SH,20200213,3.23,3.28,3.17,3.21,3.25,-0.04,-1.2308,276703.3,89186.639
219,600496.SH,20200212,3.28,3.29,3.19,3.25,3.28,-0.03,-0.9146,338490.72,109851.995
220,600496.SH,20200211,3.15,3.35,3.12,3.28,3.15,0.13,4.127,569584.69,185431.593
221,600496.SH,20200210,2.93,3.17,2.92,3.15,2.95,0.2,6.7797,374811.26,114312.068
222,600496.SH,20200207,2.95,2.97,2.9,2.95,2.97,-0.02,-0.6734,219213.55,64187.177
223,600496.SH,20200206,2.95,2.98,2.9,2.97,2.93,0.04,1.3652,222964.02,65656.115
224,600496.SH,20200205,2.88,3.04,2.84,2.93,2.91,0.02,0.6873,277763.46,82002.187
225,600496.SH,20200204,2.68,2.95,2.68,2.91,2.85,0.06,2.1053,335393.12,95341.853
226,600496.SH,20200203,2.85,2.85,2.85,2.85,3.17,-0.32,-10.0946,66619.0,18986.415
227,600496.SH,20200123,3.27,3.29,3.1,3.17,3.3,-0.13,-3.9394,278078.79,88724.516
228,600496.SH,20200122,3.28,3.31,3.25,3.3,3.3,0.0,0.0,162377.77,53199.717
229,600496.SH,20200121,3.3,3.38,3.24,3.3,3.3,0.0,0.0,266970.05,88416.175
230,600496.SH,20200120,3.19,3.32,3.16,3.3,3.17,0.13,4.1009,399210.74,130635.586
231,600496.SH,20200117,3.2,3.27,3.13,3.17,3.22,-0.05,-1.5528,230483.17,73448.462
232,600496.SH,20200116,3.28,3.33,3.19,3.22,3.19,0.03,0.9404,331835.72,107497.439
233,600496.SH,20200115,3.17,3.24,3.16,3.19,3.17,0.02,0.6309,176609.0,56298.142
234,600496.SH,20200114,3.24,3.27,3.17,3.17,3.24,-0.07,-2.1605,301906.49,97072.357
235,600496.SH,20200113,3.08,3.28,3.08,3.24,3.04,0.2,6.5789,554606.05,177010.095
236,600496.SH,20200110,3.08,3.09,3.02,3.04,3.08,-0.04,-1.2987,151154.05,46054.664
237,600496.SH,20200109,3.08,3.1,3.05,3.08,3.04,0.04,1.3158,144863.89,44505.729
238,600496.SH,20200108,3.07,3.1,3.03,3.04,3.06,-0.02,-0.6536,190593.99,58263.121
239,600496.SH,20200107,3.07,3.1,3.01,3.06,3.06,0.0,0.0,258844.36,78934.134
240,600496.SH,20200106,3.0,3.13,2.99,3.06,3.02,0.04,1.3245,381357.06,117377.918
241,600496.SH,20200103,2.92,3.05,2.92,3.02,2.92,0.1,3.4247,342291.32,102169.323
242,600496.SH,20200102,2.92,2.94,2.88,2.92,2.89,0.03,1.0381,239360.81,69690.833
243,600496.SH,20191231,2.83,2.91,2.82,2.89,2.83,0.06,2.1201,200018.55,57386.279
244,600496.SH,20191230,2.81,2.85,2.81,2.83,2.83,0.0,0.0,122753.5,34716.19
245,600496.SH,20191227,2.82,2.85,2.81,2.83,2.82,0.01,0.3546,125982.28,35681.37
246,600496.SH,20191226,2.81,2.83,2.8,2.82,2.81,0.01,0.3559,71744.45,20196.663
247,600496.SH,20191225,2.82,2.82,2.8,2.81,2.81,0.0,0.0,60421.0,16968.941
248,600496.SH,20191224,2.78,2.82,2.78,2.81,2.78,0.03,1.0791,83527.6,23431.556
249,600496.SH,20191223,2.82,2.82,2.78,2.78,2.81,-0.03,-1.0676,103551.78,28976.026
250,600496.SH,20191220,2.83,2.86,2.81,2.81,2.82,-0.01,-0.3546,119997.0,34011.511
251,600496.SH,20191219,2.8,2.83,2.8,2.82,2.8,0.02,0.7143,104849.18,29504.31
252,600496.SH,20191218,2.82,2.82,2.8,2.8,2.82,-0.02,-0.7092,102378.8,28746.403
253,600496.SH,20191217,2.79,2.84,2.77,2.82,2.79,0.03,1.0753,150028.82,42160.146
254,600496.SH,20191216,2.76,2.79,2.76,2.79,2.75,0.04,1.4545,92774.26,25750.948
255,600496.SH,20191213,2.75,2.76,2.74,2.75,2.74,0.01,0.365,82643.82,22737.962
256,600496.SH,20191212,2.75,2.75,2.73,2.74,2.75,-0.01,-0.3636,37512.0,10273.948
257,600496.SH,20191211,2.76,2.76,2.74,2.75,2.76,-0.01,-0.3623,53628.6,14734.802
258,600496.SH,20191210,2.77,2.77,2.73,2.76,2.77,-0.01,-0.361,68661.61,18863.552
259,600496.SH,20191209,2.76,2.78,2.75,2.77,2.76,0.01,0.3623,84598.8,23389.968
260,600496.SH,20191206,2.78,2.78,2.75,2.76,2.78,-0.02,-0.7194,92597.75,25571.137
261,600496.SH,20191205,2.72,2.84,2.71,2.78,2.71,0.07,2.583,260713.78,72759.535
262,600496.SH,20191204,2.71,2.72,2.7,2.71,2.72,-0.01,-0.3676,44570.73,12095.752
263,600496.SH,20191203,2.71,2.72,2.7,2.72,2.72,0.0,0.0,60335.46,16339.424
264,600496.SH,20191202,2.7,2.73,2.7,2.72,2.7,0.02,0.7407,99214.72,27002.6
265,600496.SH,20191129,2.7,2.72,2.7,2.7,2.71,-0.01,-0.369,77564.23,21013.157
266,600496.SH,20191128,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,57927.42,15734.712
267,600496.SH,20191127,2.7,2.73,2.7,2.72,2.71,0.01,0.369,69227.84,18803.562
