,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,600550.SH,20200923,4.76,4.85,4.7,4.78,4.73,0.05,1.0571,63763.76,30387.334
66,600550.SH,20200922,4.75,4.84,4.7,4.73,4.8,-0.07,-1.4583,71643.22,34095.195
67,600550.SH,20200921,4.72,4.92,4.69,4.8,4.71,0.09,1.9108,133270.77,64021.517
68,600550.SH,20200918,4.62,4.72,4.61,4.71,4.65,0.06,1.2903,71972.82,33695.871
69,600550.SH,20200917,4.72,4.72,4.61,4.65,4.74,-0.09,-1.8987,72828.79,33908.612
70,600550.SH,20200916,4.65,4.82,4.62,4.74,4.69,0.05,1.0661,95090.22,44749.576
71,600550.SH,20200915,4.7,4.73,4.62,4.69,4.65,0.04,0.8602,54023.88,25252.393
72,600550.SH,20200914,4.66,4.74,4.62,4.65,4.66,-0.01,-0.2146,77655.08,36322.634
73,600550.SH,20200911,4.54,4.73,4.44,4.66,4.59,0.07,1.5251,117181.49,53620.735
74,600550.SH,20200910,4.86,4.91,4.49,4.59,4.85,-0.26,-5.3608,216246.82,101241.911
75,600550.SH,20200909,4.94,4.94,4.82,4.85,4.98,-0.13,-2.6104,140495.3,68696.983
76,600550.SH,20200908,5.03,5.03,4.93,4.98,5.0,-0.02,-0.4,97674.34,48503.467
77,600550.SH,20200907,5.05,5.12,5.0,5.0,5.03,-0.03,-0.5964,100306.64,50670.572
78,600550.SH,20200904,5.03,5.04,4.91,5.03,5.1,-0.07,-1.3725,108519.01,54172.991
79,600550.SH,20200903,5.08,5.18,5.06,5.1,5.1,0.0,0.0,98333.57,50226.666
80,600550.SH,20200902,5.18,5.19,5.04,5.1,5.18,-0.08,-1.5444,137311.4,70014.152
81,600550.SH,20200901,5.25,5.25,5.12,5.18,5.19,-0.01,-0.1927,89072.83,45952.608
82,600550.SH,20200831,5.21,5.29,5.18,5.19,5.22,-0.03,-0.5747,92452.31,48427.839
83,600550.SH,20200828,5.28,5.29,5.17,5.22,5.19,0.03,0.578,74592.83,38834.108
84,600550.SH,20200827,5.19,5.22,5.1,5.19,5.17,0.02,0.3868,105049.9,54220.391
85,600550.SH,20200826,5.32,5.35,5.15,5.17,5.36,-0.19,-3.5448,170594.13,89027.706
86,600550.SH,20200825,5.46,5.47,5.31,5.36,5.33,0.03,0.5629,140726.26,75558.991
87,600550.SH,20200824,5.35,5.4,5.32,5.33,5.32,0.01,0.188,95070.86,50852.428
88,600550.SH,20200821,5.4,5.43,5.29,5.32,5.33,-0.01,-0.1876,107275.93,57315.364
89,600550.SH,20200820,5.45,5.52,5.3,5.33,5.52,-0.19,-3.442,174649.63,94169.282
90,600550.SH,20200819,5.5,5.67,5.44,5.52,5.55,-0.03,-0.5405,282122.17,157309.544
91,600550.SH,20200818,5.37,5.65,5.33,5.55,5.36,0.19,3.5448,322774.64,177426.117
92,600550.SH,20200817,5.26,5.38,5.24,5.36,5.25,0.11,2.0952,166739.69,88721.519
93,600550.SH,20200814,5.29,5.31,5.17,5.25,5.28,-0.03,-0.5682,154076.27,80539.245
94,600550.SH,20200813,5.3,5.34,5.25,5.28,5.28,0.0,0.0,137345.38,72759.673
95,600550.SH,20200812,5.39,5.52,5.19,5.28,5.45,-0.17,-3.1193,280110.8,148724.287
96,600550.SH,20200811,5.7,5.74,5.42,5.45,5.76,-0.31,-5.3819,395127.7,220388.395
97,600550.SH,20200810,5.58,5.8,5.52,5.76,5.58,0.18,3.2258,456671.68,260304.826
98,600550.SH,20200807,5.47,5.61,5.39,5.58,5.47,0.11,2.011,334024.25,184712.7
99,600550.SH,20200806,5.54,5.54,5.35,5.47,5.52,-0.05,-0.9058,264681.55,143782.645
100,600550.SH,20200805,5.55,5.55,5.43,5.52,5.54,-0.02,-0.361,248431.98,136316.92
101,600550.SH,20200804,5.73,5.78,5.53,5.54,5.78,-0.24,-4.1522,450781.52,253323.267
102,600550.SH,20200803,5.71,5.84,5.62,5.78,5.7,0.08,1.4035,408124.35,234352.987
103,600550.SH,20200731,5.73,5.83,5.65,5.7,5.8,-0.1,-1.7241,394310.13,226155.41
104,600550.SH,20200730,5.63,5.85,5.6,5.8,5.67,0.13,2.2928,541535.54,311506.454
105,600550.SH,20200729,5.56,5.68,5.39,5.67,5.62,0.05,0.8897,370316.02,206095.305
106,600550.SH,20200728,5.72,5.88,5.52,5.62,5.75,-0.13,-2.2609,397391.54,225347.705
107,600550.SH,20200727,5.69,5.9,5.6,5.75,5.62,0.13,2.3132,433873.43,249886.82
108,600550.SH,20200724,5.84,6.12,5.46,5.62,5.94,-0.32,-5.3872,702165.38,411682.914
109,600550.SH,20200723,5.74,6.15,5.64,5.94,5.92,0.02,0.3378,822610.26,480384.603
110,600550.SH,20200722,5.76,6.26,5.61,5.92,5.83,0.09,1.5437,1247511.21,733651.897
111,600550.SH,20200721,5.28,5.83,5.25,5.83,5.3,0.53,10.0,1019180.02,587276.238
112,600550.SH,20200720,5.14,5.3,5.11,5.3,5.14,0.16,3.1128,212686.2,111296.147
113,600550.SH,20200717,5.19,5.26,5.06,5.14,5.2,-0.06,-1.1538,221218.62,113843.461
114,600550.SH,20200716,5.43,5.53,5.14,5.2,5.43,-0.23,-4.2357,304929.22,163023.19
115,600550.SH,20200715,5.85,5.87,5.41,5.43,5.77,-0.34,-5.8925,424387.41,235682.866
116,600550.SH,20200714,5.67,5.9,5.59,5.77,5.67,0.1,1.7637,594153.52,341155.937
117,600550.SH,20200713,5.29,5.8,5.28,5.67,5.29,0.38,7.1834,709006.88,398234.213
118,600550.SH,20200710,5.45,5.49,5.28,5.29,5.5,-0.21,-3.8182,418778.12,224598.516
119,600550.SH,20200709,5.41,5.55,5.36,5.5,5.47,0.03,0.5484,575283.22,314060.082
120,600550.SH,20200708,5.23,5.56,5.15,5.47,5.19,0.28,5.395,627895.75,336770.277
121,600550.SH,20200707,5.23,5.33,5.1,5.19,5.18,0.01,0.1931,469579.96,245245.649
122,600550.SH,20200706,5.02,5.2,5.01,5.18,4.98,0.2,4.0161,447369.63,229011.848
123,600550.SH,20200703,4.98,5.02,4.94,4.98,4.97,0.01,0.2012,248755.8,123853.174
124,600550.SH,20200702,4.88,5.04,4.8,4.97,4.87,0.1,2.0534,341672.99,168335.308
125,600550.SH,20200701,4.85,4.94,4.83,4.87,4.83,0.04,0.8282,170224.55,83083.998
126,600550.SH,20200630,4.86,4.86,4.8,4.83,4.82,0.01,0.2075,135535.94,65407.821
127,600550.SH,20200629,4.9,4.9,4.8,4.82,4.94,-0.12,-2.4291,162394.97,78698.364
128,600550.SH,20200624,5.0,5.04,4.93,4.94,5.03,-0.09,-1.7893,155000.45,77049.678
129,600550.SH,20200623,5.02,5.11,4.98,5.03,5.02,0.01,0.1992,170799.95,86265.889
130,600550.SH,20200622,5.06,5.08,5.0,5.02,5.05,-0.03,-0.5941,151077.52,76070.758
131,600550.SH,20200619,5.04,5.09,5.0,5.05,5.08,-0.03,-0.5906,184116.83,92783.03
132,600550.SH,20200618,4.99,5.19,4.92,5.08,4.99,0.09,1.8036,289550.0,146420.865
133,600550.SH,20200617,5.0,5.04,4.95,4.99,5.04,-0.05,-0.9921,157886.36,78577.821
134,600550.SH,20200616,4.98,5.13,4.95,5.04,4.93,0.11,2.2312,190140.86,96270.427
135,600550.SH,20200615,4.93,5.03,4.91,4.93,4.99,-0.06,-1.2024,148399.97,73618.406
136,600550.SH,20200612,4.97,5.02,4.83,4.99,5.06,-0.07,-1.3834,195182.72,96469.5
137,600550.SH,20200611,5.08,5.12,5.01,5.06,5.09,-0.03,-0.5894,159599.2,80920.463
138,600550.SH,20200610,5.2,5.21,5.08,5.09,5.2,-0.11,-2.1154,176897.06,90457.991
139,600550.SH,20200609,5.15,5.24,5.08,5.2,5.13,0.07,1.3645,159549.59,82649.489
140,600550.SH,20200608,5.19,5.2,5.1,5.13,5.14,-0.01,-0.1946,130768.18,67260.74
141,600550.SH,20200605,5.26,5.26,5.11,5.14,5.27,-0.13,-2.4668,222452.89,114837.432
142,600550.SH,20200604,5.39,5.39,5.25,5.27,5.38,-0.11,-2.0446,242459.4,128076.672
143,600550.SH,20200603,5.28,5.6,5.22,5.38,5.26,0.12,2.2814,464020.46,250174.61
144,600550.SH,20200602,5.23,5.3,5.17,5.26,5.27,-0.01,-0.1898,257738.01,134621.261
145,600550.SH,20200601,5.06,5.3,5.03,5.27,5.07,0.2,3.9448,313025.33,162932.396
146,600550.SH,20200529,5.09,5.14,5.04,5.07,5.08,-0.01,-0.1969,168598.35,85598.464
147,600550.SH,20200528,5.15,5.2,5.0,5.08,5.15,-0.07,-1.3592,255616.99,130015.707
148,600550.SH,20200527,5.33,5.35,5.13,5.15,5.32,-0.17,-3.1955,299963.96,156203.408
149,600550.SH,20200526,5.21,5.33,5.21,5.32,5.17,0.15,2.9014,262541.97,138658.23
150,600550.SH,20200525,5.22,5.3,5.1,5.17,5.35,-0.18,-3.3645,296991.17,154225.164
151,600550.SH,20200522,5.72,5.8,5.26,5.35,5.8,-0.45,-7.7586,590363.05,324250.964
152,600550.SH,20200521,6.0,6.09,5.76,5.8,6.09,-0.29,-4.7619,604641.59,355029.62
153,600550.SH,20200520,5.74,6.32,5.72,6.09,5.82,0.27,4.6392,1027786.13,623187.576
154,600550.SH,20200519,5.84,5.98,5.81,5.82,5.81,0.01,0.1721,496758.82,291298.845
155,600550.SH,20200518,5.95,5.96,5.73,5.81,6.02,-0.21,-3.4884,575715.15,336530.379
156,600550.SH,20200515,5.97,6.13,5.86,6.02,6.09,-0.07,-1.1494,878350.61,524890.209
157,600550.SH,20200514,5.89,6.33,5.8,6.09,5.87,0.22,3.7479,1560393.84,951835.993
158,600550.SH,20200513,5.31,5.87,5.31,5.87,5.34,0.53,9.9251,890601.77,516642.626
159,600550.SH,20200512,5.32,5.34,5.2,5.34,5.34,0.0,0.0,262730.32,138342.533
160,600550.SH,20200511,5.33,5.34,5.2,5.34,5.32,0.02,0.3759,322142.29,169944.908
161,600550.SH,20200508,5.35,5.42,5.29,5.32,5.29,0.03,0.5671,339123.83,180960.378
162,600550.SH,20200507,5.45,5.46,5.25,5.29,5.34,-0.05,-0.9363,336008.47,178450.113
163,600550.SH,20200506,5.1,5.38,5.07,5.34,5.18,0.16,3.0888,401096.79,211011.54
164,600550.SH,20200430,5.05,5.24,5.05,5.18,5.07,0.11,2.1696,361421.13,185943.843
165,600550.SH,20200429,5.25,5.38,5.02,5.07,5.28,-0.21,-3.9773,452637.36,233985.11
166,600550.SH,20200428,5.7,5.7,5.17,5.28,5.74,-0.46,-8.0139,675074.46,361018.948
167,600550.SH,20200427,5.6,5.83,5.55,5.74,5.59,0.15,2.6834,526060.46,300433.473
168,600550.SH,20200424,5.61,5.82,5.58,5.59,5.7,-0.11,-1.9298,574451.04,326275.905
169,600550.SH,20200423,5.79,5.93,5.67,5.7,5.84,-0.14,-2.3973,646461.96,372845.486
170,600550.SH,20200422,5.55,5.97,5.51,5.84,5.64,0.2,3.5461,865506.64,504000.584
171,600550.SH,20200421,5.71,5.77,5.48,5.64,5.77,-0.13,-2.253,631426.26,353316.6
172,600550.SH,20200420,5.69,5.85,5.61,5.77,5.79,-0.02,-0.3454,487622.74,278530.679
173,600550.SH,20200417,5.99,6.12,5.76,5.79,6.01,-0.22,-3.6606,968332.16,569016.468
174,600550.SH,20200416,5.66,6.16,5.57,6.01,5.77,0.24,4.1594,1271376.0,762436.281
175,600550.SH,20200415,5.67,6.09,5.63,5.77,5.68,0.09,1.5845,948191.62,553732.635
176,600550.SH,20200414,5.59,5.77,5.54,5.68,5.53,0.15,2.7125,590137.54,333724.189
177,600550.SH,20200413,5.52,5.64,5.41,5.53,5.68,-0.15,-2.6408,485558.34,267170.606
178,600550.SH,20200410,6.03,6.05,5.6,5.68,6.12,-0.44,-7.1895,1049768.92,609653.163
179,600550.SH,20200409,5.96,6.47,5.91,6.12,5.98,0.14,2.3411,1301179.13,807853.544
180,600550.SH,20200408,6.03,6.16,5.89,5.98,6.17,-0.19,-3.0794,1011790.2,605095.537
181,600550.SH,20200407,6.09,6.49,5.91,6.17,5.9,0.27,4.5763,1441996.52,893185.95
182,600550.SH,20200403,6.27,6.38,5.8,5.9,6.09,-0.19,-3.1199,1468872.75,884853.842
183,600550.SH,20200402,5.55,6.09,5.5,6.09,5.54,0.55,9.9278,1292019.72,756247.981
184,600550.SH,20200401,5.53,5.77,5.42,5.54,5.52,0.02,0.3623,743513.67,416166.223
185,600550.SH,20200331,5.67,5.82,5.5,5.52,5.76,-0.24,-4.1667,930764.43,522948.717
186,600550.SH,20200330,5.36,6.03,5.25,5.76,5.57,0.19,3.4111,1224746.92,692179.899
187,600550.SH,20200327,5.66,5.84,5.49,5.57,5.53,0.04,0.7233,1026188.52,581832.924
188,600550.SH,20200326,5.75,5.89,5.51,5.53,5.86,-0.33,-5.6314,900382.34,510888.766
189,600550.SH,20200325,5.71,5.95,5.57,5.86,5.64,0.22,3.9007,1192019.56,685003.898
190,600550.SH,20200324,6.15,6.23,5.4,5.64,6.0,-0.36,-6.0,1276541.53,728668.722
191,600550.SH,20200323,6.25,6.69,6.0,6.0,6.67,-0.67,-10.045,1280973.9,799073.606
192,600550.SH,20200320,7.01,7.21,6.62,6.67,7.35,-0.68,-9.2517,1996868.0,1379203.166
193,600550.SH,20200319,6.52,7.58,6.52,7.35,6.89,0.46,6.6763,2219316.7,1582583.72
194,600550.SH,20200318,6.68,7.1,6.34,6.89,6.75,0.14,2.0741,1873593.94,1257405.918
195,600550.SH,20200317,6.8,7.29,6.35,6.75,6.96,-0.21,-3.0172,1713211.95,1175676.614
196,600550.SH,20200316,7.51,7.51,6.96,6.96,7.73,-0.77,-9.9612,1774446.88,1260126.771
197,600550.SH,20200313,6.56,8.02,6.56,7.73,7.29,0.44,6.0357,2818069.29,2093566.217
198,600550.SH,20200312,7.66,7.88,7.29,7.29,8.1,-0.81,-10.0,1548377.51,1169171.122
199,600550.SH,20200311,7.9,8.1,7.41,8.1,7.36,0.74,10.0543,2449309.5,1919703.829
200,600550.SH,20200310,6.89,7.36,6.22,7.36,6.69,0.67,10.0149,2226330.98,1549090.068
201,600550.SH,20200309,6.25,6.69,6.25,6.69,6.08,0.61,10.0329,1062216.66,696510.315
202,600550.SH,20200306,6.08,6.08,6.08,6.08,5.53,0.55,9.9458,119030.01,72370.246
203,600550.SH,20200305,5.3,5.53,5.26,5.53,5.03,0.5,9.9404,552836.73,302235.414
204,600550.SH,20200304,4.52,5.03,4.33,5.03,4.57,0.46,10.0656,1708491.63,827811.021
205,600550.SH,20200303,4.57,4.57,4.57,4.57,4.15,0.42,10.1205,83534.1,38175.084
206,600550.SH,20200302,4.15,4.15,4.01,4.15,3.77,0.38,10.0796,468304.71,193781.053
207,600550.SH,20200228,3.44,3.77,3.35,3.77,3.43,0.34,9.9125,1068070.5,392154.102
208,600550.SH,20200227,3.13,3.43,3.11,3.43,3.12,0.31,9.9359,241682.09,81423.169
209,600550.SH,20200226,3.04,3.16,3.0,3.12,3.05,0.07,2.2951,132302.07,41035.49
210,600550.SH,20200225,3.09,3.09,2.98,3.05,3.13,-0.08,-2.5559,111987.25,34010.187
211,600550.SH,20200224,3.16,3.16,3.1,3.13,3.17,-0.04,-1.2618,107086.05,33503.68
212,600550.SH,20200221,3.16,3.19,3.14,3.17,3.16,0.01,0.3165,79840.04,25274.888
213,600550.SH,20200220,3.14,3.18,3.13,3.16,3.13,0.03,0.9585,76848.82,24260.817
214,600550.SH,20200219,3.13,3.16,3.11,3.13,3.14,-0.01,-0.3185,71453.93,22421.344
215,600550.SH,20200218,3.08,3.14,3.06,3.14,3.08,0.06,1.9481,90639.39,28187.193
216,600550.SH,20200217,3.01,3.08,3.0,3.08,3.01,0.07,2.3256,69452.34,21170.561
217,600550.SH,20200214,3.02,3.05,3.0,3.01,3.03,-0.02,-0.6601,50557.02,15237.087
218,600550.SH,20200213,3.07,3.08,3.02,3.03,3.07,-0.04,-1.3029,61547.16,18755.483
219,600550.SH,20200212,3.04,3.1,3.01,3.07,3.04,0.03,0.9868,67521.98,20682.217
220,600550.SH,20200211,3.01,3.07,2.99,3.04,3.03,0.01,0.33,65336.63,19811.504
221,600550.SH,20200210,3.0,3.06,2.96,3.03,2.92,0.11,3.7671,118697.91,35822.24
222,600550.SH,20200207,2.93,2.93,2.88,2.92,2.93,-0.01,-0.3413,71926.81,20896.339
223,600550.SH,20200206,2.91,2.94,2.87,2.93,2.91,0.02,0.6873,87455.17,25434.713
224,600550.SH,20200205,2.87,2.95,2.84,2.91,2.88,0.03,1.0417,75803.05,22026.699
225,600550.SH,20200204,2.64,2.98,2.64,2.88,2.85,0.03,1.0526,116978.44,33216.384
226,600550.SH,20200203,2.85,2.85,2.85,2.85,3.17,-0.32,-10.0946,35430.0,10097.55
227,600550.SH,20200123,3.25,3.27,3.14,3.17,3.28,-0.11,-3.3537,82530.37,26400.021
228,600550.SH,20200122,3.29,3.31,3.21,3.28,3.25,0.03,0.9231,73124.71,23866.295
229,600550.SH,20200121,3.33,3.35,3.25,3.25,3.36,-0.11,-3.2738,81905.13,26999.044
230,600550.SH,20200120,3.33,3.38,3.28,3.36,3.38,-0.02,-0.5917,134864.4,44764.247
231,600550.SH,20200117,3.43,3.59,3.31,3.38,3.43,-0.05,-1.4577,313653.91,108774.749
232,600550.SH,20200116,3.19,3.43,3.17,3.43,3.12,0.31,9.9359,111547.7,37766.581
233,600550.SH,20200115,3.18,3.18,3.1,3.12,3.18,-0.06,-1.8868,43693.1,13702.999
234,600550.SH,20200114,3.2,3.23,3.17,3.18,3.2,-0.02,-0.625,45316.57,14502.724
235,600550.SH,20200113,3.16,3.2,3.15,3.2,3.18,0.02,0.6289,38750.0,12328.593
236,600550.SH,20200110,3.26,3.26,3.15,3.18,3.25,-0.07,-2.1538,90854.74,28928.37
237,600550.SH,20200109,3.3,3.3,3.22,3.25,3.28,-0.03,-0.9146,96667.0,31404.471
238,600550.SH,20200108,3.24,3.29,3.19,3.28,3.21,0.07,2.1807,135366.6,43875.71
239,600550.SH,20200107,3.18,3.22,3.18,3.21,3.19,0.02,0.627,58405.2,18718.196
240,600550.SH,20200106,3.16,3.22,3.14,3.19,3.19,0.0,0.0,82327.25,26181.962
241,600550.SH,20200103,3.12,3.28,3.1,3.19,3.11,0.08,2.5723,120972.73,38484.332
242,600550.SH,20200102,3.1,3.12,3.08,3.11,3.08,0.03,0.974,54944.97,17058.511
243,600550.SH,20191231,3.07,3.08,3.04,3.08,3.06,0.02,0.6536,43889.8,13429.627
244,600550.SH,20191230,3.06,3.08,3.02,3.06,3.07,-0.01,-0.3257,36982.0,11280.155
245,600550.SH,20191227,3.11,3.12,3.06,3.07,3.11,-0.04,-1.2862,31096.34,9626.158
246,600550.SH,20191226,3.08,3.11,3.07,3.11,3.07,0.04,1.3029,34103.7,10551.925
247,600550.SH,20191225,3.07,3.1,3.06,3.07,3.08,-0.01,-0.3247,24406.57,7519.904
248,600550.SH,20191224,3.02,3.09,3.02,3.08,3.04,0.04,1.3158,27348.1,8365.526
249,600550.SH,20191223,3.09,3.09,3.03,3.04,3.09,-0.05,-1.6181,39779.5,12169.73
250,600550.SH,20191220,3.13,3.13,3.09,3.09,3.12,-0.03,-0.9615,29040.12,9037.26
251,600550.SH,20191219,3.11,3.13,3.1,3.12,3.11,0.01,0.3215,30312.86,9446.869
252,600550.SH,20191218,3.15,3.16,3.1,3.11,3.13,-0.02,-0.639,38749.63,12093.014
253,600550.SH,20191217,3.08,3.15,3.07,3.13,3.08,0.05,1.6234,72238.67,22499.239
254,600550.SH,20191216,3.03,3.1,3.02,3.08,3.02,0.06,1.9868,58635.84,17910.085
255,600550.SH,20191213,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,31205.33,9402.484
256,600550.SH,20191212,3.0,3.02,2.98,2.99,3.0,-0.01,-0.3333,24824.88,7457.133
257,600550.SH,20191211,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,17756.55,5330.705
258,600550.SH,20191210,2.99,3.02,2.99,3.01,3.02,-0.01,-0.3311,30012.3,8998.741
259,600550.SH,20191209,3.0,3.03,2.99,3.02,3.0,0.02,0.6667,31101.22,9373.401
260,600550.SH,20191206,2.98,3.01,2.98,3.0,3.0,0.0,0.0,19987.54,5983.49
261,600550.SH,20191205,2.97,3.02,2.97,3.0,2.98,0.02,0.6711,27824.87,8329.829
262,600550.SH,20191204,2.97,3.01,2.96,2.98,2.98,0.0,0.0,25267.32,7542.199
263,600550.SH,20191203,2.94,2.99,2.91,2.98,2.94,0.04,1.3605,27328.13,8063.295
264,600550.SH,20191202,2.96,2.98,2.94,2.94,2.96,-0.02,-0.6757,28523.76,8431.775
265,600550.SH,20191129,2.95,2.97,2.92,2.96,2.95,0.01,0.339,20168.5,5932.838
266,600550.SH,20191128,2.97,2.99,2.94,2.95,2.97,-0.02,-0.6734,16718.0,4950.502
