,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600249.SH,20201204,4.81,4.83,4.73,4.75,4.83,-0.08,-1.6563,57976.53,27602.567
20,600249.SH,20201203,4.85,4.89,4.81,4.83,4.85,-0.02,-0.4124,48737.01,23583.048
21,600249.SH,20201202,4.9,4.97,4.85,4.85,4.92,-0.07,-1.4228,76453.0,37497.037
22,600249.SH,20201201,4.84,4.97,4.79,4.92,4.84,0.08,1.6529,74838.74,36859.214
23,600249.SH,20201130,4.88,4.89,4.79,4.84,4.85,-0.01,-0.2062,59829.79,28946.735
24,600249.SH,20201127,4.86,4.93,4.81,4.85,4.89,-0.04,-0.818,72680.33,35374.82
25,600249.SH,20201126,4.71,4.92,4.69,4.89,4.71,0.18,3.8217,111338.57,53871.706
26,600249.SH,20201125,4.8,4.84,4.68,4.71,4.8,-0.09,-1.875,52577.03,25020.012
27,600249.SH,20201124,4.75,4.84,4.7,4.8,4.75,0.05,1.0526,63449.63,30317.237
28,600249.SH,20201123,4.63,4.78,4.63,4.75,4.64,0.11,2.3707,75681.72,35813.242
29,600249.SH,20201120,4.56,4.67,4.56,4.64,4.58,0.06,1.31,41664.0,19286.686
30,600249.SH,20201119,4.57,4.61,4.55,4.58,4.61,-0.03,-0.6508,35238.5,16128.574
31,600249.SH,20201118,4.67,4.67,4.59,4.61,4.68,-0.07,-1.4957,40578.34,18758.799
32,600249.SH,20201117,4.66,4.69,4.6,4.68,4.66,0.02,0.4292,47463.76,22058.787
33,600249.SH,20201116,4.56,4.71,4.54,4.66,4.54,0.12,2.6432,88783.37,41323.228
34,600249.SH,20201113,4.5,4.56,4.49,4.54,4.53,0.01,0.2208,38999.5,17627.616
35,600249.SH,20201112,4.43,4.55,4.41,4.53,4.43,0.1,2.2573,55895.0,25191.902
36,600249.SH,20201111,4.49,4.49,4.42,4.43,4.47,-0.04,-0.8949,22255.5,9891.412
37,600249.SH,20201110,4.52,4.54,4.44,4.47,4.51,-0.04,-0.8869,32847.0,14742.652
38,600249.SH,20201109,4.47,4.53,4.44,4.51,4.46,0.05,1.1211,49324.43,22190.4
39,600249.SH,20201106,4.46,4.46,4.4,4.46,4.47,-0.01,-0.2237,36778.5,16284.829
40,600249.SH,20201105,4.46,4.48,4.42,4.47,4.47,0.0,0.0,41852.84,18634.635
41,600249.SH,20201104,4.39,4.49,4.34,4.47,4.41,0.06,1.3605,46998.65,20744.354
42,600249.SH,20201103,4.31,4.41,4.3,4.41,4.31,0.1,2.3202,41729.99,18232.396
43,600249.SH,20201102,4.29,4.34,4.24,4.31,4.31,0.0,0.0,42720.03,18355.962
44,600249.SH,20201030,4.47,4.47,4.3,4.31,4.47,-0.16,-3.5794,75882.0,33201.455
45,600249.SH,20201029,4.27,4.61,4.26,4.47,4.21,0.26,6.1758,132968.39,59618.472
46,600249.SH,20201028,4.19,4.21,4.12,4.21,4.2,0.01,0.2381,25164.51,10501.471
47,600249.SH,20201027,4.26,4.26,4.17,4.2,4.26,-0.06,-1.4085,30230.82,12708.338
48,600249.SH,20201026,4.34,4.35,4.24,4.26,4.35,-0.09,-2.069,33528.0,14389.742
49,600249.SH,20201023,4.41,4.44,4.33,4.35,4.38,-0.03,-0.6849,23327.16,10211.533
50,600249.SH,20201022,4.35,4.43,4.32,4.38,4.37,0.01,0.2288,25343.0,11059.853
51,600249.SH,20201021,4.49,4.49,4.35,4.37,4.47,-0.1,-2.2371,29706.0,13024.604
52,600249.SH,20201020,4.39,4.47,4.34,4.47,4.39,0.08,1.8223,27717.45,12275.986
53,600249.SH,20201019,4.45,4.52,4.38,4.39,4.45,-0.06,-1.3483,34255.54,15212.206
54,600249.SH,20201016,4.43,4.47,4.41,4.45,4.44,0.01,0.2252,22069.01,9803.167
55,600249.SH,20201015,4.51,4.51,4.44,4.44,4.52,-0.08,-1.7699,26703.68,11927.212
56,600249.SH,20201014,4.6,4.6,4.5,4.52,4.6,-0.08,-1.7391,30141.0,13663.911
57,600249.SH,20201013,4.61,4.63,4.57,4.6,4.59,0.01,0.2179,31032.75,14241.269
58,600249.SH,20201012,4.53,4.63,4.49,4.59,4.48,0.11,2.4554,39006.5,17875.674
59,600249.SH,20201009,4.41,4.52,4.41,4.48,4.39,0.09,2.0501,22698.0,10161.568
60,600249.SH,20200930,4.39,4.42,4.34,4.39,4.37,0.02,0.4577,21442.0,9396.503
61,600249.SH,20200929,4.34,4.39,4.31,4.37,4.32,0.05,1.1574,18782.0,8194.359
62,600249.SH,20200928,4.44,4.45,4.29,4.32,4.45,-0.13,-2.9213,28108.84,12268.618
63,600249.SH,20200925,4.48,4.49,4.4,4.45,4.47,-0.02,-0.4474,22487.09,9993.491
64,600249.SH,20200924,4.58,4.58,4.46,4.47,4.59,-0.12,-2.6144,37022.0,16665.838
65,600249.SH,20200923,4.56,4.63,4.56,4.59,4.56,0.03,0.6579,18319.0,8411.69
66,600249.SH,20200922,4.65,4.67,4.55,4.56,4.67,-0.11,-2.3555,29244.0,13465.164
67,600249.SH,20200921,4.68,4.72,4.65,4.67,4.68,-0.01,-0.2137,26721.5,12491.882
68,600249.SH,20200918,4.65,4.7,4.59,4.68,4.64,0.04,0.8621,37386.0,17381.743
69,600249.SH,20200917,4.57,4.67,4.55,4.64,4.57,0.07,1.5317,37749.45,17417.158
70,600249.SH,20200916,4.61,4.63,4.54,4.57,4.63,-0.06,-1.2959,33592.45,15389.251
71,600249.SH,20200915,4.67,4.68,4.6,4.63,4.67,-0.04,-0.8565,33392.01,15434.64
72,600249.SH,20200914,4.65,4.73,4.63,4.67,4.67,0.0,0.0,39076.0,18257.286
73,600249.SH,20200911,4.64,4.69,4.59,4.67,4.64,0.03,0.6466,34694.18,16120.254
74,600249.SH,20200910,4.88,4.88,4.64,4.64,4.82,-0.18,-3.7344,74758.0,35380.79
75,600249.SH,20200909,4.8,4.91,4.78,4.82,4.84,-0.02,-0.4132,73881.02,35783.761
76,600249.SH,20200908,4.83,4.85,4.76,4.84,4.81,0.03,0.6237,46315.0,22220.638
77,600249.SH,20200907,4.84,4.9,4.78,4.81,4.85,-0.04,-0.8247,47086.6,22751.178
78,600249.SH,20200904,4.76,4.87,4.72,4.85,4.82,0.03,0.6224,53267.64,25480.358
79,600249.SH,20200903,4.92,4.95,4.81,4.82,4.93,-0.11,-2.2312,61420.03,29940.468
80,600249.SH,20200902,4.96,4.97,4.89,4.93,4.96,-0.03,-0.6048,55062.55,27074.165
81,600249.SH,20200901,4.92,4.98,4.86,4.96,4.93,0.03,0.6085,59151.5,29098.453
82,600249.SH,20200831,4.97,4.98,4.91,4.93,4.94,-0.01,-0.2024,56188.1,27762.004
83,600249.SH,20200828,4.93,4.97,4.86,4.94,4.98,-0.04,-0.8032,67174.47,33003.978
84,600249.SH,20200827,4.95,4.99,4.84,4.98,4.98,0.0,0.0,95222.38,46696.286
85,600249.SH,20200826,5.19,5.19,4.93,4.98,5.28,-0.3,-5.6818,181970.86,91862.753
86,600249.SH,20200825,5.11,5.4,5.07,5.28,5.07,0.21,4.142,206798.43,108841.044
87,600249.SH,20200824,5.2,5.35,5.04,5.07,5.19,-0.12,-2.3121,137001.08,70048.849
88,600249.SH,20200821,5.04,5.25,5.03,5.19,5.02,0.17,3.3865,180041.64,93029.71
89,600249.SH,20200820,5.13,5.14,5.0,5.02,5.15,-0.13,-2.5243,98381.65,49830.562
90,600249.SH,20200819,5.11,5.18,4.98,5.15,5.07,0.08,1.5779,154750.17,78910.609
91,600249.SH,20200818,5.04,5.13,5.04,5.07,5.07,0.0,0.0,93498.35,47445.309
92,600249.SH,20200817,5.04,5.13,4.96,5.07,5.0,0.07,1.4,109147.72,55010.176
93,600249.SH,20200814,5.01,5.03,4.89,5.0,5.07,-0.07,-1.3807,116259.12,57742.879
94,600249.SH,20200813,4.82,5.21,4.79,5.07,4.8,0.27,5.625,206242.72,103660.766
95,600249.SH,20200812,4.82,4.83,4.71,4.8,4.82,-0.02,-0.4149,66852.5,31889.771
96,600249.SH,20200811,4.93,5.0,4.8,4.82,4.94,-0.12,-2.4291,81992.0,40172.367
97,600249.SH,20200810,4.81,4.95,4.79,4.94,4.83,0.11,2.2774,63244.52,30967.441
98,600249.SH,20200807,4.95,4.95,4.77,4.83,4.93,-0.1,-2.0284,74126.0,35927.074
99,600249.SH,20200806,4.95,4.99,4.86,4.93,4.93,0.0,0.0,66408.98,32642.056
100,600249.SH,20200805,4.96,4.98,4.88,4.93,4.96,-0.03,-0.6048,70548.03,34725.271
101,600249.SH,20200804,5.02,5.03,4.92,4.96,5.0,-0.04,-0.8,81188.62,40247.64
102,600249.SH,20200803,4.91,5.04,4.88,5.0,4.88,0.12,2.459,84679.63,42127.387
103,600249.SH,20200731,4.81,4.89,4.78,4.88,4.82,0.06,1.2448,72711.05,35288.134
104,600249.SH,20200730,4.79,4.9,4.76,4.82,4.79,0.03,0.6263,73869.32,35688.888
105,600249.SH,20200729,4.74,4.8,4.68,4.79,4.73,0.06,1.2685,59731.0,28454.971
106,600249.SH,20200728,4.69,4.78,4.67,4.73,4.68,0.05,1.0684,45717.87,21594.341
107,600249.SH,20200727,4.71,4.76,4.63,4.68,4.69,-0.01,-0.2132,65504.31,30711.609
108,600249.SH,20200724,4.95,5.0,4.69,4.69,4.98,-0.29,-5.8233,115928.5,56222.088
109,600249.SH,20200723,4.88,5.0,4.8,4.98,4.93,0.05,1.0142,108923.5,53497.785
110,600249.SH,20200722,4.92,5.0,4.86,4.93,4.92,0.01,0.2033,95262.5,47129.73
111,600249.SH,20200721,4.96,4.97,4.88,4.92,4.93,-0.01,-0.2028,68493.52,33737.262
112,600249.SH,20200720,4.77,4.95,4.76,4.93,4.74,0.19,4.0084,94138.54,45676.212
113,600249.SH,20200717,4.79,4.83,4.66,4.74,4.78,-0.04,-0.8368,94598.01,44862.842
114,600249.SH,20200716,5.01,5.04,4.76,4.78,5.01,-0.23,-4.5908,129974.46,63819.19
115,600249.SH,20200715,5.1,5.14,4.96,5.01,5.08,-0.07,-1.378,161199.67,81423.484
116,600249.SH,20200714,5.32,5.35,5.0,5.08,5.18,-0.1,-1.9305,213580.61,109383.631
117,600249.SH,20200713,4.96,5.26,4.95,5.18,4.93,0.25,5.071,255914.58,131153.795
118,600249.SH,20200710,5.02,5.11,4.93,4.93,5.03,-0.1,-1.9881,163358.9,81932.706
119,600249.SH,20200709,5.0,5.08,4.94,5.03,5.01,0.02,0.3992,212887.71,106574.323
120,600249.SH,20200708,4.86,5.02,4.83,5.01,4.9,0.11,2.2449,200197.13,99042.964
121,600249.SH,20200707,5.05,5.05,4.89,4.9,5.05,-0.15,-2.9703,281584.05,139479.957
122,600249.SH,20200706,5.1,5.1,4.85,5.05,4.91,0.14,2.8513,297436.54,148324.646
123,600249.SH,20200703,4.67,4.94,4.67,4.91,4.64,0.27,5.819,267639.28,129458.258
124,600249.SH,20200702,4.51,4.66,4.48,4.64,4.52,0.12,2.6549,77955.0,35757.293
125,600249.SH,20200701,4.53,4.55,4.47,4.52,4.52,0.0,0.0,50594.16,22822.713
126,600249.SH,20200630,4.47,4.56,4.44,4.52,4.43,0.09,2.0316,59256.66,26639.796
127,600249.SH,20200629,4.55,4.58,4.41,4.43,4.58,-0.15,-3.2751,69284.5,30950.691
128,600249.SH,20200624,4.65,4.65,4.56,4.58,4.65,-0.07,-1.5054,60793.5,27941.143
129,600249.SH,20200623,4.65,4.7,4.58,4.65,4.65,0.0,0.0,57896.0,26900.25
130,600249.SH,20200622,4.73,4.74,4.64,4.65,4.73,-0.08,-1.6913,66287.01,30933.257
131,600249.SH,20200619,4.65,4.76,4.59,4.73,4.65,0.08,1.7204,101265.51,47449.718
132,600249.SH,20200618,4.72,4.73,4.65,4.65,4.71,-0.06,-1.2739,64732.0,30234.816
133,600249.SH,20200617,4.67,4.72,4.64,4.71,4.7,0.01,0.2128,70973.51,33167.423
134,600249.SH,20200616,4.62,4.75,4.61,4.7,4.61,0.09,1.9523,91467.24,42816.825
135,600249.SH,20200615,4.63,4.79,4.6,4.61,4.65,-0.04,-0.8602,127984.67,59927.106
136,600249.SH,20200612,4.55,4.68,4.52,4.65,4.66,-0.01,-0.2146,86208.5,39818.477
137,600249.SH,20200611,4.8,4.82,4.64,4.66,4.79,-0.13,-2.714,126534.56,59678.225
138,600249.SH,20200610,4.77,4.82,4.76,4.79,4.82,-0.03,-0.6224,62498.03,29903.217
139,600249.SH,20200609,4.8,4.88,4.73,4.82,4.78,0.04,0.8368,91527.92,43950.264
140,600249.SH,20200608,4.96,4.98,4.76,4.78,4.96,-0.18,-3.629,143042.88,69119.846
141,600249.SH,20200605,5.14,5.17,4.92,4.96,5.22,-0.26,-4.9808,193908.02,97297.245
142,600249.SH,20200604,5.06,5.22,4.92,5.22,5.06,0.16,3.1621,291386.56,148553.153
143,600249.SH,20200603,5.15,5.18,5.06,5.06,5.11,-0.05,-0.9785,179813.0,91746.466
144,600249.SH,20200602,5.27,5.3,5.1,5.11,5.27,-0.16,-3.0361,271662.67,140207.042
145,600249.SH,20200601,5.14,5.5,5.09,5.27,5.17,0.1,1.9342,466404.77,243733.485
146,600249.SH,20200529,4.72,5.17,4.7,5.17,4.7,0.47,10.0,314780.43,160414.214
147,600249.SH,20200528,4.87,4.87,4.65,4.7,4.9,-0.2,-4.0816,144285.93,68630.853
148,600249.SH,20200527,4.97,5.06,4.85,4.9,5.0,-0.1,-2.0,132413.5,65385.723
149,600249.SH,20200526,4.99,5.19,4.95,5.0,5.08,-0.08,-1.5748,212886.21,107718.618
150,600249.SH,20200525,4.77,5.21,4.6,5.08,4.81,0.27,5.6133,229626.79,112501.802
151,600249.SH,20200522,4.54,4.94,4.5,4.81,4.59,0.22,4.793,198146.06,94440.306
152,600249.SH,20200521,4.58,4.74,4.55,4.59,4.62,-0.03,-0.6494,90339.76,41899.226
153,600249.SH,20200520,4.79,4.81,4.56,4.62,4.77,-0.15,-3.1447,111957.81,52136.552
154,600249.SH,20200519,4.61,4.86,4.51,4.77,4.63,0.14,3.0238,185213.82,87740.985
155,600249.SH,20200518,4.37,4.86,4.33,4.63,4.42,0.21,4.7511,162556.95,74879.811
156,600249.SH,20200515,4.34,4.55,4.3,4.42,4.31,0.11,2.5522,69968.3,31064.581
157,600249.SH,20200514,4.42,4.42,4.3,4.31,4.47,-0.16,-3.5794,58086.55,25261.751
158,600249.SH,20200513,4.39,4.49,4.37,4.47,4.45,0.02,0.4494,48298.51,21378.033
159,600249.SH,20200512,4.52,4.56,4.36,4.45,4.54,-0.09,-1.9824,56693.96,25214.354
160,600249.SH,20200511,4.41,4.56,4.41,4.54,4.47,0.07,1.566,81100.6,36495.869
161,600249.SH,20200508,4.32,4.52,4.28,4.47,4.33,0.14,3.2333,105079.55,46288.596
162,600249.SH,20200507,4.19,4.42,4.16,4.33,4.22,0.11,2.6066,75811.5,32714.566
163,600249.SH,20200506,4.14,4.24,4.12,4.22,4.2,0.02,0.4762,35348.6,14817.438
164,600249.SH,20200430,4.25,4.25,4.13,4.2,4.22,-0.02,-0.4739,60060.8,25110.634
165,600249.SH,20200429,4.17,4.28,4.15,4.22,4.21,0.01,0.2375,38820.5,16407.512
166,600249.SH,20200428,4.4,4.42,4.15,4.21,4.42,-0.21,-4.7511,70128.0,29749.503
167,600249.SH,20200427,4.3,4.49,4.3,4.42,4.36,0.06,1.3761,56717.1,25091.04
168,600249.SH,20200424,4.55,4.56,4.35,4.36,4.53,-0.17,-3.7528,64625.05,28604.033
169,600249.SH,20200423,4.5,4.68,4.45,4.53,4.48,0.05,1.1161,91652.51,41795.672
170,600249.SH,20200422,4.46,4.53,4.37,4.48,4.5,-0.02,-0.4444,71987.01,32004.84
171,600249.SH,20200421,4.63,4.63,4.41,4.5,4.6,-0.1,-2.1739,96987.0,43667.252
172,600249.SH,20200420,4.41,4.81,4.32,4.6,4.45,0.15,3.3708,143485.04,65229.954
173,600249.SH,20200417,4.47,4.55,4.35,4.45,4.5,-0.05,-1.1111,135332.53,59772.632
174,600249.SH,20200416,4.59,4.67,4.46,4.5,4.68,-0.18,-3.8462,186955.99,84562.956
175,600249.SH,20200415,4.6,4.96,4.5,4.68,4.57,0.11,2.407,318093.9,150422.068
176,600249.SH,20200414,4.65,4.81,4.45,4.57,4.46,0.11,2.4664,329117.46,150632.874
177,600249.SH,20200413,4.02,4.46,4.01,4.46,4.05,0.41,10.1235,187682.33,81092.695
178,600249.SH,20200410,4.15,4.15,4.03,4.05,4.14,-0.09,-2.1739,48792.0,19890.177
179,600249.SH,20200409,4.17,4.21,4.12,4.14,4.17,-0.03,-0.7194,57746.5,23942.773
180,600249.SH,20200408,4.03,4.18,4.0,4.17,4.05,0.12,2.963,97674.52,40231.98
181,600249.SH,20200407,3.95,4.09,3.95,4.05,3.93,0.12,3.0534,69388.28,27955.064
182,600249.SH,20200403,3.93,3.95,3.89,3.93,3.95,-0.02,-0.5063,36392.11,14288.39
183,600249.SH,20200402,3.89,3.96,3.84,3.95,3.89,0.06,1.5424,46137.0,17923.325
184,600249.SH,20200401,3.99,3.99,3.87,3.89,3.99,-0.1,-2.5063,67939.02,26736.671
185,600249.SH,20200331,3.98,4.01,3.95,3.99,3.97,0.02,0.5038,54093.04,21505.73
186,600249.SH,20200330,4.06,4.13,3.93,3.97,4.13,-0.16,-3.8741,105265.04,42025.329
187,600249.SH,20200327,4.16,4.25,4.11,4.13,4.1,0.03,0.7317,101402.1,42379.038
188,600249.SH,20200326,4.15,4.19,4.08,4.1,4.19,-0.09,-2.148,79348.5,32772.104
189,600249.SH,20200325,4.15,4.23,4.14,4.19,4.12,0.07,1.699,99512.21,41639.209
190,600249.SH,20200324,4.15,4.2,4.0,4.12,4.11,0.01,0.2433,119436.51,49031.091
191,600249.SH,20200323,4.35,4.35,4.08,4.11,4.45,-0.34,-7.6404,166580.01,70708.379
192,600249.SH,20200320,4.26,4.55,4.2,4.45,4.27,0.18,4.2155,268517.05,117069.969
193,600249.SH,20200319,4.41,4.46,4.2,4.27,4.6,-0.33,-7.1739,318873.08,136848.69
194,600249.SH,20200318,5.04,5.16,4.53,4.6,5.03,-0.43,-8.5487,569591.97,279389.121
195,600249.SH,20200317,4.63,5.03,4.4,5.03,4.57,0.46,10.0656,540418.23,256254.377
196,600249.SH,20200316,4.19,4.57,4.15,4.57,4.15,0.42,10.1205,269219.58,121449.481
197,600249.SH,20200313,4.1,4.19,3.98,4.15,4.21,-0.06,-1.4252,70590.61,28911.353
198,600249.SH,20200312,4.25,4.39,4.16,4.21,4.31,-0.1,-2.3202,69447.5,29508.178
199,600249.SH,20200311,4.26,4.46,4.2,4.31,4.24,0.07,1.6509,126850.81,55124.227
200,600249.SH,20200310,4.15,4.25,4.06,4.24,4.17,0.07,1.6787,80623.5,33529.046
201,600249.SH,20200309,4.17,4.32,4.13,4.17,4.19,-0.02,-0.4773,87649.11,36942.982
202,600249.SH,20200306,4.18,4.21,4.14,4.19,4.22,-0.03,-0.7109,76074.7,31757.455
203,600249.SH,20200305,4.12,4.24,4.12,4.22,4.11,0.11,2.6764,88676.64,36950.329
204,600249.SH,20200304,4.06,4.11,4.04,4.11,4.08,0.03,0.7353,45076.6,18385.892
205,600249.SH,20200303,4.05,4.13,4.05,4.08,4.03,0.05,1.2407,55522.16,22726.923
206,600249.SH,20200302,3.96,4.04,3.96,4.03,3.93,0.1,2.5445,36707.5,14751.855
207,600249.SH,20200228,3.99,4.02,3.92,3.93,4.06,-0.13,-3.202,53983.0,21401.805
208,600249.SH,20200227,4.06,4.1,4.04,4.06,4.06,0.0,0.0,28927.24,11781.894
209,600249.SH,20200226,4.02,4.11,4.02,4.06,4.09,-0.03,-0.7335,66284.74,26994.706
210,600249.SH,20200225,4.12,4.14,3.97,4.09,4.19,-0.1,-2.3866,94416.16,38355.228
211,600249.SH,20200224,4.21,4.25,4.15,4.19,4.24,-0.05,-1.1792,68451.15,28587.209
212,600249.SH,20200221,4.12,4.26,4.12,4.24,4.14,0.1,2.4155,87246.78,36589.151
213,600249.SH,20200220,4.09,4.15,4.08,4.14,4.09,0.05,1.2225,59522.12,24515.709
214,600249.SH,20200219,4.1,4.15,4.08,4.09,4.12,-0.03,-0.7282,40303.52,16586.235
215,600249.SH,20200218,4.09,4.13,4.06,4.12,4.08,0.04,0.9804,46348.01,19032.197
216,600249.SH,20200217,3.98,4.08,3.97,4.08,3.99,0.09,2.2556,39734.74,16088.876
217,600249.SH,20200214,3.99,4.01,3.96,3.99,3.99,0.0,0.0,25826.71,10291.176
218,600249.SH,20200213,4.07,4.08,3.98,3.99,4.09,-0.1,-2.445,44359.41,17846.49
219,600249.SH,20200212,4.07,4.1,4.05,4.09,4.08,0.01,0.2451,34811.41,14187.452
220,600249.SH,20200211,4.13,4.13,4.05,4.08,4.1,-0.02,-0.4878,31214.6,12767.117
221,600249.SH,20200210,4.04,4.13,4.03,4.1,4.07,0.03,0.7371,49638.51,20359.56
222,600249.SH,20200207,4.14,4.14,3.99,4.07,4.1,-0.03,-0.7317,59714.53,24244.398
223,600249.SH,20200206,4.11,4.16,4.03,4.1,4.1,0.0,0.0,77698.06,31930.633
224,600249.SH,20200205,4.01,4.19,3.99,4.1,3.98,0.12,3.0151,83982.11,34232.682
225,600249.SH,20200204,3.56,4.03,3.56,3.98,3.71,0.27,7.2776,115758.63,44914.218
226,600249.SH,20200203,3.71,3.82,3.71,3.71,4.12,-0.41,-9.9515,85190.41,31644.371
227,600249.SH,20200123,4.36,4.36,4.07,4.12,4.36,-0.24,-5.5046,67420.01,28327.32
228,600249.SH,20200122,4.35,4.41,4.33,4.36,4.37,-0.01,-0.2288,45412.51,19815.451
229,600249.SH,20200121,4.39,4.49,4.27,4.37,4.48,-0.11,-2.4554,61134.05,26836.081
230,600249.SH,20200120,4.36,4.56,4.36,4.48,4.34,0.14,3.2258,70930.61,31742.282
231,600249.SH,20200117,4.4,4.44,4.3,4.34,4.4,-0.06,-1.3636,36092.5,15765.254
232,600249.SH,20200116,4.45,4.49,4.37,4.4,4.45,-0.05,-1.1236,43862.5,19334.337
233,600249.SH,20200115,4.51,4.51,4.43,4.45,4.5,-0.05,-1.1111,38035.0,16972.49
234,600249.SH,20200114,4.52,4.56,4.49,4.5,4.51,-0.01,-0.2217,26617.0,12017.633
235,600249.SH,20200113,4.55,4.57,4.48,4.51,4.55,-0.04,-0.8791,36655.0,16540.458
236,600249.SH,20200110,4.56,4.63,4.52,4.55,4.59,-0.04,-0.8715,30308.15,13792.609
237,600249.SH,20200109,4.57,4.61,4.55,4.59,4.51,0.08,1.7738,56981.01,26070.092
238,600249.SH,20200108,4.64,4.64,4.5,4.51,4.65,-0.14,-3.0108,59418.5,27074.364
239,600249.SH,20200107,4.59,4.65,4.59,4.65,4.6,0.05,1.087,50884.11,23499.319
240,600249.SH,20200106,4.6,4.67,4.55,4.6,4.63,-0.03,-0.6479,62490.51,28768.195
241,600249.SH,20200103,4.59,4.67,4.56,4.63,4.59,0.04,0.8715,59321.93,27327.929
242,600249.SH,20200102,4.57,4.64,4.57,4.59,4.57,0.02,0.4376,58834.95,27087.898
243,600249.SH,20191231,4.55,4.62,4.49,4.57,4.57,0.0,0.0,58359.8,26553.58
244,600249.SH,20191230,4.5,4.59,4.43,4.57,4.54,0.03,0.6608,66177.91,29888.917
245,600249.SH,20191227,4.61,4.66,4.5,4.54,4.62,-0.08,-1.7316,63456.54,28940.383
246,600249.SH,20191226,4.59,4.71,4.55,4.62,4.58,0.04,0.8734,70363.01,32446.179
247,600249.SH,20191225,4.64,4.84,4.53,4.58,4.67,-0.09,-1.9272,132021.0,61583.598
248,600249.SH,20191224,4.45,4.68,4.42,4.67,4.42,0.25,5.6561,139094.01,64036.452
249,600249.SH,20191223,4.39,4.56,4.39,4.42,4.4,0.02,0.4545,77093.51,34411.397
250,600249.SH,20191220,4.56,4.56,4.39,4.4,4.51,-0.11,-2.439,72587.5,32325.258
251,600249.SH,20191219,4.28,4.54,4.28,4.51,4.28,0.23,5.3738,133878.85,59289.343
252,600249.SH,20191218,4.29,4.32,4.27,4.28,4.3,-0.02,-0.4651,48130.0,20655.223
253,600249.SH,20191217,4.25,4.33,4.23,4.3,4.25,0.05,1.1765,77799.53,33329.999
254,600249.SH,20191216,4.29,4.29,4.22,4.25,4.27,-0.02,-0.4684,64767.72,27468.178
255,600249.SH,20191213,4.26,4.28,4.19,4.27,4.24,0.03,0.7075,52577.0,22344.733
256,600249.SH,20191212,4.17,4.27,4.17,4.24,4.19,0.05,1.1933,52005.51,21939.877
257,600249.SH,20191211,4.19,4.23,4.16,4.19,4.22,-0.03,-0.7109,42026.51,17598.496
258,600249.SH,20191210,4.24,4.26,4.15,4.22,4.23,-0.01,-0.2364,67625.39,28435.29
259,600249.SH,20191209,4.29,4.39,4.18,4.23,4.16,0.07,1.6827,93323.89,39876.077
260,600249.SH,20191206,4.18,4.18,4.13,4.16,4.17,-0.01,-0.2398,28752.5,11940.26
261,600249.SH,20191205,4.1,4.18,4.1,4.17,4.13,0.04,0.9685,57361.4,23780.768
262,600249.SH,20191204,4.01,4.15,4.0,4.13,4.03,0.1,2.4814,57117.62,23341.23
263,600249.SH,20191203,3.98,4.04,3.96,4.03,4.01,0.02,0.4988,20154.03,8066.416
264,600249.SH,20191202,4.07,4.07,3.98,4.01,4.06,-0.05,-1.2315,46459.5,18637.041
265,600249.SH,20191129,4.06,4.07,4.02,4.06,4.08,-0.02,-0.4902,22346.0,9038.585
266,600249.SH,20191128,4.06,4.08,4.02,4.08,4.07,0.01,0.2457,32597.53,13191.644
267,600249.SH,20191127,4.11,4.12,4.05,4.07,4.11,-0.04,-0.9732,36872.5,15033.824
