,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,600559.SH,20200916,12.03,12.11,11.81,11.87,12.04,-0.17,-1.412,91307.62,108939.937
71,600559.SH,20200915,12.06,12.08,11.93,12.04,12.07,-0.03,-0.2486,85389.89,102399.7
72,600559.SH,20200914,12.01,12.11,11.88,12.07,12.0,0.07,0.5833,113578.69,136628.06
73,600559.SH,20200911,11.61,12.06,11.61,12.0,11.81,0.19,1.6088,122741.56,145397.925
74,600559.SH,20200910,12.0,12.16,11.76,11.81,11.88,-0.07,-0.5892,155060.0,185828.69
75,600559.SH,20200909,12.1,12.2,11.79,11.88,12.34,-0.46,-3.7277,227585.79,272978.954
76,600559.SH,20200908,12.72,12.79,12.12,12.34,12.73,-0.39,-3.0636,319613.97,393213.239
77,600559.SH,20200907,13.06,13.19,12.51,12.73,13.19,-0.46,-3.4875,292091.45,376945.558
78,600559.SH,20200904,13.1,13.19,12.84,13.19,13.5,-0.31,-2.2963,366013.01,475666.632
79,600559.SH,20200903,13.06,13.67,12.95,13.5,13.06,0.44,3.3691,564447.48,756549.818
80,600559.SH,20200902,13.3,13.44,12.93,13.06,13.23,-0.17,-1.285,266947.36,349652.936
81,600559.SH,20200901,13.39,13.5,12.88,13.23,13.42,-0.19,-1.4158,362444.31,476121.513
82,600559.SH,20200831,13.33,13.84,13.25,13.42,13.19,0.23,1.7437,636991.95,864229.069
83,600559.SH,20200828,12.5,13.35,12.35,13.19,12.78,0.41,3.2081,498766.16,647792.547
84,600559.SH,20200827,12.93,13.0,12.42,12.78,13.0,-0.22,-1.6923,285609.24,361116.738
85,600559.SH,20200826,13.23,13.56,12.92,13.0,13.23,-0.23,-1.7385,385624.92,509458.149
86,600559.SH,20200825,12.92,13.44,12.83,13.23,12.91,0.32,2.4787,451224.32,597200.119
87,600559.SH,20200824,12.81,12.99,12.68,12.91,12.78,0.13,1.0172,201182.85,258946.865
88,600559.SH,20200821,12.69,12.89,12.6,12.78,12.69,0.09,0.7092,215808.28,275305.361
89,600559.SH,20200820,12.96,13.07,12.6,12.69,13.15,-0.46,-3.4981,307965.9,393481.188
90,600559.SH,20200819,12.81,13.4,12.66,13.15,12.8,0.35,2.7344,574424.69,751872.276
91,600559.SH,20200818,12.5,12.95,12.41,12.8,12.58,0.22,1.7488,333674.26,424195.517
92,600559.SH,20200817,12.45,12.84,12.43,12.58,12.41,0.17,1.3699,294353.38,371993.49
93,600559.SH,20200814,12.0,12.45,11.97,12.41,12.06,0.35,2.9022,238319.8,292344.118
94,600559.SH,20200813,12.01,12.1,11.88,12.06,12.01,0.05,0.4163,134230.77,161255.713
95,600559.SH,20200812,12.43,12.49,11.81,12.01,12.4,-0.39,-3.1452,283899.15,341049.735
96,600559.SH,20200811,12.3,12.75,12.3,12.4,12.26,0.14,1.1419,347216.25,436367.806
97,600559.SH,20200810,12.21,12.4,12.1,12.26,12.3,-0.04,-0.3252,144098.96,176688.054
98,600559.SH,20200807,12.53,12.68,12.03,12.3,12.55,-0.25,-1.992,227624.8,279966.454
99,600559.SH,20200806,12.79,12.82,12.33,12.55,12.79,-0.24,-1.8765,254278.03,318267.774
100,600559.SH,20200805,12.61,12.82,12.5,12.79,12.74,0.05,0.3925,208575.3,264218.402
101,600559.SH,20200804,13.1,13.2,12.7,12.74,13.08,-0.34,-2.5994,282888.46,364653.41
102,600559.SH,20200803,12.93,13.09,12.85,13.08,12.9,0.18,1.3953,270381.08,350604.8
103,600559.SH,20200731,12.85,13.02,12.63,12.9,12.93,-0.03,-0.232,264958.08,339804.16
104,600559.SH,20200730,12.9,13.35,12.85,12.93,12.96,-0.03,-0.2315,304838.25,400098.576
105,600559.SH,20200729,12.87,12.97,12.56,12.96,12.79,0.17,1.3292,238166.55,305028.414
106,600559.SH,20200728,12.46,12.93,12.4,12.79,12.5,0.29,2.32,243405.52,310218.623
107,600559.SH,20200727,12.42,12.66,12.3,12.5,12.41,0.09,0.7252,196253.1,245473.498
108,600559.SH,20200724,13.2,13.26,12.27,12.41,13.1,-0.69,-5.2672,368638.28,470060.578
109,600559.SH,20200723,13.01,13.25,12.67,13.1,13.17,-0.07,-0.5315,363395.86,470561.633
110,600559.SH,20200722,13.01,13.35,12.93,13.17,13.17,0.0,0.0,335584.5,443034.656
111,600559.SH,20200721,13.11,13.5,12.93,13.17,13.11,0.06,0.4577,409659.16,542833.563
112,600559.SH,20200720,12.9,13.14,12.35,13.11,12.9,0.21,1.6279,466073.88,593703.214
113,600559.SH,20200717,12.9,13.45,12.63,12.9,13.4,-0.5,-3.7313,544414.24,708440.636
114,600559.SH,20200716,14.61,14.7,13.4,13.4,14.89,-1.49,-10.0067,822306.15,1138672.952
115,600559.SH,20200715,15.0,15.46,14.21,14.89,15.04,-0.15,-0.9973,844202.06,1259516.304
116,600559.SH,20200714,15.14,15.75,14.71,15.04,15.21,-0.17,-1.1177,734183.77,1112768.232
117,600559.SH,20200713,14.51,15.45,14.2,15.21,14.73,0.48,3.2587,867488.18,1297276.61
118,600559.SH,20200710,14.5,15.47,14.39,14.73,14.64,0.09,0.6148,908666.62,1353249.127
119,600559.SH,20200709,14.52,15.04,14.35,14.64,14.61,0.03,0.2053,792987.88,1160420.525
120,600559.SH,20200708,14.02,14.71,13.82,14.61,14.24,0.37,2.5983,881225.83,1257146.332
121,600559.SH,20200707,13.55,15.16,13.52,14.24,13.81,0.43,3.1137,1290135.22,1868788.042
122,600559.SH,20200706,13.25,14.07,13.1,13.81,13.43,0.38,2.8295,952970.73,1299179.644
123,600559.SH,20200703,14.02,14.16,13.1,13.43,14.09,-0.66,-4.6842,1121714.67,1515554.329
124,600559.SH,20200702,14.0,15.35,13.57,14.09,14.25,-0.16,-1.1228,1481444.19,2138750.396
125,600559.SH,20200701,13.14,14.25,13.14,14.25,12.95,1.3,10.0386,1292273.67,1781631.621
126,600559.SH,20200630,11.78,12.95,11.62,12.95,11.77,1.18,10.0255,899776.6,1123802.673
127,600559.SH,20200629,11.02,11.77,10.98,11.77,11.14,0.63,5.6553,595186.18,681485.657
128,600559.SH,20200624,11.2,11.47,10.93,11.14,11.19,-0.05,-0.4468,581177.36,651410.857
129,600559.SH,20200623,10.7,11.35,10.61,11.19,10.76,0.43,3.9963,640674.81,713550.937
130,600559.SH,20200622,10.55,10.85,10.4,10.76,10.62,0.14,1.3183,400754.26,425224.744
131,600559.SH,20200619,10.49,10.88,10.45,10.62,10.51,0.11,1.0466,476778.31,510645.606
132,600559.SH,20200618,10.59,10.74,10.35,10.51,10.64,-0.13,-1.2218,477428.75,501657.086
133,600559.SH,20200617,10.69,10.72,10.36,10.64,10.78,-0.14,-1.2987,578873.98,609770.532
134,600559.SH,20200616,9.98,10.88,9.93,10.78,9.89,0.89,8.999,1064637.63,1135156.512
135,600559.SH,20200615,10.0,10.26,9.85,9.89,10.06,-0.17,-1.6899,281642.07,282432.893
136,600559.SH,20200612,9.76,10.34,9.7,10.21,9.96,0.25,2.51,326888.42,329334.82
137,600559.SH,20200611,10.2,10.25,9.82,9.96,10.28,-0.32,-3.1128,308797.46,310758.787
138,600559.SH,20200610,10.24,10.43,10.12,10.28,10.33,-0.05,-0.484,283889.35,290842.693
139,600559.SH,20200609,10.1,10.35,10.01,10.33,10.11,0.22,2.1761,375724.67,382972.843
140,600559.SH,20200608,10.1,10.28,10.0,10.11,10.02,0.09,0.8982,288904.68,292188.313
141,600559.SH,20200605,10.07,10.18,9.9,10.02,10.11,-0.09,-0.8902,353138.4,354158.567
142,600559.SH,20200604,9.59,10.26,9.59,10.11,9.58,0.53,5.5324,573565.86,571465.05
143,600559.SH,20200603,9.63,9.66,9.47,9.58,9.64,-0.06,-0.6224,190576.86,181873.054
144,600559.SH,20200602,9.78,9.82,9.56,9.64,9.83,-0.19,-1.9329,291949.33,282210.288
145,600559.SH,20200601,9.8,9.93,9.67,9.83,9.79,0.04,0.4086,419025.3,410702.471
146,600559.SH,20200529,9.41,9.88,9.37,9.79,9.45,0.34,3.5979,437713.45,423951.182
147,600559.SH,20200528,9.23,9.68,9.22,9.45,9.23,0.22,2.3835,353834.48,334364.828
148,600559.SH,20200527,9.12,9.35,9.08,9.23,9.15,0.08,0.8743,184370.75,170605.193
149,600559.SH,20200526,9.1,9.17,8.98,9.15,9.06,0.09,0.9934,126187.29,114576.888
150,600559.SH,20200525,8.9,9.1,8.75,9.06,8.97,0.09,1.0033,114070.83,102444.764
151,600559.SH,20200522,9.24,9.27,8.92,8.97,9.33,-0.36,-3.8585,194123.41,175977.64
152,600559.SH,20200521,9.15,9.47,9.12,9.33,9.12,0.21,2.3026,271807.1,253117.406
153,600559.SH,20200520,9.17,9.27,9.09,9.12,9.2,-0.08,-0.8696,111847.77,102394.434
154,600559.SH,20200519,9.32,9.37,9.14,9.2,9.32,-0.12,-1.2876,147600.37,136003.585
155,600559.SH,20200518,9.1,9.39,9.05,9.32,9.17,0.15,1.6358,197474.29,182211.162
156,600559.SH,20200515,9.34,9.38,9.13,9.17,9.37,-0.2,-2.1345,214845.27,197772.944
157,600559.SH,20200514,9.19,9.47,9.11,9.37,9.2,0.17,1.8478,337865.73,314672.365
158,600559.SH,20200513,8.92,9.28,8.86,9.2,8.93,0.27,3.0235,287842.62,263341.158
159,600559.SH,20200512,8.85,8.95,8.85,8.93,8.92,0.01,0.1121,92267.96,82181.729
160,600559.SH,20200511,8.92,9.05,8.83,8.92,8.9,0.02,0.2247,146670.04,131195.998
161,600559.SH,20200508,8.88,8.98,8.76,8.9,8.86,0.04,0.4515,160002.18,142101.72
162,600559.SH,20200507,8.7,8.92,8.63,8.86,8.7,0.16,1.8391,160591.94,141447.408
163,600559.SH,20200506,8.58,8.71,8.53,8.7,8.66,0.04,0.4619,79478.0,68756.864
164,600559.SH,20200430,8.57,8.68,8.51,8.66,8.54,0.12,1.4052,88960.34,76528.819
165,600559.SH,20200429,8.58,8.71,8.5,8.54,8.74,-0.2,-2.2883,119607.55,102593.175
166,600559.SH,20200428,8.7,8.85,8.36,8.74,8.72,0.02,0.2294,145863.01,126847.412
167,600559.SH,20200427,8.9,8.96,8.65,8.72,8.99,-0.27,-3.0033,165176.3,144834.84
168,600559.SH,20200424,8.88,9.09,8.78,8.99,8.88,0.11,1.2387,227602.77,204312.611
169,600559.SH,20200423,8.93,9.14,8.87,8.88,8.99,-0.11,-1.2236,191507.45,171998.492
170,600559.SH,20200422,8.62,9.27,8.56,8.99,8.68,0.31,3.5714,253501.04,227649.775
171,600559.SH,20200421,8.73,8.73,8.62,8.68,8.76,-0.08,-0.9132,63016.23,54579.458
172,600559.SH,20200420,8.75,8.77,8.68,8.76,8.77,-0.01,-0.114,77001.55,67196.41
173,600559.SH,20200417,8.65,8.87,8.64,8.77,8.61,0.16,1.8583,150976.37,132459.446
174,600559.SH,20200416,8.67,8.67,8.58,8.61,8.68,-0.07,-0.8065,68597.46,59076.499
175,600559.SH,20200415,8.75,8.84,8.67,8.68,8.73,-0.05,-0.5727,76183.61,66651.581
176,600559.SH,20200414,8.72,8.73,8.63,8.73,8.67,0.06,0.692,68868.94,59803.52
177,600559.SH,20200413,8.7,8.73,8.61,8.67,8.74,-0.07,-0.8009,56099.72,48569.924
178,600559.SH,20200410,8.79,8.94,8.7,8.74,8.78,-0.04,-0.4556,126847.67,111779.58
179,600559.SH,20200409,8.84,8.85,8.7,8.78,8.79,-0.01,-0.1138,80487.75,70664.878
180,600559.SH,20200408,8.65,8.86,8.63,8.79,8.73,0.06,0.6873,114911.35,100817.69
181,600559.SH,20200407,8.55,8.76,8.55,8.73,8.5,0.23,2.7059,143550.06,124776.294
182,600559.SH,20200403,8.52,8.64,8.47,8.5,8.56,-0.06,-0.7009,73473.26,62862.082
183,600559.SH,20200402,8.41,8.56,8.38,8.56,8.48,0.08,0.9434,69845.39,59186.066
184,600559.SH,20200401,8.52,8.59,8.45,8.48,8.54,-0.06,-0.7026,69103.05,58810.705
185,600559.SH,20200331,8.51,8.6,8.46,8.54,8.44,0.1,1.1848,75505.57,64448.508
186,600559.SH,20200330,8.6,8.6,8.4,8.44,8.7,-0.26,-2.9885,87889.41,74375.671
187,600559.SH,20200327,8.72,8.88,8.7,8.7,8.67,0.03,0.346,97358.15,85426.964
188,600559.SH,20200326,8.61,8.83,8.61,8.67,8.77,-0.1,-1.1403,102530.85,89454.59
189,600559.SH,20200325,8.63,8.95,8.56,8.77,8.48,0.29,3.4198,159475.0,138971.322
190,600559.SH,20200324,8.43,8.55,8.32,8.48,8.34,0.14,1.6787,99103.75,83655.291
191,600559.SH,20200323,8.3,8.45,8.28,8.34,8.53,-0.19,-2.2274,82501.12,68943.509
192,600559.SH,20200320,8.34,8.53,8.29,8.53,8.29,0.24,2.8951,124170.59,104562.298
193,600559.SH,20200319,8.49,8.49,8.1,8.29,8.46,-0.17,-2.0095,141427.63,116897.442
194,600559.SH,20200318,8.68,8.77,8.45,8.46,8.62,-0.16,-1.8561,104394.68,90073.882
195,600559.SH,20200317,8.85,8.92,8.35,8.62,8.82,-0.2,-2.2676,130806.3,112828.973
196,600559.SH,20200316,9.11,9.18,8.8,8.82,9.06,-0.24,-2.649,111375.54,100311.388
197,600559.SH,20200313,8.82,9.12,8.74,9.06,9.24,-0.18,-1.9481,139487.24,124493.832
198,600559.SH,20200312,9.38,9.39,9.2,9.24,9.46,-0.22,-2.3256,129957.39,120568.717
199,600559.SH,20200311,9.58,9.63,9.46,9.46,9.59,-0.13,-1.3556,148173.14,141340.299
200,600559.SH,20200310,9.36,9.6,9.3,9.59,9.5,0.09,0.9474,163761.01,154864.373
201,600559.SH,20200309,9.76,9.76,9.48,9.5,9.84,-0.34,-3.4553,230017.17,220007.55
202,600559.SH,20200306,9.91,10.11,9.83,9.84,10.05,-0.21,-2.0896,274839.13,272034.664
203,600559.SH,20200305,9.85,10.14,9.79,10.05,9.79,0.26,2.6558,456152.36,455673.443
204,600559.SH,20200304,9.7,9.8,9.68,9.79,9.79,0.0,0.0,159725.57,155492.639
205,600559.SH,20200303,9.85,9.86,9.69,9.79,9.72,0.07,0.7202,225707.49,220629.082
206,600559.SH,20200302,9.48,9.77,9.44,9.72,9.47,0.25,2.6399,223378.85,214357.959
207,600559.SH,20200228,9.5,9.69,9.45,9.47,9.79,-0.32,-3.2686,228629.59,218328.927
208,600559.SH,20200227,9.77,9.91,9.71,9.79,9.8,-0.01,-0.102,192487.36,188888.066
209,600559.SH,20200226,9.52,9.81,9.46,9.8,9.67,0.13,1.3444,201899.65,195818.922
210,600559.SH,20200225,9.68,9.74,9.44,9.67,9.85,-0.18,-1.8274,208013.68,199801.545
211,600559.SH,20200224,9.97,9.97,9.74,9.85,10.03,-0.18,-1.7946,224555.53,220640.618
212,600559.SH,20200221,10.12,10.12,9.96,10.03,10.06,-0.03,-0.2982,204217.19,204389.584
213,600559.SH,20200220,9.81,10.15,9.78,10.06,9.81,0.25,2.5484,253257.04,253578.002
214,600559.SH,20200219,9.74,9.95,9.71,9.81,9.8,0.01,0.102,184773.35,181900.403
215,600559.SH,20200218,9.67,9.86,9.6,9.8,9.67,0.13,1.3444,188460.47,183505.572
216,600559.SH,20200217,9.47,9.68,9.43,9.67,9.47,0.2,2.1119,208528.08,199431.303
217,600559.SH,20200214,9.52,9.59,9.4,9.47,9.57,-0.1,-1.0449,126700.76,120324.532
218,600559.SH,20200213,9.54,9.84,9.52,9.57,9.64,-0.07,-0.7261,140618.62,135711.091
219,600559.SH,20200212,9.54,9.65,9.5,9.64,9.7,-0.06,-0.6186,170679.33,163368.139
220,600559.SH,20200211,9.28,10.0,9.21,9.7,9.28,0.42,4.5259,321550.84,310311.181
221,600559.SH,20200210,9.1,9.34,9.03,9.28,9.15,0.13,1.4208,196605.32,180729.701
222,600559.SH,20200207,9.13,9.19,9.03,9.15,9.21,-0.06,-0.6515,142867.71,130113.417
223,600559.SH,20200206,9.11,9.21,8.95,9.21,9.12,0.09,0.9868,242245.55,219470.744
224,600559.SH,20200205,9.03,9.26,8.93,9.12,9.01,0.11,1.2209,196988.04,179457.572
225,600559.SH,20200204,8.73,9.33,8.73,9.01,9.7,-0.69,-7.1134,335563.05,301921.489
226,600559.SH,20200203,9.7,9.7,9.7,9.7,10.78,-1.08,-10.0186,20244.0,19636.68
227,600559.SH,20200123,11.1,11.24,10.75,10.78,11.18,-0.4,-3.5778,167216.62,183222.547
228,600559.SH,20200122,11.15,11.27,10.98,11.18,11.19,-0.01,-0.0894,110691.23,123254.196
229,600559.SH,20200121,11.45,11.45,11.16,11.19,11.46,-0.27,-2.356,148630.6,167181.181
230,600559.SH,20200120,11.45,11.51,11.35,11.46,11.45,0.01,0.0873,83834.27,95809.117
231,600559.SH,20200117,11.46,11.52,11.33,11.45,11.42,0.03,0.2627,108428.41,124035.72
232,600559.SH,20200116,11.53,11.58,11.38,11.42,11.57,-0.15,-1.2965,135874.13,155499.234
233,600559.SH,20200115,11.61,11.82,11.53,11.57,11.67,-0.1,-0.8569,153380.99,178482.359
234,600559.SH,20200114,11.86,11.86,11.63,11.67,11.84,-0.17,-1.4358,186677.79,218090.064
235,600559.SH,20200113,11.57,11.94,11.5,11.84,11.6,0.24,2.069,296151.59,349353.13
236,600559.SH,20200110,11.36,11.79,11.36,11.6,11.35,0.25,2.2026,374310.07,434366.852
237,600559.SH,20200109,11.32,11.38,11.27,11.35,11.22,0.13,1.1586,143603.76,162800.33
238,600559.SH,20200108,11.33,11.37,11.21,11.22,11.39,-0.17,-1.4925,142212.1,160502.951
239,600559.SH,20200107,11.17,11.4,11.11,11.39,11.13,0.26,2.336,238134.05,268777.424
240,600559.SH,20200106,11.2,11.2,11.03,11.13,11.23,-0.1,-0.8905,134354.8,149601.198
241,600559.SH,20200103,11.31,11.31,11.17,11.23,11.31,-0.08,-0.7073,142921.56,160442.524
242,600559.SH,20200102,11.24,11.32,11.21,11.31,11.24,0.07,0.6228,169753.0,191394.716
243,600559.SH,20191231,11.33,11.33,11.21,11.24,11.31,-0.07,-0.6189,129193.69,145312.511
244,600559.SH,20191230,11.11,11.38,11.04,11.31,11.12,0.19,1.7086,190913.31,215273.327
245,600559.SH,20191227,11.01,11.18,11.01,11.12,11.01,0.11,0.9991,129611.79,144161.83
246,600559.SH,20191226,11.0,11.04,10.93,11.01,10.99,0.02,0.182,101324.65,111184.728
247,600559.SH,20191225,11.07,11.07,10.95,10.99,11.08,-0.09,-0.8123,80746.66,88672.994
248,600559.SH,20191224,11.01,11.09,11.01,11.08,11.01,0.07,0.6358,55545.85,61405.871
249,600559.SH,20191223,11.1,11.17,10.84,11.01,11.27,-0.26,-2.307,116557.47,128687.504
250,600559.SH,20191220,11.42,11.43,11.25,11.27,11.39,-0.12,-1.0536,83239.01,94351.214
251,600559.SH,20191219,11.32,11.42,11.29,11.39,11.38,0.01,0.0879,92878.58,105465.799
252,600559.SH,20191218,11.33,11.44,11.28,11.38,11.35,0.03,0.2643,145548.51,165485.497
253,600559.SH,20191217,11.17,11.36,11.17,11.35,11.17,0.18,1.6115,200470.91,226721.66
254,600559.SH,20191216,11.14,11.17,11.01,11.17,11.13,0.04,0.3594,115035.82,127657.229
255,600559.SH,20191213,11.09,11.13,11.07,11.13,11.05,0.08,0.724,68207.58,75737.52
256,600559.SH,20191212,11.09,11.11,11.01,11.05,11.11,-0.06,-0.5401,46489.69,51361.67
257,600559.SH,20191211,11.17,11.17,11.09,11.11,11.19,-0.08,-0.7149,52471.99,58350.46
258,600559.SH,20191210,11.2,11.2,11.12,11.19,11.22,-0.03,-0.2674,49781.89,55504.961
259,600559.SH,20191209,11.2,11.28,11.1,11.22,11.29,-0.07,-0.62,64070.22,71712.926
260,600559.SH,20191206,11.22,11.37,11.16,11.29,11.21,0.08,0.7136,81742.87,92199.993
261,600559.SH,20191205,11.08,11.22,11.06,11.21,11.2,0.01,0.0893,60390.43,67377.68
262,600559.SH,20191204,11.03,11.46,11.03,11.2,10.94,0.26,2.3766,114628.91,129008.325
263,600559.SH,20191203,10.95,10.96,10.88,10.94,10.97,-0.03,-0.2735,35272.7,38506.688
264,600559.SH,20191202,10.9,11.04,10.9,10.97,10.95,0.02,0.1826,47951.32,52668.097
265,600559.SH,20191129,11.07,11.07,10.9,10.95,11.05,-0.1,-0.905,62675.57,68524.664
