,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,600459.SH,20201019,23.4,23.69,23.12,23.2,23.4,-0.2,-0.8547,53027.42,123823.873
54,600459.SH,20201016,23.78,23.96,23.26,23.4,23.9,-0.5,-2.0921,70750.35,166727.735
55,600459.SH,20201015,23.84,23.98,23.5,23.9,23.55,0.35,1.4862,87717.94,208555.717
56,600459.SH,20201014,23.67,24.25,23.45,23.55,23.93,-0.38,-1.588,115712.73,275642.309
57,600459.SH,20201013,23.66,24.12,23.3,23.93,23.74,0.19,0.8003,121505.73,289001.746
58,600459.SH,20201012,23.6,23.88,23.15,23.74,23.03,0.71,3.0829,179937.95,422533.727
59,600459.SH,20201009,22.19,23.23,22.19,23.03,21.79,1.24,5.6907,142959.85,325978.104
60,600459.SH,20200930,22.31,22.48,21.71,21.79,22.26,-0.47,-2.1114,76125.24,167890.022
61,600459.SH,20200929,22.7,22.78,22.22,22.26,22.63,-0.37,-1.635,99472.69,223498.56
62,600459.SH,20200928,21.41,22.88,21.32,22.63,21.34,1.29,6.045,168177.46,374247.666
63,600459.SH,20200925,21.47,21.5,21.03,21.34,21.27,0.07,0.3291,49901.2,105902.786
64,600459.SH,20200924,21.86,21.87,21.18,21.27,22.16,-0.89,-4.0162,91563.75,196249.534
65,600459.SH,20200923,21.93,22.8,21.93,22.16,21.88,0.28,1.2797,84468.98,188609.181
66,600459.SH,20200922,21.94,22.57,21.64,21.88,22.33,-0.45,-2.0152,83353.16,183390.045
67,600459.SH,20200921,22.57,22.86,22.33,22.33,22.59,-0.26,-1.151,98377.27,222176.642
68,600459.SH,20200918,21.43,22.6,21.43,22.59,21.46,1.13,5.2656,137056.42,303916.657
69,600459.SH,20200917,21.78,21.78,21.11,21.46,21.71,-0.25,-1.1515,67562.9,144542.991
70,600459.SH,20200916,21.54,21.85,21.32,21.71,21.83,-0.12,-0.5497,49073.68,105863.927
71,600459.SH,20200915,21.59,21.87,21.39,21.83,21.46,0.37,1.7241,70196.64,152183.73
72,600459.SH,20200914,21.9,22.17,21.25,21.46,21.7,-0.24,-1.106,80084.91,173083.745
73,600459.SH,20200911,21.15,21.78,21.1,21.7,21.1,0.6,2.8436,71553.43,153949.745
74,600459.SH,20200910,21.95,22.08,21.02,21.1,21.7,-0.6,-2.765,77572.3,166991.207
75,600459.SH,20200909,22.48,22.58,21.52,21.7,22.74,-1.04,-4.5734,101695.94,223085.299
76,600459.SH,20200908,22.65,22.87,22.21,22.74,22.67,0.07,0.3088,74551.62,167849.426
77,600459.SH,20200907,23.28,23.64,22.64,22.67,23.25,-0.58,-2.4946,81692.69,189235.829
78,600459.SH,20200904,23.0,23.27,22.56,23.25,23.18,0.07,0.302,57582.87,132146.383
79,600459.SH,20200903,23.56,23.6,23.05,23.18,23.73,-0.55,-2.3177,82393.36,191779.134
80,600459.SH,20200902,24.1,24.3,23.56,23.73,24.2,-0.47,-1.9421,92215.15,219904.584
81,600459.SH,20200901,24.31,24.44,24.04,24.2,24.31,-0.11,-0.4525,89328.31,216000.94
82,600459.SH,20200831,23.76,24.85,23.76,24.31,23.73,0.58,2.4442,154971.77,379305.368
83,600459.SH,20200828,23.39,23.75,23.1,23.73,23.38,0.35,1.497,80656.1,189216.223
84,600459.SH,20200827,23.47,23.5,22.98,23.38,23.29,0.09,0.3864,78695.46,183084.172
85,600459.SH,20200826,23.81,23.85,23.0,23.29,23.66,-0.37,-1.5638,105378.81,245972.009
86,600459.SH,20200825,24.01,24.47,23.58,23.66,24.26,-0.6,-2.4732,124437.13,297572.398
87,600459.SH,20200824,23.94,24.3,23.46,24.26,23.95,0.31,1.2944,124707.29,299096.337
88,600459.SH,20200821,24.5,24.68,23.71,23.95,24.59,-0.64,-2.6027,248825.67,600253.961
89,600459.SH,20200820,24.85,25.3,24.59,24.59,27.32,-2.73,-9.9927,346152.92,856249.409
90,600459.SH,20200819,27.79,28.14,27.01,27.32,27.77,-0.45,-1.6205,209737.0,578940.859
91,600459.SH,20200818,25.85,27.95,25.55,27.77,25.7,2.07,8.0545,263748.52,710689.947
92,600459.SH,20200817,24.36,25.75,24.18,25.7,24.38,1.32,5.4143,167748.55,423429.136
93,600459.SH,20200814,24.15,24.46,23.87,24.38,24.06,0.32,1.33,89721.71,217167.281
94,600459.SH,20200813,24.04,24.3,23.75,24.06,24.16,-0.1,-0.4139,104762.8,251530.338
95,600459.SH,20200812,24.65,24.66,23.07,24.16,25.58,-1.42,-5.5512,258548.8,614583.298
96,600459.SH,20200811,26.15,26.44,25.28,25.58,25.88,-0.3,-1.1592,155372.44,402191.497
97,600459.SH,20200810,27.0,27.0,25.05,25.88,27.83,-1.95,-7.0068,286395.21,746028.696
98,600459.SH,20200807,29.08,29.37,27.21,27.83,28.87,-1.04,-3.6024,270623.29,768507.472
99,600459.SH,20200806,27.5,29.8,27.13,28.87,27.23,1.64,6.0228,394728.08,1120881.995
100,600459.SH,20200805,27.85,27.95,26.89,27.23,27.29,-0.06,-0.2199,217414.75,594692.248
101,600459.SH,20200804,27.12,27.35,26.57,27.29,27.12,0.17,0.6268,213560.6,576885.259
102,600459.SH,20200803,26.27,27.37,26.02,27.12,26.27,0.85,3.2356,232754.65,625902.116
103,600459.SH,20200731,26.0,26.45,25.41,26.27,26.08,0.19,0.7285,226155.34,589258.928
104,600459.SH,20200730,26.61,26.61,25.7,26.08,26.53,-0.45,-1.6962,184831.61,481199.463
105,600459.SH,20200729,25.98,26.53,25.49,26.53,25.85,0.68,2.6306,195500.87,510946.294
106,600459.SH,20200728,26.5,27.12,25.55,25.85,25.7,0.15,0.5837,281045.45,741830.711
107,600459.SH,20200727,25.01,26.26,24.91,25.7,24.8,0.9,3.629,236246.67,607456.265
108,600459.SH,20200724,26.33,26.33,24.69,24.8,26.76,-1.96,-7.3244,298320.35,761769.461
109,600459.SH,20200723,26.58,27.26,25.91,26.76,26.7,0.06,0.2247,287332.03,765712.577
110,600459.SH,20200722,27.56,27.75,26.48,26.7,26.14,0.56,2.1423,274969.72,742470.73
111,600459.SH,20200721,26.35,27.08,25.88,26.14,26.43,-0.29,-1.0972,210322.38,553257.024
112,600459.SH,20200720,25.9,26.5,25.6,26.43,25.42,1.01,3.9732,205319.42,536153.564
113,600459.SH,20200717,25.7,26.22,24.97,25.42,25.41,0.01,0.0394,214650.25,550183.43
114,600459.SH,20200716,27.48,27.94,25.22,25.41,27.45,-2.04,-7.4317,329055.05,876432.215
115,600459.SH,20200715,29.0,29.02,27.22,27.45,28.95,-1.5,-5.1813,314981.34,877699.429
116,600459.SH,20200714,32.15,32.15,28.95,28.95,32.17,-3.22,-10.0093,445735.34,1328612.07
117,600459.SH,20200713,30.26,32.4,30.26,32.17,30.45,1.72,5.6486,268223.01,849853.614
118,600459.SH,20200710,30.18,31.99,29.89,30.45,30.38,0.07,0.2304,293915.89,907433.403
119,600459.SH,20200709,30.31,30.75,29.88,30.38,30.43,-0.05,-0.1643,257767.8,779682.009
120,600459.SH,20200708,29.77,31.18,29.3,30.43,29.75,0.68,2.2857,285607.14,865570.972
121,600459.SH,20200707,29.09,30.8,28.63,29.75,29.15,0.6,2.0583,336537.04,1004234.66
122,600459.SH,20200706,28.61,29.84,28.61,29.15,28.78,0.37,1.2856,251126.75,733555.498
123,600459.SH,20200703,29.0,29.49,28.51,28.78,29.27,-0.49,-1.6741,161287.13,465667.267
124,600459.SH,20200702,29.23,29.72,28.42,29.54,29.14,0.4,1.3727,178466.54,524103.683
125,600459.SH,20200701,30.1,30.8,28.7,29.14,29.81,-0.67,-2.2476,222242.79,653102.739
126,600459.SH,20200630,30.04,30.09,29.29,29.81,29.5,0.31,1.0508,158569.7,470178.449
127,600459.SH,20200629,27.09,30.0,27.0,29.5,27.3,2.2,8.0586,287152.48,833739.962
128,600459.SH,20200624,27.74,28.18,27.04,27.3,28.04,-0.74,-2.6391,203457.77,558886.631
129,600459.SH,20200623,27.81,28.44,27.35,28.04,27.6,0.44,1.5942,232968.68,649145.633
130,600459.SH,20200622,28.13,28.28,27.18,27.6,27.88,-0.28,-1.0043,237840.66,655791.372
131,600459.SH,20200619,27.24,27.99,26.78,27.88,26.99,0.89,3.2975,370757.03,1018751.221
132,600459.SH,20200618,24.71,26.99,24.65,26.99,24.54,2.45,9.9837,365228.68,963482.151
133,600459.SH,20200617,24.55,24.77,23.88,24.54,24.53,0.01,0.0408,220274.86,535687.184
134,600459.SH,20200616,24.65,24.85,24.09,24.53,24.25,0.28,1.1546,228072.42,557686.722
135,600459.SH,20200615,24.15,24.91,24.06,24.25,24.44,-0.19,-0.7774,204961.19,499163.817
136,600459.SH,20200612,22.53,24.85,22.53,24.44,23.23,1.21,5.2088,339988.94,818213.611
137,600459.SH,20200611,23.21,23.87,22.92,23.23,23.37,-0.14,-0.5991,206121.19,482027.269
138,600459.SH,20200610,23.44,23.72,23.1,23.37,23.21,0.16,0.6894,194113.55,453957.984
139,600459.SH,20200609,23.31,23.52,23.0,23.21,23.19,0.02,0.0862,199877.89,465192.259
140,600459.SH,20200608,24.45,24.61,22.6,23.19,24.45,-1.26,-5.1534,383977.81,899356.676
141,600459.SH,20200605,24.49,25.38,23.75,24.45,24.47,-0.02,-0.0817,408772.78,1003901.712
142,600459.SH,20200604,24.6,25.57,24.3,24.47,24.81,-0.34,-1.3704,400403.86,997995.001
143,600459.SH,20200603,24.33,25.35,23.95,24.81,24.35,0.46,1.8891,351700.24,867134.147
144,600459.SH,20200602,24.96,25.38,23.88,24.35,24.61,-0.26,-1.0565,363264.23,893351.291
145,600459.SH,20200601,24.05,25.18,23.71,24.61,23.64,0.97,4.1032,494853.8,1209568.295
146,600459.SH,20200529,22.15,24.15,22.03,23.64,21.95,1.69,7.6993,565519.7,1336642.986
147,600459.SH,20200528,23.1,23.67,21.61,21.95,23.0,-1.05,-4.5652,373076.5,840431.689
148,600459.SH,20200527,21.87,24.27,21.87,23.0,22.22,0.78,3.5104,480845.85,1108992.891
149,600459.SH,20200526,22.0,22.58,21.43,22.22,21.48,0.74,3.4451,389621.38,857161.33
150,600459.SH,20200525,21.5,22.1,20.9,21.48,21.65,-0.17,-0.7852,368435.91,796467.652
151,600459.SH,20200522,23.29,23.29,21.65,21.65,24.05,-2.4,-9.9792,355472.26,790622.493
152,600459.SH,20200521,23.0,24.36,23.0,24.05,22.55,1.5,6.6519,494450.88,1174318.172
153,600459.SH,20200520,23.08,23.65,22.31,22.55,22.67,-0.12,-0.5293,417021.71,955072.198
154,600459.SH,20200519,22.11,23.3,21.61,22.67,21.2,1.47,6.934,611709.24,1366832.081
155,600459.SH,20200518,19.86,21.2,19.86,21.2,19.27,1.93,10.0156,280452.24,584871.564
156,600459.SH,20200515,18.97,19.78,18.7,19.27,18.75,0.52,2.7733,338577.82,650033.159
157,600459.SH,20200514,18.7,19.05,18.62,18.75,18.8,-0.05,-0.266,219229.52,412920.295
158,600459.SH,20200513,18.33,18.95,18.26,18.8,18.37,0.43,2.3408,253146.72,473384.319
159,600459.SH,20200512,18.16,18.5,18.04,18.37,18.15,0.22,1.2121,258755.86,472225.238
160,600459.SH,20200511,17.99,18.77,17.99,18.15,18.0,0.15,0.8333,353832.61,647115.246
161,600459.SH,20200508,17.91,18.27,17.66,18.0,17.78,0.22,1.2373,420788.17,756667.086
162,600459.SH,20200507,17.93,18.46,17.4,17.78,17.2,0.58,3.3721,610487.92,1097853.359
163,600459.SH,20200506,17.01,17.78,16.34,17.2,16.21,0.99,6.1073,677650.21,1145800.991
164,600459.SH,20200430,16.21,16.21,16.21,16.21,14.74,1.47,9.9729,133287.09,216058.373
165,600459.SH,20200429,14.74,14.74,14.74,14.74,13.4,1.34,10.0,51563.44,76004.511
166,600459.SH,20200428,13.75,13.78,13.22,13.4,13.69,-0.29,-2.1183,100725.13,135440.282
167,600459.SH,20200427,13.9,13.9,13.66,13.69,14.05,-0.36,-2.5623,110286.32,151832.192
168,600459.SH,20200424,14.42,14.74,14.0,14.05,14.33,-0.28,-1.9539,177754.73,254598.491
169,600459.SH,20200423,14.2,14.54,14.06,14.33,14.03,0.3,2.1383,169137.74,242689.049
170,600459.SH,20200422,13.95,14.21,13.87,14.03,13.87,0.16,1.1536,94090.17,131922.088
171,600459.SH,20200421,14.2,14.2,13.74,13.87,14.21,-0.34,-2.3927,87310.49,121201.244
172,600459.SH,20200420,14.15,14.26,14.04,14.21,14.19,0.02,0.1409,54632.66,77312.908
173,600459.SH,20200417,14.48,14.54,14.16,14.19,14.54,-0.35,-2.4072,124451.86,177840.974
174,600459.SH,20200416,14.17,14.56,13.93,14.54,14.22,0.32,2.2504,122647.85,175227.388
175,600459.SH,20200415,14.35,14.44,14.14,14.22,14.24,-0.02,-0.1404,87988.91,125588.534
176,600459.SH,20200414,13.81,14.25,13.81,14.24,13.7,0.54,3.9416,90781.64,127948.114
177,600459.SH,20200413,13.8,13.85,13.61,13.7,13.84,-0.14,-1.0116,47089.25,64585.623
178,600459.SH,20200410,14.39,14.4,13.76,13.84,14.18,-0.34,-2.3977,84691.27,119170.293
179,600459.SH,20200409,14.4,14.42,14.15,14.18,14.33,-0.15,-1.0468,72672.47,103497.756
180,600459.SH,20200408,14.2,14.54,14.1,14.33,14.35,-0.02,-0.1394,94593.7,135280.636
181,600459.SH,20200407,14.0,14.37,13.91,14.35,13.65,0.7,5.1282,116616.12,165195.649
182,600459.SH,20200403,13.88,13.9,13.58,13.65,13.84,-0.19,-1.3728,65050.22,89257.155
183,600459.SH,20200402,13.5,13.85,13.46,13.84,13.67,0.17,1.2436,74570.44,101677.266
184,600459.SH,20200401,13.71,13.87,13.5,13.67,13.7,-0.03,-0.219,85413.8,116838.062
185,600459.SH,20200331,13.89,13.93,13.53,13.7,13.68,0.02,0.1462,68089.01,93715.459
186,600459.SH,20200330,13.99,13.99,13.46,13.68,14.22,-0.54,-3.7975,104617.52,143094.41
187,600459.SH,20200327,14.7,14.7,14.2,14.22,14.79,-0.57,-3.854,153806.32,221600.825
188,600459.SH,20200326,14.4,14.93,14.27,14.79,14.17,0.62,4.3754,211347.11,309210.106
189,600459.SH,20200325,14.34,14.62,14.06,14.17,13.75,0.42,3.0545,155818.7,221968.024
190,600459.SH,20200324,13.51,13.88,13.39,13.75,13.02,0.73,5.6068,162647.53,221812.364
191,600459.SH,20200323,13.16,13.41,13.0,13.02,13.72,-0.7,-5.102,92998.13,122693.899
192,600459.SH,20200320,13.7,13.76,13.26,13.72,13.5,0.22,1.6296,108909.63,147607.962
193,600459.SH,20200319,13.33,13.57,12.91,13.5,13.2,0.3,2.2727,109204.82,144739.668
194,600459.SH,20200318,13.59,13.95,13.13,13.2,13.51,-0.31,-2.2946,124782.18,169557.583
195,600459.SH,20200317,13.79,14.0,12.88,13.51,13.65,-0.14,-1.0256,121401.87,163185.355
196,600459.SH,20200316,14.66,14.68,13.55,13.65,14.57,-0.92,-6.3143,175545.08,248441.652
197,600459.SH,20200313,13.98,14.68,13.8,14.57,15.04,-0.47,-3.125,158867.57,225180.246
198,600459.SH,20200312,15.44,15.44,14.86,15.04,15.59,-0.55,-3.5279,115154.19,173624.295
199,600459.SH,20200311,15.6,16.08,15.57,15.59,15.67,-0.08,-0.5105,147148.69,232535.083
200,600459.SH,20200310,14.93,15.7,14.71,15.67,15.38,0.29,1.8856,172659.93,261803.645
201,600459.SH,20200309,16.45,16.58,15.25,15.38,16.02,-0.64,-3.995,253210.88,403429.28
202,600459.SH,20200306,16.0,16.16,15.86,16.02,16.18,-0.16,-0.9889,110964.97,177501.18
203,600459.SH,20200305,16.12,16.26,15.85,16.18,15.8,0.38,2.4051,168221.76,270849.493
204,600459.SH,20200304,15.97,16.11,15.53,15.8,15.78,0.02,0.1267,126942.07,200811.563
205,600459.SH,20200303,15.9,16.25,15.64,15.78,15.6,0.18,1.1538,177097.15,282921.403
206,600459.SH,20200302,15.26,15.8,15.16,15.6,15.15,0.45,2.9703,176052.47,273425.335
207,600459.SH,20200228,16.11,16.2,15.15,15.15,16.83,-1.68,-9.9822,268734.74,419365.196
208,600459.SH,20200227,17.26,17.33,16.72,16.83,16.88,-0.05,-0.2962,138166.3,234588.512
209,600459.SH,20200226,17.04,17.59,16.82,16.88,17.67,-0.79,-4.4709,221664.29,382310.232
210,600459.SH,20200225,17.55,17.85,16.85,17.67,18.2,-0.53,-2.9121,252625.37,441494.859
211,600459.SH,20200224,17.84,18.35,17.6,18.2,18.0,0.2,1.1111,263045.79,474430.631
212,600459.SH,20200221,18.29,18.6,17.7,18.0,18.06,-0.06,-0.3322,305249.03,552940.808
213,600459.SH,20200220,17.97,18.27,17.58,18.06,17.88,0.18,1.0067,289202.94,519449.81
214,600459.SH,20200219,19.0,19.15,17.78,17.88,18.09,-0.21,-1.1609,388719.66,712666.505
215,600459.SH,20200218,17.5,18.45,17.41,18.09,17.4,0.69,3.9655,338113.26,607952.722
216,600459.SH,20200217,17.3,17.65,16.83,17.4,17.07,0.33,1.9332,386419.34,665702.489
217,600459.SH,20200214,17.0,18.26,16.71,17.07,16.96,0.11,0.6486,499284.34,861449.215
218,600459.SH,20200213,15.88,16.96,15.87,16.96,15.42,1.54,9.987,491220.32,816699.044
219,600459.SH,20200212,14.58,15.63,14.5,15.42,14.58,0.84,5.7613,219185.69,332488.346
220,600459.SH,20200211,14.59,15.03,14.41,14.58,14.59,-0.01,-0.0685,126071.65,185082.209
221,600459.SH,20200210,13.8,14.8,13.8,14.59,14.01,0.58,4.1399,141820.54,202646.196
222,600459.SH,20200207,13.49,14.14,13.38,14.01,13.52,0.49,3.6243,129453.0,179032.002
223,600459.SH,20200206,13.39,13.54,13.15,13.52,13.23,0.29,2.192,111550.96,149345.991
224,600459.SH,20200205,13.03,13.54,13.0,13.23,12.94,0.29,2.2411,106201.84,140993.441
225,600459.SH,20200204,12.0,13.13,11.99,12.94,13.32,-0.38,-2.8529,136773.99,174892.879
226,600459.SH,20200203,13.32,13.32,13.32,13.32,14.8,-1.48,-10.0,19313.0,25724.916
227,600459.SH,20200123,15.39,15.5,14.68,14.8,15.56,-0.76,-4.8843,122821.56,185509.667
228,600459.SH,20200122,15.6,15.67,15.11,15.56,15.84,-0.28,-1.7677,122319.19,188490.884
229,600459.SH,20200121,16.45,16.45,15.77,15.84,16.46,-0.62,-3.7667,150736.18,241532.765
230,600459.SH,20200120,16.11,16.64,16.0,16.46,15.82,0.64,4.0455,219725.33,360302.103
231,600459.SH,20200117,15.75,15.98,15.7,15.82,15.79,0.03,0.19,88020.87,139454.632
232,600459.SH,20200116,15.76,16.08,15.76,15.79,15.5,0.29,1.871,137786.46,219251.607
233,600459.SH,20200115,15.72,15.77,15.43,15.5,15.76,-0.26,-1.6497,63408.28,98547.166
234,600459.SH,20200114,15.75,16.06,15.7,15.76,15.8,-0.04,-0.2532,95228.18,151294.914
235,600459.SH,20200113,15.4,15.8,15.4,15.8,15.49,0.31,2.0013,73177.7,114588.227
236,600459.SH,20200110,15.74,15.8,15.34,15.49,15.72,-0.23,-1.4631,93122.68,144453.259
237,600459.SH,20200109,15.75,15.93,15.61,15.72,15.82,-0.1,-0.6321,125031.04,196825.947
238,600459.SH,20200108,16.33,16.5,15.78,15.82,16.13,-0.31,-1.9219,162590.75,261100.988
239,600459.SH,20200107,16.11,16.2,15.88,16.13,16.33,-0.2,-1.2247,148146.06,237431.216
240,600459.SH,20200106,15.87,16.38,15.76,16.33,15.61,0.72,4.6124,257823.31,414817.206
241,600459.SH,20200103,15.39,15.74,15.27,15.61,15.33,0.28,1.8265,136892.05,213191.648
242,600459.SH,20200102,15.19,15.39,15.1,15.33,15.1,0.23,1.5232,102224.4,156282.582
243,600459.SH,20191231,15.26,15.37,14.9,15.1,15.4,-0.3,-1.9481,132995.76,200368.797
244,600459.SH,20191230,15.15,15.55,15.12,15.4,15.37,0.03,0.1952,104131.7,159229.694
245,600459.SH,20191227,15.2,16.06,15.14,15.37,15.2,0.17,1.1184,202729.7,315522.528
246,600459.SH,20191226,15.12,15.35,14.95,15.2,15.09,0.11,0.729,90397.7,136783.972
247,600459.SH,20191225,14.93,15.19,14.8,15.09,14.92,0.17,1.1394,106112.75,159449.292
248,600459.SH,20191224,14.28,15.07,14.2,14.92,14.2,0.72,5.0704,118174.86,173923.054
249,600459.SH,20191223,14.56,14.56,14.18,14.2,14.56,-0.36,-2.4725,59788.87,85980.367
250,600459.SH,20191220,14.85,14.92,14.56,14.56,14.85,-0.29,-1.9529,61038.03,90044.665
251,600459.SH,20191219,14.8,14.85,14.7,14.85,14.75,0.1,0.678,56110.69,82986.207
252,600459.SH,20191218,14.8,14.93,14.72,14.75,14.82,-0.07,-0.4723,86158.83,127563.827
253,600459.SH,20191217,14.6,14.88,14.58,14.82,14.6,0.22,1.5068,105901.99,156402.058
254,600459.SH,20191216,14.45,14.62,14.37,14.6,14.48,0.12,0.8287,80762.48,117069.073
255,600459.SH,20191213,14.48,14.54,14.38,14.48,14.41,0.07,0.4858,58026.57,83899.265
256,600459.SH,20191212,14.55,14.56,14.33,14.41,14.51,-0.1,-0.6892,68915.94,99583.301
257,600459.SH,20191211,14.38,14.66,14.29,14.51,14.28,0.23,1.6106,81683.74,117920.326
258,600459.SH,20191210,14.21,14.46,14.16,14.28,14.2,0.08,0.5634,54118.23,77298.892
259,600459.SH,20191209,14.09,14.26,14.04,14.2,14.11,0.09,0.6378,52951.28,75033.259
260,600459.SH,20191206,14.1,14.2,14.05,14.11,14.17,-0.06,-0.4234,40891.64,57702.671
261,600459.SH,20191205,14.0,14.2,13.92,14.17,14.08,0.09,0.6392,65149.06,91489.783
262,600459.SH,20191204,13.65,14.18,13.6,14.08,13.69,0.39,2.8488,99363.77,139551.655
263,600459.SH,20191203,13.52,13.75,13.41,13.69,13.56,0.13,0.9587,32496.25,44117.805
264,600459.SH,20191202,13.58,13.71,13.52,13.56,13.6,-0.04,-0.2941,22654.43,30857.519
265,600459.SH,20191129,13.49,13.66,13.4,13.6,13.5,0.1,0.7407,30558.25,41386.875
266,600459.SH,20191128,13.69,13.79,13.5,13.5,13.68,-0.18,-1.3158,36997.85,50379.967
267,600459.SH,20191127,13.75,13.83,13.63,13.68,13.75,-0.07,-0.5091,27661.62,37955.623
