,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
125,600232.SH,20200701,6.02,6.02,5.98,6.01,6.01,0.0,0.0,17822.93,10686.514
126,600232.SH,20200630,6.03,6.07,5.99,6.01,6.01,0.0,0.0,18907.16,11375.501
127,600232.SH,20200629,6.08,6.08,5.93,6.01,6.13,-0.12,-1.9576,28288.83,16930.681
128,600232.SH,20200624,6.38,6.38,6.11,6.13,6.07,0.06,0.9885,25241.0,15626.877
129,600232.SH,20200623,6.17,6.19,6.05,6.07,6.2,-0.13,-2.0968,30352.53,18559.611
130,600232.SH,20200622,6.39,6.47,6.32,6.4,6.39,0.01,0.1565,25731.02,16405.115
131,600232.SH,20200619,6.29,6.45,6.29,6.39,6.29,0.1,1.5898,28399.77,18073.975
132,600232.SH,20200618,6.37,6.37,6.25,6.29,6.34,-0.05,-0.7886,17036.0,10717.136
133,600232.SH,20200617,6.3,6.38,6.29,6.34,6.33,0.01,0.158,20258.93,12829.249
134,600232.SH,20200616,6.25,6.35,6.22,6.33,6.2,0.13,2.0968,22264.06,13994.021
135,600232.SH,20200615,6.22,6.3,6.19,6.2,6.24,-0.04,-0.641,18948.2,11820.093
136,600232.SH,20200612,6.14,6.31,6.05,6.24,6.2,0.04,0.6452,24640.22,15235.96
137,600232.SH,20200611,6.3,6.3,6.19,6.2,6.3,-0.1,-1.5873,27126.1,16900.887
138,600232.SH,20200610,6.38,6.4,6.25,6.3,6.41,-0.11,-1.7161,34115.48,21595.407
139,600232.SH,20200609,6.39,6.43,6.36,6.41,6.39,0.02,0.313,24748.0,15813.164
140,600232.SH,20200608,6.42,6.45,6.36,6.39,6.39,0.0,0.0,33109.38,21167.596
141,600232.SH,20200605,6.59,6.59,6.38,6.39,6.61,-0.22,-3.3283,54310.0,34984.841
142,600232.SH,20200604,6.8,6.86,6.54,6.61,6.69,-0.08,-1.1958,69470.0,46160.946
143,600232.SH,20200603,6.53,6.73,6.44,6.69,6.45,0.24,3.7209,96656.12,64145.471
144,600232.SH,20200602,6.4,6.59,6.4,6.45,6.42,0.03,0.4673,38078.12,24756.132
145,600232.SH,20200601,6.33,6.45,6.33,6.42,6.35,0.07,1.1024,33349.0,21343.61
146,600232.SH,20200529,6.47,6.47,6.24,6.35,6.3,0.05,0.7937,15249.5,9649.067
147,600232.SH,20200528,6.42,6.45,6.28,6.3,6.43,-0.13,-2.0218,23851.0,15120.777
148,600232.SH,20200527,6.53,6.54,6.37,6.43,6.52,-0.09,-1.3804,34773.0,22405.764
149,600232.SH,20200526,6.48,6.64,6.45,6.52,6.44,0.08,1.2422,31128.68,20360.385
150,600232.SH,20200525,6.36,6.44,6.28,6.44,6.38,0.06,0.9404,14492.46,9220.589
151,600232.SH,20200522,6.35,6.45,6.25,6.38,6.38,0.0,0.0,18741.0,11885.414
152,600232.SH,20200521,6.44,6.52,6.37,6.38,6.5,-0.12,-1.8462,16380.12,10528.526
153,600232.SH,20200520,6.5,6.62,6.42,6.5,6.56,-0.06,-0.9146,25730.3,16726.024
154,600232.SH,20200519,6.35,6.66,6.35,6.56,6.36,0.2,3.1447,42092.45,27360.622
155,600232.SH,20200518,6.38,6.47,6.32,6.36,6.38,-0.02,-0.3135,25594.0,16329.363
156,600232.SH,20200515,6.49,6.49,6.32,6.38,6.37,0.01,0.157,19964.02,12726.225
157,600232.SH,20200514,6.39,6.5,6.32,6.37,6.45,-0.08,-1.2403,32413.0,20745.772
158,600232.SH,20200513,6.75,6.75,6.45,6.45,6.67,-0.22,-3.2984,44673.02,29150.349
159,600232.SH,20200512,6.59,6.8,6.52,6.67,6.59,0.08,1.214,57825.01,38580.238
160,600232.SH,20200511,6.36,6.97,6.36,6.59,6.37,0.22,3.4537,124304.01,83011.044
161,600232.SH,20200508,6.05,6.48,6.0,6.37,6.01,0.36,5.99,73635.65,46043.755
162,600232.SH,20200507,6.07,6.1,5.99,6.01,6.06,-0.05,-0.8251,19130.2,11564.001
163,600232.SH,20200506,5.97,6.07,5.91,6.06,6.02,0.04,0.6645,22592.74,13591.806
164,600232.SH,20200430,5.95,6.04,5.94,6.02,5.97,0.05,0.8375,21671.29,13002.743
165,600232.SH,20200429,5.98,6.07,5.93,5.97,5.97,0.0,0.0,20953.0,12601.927
166,600232.SH,20200428,6.18,6.2,5.82,5.97,6.11,-0.14,-2.2913,36009.13,21491.566
167,600232.SH,20200427,6.26,6.26,6.11,6.11,6.27,-0.16,-2.5518,37757.0,23255.343
168,600232.SH,20200424,6.35,6.36,6.21,6.27,6.36,-0.09,-1.4151,35233.0,22127.138
169,600232.SH,20200423,6.15,6.45,6.11,6.36,6.14,0.22,3.5831,91633.03,57886.501
170,600232.SH,20200422,6.08,6.15,6.04,6.14,6.12,0.02,0.3268,26005.5,15862.933
171,600232.SH,20200421,6.17,6.2,6.07,6.12,6.18,-0.06,-0.9709,28705.8,17540.734
172,600232.SH,20200420,6.12,6.18,6.11,6.18,6.09,0.09,1.4778,22499.0,13848.804
173,600232.SH,20200417,6.19,6.23,6.07,6.09,6.16,-0.07,-1.1364,34733.0,21398.092
174,600232.SH,20200416,6.21,6.23,6.14,6.16,6.25,-0.09,-1.44,34335.9,21177.965
175,600232.SH,20200415,6.31,6.39,6.25,6.25,6.34,-0.09,-1.4196,37191.03,23526.791
176,600232.SH,20200414,6.19,6.42,6.12,6.34,6.12,0.22,3.5948,50138.91,31490.988
177,600232.SH,20200413,6.19,6.26,6.05,6.12,6.26,-0.14,-2.2364,32914.42,20260.379
178,600232.SH,20200410,6.44,6.51,6.24,6.26,6.38,-0.12,-1.8809,47199.0,30085.578
179,600232.SH,20200409,6.27,6.54,6.26,6.38,6.28,0.1,1.5924,63808.0,40928.907
180,600232.SH,20200408,6.32,6.32,6.23,6.28,6.3,-0.02,-0.3175,38525.54,24191.842
181,600232.SH,20200407,6.25,6.33,6.2,6.3,6.18,0.12,1.9417,51061.1,32004.026
182,600232.SH,20200403,6.13,6.3,6.1,6.18,6.11,0.07,1.1457,53927.0,33410.146
183,600232.SH,20200402,6.11,6.12,5.99,6.11,6.1,0.01,0.1639,40192.44,24309.28
184,600232.SH,20200401,6.1,6.18,6.09,6.1,6.14,-0.04,-0.6515,26758.93,16406.625
185,600232.SH,20200331,6.1,6.17,6.03,6.14,6.09,0.05,0.821,38121.01,23295.684
186,600232.SH,20200330,6.15,6.23,6.07,6.09,6.14,-0.05,-0.8143,44002.92,27005.81
187,600232.SH,20200327,6.24,6.3,6.12,6.14,6.18,-0.04,-0.6472,40322.0,25024.224
188,600232.SH,20200326,6.12,6.27,6.06,6.18,6.16,0.02,0.3247,46323.61,28612.326
189,600232.SH,20200325,6.05,6.18,6.02,6.16,5.95,0.21,3.5294,43511.53,26582.97
190,600232.SH,20200324,6.01,6.04,5.8,5.95,5.89,0.06,1.0187,34300.1,20351.314
191,600232.SH,20200323,6.08,6.1,5.84,5.89,6.17,-0.28,-4.5381,47522.0,28359.817
192,600232.SH,20200320,6.12,6.19,6.05,6.17,6.06,0.11,1.8152,43027.59,26338.632
193,600232.SH,20200319,6.19,6.21,5.89,6.06,6.16,-0.1,-1.6234,74254.01,44749.936
194,600232.SH,20200318,6.44,6.49,6.16,6.16,6.39,-0.23,-3.5994,62365.59,39577.82
195,600232.SH,20200317,6.71,6.72,6.13,6.39,6.62,-0.23,-3.4743,81398.0,51844.527
196,600232.SH,20200316,6.85,7.04,6.6,6.62,6.78,-0.16,-2.3599,83479.8,56960.396
197,600232.SH,20200313,6.57,6.88,6.46,6.78,7.11,-0.33,-4.6414,101355.96,68046.361
198,600232.SH,20200312,7.43,7.46,7.06,7.11,7.49,-0.38,-5.0734,107779.8,78173.881
199,600232.SH,20200311,7.45,7.75,7.38,7.49,7.55,-0.06,-0.7947,138469.32,104029.876
200,600232.SH,20200310,7.7,7.85,7.18,7.55,7.98,-0.43,-5.3885,188310.98,140683.138
201,600232.SH,20200309,7.69,8.2,7.61,7.98,7.8,0.18,2.3077,291156.81,233235.434
202,600232.SH,20200306,7.46,7.96,7.41,7.8,7.53,0.27,3.5857,232698.23,180708.023
203,600232.SH,20200305,7.55,7.57,7.39,7.53,7.46,0.07,0.9383,87770.29,65622.262
204,600232.SH,20200304,7.5,7.55,7.33,7.46,7.59,-0.13,-1.7128,93649.0,69508.806
205,600232.SH,20200303,7.57,7.72,7.52,7.59,7.64,-0.05,-0.6545,150163.31,114333.591
206,600232.SH,20200302,7.36,7.7,7.22,7.64,7.38,0.26,3.523,180632.83,136477.176
207,600232.SH,20200228,7.15,7.59,7.0,7.38,7.38,0.0,0.0,161290.86,119355.03
208,600232.SH,20200227,7.43,7.59,7.38,7.38,7.47,-0.09,-1.2048,102408.8,76369.532
209,600232.SH,20200226,7.78,7.97,7.4,7.47,7.98,-0.51,-6.391,213663.08,163953.106
210,600232.SH,20200225,7.45,8.01,7.35,7.98,7.65,0.33,4.3137,297851.61,229566.309
211,600232.SH,20200224,7.43,7.78,7.37,7.65,7.55,0.1,1.3245,201700.96,153475.494
212,600232.SH,20200221,7.51,7.68,7.41,7.55,7.78,-0.23,-2.9563,249212.2,188150.916
213,600232.SH,20200220,7.4,8.18,7.15,7.78,7.55,0.23,3.0464,424605.69,329181.157
214,600232.SH,20200219,7.55,7.55,7.55,7.55,6.86,0.69,10.0583,55005.56,41529.198
215,600232.SH,20200218,6.78,6.86,6.74,6.86,6.77,0.09,1.3294,85736.18,58401.523
216,600232.SH,20200217,6.66,6.78,6.65,6.77,6.63,0.14,2.1116,72906.97,49102.533
217,600232.SH,20200214,6.75,6.78,6.62,6.63,6.76,-0.13,-1.9231,68916.73,46148.993
218,600232.SH,20200213,6.98,7.0,6.68,6.76,6.91,-0.15,-2.1708,80714.51,55011.504
219,600232.SH,20200212,6.91,6.95,6.78,6.91,6.89,0.02,0.2903,98007.25,67278.111
220,600232.SH,20200211,7.4,7.4,6.81,6.89,7.4,-0.51,-6.8919,180695.27,126508.183
221,600232.SH,20200210,7.43,7.8,7.27,7.4,7.31,0.09,1.2312,247845.48,185278.869
222,600232.SH,20200207,7.1,7.44,6.85,7.31,6.98,0.33,4.7278,277117.2,197760.149
223,600232.SH,20200206,6.8,7.15,6.6,6.98,6.76,0.22,3.2544,254959.63,175280.937
224,600232.SH,20200205,6.47,6.79,6.4,6.76,6.55,0.21,3.2061,233522.78,153815.27
225,600232.SH,20200204,6.29,6.59,6.29,6.55,6.78,-0.23,-3.3923,241331.4,155700.361
226,600232.SH,20200203,7.2,7.2,6.78,6.78,7.53,-0.75,-9.9602,229930.08,158032.661
227,600232.SH,20200123,7.6,7.8,7.21,7.53,7.53,0.0,0.0,252323.16,189166.396
228,600232.SH,20200122,8.66,8.66,7.47,7.53,8.09,-0.56,-6.9221,314942.73,249606.692
229,600232.SH,20200121,8.1,8.3,7.72,8.09,7.68,0.41,5.3385,350476.09,283232.251
230,600232.SH,20200120,7.58,7.8,7.28,7.68,7.09,0.59,8.3216,226507.15,171206.213
231,600232.SH,20200117,6.79,7.18,6.69,7.09,6.78,0.31,4.5723,124089.19,86309.781
232,600232.SH,20200116,6.96,6.99,6.66,6.78,6.98,-0.2,-2.8653,89151.17,60565.209
233,600232.SH,20200115,6.88,7.04,6.86,6.98,6.88,0.1,1.4535,94572.84,65755.185
234,600232.SH,20200114,7.06,7.15,6.86,6.88,7.05,-0.17,-2.4113,110339.38,76833.287
235,600232.SH,20200113,6.68,7.2,6.55,7.05,6.68,0.37,5.5389,186390.12,129345.298
236,600232.SH,20200110,7.04,7.47,6.67,6.68,6.81,-0.13,-1.909,264071.17,186034.64
237,600232.SH,20200109,6.27,6.81,6.25,6.81,6.19,0.62,10.0162,78221.34,51625.518
238,600232.SH,20200108,6.35,6.35,6.16,6.19,6.38,-0.19,-2.9781,60310.07,37663.13
239,600232.SH,20200107,6.38,6.45,6.35,6.38,6.35,0.03,0.4724,33655.45,21532.601
240,600232.SH,20200106,6.41,6.46,6.33,6.35,6.47,-0.12,-1.8547,44901.0,28707.596
241,600232.SH,20200103,6.43,6.47,6.33,6.47,6.43,0.04,0.6221,46522.37,29696.272
242,600232.SH,20200102,6.49,6.49,6.39,6.43,6.42,0.01,0.1558,52572.24,33797.279
243,600232.SH,20191231,6.43,6.58,6.38,6.42,6.47,-0.05,-0.7728,56023.36,36278.619
244,600232.SH,20191230,6.3,6.47,6.25,6.47,6.28,0.19,3.0255,56519.5,36106.924
245,600232.SH,20191227,6.38,6.57,6.27,6.28,6.35,-0.07,-1.1024,60282.64,38641.17
246,600232.SH,20191226,6.15,6.38,6.12,6.35,6.13,0.22,3.5889,61597.91,38700.335
247,600232.SH,20191225,6.2,6.22,6.11,6.13,6.16,-0.03,-0.487,22614.0,13938.232
248,600232.SH,20191224,6.04,6.21,6.01,6.16,6.05,0.11,1.8182,36105.79,22161.209
249,600232.SH,20191223,6.15,6.15,6.02,6.05,6.18,-0.13,-2.1036,38298.51,23252.239
250,600232.SH,20191220,6.23,6.31,6.13,6.18,6.26,-0.08,-1.278,42908.0,26753.663
251,600232.SH,20191219,6.24,6.29,6.21,6.26,6.24,0.02,0.3205,40438.25,25292.609
252,600232.SH,20191218,6.32,6.33,6.21,6.24,6.33,-0.09,-1.4218,44369.0,27809.931
253,600232.SH,20191217,6.26,6.35,6.21,6.33,6.26,0.07,1.1182,49750.01,31346.695
254,600232.SH,20191216,6.16,6.28,6.08,6.26,6.19,0.07,1.1309,45637.04,28250.807
255,600232.SH,20191213,6.2,6.25,6.1,6.19,6.15,0.04,0.6504,32476.01,19992.433
256,600232.SH,20191212,6.15,6.24,6.11,6.15,6.15,0.0,0.0,32216.01,19898.232
257,600232.SH,20191211,6.3,6.34,6.12,6.15,6.26,-0.11,-1.7572,41396.26,25680.737
258,600232.SH,20191210,6.32,6.41,6.2,6.26,6.28,-0.02,-0.3185,39488.01,24836.498
259,600232.SH,20191209,6.15,6.43,6.1,6.28,6.15,0.13,2.1138,63436.55,39978.116
260,600232.SH,20191206,6.02,6.18,6.0,6.15,6.02,0.13,2.1595,39466.31,24130.239
261,600232.SH,20191205,6.03,6.1,5.99,6.02,6.05,-0.03,-0.4959,28356.0,17155.533
262,600232.SH,20191204,6.02,6.05,5.96,6.05,6.01,0.04,0.6656,23794.08,14324.919
263,600232.SH,20191203,5.97,6.07,5.94,6.01,5.96,0.05,0.8389,26800.01,16099.467
264,600232.SH,20191202,5.96,6.03,5.9,5.96,5.89,0.07,1.1885,20387.73,12154.845
265,600232.SH,20191129,5.89,5.95,5.86,5.89,5.91,-0.02,-0.3384,9989.01,5890.628
266,600232.SH,20191128,5.9,5.92,5.84,5.91,5.84,0.07,1.1986,16600.01,9775.876
267,600232.SH,20191127,5.81,5.93,5.79,5.84,5.84,0.0,0.0,14771.23,8674.273
