,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,600580.SH,20200914,12.92,13.07,12.8,12.96,12.92,0.04,0.3096,183450.09,237114.07
73,600580.SH,20200911,12.52,12.93,12.45,12.92,12.6,0.32,2.5397,196240.47,250564.589
74,600580.SH,20200910,12.45,13.01,12.29,12.6,12.31,0.29,2.3558,312646.57,397032.508
75,600580.SH,20200909,12.28,12.51,11.92,12.31,12.4,-0.09,-0.7258,176453.45,216195.015
76,600580.SH,20200908,12.33,12.5,12.11,12.4,12.29,0.11,0.895,133038.14,164040.847
77,600580.SH,20200907,12.56,12.76,12.21,12.29,12.58,-0.29,-2.3052,162610.38,203970.867
78,600580.SH,20200904,12.5,12.63,12.44,12.58,12.67,-0.09,-0.7103,136638.11,171118.196
79,600580.SH,20200903,12.98,13.05,12.59,12.67,13.05,-0.38,-2.9119,181379.17,231651.297
80,600580.SH,20200902,13.1,13.16,12.88,13.05,13.0,0.05,0.3846,147618.98,191973.908
81,600580.SH,20200901,12.85,13.1,12.8,13.0,12.81,0.19,1.4832,183446.78,238098.758
82,600580.SH,20200831,12.8,13.09,12.71,12.81,12.75,0.06,0.4706,202279.63,261120.428
83,600580.SH,20200828,12.55,12.81,12.52,12.75,12.61,0.14,1.1102,264438.08,334838.909
84,600580.SH,20200827,12.8,12.95,12.49,12.61,12.79,-0.18,-1.4073,260018.58,330237.77
85,600580.SH,20200826,13.52,13.57,12.75,12.79,13.58,-0.79,-5.8174,287788.37,376144.503
86,600580.SH,20200825,13.22,13.77,13.13,13.58,13.22,0.36,2.7231,273388.69,367372.079
87,600580.SH,20200824,13.28,13.47,13.02,13.22,13.2,0.02,0.1515,209340.02,277498.762
88,600580.SH,20200821,13.73,13.74,13.14,13.2,13.47,-0.27,-2.0045,278783.27,372886.549
89,600580.SH,20200820,13.78,13.85,13.46,13.47,13.88,-0.41,-2.9539,239044.73,325701.487
90,600580.SH,20200819,14.0,14.16,13.54,13.88,13.91,-0.03,-0.2157,373240.76,515107.653
91,600580.SH,20200818,13.63,14.43,13.63,13.91,13.63,0.28,2.0543,532532.49,749946.328
92,600580.SH,20200817,13.65,13.75,13.47,13.63,13.63,0.0,0.0,371735.56,506846.354
93,600580.SH,20200814,13.81,13.98,13.32,13.63,13.7,-0.07,-0.5109,416663.45,568131.434
94,600580.SH,20200813,13.13,13.86,12.95,13.7,13.11,0.59,4.5004,594210.65,801566.832
95,600580.SH,20200812,12.99,13.28,12.6,13.11,12.9,0.21,1.6279,378976.11,491667.573
96,600580.SH,20200811,13.1,13.33,12.84,12.9,13.1,-0.2,-1.5267,456640.99,597625.949
97,600580.SH,20200810,12.28,13.44,12.21,13.1,12.37,0.73,5.9014,540939.82,701100.747
98,600580.SH,20200807,12.55,12.69,12.29,12.37,12.53,-0.16,-1.2769,255227.17,317937.886
99,600580.SH,20200806,12.78,12.85,12.46,12.53,12.69,-0.16,-1.2608,247635.28,312388.855
100,600580.SH,20200805,12.38,12.74,12.29,12.69,12.45,0.24,1.9277,226981.88,284555.051
101,600580.SH,20200804,12.65,12.7,12.38,12.45,12.63,-0.18,-1.4252,241828.75,301813.402
102,600580.SH,20200803,12.1,12.65,12.1,12.63,12.08,0.55,4.553,326209.32,405430.286
103,600580.SH,20200731,11.91,12.24,11.85,12.08,12.01,0.07,0.5828,201740.16,243133.948
104,600580.SH,20200730,12.18,12.27,11.9,12.01,12.16,-0.15,-1.2336,198596.43,238454.816
105,600580.SH,20200729,11.78,12.16,11.66,12.16,11.85,0.31,2.616,232946.91,278585.254
106,600580.SH,20200728,11.81,11.93,11.64,11.85,11.74,0.11,0.937,181694.14,214561.18
107,600580.SH,20200727,12.0,12.1,11.59,11.74,11.99,-0.25,-2.0851,238066.19,279865.58
108,600580.SH,20200724,12.59,13.03,11.99,11.99,12.7,-0.71,-5.5906,475852.3,592747.076
109,600580.SH,20200723,12.87,12.91,12.32,12.7,12.77,-0.07,-0.5482,350634.76,442156.727
110,600580.SH,20200722,13.15,13.2,12.73,12.77,13.13,-0.36,-2.7418,460430.41,595580.425
111,600580.SH,20200721,13.06,13.64,12.98,13.13,13.06,0.07,0.536,524569.66,696113.458
112,600580.SH,20200720,12.1,13.08,12.01,13.06,11.89,1.17,9.8402,559093.61,710896.591
113,600580.SH,20200717,12.14,12.34,11.77,11.89,12.19,-0.3,-2.461,253694.15,305149.351
114,600580.SH,20200716,13.18,13.29,12.1,12.19,13.1,-0.91,-6.9466,444626.75,561114.903
115,600580.SH,20200715,12.82,13.44,12.38,13.1,12.78,0.32,2.5039,623841.41,809437.487
116,600580.SH,20200714,13.17,13.17,12.48,12.78,13.19,-0.41,-3.1084,425352.59,544412.723
117,600580.SH,20200713,12.92,13.2,12.8,13.19,12.81,0.38,2.9664,445683.8,579616.917
118,600580.SH,20200710,12.83,13.2,12.71,12.81,12.84,-0.03,-0.2336,397627.13,514483.983
119,600580.SH,20200709,12.65,12.93,12.42,12.84,12.59,0.25,1.9857,433316.44,549750.103
120,600580.SH,20200708,12.45,12.63,12.31,12.59,12.48,0.11,0.8814,368594.31,459745.642
121,600580.SH,20200707,12.6,12.95,12.27,12.48,12.4,0.08,0.6452,459292.94,580978.359
122,600580.SH,20200706,11.99,12.46,11.99,12.4,11.86,0.54,4.5531,398485.73,488779.965
123,600580.SH,20200703,11.8,11.98,11.73,11.86,11.73,0.13,1.1083,292247.42,346060.926
124,600580.SH,20200702,11.31,11.74,11.22,11.73,11.3,0.43,3.8053,323505.66,375755.754
125,600580.SH,20200701,11.33,11.48,11.18,11.3,11.24,0.06,0.5338,168208.27,190314.852
126,600580.SH,20200630,11.2,11.35,11.16,11.24,11.11,0.13,1.1701,132835.66,149613.895
127,600580.SH,20200629,11.3,11.33,10.96,11.11,11.4,-0.29,-2.5439,221869.25,247070.115
128,600580.SH,20200624,11.52,11.56,11.34,11.4,11.48,-0.08,-0.6969,152704.3,174671.462
129,600580.SH,20200623,11.78,11.78,11.4,11.48,11.85,-0.37,-3.1224,244523.27,282601.657
130,600580.SH,20200622,11.65,12.08,11.65,11.85,11.71,0.14,1.1956,279392.34,331624.945
131,600580.SH,20200619,11.35,11.78,11.31,11.71,11.37,0.34,2.9903,281590.28,327192.873
132,600580.SH,20200618,11.28,11.39,11.18,11.37,11.31,0.06,0.5305,174023.02,196518.551
133,600580.SH,20200617,11.48,11.48,11.2,11.31,11.52,-0.21,-1.8229,180029.46,203404.731
134,600580.SH,20200616,11.41,11.55,11.34,11.52,11.3,0.22,1.9469,168919.91,193380.972
135,600580.SH,20200615,11.37,11.55,11.24,11.3,11.47,-0.17,-1.4821,208096.39,236850.493
136,600580.SH,20200612,11.4,11.6,11.31,11.47,11.78,-0.31,-2.6316,262823.5,302133.734
137,600580.SH,20200611,11.73,12.1,11.68,11.78,11.6,0.18,1.5517,361347.4,429418.488
138,600580.SH,20200610,11.93,11.94,11.57,11.6,11.94,-0.34,-2.8476,243078.76,283824.366
139,600580.SH,20200609,11.87,12.05,11.71,11.94,11.8,0.14,1.1864,236548.96,281455.153
140,600580.SH,20200608,11.96,12.21,11.85,11.95,11.79,0.16,1.3571,289211.93,347679.905
141,600580.SH,20200605,11.81,11.86,11.62,11.79,11.89,-0.1,-0.841,196105.0,229849.842
142,600580.SH,20200604,11.74,12.15,11.74,11.89,11.73,0.16,1.364,275466.43,329317.387
143,600580.SH,20200603,11.8,12.02,11.7,11.73,11.87,-0.14,-1.1794,259039.96,306500.815
144,600580.SH,20200602,12.3,12.3,11.82,11.87,12.03,-0.16,-1.33,399062.43,479218.401
145,600580.SH,20200601,11.75,12.16,11.73,12.03,11.67,0.36,3.0848,510271.15,611280.001
146,600580.SH,20200529,11.99,12.17,11.55,11.67,11.78,-0.11,-0.9338,411149.27,483621.743
147,600580.SH,20200528,11.83,12.06,11.52,11.78,11.95,-0.17,-1.4226,567778.33,670009.294
148,600580.SH,20200527,10.87,11.98,10.87,11.95,10.89,1.06,9.7337,734960.61,860070.743
149,600580.SH,20200526,10.63,10.89,10.53,10.89,10.53,0.36,3.4188,220814.21,235907.67
150,600580.SH,20200525,11.17,11.28,10.44,10.53,11.18,-0.65,-5.814,317024.68,339932.295
151,600580.SH,20200522,11.52,11.65,11.1,11.18,11.49,-0.31,-2.698,291708.42,330301.058
152,600580.SH,20200521,11.33,11.88,11.28,11.49,11.27,0.22,1.9521,534832.72,619151.123
153,600580.SH,20200520,10.56,11.45,10.56,11.27,10.56,0.71,6.7235,497656.93,554764.044
154,600580.SH,20200519,10.55,10.65,10.43,10.56,10.4,0.16,1.5385,115720.1,122041.406
155,600580.SH,20200518,10.81,10.85,10.3,10.4,10.9,-0.5,-4.5872,232577.86,243923.391
156,600580.SH,20200515,11.01,11.05,10.83,10.9,10.95,-0.05,-0.4566,169061.26,184596.206
157,600580.SH,20200514,11.24,11.28,10.92,10.95,11.26,-0.31,-2.7531,191324.82,211507.697
158,600580.SH,20200513,11.03,11.55,11.01,11.26,11.14,0.12,1.0772,267811.81,303767.537
159,600580.SH,20200512,10.97,11.22,10.73,11.14,10.98,0.16,1.4572,275286.33,303619.719
160,600580.SH,20200511,11.17,11.35,10.85,10.98,11.13,-0.15,-1.3477,245143.3,271062.451
161,600580.SH,20200508,10.74,11.2,10.72,11.13,10.68,0.45,4.2135,308609.85,339840.174
162,600580.SH,20200507,10.92,10.97,10.67,10.68,10.91,-0.23,-2.1082,148999.92,160354.467
163,600580.SH,20200506,10.66,10.93,10.53,10.91,10.73,0.18,1.6775,221061.32,238229.704
164,600580.SH,20200430,10.2,10.85,10.13,10.73,10.02,0.71,7.0858,262229.63,276447.916
165,600580.SH,20200429,10.1,10.26,9.98,10.02,10.25,-0.23,-2.2439,146960.3,148643.016
166,600580.SH,20200428,10.52,10.63,9.9,10.25,10.52,-0.27,-2.5665,197175.26,201348.752
167,600580.SH,20200427,10.5,10.78,10.48,10.52,10.6,-0.08,-0.7547,132416.78,140617.646
168,600580.SH,20200424,10.8,11.08,10.53,10.6,10.75,-0.15,-1.3953,202937.64,219514.245
169,600580.SH,20200423,11.02,11.12,10.72,10.75,11.04,-0.29,-2.6268,139921.58,152399.026
170,600580.SH,20200422,10.62,11.06,10.53,11.04,10.69,0.35,3.2741,203075.33,220367.025
171,600580.SH,20200421,10.95,10.95,10.54,10.69,10.99,-0.3,-2.7298,175168.62,187153.442
172,600580.SH,20200420,11.09,11.14,10.92,10.99,11.06,-0.07,-0.6329,153660.37,168944.452
173,600580.SH,20200417,11.19,11.25,10.97,11.06,11.09,-0.03,-0.2705,209169.3,232345.112
174,600580.SH,20200416,10.88,11.23,10.76,11.09,10.95,0.14,1.2785,196649.43,217479.474
175,600580.SH,20200415,10.96,11.18,10.92,10.95,10.93,0.02,0.183,237504.76,262333.727
176,600580.SH,20200414,10.58,10.94,10.58,10.93,10.55,0.38,3.6019,171790.45,185057.295
177,600580.SH,20200413,10.5,10.56,10.34,10.55,10.6,-0.05,-0.4717,120293.0,125344.036
178,600580.SH,20200410,10.98,10.98,10.48,10.6,10.93,-0.33,-3.0192,172984.54,184848.751
179,600580.SH,20200409,10.93,11.02,10.84,10.93,10.87,0.06,0.552,150075.31,164103.955
180,600580.SH,20200408,10.84,10.91,10.78,10.87,10.93,-0.06,-0.5489,142589.29,154583.283
181,600580.SH,20200407,11.0,11.04,10.8,10.93,10.71,0.22,2.0542,263111.35,286935.787
182,600580.SH,20200403,10.81,10.94,10.68,10.71,10.91,-0.2,-1.8332,156993.58,169306.989
183,600580.SH,20200402,10.4,10.92,10.33,10.91,10.51,0.4,3.8059,203717.99,218304.732
184,600580.SH,20200401,10.46,10.89,10.41,10.51,10.32,0.19,1.8411,254779.17,271567.128
185,600580.SH,20200331,10.49,10.54,10.26,10.32,10.39,-0.07,-0.6737,131766.08,136776.157
186,600580.SH,20200330,10.5,10.67,10.1,10.39,10.71,-0.32,-2.9879,199800.96,205995.457
187,600580.SH,20200327,11.09,11.09,10.6,10.71,10.91,-0.2,-1.8332,200225.94,215890.358
188,600580.SH,20200326,10.89,11.03,10.7,10.91,11.06,-0.15,-1.3562,210732.28,228617.573
189,600580.SH,20200325,11.03,11.28,10.9,11.06,10.72,0.34,3.1716,275358.43,304967.132
190,600580.SH,20200324,10.73,10.73,10.27,10.72,10.47,0.25,2.3878,209352.45,221266.768
191,600580.SH,20200323,10.78,10.92,10.25,10.47,11.24,-0.77,-6.8505,261456.49,276492.44
192,600580.SH,20200320,11.45,11.46,10.87,11.24,11.15,0.09,0.8072,223559.94,249272.122
193,600580.SH,20200319,10.88,11.27,10.65,11.15,10.92,0.23,2.1062,238723.14,261751.151
194,600580.SH,20200318,11.38,11.67,10.91,10.92,11.32,-0.4,-3.5336,249706.35,283032.518
195,600580.SH,20200317,11.46,11.66,10.7,11.32,11.39,-0.07,-0.6146,311653.52,347344.15
196,600580.SH,20200316,12.54,12.65,11.36,11.39,12.51,-1.12,-8.9528,420374.14,502625.149
197,600580.SH,20200313,12.0,12.76,11.92,12.51,13.09,-0.58,-4.4309,435027.24,535705.58
198,600580.SH,20200312,13.39,13.4,12.9,13.09,13.65,-0.56,-4.1026,372014.47,488554.806
199,600580.SH,20200311,13.84,14.29,13.55,13.65,13.43,0.22,1.6381,597094.22,830609.213
200,600580.SH,20200310,13.41,13.75,12.28,13.43,13.58,-0.15,-1.1046,647734.22,839173.173
201,600580.SH,20200309,13.4,14.04,13.29,13.58,13.8,-0.22,-1.5942,408198.34,557321.658
202,600580.SH,20200306,13.35,13.92,13.31,13.8,13.56,0.24,1.7699,304879.33,417634.33
203,600580.SH,20200305,13.73,13.73,13.27,13.56,13.38,0.18,1.3453,307892.4,415862.419
204,600580.SH,20200304,13.5,13.62,13.12,13.38,13.64,-0.26,-1.9062,261535.66,349638.095
205,600580.SH,20200303,14.0,14.25,13.41,13.64,13.52,0.12,0.8876,392565.68,544180.063
206,600580.SH,20200302,13.18,13.64,13.18,13.52,13.15,0.37,2.8137,337926.76,455436.017
207,600580.SH,20200228,13.5,13.88,12.92,13.15,14.2,-1.05,-7.3944,512768.01,682439.191
208,600580.SH,20200227,14.18,14.55,13.83,14.2,14.18,0.02,0.141,296142.27,421587.776
209,600580.SH,20200226,14.98,15.0,14.06,14.18,15.25,-1.07,-7.0164,503308.23,733863.928
210,600580.SH,20200225,14.48,15.37,14.17,15.25,14.89,0.36,2.4177,679398.09,1004760.934
211,600580.SH,20200224,15.1,15.25,14.81,14.89,15.25,-0.36,-2.3607,529010.27,792367.555
212,600580.SH,20200221,15.45,16.05,15.11,15.25,15.25,0.0,0.0,765775.4,1188461.555
213,600580.SH,20200220,14.67,15.44,14.25,15.25,14.25,1.0,7.0175,831352.3,1235225.403
214,600580.SH,20200219,13.68,14.45,13.36,14.25,13.48,0.77,5.7122,667649.93,929403.537
215,600580.SH,20200218,13.49,13.83,13.27,13.48,13.48,0.0,0.0,405642.56,548212.539
216,600580.SH,20200217,13.2,13.64,13.2,13.48,13.27,0.21,1.5825,327099.5,439876.119
217,600580.SH,20200214,13.48,13.63,13.04,13.27,13.37,-0.1,-0.7479,350407.27,465164.395
218,600580.SH,20200213,13.64,13.74,13.35,13.37,13.68,-0.31,-2.2661,329329.15,445448.456
219,600580.SH,20200212,13.61,13.91,13.45,13.68,13.63,0.05,0.3668,378385.16,517108.408
220,600580.SH,20200211,13.9,13.9,13.37,13.63,13.95,-0.32,-2.2939,383301.79,521651.332
221,600580.SH,20200210,13.48,14.06,13.3,13.95,13.68,0.27,1.9737,592383.63,816972.835
222,600580.SH,20200207,13.27,13.87,12.91,13.68,13.15,0.53,4.0304,587605.13,788666.939
223,600580.SH,20200206,11.65,13.15,11.63,13.15,11.95,1.2,10.0418,748938.41,950082.852
224,600580.SH,20200205,11.7,12.25,11.5,11.95,11.48,0.47,4.0941,453332.03,542306.697
225,600580.SH,20200204,10.99,11.58,10.81,11.48,10.62,0.86,8.0979,431953.65,487392.35
226,600580.SH,20200203,10.62,10.9,10.62,10.62,11.8,-1.18,-10.0,358000.14,381641.537
227,600580.SH,20200123,12.1,12.59,11.61,11.8,12.19,-0.39,-3.1993,352814.06,428927.014
228,600580.SH,20200122,11.92,12.34,11.7,12.19,12.03,0.16,1.33,274491.41,332219.275
229,600580.SH,20200121,12.45,12.45,12.03,12.03,12.47,-0.44,-3.5285,225558.13,274258.589
230,600580.SH,20200120,12.03,12.5,11.98,12.47,12.1,0.37,3.0579,263782.97,325127.73
231,600580.SH,20200117,12.2,12.33,12.0,12.1,12.22,-0.12,-0.982,256432.52,311255.571
232,600580.SH,20200116,12.75,12.75,12.08,12.22,12.66,-0.44,-3.4755,420790.4,519818.152
233,600580.SH,20200115,12.58,12.83,12.43,12.66,12.47,0.19,1.5237,308842.84,389288.556
234,600580.SH,20200114,12.95,13.28,12.32,12.47,12.77,-0.3,-2.3493,562867.97,724826.394
235,600580.SH,20200113,12.56,12.88,12.44,12.77,12.44,0.33,2.6527,282305.59,358187.248
236,600580.SH,20200110,12.8,12.85,12.39,12.44,12.86,-0.42,-3.2659,269728.12,337961.32
237,600580.SH,20200109,13.08,13.12,12.64,12.86,12.79,0.07,0.5473,263663.68,338043.651
238,600580.SH,20200108,12.56,13.24,12.43,12.79,12.56,0.23,1.8312,440406.36,564737.309
239,600580.SH,20200107,12.62,12.78,12.39,12.56,12.71,-0.15,-1.1802,298694.86,375318.253
240,600580.SH,20200106,11.88,13.09,11.73,12.71,11.92,0.79,6.6275,672380.01,840324.326
241,600580.SH,20200103,12.19,12.19,11.81,11.92,12.12,-0.2,-1.6502,191382.96,228567.12
242,600580.SH,20200102,12.09,12.16,11.85,12.12,12.02,0.1,0.8319,276758.55,333786.603
243,600580.SH,20191231,12.04,12.09,11.7,12.02,12.09,-0.07,-0.579,251966.63,299247.741
244,600580.SH,20191230,11.86,12.17,11.74,12.09,12.09,0.0,0.0,246161.54,294697.441
245,600580.SH,20191227,12.33,12.43,11.98,12.09,12.35,-0.26,-2.1053,310485.14,376919.426
246,600580.SH,20191226,12.3,12.49,12.18,12.35,12.42,-0.07,-0.5636,172120.2,211897.597
247,600580.SH,20191225,12.13,12.5,12.04,12.42,12.25,0.17,1.3878,304391.94,373828.883
248,600580.SH,20191224,11.62,12.42,11.62,12.25,11.61,0.64,5.5125,413875.5,500531.395
249,600580.SH,20191223,11.64,11.86,11.55,11.61,11.72,-0.11,-0.9386,215621.95,252597.561
250,600580.SH,20191220,11.96,12.04,11.56,11.72,11.96,-0.24,-2.0067,332714.74,389919.743
251,600580.SH,20191219,11.8,12.2,11.67,11.96,11.75,0.21,1.7872,342422.5,409172.658
252,600580.SH,20191218,11.75,12.15,11.69,11.75,11.89,-0.14,-1.1775,334044.36,395095.184
253,600580.SH,20191217,11.75,12.04,11.63,11.89,11.63,0.26,2.2356,515448.55,611040.937
254,600580.SH,20191216,10.61,11.63,10.53,11.63,10.57,1.06,10.0284,435173.58,486204.93
255,600580.SH,20191213,10.52,10.74,10.5,10.57,10.46,0.11,1.0516,210008.77,222301.763
256,600580.SH,20191212,10.61,10.82,10.39,10.46,10.62,-0.16,-1.5066,255288.97,269094.877
257,600580.SH,20191211,10.79,10.89,10.41,10.62,10.81,-0.19,-1.7576,255455.72,270413.259
258,600580.SH,20191210,10.77,10.93,10.7,10.81,10.85,-0.04,-0.3687,192129.31,207959.721
259,600580.SH,20191209,10.52,10.98,10.44,10.85,10.49,0.36,3.4318,295777.17,318457.376
260,600580.SH,20191206,10.5,10.58,10.39,10.49,10.5,-0.01,-0.0952,226862.4,237641.805
261,600580.SH,20191205,10.16,10.64,10.16,10.5,10.12,0.38,3.7549,402964.68,421954.795
262,600580.SH,20191204,10.0,10.22,9.97,10.12,10.04,0.08,0.7968,182887.83,184935.403
263,600580.SH,20191203,9.91,10.1,9.86,10.04,10.08,-0.04,-0.3968,129642.08,129421.738
264,600580.SH,20191202,10.32,10.32,9.97,10.08,10.28,-0.2,-1.9455,187089.71,188970.818
265,600580.SH,20191129,10.09,10.32,9.99,10.28,9.96,0.32,3.2129,282403.06,286927.1
266,600580.SH,20191128,10.02,10.04,9.75,9.96,10.01,-0.05,-0.4995,263873.94,260408.232
267,600580.SH,20191127,9.99,10.17,9.92,10.01,9.98,0.03,0.3006,236039.46,236272.406
