,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,601999.SH,20200820,7.19,7.22,7.06,7.09,7.16,-0.07,-0.9777,31714.0,22617.328
90,601999.SH,20200819,7.4,7.43,7.11,7.16,7.4,-0.24,-3.2432,56126.42,40669.668
91,601999.SH,20200818,7.42,7.45,7.35,7.4,7.4,0.0,0.0,36164.41,26737.593
92,601999.SH,20200817,7.33,7.46,7.26,7.4,7.32,0.08,1.0929,67214.21,49628.786
93,601999.SH,20200814,7.23,7.34,7.1,7.32,7.29,0.03,0.4115,31777.1,23003.863
94,601999.SH,20200813,7.37,7.38,7.21,7.29,7.24,0.05,0.6906,32564.24,23704.942
95,601999.SH,20200812,7.19,7.24,7.02,7.24,7.19,0.05,0.6954,44793.05,31908.729
96,601999.SH,20200811,7.62,7.62,7.19,7.19,7.6,-0.41,-5.3947,72199.77,53222.983
97,601999.SH,20200810,7.5,7.69,7.5,7.6,7.55,0.05,0.6623,38564.06,29291.258
98,601999.SH,20200807,7.78,7.78,7.38,7.55,7.83,-0.28,-3.576,72910.0,55204.918
99,601999.SH,20200806,7.94,8.01,7.71,7.83,7.99,-0.16,-2.0025,75239.97,58890.0
100,601999.SH,20200805,7.75,8.24,7.67,7.99,7.8,0.19,2.4359,134217.01,106961.433
101,601999.SH,20200804,7.9,8.25,7.74,7.8,7.81,-0.01,-0.128,181798.02,144184.849
102,601999.SH,20200803,7.14,7.81,7.12,7.81,7.1,0.71,10.0,100522.54,75885.771
103,601999.SH,20200731,7.01,7.17,6.95,7.1,7.05,0.05,0.7092,63255.58,44758.677
104,601999.SH,20200730,7.22,7.25,7.01,7.05,7.2,-0.15,-2.0833,59019.03,41964.367
105,601999.SH,20200729,7.06,7.22,6.96,7.2,7.11,0.09,1.2658,64844.21,46250.967
106,601999.SH,20200728,7.05,7.15,6.87,7.11,6.97,0.14,2.0086,68534.28,48033.972
107,601999.SH,20200727,7.45,7.49,6.88,6.97,7.6,-0.63,-8.2895,140339.37,99862.718
108,601999.SH,20200724,8.29,8.42,7.6,7.6,8.44,-0.84,-9.9526,167831.21,133351.04
109,601999.SH,20200723,8.74,8.79,8.22,8.44,8.89,-0.45,-5.0619,190173.04,161079.598
110,601999.SH,20200722,8.67,9.05,8.41,8.89,8.82,0.07,0.7937,248430.77,217847.511
111,601999.SH,20200721,8.15,8.82,7.93,8.82,8.02,0.8,9.9751,174134.78,145971.086
112,601999.SH,20200720,7.87,8.06,7.81,8.02,7.87,0.15,1.906,107313.32,85134.612
113,601999.SH,20200717,7.58,8.18,7.4,7.87,7.62,0.25,3.2808,126628.26,99178.24
114,601999.SH,20200716,7.74,8.29,7.6,7.62,7.83,-0.21,-2.682,149507.24,118497.889
115,601999.SH,20200715,8.01,8.03,7.64,7.83,7.98,-0.15,-1.8797,141992.21,111735.356
116,601999.SH,20200714,7.75,8.05,7.55,7.98,7.69,0.29,3.7711,207186.3,162118.099
117,601999.SH,20200713,7.65,7.77,7.52,7.69,7.69,0.0,0.0,126860.75,97291.551
118,601999.SH,20200710,7.74,7.9,7.63,7.69,7.75,-0.06,-0.7742,152039.18,117760.795
119,601999.SH,20200709,7.55,7.75,7.51,7.75,7.6,0.15,1.9737,180941.49,138310.966
120,601999.SH,20200708,7.46,7.67,7.3,7.6,7.47,0.13,1.7403,152579.24,114382.045
121,601999.SH,20200707,7.28,7.74,7.19,7.47,7.33,0.14,1.91,197373.68,146704.429
122,601999.SH,20200706,7.14,7.39,7.09,7.33,7.03,0.3,4.2674,150866.8,109100.862
123,601999.SH,20200703,7.01,7.05,6.9,7.03,7.04,-0.01,-0.142,98829.19,68907.945
124,601999.SH,20200702,7.05,7.13,6.83,7.04,7.15,-0.11,-1.5385,188672.3,131012.945
125,601999.SH,20200701,7.03,7.48,6.99,7.15,7.08,0.07,0.9887,188229.5,136436.131
126,601999.SH,20200630,7.06,7.19,7.0,7.08,7.03,0.05,0.7112,136819.14,96973.919
127,601999.SH,20200629,7.15,7.21,6.92,7.03,7.17,-0.14,-1.9526,130287.46,91803.657
128,601999.SH,20200624,7.41,7.5,7.13,7.17,7.62,-0.45,-5.9055,232451.81,168638.532
129,601999.SH,20200623,7.35,7.93,7.26,7.62,7.21,0.41,5.6865,434723.75,329909.403
130,601999.SH,20200622,6.54,7.21,6.52,7.21,6.55,0.66,10.0763,202533.52,142463.889
131,601999.SH,20200619,6.64,6.73,6.53,6.55,6.66,-0.11,-1.6517,70921.96,46861.38
132,601999.SH,20200618,6.78,6.88,6.61,6.66,6.77,-0.11,-1.6248,104887.01,70407.771
133,601999.SH,20200617,6.43,6.87,6.37,6.77,6.42,0.35,5.4517,171719.44,114790.631
134,601999.SH,20200616,6.42,6.45,6.31,6.42,6.39,0.03,0.4695,81782.54,52215.011
135,601999.SH,20200615,6.19,6.48,6.09,6.39,6.12,0.27,4.4118,129264.88,81804.486
136,601999.SH,20200612,5.94,6.18,5.84,6.12,6.1,0.02,0.3279,69395.39,42000.893
137,601999.SH,20200611,6.19,6.27,6.05,6.1,6.33,-0.23,-3.6335,126729.47,77704.194
138,601999.SH,20200610,6.52,6.81,6.31,6.33,6.3,0.03,0.4762,171063.47,111519.792
139,601999.SH,20200609,6.13,6.35,6.13,6.3,6.16,0.14,2.2727,58391.02,36491.998
140,601999.SH,20200608,6.09,6.27,6.06,6.16,6.09,0.07,1.1494,57854.0,35808.304
141,601999.SH,20200605,6.18,6.26,6.06,6.09,6.18,-0.09,-1.4563,44568.45,27377.918
142,601999.SH,20200604,6.04,6.24,6.01,6.18,6.04,0.14,2.3179,73169.14,44973.908
143,601999.SH,20200603,6.12,6.15,6.0,6.04,6.11,-0.07,-1.1457,41314.0,25053.038
144,601999.SH,20200602,6.16,6.17,6.08,6.11,6.12,-0.01,-0.1634,41460.67,25393.109
145,601999.SH,20200601,5.98,6.16,5.95,6.12,5.94,0.18,3.0303,67483.69,41019.508
146,601999.SH,20200529,5.78,6.09,5.73,5.94,5.76,0.18,3.125,66039.32,38983.436
147,601999.SH,20200528,5.85,5.86,5.65,5.76,5.86,-0.1,-1.7065,34298.0,19709.725
148,601999.SH,20200527,5.85,5.9,5.8,5.86,5.83,0.03,0.5146,32386.81,18929.321
149,601999.SH,20200526,5.67,5.83,5.67,5.83,5.66,0.17,3.0035,28867.42,16654.254
150,601999.SH,20200525,5.8,5.8,5.64,5.66,5.79,-0.13,-2.2453,30690.13,17488.887
151,601999.SH,20200522,5.97,6.01,5.73,5.79,6.05,-0.26,-4.2975,48036.78,28204.95
152,601999.SH,20200521,5.96,6.38,5.91,6.05,5.95,0.1,1.6807,77508.01,47239.492
153,601999.SH,20200520,6.04,6.04,5.93,5.95,6.03,-0.08,-1.3267,22143.0,13221.994
154,601999.SH,20200519,5.99,6.08,5.95,6.03,5.92,0.11,1.8581,23829.01,14296.915
155,601999.SH,20200518,6.08,6.12,5.9,5.92,6.08,-0.16,-2.6316,33329.0,19932.375
156,601999.SH,20200515,6.1,6.17,6.08,6.08,6.1,-0.02,-0.3279,25832.9,15803.719
157,601999.SH,20200514,6.23,6.23,6.07,6.1,6.23,-0.13,-2.0867,28097.94,17210.274
158,601999.SH,20200513,6.15,6.28,6.11,6.23,6.13,0.1,1.6313,37468.79,23262.654
159,601999.SH,20200512,6.07,6.28,6.07,6.13,6.14,-0.01,-0.1629,42693.11,26304.761
160,601999.SH,20200511,6.14,6.35,6.07,6.14,6.12,0.02,0.3268,75051.02,46672.483
161,601999.SH,20200508,6.03,6.16,6.03,6.12,6.01,0.11,1.8303,40579.01,24797.309
162,601999.SH,20200507,6.06,6.09,5.99,6.01,6.05,-0.04,-0.6612,31878.0,19241.223
163,601999.SH,20200506,5.92,6.07,5.87,6.05,5.93,0.12,2.0236,45908.11,27505.389
164,601999.SH,20200430,5.75,5.98,5.69,5.93,5.7,0.23,4.0351,52145.91,30623.692
165,601999.SH,20200429,5.8,5.86,5.67,5.7,5.82,-0.12,-2.0619,51402.91,29571.302
166,601999.SH,20200428,5.93,6.06,5.63,5.82,5.91,-0.09,-1.5228,80745.5,47132.532
167,601999.SH,20200427,6.49,6.55,5.9,5.91,6.55,-0.64,-9.771,155246.02,95045.196
168,601999.SH,20200424,6.77,6.88,6.5,6.55,6.76,-0.21,-3.1065,81073.63,54303.893
169,601999.SH,20200423,6.66,6.88,6.66,6.76,6.65,0.11,1.6541,95928.46,64847.108
170,601999.SH,20200422,6.53,6.66,6.51,6.65,6.6,0.05,0.7576,33909.95,22383.643
171,601999.SH,20200421,6.73,6.73,6.52,6.6,6.71,-0.11,-1.6393,52763.92,34779.353
172,601999.SH,20200420,6.72,6.73,6.63,6.71,6.63,0.08,1.2066,34494.26,23029.595
173,601999.SH,20200417,6.79,6.83,6.63,6.63,6.75,-0.12,-1.7778,62567.41,42103.056
174,601999.SH,20200416,6.64,6.79,6.61,6.75,6.71,0.04,0.5961,79764.35,53450.418
175,601999.SH,20200415,6.58,6.81,6.49,6.71,6.56,0.15,2.2866,108900.0,72627.812
176,601999.SH,20200414,6.42,6.57,6.41,6.56,6.38,0.18,2.8213,39058.01,25336.467
177,601999.SH,20200413,6.64,6.64,6.35,6.38,6.57,-0.19,-2.8919,55490.11,35715.364
178,601999.SH,20200410,6.96,6.96,6.55,6.57,6.97,-0.4,-5.7389,103602.53,69215.27
179,601999.SH,20200409,6.83,7.09,6.83,6.97,6.83,0.14,2.0498,112368.28,78160.919
180,601999.SH,20200408,6.81,6.95,6.76,6.83,6.84,-0.01,-0.1462,64432.9,44202.368
181,601999.SH,20200407,6.74,6.87,6.7,6.84,6.68,0.16,2.3952,72452.11,49305.174
182,601999.SH,20200403,6.69,6.74,6.59,6.68,6.69,-0.01,-0.1495,53344.15,35541.206
183,601999.SH,20200402,6.4,6.69,6.38,6.69,6.43,0.26,4.0435,69017.05,45241.777
184,601999.SH,20200401,6.4,6.52,6.39,6.43,6.41,0.02,0.312,49006.82,31624.81
185,601999.SH,20200331,6.51,6.54,6.38,6.41,6.45,-0.04,-0.6202,44571.1,28756.633
186,601999.SH,20200330,6.71,6.73,6.37,6.45,6.71,-0.26,-3.8748,71650.0,46458.183
187,601999.SH,20200327,6.94,6.94,6.7,6.71,6.86,-0.15,-2.1866,59504.56,40685.58
188,601999.SH,20200326,6.92,7.08,6.83,6.86,6.99,-0.13,-1.8598,98466.29,68431.644
189,601999.SH,20200325,6.88,7.01,6.76,6.99,6.74,0.25,3.7092,96084.06,66352.014
190,601999.SH,20200324,6.74,6.77,6.52,6.74,6.63,0.11,1.6591,74379.55,49660.674
191,601999.SH,20200323,6.84,6.85,6.6,6.63,6.98,-0.35,-5.0143,87000.0,58404.759
192,601999.SH,20200320,6.93,7.05,6.84,6.98,6.96,0.02,0.2874,73522.72,50926.325
193,601999.SH,20200319,6.75,6.96,6.71,6.96,6.77,0.19,2.8065,80266.74,54943.619
194,601999.SH,20200318,7.04,7.09,6.77,6.77,7.01,-0.24,-3.4237,85218.49,59139.601
195,601999.SH,20200317,6.84,7.04,6.66,7.01,6.77,0.24,3.5451,98749.88,67978.001
196,601999.SH,20200316,7.22,7.28,6.76,6.77,7.19,-0.42,-5.8414,94044.48,66237.411
197,601999.SH,20200313,7.08,7.27,6.9,7.19,7.45,-0.26,-3.4899,120023.83,85015.61
198,601999.SH,20200312,7.7,7.71,7.34,7.45,7.71,-0.26,-3.3722,95270.02,71494.572
199,601999.SH,20200311,7.99,8.11,7.69,7.71,7.96,-0.25,-3.1407,117348.29,92594.712
200,601999.SH,20200310,7.6,7.96,7.53,7.96,7.7,0.26,3.3766,122421.9,95427.971
201,601999.SH,20200309,8.04,8.04,7.6,7.7,8.08,-0.38,-4.703,126003.59,97746.511
202,601999.SH,20200306,7.97,8.28,7.9,8.08,8.11,-0.03,-0.3699,131442.05,106340.457
203,601999.SH,20200305,8.18,8.2,7.96,8.11,8.09,0.02,0.2472,133787.75,107881.628
204,601999.SH,20200304,7.89,8.09,7.75,8.09,7.9,0.19,2.4051,133814.35,106513.268
205,601999.SH,20200303,7.98,8.11,7.83,7.9,7.89,0.01,0.1267,158192.53,126249.223
206,601999.SH,20200302,7.67,7.95,7.53,7.89,7.58,0.31,4.0897,145887.72,113354.071
207,601999.SH,20200228,8.0,8.11,7.46,7.58,8.28,-0.7,-8.4541,222842.06,172901.766
208,601999.SH,20200227,8.42,8.47,8.11,8.28,8.38,-0.1,-1.1933,171939.05,142167.47
209,601999.SH,20200226,8.68,9.08,8.3,8.38,8.83,-0.45,-5.0963,328923.84,286695.128
210,601999.SH,20200225,8.25,8.88,8.21,8.83,8.45,0.38,4.497,419414.26,359679.069
211,601999.SH,20200224,8.33,8.56,8.32,8.45,8.4,0.05,0.5952,220117.82,185619.627
212,601999.SH,20200221,8.3,8.48,8.22,8.4,8.38,0.02,0.2387,202250.71,169338.276
213,601999.SH,20200220,8.14,8.44,8.11,8.38,8.2,0.18,2.1951,232198.12,192384.954
214,601999.SH,20200219,8.66,8.77,8.15,8.2,8.8,-0.6,-6.8182,324649.93,274003.181
215,601999.SH,20200218,8.57,8.88,8.45,8.8,8.55,0.25,2.924,360375.51,311745.286
216,601999.SH,20200217,8.33,8.61,8.29,8.55,8.35,0.2,2.3952,301780.4,255562.584
217,601999.SH,20200214,8.61,8.69,8.27,8.35,8.75,-0.4,-4.5714,362060.34,306056.419
218,601999.SH,20200213,9.18,9.3,8.62,8.75,9.56,-0.81,-8.4728,552763.02,493165.834
219,601999.SH,20200212,9.44,10.12,9.44,9.56,10.49,-0.93,-8.8656,760534.95,724328.04
220,601999.SH,20200211,12.18,12.55,10.49,10.49,11.65,-1.16,-9.9571,653244.25,749807.898
221,601999.SH,20200210,11.0,11.65,10.67,11.65,10.59,1.06,10.0094,496926.58,550870.951
222,601999.SH,20200207,10.35,10.59,9.99,10.59,9.63,0.96,9.9688,404572.85,413673.025
223,601999.SH,20200206,9.08,9.63,8.99,9.63,8.75,0.88,10.0571,300851.11,279193.391
224,601999.SH,20200205,8.28,8.75,8.13,8.75,7.95,0.8,10.0629,229315.32,195754.448
225,601999.SH,20200204,7.02,7.95,7.01,7.95,7.23,0.72,9.9585,108438.09,82599.538
226,601999.SH,20200203,7.39,8.32,6.91,7.23,7.68,-0.45,-5.8594,282143.35,208917.788
227,601999.SH,20200123,6.93,7.68,6.84,7.68,6.98,0.7,10.0287,125156.39,93633.016
228,601999.SH,20200122,6.95,7.03,6.8,6.98,7.0,-0.02,-0.2857,33273.01,23062.571
229,601999.SH,20200121,7.05,7.09,6.95,7.0,7.09,-0.09,-1.2694,35002.31,24565.389
230,601999.SH,20200120,7.11,7.18,7.04,7.09,7.11,-0.02,-0.2813,30104.38,21399.531
231,601999.SH,20200117,7.31,7.35,7.06,7.11,7.31,-0.2,-2.736,56729.28,40535.023
232,601999.SH,20200116,7.24,7.34,7.18,7.31,7.35,-0.04,-0.5442,44189.79,32156.466
233,601999.SH,20200115,7.3,7.37,7.1,7.35,7.28,0.07,0.9615,66372.09,48212.282
234,601999.SH,20200114,6.93,7.28,6.87,7.28,6.93,0.35,5.0505,92967.78,66365.371
235,601999.SH,20200113,6.7,6.93,6.67,6.93,6.74,0.19,2.819,54385.06,37161.012
236,601999.SH,20200110,6.82,6.83,6.55,6.74,6.74,0.0,0.0,56932.26,37998.261
237,601999.SH,20200109,6.67,6.79,6.61,6.74,6.61,0.13,1.9667,75083.24,50214.125
238,601999.SH,20200108,6.37,6.75,6.33,6.61,6.46,0.15,2.322,167541.78,110284.745
239,601999.SH,20200107,6.22,6.61,6.17,6.46,6.22,0.24,3.8585,144574.41,92558.595
240,601999.SH,20200106,6.1,6.25,6.02,6.22,6.15,0.07,1.1382,70659.64,43536.089
241,601999.SH,20200103,6.19,6.26,6.07,6.15,6.17,-0.02,-0.3241,53081.29,32646.518
242,601999.SH,20200102,5.98,6.19,5.98,6.17,5.96,0.21,3.5235,64567.1,39578.687
243,601999.SH,20191231,6.0,6.06,5.9,5.96,6.05,-0.09,-1.4876,34163.43,20408.53
244,601999.SH,20191230,5.93,6.06,5.86,6.05,5.95,0.1,1.6807,48397.1,28934.082
245,601999.SH,20191227,5.98,6.18,5.91,5.95,5.99,-0.04,-0.6678,60118.91,36459.282
246,601999.SH,20191226,5.97,5.99,5.86,5.99,5.92,0.07,1.1824,34005.01,20182.545
247,601999.SH,20191225,5.92,6.02,5.87,5.92,5.96,-0.04,-0.6711,30607.4,18179.302
248,601999.SH,20191224,5.86,5.97,5.83,5.96,5.87,0.09,1.5332,29581.4,17502.756
249,601999.SH,20191223,6.01,6.01,5.82,5.87,6.05,-0.18,-2.9752,48476.0,28648.892
250,601999.SH,20191220,6.21,6.28,6.04,6.05,6.28,-0.23,-3.6624,71505.0,43780.39
251,601999.SH,20191219,6.0,6.38,5.98,6.28,6.08,0.2,3.2895,116902.4,72577.559
252,601999.SH,20191218,5.96,6.38,5.96,6.08,5.91,0.17,2.8765,109316.28,67087.628
253,601999.SH,20191217,5.82,5.95,5.77,5.91,5.86,0.05,0.8532,64125.66,37595.681
254,601999.SH,20191216,5.81,5.93,5.79,5.86,5.8,0.06,1.0345,68806.94,40235.927
255,601999.SH,20191213,5.84,5.9,5.75,5.8,5.92,-0.12,-2.027,89053.25,51724.421
256,601999.SH,20191212,6.15,6.29,5.89,5.92,6.08,-0.16,-2.6316,179520.65,109847.076
257,601999.SH,20191211,5.69,6.08,5.69,6.08,5.53,0.55,9.9458,81430.67,49342.167
258,601999.SH,20191210,5.38,5.53,5.36,5.53,5.41,0.12,2.2181,20606.03,11291.685
259,601999.SH,20191209,5.4,5.46,5.38,5.41,5.41,0.0,0.0,5769.0,3122.258
260,601999.SH,20191206,5.36,5.43,5.34,5.41,5.38,0.03,0.5576,8246.5,4438.472
261,601999.SH,20191205,5.33,5.5,5.32,5.38,5.34,0.04,0.7491,9550.67,5142.966
262,601999.SH,20191204,5.36,5.52,5.31,5.34,5.37,-0.03,-0.5587,8289.96,4461.338
263,601999.SH,20191203,5.23,5.38,5.2,5.37,5.26,0.11,2.0913,9419.9,4976.572
264,601999.SH,20191202,5.26,5.31,5.21,5.26,5.25,0.01,0.1905,6250.72,3292.992
265,601999.SH,20191129,5.28,5.28,5.22,5.25,5.23,0.02,0.3824,3076.78,1616.69
266,601999.SH,20191128,5.31,5.37,5.21,5.23,5.35,-0.12,-2.243,11385.6,6005.079
267,601999.SH,20191127,5.4,5.4,5.33,5.35,5.41,-0.06,-1.1091,10426.0,5584.495
