,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600421.SH,20201125,10.85,11.39,10.85,11.39,10.85,0.54,4.977,9649.11,10914.748
27,600421.SH,20201124,10.68,10.85,10.4,10.85,10.33,0.52,5.0339,8108.01,8677.742
28,600421.SH,20201123,10.2,10.39,10.14,10.33,10.14,0.19,1.8738,8488.0,8697.883
29,600421.SH,20201120,9.7,10.14,9.65,10.14,9.66,0.48,4.9689,12096.0,12183.112
30,600421.SH,20201119,9.36,9.78,9.36,9.66,9.48,0.18,1.8987,3940.0,3772.636
31,600421.SH,20201118,9.24,9.53,9.23,9.48,9.35,0.13,1.3904,3579.0,3379.413
32,600421.SH,20201117,9.3,9.49,9.22,9.35,9.34,0.01,0.1071,5102.0,4743.017
33,600421.SH,20201116,8.95,9.45,8.95,9.34,9.02,0.32,3.5477,13745.79,12702.392
34,600421.SH,20201113,9.32,9.32,8.85,9.02,9.32,-0.3,-3.2189,23440.8,20834.011
35,600421.SH,20201112,9.75,9.75,9.32,9.32,9.81,-0.49,-4.9949,14752.0,13792.863
36,600421.SH,20201111,9.68,9.99,9.53,9.81,9.86,-0.05,-0.5071,2876.0,2801.845
37,600421.SH,20201110,10.23,10.23,9.8,9.86,10.27,-0.41,-3.9922,6061.0,6088.802
38,600421.SH,20201109,10.15,10.5,10.14,10.27,10.14,0.13,1.2821,4901.0,5024.775
39,600421.SH,20201106,10.2,10.2,9.92,10.14,10.09,0.05,0.4955,5304.53,5336.519
40,600421.SH,20201105,10.0,10.33,10.0,10.09,10.22,-0.13,-1.272,6937.52,7025.013
41,600421.SH,20201104,9.38,10.35,9.38,10.22,9.86,0.36,3.6511,17480.91,17536.818
42,600421.SH,20201103,9.86,9.98,9.86,9.86,10.38,-0.52,-5.0096,9225.0,9096.031
43,600421.SH,20201102,10.94,10.94,10.38,10.38,10.93,-0.55,-5.032,6911.0,7296.551
44,600421.SH,20201030,11.1,11.26,10.83,10.93,11.13,-0.2,-1.7969,3422.0,3784.654
45,600421.SH,20201029,10.83,11.3,10.83,11.13,11.2,-0.07,-0.625,3710.0,4159.94
46,600421.SH,20201028,10.99,11.29,10.81,11.2,11.06,0.14,1.2658,4094.0,4546.646
47,600421.SH,20201027,11.4,11.42,10.9,11.06,11.4,-0.34,-2.9825,5441.01,6041.215
48,600421.SH,20201026,11.76,11.78,11.39,11.4,11.65,-0.25,-2.1459,7595.01,8791.277
49,600421.SH,20201023,11.1,11.72,11.1,11.65,11.16,0.49,4.3907,9641.0,11200.699
50,600421.SH,20201022,10.8,11.3,10.67,11.16,10.96,0.2,1.8248,8084.01,8902.815
51,600421.SH,20201021,11.42,11.42,10.94,10.96,11.43,-0.47,-4.112,10108.01,11205.179
52,600421.SH,20201020,11.45,11.53,11.31,11.43,11.91,-0.48,-4.0302,16949.0,19212.404
53,600421.SH,20201019,11.41,12.33,11.25,11.91,11.74,0.17,1.448,33491.22,39279.313
54,600421.SH,20201016,11.74,11.74,11.74,11.74,12.36,-0.62,-5.0162,3929.0,4612.646
55,600421.SH,20201015,12.67,12.67,12.36,12.36,13.01,-0.65,-4.9962,5245.0,6488.112
56,600421.SH,20201014,13.42,13.42,13.01,13.01,13.69,-0.68,-4.9671,3651.0,4766.011
57,600421.SH,20201013,14.32,14.4,13.69,13.69,14.41,-0.72,-4.9965,10024.0,13785.565
58,600421.SH,20201012,14.9,14.9,14.1,14.41,14.84,-0.43,-2.8976,6705.82,9649.284
59,600421.SH,20201009,14.95,14.96,14.58,14.84,15.0,-0.16,-1.0667,3839.84,5672.602
60,600421.SH,20200930,15.17,15.17,14.7,15.0,14.98,0.02,0.1335,4431.22,6571.783
61,600421.SH,20200929,15.2,15.44,14.79,14.98,15.19,-0.21,-1.3825,7194.0,10828.967
62,600421.SH,20200928,14.97,15.44,14.97,15.19,14.81,0.38,2.5658,4921.0,7503.082
63,600421.SH,20200925,14.7,15.17,14.51,14.81,14.6,0.21,1.4384,6656.82,9972.777
64,600421.SH,20200924,14.78,14.92,14.19,14.6,14.88,-0.28,-1.8817,8777.2,12605.615
65,600421.SH,20200923,14.76,14.99,14.09,14.88,14.75,0.13,0.8814,9575.0,14118.443
66,600421.SH,20200922,14.73,15.0,14.73,14.75,15.5,-0.75,-4.8387,11903.82,17593.678
67,600421.SH,20200921,16.32,16.32,15.5,15.5,16.32,-0.82,-5.0245,7631.0,11907.505
68,600421.SH,20200918,16.57,16.57,16.25,16.32,16.42,-0.1,-0.609,2294.0,3750.589
69,600421.SH,20200917,16.13,16.46,16.13,16.42,16.38,0.04,0.2442,3999.0,6523.759
70,600421.SH,20200916,16.2,16.47,16.09,16.38,16.25,0.13,0.8,4553.82,7423.105
71,600421.SH,20200915,16.11,16.5,16.0,16.25,16.11,0.14,0.869,6143.0,10002.1
72,600421.SH,20200914,16.29,16.29,15.8,16.11,16.08,0.03,0.1866,5465.0,8776.725
73,600421.SH,20200911,15.79,16.1,15.5,16.08,15.62,0.46,2.9449,7971.85,12679.59
74,600421.SH,20200910,15.56,16.17,15.55,15.62,15.61,0.01,0.0641,4509.33,7098.829
75,600421.SH,20200909,15.56,15.87,15.55,15.61,15.87,-0.26,-1.6383,5957.0,9346.421
76,600421.SH,20200908,15.7,15.9,15.54,15.87,15.68,0.19,1.2117,5993.02,9464.375
77,600421.SH,20200907,16.08,16.09,15.52,15.68,15.97,-0.29,-1.8159,14091.6,22261.729
78,600421.SH,20200904,15.83,16.09,15.61,15.97,15.95,0.02,0.1254,8328.51,13316.614
79,600421.SH,20200903,16.02,16.18,15.71,15.95,15.93,0.02,0.1255,9448.01,15031.514
80,600421.SH,20200902,15.61,16.09,15.59,15.93,15.7,0.23,1.465,12073.0,19257.835
81,600421.SH,20200901,16.08,16.17,15.58,15.7,15.56,0.14,0.8997,15693.03,24847.144
82,600421.SH,20200831,14.99,15.56,14.9,15.56,14.82,0.74,4.9933,12569.92,19537.203
83,600421.SH,20200828,14.11,14.82,14.11,14.82,14.11,0.71,5.0319,8654.42,12759.973
84,600421.SH,20200827,14.01,14.2,13.82,14.11,14.01,0.1,0.7138,3943.0,5535.761
85,600421.SH,20200826,14.54,15.09,13.81,14.01,14.54,-0.53,-3.6451,19176.0,27045.398
86,600421.SH,20200825,15.25,15.55,14.54,14.54,15.3,-0.76,-4.9673,9542.63,14422.148
87,600421.SH,20200824,15.4,15.71,15.25,15.3,15.3,0.0,0.0,7435.51,11415.898
88,600421.SH,20200821,14.94,15.39,14.94,15.3,15.11,0.19,1.2574,9185.2,14012.327
89,600421.SH,20200820,15.1,15.44,15.0,15.11,15.09,0.02,0.1325,6997.0,10687.824
90,600421.SH,20200819,14.8,15.28,14.58,15.09,14.67,0.42,2.863,10261.6,15411.215
91,600421.SH,20200818,14.3,14.88,13.92,14.67,14.29,0.38,2.6592,10245.39,14847.961
92,600421.SH,20200817,14.57,14.94,14.01,14.29,14.57,-0.28,-1.9218,10372.52,14797.525
93,600421.SH,20200814,14.67,14.8,14.3,14.57,14.1,0.47,3.3333,14086.0,20557.707
94,600421.SH,20200813,13.71,14.1,13.69,14.1,13.43,0.67,4.9888,14333.01,20149.167
95,600421.SH,20200812,13.4,13.6,13.04,13.43,13.14,0.29,2.207,12873.63,17107.24
96,600421.SH,20200811,12.6,13.14,12.6,13.14,12.51,0.63,5.036,17753.63,23288.635
97,600421.SH,20200810,12.47,12.58,12.3,12.51,12.33,0.18,1.4599,8570.0,10676.382
98,600421.SH,20200807,12.58,12.58,12.26,12.33,12.4,-0.07,-0.5645,6474.06,8011.159
99,600421.SH,20200806,12.22,12.5,12.15,12.4,12.14,0.26,2.1417,5885.01,7261.024
100,600421.SH,20200805,12.1,12.16,11.8,12.14,11.88,0.26,2.1886,3771.61,4536.026
101,600421.SH,20200804,12.0,12.25,11.85,11.88,12.09,-0.21,-1.737,5939.0,7108.348
102,600421.SH,20200803,12.5,12.5,11.9,12.09,12.0,0.09,0.75,18618.03,22839.013
103,600421.SH,20200731,12.0,12.0,11.96,12.0,11.43,0.57,4.9869,8430.82,10114.587
104,600421.SH,20200730,10.88,11.43,10.81,11.43,10.89,0.54,4.9587,9256.8,10438.485
105,600421.SH,20200729,10.75,10.92,10.7,10.89,10.86,0.03,0.2762,3513.5,3800.282
106,600421.SH,20200728,10.8,10.95,10.8,10.86,10.74,0.12,1.1173,2175.0,2361.17
107,600421.SH,20200727,10.66,10.83,10.66,10.74,10.61,0.13,1.2253,2060.0,2219.222
108,600421.SH,20200724,10.8,10.95,10.6,10.61,10.9,-0.29,-2.6606,3932.04,4229.438
109,600421.SH,20200723,10.96,10.99,10.77,10.9,10.89,0.01,0.0918,3400.01,3685.03
110,600421.SH,20200722,10.88,10.97,10.76,10.89,10.88,0.01,0.0919,4187.0,4549.793
111,600421.SH,20200721,11.09,11.2,10.78,10.88,11.14,-0.26,-2.3339,6226.19,6821.784
112,600421.SH,20200720,11.1,11.2,11.02,11.14,10.9,0.24,2.2018,4451.0,4959.752
113,600421.SH,20200717,10.7,10.95,10.7,10.9,10.76,0.14,1.3011,1796.0,1952.679
114,600421.SH,20200716,11.08,11.25,10.7,10.76,11.08,-0.32,-2.8881,5975.0,6564.807
115,600421.SH,20200715,11.08,11.24,11.0,11.08,11.08,0.0,0.0,6243.51,6933.73
116,600421.SH,20200714,10.9,11.29,10.7,11.08,10.9,0.18,1.6514,15781.72,17346.33
117,600421.SH,20200713,11.15,11.18,10.8,10.9,11.18,-0.28,-2.5045,13892.0,15307.243
118,600421.SH,20200710,11.5,11.5,11.15,11.18,11.39,-0.21,-1.8437,6514.37,7337.377
119,600421.SH,20200709,11.44,11.6,11.18,11.39,11.44,-0.05,-0.4371,7468.52,8485.348
120,600421.SH,20200708,11.0,11.5,10.86,11.44,11.0,0.44,4.0,8458.2,9589.018
121,600421.SH,20200707,11.04,11.2,10.8,11.0,10.98,0.02,0.1821,7156.28,7852.06
122,600421.SH,20200706,11.03,11.15,10.7,10.98,11.06,-0.08,-0.7233,13210.8,14356.777
123,600421.SH,20200703,11.18,11.42,10.9,11.06,11.18,-0.12,-1.0733,4992.0,5535.318
124,600421.SH,20200702,11.05,11.35,11.05,11.18,11.35,-0.17,-1.4978,4390.02,4914.915
125,600421.SH,20200701,11.58,11.74,11.0,11.35,11.58,-0.23,-1.9862,4448.02,5077.821
126,600421.SH,20200630,11.34,11.71,11.29,11.58,11.2,0.38,3.3929,4955.01,5700.051
127,600421.SH,20200629,11.16,11.48,11.07,11.2,11.07,0.13,1.1743,4652.0,5231.417
128,600421.SH,20200624,10.79,11.34,10.7,11.07,10.8,0.27,2.5,6880.01,7655.334
129,600421.SH,20200623,10.9,11.05,10.72,10.8,10.9,-0.1,-0.9174,2354.0,2560.54
130,600421.SH,20200622,11.14,11.2,10.88,10.9,11.1,-0.2,-1.8018,3753.0,4135.877
131,600421.SH,20200619,11.42,11.51,10.95,11.1,11.48,-0.38,-3.3101,5353.0,6011.599
132,600421.SH,20200618,11.57,11.62,11.4,11.48,11.7,-0.22,-1.8803,2604.23,2984.194
133,600421.SH,20200617,11.73,11.88,11.5,11.7,11.73,-0.03,-0.2558,2363.0,2751.832
134,600421.SH,20200616,11.2,11.89,11.2,11.73,11.53,0.2,1.7346,7366.0,8494.516
135,600421.SH,20200615,11.58,11.86,11.35,11.53,11.78,-0.25,-2.1222,2415.0,2795.846
136,600421.SH,20200612,11.45,12.1,11.45,11.78,11.56,0.22,1.9031,3522.0,4147.099
137,600421.SH,20200611,11.58,11.92,11.45,11.56,11.92,-0.36,-3.0201,3248.0,3770.071
138,600421.SH,20200610,11.79,11.97,11.79,11.92,12.0,-0.08,-0.6667,1716.01,2034.984
139,600421.SH,20200609,11.95,12.17,11.8,12.0,11.89,0.11,0.9251,3146.11,3761.543
140,600421.SH,20200608,12.34,12.34,11.81,11.89,12.2,-0.31,-2.541,3528.11,4216.849
141,600421.SH,20200605,12.0,12.3,12.0,12.2,12.0,0.2,1.6667,2146.2,2604.191
142,600421.SH,20200604,11.96,12.48,11.75,12.0,12.07,-0.07,-0.58,6272.21,7664.44
143,600421.SH,20200603,12.36,12.71,12.0,12.07,12.11,-0.04,-0.3303,8652.0,10756.619
144,600421.SH,20200602,11.55,12.11,11.55,12.11,11.53,0.58,5.0304,3158.01,3791.079
145,600421.SH,20200601,10.93,11.53,10.44,11.53,10.98,0.55,5.0091,9288.6,10258.789
146,600421.SH,20200529,11.45,11.45,10.93,10.98,11.5,-0.52,-4.5217,11423.0,12593.834
147,600421.SH,20200528,11.69,11.87,11.5,11.5,11.71,-0.21,-1.7933,5079.0,5919.465
148,600421.SH,20200527,12.34,12.37,11.71,11.71,12.33,-0.62,-5.0284,6082.0,7249.729
149,600421.SH,20200526,12.5,12.73,12.08,12.33,12.65,-0.32,-2.5296,6296.15,7799.925
150,600421.SH,20200525,12.81,12.97,12.46,12.65,12.81,-0.16,-1.249,2588.0,3284.449
151,600421.SH,20200522,13.2,13.2,12.66,12.81,12.98,-0.17,-1.3097,1718.0,2208.0
152,600421.SH,20200521,12.89,13.18,12.31,12.98,12.66,0.32,2.5276,4764.21,6097.959
153,600421.SH,20200520,12.8,12.89,12.64,12.66,12.74,-0.08,-0.6279,1730.0,2202.066
154,600421.SH,20200519,12.9,12.9,12.6,12.74,12.74,0.0,0.0,3131.01,3986.755
155,600421.SH,20200518,13.04,13.04,12.6,12.74,12.96,-0.22,-1.6975,2461.0,3149.857
156,600421.SH,20200515,13.0,13.19,12.91,12.96,13.06,-0.1,-0.7657,2458.0,3204.834
157,600421.SH,20200514,13.1,13.28,13.03,13.06,13.07,-0.01,-0.0765,3661.5,4799.135
158,600421.SH,20200513,12.74,14.05,12.74,13.07,13.4,-0.33,-2.4627,9533.0,12823.257
159,600421.SH,20200511,13.38,13.72,13.32,13.4,13.38,0.02,0.1495,4068.0,5476.762
160,600421.SH,20200508,13.7,13.7,12.78,13.38,13.45,-0.07,-0.5204,12041.62,15923.205
161,600421.SH,20200507,13.2,13.84,13.2,13.45,13.18,0.27,2.0486,9620.22,13080.327
162,600421.SH,20200506,12.6,13.18,12.6,13.18,12.55,0.63,5.0199,6893.0,8994.377
163,600421.SH,20200430,11.62,12.55,11.62,12.55,11.95,0.6,5.0209,10207.03,12557.798
164,600421.SH,20200429,11.49,12.24,11.49,11.95,12.09,-0.14,-1.158,13868.03,16422.022
165,600421.SH,20200428,12.68,12.68,12.09,12.09,12.73,-0.64,-5.0275,6398.0,7765.209
166,600421.SH,20200427,13.39,13.4,12.73,12.73,13.4,-0.67,-5.0,11887.02,15241.722
167,600421.SH,20200424,13.29,13.64,13.15,13.4,13.27,0.13,0.9797,6283.0,8426.345
168,600421.SH,20200423,12.75,13.27,12.69,13.27,12.75,0.52,4.0784,9074.0,11905.15
169,600421.SH,20200422,11.95,12.75,11.6,12.75,12.14,0.61,5.0247,8458.28,10631.062
170,600421.SH,20200421,12.01,12.24,11.86,12.14,12.05,0.09,0.7469,3722.02,4454.515
171,600421.SH,20200420,12.07,12.13,11.86,12.05,12.07,-0.02,-0.1657,3386.0,4050.793
172,600421.SH,20200417,11.96,12.15,11.82,12.07,11.88,0.19,1.5993,7684.0,9219.334
173,600421.SH,20200416,12.18,12.18,11.59,11.88,12.11,-0.23,-1.8993,9314.06,11047.597
174,600421.SH,20200415,12.5,12.86,11.92,12.11,12.55,-0.44,-3.506,8530.03,10590.455
175,600421.SH,20200414,12.25,12.55,12.23,12.55,12.16,0.39,3.2072,9843.33,12269.794
176,600421.SH,20200413,11.8,12.26,11.8,12.16,11.68,0.48,4.1096,8930.24,10839.463
177,600421.SH,20200410,11.64,11.8,11.6,11.68,11.64,0.04,0.3436,6021.03,7069.997
178,600421.SH,20200409,11.13,11.7,11.13,11.64,11.16,0.48,4.3011,11202.22,12801.439
179,600421.SH,20200408,10.7,11.16,10.7,11.16,10.64,0.52,4.8872,7449.21,8148.021
180,600421.SH,20200407,10.76,10.88,10.57,10.64,10.65,-0.01,-0.0939,2365.0,2528.29
181,600421.SH,20200403,10.76,10.76,10.52,10.65,10.61,0.04,0.377,895.02,948.568
182,600421.SH,20200402,10.5,10.73,10.5,10.61,10.5,0.11,1.0476,2225.02,2350.135
183,600421.SH,20200401,10.85,10.93,10.5,10.5,10.85,-0.35,-3.2258,3844.23,4125.407
184,600421.SH,20200331,10.98,11.05,10.7,10.85,10.75,0.1,0.9302,4778.23,5199.907
185,600421.SH,20200330,10.32,11.1,10.32,10.75,10.69,0.06,0.5613,5069.01,5465.515
186,600421.SH,20200327,10.25,10.69,10.19,10.69,10.19,0.5,4.9068,5417.6,5679.006
187,600421.SH,20200326,9.93,10.31,9.93,10.19,10.16,0.03,0.2953,2011.0,2037.58
188,600421.SH,20200325,10.19,10.49,10.08,10.16,9.99,0.17,1.7017,3824.0,3888.609
189,600421.SH,20200324,9.8,10.18,9.77,9.99,9.77,0.22,2.2518,6631.6,6634.465
190,600421.SH,20200323,9.64,9.94,9.38,9.77,9.64,0.13,1.3485,3579.0,3490.874
191,600421.SH,20200320,9.11,9.64,9.11,9.64,9.18,0.46,5.0109,4550.0,4318.485
192,600421.SH,20200319,9.28,9.54,8.93,9.18,9.4,-0.22,-2.3404,10250.2,9325.203
193,600421.SH,20200318,10.15,10.15,9.4,9.4,9.89,-0.49,-4.9545,7063.0,6863.746
194,600421.SH,20200317,10.29,10.3,9.79,9.89,10.3,-0.41,-3.9806,9798.99,9742.884
195,600421.SH,20200316,10.51,10.75,10.21,10.3,10.4,-0.1,-0.9615,4481.58,4712.883
196,600421.SH,20200313,10.82,10.82,10.4,10.4,10.95,-0.55,-5.0228,16761.0,17597.426
197,600421.SH,20200312,10.88,11.17,10.59,10.95,11.15,-0.2,-1.7937,5877.04,6374.557
198,600421.SH,20200311,11.19,11.49,11.0,11.15,11.08,0.07,0.6318,10744.0,12108.204
199,600421.SH,20200310,10.69,11.28,10.61,11.08,10.98,0.1,0.9107,7559.59,8270.816
200,600421.SH,20200309,10.89,11.38,10.7,10.98,10.85,0.13,1.1982,14703.09,16323.252
201,600421.SH,20200306,10.34,10.85,10.34,10.85,10.33,0.52,5.0339,11022.58,11865.477
202,600421.SH,20200305,9.9,10.34,9.66,10.33,9.9,0.43,4.3434,7765.19,7895.173
203,600421.SH,20200304,9.9,9.94,9.55,9.9,9.67,0.23,2.3785,3607.31,3511.694
204,600421.SH,20200303,9.94,9.94,9.56,9.67,9.67,0.0,0.0,6471.1,6274.048
205,600421.SH,20200302,9.27,9.68,9.23,9.67,9.22,0.45,4.8807,14567.07,13972.15
206,600421.SH,20200228,9.15,9.38,9.11,9.22,9.33,-0.11,-1.179,7304.01,6774.343
207,600421.SH,20200227,9.29,9.39,9.06,9.33,9.22,0.11,1.1931,5959.0,5520.7
208,600421.SH,20200226,8.94,9.32,8.94,9.22,9.08,0.14,1.5419,9907.98,9124.967
209,600421.SH,20200225,8.98,9.17,8.89,9.08,9.13,-0.05,-0.5476,4824.97,4348.233
210,600421.SH,20200224,9.03,9.32,8.9,9.13,9.12,0.01,0.1096,3184.01,2892.269
211,600421.SH,20200221,9.06,9.4,8.86,9.12,9.02,0.1,1.1086,6702.99,6174.515
212,600421.SH,20200220,8.7,9.15,8.44,9.02,8.77,0.25,2.8506,6597.61,5868.12
213,600421.SH,20200219,8.62,8.8,8.16,8.77,8.57,0.2,2.3337,7706.17,6513.909
214,600421.SH,20200218,8.7,8.7,8.5,8.57,8.68,-0.11,-1.2673,5710.16,4893.599
215,600421.SH,20200217,8.65,8.76,8.64,8.68,8.64,0.04,0.463,3665.16,3174.44
216,600421.SH,20200214,8.71,8.71,8.56,8.64,8.71,-0.07,-0.8037,2810.0,2426.199
217,600421.SH,20200213,8.9,8.9,8.61,8.71,8.9,-0.19,-2.1348,3921.0,3423.756
218,600421.SH,20200212,8.8,9.0,8.71,8.9,8.83,0.07,0.7928,2530.62,2250.975
219,600421.SH,20200211,8.77,8.84,8.66,8.83,8.78,0.05,0.5695,2774.0,2423.95
220,600421.SH,20200210,8.84,8.84,8.66,8.78,8.85,-0.07,-0.791,4460.0,3885.75
221,600421.SH,20200207,8.88,8.93,8.78,8.85,8.93,-0.08,-0.8959,4215.85,3720.717
222,600421.SH,20200206,9.18,9.2,8.84,8.93,9.0,-0.07,-0.7778,5445.09,4878.776
223,600421.SH,20200205,8.65,9.08,8.42,9.0,8.65,0.35,4.0462,10130.99,9118.412
224,600421.SH,20200204,8.21,8.65,8.21,8.65,8.64,0.01,0.1157,11466.19,9645.817
225,600421.SH,20200203,8.64,8.64,8.64,8.64,9.09,-0.45,-4.9505,836.0,722.304
226,600421.SH,20200123,9.03,9.41,8.92,9.09,8.96,0.13,1.4509,9262.0,8421.091
227,600421.SH,20200122,9.12,9.38,8.89,8.96,9.09,-0.13,-1.4301,5133.01,4608.521
228,600421.SH,20200121,9.09,9.12,8.99,9.09,9.09,0.0,0.0,2560.65,2322.173
229,600421.SH,20200120,8.85,9.1,8.76,9.09,8.95,0.14,1.5642,5538.85,4921.672
230,600421.SH,20200117,8.9,9.12,8.77,8.95,8.91,0.04,0.4489,7761.86,6945.266
231,600421.SH,20200116,8.99,9.1,8.91,8.91,9.05,-0.14,-1.547,3757.59,3384.932
232,600421.SH,20200115,9.04,9.12,8.97,9.05,9.04,0.01,0.1106,2580.74,2339.36
233,600421.SH,20200114,9.11,9.19,9.03,9.04,9.05,-0.01,-0.1105,3027.1,2757.198
234,600421.SH,20200113,9.16,9.18,8.95,9.05,9.16,-0.11,-1.2009,7801.0,7055.338
235,600421.SH,20200110,9.12,9.22,9.09,9.16,9.2,-0.04,-0.4348,3773.52,3442.88
236,600421.SH,20200109,8.93,9.36,8.93,9.2,9.25,-0.05,-0.5405,4519.52,4172.053
237,600421.SH,20200108,9.21,9.25,9.04,9.25,9.18,0.07,0.7625,6574.25,5999.577
238,600421.SH,20200107,8.95,9.4,8.89,9.18,8.95,0.23,2.5698,9015.74,8351.384
239,600421.SH,20200106,8.57,8.97,8.57,8.95,8.79,0.16,1.8203,11827.81,10501.033
240,600421.SH,20200103,8.8,9.0,8.58,8.79,8.57,0.22,2.5671,14556.69,12790.49
241,600421.SH,20200102,8.48,8.57,8.2,8.57,8.16,0.41,5.0245,5794.0,4956.537
242,600421.SH,20191231,8.21,8.25,7.95,8.16,8.21,-0.05,-0.609,5985.0,4842.415
243,600421.SH,20191230,7.95,8.4,7.8,8.21,8.08,0.13,1.6089,10308.0,8434.486
244,600421.SH,20191227,8.5,8.53,8.08,8.08,8.5,-0.42,-4.9412,14617.0,11980.694
245,600421.SH,20191226,8.23,8.64,8.21,8.5,8.23,0.27,3.2807,10766.01,9144.438
246,600421.SH,20191225,8.39,8.39,7.88,8.23,8.06,0.17,2.1092,12792.21,10519.232
247,600421.SH,20191224,7.58,8.06,7.58,8.06,7.68,0.38,4.9479,9497.41,7548.569
248,600421.SH,20191223,7.43,7.68,7.3,7.68,7.31,0.37,5.0616,13953.21,10490.899
249,600421.SH,20191220,7.45,7.51,7.31,7.31,7.51,-0.2,-2.6631,12213.2,9059.25
250,600421.SH,20191219,7.6,7.66,7.41,7.51,7.66,-0.15,-1.9582,9904.2,7444.36
251,600421.SH,20191218,7.88,7.89,7.6,7.66,7.79,-0.13,-1.6688,6050.01,4650.3
252,600421.SH,20191217,7.8,7.8,7.66,7.79,7.8,-0.01,-0.1282,2737.01,2118.636
253,600421.SH,20191216,7.8,7.83,7.67,7.8,7.78,0.02,0.2571,2291.0,1777.648
254,600421.SH,20191213,7.55,7.8,7.5,7.78,7.52,0.26,3.4574,4730.0,3611.462
255,600421.SH,20191212,7.79,7.89,7.5,7.52,7.81,-0.29,-3.7132,4563.0,3514.791
256,600421.SH,20191211,8.11,8.11,7.8,7.81,8.11,-0.3,-3.6991,6132.71,4865.215
257,600421.SH,20191210,8.14,8.16,8.06,8.11,8.14,-0.03,-0.3686,2746.0,2230.362
258,600421.SH,20191209,8.01,8.17,7.97,8.14,8.02,0.12,1.4963,2362.64,1906.308
259,600421.SH,20191206,8.19,8.23,7.95,8.02,8.16,-0.14,-1.7157,5203.58,4177.013
260,600421.SH,20191205,8.1,8.19,7.92,8.16,7.93,0.23,2.9004,4377.7,3538.532
261,600421.SH,20191204,8.18,8.18,7.82,7.93,8.08,-0.15,-1.8564,2480.25,1969.726
262,600421.SH,20191203,8.05,8.18,8.01,8.08,8.05,0.03,0.3727,669.0,539.618
263,600421.SH,20191202,8.28,8.3,8.02,8.05,8.16,-0.11,-1.348,1964.96,1614.462
264,600421.SH,20191129,8.19,8.19,8.05,8.16,8.12,0.04,0.4926,823.96,669.755
265,600421.SH,20191128,8.01,8.3,7.93,8.12,8.07,0.05,0.6196,1495.01,1223.266
266,600421.SH,20191127,7.96,8.22,7.96,8.07,8.06,0.01,0.1241,2581.0,2072.891
267,600421.SH,20191126,8.09,8.25,7.9,8.06,8.25,-0.19,-2.303,2885.0,2320.395
268,600421.SH,20191125,8.86,8.86,8.25,8.25,8.68,-0.43,-4.9539,5064.0,4196.679
