,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
132,600227.SH,20200618,2.84,2.85,2.75,2.79,2.86,-0.07,-2.4476,120283.03,33574.357
133,600227.SH,20200617,2.83,2.92,2.81,2.86,2.81,0.05,1.7794,79455.1,22680.071
134,600227.SH,20200616,2.79,2.83,2.78,2.81,2.78,0.03,1.0791,57727.0,16162.517
135,600227.SH,20200615,2.82,2.83,2.77,2.78,2.82,-0.04,-1.4184,57758.0,16160.399
136,600227.SH,20200612,2.83,2.83,2.78,2.82,2.85,-0.03,-1.0526,54803.0,15379.36
137,600227.SH,20200611,2.85,2.86,2.82,2.85,2.86,-0.01,-0.3497,48704.71,13847.291
138,600227.SH,20200610,2.88,2.88,2.84,2.86,2.86,0.0,0.0,32149.0,9163.082
139,600227.SH,20200609,2.88,2.89,2.85,2.86,2.88,-0.02,-0.6944,35493.76,10197.408
140,600227.SH,20200608,2.87,2.92,2.85,2.88,2.87,0.01,0.3484,44152.52,12703.287
141,600227.SH,20200605,2.91,2.91,2.86,2.87,2.9,-0.03,-1.0345,43116.0,12393.718
142,600227.SH,20200604,2.96,2.96,2.88,2.9,2.93,-0.03,-1.0239,49241.0,14295.91
143,600227.SH,20200603,2.91,2.98,2.88,2.93,2.88,0.05,1.7361,94410.0,27830.111
144,600227.SH,20200602,2.93,2.95,2.87,2.88,2.94,-0.06,-2.0408,90715.0,26274.289
145,600227.SH,20200601,3.0,3.02,2.92,2.94,2.94,0.0,0.0,79375.0,23382.03
146,600227.SH,20200529,2.77,2.96,2.76,2.94,2.77,0.17,6.1372,202505.66,58957.631
147,600227.SH,20200528,2.75,2.82,2.74,2.77,2.77,0.0,0.0,63818.0,17717.056
148,600227.SH,20200527,2.69,2.78,2.68,2.77,2.69,0.08,2.974,67795.49,18576.348
149,600227.SH,20200526,2.66,2.71,2.65,2.69,2.66,0.03,1.1278,69161.3,18520.568
150,600227.SH,20200525,2.66,2.68,2.63,2.66,2.66,0.0,0.0,45521.0,12113.08
151,600227.SH,20200522,2.68,2.72,2.65,2.66,2.68,-0.02,-0.7463,75251.0,20178.057
152,600227.SH,20200521,2.78,2.79,2.65,2.68,2.78,-0.1,-3.5971,113797.14,30836.409
153,600227.SH,20200520,2.77,2.83,2.73,2.78,2.77,0.01,0.361,74758.07,20668.951
154,600227.SH,20200519,2.87,2.88,2.74,2.77,2.85,-0.08,-2.807,117764.03,32790.547
155,600227.SH,20200518,2.97,2.98,2.84,2.85,2.96,-0.11,-3.7162,100038.48,28924.312
156,600227.SH,20200515,2.99,3.0,2.94,2.96,2.98,-0.02,-0.6711,41180.99,12165.318
157,600227.SH,20200514,2.94,3.01,2.93,2.98,2.94,0.04,1.3605,76602.21,22817.79
158,600227.SH,20200513,2.95,2.97,2.93,2.94,2.96,-0.02,-0.6757,58159.17,17097.979
159,600227.SH,20200512,2.95,2.98,2.93,2.96,2.95,0.01,0.339,47529.14,14037.895
160,600227.SH,20200511,3.01,3.03,2.93,2.95,3.0,-0.05,-1.6667,113723.77,33801.638
161,600227.SH,20200508,3.09,3.09,3.0,3.0,3.07,-0.07,-2.2801,145086.06,43933.082
162,600227.SH,20200507,3.07,3.12,3.05,3.07,3.07,0.0,0.0,70552.02,21745.154
163,600227.SH,20200506,3.06,3.08,3.04,3.07,3.08,-0.01,-0.3247,68877.0,21102.933
164,600227.SH,20200430,3.04,3.1,3.04,3.08,3.04,0.04,1.3158,85280.7,26122.873
165,600227.SH,20200429,3.06,3.11,3.03,3.04,3.07,-0.03,-0.9772,78609.16,24157.453
166,600227.SH,20200428,3.18,3.18,3.0,3.07,3.16,-0.09,-2.8481,110917.3,34188.905
167,600227.SH,20200427,3.24,3.25,3.15,3.16,3.22,-0.06,-1.8634,89572.56,28618.328
168,600227.SH,20200424,3.28,3.31,3.19,3.22,3.27,-0.05,-1.5291,154293.01,50061.183
169,600227.SH,20200423,3.2,3.3,3.19,3.27,3.21,0.06,1.8692,192062.56,62542.578
170,600227.SH,20200422,3.14,3.24,3.11,3.21,3.14,0.07,2.2293,217143.6,69577.724
171,600227.SH,20200421,3.08,3.22,3.06,3.14,3.11,0.03,0.9646,155248.17,48914.873
172,600227.SH,20200420,3.05,3.12,3.03,3.11,3.05,0.06,1.9672,80274.5,24793.519
173,600227.SH,20200417,3.01,3.07,3.0,3.05,3.01,0.04,1.3289,104459.5,31661.727
174,600227.SH,20200416,3.03,3.06,3.0,3.01,3.03,-0.02,-0.6601,140661.0,42616.389
175,600227.SH,20200415,3.07,3.08,3.0,3.03,3.11,-0.08,-2.5723,185903.47,56484.411
176,600227.SH,20200414,3.18,3.19,3.08,3.11,3.24,-0.13,-4.0123,310047.04,96703.858
177,600227.SH,20200413,3.07,3.39,2.96,3.24,3.08,0.16,5.1948,462931.36,148818.938
178,600227.SH,20200410,3.08,3.26,3.06,3.08,3.09,-0.01,-0.3236,275942.97,86967.643
179,600227.SH,20200409,2.99,3.1,2.99,3.09,2.99,0.1,3.3445,166982.67,50968.098
180,600227.SH,20200408,3.0,3.02,2.96,2.99,3.02,-0.03,-0.9934,81590.63,24395.179
181,600227.SH,20200407,3.03,3.07,3.01,3.02,3.01,0.01,0.3322,125848.98,38179.422
182,600227.SH,20200403,2.97,3.05,2.95,3.01,2.97,0.04,1.3468,109833.0,33182.042
183,600227.SH,20200402,2.94,2.99,2.93,2.97,2.96,0.01,0.3378,92552.43,27415.267
184,600227.SH,20200401,3.02,3.08,2.95,2.96,3.03,-0.07,-2.3102,135923.0,41052.823
185,600227.SH,20200331,3.02,3.04,2.98,3.03,3.0,0.03,1.0,97995.89,29566.607
186,600227.SH,20200330,3.03,3.09,2.96,3.0,3.02,-0.02,-0.6623,138192.64,41700.207
187,600227.SH,20200327,3.06,3.12,3.01,3.02,3.06,-0.04,-1.3072,188188.0,57734.017
188,600227.SH,20200326,2.85,3.15,2.85,3.06,2.88,0.18,6.25,318045.47,96486.757
189,600227.SH,20200325,2.81,2.89,2.81,2.88,2.79,0.09,3.2258,111163.98,31606.525
190,600227.SH,20200324,2.79,2.83,2.75,2.79,2.77,0.02,0.722,97727.58,27214.351
191,600227.SH,20200323,2.71,2.88,2.66,2.77,2.78,-0.01,-0.3597,125653.61,35167.557
192,600227.SH,20200320,2.73,2.79,2.73,2.78,2.72,0.06,2.2059,95102.03,26277.79
193,600227.SH,20200319,2.8,2.8,2.68,2.72,2.8,-0.08,-2.8571,134397.89,36633.047
194,600227.SH,20200318,2.82,2.84,2.77,2.8,2.78,0.02,0.7194,132768.58,37178.609
195,600227.SH,20200317,2.87,2.9,2.72,2.78,2.88,-0.1,-3.4722,167591.17,46794.35
196,600227.SH,20200316,2.95,3.02,2.88,2.88,2.9,-0.02,-0.6897,180441.22,52945.73
197,600227.SH,20200313,2.8,2.97,2.76,2.9,3.02,-0.12,-3.9735,226327.46,65630.16
198,600227.SH,20200312,2.98,3.13,2.95,3.02,3.07,-0.05,-1.6287,296321.02,89411.715
199,600227.SH,20200311,2.91,3.18,2.91,3.07,3.05,0.02,0.6557,496782.24,149493.414
200,600227.SH,20200310,3.26,3.26,2.99,3.05,3.03,0.02,0.6601,785933.66,246131.773
201,600227.SH,20200309,2.75,3.03,2.67,3.03,2.75,0.28,10.1818,301834.11,87325.941
202,600227.SH,20200306,2.72,2.75,2.7,2.75,2.74,0.01,0.365,108753.39,29631.496
203,600227.SH,20200305,2.68,2.78,2.67,2.74,2.67,0.07,2.6217,147902.51,40384.619
204,600227.SH,20200304,2.64,2.68,2.63,2.67,2.66,0.01,0.3759,67758.8,17978.735
205,600227.SH,20200303,2.68,2.71,2.66,2.66,2.66,0.0,0.0,89674.01,23983.644
206,600227.SH,20200302,2.59,2.67,2.59,2.66,2.59,0.07,2.7027,70367.18,18585.859
207,600227.SH,20200228,2.61,2.66,2.56,2.59,2.66,-0.07,-2.6316,105647.46,27528.009
208,600227.SH,20200227,2.69,2.7,2.65,2.66,2.69,-0.03,-1.1152,89896.86,23998.735
209,600227.SH,20200226,2.67,2.73,2.63,2.69,2.7,-0.01,-0.3704,168728.85,45402.043
210,600227.SH,20200225,2.72,2.72,2.6,2.7,2.75,-0.05,-1.8182,149644.25,40125.323
211,600227.SH,20200224,2.71,2.79,2.69,2.75,2.68,0.07,2.6119,188612.65,51591.397
212,600227.SH,20200221,2.67,2.68,2.65,2.68,2.67,0.01,0.3745,85400.07,22799.805
213,600227.SH,20200220,2.65,2.69,2.63,2.67,2.65,0.02,0.7547,79169.2,21073.471
214,600227.SH,20200219,2.7,2.71,2.65,2.65,2.72,-0.07,-2.5735,99812.05,26689.999
215,600227.SH,20200218,2.73,2.74,2.69,2.72,2.73,-0.01,-0.3663,89846.63,24368.209
216,600227.SH,20200217,2.66,2.76,2.66,2.73,2.64,0.09,3.4091,125841.46,34284.498
217,600227.SH,20200214,2.65,2.67,2.62,2.64,2.67,-0.03,-1.1236,72183.07,19055.281
218,600227.SH,20200213,2.69,2.73,2.64,2.67,2.71,-0.04,-1.476,103638.98,27748.298
219,600227.SH,20200212,2.69,2.74,2.69,2.71,2.7,0.01,0.3704,95347.59,25779.87
220,600227.SH,20200211,2.71,2.73,2.69,2.7,2.72,-0.02,-0.7353,85484.22,23085.705
221,600227.SH,20200210,2.8,2.8,2.69,2.72,2.8,-0.08,-2.8571,190706.27,51892.334
222,600227.SH,20200207,2.87,2.93,2.74,2.8,2.86,-0.06,-2.0979,257745.93,73021.119
223,600227.SH,20200206,2.75,2.92,2.67,2.86,2.75,0.11,4.0,351416.85,99866.994
224,600227.SH,20200205,2.71,2.87,2.7,2.75,2.61,0.14,5.364,384702.47,107103.522
225,600227.SH,20200204,2.27,2.61,2.27,2.61,2.37,0.24,10.1266,155251.79,38589.605
226,600227.SH,20200203,2.37,2.46,2.37,2.37,2.63,-0.26,-9.8859,71823.0,17071.213
227,600227.SH,20200123,2.69,2.69,2.58,2.63,2.67,-0.04,-1.4981,80397.94,21116.327
228,600227.SH,20200122,2.72,2.72,2.63,2.67,2.7,-0.03,-1.1111,75874.32,20255.303
229,600227.SH,20200121,2.67,2.78,2.65,2.7,2.71,-0.01,-0.369,121327.83,33094.27
230,600227.SH,20200120,2.69,2.75,2.66,2.71,2.65,0.06,2.2642,88394.46,23806.83
231,600227.SH,20200117,2.67,2.69,2.64,2.65,2.66,-0.01,-0.3759,46153.0,12273.439
232,600227.SH,20200116,2.7,2.71,2.65,2.66,2.69,-0.03,-1.1152,67764.17,18093.01
233,600227.SH,20200115,2.75,2.76,2.68,2.69,2.76,-0.07,-2.5362,78993.01,21366.598
234,600227.SH,20200114,2.79,2.82,2.75,2.76,2.78,-0.02,-0.7194,73097.66,20260.115
235,600227.SH,20200113,2.74,2.79,2.73,2.78,2.76,0.02,0.7246,73908.6,20456.09
236,600227.SH,20200110,2.81,2.84,2.73,2.76,2.8,-0.04,-1.4286,106281.27,29458.921
237,600227.SH,20200109,2.82,2.87,2.79,2.8,2.79,0.01,0.3584,164198.54,46264.76
238,600227.SH,20200108,2.84,2.88,2.77,2.79,2.88,-0.09,-3.125,208599.94,58859.922
239,600227.SH,20200107,2.83,2.9,2.79,2.88,2.84,0.04,1.4085,239654.72,68346.432
240,600227.SH,20200106,2.8,2.89,2.71,2.84,2.79,0.05,1.7921,414274.18,116694.493
241,600227.SH,20200103,2.67,2.79,2.61,2.79,2.54,0.25,9.8425,423993.3,116410.172
242,600227.SH,20200102,2.52,2.55,2.5,2.54,2.51,0.03,1.1952,82670.69,20893.21
243,600227.SH,20191231,2.5,2.52,2.48,2.51,2.5,0.01,0.4,67936.13,16992.322
244,600227.SH,20191230,2.47,2.51,2.46,2.5,2.48,0.02,0.8065,61123.36,15150.922
245,600227.SH,20191227,2.46,2.49,2.46,2.48,2.47,0.01,0.4049,77734.01,19252.828
246,600227.SH,20191226,2.48,2.52,2.46,2.47,2.52,-0.05,-1.9841,103675.12,25723.436
247,600227.SH,20191225,2.44,2.55,2.44,2.52,2.57,-0.05,-1.9455,234614.04,58448.162
248,600227.SH,20191224,2.78,2.78,2.55,2.57,2.54,0.03,1.1811,476189.15,125652.392
249,600227.SH,20191223,2.51,2.54,2.43,2.54,2.31,0.23,9.9567,118115.22,29923.153
250,600227.SH,20191220,2.32,2.34,2.3,2.31,2.32,-0.01,-0.431,47827.0,11075.763
251,600227.SH,20191219,2.29,2.33,2.28,2.32,2.29,0.03,1.31,84741.0,19536.421
252,600227.SH,20191218,2.28,2.31,2.28,2.29,2.3,-0.01,-0.4348,59632.85,13675.202
253,600227.SH,20191217,2.27,2.3,2.26,2.3,2.28,0.02,0.8772,89840.82,20490.037
254,600227.SH,20191216,2.28,2.28,2.25,2.28,2.26,0.02,0.885,45354.96,10263.683
255,600227.SH,20191213,2.23,2.26,2.22,2.26,2.22,0.04,1.8018,51670.85,11603.569
256,600227.SH,20191212,2.23,2.24,2.2,2.22,2.22,0.0,0.0,37840.0,8395.304
257,600227.SH,20191211,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,48639.8,10830.396
258,600227.SH,20191210,2.29,2.29,2.23,2.25,2.28,-0.03,-1.3158,74872.0,16854.161
259,600227.SH,20191209,2.33,2.33,2.27,2.28,2.31,-0.03,-1.2987,44685.0,10240.433
260,600227.SH,20191206,2.3,2.32,2.29,2.31,2.31,0.0,0.0,58737.17,13536.018
261,600227.SH,20191205,2.32,2.34,2.3,2.31,2.31,0.0,0.0,58622.01,13560.929
262,600227.SH,20191204,2.31,2.32,2.28,2.31,2.3,0.01,0.4348,43664.55,10058.585
263,600227.SH,20191203,2.32,2.33,2.29,2.3,2.34,-0.04,-1.7094,52663.05,12134.764
264,600227.SH,20191202,2.27,2.38,2.27,2.34,2.28,0.06,2.6316,96852.0,22650.236
265,600227.SH,20191129,2.27,2.28,2.25,2.28,2.28,0.0,0.0,43492.0,9864.358
266,600227.SH,20191128,2.26,2.3,2.24,2.28,2.24,0.04,1.7857,78494.21,17893.954
267,600227.SH,20191127,2.31,2.32,2.23,2.24,2.33,-0.09,-3.8627,100941.0,22964.619
