,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600350.SH,20201126,6.81,7.09,6.81,6.94,6.81,0.13,1.909,91893.52,63955.091
26,600350.SH,20201125,6.89,6.92,6.78,6.81,6.88,-0.07,-1.0174,68530.89,46997.623
27,600350.SH,20201124,6.83,6.93,6.79,6.88,6.76,0.12,1.7751,69428.56,47673.484
28,600350.SH,20201123,6.71,6.96,6.71,6.76,6.68,0.08,1.1976,97145.17,66455.883
29,600350.SH,20201120,6.76,6.82,6.59,6.68,6.74,-0.06,-0.8902,69815.12,46598.175
30,600350.SH,20201119,6.49,6.81,6.46,6.74,6.47,0.27,4.1731,127508.02,84852.092
31,600350.SH,20201118,6.46,6.54,6.42,6.47,6.46,0.01,0.1548,51067.84,33097.854
32,600350.SH,20201117,6.37,6.52,6.34,6.46,6.37,0.09,1.4129,82899.46,53274.95
33,600350.SH,20201116,6.38,6.56,6.32,6.37,6.37,0.0,0.0,59088.99,37821.489
34,600350.SH,20201113,6.51,6.52,6.35,6.37,6.52,-0.15,-2.3006,56422.63,36129.758
35,600350.SH,20201112,6.25,6.66,6.19,6.52,6.23,0.29,4.6549,133141.9,86462.319
36,600350.SH,20201111,6.11,6.3,6.04,6.23,6.13,0.1,1.6313,71573.76,44384.095
37,600350.SH,20201110,6.12,6.19,6.07,6.13,6.1,0.03,0.4918,48240.0,29493.356
38,600350.SH,20201109,6.05,6.18,6.01,6.1,5.99,0.11,1.8364,71692.53,43864.02
39,600350.SH,20201106,5.92,6.05,5.88,5.99,5.92,0.07,1.1824,49987.82,29848.176
40,600350.SH,20201105,5.94,5.95,5.87,5.92,5.89,0.03,0.5093,33591.75,19853.02
41,600350.SH,20201104,5.93,5.97,5.84,5.89,5.94,-0.05,-0.8418,42715.02,25145.465
42,600350.SH,20201103,6.14,6.14,5.87,5.94,6.12,-0.18,-2.9412,103158.68,61349.556
43,600350.SH,20201102,6.04,6.16,5.96,6.12,6.04,0.08,1.3245,118660.84,71898.1
44,600350.SH,20201030,5.71,6.15,5.6,6.04,5.64,0.4,7.0922,178615.93,105788.753
45,600350.SH,20201029,5.64,5.72,5.59,5.64,5.66,-0.02,-0.3534,19570.17,11079.221
46,600350.SH,20201028,5.59,5.71,5.56,5.66,5.61,0.05,0.8913,24685.31,13891.308
47,600350.SH,20201027,5.68,5.7,5.6,5.61,5.71,-0.1,-1.7513,27574.92,15546.248
48,600350.SH,20201026,5.7,5.74,5.57,5.71,5.74,-0.03,-0.5226,30035.5,16929.244
49,600350.SH,20201023,5.73,5.76,5.69,5.74,5.73,0.01,0.1745,19482.06,11150.642
50,600350.SH,20201022,5.76,5.78,5.71,5.73,5.79,-0.06,-1.0363,20019.19,11494.036
51,600350.SH,20201021,5.65,5.82,5.56,5.79,5.65,0.14,2.4779,59948.82,34181.026
52,600350.SH,20201020,5.71,5.77,5.61,5.65,5.73,-0.08,-1.3962,38727.5,21964.077
53,600350.SH,20201019,5.89,5.93,5.72,5.73,5.92,-0.19,-3.2095,55759.51,32386.137
54,600350.SH,20201016,5.79,5.98,5.68,5.92,5.78,0.14,2.4221,99172.85,58027.084
55,600350.SH,20201015,5.88,5.91,5.78,5.78,5.9,-0.12,-2.0339,42134.83,24576.155
56,600350.SH,20201014,5.9,5.95,5.79,5.9,5.83,0.07,1.2007,66967.87,39224.929
57,600350.SH,20201013,5.87,5.88,5.79,5.83,5.86,-0.03,-0.5119,37249.37,21707.197
58,600350.SH,20201012,5.88,6.01,5.81,5.86,5.82,0.04,0.6873,126855.99,74223.091
59,600350.SH,20201009,5.73,5.9,5.69,5.82,5.64,0.18,3.1915,48676.01,28246.928
60,600350.SH,20200930,5.71,5.74,5.6,5.64,5.73,-0.09,-1.5707,41624.31,23533.833
61,600350.SH,20200929,5.63,5.75,5.57,5.73,5.56,0.17,3.0576,45052.38,25676.774
62,600350.SH,20200928,5.54,5.65,5.45,5.56,5.48,0.08,1.4599,53094.15,29528.691
63,600350.SH,20200925,5.48,5.57,5.23,5.48,5.58,-0.1,-1.7921,82573.14,44795.791
64,600350.SH,20200924,5.61,5.65,5.47,5.58,5.62,-0.04,-0.7117,42704.06,23689.306
65,600350.SH,20200923,5.73,5.74,5.6,5.62,5.71,-0.09,-1.5762,35346.55,19910.799
66,600350.SH,20200922,5.8,5.86,5.7,5.71,5.85,-0.14,-2.3932,46178.0,26552.269
67,600350.SH,20200921,5.86,5.95,5.78,5.85,5.84,0.01,0.1712,103924.71,60925.961
68,600350.SH,20200918,5.76,5.87,5.73,5.84,5.76,0.08,1.3889,47064.0,27322.017
69,600350.SH,20200917,5.78,5.82,5.68,5.76,5.77,-0.01,-0.1733,55980.38,32196.398
70,600350.SH,20200916,5.86,5.9,5.73,5.77,5.81,-0.04,-0.6885,58156.83,33683.661
71,600350.SH,20200915,6.0,6.0,5.75,5.81,6.04,-0.23,-3.8079,109340.71,64021.15
72,600350.SH,20200914,6.0,6.11,5.96,6.04,6.02,0.02,0.3322,54966.93,33151.113
73,600350.SH,20200911,6.1,6.18,5.97,6.02,6.14,-0.12,-1.9544,81655.08,49318.718
74,600350.SH,20200910,6.27,6.32,6.11,6.14,6.28,-0.14,-2.2293,64696.75,40365.205
75,600350.SH,20200909,6.29,6.39,6.26,6.28,6.29,-0.01,-0.159,36114.0,22756.746
76,600350.SH,20200908,6.26,6.34,6.23,6.29,6.28,0.01,0.1592,29164.73,18353.669
77,600350.SH,20200907,6.31,6.36,6.23,6.28,6.31,-0.03,-0.4754,64248.2,40346.653
78,600350.SH,20200904,6.28,6.37,6.22,6.31,6.33,-0.02,-0.316,29567.83,18607.958
79,600350.SH,20200903,6.27,6.5,6.26,6.33,6.31,0.02,0.317,47177.31,30142.41
80,600350.SH,20200902,6.34,6.35,6.25,6.31,6.3,0.01,0.1587,29832.72,18775.828
81,600350.SH,20200901,6.41,6.45,6.29,6.3,6.41,-0.11,-1.7161,76988.31,48728.808
82,600350.SH,20200831,6.49,6.58,6.37,6.41,6.5,-0.09,-1.3846,65303.8,42116.481
83,600350.SH,20200828,6.39,6.54,6.32,6.5,6.4,0.1,1.5625,59479.21,38374.695
84,600350.SH,20200827,6.38,6.45,6.3,6.4,6.4,0.0,0.0,47556.65,30433.522
85,600350.SH,20200826,6.45,6.46,6.21,6.4,6.59,-0.19,-2.8832,122357.35,77188.199
86,600350.SH,20200825,6.47,6.85,6.44,6.59,6.45,0.14,2.1705,102425.72,67634.228
87,600350.SH,20200824,6.38,6.52,6.33,6.45,6.37,0.08,1.2559,87375.93,56391.043
88,600350.SH,20200821,6.32,6.42,6.3,6.37,6.31,0.06,0.9509,45818.17,29155.252
89,600350.SH,20200820,6.4,6.48,6.31,6.31,6.44,-0.13,-2.0186,46277.97,29479.993
90,600350.SH,20200819,6.48,6.52,6.43,6.44,6.52,-0.08,-1.227,43640.4,28200.403
91,600350.SH,20200818,6.5,6.58,6.46,6.52,6.53,-0.01,-0.1531,40513.72,26355.01
92,600350.SH,20200817,6.5,6.6,6.43,6.53,6.5,0.03,0.4615,75784.09,49417.484
93,600350.SH,20200814,6.6,6.61,6.43,6.5,6.63,-0.13,-1.9608,88842.78,57932.847
94,600350.SH,20200813,6.53,6.74,6.36,6.63,6.36,0.27,4.2453,128239.22,83613.852
95,600350.SH,20200812,6.21,6.38,6.15,6.36,6.2,0.16,2.5806,86928.12,54564.764
96,600350.SH,20200811,6.38,6.38,6.2,6.2,6.34,-0.14,-2.2082,102473.0,64151.068
97,600350.SH,20200810,6.39,6.41,6.24,6.34,6.42,-0.08,-1.2461,100358.96,63416.586
98,600350.SH,20200807,6.41,6.49,6.27,6.42,6.46,-0.04,-0.6192,96838.51,61668.415
99,600350.SH,20200806,6.64,6.64,6.42,6.46,6.59,-0.13,-1.9727,107821.46,69880.449
100,600350.SH,20200805,6.64,6.71,6.54,6.59,6.66,-0.07,-1.0511,70505.02,46584.342
101,600350.SH,20200804,6.7,6.79,6.6,6.66,6.73,-0.07,-1.0401,87806.58,58598.461
102,600350.SH,20200803,6.79,6.89,6.64,6.73,6.75,-0.02,-0.2963,97019.33,65157.801
103,600350.SH,20200731,6.72,7.1,6.62,6.75,6.87,-0.12,-1.7467,215259.06,146486.712
104,600350.SH,20200730,7.03,7.03,6.62,6.87,6.39,0.48,7.5117,577030.22,401404.921
105,600350.SH,20200729,6.43,6.43,6.29,6.39,6.37,0.02,0.314,97449.66,62094.832
106,600350.SH,20200728,6.06,6.46,6.06,6.37,6.04,0.33,5.4636,146066.97,92139.703
107,600350.SH,20200727,5.98,6.1,5.88,6.04,6.01,0.03,0.4992,64166.0,38389.084
108,600350.SH,20200724,6.16,6.2,5.95,6.01,6.13,-0.12,-1.9576,94064.21,56951.452
109,600350.SH,20200723,6.24,6.24,6.03,6.13,6.24,-0.11,-1.7628,67796.79,41536.581
110,600350.SH,20200722,6.26,6.32,6.22,6.24,6.3,-0.06,-0.9524,68308.6,42768.154
111,600350.SH,20200721,6.2,6.34,6.16,6.3,6.24,0.06,0.9615,97406.41,61124.883
112,600350.SH,20200720,6.11,6.28,6.09,6.24,6.17,0.07,1.1345,121061.58,75142.2
113,600350.SH,20200717,6.16,6.23,6.09,6.17,6.16,0.01,0.1623,95988.09,59081.478
114,600350.SH,20200716,6.23,6.26,6.06,6.16,6.19,-0.03,-0.4847,168940.29,103796.936
115,600350.SH,20200715,6.49,6.49,6.1,6.19,6.47,-0.28,-4.3277,236046.85,146724.631
116,600350.SH,20200714,6.82,6.82,6.34,6.47,6.84,-0.37,-5.4094,353156.17,229942.144
117,600350.SH,20200713,6.52,6.84,6.23,6.84,6.22,0.62,9.9678,517694.29,344357.045
118,600350.SH,20200710,6.38,6.38,6.2,6.22,6.38,-0.16,-2.5078,138281.06,86935.541
119,600350.SH,20200709,6.9,6.96,6.65,6.76,6.92,-0.16,-2.3121,167931.51,113435.038
120,600350.SH,20200708,6.78,6.96,6.72,6.92,6.75,0.17,2.5185,163125.49,111931.739
121,600350.SH,20200707,6.61,6.92,6.59,6.75,6.54,0.21,3.211,200928.89,135249.754
122,600350.SH,20200706,6.3,6.6,6.23,6.54,6.18,0.36,5.8252,178213.5,114770.694
123,600350.SH,20200703,6.05,6.2,6.05,6.18,6.05,0.13,2.1488,105075.52,64655.472
124,600350.SH,20200702,5.94,6.08,5.94,6.05,5.99,0.06,1.0017,108893.79,65514.635
125,600350.SH,20200701,6.12,6.12,5.82,5.99,6.14,-0.15,-2.443,122753.44,73395.02
126,600350.SH,20200630,6.14,6.15,6.08,6.14,6.14,0.0,0.0,37096.18,22694.318
127,600350.SH,20200629,6.15,6.2,6.08,6.14,6.19,-0.05,-0.8078,57067.22,34913.879
128,600350.SH,20200624,6.13,6.24,6.07,6.19,6.13,0.06,0.9788,60716.28,37414.886
129,600350.SH,20200623,6.1,6.18,6.06,6.13,6.12,0.01,0.1634,47967.96,29398.138
130,600350.SH,20200622,6.16,6.22,6.08,6.12,6.15,-0.03,-0.4878,58189.44,35781.521
131,600350.SH,20200619,6.09,6.2,6.06,6.15,6.1,0.05,0.8197,76144.08,46668.546
132,600350.SH,20200618,6.07,6.2,6.0,6.1,6.09,0.01,0.1642,75349.08,45960.993
133,600350.SH,20200617,6.12,6.15,6.05,6.09,6.13,-0.04,-0.6525,51624.0,31461.872
134,600350.SH,20200616,6.1,6.14,6.01,6.13,6.07,0.06,0.9885,60220.81,36581.901
135,600350.SH,20200615,6.19,6.19,6.03,6.07,6.29,-0.22,-3.4976,119749.92,72903.479
136,600350.SH,20200612,6.1,6.44,6.09,6.29,6.2,0.09,1.4516,175568.29,110293.71
137,600350.SH,20200611,6.06,6.23,6.04,6.2,6.08,0.12,1.9737,123413.86,76154.118
138,600350.SH,20200610,6.14,6.19,5.93,6.08,6.16,-0.08,-1.2987,144495.9,87745.211
139,600350.SH,20200609,6.39,6.41,6.03,6.16,6.4,-0.24,-3.75,264419.19,163302.957
140,600350.SH,20200608,5.88,6.4,5.84,6.4,5.85,0.55,9.4017,319967.5,199125.671
141,600350.SH,20200605,5.87,5.93,5.77,5.85,5.85,0.0,0.0,109601.92,64199.661
142,600350.SH,20200604,5.75,5.89,5.57,5.85,5.67,0.18,3.1746,119907.13,69102.467
143,600350.SH,20200603,5.64,5.73,5.54,5.67,5.63,0.04,0.7105,137182.14,77761.068
144,600350.SH,20200602,5.88,5.88,5.51,5.63,5.88,-0.25,-4.2517,252554.33,141777.707
145,600350.SH,20200601,5.45,6.0,5.41,5.88,5.45,0.43,7.8899,297464.95,171357.95
146,600350.SH,20200529,5.95,5.95,5.32,5.45,5.91,-0.46,-7.7834,392614.62,215252.737
147,600350.SH,20200528,5.86,5.95,5.8,5.91,5.93,-0.02,-0.3373,100008.71,58779.791
148,600350.SH,20200527,5.85,6.06,5.76,5.93,5.85,0.08,1.3675,167407.53,99152.772
149,600350.SH,20200526,5.88,5.93,5.74,5.85,5.88,-0.03,-0.5102,130637.59,76161.424
150,600350.SH,20200525,5.71,5.9,5.71,5.88,5.72,0.16,2.7972,126556.57,73911.75
151,600350.SH,20200522,5.85,5.88,5.65,5.72,5.85,-0.13,-2.2222,125630.31,72005.12
152,600350.SH,20200521,5.87,5.94,5.76,5.85,5.92,-0.07,-1.1824,132077.59,77547.452
153,600350.SH,20200520,5.85,5.93,5.7,5.92,5.83,0.09,1.5437,147910.62,86145.598
154,600350.SH,20200519,6.0,6.11,5.76,5.83,5.99,-0.16,-2.6711,253462.51,149366.928
155,600350.SH,20200518,5.71,6.05,5.66,5.99,5.71,0.28,4.9037,230357.17,136292.781
156,600350.SH,20200515,5.65,5.75,5.58,5.71,5.6,0.11,1.9643,152155.78,86344.177
157,600350.SH,20200514,5.7,5.77,5.57,5.6,5.66,-0.06,-1.0601,190360.46,108034.074
158,600350.SH,20200513,5.48,5.7,5.42,5.66,5.48,0.18,3.2847,210378.3,117583.199
159,600350.SH,20200512,5.46,5.55,5.4,5.48,5.53,-0.05,-0.9042,136060.66,74400.56
160,600350.SH,20200511,5.49,5.6,5.47,5.53,5.52,0.01,0.1812,196760.46,108941.932
161,600350.SH,20200508,5.57,5.62,5.44,5.52,5.6,-0.08,-1.4286,267702.58,147840.345
162,600350.SH,20200507,5.43,5.67,5.31,5.6,5.5,0.1,1.8182,475680.6,260557.93
163,600350.SH,20200506,5.75,5.78,5.47,5.5,5.85,-0.35,-5.9829,474873.87,263993.503
164,600350.SH,20200430,5.9,6.04,5.53,5.85,5.64,0.21,3.7234,761404.02,440102.418
165,600350.SH,20200429,5.12,5.64,5.12,5.64,5.13,0.51,9.9415,515540.1,283528.178
166,600350.SH,20200428,4.85,5.22,4.85,5.13,4.99,0.14,2.8056,566579.58,287516.419
167,600350.SH,20200427,4.63,5.03,4.59,4.99,4.57,0.42,9.1904,500470.56,246648.474
168,600350.SH,20200424,4.46,4.68,4.46,4.57,4.33,0.24,5.5427,424917.16,194553.021
169,600350.SH,20200423,4.3,4.35,4.28,4.33,4.32,0.01,0.2315,54641.0,23583.09
170,600350.SH,20200422,4.32,4.41,4.29,4.32,4.35,-0.03,-0.6897,78540.26,34073.78
171,600350.SH,20200421,4.36,4.42,4.25,4.35,4.3,0.05,1.1628,139902.25,60625.776
172,600350.SH,20200420,4.18,4.33,4.18,4.3,4.17,0.13,3.1175,122839.87,52451.718
173,600350.SH,20200417,4.16,4.2,4.15,4.17,4.17,0.0,0.0,47410.89,19793.592
174,600350.SH,20200416,4.13,4.17,4.12,4.17,4.15,0.02,0.4819,59059.0,24520.746
175,600350.SH,20200415,4.19,4.2,4.14,4.15,4.19,-0.04,-0.9547,72142.64,30015.263
176,600350.SH,20200414,4.15,4.2,4.13,4.19,4.11,0.08,1.9465,93353.0,38989.463
177,600350.SH,20200413,4.16,4.16,4.07,4.11,4.17,-0.06,-1.4388,82784.2,33946.68
178,600350.SH,20200410,4.18,4.19,4.14,4.17,4.18,-0.01,-0.2392,36147.48,15057.251
179,600350.SH,20200409,4.18,4.2,4.17,4.18,4.17,0.01,0.2398,43682.04,18272.926
180,600350.SH,20200408,4.17,4.19,4.14,4.17,4.18,-0.01,-0.2392,57074.2,23781.574
181,600350.SH,20200407,4.21,4.22,4.16,4.18,4.17,0.01,0.2398,75878.68,31750.465
182,600350.SH,20200403,4.17,4.2,4.14,4.17,4.17,0.0,0.0,39365.0,16400.541
183,600350.SH,20200402,4.13,4.18,4.12,4.17,4.13,0.04,0.9685,49600.33,20629.648
184,600350.SH,20200401,4.15,4.19,4.12,4.13,4.15,-0.02,-0.4819,49951.87,20722.186
185,600350.SH,20200331,4.12,4.17,4.11,4.15,4.11,0.04,0.9732,65200.78,26988.488
186,600350.SH,20200330,4.13,4.14,4.09,4.11,4.15,-0.04,-0.9639,41265.2,16961.907
187,600350.SH,20200327,4.16,4.2,4.12,4.15,4.14,0.01,0.2415,80019.99,33227.061
188,600350.SH,20200326,4.18,4.2,4.13,4.14,4.19,-0.05,-1.1933,50705.15,21039.693
189,600350.SH,20200325,4.22,4.24,4.15,4.19,4.17,0.02,0.4796,78951.02,33065.09
190,600350.SH,20200324,4.14,4.19,4.11,4.17,4.09,0.08,1.956,79353.3,32950.836
191,600350.SH,20200323,4.19,4.22,4.07,4.09,4.22,-0.13,-3.0806,118431.43,48957.364
192,600350.SH,20200320,4.22,4.27,4.19,4.22,4.21,0.01,0.2375,85051.62,35988.65
193,600350.SH,20200319,4.17,4.23,4.1,4.21,4.18,0.03,0.7177,95521.81,39906.24
194,600350.SH,20200318,4.27,4.3,4.17,4.18,4.26,-0.08,-1.8779,83320.9,35329.873
195,600350.SH,20200317,4.3,4.35,4.2,4.26,4.31,-0.05,-1.1601,94757.73,40413.493
196,600350.SH,20200316,4.39,4.39,4.29,4.31,4.38,-0.07,-1.5982,84493.46,36717.557
197,600350.SH,20200313,4.31,4.4,4.3,4.38,4.41,-0.03,-0.6803,118544.06,51509.091
198,600350.SH,20200312,4.39,4.44,4.35,4.41,4.44,-0.03,-0.6757,99987.71,43842.039
199,600350.SH,20200311,4.45,4.5,4.38,4.44,4.46,-0.02,-0.4484,148620.66,66119.839
200,600350.SH,20200310,4.3,4.46,4.27,4.46,4.32,0.14,3.2407,235188.81,103055.305
201,600350.SH,20200309,4.31,4.37,4.26,4.32,4.3,0.02,0.4651,195365.79,84337.029
202,600350.SH,20200306,4.32,4.34,4.29,4.3,4.36,-0.06,-1.3761,83504.79,35985.069
203,600350.SH,20200305,4.31,4.36,4.3,4.36,4.3,0.06,1.3953,120355.2,52217.475
204,600350.SH,20200304,4.25,4.3,4.23,4.3,4.26,0.04,0.939,87254.8,37134.991
205,600350.SH,20200303,4.27,4.31,4.23,4.26,4.25,0.01,0.2353,121890.59,52074.624
206,600350.SH,20200302,4.16,4.26,4.15,4.25,4.16,0.09,2.1635,96921.7,40987.996
207,600350.SH,20200228,4.24,4.24,4.14,4.16,4.29,-0.13,-3.0303,108557.67,45471.435
208,600350.SH,20200227,4.29,4.33,4.26,4.29,4.28,0.01,0.2336,76777.27,32894.65
209,600350.SH,20200226,4.24,4.32,4.22,4.28,4.27,0.01,0.2342,120491.48,51594.614
210,600350.SH,20200225,4.25,4.28,4.22,4.27,4.31,-0.04,-0.9281,117356.18,49897.501
211,600350.SH,20200224,4.42,4.42,4.28,4.31,4.45,-0.14,-3.1461,153502.77,66497.196
212,600350.SH,20200221,4.33,4.47,4.31,4.45,4.33,0.12,2.7714,122340.64,53916.639
213,600350.SH,20200220,4.26,4.36,4.26,4.33,4.26,0.07,1.6432,120630.44,52056.916
214,600350.SH,20200219,4.2,4.27,4.2,4.26,4.23,0.03,0.7092,114712.06,48662.947
215,600350.SH,20200218,4.25,4.26,4.19,4.23,4.27,-0.04,-0.9368,123480.9,52148.404
216,600350.SH,20200217,4.14,4.29,4.08,4.27,4.28,-0.01,-0.2336,177201.48,74751.983
217,600350.SH,20200214,4.29,4.33,4.26,4.28,4.32,-0.04,-0.9259,74778.19,32068.965
218,600350.SH,20200213,4.32,4.35,4.29,4.32,4.32,0.0,0.0,57682.86,24896.264
219,600350.SH,20200212,4.29,4.34,4.28,4.32,4.3,0.02,0.4651,53802.78,23177.187
220,600350.SH,20200211,4.26,4.33,4.23,4.3,4.26,0.04,0.939,75671.96,32493.957
221,600350.SH,20200210,4.21,4.26,4.18,4.26,4.22,0.04,0.9479,74815.53,31688.264
222,600350.SH,20200207,4.24,4.25,4.19,4.22,4.25,-0.03,-0.7059,79422.0,33422.736
223,600350.SH,20200206,4.23,4.27,4.16,4.25,4.21,0.04,0.9501,83969.06,35403.602
224,600350.SH,20200205,4.19,4.25,4.15,4.21,4.17,0.04,0.9592,91609.95,38585.675
225,600350.SH,20200204,4.05,4.18,4.03,4.17,4.05,0.12,2.963,115174.89,47419.738
226,600350.SH,20200203,4.08,4.14,4.05,4.05,4.5,-0.45,-10.0,138721.98,56411.653
227,600350.SH,20200123,4.62,4.63,4.47,4.5,4.64,-0.14,-3.0172,69165.1,31452.559
228,600350.SH,20200122,4.68,4.68,4.55,4.64,4.69,-0.05,-1.0661,59301.93,27341.301
229,600350.SH,20200121,4.79,4.79,4.68,4.69,4.78,-0.09,-1.8828,51615.48,24344.064
230,600350.SH,20200120,4.75,4.79,4.75,4.78,4.75,0.03,0.6316,33417.77,15926.906
231,600350.SH,20200117,4.79,4.83,4.75,4.75,4.79,-0.04,-0.8351,55055.87,26326.186
232,600350.SH,20200116,4.82,4.83,4.78,4.79,4.82,-0.03,-0.6224,45628.25,21931.157
233,600350.SH,20200115,4.84,4.86,4.82,4.82,4.85,-0.03,-0.6186,34319.4,16583.195
234,600350.SH,20200114,4.87,4.89,4.85,4.85,4.87,-0.02,-0.4107,36768.81,17889.413
235,600350.SH,20200113,4.8,4.91,4.8,4.87,4.82,0.05,1.0373,78653.13,38217.454
236,600350.SH,20200110,4.84,4.84,4.8,4.82,4.84,-0.02,-0.4132,49361.0,23790.794
237,600350.SH,20200109,4.86,4.87,4.81,4.84,4.83,0.01,0.207,63931.13,30885.897
238,600350.SH,20200108,4.89,4.89,4.81,4.83,4.89,-0.06,-1.227,62869.04,30428.526
239,600350.SH,20200107,4.9,4.91,4.87,4.89,4.88,0.01,0.2049,46620.76,22790.956
240,600350.SH,20200106,4.95,4.95,4.86,4.88,4.94,-0.06,-1.2146,78207.51,38343.096
241,600350.SH,20200103,4.94,4.96,4.91,4.94,4.92,0.02,0.4065,69554.76,34362.456
242,600350.SH,20200102,4.95,4.95,4.89,4.92,4.91,0.01,0.2037,81558.99,40162.958
243,600350.SH,20191231,4.86,4.93,4.85,4.91,4.88,0.03,0.6148,75593.24,36992.345
244,600350.SH,20191230,4.81,4.89,4.79,4.88,4.83,0.05,1.0352,49326.69,23931.674
245,600350.SH,20191227,4.83,4.86,4.8,4.83,4.83,0.0,0.0,50258.86,24270.243
246,600350.SH,20191226,4.82,4.83,4.79,4.83,4.8,0.03,0.625,23881.4,11489.456
247,600350.SH,20191225,4.8,4.83,4.79,4.8,4.81,-0.01,-0.2079,35306.26,16991.77
248,600350.SH,20191224,4.8,4.83,4.79,4.81,4.81,0.0,0.0,41337.26,19879.363
249,600350.SH,20191223,4.86,4.89,4.79,4.81,4.86,-0.05,-1.0288,46470.97,22525.658
250,600350.SH,20191220,4.88,4.9,4.84,4.86,4.87,-0.01,-0.2053,35384.63,17234.859
251,600350.SH,20191219,4.85,4.9,4.82,4.87,4.84,0.03,0.6198,39261.25,19105.946
252,600350.SH,20191218,4.93,4.93,4.82,4.84,4.91,-0.07,-1.4257,64014.61,31202.304
253,600350.SH,20191217,4.9,4.95,4.88,4.91,4.93,-0.02,-0.4057,99212.46,48786.739
254,600350.SH,20191216,4.9,4.94,4.86,4.93,4.89,0.04,0.818,72709.08,35658.513
255,600350.SH,20191213,4.88,4.9,4.84,4.89,4.87,0.02,0.4107,87787.4,42857.424
256,600350.SH,20191212,4.81,4.89,4.8,4.87,4.83,0.04,0.8282,76122.16,37017.483
257,600350.SH,20191211,4.81,4.83,4.77,4.83,4.81,0.02,0.4158,44860.37,21567.901
258,600350.SH,20191210,4.83,4.83,4.79,4.81,4.82,-0.01,-0.2075,41356.94,19916.675
259,600350.SH,20191209,4.8,4.83,4.76,4.82,4.8,0.02,0.4167,44727.16,21508.376
260,600350.SH,20191206,4.81,4.81,4.77,4.8,4.79,0.01,0.2088,49523.0,23742.683
261,600350.SH,20191205,4.76,4.8,4.75,4.79,4.75,0.04,0.8421,33532.24,16021.57
262,600350.SH,20191204,4.74,4.78,4.71,4.75,4.75,0.0,0.0,39510.07,18744.83
263,600350.SH,20191203,4.7,4.75,4.67,4.75,4.7,0.05,1.0638,36634.53,17290.203
264,600350.SH,20191202,4.74,4.76,4.68,4.7,4.76,-0.06,-1.2605,36960.18,17411.563
265,600350.SH,20191129,4.71,4.76,4.7,4.76,4.72,0.04,0.8475,35283.09,16703.711
266,600350.SH,20191128,4.78,4.78,4.7,4.72,4.77,-0.05,-1.0482,34346.2,16261.176
267,600350.SH,20191127,4.77,4.82,4.74,4.77,4.77,0.0,0.0,38565.34,18443.421
