,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,600287.SH,20201118,5.97,6.13,5.97,6.1,6.02,0.08,1.3289,64752.29,39320.767
32,600287.SH,20201117,5.92,6.04,5.9,6.02,5.94,0.08,1.3468,73362.58,43983.812
33,600287.SH,20201116,6.0,6.02,5.91,5.94,5.84,0.1,1.7123,57843.85,34452.184
34,600287.SH,20201113,5.84,5.86,5.77,5.84,5.86,-0.02,-0.3413,22673.43,13175.001
35,600287.SH,20201112,5.86,5.9,5.78,5.86,5.87,-0.01,-0.1704,26940.92,15743.83
36,600287.SH,20201111,5.84,5.89,5.8,5.87,5.84,0.03,0.5137,36549.37,21350.856
37,600287.SH,20201110,5.93,5.97,5.8,5.84,5.86,-0.02,-0.3413,39556.34,23331.848
38,600287.SH,20201109,5.8,5.92,5.79,5.86,5.78,0.08,1.3841,42826.69,25142.054
39,600287.SH,20201106,5.81,5.83,5.75,5.78,5.81,-0.03,-0.5164,22830.67,13191.762
40,600287.SH,20201105,5.75,5.82,5.74,5.81,5.74,0.07,1.2195,31250.03,18083.243
41,600287.SH,20201104,5.73,5.75,5.68,5.74,5.73,0.01,0.1745,14707.6,8404.395
42,600287.SH,20201103,5.59,5.75,5.58,5.73,5.59,0.14,2.5045,25560.43,14536.401
43,600287.SH,20201102,5.58,5.6,5.5,5.59,5.6,-0.01,-0.1786,31839.95,17659.847
44,600287.SH,20201030,5.74,5.76,5.57,5.6,5.73,-0.13,-2.2688,30063.0,17040.22
45,600287.SH,20201029,5.67,5.77,5.64,5.73,5.71,0.02,0.3503,24254.76,13853.17
46,600287.SH,20201028,5.61,5.8,5.61,5.71,5.58,0.13,2.3297,51320.0,29346.875
47,600287.SH,20201027,5.63,5.63,5.52,5.58,5.65,-0.07,-1.2389,21372.01,11902.816
48,600287.SH,20201026,5.7,5.7,5.59,5.65,5.7,-0.05,-0.8772,21794.2,12288.442
49,600287.SH,20201023,5.64,5.76,5.63,5.7,5.64,0.06,1.0638,23605.12,13450.342
50,600287.SH,20201022,5.69,5.69,5.61,5.64,5.69,-0.05,-0.8787,19363.97,10913.602
51,600287.SH,20201021,5.76,5.77,5.67,5.69,5.75,-0.06,-1.0435,12700.68,7244.024
52,600287.SH,20201020,5.75,5.76,5.68,5.75,5.73,0.02,0.349,9794.69,5602.48
53,600287.SH,20201019,5.78,5.82,5.72,5.73,5.77,-0.04,-0.6932,21134.8,12202.433
54,600287.SH,20201016,5.74,5.79,5.72,5.77,5.75,0.02,0.3478,21501.92,12366.986
55,600287.SH,20201015,5.73,5.76,5.7,5.75,5.73,0.02,0.349,29669.33,17019.957
56,600287.SH,20201014,5.77,5.78,5.73,5.73,5.77,-0.04,-0.6932,13025.0,7488.469
57,600287.SH,20201013,5.79,5.8,5.75,5.77,5.8,-0.03,-0.5172,14868.0,8573.289
58,600287.SH,20201012,5.65,5.82,5.64,5.8,5.63,0.17,3.0195,25863.46,14866.785
59,600287.SH,20201009,5.6,5.67,5.59,5.63,5.56,0.07,1.259,16731.68,9427.014
60,600287.SH,20200930,5.53,5.57,5.5,5.56,5.52,0.04,0.7246,14470.01,8023.768
61,600287.SH,20200929,5.51,5.56,5.49,5.52,5.5,0.02,0.3636,12457.0,6882.091
62,600287.SH,20200928,5.57,5.58,5.49,5.5,5.57,-0.07,-1.2567,13824.01,7641.134
63,600287.SH,20200925,5.6,5.63,5.53,5.57,5.59,-0.02,-0.3578,14929.5,8314.159
64,600287.SH,20200924,5.73,5.73,5.56,5.59,5.75,-0.16,-2.7826,30693.17,17269.479
65,600287.SH,20200923,5.74,5.77,5.73,5.75,5.73,0.02,0.349,15295.01,8788.152
66,600287.SH,20200922,5.74,5.81,5.72,5.73,5.78,-0.05,-0.8651,24072.9,13871.067
67,600287.SH,20200921,5.79,5.8,5.75,5.78,5.78,0.0,0.0,20269.86,11686.951
68,600287.SH,20200918,5.68,5.8,5.67,5.78,5.69,0.09,1.5817,28515.88,16352.506
69,600287.SH,20200917,5.72,5.72,5.65,5.69,5.72,-0.03,-0.5245,19410.0,11034.351
70,600287.SH,20200916,5.77,5.77,5.68,5.72,5.76,-0.04,-0.6944,19380.0,11089.405
71,600287.SH,20200915,5.8,5.82,5.73,5.76,5.8,-0.04,-0.6897,22428.86,12915.437
72,600287.SH,20200914,5.79,5.85,5.77,5.8,5.81,-0.01,-0.1721,19858.33,11533.997
73,600287.SH,20200911,5.68,5.81,5.64,5.81,5.71,0.1,1.7513,25077.7,14342.356
74,600287.SH,20200910,5.95,5.99,5.68,5.71,5.92,-0.21,-3.5473,44316.88,25875.999
75,600287.SH,20200909,5.92,5.98,5.87,5.92,5.96,-0.04,-0.6711,35221.55,20867.854
76,600287.SH,20200908,5.9,5.98,5.85,5.96,5.86,0.1,1.7065,45377.09,26802.815
77,600287.SH,20200907,5.92,5.96,5.85,5.86,5.9,-0.04,-0.678,36658.01,21668.879
78,600287.SH,20200904,5.85,5.9,5.8,5.9,5.89,0.01,0.1698,31162.85,18218.5
79,600287.SH,20200903,5.99,5.99,5.87,5.89,5.99,-0.1,-1.6694,59651.86,35347.955
80,600287.SH,20200902,6.02,6.03,5.97,5.99,6.01,-0.02,-0.3328,65199.87,39120.757
81,600287.SH,20200901,6.02,6.06,5.97,6.01,6.05,-0.04,-0.6612,69190.96,41572.864
82,600287.SH,20200831,6.11,6.14,5.96,6.05,6.19,-0.14,-2.2617,149088.2,90181.907
83,600287.SH,20200828,6.54,7.32,6.14,6.19,6.74,-0.55,-8.1602,308061.96,198004.973
84,600287.SH,20200827,6.4,6.74,6.33,6.74,6.4,0.34,5.3125,158647.11,104414.555
85,600287.SH,20200826,6.27,6.4,6.23,6.4,6.27,0.13,2.0734,94232.62,59570.196
86,600287.SH,20200825,6.29,6.3,6.24,6.27,6.27,0.0,0.0,30275.66,18975.244
87,600287.SH,20200824,6.27,6.29,6.22,6.27,6.25,0.02,0.32,27348.81,17132.943
88,600287.SH,20200821,6.27,6.32,6.2,6.25,6.24,0.01,0.1603,39285.1,24576.466
89,600287.SH,20200820,6.33,6.34,6.22,6.24,6.36,-0.12,-1.8868,45407.05,28497.426
90,600287.SH,20200819,6.41,6.46,6.32,6.36,6.43,-0.07,-1.0886,57637.0,36879.778
91,600287.SH,20200818,6.46,6.52,6.4,6.43,6.47,-0.04,-0.6182,72147.43,46532.523
92,600287.SH,20200817,6.32,6.55,6.29,6.47,6.31,0.16,2.5357,118266.68,75980.53
93,600287.SH,20200814,6.26,6.33,6.23,6.31,6.28,0.03,0.4777,56407.23,35441.49
94,600287.SH,20200813,6.18,6.3,6.14,6.28,6.13,0.15,2.447,69919.24,43716.933
95,600287.SH,20200812,6.13,6.17,6.05,6.13,6.12,0.01,0.1634,53618.0,32706.585
96,600287.SH,20200811,6.25,6.29,6.12,6.12,6.26,-0.14,-2.2364,55498.71,34537.146
97,600287.SH,20200810,6.13,6.32,6.11,6.26,6.16,0.1,1.6234,57196.75,35684.613
98,600287.SH,20200807,6.26,6.26,6.08,6.16,6.28,-0.12,-1.9108,48492.52,29858.046
99,600287.SH,20200806,6.26,6.29,6.12,6.28,6.26,0.02,0.3195,59783.01,37178.72
100,600287.SH,20200805,6.25,6.3,6.18,6.26,6.26,0.0,0.0,47468.18,29649.816
101,600287.SH,20200804,6.28,6.32,6.22,6.26,6.3,-0.04,-0.6349,52346.11,32788.167
102,600287.SH,20200803,6.16,6.3,6.16,6.3,6.12,0.18,2.9412,63303.1,39518.036
103,600287.SH,20200731,6.06,6.15,6.0,6.12,6.06,0.06,0.9901,59174.67,36036.769
104,600287.SH,20200730,6.1,6.16,6.03,6.06,6.11,-0.05,-0.8183,44730.01,27232.419
105,600287.SH,20200729,6.02,6.12,5.93,6.11,6.02,0.09,1.495,51373.82,31095.928
106,600287.SH,20200728,6.06,6.09,5.95,6.02,5.98,0.04,0.6689,36323.56,21869.32
107,600287.SH,20200727,6.1,6.1,5.9,5.98,6.07,-0.09,-1.4827,51633.38,30932.877
108,600287.SH,20200724,6.25,6.37,6.05,6.07,6.31,-0.24,-3.8035,87378.18,54027.608
109,600287.SH,20200723,6.29,6.31,6.11,6.31,6.34,-0.03,-0.4732,69614.28,43334.735
110,600287.SH,20200722,6.32,6.46,6.28,6.34,6.32,0.02,0.3165,90218.17,57431.859
111,600287.SH,20200721,6.41,6.46,6.29,6.32,6.4,-0.08,-1.25,59159.65,37591.484
112,600287.SH,20200720,6.12,6.4,6.12,6.4,6.08,0.32,5.2632,111546.13,70572.481
113,600287.SH,20200717,6.06,6.17,6.01,6.08,6.02,0.06,0.9967,70679.43,43017.597
114,600287.SH,20200716,6.28,6.36,6.02,6.02,6.28,-0.26,-4.1401,89671.32,55570.179
115,600287.SH,20200715,6.38,6.4,6.11,6.28,6.35,-0.07,-1.1024,99408.12,62348.621
116,600287.SH,20200714,6.4,6.48,6.24,6.35,6.43,-0.08,-1.2442,105801.52,67262.506
117,600287.SH,20200713,6.25,6.47,6.22,6.43,6.15,0.28,4.5528,152963.88,97336.056
118,600287.SH,20200710,6.26,6.29,6.14,6.15,6.29,-0.14,-2.2258,92677.36,57540.213
119,600287.SH,20200709,6.19,6.32,6.16,6.29,6.22,0.07,1.1254,141956.59,88586.605
120,600287.SH,20200708,6.12,6.31,6.1,6.22,6.12,0.1,1.634,123257.82,76409.52
121,600287.SH,20200707,6.31,6.39,6.08,6.12,6.2,-0.08,-1.2903,133230.99,82735.926
122,600287.SH,20200706,5.96,6.25,5.94,6.2,5.85,0.35,5.9829,161469.82,98601.838
123,600287.SH,20200703,5.74,5.91,5.71,5.85,5.74,0.11,1.9164,116238.53,67530.37
124,600287.SH,20200702,5.51,5.75,5.5,5.74,5.53,0.21,3.7975,89995.43,50885.143
125,600287.SH,20200701,5.49,5.54,5.45,5.53,5.49,0.04,0.7286,28426.18,15616.698
126,600287.SH,20200630,5.45,5.51,5.44,5.49,5.43,0.06,1.105,22744.64,12459.489
127,600287.SH,20200629,5.52,5.52,5.42,5.43,5.53,-0.1,-1.8083,24018.97,13089.585
128,600287.SH,20200624,5.58,5.59,5.49,5.53,5.58,-0.05,-0.8961,32054.0,17705.945
129,600287.SH,20200623,5.65,5.65,5.56,5.58,5.64,-0.06,-1.0638,26821.82,14975.006
130,600287.SH,20200622,5.65,5.68,5.59,5.64,5.65,-0.01,-0.177,39078.87,22060.452
131,600287.SH,20200619,5.54,5.68,5.54,5.65,5.56,0.09,1.6187,55145.19,31013.355
132,600287.SH,20200618,5.55,5.59,5.53,5.56,5.56,0.0,0.0,26177.32,14551.44
133,600287.SH,20200617,5.55,5.57,5.49,5.56,5.56,0.0,0.0,38586.79,21340.596
134,600287.SH,20200616,5.54,5.57,5.49,5.56,5.49,0.07,1.275,42681.84,23639.672
135,600287.SH,20200615,5.53,5.62,5.48,5.49,5.57,-0.08,-1.4363,42693.07,23678.898
136,600287.SH,20200612,5.41,5.59,5.38,5.57,5.5,0.07,1.2727,36099.19,19862.65
137,600287.SH,20200611,5.59,5.59,5.5,5.5,5.58,-0.08,-1.4337,38021.36,21090.003
138,600287.SH,20200610,5.67,5.68,5.55,5.58,5.67,-0.09,-1.5873,33103.4,18517.452
139,600287.SH,20200609,5.67,5.7,5.58,5.67,5.68,-0.01,-0.1761,52443.17,29503.188
140,600287.SH,20200608,5.62,5.83,5.61,5.68,5.6,0.08,1.4286,93346.04,53656.788
141,600287.SH,20200605,5.7,5.7,5.52,5.6,5.7,-0.1,-1.7544,59984.88,33537.277
142,600287.SH,20200604,5.52,5.75,5.49,5.7,5.53,0.17,3.0741,70558.04,39729.479
143,600287.SH,20200603,5.6,5.6,5.48,5.53,5.57,-0.04,-0.7181,43903.12,24298.101
144,600287.SH,20200602,5.59,5.7,5.56,5.66,5.58,0.08,1.4337,59613.01,33566.777
145,600287.SH,20200601,5.48,5.6,5.48,5.58,5.46,0.12,2.1978,51943.01,28843.127
146,600287.SH,20200529,5.46,5.49,5.43,5.46,5.5,-0.04,-0.7273,28271.52,15432.831
147,600287.SH,20200528,5.43,5.53,5.38,5.5,5.41,0.09,1.6636,50047.64,27298.043
148,600287.SH,20200527,5.42,5.44,5.39,5.41,5.42,-0.01,-0.1845,27106.3,14671.368
149,600287.SH,20200526,5.34,5.44,5.34,5.42,5.34,0.08,1.4981,22313.35,12085.303
150,600287.SH,20200525,5.37,5.37,5.31,5.34,5.36,-0.02,-0.3731,14930.33,7973.533
151,600287.SH,20200522,5.4,5.44,5.31,5.36,5.42,-0.06,-1.107,24003.03,12885.475
152,600287.SH,20200521,5.43,5.47,5.41,5.42,5.43,-0.01,-0.1842,21267.12,11562.228
153,600287.SH,20200520,5.42,5.45,5.39,5.43,5.42,0.01,0.1845,21636.18,11725.308
154,600287.SH,20200519,5.43,5.44,5.4,5.42,5.38,0.04,0.7435,17690.01,9587.511
155,600287.SH,20200518,5.4,5.43,5.32,5.38,5.4,-0.02,-0.3704,14780.79,7960.612
156,600287.SH,20200515,5.47,5.52,5.37,5.4,5.45,-0.05,-0.9174,25543.71,13883.626
157,600287.SH,20200514,5.5,5.5,5.45,5.45,5.53,-0.08,-1.4467,15065.0,8250.72
158,600287.SH,20200513,5.48,5.53,5.44,5.53,5.49,0.04,0.7286,16926.41,9313.553
159,600287.SH,20200512,5.52,5.54,5.44,5.49,5.54,-0.05,-0.9025,22850.26,12525.1
160,600287.SH,20200511,5.56,5.58,5.49,5.54,5.56,-0.02,-0.3597,21256.01,11781.325
161,600287.SH,20200508,5.51,5.59,5.5,5.56,5.5,0.06,1.0909,29407.01,16320.154
162,600287.SH,20200507,5.56,5.56,5.49,5.5,5.56,-0.06,-1.0791,31330.46,17289.684
163,600287.SH,20200506,5.4,5.63,5.38,5.56,5.45,0.11,2.0183,48374.09,26671.154
164,600287.SH,20200430,5.37,5.48,5.37,5.45,5.37,0.08,1.4898,38855.74,21104.802
165,600287.SH,20200429,5.4,5.42,5.33,5.37,5.4,-0.03,-0.5556,35464.81,19047.56
166,600287.SH,20200428,5.57,5.57,5.3,5.4,5.53,-0.13,-2.3508,35634.57,19353.63
167,600287.SH,20200427,5.47,5.69,5.41,5.53,5.45,0.08,1.4679,64543.81,36000.107
168,600287.SH,20200424,5.44,5.49,5.41,5.45,5.45,0.0,0.0,26496.8,14423.828
169,600287.SH,20200423,5.46,5.48,5.42,5.45,5.45,0.0,0.0,23345.14,12728.564
170,600287.SH,20200422,5.42,5.45,5.36,5.45,5.42,0.03,0.5535,25820.12,13935.27
171,600287.SH,20200421,5.52,5.56,5.41,5.42,5.59,-0.17,-3.0411,42429.08,23135.53
172,600287.SH,20200420,5.54,5.6,5.49,5.59,5.48,0.11,2.0073,33856.11,18828.668
173,600287.SH,20200417,5.53,5.55,5.47,5.48,5.51,-0.03,-0.5445,24466.0,13494.483
174,600287.SH,20200416,5.54,5.55,5.49,5.51,5.54,-0.03,-0.5415,23797.39,13125.201
175,600287.SH,20200415,5.62,5.63,5.54,5.54,5.6,-0.06,-1.0714,22244.0,12416.208
176,600287.SH,20200414,5.54,5.61,5.48,5.6,5.52,0.08,1.4493,22799.66,12676.207
177,600287.SH,20200413,5.55,5.55,5.46,5.52,5.56,-0.04,-0.7194,19870.1,10928.48
178,600287.SH,20200410,5.63,5.63,5.51,5.56,5.62,-0.06,-1.0676,22586.9,12566.202
179,600287.SH,20200409,5.62,5.66,5.55,5.62,5.59,0.03,0.5367,27413.0,15387.702
180,600287.SH,20200408,5.54,5.6,5.52,5.59,5.56,0.03,0.5396,26818.0,14932.475
181,600287.SH,20200407,5.56,5.57,5.49,5.56,5.44,0.12,2.2059,31807.03,17611.257
182,600287.SH,20200403,5.49,5.49,5.41,5.44,5.49,-0.05,-0.9107,15655.0,8522.86
183,600287.SH,20200402,5.4,5.49,5.36,5.49,5.41,0.08,1.4787,15758.11,8537.142
184,600287.SH,20200401,5.41,5.53,5.39,5.41,5.45,-0.04,-0.7339,24132.67,13105.535
185,600287.SH,20200331,5.48,5.48,5.4,5.45,5.4,0.05,0.9259,20099.4,10947.169
186,600287.SH,20200330,5.47,5.47,5.29,5.4,5.5,-0.1,-1.8182,33352.4,17866.461
187,600287.SH,20200327,5.55,5.59,5.48,5.5,5.49,0.01,0.1821,26449.4,14663.797
188,600287.SH,20200326,5.56,5.57,5.44,5.49,5.57,-0.08,-1.4363,34440.75,18996.799
189,600287.SH,20200325,5.54,5.59,5.5,5.57,5.45,0.12,2.2018,31537.3,17481.143
190,600287.SH,20200324,5.43,5.47,5.32,5.45,5.33,0.12,2.2514,27594.68,14939.296
191,600287.SH,20200323,5.48,5.51,5.33,5.33,5.57,-0.24,-4.3088,29974.0,16231.876
192,600287.SH,20200320,5.56,5.57,5.48,5.57,5.51,0.06,1.0889,29336.52,16238.214
193,600287.SH,20200319,5.49,5.55,5.32,5.51,5.45,0.06,1.1009,37810.46,20564.609
194,600287.SH,20200318,5.65,5.68,5.45,5.45,5.58,-0.13,-2.3297,41942.01,23450.928
195,600287.SH,20200317,5.74,5.79,5.47,5.58,5.69,-0.11,-1.9332,57100.35,31951.872
196,600287.SH,20200316,6.01,6.04,5.62,5.69,5.96,-0.27,-4.5302,69371.98,40714.943
197,600287.SH,20200313,5.84,6.1,5.76,5.96,6.13,-0.17,-2.7732,84163.07,49833.235
198,600287.SH,20200312,6.06,6.23,6.01,6.13,6.08,0.05,0.8224,76369.21,46780.605
199,600287.SH,20200311,6.22,6.24,6.08,6.08,6.21,-0.13,-2.0934,85601.14,52684.398
200,600287.SH,20200310,6.2,6.23,5.92,6.21,6.28,-0.07,-1.1146,141322.98,86208.397
201,600287.SH,20200309,6.29,6.5,6.24,6.28,6.28,0.0,0.0,154425.34,98402.213
202,600287.SH,20200306,6.15,6.34,6.06,6.28,6.16,0.12,1.9481,115267.16,71797.004
203,600287.SH,20200305,6.02,6.18,5.99,6.16,5.98,0.18,3.01,93444.28,56920.345
204,600287.SH,20200304,5.85,5.98,5.83,5.98,5.9,0.08,1.3559,41284.0,24379.496
205,600287.SH,20200303,5.98,6.0,5.85,5.9,5.9,0.0,0.0,54702.41,32417.106
206,600287.SH,20200302,5.63,5.96,5.63,5.9,5.58,0.32,5.7348,69509.96,40392.705
207,600287.SH,20200228,5.83,5.86,5.5,5.58,5.95,-0.37,-6.2185,74740.16,42487.062
208,600287.SH,20200227,6.02,6.06,5.89,5.95,6.0,-0.05,-0.8333,56772.78,33838.385
209,600287.SH,20200226,5.88,6.15,5.82,6.0,5.93,0.07,1.1804,90189.7,54483.802
210,600287.SH,20200225,5.87,6.0,5.77,5.93,6.0,-0.07,-1.1667,70799.86,41783.152
211,600287.SH,20200224,5.96,6.08,5.92,6.0,5.98,0.02,0.3344,70576.36,42278.414
212,600287.SH,20200221,5.89,6.03,5.83,5.98,5.87,0.11,1.8739,75653.75,45070.112
213,600287.SH,20200220,5.74,5.93,5.68,5.87,5.73,0.14,2.4433,60364.86,35028.532
214,600287.SH,20200219,5.72,5.76,5.68,5.73,5.7,0.03,0.5263,35821.14,20485.7
215,600287.SH,20200218,5.68,5.7,5.6,5.7,5.65,0.05,0.885,40581.0,22970.408
216,600287.SH,20200217,5.5,5.68,5.48,5.65,5.48,0.17,3.1022,53808.93,30153.637
217,600287.SH,20200214,5.45,5.54,5.42,5.48,5.44,0.04,0.7353,30331.18,16620.524
218,600287.SH,20200213,5.56,5.58,5.43,5.44,5.58,-0.14,-2.509,39207.2,21513.122
219,600287.SH,20200212,5.54,5.58,5.43,5.58,5.52,0.06,1.087,44528.63,24594.507
220,600287.SH,20200211,5.55,5.61,5.49,5.52,5.57,-0.05,-0.8977,27831.0,15400.569
221,600287.SH,20200210,5.45,5.63,5.4,5.57,5.48,0.09,1.6423,46425.0,25644.307
222,600287.SH,20200207,5.37,5.53,5.3,5.48,5.39,0.09,1.6698,50417.01,27242.964
223,600287.SH,20200206,5.29,5.41,5.26,5.39,5.28,0.11,2.0833,42867.01,22938.547
224,600287.SH,20200205,5.22,5.41,5.2,5.28,5.21,0.07,1.3436,41429.29,21989.075
225,600287.SH,20200204,4.99,5.28,4.99,5.21,5.27,-0.06,-1.1385,58307.0,30190.428
226,600287.SH,20200203,5.27,5.27,5.27,5.27,5.86,-0.59,-10.0683,15511.0,8174.297
227,600287.SH,20200123,6.07,6.13,5.78,5.86,6.08,-0.22,-3.6184,46190.69,27595.962
228,600287.SH,20200122,6.1,6.1,5.99,6.08,6.12,-0.04,-0.6536,26993.0,16306.692
229,600287.SH,20200121,6.14,6.14,6.06,6.12,6.14,-0.02,-0.3257,32716.46,19948.708
230,600287.SH,20200120,6.12,6.19,6.11,6.14,6.13,0.01,0.1631,32698.58,20033.296
231,600287.SH,20200117,6.13,6.16,6.08,6.13,6.11,0.02,0.3273,31081.87,19012.294
232,600287.SH,20200116,6.22,6.24,6.1,6.11,6.22,-0.11,-1.7685,38202.84,23498.984
233,600287.SH,20200115,6.2,6.25,6.14,6.22,6.19,0.03,0.4847,37800.06,23371.446
234,600287.SH,20200114,6.21,6.32,6.18,6.19,6.22,-0.03,-0.4823,58543.0,36488.095
235,600287.SH,20200113,6.21,6.22,6.12,6.22,6.21,0.01,0.161,47811.1,29525.209
236,600287.SH,20200110,6.1,6.26,6.09,6.21,6.09,0.12,1.9704,97640.18,60345.871
237,600287.SH,20200109,6.07,6.14,6.06,6.09,6.0,0.09,1.5,45886.65,27920.477
238,600287.SH,20200108,6.09,6.1,5.97,6.0,6.13,-0.13,-2.1207,56254.4,34026.022
239,600287.SH,20200107,6.11,6.15,6.05,6.13,6.09,0.04,0.6568,46250.52,28278.94
240,600287.SH,20200106,6.06,6.16,6.01,6.09,6.08,0.01,0.1645,50488.26,30746.261
241,600287.SH,20200103,6.12,6.14,6.04,6.08,6.11,-0.03,-0.491,40029.0,24376.107
242,600287.SH,20200102,6.07,6.15,6.04,6.11,6.03,0.08,1.3267,47332.89,28881.39
243,600287.SH,20191231,6.0,6.04,5.97,6.03,6.01,0.02,0.3328,31705.0,19045.505
244,600287.SH,20191230,5.87,6.02,5.82,6.01,5.92,0.09,1.5203,56008.01,33358.875
245,600287.SH,20191227,5.94,5.99,5.91,5.92,5.95,-0.03,-0.5042,35750.16,21283.018
246,600287.SH,20191226,5.94,5.96,5.87,5.95,5.92,0.03,0.5068,27079.0,16004.722
247,600287.SH,20191225,5.95,5.96,5.9,5.92,5.92,0.0,0.0,20894.14,12389.457
248,600287.SH,20191224,5.83,5.93,5.82,5.92,5.81,0.11,1.8933,25116.07,14751.597
249,600287.SH,20191223,5.98,6.0,5.81,5.81,5.98,-0.17,-2.8428,40398.84,23826.549
250,600287.SH,20191220,5.95,6.06,5.93,5.98,5.94,0.04,0.6734,55163.97,33088.253
251,600287.SH,20191219,5.93,5.97,5.89,5.94,5.91,0.03,0.5076,30623.58,18117.305
252,600287.SH,20191218,5.95,6.0,5.89,5.91,5.96,-0.05,-0.8389,56591.78,33665.231
253,600287.SH,20191217,5.82,6.05,5.79,5.96,5.83,0.13,2.2298,80439.73,47846.104
254,600287.SH,20191216,5.79,5.84,5.75,5.83,5.75,0.08,1.3913,35255.71,20431.447
255,600287.SH,20191213,5.66,5.75,5.63,5.75,5.6,0.15,2.6786,39553.18,22521.719
256,600287.SH,20191212,5.63,5.63,5.56,5.6,5.6,0.0,0.0,13526.0,7591.63
257,600287.SH,20191211,5.65,5.66,5.6,5.6,5.64,-0.04,-0.7092,16755.38,9433.788
258,600287.SH,20191210,5.64,5.66,5.61,5.64,5.64,0.0,0.0,14830.15,8347.995
259,600287.SH,20191209,5.65,5.66,5.62,5.64,5.65,-0.01,-0.177,21607.13,12178.961
260,600287.SH,20191206,5.6,5.66,5.57,5.65,5.59,0.06,1.0733,23895.71,13419.486
261,600287.SH,20191205,5.56,5.61,5.55,5.59,5.55,0.04,0.7207,21154.58,11804.812
262,600287.SH,20191204,5.54,5.57,5.52,5.55,5.56,-0.01,-0.1799,11087.01,6140.225
263,600287.SH,20191203,5.55,5.58,5.5,5.56,5.57,-0.01,-0.1795,13743.78,7597.916
264,600287.SH,20191202,5.58,5.6,5.54,5.57,5.58,-0.01,-0.1792,18154.0,10099.945
265,600287.SH,20191129,5.54,5.58,5.5,5.58,5.52,0.06,1.087,15336.02,8506.062
266,600287.SH,20191128,5.56,5.56,5.49,5.52,5.54,-0.02,-0.361,11936.0,6590.632
267,600287.SH,20191127,5.55,5.56,5.5,5.54,5.54,0.0,0.0,10432.76,5779.912
