,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600556.SH,20201203,14.22,14.29,14.01,14.07,14.22,-0.15,-1.0549,40972.68,57766.912
21,600556.SH,20201202,14.26,14.47,13.95,14.22,14.16,0.06,0.4237,70962.24,100579.838
22,600556.SH,20201201,13.6,14.32,13.6,14.16,13.57,0.59,4.3478,75263.84,105890.456
23,600556.SH,20201130,14.13,14.19,13.5,13.57,14.09,-0.52,-3.6906,98435.98,135363.099
24,600556.SH,20201127,14.11,14.47,13.92,14.09,14.01,0.08,0.571,62985.81,89304.805
25,600556.SH,20201126,14.41,14.59,13.58,14.01,14.41,-0.4,-2.7759,132762.47,185229.565
26,600556.SH,20201125,15.0,15.02,14.38,14.41,14.92,-0.51,-3.4182,79779.56,116279.291
27,600556.SH,20201124,15.07,15.21,14.85,14.92,15.07,-0.15,-0.9954,46423.38,69748.238
28,600556.SH,20201123,15.33,15.34,14.8,15.07,15.36,-0.29,-1.888,62308.0,93766.582
29,600556.SH,20201120,15.28,15.51,15.22,15.36,15.38,-0.02,-0.13,34825.41,53481.808
30,600556.SH,20201119,15.31,15.41,15.02,15.38,15.3,0.08,0.5229,43706.34,66609.087
31,600556.SH,20201118,15.06,15.36,14.93,15.3,14.91,0.39,2.6157,59415.22,89883.76
32,600556.SH,20201117,15.52,15.84,14.83,14.91,15.87,-0.96,-6.0491,77540.72,117597.833
33,600556.SH,20201116,16.28,16.3,15.44,15.87,16.17,-0.3,-1.8553,83282.15,131286.373
34,600556.SH,20201113,16.09,16.38,15.7,16.17,16.14,0.03,0.1859,37857.87,61060.139
35,600556.SH,20201112,16.25,16.45,16.03,16.14,16.26,-0.12,-0.738,46682.24,75578.784
36,600556.SH,20201111,17.05,17.17,16.22,16.26,17.2,-0.94,-5.4651,103225.97,170331.519
37,600556.SH,20201110,17.5,17.65,17.05,17.2,17.66,-0.46,-2.6048,53156.87,92035.511
38,600556.SH,20201109,17.7,18.0,17.43,17.66,17.7,-0.04,-0.226,55905.78,98723.755
39,600556.SH,20201106,17.57,18.0,17.37,17.7,17.44,0.26,1.4908,45668.74,80578.695
40,600556.SH,20201105,17.18,17.52,16.98,17.44,16.89,0.55,3.2564,50958.95,88159.102
41,600556.SH,20201104,17.04,17.2,16.69,16.89,16.97,-0.08,-0.4714,27905.72,47061.959
42,600556.SH,20201103,16.7,16.98,16.47,16.97,16.84,0.13,0.772,49899.72,84059.031
43,600556.SH,20201102,17.9,18.08,16.3,16.84,17.7,-0.86,-4.8588,137813.12,231977.766
44,600556.SH,20201030,17.75,18.11,17.52,17.7,17.75,-0.05,-0.2817,36703.22,65345.809
45,600556.SH,20201029,17.7,17.99,17.42,17.75,17.99,-0.24,-1.3341,42252.61,74711.404
46,600556.SH,20201028,18.18,18.18,17.86,17.99,18.01,-0.02,-0.111,25007.52,44987.657
47,600556.SH,20201027,18.0,18.18,17.6,18.01,18.17,-0.16,-0.8806,38587.34,69177.127
48,600556.SH,20201026,18.06,18.34,17.79,18.17,18.13,0.04,0.2206,27299.06,49293.936
49,600556.SH,20201023,18.91,19.0,18.0,18.13,19.08,-0.95,-4.979,75524.08,139304.723
50,600556.SH,20201022,18.99,19.39,18.7,19.08,18.89,0.19,1.0058,85233.6,161889.096
51,600556.SH,20201021,19.1,19.29,18.66,18.89,18.65,0.24,1.2869,65604.4,124386.75
52,600556.SH,20201020,18.78,18.78,18.36,18.65,18.75,-0.1,-0.5333,32831.61,60880.192
53,600556.SH,20201019,18.7,19.0,18.5,18.75,18.65,0.1,0.5362,43971.27,82292.457
54,600556.SH,20201016,19.13,19.13,18.53,18.65,19.02,-0.37,-1.9453,46284.0,86822.848
55,600556.SH,20201015,19.43,19.65,19.02,19.02,19.35,-0.33,-1.7054,52008.0,100154.471
56,600556.SH,20201014,19.85,19.99,19.23,19.35,19.82,-0.47,-2.3713,66214.31,129065.761
57,600556.SH,20201013,19.67,20.19,19.43,19.82,19.45,0.37,1.9023,101765.89,202288.559
58,600556.SH,20201012,18.25,19.8,18.25,19.45,18.13,1.32,7.2808,138909.98,268940.314
59,600556.SH,20201009,18.0,18.35,17.8,18.13,17.52,0.61,3.4817,42838.4,77759.138
60,600556.SH,20200930,17.67,17.89,17.41,17.52,17.71,-0.19,-1.0728,34556.44,60822.312
61,600556.SH,20200929,18.06,18.12,17.66,17.71,17.75,-0.04,-0.2254,37432.71,66651.906
62,600556.SH,20200928,18.1,18.28,17.64,17.75,18.11,-0.36,-1.9879,38088.45,68169.86
63,600556.SH,20200925,17.79,18.33,17.52,18.11,17.55,0.56,3.1909,63094.54,113467.998
64,600556.SH,20200924,18.48,18.56,17.39,17.55,18.6,-1.05,-5.6452,94829.96,168800.16
65,600556.SH,20200923,18.71,18.85,18.52,18.6,18.71,-0.11,-0.5879,25166.65,46917.88
66,600556.SH,20200922,19.01,19.1,18.61,18.71,19.2,-0.49,-2.5521,36632.05,69033.243
67,600556.SH,20200921,18.89,19.48,18.67,19.2,18.6,0.6,3.2258,59466.01,113933.785
68,600556.SH,20200918,18.75,19.06,18.47,18.6,18.88,-0.28,-1.4831,48928.51,91377.579
69,600556.SH,20200917,19.0,19.16,18.66,18.88,19.05,-0.17,-0.8924,34229.81,64560.429
70,600556.SH,20200916,19.23,19.6,18.99,19.05,19.23,-0.18,-0.936,40058.42,76984.373
71,600556.SH,20200915,18.7,19.37,18.63,19.23,18.6,0.63,3.3871,54051.4,102941.152
72,600556.SH,20200914,18.99,19.04,18.52,18.6,18.8,-0.2,-1.0638,46587.38,87458.524
73,600556.SH,20200911,18.37,18.93,18.11,18.8,18.37,0.43,2.3408,54514.86,101293.377
74,600556.SH,20200910,18.5,18.95,17.96,18.37,18.34,0.03,0.1636,59558.6,109899.713
75,600556.SH,20200909,19.0,19.16,18.17,18.34,19.27,-0.93,-4.8262,74121.84,137688.552
76,600556.SH,20200908,19.36,19.49,18.86,19.27,19.35,-0.08,-0.4134,57548.26,110075.002
77,600556.SH,20200907,19.45,19.9,19.1,19.35,19.68,-0.33,-1.6768,72747.19,141442.388
78,600556.SH,20200904,19.42,19.73,19.31,19.68,19.65,0.03,0.1527,61286.27,119392.528
79,600556.SH,20200903,19.91,20.24,19.4,19.65,19.88,-0.23,-1.1569,77102.36,152734.057
80,600556.SH,20200902,19.47,20.08,19.22,19.88,19.5,0.38,1.9487,94419.52,185936.951
81,600556.SH,20200901,20.19,20.28,19.03,19.5,20.34,-0.84,-4.1298,182815.89,355227.388
82,600556.SH,20200831,20.64,20.98,20.17,20.34,20.82,-0.48,-2.3055,101294.71,207483.734
83,600556.SH,20200828,20.63,20.95,20.3,20.82,20.71,0.11,0.5311,95850.89,198755.312
84,600556.SH,20200827,20.6,20.95,20.2,20.71,20.59,0.12,0.5828,128793.3,265687.651
85,600556.SH,20200826,21.71,22.36,20.5,20.59,21.9,-1.31,-5.9817,182600.61,386401.759
86,600556.SH,20200825,24.3,24.3,21.51,21.9,23.9,-2.0,-8.3682,296473.04,665478.148
87,600556.SH,20200824,23.63,24.6,23.4,23.9,23.57,0.33,1.4001,206352.42,493192.508
88,600556.SH,20200821,21.82,23.57,21.71,23.57,21.43,2.14,9.986,308273.19,715746.748
89,600556.SH,20200820,21.5,21.96,21.22,21.43,21.54,-0.11,-0.5107,80965.05,174405.618
90,600556.SH,20200819,21.97,22.5,21.51,21.54,21.81,-0.27,-1.238,178001.1,390478.691
91,600556.SH,20200818,20.29,22.22,20.1,21.81,20.21,1.6,7.9169,224187.97,483589.052
92,600556.SH,20200817,20.59,20.7,20.01,20.21,20.34,-0.13,-0.6391,103955.07,209611.435
93,600556.SH,20200814,20.3,20.8,20.03,20.34,20.98,-0.64,-3.0505,130237.23,264812.471
94,600556.SH,20200813,19.6,21.06,19.31,20.98,19.22,1.76,9.1571,200265.64,411747.787
95,600556.SH,20200812,18.61,19.9,18.61,19.22,19.39,-0.17,-0.8767,112738.14,216100.304
96,600556.SH,20200811,18.91,20.55,18.91,19.39,18.68,0.71,3.8009,187496.79,378013.451
97,600556.SH,20200810,19.4,19.57,18.6,18.68,19.57,-0.89,-4.5478,108952.04,205699.156
98,600556.SH,20200807,20.08,20.24,19.02,19.57,20.0,-0.43,-2.15,84548.84,165660.222
99,600556.SH,20200806,20.37,20.78,19.59,20.0,20.46,-0.46,-2.2483,102844.05,205293.457
100,600556.SH,20200805,19.99,20.68,19.97,20.46,20.31,0.15,0.7386,100894.57,205438.872
101,600556.SH,20200804,19.44,20.56,19.27,20.31,19.22,1.09,5.6712,212566.29,427784.098
102,600556.SH,20200803,19.38,19.5,19.07,19.22,19.38,-0.16,-0.8256,96924.98,186489.78
103,600556.SH,20200731,19.0,19.64,18.7,19.38,19.03,0.35,1.8392,99832.06,191576.286
104,600556.SH,20200730,18.88,19.65,18.81,19.03,18.98,0.05,0.2634,84990.16,163558.639
105,600556.SH,20200729,18.91,19.35,18.81,18.98,18.93,0.05,0.2641,66941.0,127417.289
106,600556.SH,20200728,18.01,19.4,18.01,18.93,17.7,1.23,6.9492,98726.7,186581.335
107,600556.SH,20200727,17.2,17.96,17.11,17.7,17.2,0.5,2.907,84679.76,147978.216
108,600556.SH,20200724,18.3,18.5,17.1,17.2,18.57,-1.37,-7.3775,123852.74,220140.877
109,600556.SH,20200723,18.68,18.87,18.13,18.57,18.86,-0.29,-1.5376,73282.23,135282.265
110,600556.SH,20200722,19.48,19.48,18.8,18.86,19.26,-0.4,-2.0768,92159.66,175056.374
111,600556.SH,20200721,18.8,19.6,18.6,19.26,18.64,0.62,3.3262,106439.38,203845.745
112,600556.SH,20200720,18.79,18.85,17.88,18.64,18.66,-0.02,-0.1072,96198.03,176493.876
113,600556.SH,20200717,19.46,19.75,18.1,18.66,19.73,-1.07,-5.4232,195069.43,367002.344
114,600556.SH,20200716,21.29,21.4,19.0,19.73,20.98,-1.25,-5.9581,133885.25,274276.17
115,600556.SH,20200715,21.4,22.0,20.81,20.98,21.49,-0.51,-2.3732,128468.76,276318.199
116,600556.SH,20200714,21.57,22.03,20.9,21.49,21.89,-0.4,-1.8273,179279.54,386184.638
117,600556.SH,20200713,22.0,22.49,21.02,21.89,21.93,-0.04,-0.1824,195133.52,426956.577
118,600556.SH,20200710,21.2,22.48,20.8,21.93,21.56,0.37,1.7161,226747.19,493380.428
119,600556.SH,20200709,20.18,22.52,19.95,21.56,20.65,0.91,4.4068,306124.33,654659.939
120,600556.SH,20200708,18.65,21.04,18.21,20.67,19.13,1.54,8.0502,347872.69,686075.852
121,600556.SH,20200707,19.3,19.79,18.71,19.13,18.63,0.5,2.6838,178943.23,343642.407
122,600556.SH,20200706,18.0,18.73,17.81,18.63,18.28,0.35,1.9147,142945.77,261730.609
123,600556.SH,20200703,18.21,18.48,17.63,18.28,18.18,0.1,0.5501,101863.92,184195.675
124,600556.SH,20200702,18.4,18.55,18.01,18.18,18.5,-0.32,-1.7297,97276.98,176986.276
125,600556.SH,20200701,18.8,18.8,18.2,18.5,18.53,-0.03,-0.1619,77686.73,142975.889
126,600556.SH,20200630,18.37,18.98,18.33,18.53,18.22,0.31,1.7014,75025.9,140088.868
127,600556.SH,20200629,18.22,18.43,17.92,18.22,18.22,0.0,0.0,72790.98,132458.677
128,600556.SH,20200624,18.61,18.66,17.41,18.22,18.59,-0.37,-1.9903,145791.81,262395.206
129,600556.SH,20200623,18.85,18.89,18.44,18.59,18.65,-0.06,-0.3217,64940.68,120767.661
130,600556.SH,20200622,19.05,19.28,18.4,18.65,19.16,-0.51,-2.6618,86540.66,161827.812
131,600556.SH,20200619,19.08,19.49,19.01,19.16,19.16,0.0,0.0,51015.0,98005.99
132,600556.SH,20200618,19.85,20.16,18.96,19.16,19.87,-0.71,-3.5732,111999.09,218067.007
133,600556.SH,20200617,19.51,19.98,19.23,19.87,19.56,0.31,1.5849,87438.0,171458.676
134,600556.SH,20200616,19.71,19.84,19.05,19.56,19.48,0.08,0.4107,68970.1,134250.804
135,600556.SH,20200615,19.01,19.89,18.6,19.48,18.77,0.71,3.7826,133834.69,259978.395
136,600556.SH,20200612,18.41,19.0,18.01,18.77,19.05,-0.28,-1.4698,97866.75,182029.511
137,600556.SH,20200611,19.75,19.91,18.61,19.05,19.74,-0.69,-3.4954,118976.14,227657.8
138,600556.SH,20200610,20.21,20.24,19.55,19.74,20.26,-0.52,-2.5666,80885.32,159964.212
139,600556.SH,20200609,19.2,20.26,19.2,20.26,19.51,0.75,3.8442,130133.32,258208.227
140,600556.SH,20200608,19.42,19.97,19.08,19.51,19.43,0.08,0.4117,111560.0,218039.645
141,600556.SH,20200605,19.42,19.8,19.15,19.43,19.68,-0.25,-1.2703,98934.29,191648.74
142,600556.SH,20200604,19.69,20.19,19.06,19.68,20.01,-0.33,-1.6492,196058.19,383091.312
143,600556.SH,20200603,19.3,20.85,18.9,20.01,19.49,0.52,2.668,254442.3,505092.573
144,600556.SH,20200602,21.65,21.8,19.49,19.49,21.65,-2.16,-9.9769,396043.26,808062.374
145,600556.SH,20200601,20.19,21.65,20.0,21.65,19.68,1.97,10.0102,353404.14,741420.034
146,600556.SH,20200529,18.13,20.3,18.09,19.68,18.45,1.23,6.6667,285904.95,570430.329
147,600556.SH,20200528,18.78,18.98,17.6,18.45,18.75,-0.3,-1.6,168998.84,310058.81
148,600556.SH,20200527,17.8,19.28,17.55,18.75,17.79,0.96,5.3963,268284.83,496850.21
149,600556.SH,20200526,16.75,17.8,16.51,17.79,16.45,1.34,8.1459,170308.56,293990.313
150,600556.SH,20200525,16.73,16.99,16.33,16.45,17.0,-0.55,-3.2353,97764.43,162002.565
151,600556.SH,20200522,17.37,17.45,16.49,17.0,17.38,-0.38,-2.1864,154592.61,261785.514
152,600556.SH,20200521,18.3,18.34,17.26,17.38,18.37,-0.99,-5.3892,187658.69,333378.4
153,600556.SH,20200520,18.3,19.17,17.95,18.37,18.51,-0.14,-0.7563,187350.43,348977.552
154,600556.SH,20200519,17.89,18.77,17.35,18.51,18.03,0.48,2.6622,255541.84,466397.86
155,600556.SH,20200518,20.02,20.35,18.03,18.03,20.03,-2.0,-9.985,269054.26,517344.795
156,600556.SH,20200515,19.9,20.45,19.39,20.03,20.15,-0.12,-0.5955,225802.85,449690.967
157,600556.SH,20200514,18.98,20.88,18.76,20.15,19.23,0.92,4.7842,308439.33,612483.859
158,600556.SH,20200513,18.31,19.75,18.3,19.23,18.53,0.7,3.7777,239818.18,462140.389
159,600556.SH,20200512,18.3,18.6,17.83,18.53,18.18,0.35,1.9252,199483.02,362988.057
160,600556.SH,20200511,17.8,18.88,17.8,18.18,17.81,0.37,2.0775,192411.56,350427.829
161,600556.SH,20200508,18.01,18.55,17.7,17.81,18.15,-0.34,-1.8733,184538.59,332434.246
162,600556.SH,20200507,17.05,18.88,16.98,18.15,17.35,0.8,4.611,280696.64,506775.304
163,600556.SH,20200506,16.67,17.57,16.41,17.35,16.68,0.67,4.0168,236453.92,403667.302
164,600556.SH,20200430,16.45,17.1,16.35,16.68,16.59,0.09,0.5425,243792.04,408309.428
165,600556.SH,20200429,16.88,17.63,16.55,16.59,17.2,-0.61,-3.5465,269912.36,462191.135
166,600556.SH,20200428,16.97,17.87,16.45,17.2,17.45,-0.25,-1.4327,318547.0,545416.203
167,600556.SH,20200427,17.0,18.34,16.17,17.45,17.54,-0.09,-0.5131,526060.68,895602.886
168,600556.SH,20200424,20.0,20.45,17.54,17.54,19.49,-1.95,-10.0051,621463.63,1201169.884
169,600556.SH,20200423,21.75,21.75,18.81,19.49,19.77,-0.28,-1.4163,799247.61,1654133.725
170,600556.SH,20200422,18.97,19.77,18.71,19.77,17.97,1.8,10.0167,206963.32,404434.999
171,600556.SH,20200421,16.34,17.97,14.75,17.97,16.34,1.63,9.9755,458181.96,769620.608
172,600556.SH,20200417,16.17,16.8,16.1,16.34,16.17,0.17,1.0513,113844.99,187399.516
173,600556.SH,20200416,15.28,16.17,15.08,16.17,15.44,0.73,4.728,112824.31,177671.397
174,600556.SH,20200415,15.36,16.05,15.23,15.44,15.38,0.06,0.3901,99149.37,154330.475
175,600556.SH,20200414,15.18,15.4,15.04,15.38,14.67,0.71,4.8398,101855.44,155879.726
176,600556.SH,20200413,14.23,14.67,14.0,14.67,13.97,0.7,5.0107,68542.01,99297.902
177,600556.SH,20200410,14.43,14.6,13.82,13.97,14.47,-0.5,-3.4554,124114.01,175439.933
178,600556.SH,20200409,13.88,14.5,13.88,14.47,13.81,0.66,4.7791,127779.28,183002.381
179,600556.SH,20200408,14.2,14.41,13.51,13.81,13.89,-0.08,-0.576,111004.01,155830.751
180,600556.SH,20200407,13.63,13.89,13.5,13.89,13.23,0.66,4.9887,54305.42,74911.352
181,600556.SH,20200403,12.73,13.23,12.7,13.23,12.6,0.63,5.0,71746.19,94099.476
182,600556.SH,20200402,12.07,12.6,11.98,12.6,12.0,0.6,5.0,47518.76,59120.214
183,600556.SH,20200401,12.25,12.38,11.96,12.0,12.28,-0.28,-2.2801,26270.0,31994.208
184,600556.SH,20200331,12.0,12.4,12.0,12.28,11.9,0.38,3.1933,45713.3,55827.484
185,600556.SH,20200330,12.42,12.82,11.88,11.9,12.51,-0.61,-4.8761,65731.94,80509.644
186,600556.SH,20200327,12.82,12.92,12.4,12.51,12.72,-0.21,-1.6509,62015.92,78348.601
187,600556.SH,20200326,12.17,12.77,12.07,12.72,12.16,0.56,4.6053,70322.89,88768.107
188,600556.SH,20200325,11.65,12.16,11.65,12.16,11.58,0.58,5.0086,70958.95,85041.951
189,600556.SH,20200324,11.02,11.63,11.02,11.58,11.1,0.48,4.3243,107047.42,122452.191
190,600556.SH,20200323,10.68,11.43,10.46,11.1,10.89,0.21,1.9284,96345.27,106894.28
191,600556.SH,20200320,10.6,10.89,10.39,10.89,10.37,0.52,5.0145,58360.68,62015.45
192,600556.SH,20200319,10.91,11.1,10.33,10.37,10.87,-0.5,-4.5998,96378.56,100385.184
193,600556.SH,20200318,11.25,11.59,10.82,10.87,11.18,-0.31,-2.7728,74885.0,84340.867
194,600556.SH,20200317,11.53,11.81,11.06,11.18,11.64,-0.46,-3.9519,83859.0,94021.047
195,600556.SH,20200316,12.43,12.48,11.64,11.64,12.25,-0.61,-4.9796,45633.83,54407.274
196,600556.SH,20200313,11.42,12.58,11.42,12.25,12.02,0.23,1.9135,74253.66,87813.758
197,600556.SH,20200312,12.5,12.5,12.02,12.02,12.65,-0.63,-4.9802,46741.63,56381.76
198,600556.SH,20200311,12.88,12.88,12.52,12.65,12.69,-0.04,-0.3152,25446.0,32229.584
199,600556.SH,20200310,12.28,12.82,12.2,12.69,12.82,-0.13,-1.014,57500.22,71693.493
200,600556.SH,20200309,13.25,13.65,12.82,12.82,13.49,-0.67,-4.9666,67005.05,86585.304
201,600556.SH,20200306,13.5,13.58,13.41,13.49,13.65,-0.16,-1.1722,33615.0,45370.744
202,600556.SH,20200305,13.8,13.84,13.35,13.65,13.65,0.0,0.0,56004.0,75787.955
203,600556.SH,20200304,13.48,13.77,13.21,13.65,13.5,0.15,1.1111,41384.0,56084.353
204,600556.SH,20200303,13.22,13.81,13.17,13.5,13.15,0.35,2.6616,67142.47,90927.083
205,600556.SH,20200302,13.09,13.35,12.97,13.15,13.02,0.13,0.9985,50931.46,66926.257
206,600556.SH,20200228,13.47,13.47,13.02,13.02,13.7,-0.68,-4.9635,53156.0,69511.94
207,600556.SH,20200227,13.53,13.85,13.49,13.7,13.66,0.04,0.2928,52975.21,72379.269
208,600556.SH,20200226,13.67,14.0,13.55,13.66,13.81,-0.15,-1.0862,47729.0,65871.224
209,600556.SH,20200225,13.94,14.28,13.67,13.81,14.39,-0.58,-4.0306,88653.85,122481.047
210,600556.SH,20200224,14.95,14.95,14.34,14.39,15.01,-0.62,-4.1306,67781.29,98517.373
211,600556.SH,20200221,15.0,15.28,14.77,15.01,15.15,-0.14,-0.9241,60112.19,90065.246
212,600556.SH,20200220,14.66,15.24,14.66,15.15,14.71,0.44,2.9912,55428.87,83540.827
213,600556.SH,20200219,14.61,15.28,14.59,14.71,14.64,0.07,0.4781,74783.01,111747.501
214,600556.SH,20200218,13.89,14.64,13.89,14.64,13.94,0.7,5.0215,70203.25,100979.497
215,600556.SH,20200217,13.43,14.06,13.43,13.94,13.5,0.44,3.2593,46605.25,64310.067
216,600556.SH,20200214,13.41,13.69,13.28,13.5,13.43,0.07,0.5212,51311.0,69168.984
217,600556.SH,20200213,13.03,13.64,12.89,13.43,13.05,0.38,2.9119,65770.62,86672.822
218,600556.SH,20200212,13.06,13.67,13.02,13.05,13.04,0.01,0.0767,71135.64,94635.071
219,600556.SH,20200211,12.46,13.04,12.46,13.04,12.42,0.62,4.9919,64697.86,83661.724
220,600556.SH,20200210,12.45,12.56,12.0,12.42,12.53,-0.11,-0.8779,45043.0,55746.097
221,600556.SH,20200207,12.55,12.75,12.35,12.53,12.63,-0.1,-0.7918,66246.24,83196.616
222,600556.SH,20200206,12.18,12.63,11.95,12.63,12.03,0.6,4.9875,75539.74,94343.086
223,600556.SH,20200205,11.88,12.16,11.62,12.03,11.88,0.15,1.2626,73980.86,88414.243
224,600556.SH,20200204,11.88,12.2,11.88,11.88,12.5,-0.62,-4.96,130503.69,155435.028
225,600556.SH,20200203,12.5,12.5,12.5,12.5,13.16,-0.66,-5.0152,995.0,1243.75
226,600556.SH,20200123,12.9,13.57,12.6,13.16,12.92,0.24,1.8576,64672.61,84900.351
227,600556.SH,20200122,12.96,13.15,12.7,12.92,13.07,-0.15,-1.1477,62266.22,80500.619
228,600556.SH,20200121,13.93,14.09,13.07,13.07,13.76,-0.69,-5.0145,86349.4,116009.671
229,600556.SH,20200120,13.25,13.92,13.25,13.76,13.75,0.01,0.0727,62188.0,85208.207
230,600556.SH,20200117,14.56,14.99,13.75,13.75,14.47,-0.72,-4.9758,87239.28,124248.632
231,600556.SH,20200116,14.46,14.58,14.33,14.47,14.46,0.01,0.0692,35067.31,50630.203
232,600556.SH,20200115,14.57,14.7,14.15,14.46,14.45,0.01,0.0692,78389.9,112972.704
233,600556.SH,20200114,13.8,14.45,13.7,14.45,13.76,0.69,5.0145,81882.36,116579.979
234,600556.SH,20200113,13.77,14.09,13.59,13.76,13.93,-0.17,-1.2204,62736.68,86573.202
235,600556.SH,20200110,13.97,14.25,13.7,13.93,14.09,-0.16,-1.1356,60322.73,84022.715
236,600556.SH,20200109,13.92,14.27,13.89,14.09,13.86,0.23,1.6595,48632.92,68538.428
237,600556.SH,20200108,14.0,14.29,13.8,13.86,14.09,-0.23,-1.6324,91448.55,127568.574
238,600556.SH,20200107,14.05,14.4,13.95,14.09,13.71,0.38,2.7717,132094.47,187843.054
239,600556.SH,20200106,12.81,13.71,12.65,13.71,13.06,0.65,4.977,100744.92,135726.195
240,600556.SH,20200103,13.35,13.39,12.8,13.06,12.75,0.31,2.4314,141440.24,187449.108
241,600556.SH,20200102,12.24,12.75,12.21,12.75,12.14,0.61,5.0247,87652.82,110942.104
242,600556.SH,20191231,11.66,12.21,11.56,12.14,11.69,0.45,3.8494,68034.13,81040.301
243,600556.SH,20191230,11.71,11.93,11.6,11.69,11.71,-0.02,-0.1708,108017.0,127126.963
244,600556.SH,20191227,11.45,11.93,11.45,11.71,11.36,0.35,3.081,159829.27,189125.386
245,600556.SH,20191226,11.12,11.46,11.04,11.36,11.21,0.15,1.3381,51232.01,57503.593
246,600556.SH,20191225,11.12,11.36,10.66,11.21,11.18,0.03,0.2683,46604.1,51893.459
247,600556.SH,20191224,11.06,11.48,11.06,11.18,11.11,0.07,0.6301,53009.12,59759.864
248,600556.SH,20191223,10.88,11.13,10.88,11.11,11.0,0.11,1.0,54008.03,59521.501
249,600556.SH,20191220,11.26,11.71,11.0,11.0,11.18,-0.18,-1.61,94957.0,108220.049
250,600556.SH,20191219,10.83,11.18,10.6,11.18,10.65,0.53,4.9765,92939.77,101920.915
251,600556.SH,20191218,10.09,10.65,10.08,10.65,10.14,0.51,5.0296,51614.66,53399.217
252,600556.SH,20191217,10.16,10.17,10.07,10.14,10.17,-0.03,-0.295,30869.73,31246.342
253,600556.SH,20191216,10.04,10.18,10.03,10.17,10.05,0.12,1.194,35181.01,35543.235
254,600556.SH,20191213,9.97,10.11,9.91,10.05,10.0,0.05,0.5,32320.02,32437.253
255,600556.SH,20191212,10.0,10.25,9.9,10.0,9.95,0.05,0.5025,53945.0,54295.497
256,600556.SH,20191211,10.13,10.13,9.73,9.95,9.65,0.3,3.1088,76853.78,76497.271
257,600556.SH,20191210,9.65,9.71,9.59,9.65,9.64,0.01,0.1037,20443.0,19707.71
258,600556.SH,20191209,9.64,9.76,9.55,9.64,9.61,0.03,0.3122,22735.01,21934.894
259,600556.SH,20191206,9.58,9.64,9.47,9.61,9.54,0.07,0.7338,14497.36,13895.432
260,600556.SH,20191205,9.58,9.6,9.5,9.54,9.54,0.0,0.0,19400.0,18505.022
261,600556.SH,20191204,9.46,9.59,9.37,9.54,9.48,0.06,0.6329,19514.0,18547.416
262,600556.SH,20191203,9.5,9.58,9.28,9.48,9.6,-0.12,-1.25,19361.06,18264.614
263,600556.SH,20191202,9.43,9.7,9.38,9.6,9.47,0.13,1.3728,23941.08,22952.1
264,600556.SH,20191129,9.72,9.86,9.47,9.47,9.73,-0.26,-2.6721,47658.0,45737.869
265,600556.SH,20191128,9.4,9.73,9.4,9.73,9.27,0.46,4.9622,69293.87,67113.977
266,600556.SH,20191127,9.21,9.31,9.07,9.27,9.25,0.02,0.2162,20427.73,18786.905
267,600556.SH,20191126,9.45,9.48,9.21,9.25,9.41,-0.16,-1.7003,21785.0,20240.675
