,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600455.SH,20201126,23.0,23.2,22.92,23.1,23.0,0.1,0.4348,6845.0,15792.731
26,600455.SH,20201125,23.24,23.31,22.98,23.0,23.22,-0.22,-0.9475,6874.0,15867.777
27,600455.SH,20201124,23.31,23.43,23.15,23.22,23.38,-0.16,-0.6843,6242.0,14534.712
28,600455.SH,20201123,23.27,23.42,23.1,23.38,23.24,0.14,0.6024,7567.0,17605.349
29,600455.SH,20201120,23.4,23.4,23.09,23.24,23.41,-0.17,-0.7262,7485.0,17375.536
30,600455.SH,20201119,23.28,23.46,23.16,23.41,23.3,0.11,0.4721,5734.5,13385.387
31,600455.SH,20201118,23.15,23.43,23.05,23.3,23.15,0.15,0.6479,9752.0,22708.396
32,600455.SH,20201117,23.24,23.33,22.9,23.15,23.24,-0.09,-0.3873,6129.01,14119.679
33,600455.SH,20201116,23.1,23.28,23.0,23.24,23.03,0.21,0.9119,6541.5,15156.259
34,600455.SH,20201113,23.11,23.18,22.9,23.03,23.06,-0.03,-0.1301,6648.0,15304.971
35,600455.SH,20201112,23.2,23.3,22.98,23.06,23.15,-0.09,-0.3888,6810.96,15731.982
36,600455.SH,20201111,23.47,23.52,23.0,23.15,23.45,-0.3,-1.2793,7454.0,17316.866
37,600455.SH,20201110,23.88,23.88,23.4,23.45,23.77,-0.32,-1.3462,10043.0,23697.865
38,600455.SH,20201109,23.42,24.04,23.42,23.77,23.3,0.47,2.0172,11360.0,27048.696
39,600455.SH,20201106,23.74,23.76,23.18,23.3,23.74,-0.44,-1.8534,10043.0,23515.241
40,600455.SH,20201105,23.83,24.01,23.48,23.74,23.7,0.04,0.1688,11490.0,27312.357
41,600455.SH,20201104,23.88,24.07,23.53,23.7,23.88,-0.18,-0.7538,8001.0,18982.48
42,600455.SH,20201103,23.03,23.98,22.89,23.88,23.03,0.85,3.6908,12109.0,28465.817
43,600455.SH,20201102,23.5,23.59,22.84,23.03,23.56,-0.53,-2.2496,15474.5,35796.945
44,600455.SH,20201030,23.99,24.2,23.52,23.56,24.21,-0.65,-2.6848,10127.5,24148.353
45,600455.SH,20201029,23.79,25.29,23.61,24.21,24.05,0.16,0.6653,14361.0,34895.347
46,600455.SH,20201028,23.85,24.1,23.46,24.05,23.72,0.33,1.3912,9802.16,23263.677
47,600455.SH,20201027,24.0,24.1,23.72,23.72,24.02,-0.3,-1.249,8267.0,19750.886
48,600455.SH,20201026,24.16,24.29,23.65,24.02,24.16,-0.14,-0.5795,8126.5,19443.034
49,600455.SH,20201023,24.3,24.83,24.1,24.16,24.2,-0.04,-0.1653,8665.27,21242.137
50,600455.SH,20201022,24.42,24.47,23.9,24.2,24.51,-0.31,-1.2648,7198.0,17419.848
51,600455.SH,20201021,24.79,24.8,24.5,24.51,24.75,-0.24,-0.9697,6060.0,14931.663
52,600455.SH,20201020,24.7,24.78,24.4,24.75,24.87,-0.12,-0.4825,7079.0,17378.462
53,600455.SH,20201019,24.68,24.97,24.57,24.87,24.69,0.18,0.729,7490.0,18595.867
54,600455.SH,20201016,24.71,24.82,24.33,24.69,24.54,0.15,0.6112,4726.0,11632.884
55,600455.SH,20201015,24.5,24.7,24.29,24.54,24.47,0.07,0.2861,5620.0,13782.341
56,600455.SH,20201014,24.72,24.84,24.4,24.47,24.72,-0.25,-1.0113,6485.0,15939.271
57,600455.SH,20201013,24.43,25.52,24.32,24.72,24.6,0.12,0.4878,12268.0,30227.507
58,600455.SH,20201012,24.3,24.71,24.17,24.6,24.15,0.45,1.8634,10945.9,26850.475
59,600455.SH,20201009,23.6,24.25,23.6,24.15,23.45,0.7,2.9851,7414.0,17839.266
60,600455.SH,20200930,23.85,23.85,23.28,23.45,23.7,-0.25,-1.0549,7268.0,17118.054
61,600455.SH,20200929,23.88,23.99,23.64,23.7,23.65,0.05,0.2114,5672.0,13514.111
62,600455.SH,20200928,24.5,24.5,23.65,23.65,24.28,-0.63,-2.5947,8156.0,19511.502
63,600455.SH,20200925,24.3,24.41,24.2,24.28,24.3,-0.02,-0.0823,5217.51,12666.443
64,600455.SH,20200924,24.65,24.76,24.21,24.3,24.78,-0.48,-1.937,9576.01,23361.342
65,600455.SH,20200923,24.77,24.95,24.65,24.78,24.69,0.09,0.3645,6191.51,15344.916
66,600455.SH,20200922,24.75,25.05,24.65,24.69,24.95,-0.26,-1.0421,8322.51,20640.632
67,600455.SH,20200921,25.15,25.15,24.82,24.95,25.06,-0.11,-0.4389,9478.0,23627.157
68,600455.SH,20200918,24.95,25.08,24.78,25.06,24.95,0.11,0.4409,12414.57,30971.732
69,600455.SH,20200917,25.5,25.9,24.74,24.95,25.94,-0.99,-3.8165,29798.3,74467.858
70,600455.SH,20200916,26.32,28.6,25.62,25.94,26.46,-0.52,-1.9652,46146.05,121848.933
71,600455.SH,20200915,26.22,26.55,26.05,26.46,26.35,0.11,0.4175,21709.01,57209.721
72,600455.SH,20200914,24.76,26.43,24.69,26.35,24.66,1.69,6.8532,27367.47,70192.999
73,600455.SH,20200911,24.21,24.78,24.07,24.66,24.5,0.16,0.6531,8258.45,20244.88
74,600455.SH,20200910,25.61,25.7,24.4,24.5,25.53,-1.03,-4.0345,22573.0,56389.408
75,600455.SH,20200909,25.8,26.12,25.4,25.53,25.99,-0.46,-1.7699,18139.0,46615.543
76,600455.SH,20200908,25.84,26.06,25.34,25.99,25.58,0.41,1.6028,13275.0,34191.939
77,600455.SH,20200907,25.88,26.38,25.3,25.58,25.84,-0.26,-1.0062,19675.19,51103.515
78,600455.SH,20200904,25.28,25.98,25.22,25.84,25.73,0.11,0.4275,12925.0,33106.711
79,600455.SH,20200903,26.07,26.09,25.61,25.73,26.1,-0.37,-1.4176,12553.0,32395.989
80,600455.SH,20200902,25.97,26.35,25.79,26.1,25.8,0.3,1.1628,17305.57,45128.553
81,600455.SH,20200901,26.15,26.23,25.6,25.8,26.15,-0.35,-1.3384,15260.57,39300.806
82,600455.SH,20200831,26.26,26.56,26.04,26.15,25.99,0.16,0.6156,14926.47,39252.546
83,600455.SH,20200828,26.0,26.07,25.56,25.99,26.0,-0.01,-0.0385,14019.11,36211.726
84,600455.SH,20200827,25.33,26.12,25.23,26.0,25.29,0.71,2.8074,17199.61,44328.329
85,600455.SH,20200826,26.28,26.28,25.25,25.29,26.4,-1.11,-4.2045,20345.4,52276.233
86,600455.SH,20200825,25.84,26.42,25.74,26.4,25.83,0.57,2.2067,14370.4,37653.1
87,600455.SH,20200824,25.97,25.98,25.55,25.83,25.83,0.0,0.0,9844.0,25395.421
88,600455.SH,20200821,25.66,26.09,25.64,25.83,25.66,0.17,0.6625,11596.33,29993.956
89,600455.SH,20200820,26.0,26.18,25.6,25.66,26.3,-0.64,-2.4335,14368.0,37154.342
90,600455.SH,20200819,26.33,26.77,26.19,26.3,26.33,-0.03,-0.1139,21511.92,56933.161
91,600455.SH,20200818,26.62,26.88,26.31,26.33,26.64,-0.31,-1.1637,22555.34,59822.272
92,600455.SH,20200817,25.5,26.87,25.5,26.64,25.11,1.53,6.0932,37683.24,99605.768
93,600455.SH,20200814,25.11,25.23,24.7,25.11,25.11,0.0,0.0,10478.0,26183.468
94,600455.SH,20200813,25.11,25.47,24.99,25.11,25.11,0.0,0.0,10170.0,25636.662
95,600455.SH,20200812,25.2,25.23,24.6,25.11,25.3,-0.19,-0.751,13314.0,33072.062
96,600455.SH,20200811,26.1,26.22,25.16,25.3,26.22,-0.92,-3.5088,21700.0,55783.792
97,600455.SH,20200810,26.55,27.2,25.96,26.22,26.92,-0.7,-2.6003,29130.4,76953.534
98,600455.SH,20200807,26.26,27.47,26.14,26.92,26.4,0.52,1.9697,50596.65,136341.689
99,600455.SH,20200806,25.68,26.47,25.17,26.4,25.68,0.72,2.8037,27026.55,69806.344
100,600455.SH,20200805,25.62,25.85,25.38,25.68,25.5,0.18,0.7059,13522.4,34685.516
101,600455.SH,20200804,25.99,25.99,25.32,25.5,25.83,-0.33,-1.2776,16353.01,41881.694
102,600455.SH,20200803,24.75,26.05,24.75,25.83,24.74,1.09,4.4058,28230.8,72320.289
103,600455.SH,20200731,24.55,24.86,24.18,24.74,24.56,0.18,0.7329,14033.0,34519.434
104,600455.SH,20200730,25.12,25.22,24.48,24.56,25.18,-0.62,-2.4623,19477.0,48327.856
105,600455.SH,20200729,24.67,25.24,24.48,25.18,24.72,0.46,1.8608,14386.95,35857.114
106,600455.SH,20200728,24.45,25.09,24.45,24.72,24.45,0.27,1.1043,12202.11,30245.525
107,600455.SH,20200727,24.38,24.52,23.89,24.45,24.38,0.07,0.2871,11551.37,28028.048
108,600455.SH,20200724,25.31,25.66,24.18,24.38,25.3,-0.92,-3.6364,21690.71,54168.771
109,600455.SH,20200723,25.6,25.6,24.66,25.3,25.77,-0.47,-1.8238,26573.8,66729.479
110,600455.SH,20200722,25.8,26.16,25.64,25.77,25.78,-0.01,-0.0388,18009.67,46578.366
111,600455.SH,20200721,26.38,26.49,25.62,25.78,26.5,-0.72,-2.717,22032.28,57122.018
112,600455.SH,20200720,26.08,26.5,25.85,26.5,25.74,0.76,2.9526,20051.19,52605.23
113,600455.SH,20200717,25.35,26.11,25.2,25.74,25.29,0.45,1.7794,22680.57,58095.294
114,600455.SH,20200716,26.79,26.88,25.26,25.29,26.63,-1.34,-5.0319,31501.83,82135.369
115,600455.SH,20200715,28.3,28.35,26.61,26.63,28.31,-1.68,-5.9343,44950.58,122314.014
116,600455.SH,20200714,29.03,29.22,27.49,28.31,29.64,-1.33,-4.4872,66142.0,187289.121
117,600455.SH,20200713,27.55,30.09,27.39,29.64,27.43,2.21,8.0569,113372.5,327359.786
118,600455.SH,20200710,24.83,27.43,24.73,27.43,24.94,2.49,9.984,95775.67,255683.694
119,600455.SH,20200709,24.6,25.16,24.54,24.94,24.63,0.31,1.2586,28890.84,71701.283
120,600455.SH,20200708,24.49,24.88,24.24,24.63,24.32,0.31,1.2747,29937.51,73589.719
121,600455.SH,20200707,24.4,24.48,23.91,24.32,24.32,0.0,0.0,31014.83,75201.524
122,600455.SH,20200706,23.89,24.36,23.8,24.32,23.77,0.55,2.3138,30997.01,74749.088
123,600455.SH,20200703,23.47,23.82,23.23,23.77,23.22,0.55,2.3686,21220.0,49984.453
124,600455.SH,20200702,23.11,23.25,22.93,23.22,23.16,0.06,0.2591,10601.27,24537.224
125,600455.SH,20200701,22.81,23.26,22.73,23.16,22.81,0.35,1.5344,13826.02,31902.811
126,600455.SH,20200630,22.45,22.95,22.45,22.81,22.39,0.42,1.8758,9087.01,20697.537
127,600455.SH,20200629,22.86,22.94,22.38,22.39,22.86,-0.47,-2.056,8339.25,18786.724
128,600455.SH,20200624,22.98,23.1,22.82,22.86,22.98,-0.12,-0.5222,8832.56,20260.573
129,600455.SH,20200623,23.1,23.16,22.92,22.98,23.17,-0.19,-0.82,6422.37,14795.107
130,600455.SH,20200622,23.09,23.3,22.95,23.17,23.01,0.16,0.6953,8320.82,19253.971
131,600455.SH,20200619,23.13,23.13,22.96,23.01,23.05,-0.04,-0.1735,5839.82,13456.584
132,600455.SH,20200618,23.12,23.22,22.9,23.05,23.17,-0.12,-0.5179,6054.01,13960.201
133,600455.SH,20200617,23.12,23.32,22.94,23.17,23.14,0.03,0.1296,8433.0,19484.465
134,600455.SH,20200616,22.96,23.18,22.79,23.14,22.72,0.42,1.8486,7078.01,16306.073
135,600455.SH,20200615,22.52,23.08,22.47,22.72,22.55,0.17,0.7539,9235.0,21062.971
136,600455.SH,20200612,22.55,22.62,22.22,22.55,22.79,-0.24,-1.0531,10176.0,22813.923
137,600455.SH,20200611,23.09,23.12,22.75,22.79,22.98,-0.19,-0.8268,6968.0,15983.052
138,600455.SH,20200610,23.17,23.29,22.85,22.98,23.25,-0.27,-1.1613,6741.0,15524.044
139,600455.SH,20200609,23.2,23.38,23.11,23.25,23.14,0.11,0.4754,6483.45,15049.448
140,600455.SH,20200608,23.51,23.68,23.13,23.14,23.51,-0.37,-1.5738,8559.6,19962.012
141,600455.SH,20200605,23.65,23.8,23.29,23.51,23.7,-0.19,-0.8017,8743.0,20515.076
142,600455.SH,20200604,23.45,23.81,23.32,23.7,23.4,0.3,1.2821,11631.0,27423.523
143,600455.SH,20200603,23.65,23.78,23.37,23.4,23.74,-0.34,-1.4322,10910.0,25730.24
144,600455.SH,20200602,23.69,23.86,23.44,23.74,23.62,0.12,0.508,12468.0,29471.613
145,600455.SH,20200601,23.47,23.77,23.22,23.62,23.26,0.36,1.5477,15617.44,36700.197
146,600455.SH,20200529,22.76,23.46,22.54,23.26,22.8,0.46,2.0175,14512.0,33712.574
147,600455.SH,20200528,23.13,23.13,22.6,22.8,23.0,-0.2,-0.8696,9127.02,20841.965
148,600455.SH,20200527,22.84,23.27,22.8,23.0,22.83,0.17,0.7446,13000.44,29989.521
149,600455.SH,20200526,22.5,22.98,22.5,22.83,22.56,0.27,1.1968,7519.68,17166.328
150,600455.SH,20200525,22.75,22.84,22.3,22.56,22.66,-0.1,-0.4413,5508.0,12422.271
151,600455.SH,20200522,22.7,22.79,22.48,22.66,22.7,-0.04,-0.1762,7900.64,17888.608
152,600455.SH,20200521,22.95,23.08,22.68,22.7,22.98,-0.28,-1.2185,6712.82,15366.403
153,600455.SH,20200520,22.76,22.98,22.52,22.98,22.84,0.14,0.613,9576.01,21832.017
154,600455.SH,20200519,22.76,23.0,22.7,22.84,22.75,0.09,0.3956,7086.64,16166.982
155,600455.SH,20200518,23.22,23.22,22.62,22.75,23.08,-0.33,-1.4298,9248.23,21040.945
156,600455.SH,20200515,22.88,23.14,22.8,23.08,22.93,0.15,0.6542,6100.0,14010.101
157,600455.SH,20200514,22.92,23.27,22.82,22.93,23.1,-0.17,-0.7359,7990.0,18414.491
158,600455.SH,20200513,22.7,23.16,22.66,23.1,22.92,0.18,0.7853,7305.0,16794.646
159,600455.SH,20200512,23.21,23.21,22.6,22.92,23.06,-0.14,-0.6071,7675.0,17537.173
160,600455.SH,20200511,23.24,23.5,22.94,23.06,23.25,-0.19,-0.8172,10159.0,23503.76
161,600455.SH,20200508,22.91,23.45,22.91,23.25,22.82,0.43,1.8843,12986.44,30052.347
162,600455.SH,20200507,22.94,23.36,22.78,22.82,22.95,-0.13,-0.5664,12615.56,28971.129
163,600455.SH,20200506,21.8,23.05,21.8,22.95,22.04,0.91,4.1289,14838.03,33513.82
164,600455.SH,20200430,21.68,22.21,21.6,22.04,21.44,0.6,2.7985,13656.0,29868.519
165,600455.SH,20200429,21.4,21.76,21.35,21.44,21.35,0.09,0.4215,10366.01,22352.723
166,600455.SH,20200428,22.47,22.69,20.72,21.35,22.56,-1.21,-5.3635,20177.01,43412.101
167,600455.SH,20200427,23.0,23.09,22.55,22.56,23.05,-0.49,-2.1258,15258.01,34726.215
168,600455.SH,20200424,23.85,23.85,23.04,23.05,23.81,-0.76,-3.1919,15456.1,36086.411
169,600455.SH,20200423,24.4,24.44,23.78,23.81,24.14,-0.33,-1.367,14454.36,34671.886
170,600455.SH,20200422,23.85,24.18,23.63,24.14,24.03,0.11,0.4578,8771.0,21050.306
171,600455.SH,20200421,23.99,24.16,23.58,24.03,24.16,-0.13,-0.5381,14395.02,34349.926
172,600455.SH,20200420,24.03,24.23,23.75,24.16,24.02,0.14,0.5828,12856.1,30926.706
173,600455.SH,20200417,24.24,24.35,24.0,24.02,24.09,-0.07,-0.2906,13828.81,33414.113
174,600455.SH,20200416,24.49,24.49,24.0,24.09,24.29,-0.2,-0.8234,15390.0,37113.875
175,600455.SH,20200415,24.62,24.75,24.29,24.29,24.57,-0.28,-1.1396,16163.0,39650.402
176,600455.SH,20200414,24.72,24.78,24.26,24.57,24.41,0.16,0.6555,17895.0,43942.278
177,600455.SH,20200413,24.52,24.77,23.43,24.41,24.9,-0.49,-1.9679,27362.0,65915.034
178,600455.SH,20200410,25.2,25.66,24.77,24.9,25.04,-0.14,-0.5591,29308.0,73678.25
179,600455.SH,20200409,24.82,25.18,24.81,25.04,24.76,0.28,1.1309,17448.26,43606.426
180,600455.SH,20200408,24.55,24.93,24.48,24.76,24.58,0.18,0.7323,17577.36,43387.64
181,600455.SH,20200407,24.42,24.68,24.35,24.58,24.02,0.56,2.3314,17364.36,42612.542
182,600455.SH,20200403,23.9,24.5,23.66,24.02,23.9,0.12,0.5021,15462.5,37276.965
183,600455.SH,20200402,23.24,23.96,23.05,23.9,23.42,0.48,2.0495,13047.0,30658.647
184,600455.SH,20200401,23.5,23.8,23.3,23.42,23.42,0.0,0.0,11437.0,26915.431
185,600455.SH,20200331,23.85,23.85,23.4,23.42,23.51,-0.09,-0.3828,12706.0,29938.07
186,600455.SH,20200330,24.0,24.01,23.25,23.51,24.39,-0.88,-3.608,15556.0,36539.188
187,600455.SH,20200327,24.44,24.67,24.3,24.39,24.41,-0.02,-0.0819,14682.0,35974.958
188,600455.SH,20200326,24.31,24.76,24.11,24.41,24.56,-0.15,-0.6107,15357.01,37537.951
189,600455.SH,20200325,24.43,24.59,24.3,24.56,23.99,0.57,2.376,20318.0,49741.392
190,600455.SH,20200324,24.09,24.3,23.31,23.99,23.64,0.35,1.4805,16147.9,38549.897
191,600455.SH,20200323,23.8,24.17,23.43,23.64,24.4,-0.76,-3.1148,16975.98,40455.156
192,600455.SH,20200320,23.8,24.41,23.71,24.4,23.75,0.65,2.7368,20858.68,50102.126
193,600455.SH,20200319,23.35,23.9,23.09,23.75,23.47,0.28,1.193,21538.01,50481.222
194,600455.SH,20200318,24.21,24.62,23.47,23.47,24.11,-0.64,-2.6545,22768.0,54952.597
195,600455.SH,20200317,24.3,24.6,23.08,24.11,24.29,-0.18,-0.741,22626.71,54085.998
196,600455.SH,20200316,25.51,26.09,23.91,24.29,25.51,-1.22,-4.7824,25958.0,65290.752
197,600455.SH,20200313,24.92,25.86,24.68,25.51,26.32,-0.81,-3.0775,31110.65,78384.51
198,600455.SH,20200312,26.75,26.99,26.0,26.32,27.12,-0.8,-2.9499,25478.41,67236.452
199,600455.SH,20200311,27.38,27.94,27.11,27.12,27.26,-0.14,-0.5136,28562.08,78623.914
200,600455.SH,20200310,26.03,27.27,26.0,27.26,26.58,0.68,2.5583,31211.26,83211.793
201,600455.SH,20200309,27.67,27.67,26.5,26.58,28.08,-1.5,-5.3419,36796.0,99703.258
202,600455.SH,20200306,27.41,28.19,27.23,28.08,27.8,0.28,1.0072,30287.34,84119.106
203,600455.SH,20200305,27.96,28.07,27.5,27.8,27.48,0.32,1.1645,28725.17,79692.077
204,600455.SH,20200304,27.0,27.6,26.81,27.48,27.18,0.3,1.1038,22252.04,60863.936
205,600455.SH,20200303,27.0,27.85,26.9,27.18,26.75,0.43,1.6075,34034.04,92910.807
206,600455.SH,20200302,26.0,26.83,26.0,26.75,25.68,1.07,4.1667,24545.76,65050.967
207,600455.SH,20200228,27.11,27.24,25.5,25.68,28.2,-2.52,-8.9362,52199.01,138105.007
208,600455.SH,20200227,28.43,28.75,27.91,28.2,28.1,0.1,0.3559,27957.28,79100.738
209,600455.SH,20200226,28.7,28.96,28.02,28.1,29.12,-1.02,-3.5027,40868.7,116546.752
210,600455.SH,20200225,29.05,29.45,27.61,29.12,29.87,-0.75,-2.5109,62048.84,178870.867
211,600455.SH,20200224,29.48,30.0,29.29,29.87,29.57,0.3,1.0145,52753.42,156636.997
212,600455.SH,20200221,29.53,30.16,29.3,29.57,29.68,-0.11,-0.3706,65727.52,195072.973
213,600455.SH,20200220,28.5,29.88,28.45,29.68,28.4,1.28,4.507,73153.96,214847.863
214,600455.SH,20200219,28.88,28.97,28.16,28.4,29.14,-0.74,-2.5395,55327.45,158255.617
215,600455.SH,20200218,27.75,29.99,27.42,29.14,27.48,1.66,6.0408,85351.64,245601.278
216,600455.SH,20200217,26.98,27.48,26.78,27.48,26.74,0.74,2.7674,41963.52,114529.671
217,600455.SH,20200214,26.69,27.15,26.5,26.74,26.7,0.04,0.1498,31066.66,83328.107
218,600455.SH,20200213,27.6,27.6,26.68,26.7,27.52,-0.82,-2.9797,42981.62,116127.991
219,600455.SH,20200212,26.99,27.68,26.66,27.52,26.89,0.63,2.3429,49793.97,136346.49
220,600455.SH,20200211,27.11,27.19,26.4,26.89,27.11,-0.22,-0.8115,38580.26,103767.5
221,600455.SH,20200210,26.45,27.19,26.27,27.11,26.67,0.44,1.6498,43938.09,118016.791
222,600455.SH,20200207,26.65,27.07,26.17,26.67,26.78,-0.11,-0.4108,47331.39,125786.595
223,600455.SH,20200206,26.6,27.24,26.05,26.78,26.52,0.26,0.9804,65134.61,174637.053
224,600455.SH,20200205,26.07,26.63,25.79,26.52,25.05,1.47,5.8683,62170.7,163406.532
225,600455.SH,20200204,23.38,25.25,23.38,25.05,25.36,-0.31,-1.2224,55478.0,136854.026
226,600455.SH,20200203,25.36,25.36,25.36,25.36,28.18,-2.82,-10.0071,12769.0,32382.184
227,600455.SH,20200123,29.4,29.78,27.8,28.18,29.4,-1.22,-4.1497,50930.75,146414.212
228,600455.SH,20200122,29.75,29.75,28.91,29.4,29.93,-0.53,-1.7708,46292.97,135672.511
229,600455.SH,20200121,30.27,30.75,29.88,29.93,30.1,-0.17,-0.5648,53400.0,161713.062
230,600455.SH,20200120,30.58,30.58,29.52,30.1,30.6,-0.5,-1.634,65282.67,195568.738
231,600455.SH,20200117,31.2,31.5,30.51,30.6,31.36,-0.76,-2.4235,82774.1,256914.631
232,600455.SH,20200116,31.8,32.08,31.16,31.36,31.61,-0.25,-0.7909,96011.9,303045.49
233,600455.SH,20200115,33.36,33.36,31.61,31.61,35.12,-3.51,-9.9943,193944.7,626128.192
234,600455.SH,20200114,35.12,37.9,35.12,35.12,39.02,-3.9,-9.9949,275258.71,972775.425
235,600455.SH,20200113,39.02,42.0,39.02,39.02,43.36,-4.34,-10.0092,106882.82,419776.428
236,600455.SH,20200110,48.88,51.0,43.36,43.36,48.18,-4.82,-10.0042,91410.05,416609.536
237,600455.SH,20200109,44.8,48.18,44.5,48.18,43.8,4.38,10.0,30123.05,140933.819
238,600455.SH,20200108,40.9,43.8,40.49,43.8,39.82,3.98,9.995,37457.24,160645.948
239,600455.SH,20200107,36.4,39.82,36.2,39.82,36.2,3.62,10.0,49468.83,194657.294
240,600455.SH,20200106,36.48,37.1,36.08,36.2,37.0,-0.8,-2.1622,22380.51,81481.882
241,600455.SH,20200103,36.2,37.85,36.06,37.0,36.3,0.7,1.9284,16775.01,62083.35
242,600455.SH,20200102,34.88,36.69,34.81,36.3,35.16,1.14,3.2423,15363.3,55129.231
243,600455.SH,20191231,34.98,35.74,34.4,35.16,34.85,0.31,0.8895,15768.84,55143.329
244,600455.SH,20191230,36.8,36.8,34.75,34.85,37.0,-2.15,-5.8108,19129.2,68359.407
245,600455.SH,20191227,38.99,39.11,36.5,37.0,37.51,-0.51,-1.3596,29032.27,108860.576
246,600455.SH,20191226,34.15,37.51,33.68,37.51,34.1,3.41,10.0,30737.43,111110.122
247,600455.SH,20191225,33.02,34.26,32.68,34.1,33.3,0.8,2.4024,24663.09,83564.585
248,600455.SH,20191224,32.08,33.88,32.08,33.3,32.39,0.91,2.8095,22234.53,73709.613
249,600455.SH,20191223,33.33,33.41,32.39,32.39,32.97,-0.58,-1.7592,6940.0,22802.832
250,600455.SH,20191220,33.71,33.71,32.81,32.97,33.71,-0.74,-2.1952,9706.52,32167.228
251,600455.SH,20191219,33.77,34.0,33.6,33.71,33.69,0.02,0.0594,7963.0,26921.753
252,600455.SH,20191218,34.12,34.48,33.55,33.69,33.99,-0.3,-0.8826,13416.56,45581.471
253,600455.SH,20191217,33.49,34.3,33.14,33.99,33.39,0.6,1.7969,12969.5,43654.829
254,600455.SH,20191216,33.12,33.4,32.61,33.39,32.8,0.59,1.7988,10418.81,34527.254
255,600455.SH,20191213,33.0,33.1,32.43,32.8,32.8,0.0,0.0,8561.01,28020.104
256,600455.SH,20191212,32.72,33.47,32.65,32.8,33.06,-0.26,-0.7864,8891.98,29315.724
257,600455.SH,20191211,33.48,33.71,32.8,33.06,33.44,-0.38,-1.1364,9067.5,30081.274
258,600455.SH,20191210,32.67,33.84,32.67,33.44,33.11,0.33,0.9967,12205.27,40799.119
259,600455.SH,20191209,33.07,33.28,32.64,33.11,33.11,0.0,0.0,9621.5,31680.47
260,600455.SH,20191206,32.9,33.2,32.41,33.11,32.96,0.15,0.4551,8772.76,28720.144
261,600455.SH,20191205,33.06,33.32,32.6,32.96,33.02,-0.06,-0.1817,11739.0,38664.889
262,600455.SH,20191204,32.2,33.81,31.87,33.02,32.4,0.62,1.9136,20163.91,66712.573
263,600455.SH,20191203,32.23,32.69,31.76,32.4,31.72,0.68,2.1438,15302.0,49295.264
264,600455.SH,20191202,31.93,33.9,31.31,31.72,31.73,-0.01,-0.0315,31249.87,101188.5
265,600455.SH,20191129,32.6,33.47,31.25,31.73,32.52,-0.79,-2.4293,13996.87,44674.431
266,600455.SH,20191128,32.1,33.55,31.86,32.52,32.28,0.24,0.7435,16515.53,53959.724
267,600455.SH,20191127,32.84,32.84,31.58,32.28,32.94,-0.66,-2.0036,17385.05,56028.945
