,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
194,600307.SH,20200318,1.76,1.77,1.72,1.73,1.75,-0.02,-1.1429,442970.81,77622.236
195,600307.SH,20200317,1.75,1.78,1.74,1.75,1.75,0.0,0.0,503196.15,88428.009
196,600307.SH,20200316,1.81,1.81,1.75,1.75,1.79,-0.04,-2.2346,429165.0,76503.67
197,600307.SH,20200313,1.75,1.81,1.73,1.79,1.81,-0.02,-1.105,507251.15,89420.074
198,600307.SH,20200312,1.81,1.82,1.8,1.81,1.83,-0.02,-1.0929,398131.94,71917.247
199,600307.SH,20200311,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,437654.35,80361.853
200,600307.SH,20200310,1.8,1.85,1.79,1.85,1.82,0.03,1.6484,490238.33,89468.339
201,600307.SH,20200309,1.86,1.86,1.82,1.82,1.89,-0.07,-3.7037,481549.0,88487.698
202,600307.SH,20200306,1.88,1.89,1.87,1.89,1.91,-0.02,-1.0471,484465.87,91062.404
203,600307.SH,20200305,1.89,1.92,1.87,1.91,1.87,0.04,2.139,768812.58,145826.531
204,600307.SH,20200304,1.84,1.88,1.83,1.87,1.85,0.02,1.0811,611203.81,113387.026
205,600307.SH,20200303,1.88,1.89,1.83,1.85,1.86,-0.01,-0.5376,744054.99,138300.824
206,600307.SH,20200302,1.78,1.87,1.78,1.86,1.78,0.08,4.4944,759058.0,139513.282
207,600307.SH,20200228,1.8,1.82,1.77,1.78,1.84,-0.06,-3.2609,592286.41,106282.688
208,600307.SH,20200227,1.85,1.88,1.83,1.84,1.86,-0.02,-1.0753,536554.8,99474.431
209,600307.SH,20200226,1.8,1.89,1.78,1.86,1.81,0.05,2.7624,958502.87,176805.91
210,600307.SH,20200225,1.8,1.82,1.77,1.81,1.83,-0.02,-1.0929,624592.35,111934.759
211,600307.SH,20200224,1.85,1.85,1.82,1.83,1.86,-0.03,-1.6129,483237.38,88568.986
212,600307.SH,20200221,1.83,1.86,1.82,1.86,1.84,0.02,1.087,549902.35,101391.112
213,600307.SH,20200220,1.81,1.84,1.79,1.84,1.81,0.03,1.6575,536664.38,97562.032
214,600307.SH,20200219,1.81,1.83,1.8,1.81,1.82,-0.01,-0.5495,400231.68,72425.492
215,600307.SH,20200218,1.83,1.84,1.8,1.82,1.83,-0.01,-0.5464,379527.32,68996.904
216,600307.SH,20200217,1.79,1.84,1.78,1.83,1.79,0.04,2.2346,397056.65,72003.532
217,600307.SH,20200214,1.77,1.79,1.77,1.79,1.78,0.01,0.5618,223161.53,39757.945
218,600307.SH,20200213,1.8,1.8,1.77,1.78,1.81,-0.03,-1.6575,306636.49,54708.263
219,600307.SH,20200212,1.79,1.81,1.77,1.81,1.8,0.01,0.5556,343840.5,61536.372
220,600307.SH,20200211,1.77,1.89,1.76,1.8,1.77,0.03,1.6949,767179.68,139548.515
221,600307.SH,20200210,1.75,1.77,1.73,1.77,1.75,0.02,1.1429,482468.58,84570.482
222,600307.SH,20200207,1.75,1.76,1.73,1.75,1.76,-0.01,-0.5682,384078.57,67005.657
223,600307.SH,20200206,1.74,1.76,1.72,1.76,1.74,0.02,1.1494,417372.42,72636.321
224,600307.SH,20200205,1.72,1.77,1.71,1.74,1.72,0.02,1.1628,433695.0,75645.658
225,600307.SH,20200204,1.6,1.74,1.6,1.72,1.71,0.01,0.5848,528813.56,89804.186
226,600307.SH,20200203,1.71,1.73,1.71,1.71,1.9,-0.19,-10.0,431083.11,73883.419
227,600307.SH,20200123,1.96,1.96,1.89,1.9,1.97,-0.07,-3.5533,344269.0,66058.182
228,600307.SH,20200122,1.96,1.97,1.93,1.97,1.97,0.0,0.0,223042.51,43491.361
229,600307.SH,20200121,1.99,2.0,1.95,1.97,2.0,-0.03,-1.5,291859.63,57424.975
230,600307.SH,20200120,2.0,2.0,1.98,2.0,2.0,0.0,0.0,239433.42,47680.542
231,600307.SH,20200117,2.0,2.01,1.99,2.0,2.0,0.0,0.0,243956.14,48779.452
232,600307.SH,20200116,2.02,2.03,2.0,2.0,2.01,-0.01,-0.4975,201623.84,40444.931
233,600307.SH,20200115,2.04,2.05,2.01,2.01,2.04,-0.03,-1.4706,243689.67,49202.903
234,600307.SH,20200114,2.04,2.06,2.03,2.04,2.04,0.0,0.0,257113.5,52615.214
235,600307.SH,20200113,2.04,2.04,2.0,2.04,2.04,0.0,0.0,326984.4,66045.356
236,600307.SH,20200110,2.07,2.08,2.03,2.04,2.07,-0.03,-1.4493,288163.01,59008.299
237,600307.SH,20200109,2.05,2.07,2.04,2.07,2.03,0.04,1.9704,311514.1,64143.679
238,600307.SH,20200108,2.09,2.1,2.03,2.03,2.1,-0.07,-3.3333,329702.69,67934.78
239,600307.SH,20200107,2.07,2.11,2.06,2.1,2.07,0.03,1.4493,500711.93,104761.861
240,600307.SH,20200106,2.06,2.08,2.05,2.07,2.07,0.0,0.0,265611.28,54949.991
241,600307.SH,20200103,2.08,2.08,2.05,2.07,2.08,-0.01,-0.4808,238943.0,49312.974
242,600307.SH,20200102,2.07,2.09,2.06,2.08,2.06,0.02,0.9709,260737.7,54118.421
243,600307.SH,20191231,2.03,2.07,2.02,2.06,2.04,0.02,0.9804,341307.57,69730.69
244,600307.SH,20191230,2.01,2.05,1.99,2.04,2.02,0.02,0.9901,336597.09,67917.505
245,600307.SH,20191227,1.99,2.03,1.99,2.02,1.99,0.03,1.5075,317908.44,63928.019
246,600307.SH,20191226,1.99,2.0,1.98,1.99,1.99,0.0,0.0,227307.15,45166.119
247,600307.SH,20191225,2.0,2.01,1.97,1.99,2.0,-0.01,-0.5,195924.0,39056.908
248,600307.SH,20191224,1.97,2.01,1.97,2.0,1.97,0.03,1.5228,224154.01,44571.098
249,600307.SH,20191223,2.03,2.04,1.96,1.97,2.04,-0.07,-3.4314,312551.0,62547.178
250,600307.SH,20191220,2.07,2.07,2.03,2.04,2.07,-0.03,-1.4493,257632.17,52834.861
251,600307.SH,20191219,2.08,2.08,2.05,2.07,2.08,-0.01,-0.4808,235730.31,48680.406
252,600307.SH,20191218,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,243266.18,50709.644
253,600307.SH,20191217,2.09,2.1,2.08,2.1,2.08,0.02,0.9615,290907.0,60834.593
254,600307.SH,20191216,2.08,2.1,2.06,2.08,2.07,0.01,0.4831,329770.02,68619.621
255,600307.SH,20191213,2.07,2.08,2.05,2.07,2.07,0.0,0.0,263010.0,54347.778
256,600307.SH,20191212,2.08,2.08,2.04,2.07,2.08,-0.01,-0.4808,282021.56,58151.362
257,600307.SH,20191211,2.09,2.12,2.07,2.08,2.09,-0.01,-0.4785,267631.0,56001.076
258,600307.SH,20191210,2.08,2.11,2.06,2.09,2.1,-0.01,-0.4762,391910.43,81475.822
259,600307.SH,20191209,2.03,2.12,2.03,2.1,2.04,0.06,2.9412,582002.11,121356.406
260,600307.SH,20191206,2.04,2.05,2.02,2.04,2.04,0.0,0.0,188342.11,38309.099
261,600307.SH,20191205,2.04,2.06,2.02,2.04,2.04,0.0,0.0,225173.49,45943.152
262,600307.SH,20191204,2.01,2.04,2.01,2.04,2.03,0.01,0.4926,219902.31,44697.975
263,600307.SH,20191203,2.01,2.04,2.0,2.03,2.02,0.01,0.495,253115.0,51221.164
264,600307.SH,20191202,2.04,2.08,2.0,2.02,2.04,-0.02,-0.9804,423762.3,86234.808
265,600307.SH,20191129,2.05,2.06,2.02,2.04,2.04,0.0,0.0,385712.61,78912.808
266,600307.SH,20191128,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,564138.32,114788.262
267,600307.SH,20191127,1.97,2.04,1.96,2.03,1.98,0.05,2.5253,621995.64,125308.214
268,600307.SH,20191126,2.02,2.03,1.97,1.98,2.03,-0.05,-2.4631,556996.18,110788.658
