,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,600585.SH,20201123,56.23,57.7,55.73,56.96,56.2,0.76,1.3523,317033.31,1808535.391
29,600585.SH,20201120,56.88,56.88,56.0,56.2,56.79,-0.59,-1.0389,205251.99,1153754.984
30,600585.SH,20201119,57.13,57.45,56.44,56.79,57.5,-0.71,-1.2348,230460.6,1306656.578
31,600585.SH,20201118,57.74,58.09,56.83,57.5,57.76,-0.26,-0.4501,252468.51,1450117.457
32,600585.SH,20201117,56.8,58.67,56.26,57.76,56.76,1.0,1.7618,557391.45,3219607.337
33,600585.SH,20201116,55.4,56.87,55.2,56.76,54.98,1.78,3.2375,417530.81,2350952.27
34,600585.SH,20201113,55.5,55.65,54.56,54.98,55.84,-0.86,-1.5401,220355.91,1210001.808
35,600585.SH,20201112,55.69,56.46,55.0,55.84,55.97,-0.13,-0.2323,326949.17,1819175.095
36,600585.SH,20201111,54.11,56.38,53.75,55.97,54.0,1.97,3.6481,551426.38,3064466.897
37,600585.SH,20201110,55.34,55.6,53.76,54.0,55.33,-1.33,-2.4038,346244.1,1891594.736
38,600585.SH,20201109,55.15,55.68,54.73,55.33,54.74,0.59,1.0778,376503.46,2075789.286
39,600585.SH,20201106,54.61,55.4,53.9,54.74,54.61,0.13,0.2381,351197.95,1921539.548
40,600585.SH,20201105,55.3,55.5,54.19,54.61,54.54,0.07,0.1283,375398.84,2049979.771
41,600585.SH,20201104,51.94,54.87,51.8,54.54,51.65,2.89,5.5954,647493.87,3477475.665
42,600585.SH,20201103,51.26,51.89,50.9,51.65,51.07,0.58,1.1357,282866.82,1456580.309
43,600585.SH,20201102,50.83,51.55,50.61,51.07,50.84,0.23,0.4524,225632.83,1150506.203
44,600585.SH,20201030,52.05,52.1,50.7,50.84,52.05,-1.21,-2.3247,279723.12,1434243.798
45,600585.SH,20201029,51.0,52.55,50.9,52.05,52.0,0.05,0.0962,276359.45,1430710.854
46,600585.SH,20201028,52.2,52.4,51.0,52.0,52.65,-0.65,-1.2346,364852.97,1884853.882
47,600585.SH,20201027,52.0,52.92,51.61,52.65,51.97,0.68,1.3084,256625.71,1341145.57
48,600585.SH,20201026,53.2,53.2,51.7,51.97,53.2,-1.23,-2.312,261819.78,1369685.984
49,600585.SH,20201023,53.24,53.6,53.0,53.2,53.24,-0.04,-0.0751,174983.35,931530.804
50,600585.SH,20201022,53.92,54.0,53.07,53.24,54.07,-0.83,-1.535,197529.9,1053050.808
51,600585.SH,20201021,54.52,54.67,53.7,54.07,54.32,-0.25,-0.4602,175463.0,947866.711
52,600585.SH,20201020,54.14,54.4,53.69,54.32,54.08,0.24,0.4438,200887.49,1085828.797
53,600585.SH,20201019,55.19,55.58,54.03,54.08,55.07,-0.99,-1.7977,273777.52,1499716.822
54,600585.SH,20201016,55.44,56.27,54.85,55.07,55.66,-0.59,-1.06,270763.81,1495591.86
55,600585.SH,20201015,55.61,55.99,55.02,55.66,55.6,0.06,0.1079,202869.82,1127680.357
56,600585.SH,20201014,56.43,56.45,55.02,55.6,56.45,-0.85,-1.5058,290062.44,1610003.061
57,600585.SH,20201013,56.88,56.88,56.3,56.45,56.89,-0.44,-0.7734,217940.32,1230412.463
58,600585.SH,20201012,55.58,56.99,55.55,56.89,55.62,1.27,2.2834,289118.84,1632276.497
59,600585.SH,20201009,56.09,56.12,54.78,55.62,55.26,0.36,0.6515,324520.02,1796400.013
60,600585.SH,20200930,56.21,56.49,54.7,55.26,55.85,-0.59,-1.0564,245883.31,1364843.49
61,600585.SH,20200929,56.41,56.74,55.76,55.85,56.28,-0.43,-0.764,183886.79,1031597.709
62,600585.SH,20200928,56.9,57.43,56.16,56.28,56.7,-0.42,-0.7407,139372.71,790315.803
63,600585.SH,20200925,57.2,57.55,56.52,56.7,57.22,-0.52,-0.9088,144127.01,818087.82
64,600585.SH,20200924,57.9,58.0,57.13,57.22,58.2,-0.98,-1.6838,156209.5,897543.184
65,600585.SH,20200923,58.95,58.95,58.01,58.2,58.73,-0.53,-0.9024,126479.97,737021.226
66,600585.SH,20200922,59.3,59.5,58.51,58.73,59.75,-1.02,-1.7071,145064.08,855866.364
67,600585.SH,20200921,60.48,60.79,59.39,59.75,60.03,-0.28,-0.4664,159505.42,953344.007
68,600585.SH,20200918,58.83,60.15,58.46,60.03,58.55,1.48,2.5278,251793.98,1500863.089
69,600585.SH,20200917,59.19,59.29,58.18,58.55,59.24,-0.69,-1.1648,138328.75,810227.486
70,600585.SH,20200916,59.25,59.63,58.8,59.24,59.19,0.05,0.0845,135036.76,799856.332
71,600585.SH,20200915,59.08,59.43,58.42,59.19,59.19,0.0,0.0,143525.98,845824.705
72,600585.SH,20200914,58.25,59.35,58.25,59.19,58.0,1.19,2.0517,217860.64,1280509.94
73,600585.SH,20200911,58.05,58.2,57.2,58.0,57.85,0.15,0.2593,139108.39,802359.611
74,600585.SH,20200910,58.3,58.98,57.71,57.85,57.7,0.15,0.26,193481.09,1127821.023
75,600585.SH,20200909,58.03,58.38,57.19,57.7,58.86,-1.16,-1.9708,194871.28,1126420.399
76,600585.SH,20200908,58.5,58.99,57.71,58.86,58.28,0.58,0.9952,190927.95,1112801.52
77,600585.SH,20200907,59.4,59.89,58.05,58.28,59.45,-1.17,-1.968,210312.05,1240251.929
78,600585.SH,20200904,58.97,59.5,58.68,59.45,59.57,-0.12,-0.2014,166763.26,985808.974
79,600585.SH,20200903,59.73,60.32,59.31,59.57,59.7,-0.13,-0.2178,239031.4,1426718.453
80,600585.SH,20200902,60.45,60.49,59.29,59.7,60.3,-0.6,-0.995,244329.38,1458839.753
81,600585.SH,20200901,60.7,60.74,59.75,60.3,60.91,-0.61,-1.0015,286579.46,1723913.71
82,600585.SH,20200831,62.87,63.18,60.9,60.91,62.1,-1.19,-1.9163,299099.34,1851807.125
83,600585.SH,20200828,60.64,62.2,60.33,62.1,60.63,1.47,2.4245,313399.49,1931269.435
84,600585.SH,20200827,61.28,61.4,60.02,60.63,60.9,-0.27,-0.4433,179370.49,1084798.463
85,600585.SH,20200826,61.34,62.1,60.65,60.9,61.28,-0.38,-0.6201,224369.18,1374400.438
86,600585.SH,20200825,62.5,62.59,60.67,61.28,61.58,-0.3,-0.4872,239600.64,1474026.129
87,600585.SH,20200824,60.79,62.0,60.65,61.58,59.36,2.22,3.7399,396398.03,2440239.268
88,600585.SH,20200821,59.87,60.0,59.0,59.36,59.24,0.12,0.2026,126967.36,753242.055
89,600585.SH,20200820,60.51,60.51,59.0,59.24,60.65,-1.41,-2.3248,200946.36,1196675.584
90,600585.SH,20200819,61.15,61.89,60.58,60.65,61.14,-0.49,-0.8014,189390.84,1160153.658
91,600585.SH,20200818,61.1,61.39,60.51,61.14,61.1,0.04,0.0655,180162.08,1099619.112
92,600585.SH,20200817,59.46,61.11,59.0,61.1,59.45,1.65,2.7754,310491.75,1878627.423
93,600585.SH,20200814,59.03,59.48,58.38,59.45,59.03,0.42,0.7115,194154.76,1143834.783
94,600585.SH,20200813,59.2,59.8,58.64,59.03,59.08,-0.05,-0.0846,180098.94,1065199.823
95,600585.SH,20200812,60.55,60.78,58.01,59.08,60.55,-1.47,-2.4277,315561.8,1862280.278
96,600585.SH,20200811,61.98,62.07,60.5,60.55,61.6,-1.05,-1.7045,220547.57,1348408.739
97,600585.SH,20200810,62.7,63.49,61.0,61.6,61.5,0.1,0.1626,285800.67,1767121.732
98,600585.SH,20200807,61.5,61.61,60.31,61.5,61.29,0.21,0.3426,250806.19,1532856.914
99,600585.SH,20200806,62.1,62.87,60.79,61.29,61.88,-0.59,-0.9535,296099.25,1820874.466
100,600585.SH,20200805,62.6,62.69,61.35,61.88,62.69,-0.81,-1.2921,270243.39,1669196.218
101,600585.SH,20200804,62.8,63.3,62.19,62.69,62.22,0.47,0.7554,299485.93,1877324.015
102,600585.SH,20200803,62.56,63.5,62.02,62.22,61.42,0.8,1.3025,366043.99,2293479.765
103,600585.SH,20200731,61.0,62.69,60.91,61.42,61.45,-0.03,-0.0488,354782.08,2188800.115
104,600585.SH,20200730,61.99,63.56,61.18,61.45,60.68,0.77,1.269,552903.11,3448417.64
105,600585.SH,20200729,59.6,60.8,59.05,60.68,59.9,0.78,1.3022,319148.23,1923818.35
106,600585.SH,20200728,60.18,60.95,59.45,59.9,59.76,0.14,0.2343,284117.71,1711289.743
107,600585.SH,20200727,59.62,60.9,59.14,59.76,58.85,0.91,1.5463,362054.35,2171456.775
108,600585.SH,20200724,60.46,60.94,58.2,58.85,61.05,-2.2,-3.6036,443699.05,2636469.588
109,600585.SH,20200723,60.08,61.5,59.11,61.05,60.97,0.08,0.1312,437532.84,2641867.877
110,600585.SH,20200722,60.68,61.36,59.9,60.97,60.91,0.06,0.0985,495632.22,3008514.342
111,600585.SH,20200721,62.69,62.99,59.82,60.91,62.69,-1.78,-2.8394,863577.04,5264717.569
112,600585.SH,20200720,58.0,62.69,58.0,62.69,56.99,5.7,10.0018,1305345.83,8003357.452
113,600585.SH,20200717,56.0,57.53,55.73,56.99,55.62,1.37,2.4631,396276.85,2250570.302
114,600585.SH,20200716,57.5,58.8,55.46,55.62,57.35,-1.73,-3.0166,607147.1,3471344.492
115,600585.SH,20200715,58.94,59.34,57.1,57.35,58.58,-1.23,-2.0997,401341.65,2325392.83
116,600585.SH,20200714,58.67,59.88,57.71,58.58,58.47,0.11,0.1881,524208.13,3073928.266
117,600585.SH,20200713,57.0,59.18,56.82,58.47,57.18,1.29,2.256,584349.19,3407457.308
118,600585.SH,20200710,58.83,58.83,57.0,57.18,59.24,-2.06,-3.4774,533542.44,3077327.863
119,600585.SH,20200709,57.96,59.45,57.1,59.24,57.95,1.29,2.2261,690684.88,3996574.445
120,600585.SH,20200708,58.7,59.0,57.11,57.95,58.0,-0.05,-0.0862,425199.7,2459834.235
121,600585.SH,20200707,59.0,60.6,58.0,58.0,58.42,-0.42,-0.7189,532265.67,3126284.181
122,600585.SH,20200706,57.23,58.8,57.23,58.42,56.77,1.65,2.9065,514552.03,3001211.213
123,600585.SH,20200703,56.6,57.84,56.08,56.77,56.59,0.18,0.3181,442532.51,2521357.764
124,600585.SH,20200702,55.83,56.68,55.66,56.59,55.39,1.2,2.1665,551828.71,3103273.503
125,600585.SH,20200701,53.18,55.55,52.91,55.39,52.91,2.48,4.6872,568806.14,3101087.371
126,600585.SH,20200630,52.99,53.3,52.58,52.91,52.76,0.15,0.2843,255345.63,1350228.171
127,600585.SH,20200629,53.44,53.87,52.52,52.76,54.1,-1.34,-2.4769,389805.84,2062754.193
128,600585.SH,20200624,53.59,54.54,53.56,54.1,53.4,0.7,1.3109,273062.92,1478925.066
129,600585.SH,20200623,53.85,53.86,53.19,53.4,54.06,-0.66,-1.2209,302228.71,1616458.124
130,600585.SH,20200622,54.75,54.75,53.83,54.06,54.6,-0.54,-0.989,263611.6,1425211.063
131,600585.SH,20200619,54.5,54.83,53.8,54.6,54.53,0.07,0.1284,342990.8,1865177.233
132,600585.SH,20200618,54.05,54.6,53.31,54.53,54.05,0.48,0.8881,242094.11,1308640.818
133,600585.SH,20200617,55.98,56.45,55.4,56.05,56.02,0.03,0.0536,326953.28,1825445.619
134,600585.SH,20200616,56.39,56.4,55.55,56.02,55.6,0.42,0.7554,287823.46,1608940.555
135,600585.SH,20200615,55.79,56.54,55.2,55.6,56.0,-0.4,-0.7143,223828.01,1249904.668
136,600585.SH,20200612,55.9,56.61,55.68,56.0,56.76,-0.76,-1.339,276971.12,1556531.161
137,600585.SH,20200611,57.81,57.81,56.02,56.76,57.82,-1.06,-1.8333,345896.96,1969008.408
138,600585.SH,20200610,56.86,57.98,56.53,57.82,56.56,1.26,2.2277,358089.2,2059754.917
139,600585.SH,20200609,55.9,56.97,55.82,56.56,56.01,0.55,0.982,245197.53,1387243.67
140,600585.SH,20200608,56.31,56.8,55.52,56.01,56.14,-0.13,-0.2316,270686.7,1514066.288
141,600585.SH,20200605,56.6,56.62,55.18,56.14,56.63,-0.49,-0.8653,352892.13,1966210.332
142,600585.SH,20200604,57.95,57.95,56.4,56.63,57.57,-0.94,-1.6328,252031.34,1432101.19
143,600585.SH,20200603,57.88,58.36,57.5,57.57,57.66,-0.09,-0.1561,200452.6,1160821.109
144,600585.SH,20200602,58.03,58.22,57.22,57.66,58.35,-0.69,-1.1825,235159.51,1355786.299
145,600585.SH,20200601,57.43,58.48,56.98,58.35,56.8,1.55,2.7289,331502.94,1914727.916
146,600585.SH,20200529,56.96,57.37,56.26,56.8,57.52,-0.72,-1.2517,235801.79,1338221.858
147,600585.SH,20200528,56.96,58.0,56.8,57.52,56.95,0.57,1.0009,173181.56,994634.099
148,600585.SH,20200527,57.53,57.88,56.88,56.95,57.42,-0.47,-0.8185,162420.28,931344.823
149,600585.SH,20200526,57.27,57.96,57.0,57.42,56.71,0.71,1.252,197861.11,1133239.814
150,600585.SH,20200525,56.9,56.98,55.88,56.71,56.99,-0.28,-0.4913,204289.4,1149677.285
151,600585.SH,20200522,58.1,58.27,56.85,56.99,58.53,-1.54,-2.6311,252397.89,1447456.642
152,600585.SH,20200521,58.78,58.97,57.6,58.53,58.6,-0.07,-0.1195,214275.64,1248381.931
153,600585.SH,20200520,59.4,59.57,58.27,58.6,59.4,-0.8,-1.3468,240773.92,1409586.306
154,600585.SH,20200519,60.1,60.48,59.17,59.4,59.39,0.01,0.0168,180260.14,1076199.555
155,600585.SH,20200518,59.55,59.98,59.07,59.39,58.85,0.54,0.9176,212293.73,1265688.226
156,600585.SH,20200515,59.21,59.5,58.17,58.85,59.18,-0.33,-0.5576,225941.74,1330014.655
157,600585.SH,20200514,60.98,61.16,59.01,59.18,61.19,-2.01,-3.2849,356954.94,2130430.907
158,600585.SH,20200513,61.31,61.4,60.31,61.19,61.42,-0.23,-0.3745,193179.1,1175417.77
159,600585.SH,20200512,62.0,62.24,60.55,61.42,61.95,-0.53,-0.8555,223242.74,1368727.16
160,600585.SH,20200511,61.21,62.87,61.18,61.95,60.85,1.1,1.8077,323164.4,2012538.652
161,600585.SH,20200508,61.01,61.33,60.34,60.85,60.9,-0.05,-0.0821,214376.48,1302818.875
162,600585.SH,20200507,59.7,60.94,59.7,60.9,59.59,1.31,2.1984,295346.39,1784073.321
163,600585.SH,20200506,59.3,59.92,58.68,59.59,59.96,-0.37,-0.6171,365270.55,2157298.552
164,600585.SH,20200430,60.25,60.35,59.4,59.96,60.0,-0.04,-0.0667,208353.34,1244152.221
165,600585.SH,20200429,58.75,60.8,58.74,60.0,58.74,1.26,2.145,254410.59,1524051.189
166,600585.SH,20200428,58.98,59.02,57.62,58.74,58.41,0.33,0.565,195412.88,1146192.627
167,600585.SH,20200427,58.6,59.36,58.25,58.41,58.04,0.37,0.6375,194675.45,1146367.303
168,600585.SH,20200424,57.92,58.3,57.3,58.04,57.92,0.12,0.2072,182484.39,1055405.508
169,600585.SH,20200423,59.66,59.85,57.92,57.92,59.53,-1.61,-2.7045,238006.49,1396160.349
170,600585.SH,20200422,58.7,59.59,58.35,59.53,59.15,0.38,0.6424,168428.66,997272.334
171,600585.SH,20200421,59.0,59.84,58.05,59.15,59.56,-0.41,-0.6884,210538.94,1239552.925
172,600585.SH,20200420,58.97,60.21,58.95,59.56,58.21,1.35,2.3192,302183.5,1801968.56
173,600585.SH,20200417,57.75,59.38,57.36,58.21,57.28,0.93,1.6236,304110.81,1772385.326
174,600585.SH,20200416,57.21,57.74,56.88,57.28,57.8,-0.52,-0.8997,182844.41,1046725.215
175,600585.SH,20200415,59.36,59.36,57.62,57.8,59.66,-1.86,-3.1177,290853.76,1697716.41
176,600585.SH,20200414,58.9,59.68,58.66,59.66,59.3,0.36,0.6071,232273.51,1375547.923
177,600585.SH,20200413,57.7,60.02,57.31,59.3,57.88,1.42,2.4534,276192.73,1637800.756
178,600585.SH,20200410,58.4,58.9,57.2,57.88,57.95,-0.07,-0.1208,225325.75,1308609.071
179,600585.SH,20200409,57.87,58.59,57.3,57.95,57.6,0.35,0.6076,225523.94,1307058.694
180,600585.SH,20200408,57.01,58.31,56.76,57.6,57.8,-0.2,-0.346,259897.52,1493972.135
181,600585.SH,20200407,55.88,58.56,55.86,57.8,54.62,3.18,5.822,619427.29,3546774.289
182,600585.SH,20200403,54.2,55.41,54.2,54.62,54.72,-0.1,-0.1827,175899.34,960707.415
183,600585.SH,20200402,54.09,54.79,53.47,54.72,54.8,-0.08,-0.146,228366.74,1235887.543
184,600585.SH,20200401,54.8,56.07,54.62,54.8,55.1,-0.3,-0.5445,218995.28,1208351.436
185,600585.SH,20200331,56.38,56.5,54.91,55.1,55.84,-0.74,-1.3252,240438.48,1337183.634
186,600585.SH,20200330,54.97,56.68,54.53,55.84,55.82,0.02,0.0358,350201.7,1956511.605
187,600585.SH,20200327,55.0,56.5,54.28,55.82,54.33,1.49,2.7425,363291.5,2022404.7
188,600585.SH,20200326,54.31,56.23,54.24,54.33,55.36,-1.03,-1.8605,239763.92,1315713.822
189,600585.SH,20200325,56.5,57.19,54.72,55.36,54.65,0.71,1.2992,435034.43,2433195.45
190,600585.SH,20200324,53.13,54.65,52.57,54.65,51.73,2.92,5.6447,459185.37,2472263.738
191,600585.SH,20200323,50.5,53.0,50.48,51.73,52.87,-1.14,-2.1562,449885.49,2342375.797
192,600585.SH,20200320,50.86,53.08,49.85,52.87,50.09,2.78,5.55,513267.88,2651651.764
193,600585.SH,20200319,51.15,52.26,47.68,50.09,51.4,-1.31,-2.5486,577585.46,2872678.91
194,600585.SH,20200318,51.65,53.58,51.34,51.4,51.0,0.4,0.7843,479708.75,2525133.179
195,600585.SH,20200317,52.49,53.15,49.2,51.0,51.7,-0.7,-1.354,460405.22,2342788.619
196,600585.SH,20200316,54.53,55.13,51.41,51.7,54.12,-2.42,-4.4715,373127.03,1974871.117
197,600585.SH,20200313,52.5,55.39,51.87,54.12,55.19,-1.07,-1.9388,383386.57,2050985.218
198,600585.SH,20200312,55.05,55.7,53.89,55.19,56.14,-0.95,-1.6922,344925.45,1889428.388
199,600585.SH,20200311,57.53,57.55,56.05,56.14,57.57,-1.43,-2.4839,250891.85,1420197.627
200,600585.SH,20200310,55.7,58.22,55.29,57.57,55.7,1.87,3.3573,428332.64,2436240.577
201,600585.SH,20200309,56.1,56.63,55.15,55.7,57.2,-1.5,-2.6224,434522.87,2426676.961
202,600585.SH,20200306,58.47,58.6,57.15,57.2,59.06,-1.86,-3.1493,424614.89,2447990.675
203,600585.SH,20200305,59.43,59.81,58.57,59.06,59.24,-0.18,-0.3038,381522.9,2251912.648
204,600585.SH,20200304,58.18,60.18,58.0,59.24,59.0,0.24,0.4068,475634.62,2804225.722
205,600585.SH,20200303,62.13,62.13,58.22,59.0,60.31,-1.31,-2.1721,904551.08,5365265.838
206,600585.SH,20200302,55.28,60.35,55.28,60.31,54.86,5.45,9.9344,1038583.8,6154162.034
207,600585.SH,20200228,54.23,56.88,54.0,54.86,55.67,-0.81,-1.455,579805.71,3203703.639
208,600585.SH,20200227,53.35,56.45,53.35,55.67,53.29,2.38,4.4661,641172.26,3545417.856
209,600585.SH,20200226,50.99,54.25,50.76,53.29,51.95,1.34,2.5794,646775.28,3440689.15
210,600585.SH,20200225,51.85,52.64,51.05,51.95,53.02,-1.07,-2.0181,347297.71,1799700.706
211,600585.SH,20200224,52.22,54.55,51.93,53.02,52.26,0.76,1.4543,449581.27,2398648.446
212,600585.SH,20200221,52.01,52.85,51.68,52.26,52.45,-0.19,-0.3622,285898.93,1491198.538
213,600585.SH,20200220,52.48,52.66,51.51,52.45,52.22,0.23,0.4404,261779.95,1363353.861
214,600585.SH,20200219,51.51,52.97,51.02,52.22,51.8,0.42,0.8108,263622.45,1379670.704
215,600585.SH,20200218,53.01,53.27,51.37,51.8,53.42,-1.62,-3.0326,444420.94,2313604.134
216,600585.SH,20200217,52.82,53.53,52.38,53.42,52.82,0.6,1.1359,299015.92,1584662.085
217,600585.SH,20200214,52.0,53.0,52.0,52.82,52.55,0.27,0.5138,245350.07,1290120.204
218,600585.SH,20200213,52.0,52.97,51.53,52.55,51.81,0.74,1.4283,375031.14,1964520.146
219,600585.SH,20200212,50.8,51.83,50.6,51.81,51.6,0.21,0.407,291408.12,1497011.429
220,600585.SH,20200211,50.88,52.1,50.61,51.6,51.27,0.33,0.6437,402005.6,2064345.803
221,600585.SH,20200210,47.8,51.5,47.55,51.27,48.31,2.96,6.1271,467882.18,2359751.767
222,600585.SH,20200207,47.69,48.45,47.44,48.31,47.96,0.35,0.7298,240379.98,1154989.401
223,600585.SH,20200206,47.52,48.34,46.81,47.96,47.18,0.78,1.6532,287557.49,1370720.053
224,600585.SH,20200205,47.4,48.15,46.9,47.18,47.42,-0.24,-0.5061,389190.0,1849371.282
225,600585.SH,20200204,45.28,48.3,45.28,47.42,44.83,2.59,5.7774,485622.46,2288611.863
226,600585.SH,20200203,43.21,45.3,43.21,44.83,48.0,-3.17,-6.6042,759402.24,3373913.959
227,600585.SH,20200123,49.9,50.0,47.55,48.0,50.04,-2.04,-4.0767,435078.35,2111835.146
228,600585.SH,20200122,49.62,50.47,49.31,50.04,50.13,-0.09,-0.1795,398542.44,1988464.815
229,600585.SH,20200121,52.0,52.02,50.08,50.13,52.66,-2.53,-4.8044,407513.29,2066063.347
230,600585.SH,20200120,52.13,53.2,52.1,52.66,52.13,0.53,1.0167,262802.39,1384609.032
231,600585.SH,20200117,52.2,52.65,51.82,52.13,51.73,0.4,0.7732,169279.71,882380.343
232,600585.SH,20200116,52.27,52.6,51.6,51.73,52.49,-0.76,-1.4479,247125.67,1283835.416
233,600585.SH,20200115,53.1,53.21,52.15,52.49,52.91,-0.42,-0.7938,173969.16,912152.627
234,600585.SH,20200114,52.7,53.5,52.48,52.91,52.72,0.19,0.3604,231021.35,1223233.545
235,600585.SH,20200113,53.0,53.0,51.7,52.72,53.44,-0.72,-1.3473,329826.04,1722995.51
236,600585.SH,20200110,53.11,53.58,52.3,53.44,53.14,0.3,0.5645,250684.54,1328424.833
237,600585.SH,20200109,53.4,53.5,52.66,53.14,52.69,0.45,0.8541,227889.22,1208570.911
238,600585.SH,20200108,53.0,53.38,52.6,52.69,53.48,-0.79,-1.4772,232324.76,1228341.855
239,600585.SH,20200107,53.12,54.13,53.12,53.48,53.32,0.16,0.3001,234783.33,1256641.148
240,600585.SH,20200106,54.01,54.54,53.05,53.32,54.68,-1.36,-2.4872,343560.81,1845565.954
241,600585.SH,20200103,56.0,56.1,54.44,54.68,55.8,-1.12,-2.0072,288642.12,1585798.292
242,600585.SH,20200102,55.3,57.75,55.03,55.8,54.8,1.0,1.8248,411235.67,2306726.977
243,600585.SH,20191231,52.99,55.32,52.18,54.8,52.77,2.03,3.8469,335000.63,1806152.109
244,600585.SH,20191230,52.89,54.3,52.31,52.77,52.01,0.76,1.4613,272594.78,1451425.617
245,600585.SH,20191227,52.1,52.75,51.83,52.01,52.4,-0.39,-0.7443,223112.64,1162758.533
246,600585.SH,20191226,51.1,52.9,50.85,52.4,50.8,1.6,3.1496,232293.94,1212864.55
247,600585.SH,20191225,49.93,51.28,49.47,50.8,50.18,0.62,1.2356,194450.75,982657.73
248,600585.SH,20191224,49.88,50.2,49.41,50.18,49.7,0.48,0.9658,133864.98,666515.284
249,600585.SH,20191223,48.3,50.4,48.23,49.7,48.27,1.43,2.9625,298645.31,1483443.269
250,600585.SH,20191220,48.38,48.65,48.07,48.27,48.31,-0.04,-0.0828,129116.77,623969.561
251,600585.SH,20191219,48.35,48.99,48.19,48.31,48.2,0.11,0.2282,179931.05,872275.857
252,600585.SH,20191218,48.43,48.77,48.01,48.2,48.57,-0.37,-0.7618,170990.35,825676.21
253,600585.SH,20191217,49.09,49.1,48.23,48.57,48.92,-0.35,-0.7155,305860.22,1482834.846
254,600585.SH,20191216,48.89,49.32,48.46,48.92,48.85,0.07,0.1433,187037.67,913911.498
255,600585.SH,20191213,48.88,49.43,48.29,48.85,48.01,0.84,1.7496,312919.08,1533595.98
256,600585.SH,20191212,49.45,49.5,47.87,48.01,49.18,-1.17,-2.379,219570.37,1061496.111
257,600585.SH,20191211,48.37,49.27,48.0,49.18,48.29,0.89,1.843,189053.45,925283.162
258,600585.SH,20191210,47.55,48.79,47.39,48.29,48.19,0.1,0.2075,243849.87,1174598.681
259,600585.SH,20191209,47.18,48.9,47.18,48.19,47.12,1.07,2.2708,244004.88,1175057.531
260,600585.SH,20191206,47.0,47.23,46.59,47.12,46.75,0.37,0.7914,155611.05,731056.753
261,600585.SH,20191205,46.4,47.07,46.33,46.75,46.0,0.75,1.6304,117133.84,547067.196
262,600585.SH,20191204,45.99,46.46,45.43,46.0,46.22,-0.22,-0.476,113261.06,520102.282
