,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,600237.SH,20200918,4.58,4.7,4.53,4.65,4.61,0.04,0.8677,277556.34,128715.783
69,600237.SH,20200917,4.8,4.81,4.55,4.61,4.8,-0.19,-3.9583,361886.58,167661.337
70,600237.SH,20200916,4.95,5.04,4.7,4.8,4.96,-0.16,-3.2258,493121.53,237585.849
71,600237.SH,20200915,4.79,5.08,4.62,4.96,4.83,0.13,2.6915,784239.54,382489.279
72,600237.SH,20200914,4.97,5.09,4.78,4.83,4.97,-0.14,-2.8169,689789.85,338181.453
73,600237.SH,20200911,4.86,5.13,4.56,4.97,4.85,0.12,2.4742,1050127.68,512543.463
74,600237.SH,20200910,4.42,4.85,4.27,4.85,4.41,0.44,9.9773,740190.12,341728.097
75,600237.SH,20200909,4.52,4.68,4.4,4.41,4.57,-0.16,-3.5011,377643.72,171701.43
76,600237.SH,20200908,4.56,4.63,4.45,4.57,4.61,-0.04,-0.8677,344445.62,155797.639
77,600237.SH,20200907,4.4,4.78,4.35,4.61,4.43,0.18,4.0632,516251.48,236676.878
78,600237.SH,20200904,4.36,4.58,4.33,4.43,4.43,0.0,0.0,311020.01,138993.774
79,600237.SH,20200903,4.43,4.53,4.32,4.43,4.39,0.04,0.9112,330379.41,146106.892
80,600237.SH,20200902,4.24,4.44,4.2,4.39,4.23,0.16,3.7825,311997.84,135223.905
81,600237.SH,20200901,4.24,4.26,4.15,4.23,4.25,-0.02,-0.4706,127437.27,53448.091
82,600237.SH,20200831,4.21,4.31,4.21,4.25,4.21,0.04,0.9501,183519.67,78127.341
83,600237.SH,20200828,4.16,4.23,4.12,4.21,4.19,0.02,0.4773,177998.14,74404.36
84,600237.SH,20200827,4.1,4.2,4.07,4.19,4.13,0.06,1.4528,193517.89,80481.227
85,600237.SH,20200826,4.37,4.41,4.11,4.13,4.41,-0.28,-6.3492,379006.41,159830.858
86,600237.SH,20200825,4.31,4.45,4.29,4.41,4.35,0.06,1.3793,300856.13,131713.798
87,600237.SH,20200824,4.48,4.49,4.25,4.35,4.45,-0.1,-2.2472,331036.25,143065.904
88,600237.SH,20200821,4.59,4.61,4.4,4.45,4.55,-0.1,-2.1978,343418.96,153644.254
89,600237.SH,20200820,4.58,4.77,4.45,4.55,4.75,-0.2,-4.2105,531235.26,244037.393
90,600237.SH,20200819,4.54,4.97,4.53,4.75,4.59,0.16,3.4858,872743.62,414399.218
91,600237.SH,20200818,4.53,4.62,4.46,4.59,4.64,-0.05,-1.0776,602439.58,272973.312
92,600237.SH,20200817,4.38,4.78,4.38,4.64,4.58,0.06,1.31,932198.61,424901.856
93,600237.SH,20200814,4.53,4.82,4.4,4.58,4.38,0.2,4.5662,1348503.04,624754.587
94,600237.SH,20200813,3.96,4.38,3.95,4.38,3.98,0.4,10.0503,302808.37,129210.684
95,600237.SH,20200812,3.94,3.98,3.85,3.98,3.94,0.04,1.0152,120902.85,47184.48
96,600237.SH,20200811,4.09,4.1,3.94,3.94,4.09,-0.15,-3.6675,143701.69,57810.688
97,600237.SH,20200810,4.09,4.15,4.06,4.09,4.04,0.05,1.2376,141839.0,58210.107
98,600237.SH,20200807,4.14,4.17,3.99,4.04,4.13,-0.09,-2.1792,161609.53,65422.266
99,600237.SH,20200806,4.13,4.18,4.06,4.13,4.15,-0.02,-0.4819,185086.0,76322.874
100,600237.SH,20200805,4.15,4.2,4.06,4.15,4.09,0.06,1.467,200487.95,82718.316
101,600237.SH,20200804,4.14,4.17,4.05,4.09,4.11,-0.02,-0.4866,198431.08,81176.905
102,600237.SH,20200803,4.01,4.13,4.01,4.11,4.0,0.11,2.75,214854.01,87798.529
103,600237.SH,20200731,3.94,4.03,3.92,4.0,3.92,0.08,2.0408,177652.89,70767.102
104,600237.SH,20200730,3.99,4.01,3.91,3.92,3.97,-0.05,-1.2594,144380.43,57084.448
105,600237.SH,20200729,3.85,3.98,3.8,3.97,3.85,0.12,3.1169,154438.72,60511.023
106,600237.SH,20200728,3.83,3.87,3.8,3.85,3.79,0.06,1.5831,76576.0,29393.941
107,600237.SH,20200727,3.77,3.83,3.7,3.79,3.77,0.02,0.5305,97625.89,36835.822
108,600237.SH,20200724,3.91,3.96,3.75,3.77,3.93,-0.16,-4.0712,148824.59,57289.086
109,600237.SH,20200723,3.98,4.0,3.86,3.93,4.01,-0.08,-1.995,171603.16,67277.808
110,600237.SH,20200722,4.05,4.11,4.01,4.01,4.06,-0.05,-1.2315,171680.57,69616.692
111,600237.SH,20200721,4.02,4.11,3.97,4.06,4.02,0.04,0.995,194961.35,78843.316
112,600237.SH,20200720,3.88,4.02,3.88,4.02,3.86,0.16,4.1451,156754.11,62086.725
113,600237.SH,20200717,3.9,3.95,3.81,3.86,3.9,-0.04,-1.0256,176262.19,68215.857
114,600237.SH,20200716,4.07,4.12,3.89,3.9,4.07,-0.17,-4.1769,220171.76,88267.407
115,600237.SH,20200715,4.28,4.32,4.05,4.07,4.26,-0.19,-4.4601,249451.0,103520.211
116,600237.SH,20200714,4.33,4.41,4.18,4.26,4.38,-0.12,-2.7397,430312.46,184961.144
117,600237.SH,20200713,4.15,4.38,4.12,4.38,4.16,0.22,5.2885,476545.83,201767.487
118,600237.SH,20200710,4.22,4.26,4.12,4.16,4.28,-0.12,-2.8037,383697.37,160452.382
119,600237.SH,20200709,4.1,4.37,4.07,4.28,4.13,0.15,3.632,580997.51,244450.276
120,600237.SH,20200708,4.02,4.14,3.97,4.13,3.99,0.14,3.5088,434949.22,176307.631
121,600237.SH,20200707,4.02,4.14,3.92,3.99,4.06,-0.07,-1.7241,532159.13,215082.182
122,600237.SH,20200706,3.81,4.14,3.77,4.06,3.81,0.25,6.5617,598197.45,235295.88
123,600237.SH,20200703,3.7,3.86,3.68,3.81,3.7,0.11,2.973,320705.1,121333.943
124,600237.SH,20200702,3.63,3.7,3.61,3.7,3.65,0.05,1.3699,216843.71,79402.493
125,600237.SH,20200701,3.64,3.67,3.62,3.65,3.62,0.03,0.8287,100553.57,36610.176
126,600237.SH,20200630,3.6,3.64,3.58,3.62,3.57,0.05,1.4006,91772.5,33147.598
127,600237.SH,20200629,3.64,3.64,3.56,3.57,3.66,-0.09,-2.459,125641.21,44981.755
128,600237.SH,20200624,3.69,3.71,3.66,3.66,3.7,-0.04,-1.0811,87784.73,32284.741
129,600237.SH,20200623,3.72,3.76,3.67,3.7,3.78,-0.08,-2.1164,160604.15,59386.706
130,600237.SH,20200622,3.72,3.92,3.71,3.78,3.7,0.08,2.1622,267914.63,102389.951
131,600237.SH,20200619,3.72,3.72,3.65,3.7,3.7,0.0,0.0,134572.89,49602.482
132,600237.SH,20200618,3.7,3.73,3.69,3.7,3.69,0.01,0.271,105820.94,39266.093
133,600237.SH,20200617,3.72,3.72,3.66,3.69,3.71,-0.02,-0.5391,111238.13,40959.529
134,600237.SH,20200616,3.7,3.73,3.65,3.71,3.65,0.06,1.6438,129059.99,47651.751
135,600237.SH,20200615,3.7,3.74,3.65,3.65,3.74,-0.09,-2.4064,153348.46,56637.222
136,600237.SH,20200612,3.73,3.77,3.67,3.74,3.79,-0.05,-1.3193,137559.31,51199.049
137,600237.SH,20200611,3.79,3.87,3.74,3.79,3.81,-0.02,-0.5249,181277.33,69073.006
138,600237.SH,20200610,3.72,3.84,3.7,3.81,3.76,0.05,1.3298,179322.89,67634.743
139,600237.SH,20200609,3.74,3.78,3.65,3.76,3.75,0.01,0.2667,167961.76,62350.243
140,600237.SH,20200608,3.88,3.88,3.73,3.75,3.83,-0.08,-2.0888,202672.05,76785.831
141,600237.SH,20200605,3.87,3.92,3.77,3.83,3.94,-0.11,-2.7919,237288.59,91112.811
142,600237.SH,20200604,3.94,3.99,3.89,3.94,3.94,0.0,0.0,189497.0,74465.792
143,600237.SH,20200603,4.02,4.02,3.93,3.94,3.95,-0.01,-0.2532,181613.11,72044.095
144,600237.SH,20200602,3.91,4.01,3.91,3.95,3.94,0.01,0.2538,230137.23,91050.146
145,600237.SH,20200601,3.81,3.95,3.79,3.94,3.77,0.17,4.5093,254886.88,99181.096
146,600237.SH,20200529,3.75,3.83,3.72,3.77,3.78,-0.01,-0.2646,119376.89,45215.284
147,600237.SH,20200528,3.82,3.83,3.71,3.78,3.81,-0.03,-0.7874,172435.93,64911.078
148,600237.SH,20200527,3.95,3.95,3.8,3.81,3.95,-0.14,-3.5443,265552.09,102041.715
149,600237.SH,20200526,3.97,3.99,3.86,3.95,3.93,0.02,0.5089,286587.0,112618.638
150,600237.SH,20200525,3.93,4.11,3.8,3.93,4.0,-0.07,-1.75,329091.85,131100.529
151,600237.SH,20200522,3.87,4.22,3.86,4.0,3.86,0.14,3.6269,560626.8,228927.533
152,600237.SH,20200521,4.06,4.11,3.83,3.86,4.07,-0.21,-5.1597,341298.77,134782.486
153,600237.SH,20200520,4.13,4.15,4.06,4.07,4.2,-0.13,-3.0952,263605.77,108106.646
154,600237.SH,20200519,4.23,4.28,4.08,4.2,4.15,0.05,1.2048,462205.53,192837.029
155,600237.SH,20200518,4.28,4.28,4.05,4.15,4.31,-0.16,-3.7123,462591.06,191101.086
156,600237.SH,20200515,4.18,4.34,4.13,4.31,4.23,0.08,1.8913,608006.54,259152.442
157,600237.SH,20200514,4.09,4.39,4.05,4.23,4.15,0.08,1.9277,652733.56,277092.645
158,600237.SH,20200513,4.18,4.19,4.07,4.15,4.15,0.0,0.0,312783.01,129019.961
159,600237.SH,20200512,4.16,4.17,4.0,4.15,4.19,-0.04,-0.9547,409084.96,167216.765
160,600237.SH,20200511,4.25,4.32,4.07,4.19,4.16,0.03,0.7212,827612.96,346645.792
161,600237.SH,20200508,3.79,4.16,3.79,4.16,3.78,0.38,10.0529,377699.35,154565.665
162,600237.SH,20200507,3.84,3.89,3.75,3.78,3.81,-0.03,-0.7874,220081.55,83728.852
163,600237.SH,20200506,3.67,3.83,3.65,3.81,3.71,0.1,2.6954,254210.37,95672.766
164,600237.SH,20200430,3.6,3.74,3.59,3.71,3.54,0.17,4.8023,226180.84,83161.901
165,600237.SH,20200429,3.58,3.68,3.5,3.54,3.59,-0.05,-1.3928,215147.13,77279.626
166,600237.SH,20200428,3.81,3.82,3.45,3.59,3.71,-0.12,-3.2345,272462.5,97838.613
167,600237.SH,20200427,3.95,3.97,3.68,3.71,3.94,-0.23,-5.8376,292478.91,110757.64
168,600237.SH,20200424,4.08,4.13,3.92,3.94,4.08,-0.14,-3.4314,226418.6,90834.281
169,600237.SH,20200423,4.2,4.22,4.07,4.08,4.2,-0.12,-2.8571,243775.08,100356.175
170,600237.SH,20200422,4.07,4.26,4.03,4.2,4.11,0.09,2.1898,331488.52,137913.743
171,600237.SH,20200421,4.1,4.11,4.02,4.11,4.13,-0.02,-0.4843,222617.27,90259.811
172,600237.SH,20200420,4.11,4.17,4.07,4.13,4.13,0.0,0.0,223639.31,92055.709
173,600237.SH,20200417,4.24,4.27,4.09,4.13,4.17,-0.04,-0.9592,323435.54,134945.683
174,600237.SH,20200416,4.22,4.26,4.13,4.17,4.21,-0.04,-0.9501,287422.3,120268.944
175,600237.SH,20200415,4.32,4.38,4.2,4.21,4.29,-0.08,-1.8648,378863.44,162488.941
176,600237.SH,20200414,4.13,4.38,4.1,4.29,4.08,0.21,5.1471,389845.67,165445.367
177,600237.SH,20200413,4.09,4.22,4.03,4.08,4.15,-0.07,-1.6867,237827.54,97638.593
178,600237.SH,20200410,4.54,4.54,4.14,4.15,4.5,-0.35,-7.7778,499430.86,213554.071
179,600237.SH,20200409,4.57,4.67,4.46,4.5,4.57,-0.07,-1.5317,523024.92,237905.127
180,600237.SH,20200408,4.35,4.75,4.31,4.57,4.39,0.18,4.1002,717097.14,325546.176
181,600237.SH,20200407,4.42,4.46,4.35,4.39,4.31,0.08,1.8561,481439.88,211402.435
182,600237.SH,20200403,4.44,4.47,4.26,4.31,4.49,-0.18,-4.0089,526337.69,228888.125
183,600237.SH,20200402,4.2,4.52,4.06,4.49,4.29,0.2,4.662,741777.79,324615.686
184,600237.SH,20200401,4.12,4.43,4.11,4.29,4.24,0.05,1.1792,665108.03,285523.482
185,600237.SH,20200331,4.11,4.44,4.09,4.24,4.04,0.2,4.9505,821696.47,357641.166
186,600237.SH,20200330,4.08,4.12,3.9,4.04,4.15,-0.11,-2.6506,319054.87,127909.887
187,600237.SH,20200327,4.35,4.35,4.13,4.15,4.23,-0.08,-1.8913,287291.88,121772.48
188,600237.SH,20200326,4.3,4.43,4.22,4.23,4.35,-0.12,-2.7586,316140.49,136038.345
189,600237.SH,20200325,4.4,4.47,4.3,4.35,4.3,0.05,1.1628,445981.03,195060.265
190,600237.SH,20200324,4.26,4.32,4.03,4.3,4.14,0.16,3.8647,417500.54,175427.855
191,600237.SH,20200323,4.32,4.36,4.06,4.14,4.49,-0.35,-7.7951,418563.35,176658.478
192,600237.SH,20200320,4.59,4.65,4.41,4.49,4.55,-0.06,-1.3187,428631.5,192566.034
193,600237.SH,20200319,4.39,4.59,4.29,4.55,4.4,0.15,3.4091,572179.33,256755.637
194,600237.SH,20200318,4.57,4.7,4.4,4.4,4.55,-0.15,-3.2967,613627.26,280313.882
195,600237.SH,20200317,4.47,4.64,4.31,4.55,4.47,0.08,1.7897,523067.33,235725.908
196,600237.SH,20200316,4.99,4.99,4.45,4.47,4.94,-0.47,-9.5142,727261.31,342146.532
197,600237.SH,20200313,4.71,4.96,4.5,4.94,4.9,0.04,0.8163,825900.58,391355.216
198,600237.SH,20200312,4.7,5.08,4.7,4.9,5.15,-0.25,-4.8544,856630.86,418149.926
199,600237.SH,20200311,5.65,5.75,5.12,5.15,5.48,-0.33,-6.0219,1585282.45,862234.958
200,600237.SH,20200310,4.87,5.48,4.86,5.48,4.98,0.5,10.0402,1372281.05,739067.902
201,600237.SH,20200309,5.02,5.25,4.92,4.98,5.32,-0.34,-6.391,874566.59,443792.157
202,600237.SH,20200306,5.37,5.68,5.17,5.32,5.64,-0.32,-5.6738,1407952.01,759501.939
203,600237.SH,20200305,5.13,5.64,5.1,5.64,5.13,0.51,9.9415,1584472.24,850411.778
204,600237.SH,20200304,5.23,5.29,4.98,5.13,5.52,-0.39,-7.0652,1417672.21,726351.635
205,600237.SH,20200303,5.33,5.75,5.23,5.52,5.54,-0.02,-0.361,1782497.28,979336.826
206,600237.SH,20200302,5.6,6.09,5.48,5.54,6.09,-0.55,-9.0312,2335483.49,1312843.775
207,600237.SH,20200228,6.09,6.3,6.09,6.09,6.77,-0.68,-10.0443,456338.06,278285.602
208,600237.SH,20200227,5.54,6.77,5.54,6.77,6.15,0.62,10.0813,1956114.64,1196192.731
209,600237.SH,20200226,6.15,6.15,5.91,6.15,5.59,0.56,10.0179,1829415.27,1122796.143
210,600237.SH,20200225,5.59,5.59,5.59,5.59,5.08,0.51,10.0394,229348.13,128205.605
211,600237.SH,20200224,5.08,5.08,5.08,5.08,4.62,0.46,9.9567,129352.83,65711.238
212,600237.SH,20200221,4.55,4.62,4.5,4.62,4.2,0.42,10.0,359373.85,164485.826
213,600237.SH,20200220,4.1,4.2,4.01,4.2,3.82,0.38,9.9476,336638.46,138967.74
214,600237.SH,20200219,3.44,3.82,3.39,3.82,3.47,0.35,10.0865,454336.32,168856.461
215,600237.SH,20200218,3.31,3.48,3.31,3.47,3.34,0.13,3.8922,192424.9,65433.359
216,600237.SH,20200217,3.21,3.35,3.2,3.34,3.22,0.12,3.7267,141785.24,46639.652
217,600237.SH,20200214,3.19,3.29,3.13,3.22,3.19,0.03,0.9404,114863.68,37093.421
218,600237.SH,20200213,3.18,3.28,3.16,3.19,3.2,-0.01,-0.3125,113849.85,36722.293
219,600237.SH,20200212,3.14,3.23,3.11,3.2,3.11,0.09,2.8939,115445.61,36817.869
220,600237.SH,20200211,3.15,3.19,3.09,3.11,3.15,-0.04,-1.2698,73439.52,22970.985
221,600237.SH,20200210,3.1,3.17,3.08,3.15,3.12,0.03,0.9615,80909.01,25370.677
222,600237.SH,20200207,3.07,3.12,3.03,3.12,3.07,0.05,1.6287,87853.23,27101.466
223,600237.SH,20200206,3.01,3.08,2.99,3.07,3.0,0.07,2.3333,91024.43,27685.195
224,600237.SH,20200205,2.89,3.02,2.87,3.0,2.9,0.1,3.4483,95745.95,28491.857
225,600237.SH,20200204,2.71,2.94,2.71,2.9,3.01,-0.11,-3.6545,139489.47,39841.12
226,600237.SH,20200203,3.01,3.01,3.01,3.01,3.34,-0.33,-9.8802,12646.0,3806.446
227,600237.SH,20200123,3.51,3.56,3.29,3.34,3.54,-0.2,-5.6497,106321.22,36175.435
228,600237.SH,20200122,3.45,3.57,3.43,3.54,3.56,-0.02,-0.5618,92393.55,32395.321
229,600237.SH,20200121,3.57,3.65,3.55,3.56,3.6,-0.04,-1.1111,63935.31,22951.663
230,600237.SH,20200120,3.56,3.6,3.49,3.6,3.55,0.05,1.4085,80860.76,28680.222
231,600237.SH,20200117,3.64,3.64,3.51,3.55,3.59,-0.04,-1.1142,79189.08,28253.966
232,600237.SH,20200116,3.65,3.68,3.56,3.59,3.64,-0.05,-1.3736,72646.51,26244.752
233,600237.SH,20200115,3.69,3.7,3.59,3.64,3.67,-0.03,-0.8174,84539.88,30716.831
234,600237.SH,20200114,3.75,3.76,3.67,3.67,3.74,-0.07,-1.8717,76931.0,28493.655
235,600237.SH,20200113,3.73,3.74,3.63,3.74,3.7,0.04,1.0811,81998.66,30305.627
236,600237.SH,20200110,3.76,3.79,3.68,3.7,3.78,-0.08,-2.1164,103577.03,38535.592
237,600237.SH,20200109,3.76,3.78,3.72,3.78,3.7,0.08,2.1622,67899.19,25463.46
238,600237.SH,20200108,3.78,3.8,3.69,3.7,3.82,-0.12,-3.1414,102616.15,38374.11
239,600237.SH,20200107,3.79,3.83,3.74,3.82,3.76,0.06,1.5957,99072.61,37542.739
240,600237.SH,20200106,3.68,3.78,3.68,3.76,3.69,0.07,1.897,115560.67,43307.977
241,600237.SH,20200103,3.68,3.71,3.64,3.69,3.66,0.03,0.8197,83674.0,30787.595
242,600237.SH,20200102,3.55,3.68,3.53,3.66,3.52,0.14,3.9773,128055.11,46436.514
243,600237.SH,20191231,3.58,3.61,3.51,3.52,3.58,-0.06,-1.676,72705.1,25760.69
244,600237.SH,20191230,3.6,3.62,3.47,3.58,3.63,-0.05,-1.3774,75235.0,26759.176
245,600237.SH,20191227,3.63,3.71,3.61,3.63,3.67,-0.04,-1.0899,137987.13,50488.669
246,600237.SH,20191226,3.62,3.69,3.61,3.67,3.64,0.03,0.8242,72708.89,26523.219
247,600237.SH,20191225,3.57,3.72,3.54,3.64,3.56,0.08,2.2472,135034.76,49167.043
248,600237.SH,20191224,3.5,3.57,3.47,3.56,3.5,0.06,1.7143,66662.79,23474.42
249,600237.SH,20191223,3.61,3.62,3.5,3.5,3.62,-0.12,-3.3149,101970.49,36246.655
250,600237.SH,20191220,3.72,3.74,3.59,3.62,3.71,-0.09,-2.4259,125889.7,45956.376
251,600237.SH,20191219,3.7,3.75,3.64,3.71,3.67,0.04,1.0899,112182.88,41427.076
252,600237.SH,20191218,3.6,3.74,3.6,3.67,3.63,0.04,1.1019,114727.97,42219.906
253,600237.SH,20191217,3.61,3.68,3.57,3.63,3.59,0.04,1.1142,132935.0,48114.815
254,600237.SH,20191216,3.49,3.68,3.47,3.59,3.49,0.1,2.8653,176836.29,63083.67
255,600237.SH,20191213,3.49,3.51,3.43,3.49,3.49,0.0,0.0,103696.72,35898.863
256,600237.SH,20191212,3.44,3.57,3.42,3.49,3.46,0.03,0.8671,120745.13,42260.993
257,600237.SH,20191211,3.45,3.53,3.44,3.46,3.45,0.01,0.2899,100312.34,34888.939
258,600237.SH,20191210,3.43,3.47,3.37,3.45,3.44,0.01,0.2907,110539.19,37836.139
259,600237.SH,20191209,3.44,3.5,3.43,3.44,3.49,-0.05,-1.4327,126713.59,43872.738
260,600237.SH,20191206,3.43,3.5,3.4,3.49,3.54,-0.05,-1.4124,239878.84,82793.941
261,600237.SH,20191205,3.38,3.72,3.37,3.54,3.38,0.16,4.7337,341135.9,120905.337
262,600237.SH,20191204,3.38,3.43,3.34,3.38,3.44,-0.06,-1.7442,100203.5,33822.899
263,600237.SH,20191203,3.35,3.54,3.35,3.44,3.39,0.05,1.4749,141122.89,48375.438
264,600237.SH,20191202,3.33,3.4,3.32,3.39,3.33,0.06,1.8018,51860.38,17520.823
265,600237.SH,20191129,3.31,3.36,3.29,3.33,3.31,0.02,0.6042,51056.59,17003.576
266,600237.SH,20191128,3.28,3.34,3.27,3.31,3.28,0.03,0.9146,39505.37,13078.694
267,600237.SH,20191127,3.27,3.34,3.23,3.28,3.28,0.0,0.0,52803.44,17341.787
