,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600569.SH,20201126,2.28,2.31,2.23,2.25,2.27,-0.02,-0.8811,311099.16,70353.889
26,600569.SH,20201125,2.38,2.4,2.25,2.27,2.38,-0.11,-4.6218,572212.36,133191.2
27,600569.SH,20201124,2.29,2.4,2.27,2.38,2.31,0.07,3.0303,613390.58,143564.817
28,600569.SH,20201123,2.25,2.38,2.25,2.31,2.27,0.04,1.7621,604064.75,140189.362
29,600569.SH,20201120,2.19,2.31,2.16,2.27,2.2,0.07,3.1818,425592.27,95162.583
30,600569.SH,20201119,2.2,2.24,2.18,2.2,2.21,-0.01,-0.4525,185274.09,40830.817
31,600569.SH,20201118,2.18,2.25,2.18,2.21,2.2,0.01,0.4545,197078.47,43602.764
32,600569.SH,20201117,2.19,2.24,2.17,2.2,2.2,0.0,0.0,262928.15,58013.03
33,600569.SH,20201116,2.15,2.21,2.13,2.2,2.14,0.06,2.8037,289761.2,63320.567
34,600569.SH,20201113,2.13,2.17,2.1,2.14,2.13,0.01,0.4695,143398.33,30548.914
35,600569.SH,20201112,2.11,2.15,2.1,2.13,2.13,0.0,0.0,152221.23,32260.59
36,600569.SH,20201111,2.09,2.18,2.08,2.13,2.1,0.03,1.4286,240463.15,51464.985
37,600569.SH,20201110,2.14,2.14,2.09,2.1,2.12,-0.02,-0.9434,120577.6,25488.431
38,600569.SH,20201109,2.09,2.13,2.08,2.12,2.08,0.04,1.9231,173450.87,36678.684
39,600569.SH,20201106,2.08,2.09,2.06,2.08,2.09,-0.01,-0.4785,84915.47,17605.57
40,600569.SH,20201105,2.06,2.09,2.05,2.09,2.06,0.03,1.4563,110265.49,22858.152
41,600569.SH,20201104,2.06,2.07,2.04,2.06,2.05,0.01,0.4878,59834.61,12262.541
42,600569.SH,20201103,2.02,2.06,2.02,2.05,2.01,0.04,1.99,64190.02,13108.7
43,600569.SH,20201102,2.04,2.05,2.01,2.01,2.04,-0.03,-1.4706,98616.47,19940.009
44,600569.SH,20201030,2.04,2.08,2.03,2.04,2.03,0.01,0.4926,128311.99,26413.382
45,600569.SH,20201029,2.02,2.04,2.02,2.03,2.04,-0.01,-0.4902,34235.92,6944.688
46,600569.SH,20201028,2.05,2.05,2.02,2.04,2.05,-0.01,-0.4878,43793.01,8895.269
47,600569.SH,20201027,2.03,2.05,2.03,2.05,2.04,0.01,0.4902,36204.0,7375.765
48,600569.SH,20201026,2.05,2.05,2.03,2.04,2.05,-0.01,-0.4878,44954.0,9160.928
49,600569.SH,20201023,2.06,2.06,2.04,2.05,2.06,-0.01,-0.4854,35492.91,7280.914
50,600569.SH,20201022,2.05,2.06,2.04,2.06,2.06,0.0,0.0,47471.8,9752.133
51,600569.SH,20201021,2.08,2.08,2.05,2.06,2.08,-0.02,-0.9615,48898.0,10079.342
52,600569.SH,20201020,2.08,2.09,2.06,2.08,2.09,-0.01,-0.4785,31800.0,6594.33
53,600569.SH,20201019,2.08,2.11,2.08,2.09,2.09,0.0,0.0,64249.09,13448.904
54,600569.SH,20201016,2.08,2.11,2.07,2.09,2.08,0.01,0.4808,62202.02,12996.941
55,600569.SH,20201015,2.08,2.1,2.07,2.08,2.09,-0.01,-0.4785,53231.26,11095.703
56,600569.SH,20201014,2.1,2.1,2.08,2.09,2.1,-0.01,-0.4762,35043.77,7313.873
57,600569.SH,20201013,2.12,2.12,2.09,2.1,2.12,-0.02,-0.9434,46045.62,9682.979
58,600569.SH,20201012,2.09,2.12,2.08,2.12,2.08,0.04,1.9231,77780.83,16351.905
59,600569.SH,20201009,2.06,2.09,2.06,2.08,2.05,0.03,1.4634,49019.34,10184.294
60,600569.SH,20200930,2.06,2.07,2.05,2.05,2.06,-0.01,-0.4854,32016.28,6579.409
61,600569.SH,20200929,2.06,2.07,2.05,2.06,2.06,0.0,0.0,33844.97,6976.152
62,600569.SH,20200928,2.06,2.07,2.05,2.06,2.06,0.0,0.0,38554.02,7934.784
63,600569.SH,20200925,2.07,2.08,2.05,2.06,2.07,-0.01,-0.4831,34877.42,7198.921
64,600569.SH,20200924,2.11,2.11,2.06,2.07,2.11,-0.04,-1.8957,84134.46,17476.658
65,600569.SH,20200923,2.11,2.12,2.1,2.11,2.11,0.0,0.0,41835.3,8820.349
66,600569.SH,20200922,2.12,2.13,2.1,2.11,2.13,-0.02,-0.939,92099.0,19454.449
67,600569.SH,20200921,2.14,2.14,2.12,2.13,2.14,-0.01,-0.4673,81894.0,17429.434
68,600569.SH,20200918,2.12,2.15,2.11,2.14,2.12,0.02,0.9434,74952.06,15989.675
69,600569.SH,20200917,2.12,2.13,2.11,2.12,2.12,0.0,0.0,74380.11,15778.556
70,600569.SH,20200916,2.11,2.15,2.11,2.12,2.12,0.0,0.0,72150.0,15357.656
71,600569.SH,20200915,2.13,2.14,2.12,2.12,2.14,-0.02,-0.9346,68307.27,14509.87
72,600569.SH,20200914,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,126798.0,27040.363
73,600569.SH,20200911,2.1,2.15,2.1,2.13,2.15,-0.02,-0.9302,198883.43,42222.633
74,600569.SH,20200910,2.3,2.31,2.13,2.15,2.3,-0.15,-6.5217,468502.67,103353.632
75,600569.SH,20200909,2.17,2.37,2.16,2.3,2.2,0.1,4.5455,814953.12,185753.541
76,600569.SH,20200908,2.14,2.21,2.11,2.2,2.13,0.07,3.2864,274235.07,59570.492
77,600569.SH,20200907,2.14,2.17,2.12,2.13,2.15,-0.02,-0.9302,144550.99,31010.662
78,600569.SH,20200904,2.15,2.19,2.09,2.15,2.18,-0.03,-1.3761,204869.57,44029.381
79,600569.SH,20200903,2.14,2.21,2.12,2.18,2.14,0.04,1.8692,241687.84,52668.048
80,600569.SH,20200902,2.14,2.15,2.12,2.14,2.14,0.0,0.0,105681.42,22535.479
81,600569.SH,20200901,2.14,2.15,2.12,2.14,2.15,-0.01,-0.4651,111696.62,23798.66
82,600569.SH,20200831,2.16,2.17,2.14,2.15,2.17,-0.02,-0.9217,129726.0,27980.273
83,600569.SH,20200828,2.14,2.17,2.13,2.17,2.15,0.02,0.9302,92608.02,19951.914
84,600569.SH,20200827,2.13,2.15,2.13,2.15,2.14,0.01,0.4673,52190.05,11165.219
85,600569.SH,20200826,2.16,2.17,2.13,2.14,2.16,-0.02,-0.9259,91256.26,19610.957
86,600569.SH,20200825,2.19,2.2,2.16,2.16,2.19,-0.03,-1.3699,106157.0,23111.906
87,600569.SH,20200824,2.21,2.21,2.19,2.19,2.21,-0.02,-0.905,83025.26,18228.487
88,600569.SH,20200821,2.21,2.22,2.19,2.21,2.21,0.0,0.0,120864.72,26638.1
89,600569.SH,20200820,2.2,2.25,2.19,2.21,2.22,-0.01,-0.4505,201814.84,44814.662
90,600569.SH,20200819,2.24,2.25,2.21,2.22,2.25,-0.03,-1.3333,182887.82,40712.34
91,600569.SH,20200818,2.22,2.26,2.21,2.25,2.23,0.02,0.8969,249212.76,55871.313
92,600569.SH,20200817,2.19,2.24,2.18,2.23,2.2,0.03,1.3636,220484.14,48800.524
93,600569.SH,20200814,2.2,2.2,2.16,2.2,2.2,0.0,0.0,119582.09,26072.546
94,600569.SH,20200813,2.16,2.23,2.16,2.2,2.17,0.03,1.3825,204733.74,44909.748
95,600569.SH,20200812,2.16,2.17,2.14,2.17,2.16,0.01,0.463,104688.31,22552.007
96,600569.SH,20200811,2.19,2.21,2.16,2.16,2.19,-0.03,-1.3699,118154.01,25836.322
97,600569.SH,20200810,2.17,2.2,2.16,2.19,2.17,0.02,0.9217,100113.13,21875.47
98,600569.SH,20200807,2.2,2.21,2.16,2.17,2.21,-0.04,-1.81,120985.03,26393.613
99,600569.SH,20200806,2.19,2.22,2.18,2.21,2.2,0.01,0.4545,140040.1,30784.448
100,600569.SH,20200805,2.2,2.21,2.18,2.2,2.21,-0.01,-0.4525,94968.3,20819.631
101,600569.SH,20200804,2.21,2.22,2.18,2.21,2.21,0.0,0.0,154723.08,33980.498
102,600569.SH,20200803,2.19,2.22,2.18,2.21,2.17,0.04,1.8433,139092.96,30598.775
103,600569.SH,20200731,2.17,2.2,2.16,2.17,2.18,-0.01,-0.4587,102269.54,22259.283
104,600569.SH,20200730,2.2,2.22,2.17,2.18,2.21,-0.03,-1.3575,89239.0,19536.705
105,600569.SH,20200729,2.18,2.21,2.16,2.21,2.18,0.03,1.3761,107004.62,23415.361
106,600569.SH,20200728,2.16,2.21,2.16,2.18,2.16,0.02,0.9259,78958.29,17220.072
107,600569.SH,20200727,2.16,2.18,2.14,2.16,2.17,-0.01,-0.4608,74799.41,16157.316
108,600569.SH,20200724,2.21,2.24,2.15,2.17,2.22,-0.05,-2.2523,153505.02,33561.551
109,600569.SH,20200723,2.25,2.25,2.18,2.22,2.24,-0.02,-0.8929,156123.89,34624.911
110,600569.SH,20200722,2.31,2.34,2.28,2.29,2.31,-0.02,-0.8658,187349.22,43239.692
111,600569.SH,20200721,2.36,2.37,2.29,2.31,2.34,-0.03,-1.2821,186100.23,43141.501
112,600569.SH,20200720,2.22,2.34,2.22,2.34,2.21,0.13,5.8824,311225.69,71565.203
113,600569.SH,20200717,2.22,2.24,2.18,2.21,2.21,0.0,0.0,155267.83,34318.404
114,600569.SH,20200716,2.28,2.32,2.2,2.21,2.29,-0.08,-3.4934,258254.0,58438.899
115,600569.SH,20200715,2.32,2.41,2.25,2.29,2.31,-0.02,-0.8658,412825.93,95735.852
116,600569.SH,20200714,2.35,2.44,2.29,2.31,2.35,-0.04,-1.7021,376669.14,88370.973
117,600569.SH,20200713,2.25,2.37,2.24,2.35,2.26,0.09,3.9823,445626.79,103179.406
118,600569.SH,20200710,2.32,2.32,2.24,2.26,2.35,-0.09,-3.8298,345517.87,78974.891
119,600569.SH,20200709,2.27,2.39,2.24,2.35,2.29,0.06,2.6201,556542.95,128327.911
120,600569.SH,20200708,2.21,2.31,2.2,2.29,2.21,0.08,3.6199,438821.23,99503.105
121,600569.SH,20200707,2.29,2.31,2.2,2.21,2.27,-0.06,-2.6432,415429.36,93371.51
122,600569.SH,20200706,2.16,2.27,2.15,2.27,2.14,0.13,6.0748,460618.18,102279.127
123,600569.SH,20200703,2.1,2.16,2.09,2.14,2.1,0.04,1.9048,269872.81,57504.577
124,600569.SH,20200702,2.05,2.11,2.04,2.1,2.06,0.04,1.9417,177412.21,36948.575
125,600569.SH,20200701,2.03,2.06,2.02,2.06,2.03,0.03,1.4778,98356.82,20028.266
126,600569.SH,20200630,2.03,2.04,2.02,2.03,2.02,0.01,0.495,72870.44,14771.561
127,600569.SH,20200629,2.04,2.04,2.0,2.02,2.05,-0.03,-1.4634,108901.11,22001.013
128,600569.SH,20200624,2.08,2.08,2.05,2.05,2.09,-0.04,-1.9139,77741.14,16030.382
129,600569.SH,20200623,2.09,2.09,2.06,2.09,2.09,0.0,0.0,111067.67,23042.086
130,600569.SH,20200622,2.13,2.14,2.09,2.09,2.14,-0.05,-2.3364,145253.0,30603.95
131,600569.SH,20200619,2.17,2.18,2.09,2.14,2.21,-0.07,-3.1674,347082.5,73839.623
132,600569.SH,20200618,2.09,2.32,2.08,2.21,2.11,0.1,4.7393,560848.81,124392.768
133,600569.SH,20200617,2.05,2.14,2.04,2.11,2.06,0.05,2.4272,319801.07,67318.434
134,600569.SH,20200616,2.01,2.09,2.0,2.06,2.0,0.06,3.0,273127.52,56066.098
135,600569.SH,20200615,2.01,2.04,2.0,2.0,2.02,-0.02,-0.9901,76313.95,15387.982
136,600569.SH,20200612,2.0,2.03,1.99,2.02,2.02,0.0,0.0,71779.0,14408.021
137,600569.SH,20200611,2.04,2.04,2.01,2.02,2.05,-0.03,-1.4634,92829.01,18801.216
138,600569.SH,20200610,2.02,2.06,2.02,2.05,2.03,0.02,0.9852,126237.62,25803.156
139,600569.SH,20200609,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,80941.62,16416.361
140,600569.SH,20200608,2.02,2.06,2.02,2.04,2.02,0.02,0.9901,113399.1,23150.257
141,600569.SH,20200605,2.01,2.02,2.01,2.02,2.02,0.0,0.0,32527.1,6543.893
142,600569.SH,20200604,2.04,2.04,2.01,2.02,2.03,-0.01,-0.4926,69771.01,14094.891
143,600569.SH,20200603,2.05,2.05,2.03,2.03,2.05,-0.02,-0.9756,75097.2,15300.061
144,600569.SH,20200602,2.03,2.05,2.02,2.05,2.04,0.01,0.4902,99065.67,20147.611
145,600569.SH,20200601,2.04,2.05,2.02,2.04,2.03,0.01,0.4926,105767.81,21547.765
146,600569.SH,20200529,2.02,2.04,2.0,2.03,2.02,0.01,0.495,55760.01,11284.147
147,600569.SH,20200528,2.01,2.02,1.99,2.02,2.03,-0.01,-0.4926,88788.75,17835.34
148,600569.SH,20200527,1.98,2.06,1.96,2.03,1.97,0.06,3.0457,174919.46,35493.342
149,600569.SH,20200526,1.96,1.98,1.95,1.97,1.95,0.02,1.0256,41924.21,8246.25
150,600569.SH,20200525,1.95,1.97,1.94,1.95,1.95,0.0,0.0,29684.0,5808.332
151,600569.SH,20200522,1.99,2.0,1.95,1.95,1.99,-0.04,-2.0101,72272.01,14226.169
152,600569.SH,20200521,1.99,2.0,1.98,1.99,1.98,0.01,0.5051,47073.26,9373.754
153,600569.SH,20200520,2.01,2.02,1.98,1.98,2.01,-0.03,-1.4925,74260.0,14810.608
154,600569.SH,20200519,2.03,2.04,2.01,2.01,2.02,-0.01,-0.495,58695.3,11861.252
155,600569.SH,20200518,2.02,2.04,2.01,2.02,2.01,0.01,0.4975,110859.26,22432.208
156,600569.SH,20200515,2.01,2.02,2.0,2.01,2.0,0.01,0.5,29769.0,5986.707
157,600569.SH,20200514,2.02,2.02,2.0,2.0,2.02,-0.02,-0.9901,44833.01,9002.972
158,600569.SH,20200513,2.03,2.03,2.01,2.02,2.03,-0.01,-0.4926,46241.13,9342.193
159,600569.SH,20200512,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,93934.13,19044.695
160,600569.SH,20200511,2.05,2.08,2.04,2.06,2.05,0.01,0.4878,98547.77,20273.921
161,600569.SH,20200508,2.06,2.08,2.04,2.05,2.06,-0.01,-0.4854,116363.0,23973.049
162,600569.SH,20200507,2.04,2.06,2.03,2.06,2.04,0.02,0.9804,75528.0,15498.867
163,600569.SH,20200506,2.02,2.04,2.01,2.04,2.05,-0.01,-0.4878,77586.78,15751.136
164,600569.SH,20200430,2.03,2.05,2.01,2.05,2.03,0.02,0.9852,104307.45,21213.688
165,600569.SH,20200429,2.01,2.04,1.99,2.03,2.01,0.02,0.995,80391.16,16284.767
166,600569.SH,20200428,2.05,2.06,1.96,2.01,2.05,-0.04,-1.9512,123685.68,24811.689
167,600569.SH,20200427,2.07,2.07,2.04,2.05,2.11,-0.06,-2.8436,141530.0,29078.076
168,600569.SH,20200424,2.11,2.12,2.09,2.11,2.12,-0.01,-0.4717,81477.71,17164.739
169,600569.SH,20200423,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,48497.0,10289.089
170,600569.SH,20200422,2.12,2.13,2.11,2.13,2.13,0.0,0.0,51913.53,11002.516
171,600569.SH,20200421,2.15,2.15,2.12,2.13,2.15,-0.02,-0.9302,78088.31,16637.832
172,600569.SH,20200420,2.15,2.18,2.13,2.15,2.15,0.0,0.0,105980.42,22809.534
173,600569.SH,20200417,2.13,2.18,2.13,2.15,2.13,0.02,0.939,147008.28,31656.254
174,600569.SH,20200416,2.13,2.14,2.12,2.13,2.13,0.0,0.0,50780.3,10819.558
175,600569.SH,20200415,2.14,2.15,2.12,2.13,2.15,-0.02,-0.9302,57630.0,12315.73
176,600569.SH,20200414,2.14,2.15,2.12,2.15,2.13,0.02,0.939,68001.58,14543.572
177,600569.SH,20200413,2.12,2.14,2.1,2.13,2.13,0.0,0.0,74782.39,15862.235
178,600569.SH,20200410,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,94024.5,20099.847
179,600569.SH,20200409,2.16,2.17,2.15,2.16,2.15,0.01,0.4651,95232.9,20566.734
180,600569.SH,20200408,2.14,2.17,2.13,2.15,2.15,0.0,0.0,93564.42,20132.673
181,600569.SH,20200407,2.14,2.16,2.13,2.15,2.12,0.03,1.4151,123108.2,26434.686
182,600569.SH,20200403,2.13,2.14,2.1,2.12,2.13,-0.01,-0.4695,55915.0,11843.268
183,600569.SH,20200402,2.11,2.14,2.09,2.13,2.12,0.01,0.4717,78118.64,16531.454
184,600569.SH,20200401,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,85475.59,18222.344
185,600569.SH,20200331,2.19,2.2,2.13,2.14,2.18,-0.04,-1.8349,159858.01,34436.932
186,600569.SH,20200330,2.16,2.22,2.13,2.18,2.19,-0.01,-0.4566,112384.43,24365.643
187,600569.SH,20200327,2.19,2.24,2.18,2.19,2.18,0.01,0.4587,108981.15,24043.697
188,600569.SH,20200326,2.2,2.2,2.18,2.18,2.21,-0.03,-1.3575,62248.51,13640.167
189,600569.SH,20200325,2.2,2.21,2.19,2.21,2.17,0.04,1.8433,89614.81,19727.108
190,600569.SH,20200324,2.17,2.18,2.14,2.17,2.14,0.03,1.4019,66598.0,14394.17
191,600569.SH,20200323,2.16,2.18,2.14,2.14,2.2,-0.06,-2.7273,68782.0,14833.21
192,600569.SH,20200320,2.19,2.21,2.17,2.2,2.18,0.02,0.9174,95819.55,20951.037
193,600569.SH,20200319,2.16,2.18,2.13,2.18,2.18,0.0,0.0,128023.11,27700.494
194,600569.SH,20200318,2.23,2.25,2.18,2.18,2.2,-0.02,-0.9091,134476.47,29865.679
195,600569.SH,20200317,2.21,2.25,2.14,2.2,2.24,-0.04,-1.7857,208937.0,45829.083
196,600569.SH,20200316,2.29,2.3,2.2,2.24,2.27,-0.03,-1.3216,275118.98,61776.359
197,600569.SH,20200313,2.23,2.29,2.2,2.27,2.32,-0.05,-2.1552,224784.93,50375.32
198,600569.SH,20200312,2.32,2.35,2.29,2.32,2.36,-0.04,-1.6949,196550.92,45544.179
199,600569.SH,20200311,2.35,2.39,2.33,2.36,2.35,0.01,0.4255,227220.26,53652.007
200,600569.SH,20200310,2.3,2.36,2.28,2.35,2.31,0.04,1.7316,231733.84,53890.99
201,600569.SH,20200309,2.39,2.39,2.31,2.31,2.43,-0.12,-4.9383,371493.97,86939.265
202,600569.SH,20200306,2.43,2.5,2.42,2.43,2.51,-0.08,-3.1873,359841.81,88240.221
203,600569.SH,20200305,2.43,2.6,2.42,2.51,2.41,0.1,4.1494,632584.96,158825.682
204,600569.SH,20200304,2.33,2.42,2.32,2.41,2.34,0.07,2.9915,390316.23,92917.368
205,600569.SH,20200303,2.41,2.44,2.34,2.34,2.37,-0.03,-1.2658,326229.5,77459.741
206,600569.SH,20200302,2.24,2.4,2.24,2.37,2.25,0.12,5.3333,400509.44,93965.172
207,600569.SH,20200228,2.28,2.29,2.24,2.25,2.32,-0.07,-3.0172,186340.94,42123.001
208,600569.SH,20200227,2.35,2.37,2.31,2.32,2.34,-0.02,-0.8547,198934.5,46516.341
209,600569.SH,20200226,2.24,2.39,2.24,2.34,2.26,0.08,3.5398,379846.37,88611.329
210,600569.SH,20200225,2.27,2.28,2.22,2.26,2.31,-0.05,-2.1645,222724.13,50257.293
211,600569.SH,20200224,2.32,2.32,2.29,2.31,2.33,-0.02,-0.8584,214611.34,49439.587
212,600569.SH,20200221,2.33,2.35,2.31,2.33,2.34,-0.01,-0.4274,233429.4,54333.116
213,600569.SH,20200220,2.3,2.34,2.28,2.34,2.3,0.04,1.7391,220289.23,50960.983
214,600569.SH,20200219,2.31,2.33,2.3,2.3,2.32,-0.02,-0.8621,131001.52,30285.498
215,600569.SH,20200218,2.33,2.34,2.3,2.32,2.33,-0.01,-0.4292,213625.53,49476.577
216,600569.SH,20200217,2.29,2.34,2.28,2.33,2.3,0.03,1.3043,258110.93,59604.031
217,600569.SH,20200214,2.27,2.3,2.26,2.3,2.29,0.01,0.4367,187908.63,42937.289
218,600569.SH,20200213,2.31,2.34,2.28,2.29,2.35,-0.06,-2.5532,308075.56,70947.461
219,600569.SH,20200212,2.31,2.35,2.26,2.35,2.45,-0.1,-4.0816,709165.99,164085.971
220,600569.SH,20200211,2.26,2.49,2.26,2.45,2.26,0.19,8.4071,969998.87,239228.811
221,600569.SH,20200210,2.2,2.26,2.18,2.26,2.2,0.06,2.7273,135071.08,30185.702
222,600569.SH,20200207,2.18,2.21,2.16,2.2,2.17,0.03,1.3825,128965.48,28217.944
223,600569.SH,20200206,2.11,2.19,2.1,2.17,2.13,0.04,1.8779,155709.0,33656.489
224,600569.SH,20200205,2.04,2.15,2.04,2.13,2.05,0.08,3.9024,159638.51,33457.692
225,600569.SH,20200204,1.91,2.08,1.91,2.05,2.09,-0.04,-1.9139,204656.72,41573.694
226,600569.SH,20200203,2.09,2.09,2.09,2.09,2.32,-0.23,-9.9138,67427.0,14092.243
227,600569.SH,20200123,2.38,2.38,2.28,2.32,2.39,-0.07,-2.9289,152926.0,35668.089
228,600569.SH,20200122,2.4,2.4,2.35,2.39,2.4,-0.01,-0.4167,83465.23,19821.984
229,600569.SH,20200121,2.44,2.45,2.4,2.4,2.44,-0.04,-1.6393,98274.0,23720.783
230,600569.SH,20200120,2.43,2.45,2.42,2.44,2.44,0.0,0.0,78645.8,19132.03
231,600569.SH,20200117,2.45,2.47,2.44,2.44,2.46,-0.02,-0.813,80780.21,19814.336
232,600569.SH,20200116,2.47,2.48,2.44,2.46,2.47,-0.01,-0.4049,73436.71,18049.95
233,600569.SH,20200115,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,91151.06,22564.162
234,600569.SH,20200114,2.52,2.54,2.49,2.5,2.51,-0.01,-0.3984,111619.54,28062.902
235,600569.SH,20200113,2.49,2.51,2.47,2.51,2.51,0.0,0.0,96898.84,24132.645
236,600569.SH,20200110,2.54,2.54,2.49,2.51,2.53,-0.02,-0.7905,118561.54,29727.88
237,600569.SH,20200109,2.54,2.55,2.52,2.53,2.52,0.01,0.3968,144207.68,36489.451
238,600569.SH,20200108,2.6,2.6,2.51,2.52,2.61,-0.09,-3.4483,278974.35,71178.501
239,600569.SH,20200107,2.54,2.62,2.53,2.61,2.53,0.08,3.1621,451388.05,116835.349
240,600569.SH,20200106,2.52,2.55,2.5,2.53,2.54,-0.01,-0.3937,177962.0,44962.487
241,600569.SH,20200103,2.56,2.57,2.52,2.54,2.56,-0.02,-0.7813,185696.37,47156.478
242,600569.SH,20200102,2.56,2.6,2.55,2.56,2.55,0.01,0.3922,287833.21,73944.372
243,600569.SH,20191231,2.5,2.6,2.47,2.55,2.49,0.06,2.4096,371918.58,94196.611
244,600569.SH,20191230,2.46,2.5,2.45,2.49,2.46,0.03,1.2195,148497.69,36800.247
245,600569.SH,20191227,2.44,2.52,2.44,2.46,2.45,0.01,0.4082,199622.63,49333.807
246,600569.SH,20191226,2.4,2.45,2.4,2.45,2.4,0.05,2.0833,164495.01,40011.137
247,600569.SH,20191225,2.43,2.43,2.39,2.4,2.43,-0.03,-1.2346,106711.38,25726.823
248,600569.SH,20191224,2.4,2.44,2.38,2.43,2.4,0.03,1.25,134949.42,32463.591
249,600569.SH,20191223,2.49,2.5,2.39,2.4,2.49,-0.09,-3.6145,235895.86,57497.893
250,600569.SH,20191220,2.52,2.54,2.49,2.49,2.52,-0.03,-1.1905,200047.61,50413.21
251,600569.SH,20191219,2.5,2.53,2.49,2.52,2.51,0.01,0.3984,163474.23,40996.004
252,600569.SH,20191218,2.53,2.56,2.5,2.51,2.53,-0.02,-0.7905,238933.98,60271.093
253,600569.SH,20191217,2.48,2.56,2.46,2.53,2.49,0.04,1.6064,354475.04,89235.358
254,600569.SH,20191216,2.47,2.49,2.45,2.49,2.47,0.02,0.8097,202361.88,49925.696
255,600569.SH,20191213,2.48,2.49,2.45,2.47,2.47,0.0,0.0,165959.63,40966.739
256,600569.SH,20191212,2.48,2.49,2.45,2.47,2.5,-0.03,-1.2,198175.22,48781.306
257,600569.SH,20191211,2.44,2.54,2.43,2.5,2.45,0.05,2.0408,396221.0,98974.487
258,600569.SH,20191210,2.48,2.48,2.42,2.45,2.5,-0.05,-2.0,243702.63,59609.308
259,600569.SH,20191209,2.44,2.52,2.43,2.5,2.44,0.06,2.459,476579.99,118399.888
260,600569.SH,20191206,2.43,2.46,2.42,2.44,2.46,-0.02,-0.813,151136.81,36811.618
261,600569.SH,20191205,2.42,2.47,2.4,2.46,2.42,0.04,1.6529,186123.01,45144.667
262,600569.SH,20191204,2.42,2.43,2.39,2.42,2.45,-0.03,-1.2245,174625.71,42042.954
263,600569.SH,20191203,2.46,2.47,2.43,2.45,2.48,-0.03,-1.2097,170373.0,41689.553
264,600569.SH,20191202,2.43,2.49,2.4,2.48,2.43,0.05,2.0576,329373.76,80498.721
265,600569.SH,20191129,2.42,2.46,2.38,2.43,2.42,0.01,0.4132,267349.6,64851.249
266,600569.SH,20191128,2.46,2.47,2.38,2.42,2.51,-0.09,-3.5857,344291.26,83415.904
267,600569.SH,20191127,2.47,2.53,2.41,2.51,2.51,0.0,0.0,498079.48,123142.831
