,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,601007.SH,20201120,8.28,8.29,8.23,8.27,8.26,0.01,0.1211,8349.0,6888.836
30,601007.SH,20201119,8.21,8.29,8.19,8.26,8.21,0.05,0.609,10797.0,8900.857
31,601007.SH,20201118,8.18,8.28,8.16,8.21,8.18,0.03,0.3667,15820.77,13013.329
32,601007.SH,20201117,8.22,8.25,8.15,8.18,8.2,-0.02,-0.2439,12201.0,9994.489
33,601007.SH,20201116,8.14,8.22,8.1,8.2,8.12,0.08,0.9852,11446.0,9350.224
34,601007.SH,20201113,8.09,8.14,8.06,8.12,8.11,0.01,0.1233,7250.0,5870.465
35,601007.SH,20201112,8.11,8.16,8.05,8.11,8.12,-0.01,-0.1232,10814.02,8757.124
36,601007.SH,20201111,8.18,8.18,8.06,8.12,8.27,-0.15,-1.8138,14427.77,11705.808
37,601007.SH,20201110,8.36,8.5,8.23,8.27,8.24,0.03,0.3641,26621.47,22295.199
38,601007.SH,20201109,8.11,8.29,8.1,8.24,8.11,0.13,1.603,13914.0,11427.25
39,601007.SH,20201106,8.12,8.14,8.06,8.11,8.15,-0.04,-0.4908,8933.03,7236.267
40,601007.SH,20201105,8.02,8.15,8.02,8.15,8.02,0.13,1.6209,9903.0,8030.948
41,601007.SH,20201104,8.02,8.07,7.95,8.02,8.02,0.0,0.0,7349.0,5881.403
42,601007.SH,20201103,7.83,8.07,7.83,8.02,7.91,0.11,1.3906,12202.09,9743.203
43,601007.SH,20201102,8.02,8.03,7.87,7.91,8.02,-0.11,-1.3716,10991.72,8709.053
44,601007.SH,20201030,8.05,8.15,8.0,8.02,8.07,-0.05,-0.6196,10139.73,8176.48
45,601007.SH,20201029,8.1,8.12,8.04,8.07,8.13,-0.06,-0.738,6778.0,5475.036
46,601007.SH,20201028,8.06,8.15,8.02,8.13,8.1,0.03,0.3704,10144.72,8204.028
47,601007.SH,20201027,8.13,8.14,8.05,8.1,8.14,-0.04,-0.4914,6992.0,5657.176
48,601007.SH,20201026,8.16,8.19,8.1,8.14,8.2,-0.06,-0.7317,10595.0,8620.065
49,601007.SH,20201023,8.25,8.26,8.19,8.2,8.25,-0.05,-0.6061,10161.0,8360.62
50,601007.SH,20201022,8.22,8.26,8.2,8.25,8.25,0.0,0.0,5631.72,4635.887
51,601007.SH,20201021,8.29,8.29,8.2,8.25,8.3,-0.05,-0.6024,13862.0,11418.34
52,601007.SH,20201020,8.26,8.32,8.21,8.3,8.26,0.04,0.4843,9352.0,7735.172
53,601007.SH,20201019,8.3,8.33,8.26,8.26,8.29,-0.03,-0.3619,9901.0,8207.516
54,601007.SH,20201016,8.28,8.34,8.28,8.29,8.3,-0.01,-0.1205,11890.0,9872.53
55,601007.SH,20201015,8.31,8.33,8.27,8.3,8.3,0.0,0.0,13072.06,10848.696
56,601007.SH,20201014,8.42,8.42,8.28,8.3,8.42,-0.12,-1.4252,15041.0,12524.068
57,601007.SH,20201013,8.48,8.48,8.38,8.42,8.48,-0.06,-0.7075,17996.0,15148.128
58,601007.SH,20201012,8.37,8.5,8.37,8.48,8.4,0.08,0.9524,21527.01,18183.752
59,601007.SH,20201009,8.35,8.44,8.35,8.4,8.3,0.1,1.2048,15797.0,13261.349
60,601007.SH,20200930,8.34,8.35,8.25,8.3,8.29,0.01,0.1206,15509.0,12866.0
61,601007.SH,20200929,8.35,8.37,8.27,8.29,8.3,-0.01,-0.1205,12185.0,10118.702
62,601007.SH,20200928,8.38,8.49,8.28,8.3,8.38,-0.08,-0.9547,12564.51,10519.809
63,601007.SH,20200925,8.46,8.48,8.35,8.38,8.41,-0.03,-0.3567,14912.01,12520.35
64,601007.SH,20200924,8.68,8.71,8.4,8.41,8.72,-0.31,-3.555,31157.47,26478.076
65,601007.SH,20200923,8.71,8.79,8.67,8.72,8.66,0.06,0.6928,16670.0,14529.806
66,601007.SH,20200922,8.78,8.89,8.66,8.66,8.8,-0.14,-1.5909,27132.01,23795.871
67,601007.SH,20200921,8.97,9.0,8.8,8.8,9.1,-0.3,-3.2967,45227.46,40151.289
68,601007.SH,20200918,8.69,9.4,8.65,9.1,8.67,0.43,4.9596,78718.01,70825.795
69,601007.SH,20200917,8.75,8.75,8.6,8.67,8.75,-0.08,-0.9143,19178.0,16646.14
70,601007.SH,20200916,8.76,8.84,8.68,8.75,8.77,-0.02,-0.2281,19456.76,17024.667
71,601007.SH,20200915,8.68,8.81,8.63,8.77,8.67,0.1,1.1534,33385.95,29173.93
72,601007.SH,20200914,8.5,8.77,8.48,8.67,8.47,0.2,2.3613,25988.51,22461.437
73,601007.SH,20200911,8.27,8.49,8.25,8.47,8.31,0.16,1.9254,16392.46,13759.238
74,601007.SH,20200910,8.63,8.65,8.26,8.31,8.57,-0.26,-3.0338,25830.95,21872.19
75,601007.SH,20200909,8.65,8.78,8.52,8.57,8.75,-0.18,-2.0571,24007.95,20798.05
76,601007.SH,20200908,8.66,8.75,8.61,8.75,8.67,0.08,0.9227,19551.2,16992.132
77,601007.SH,20200907,8.63,8.8,8.56,8.67,8.67,0.0,0.0,22443.13,19543.2
78,601007.SH,20200904,8.51,8.68,8.42,8.67,8.6,0.07,0.814,17236.5,14796.549
79,601007.SH,20200903,8.85,8.85,8.58,8.6,8.66,-0.06,-0.6928,21957.0,18959.727
80,601007.SH,20200902,8.63,8.71,8.59,8.66,8.67,-0.01,-0.1153,15546.01,13440.925
81,601007.SH,20200901,8.63,8.71,8.55,8.67,8.63,0.04,0.4635,25707.3,22212.156
82,601007.SH,20200831,8.49,8.7,8.48,8.63,8.5,0.13,1.5294,41981.5,36098.527
83,601007.SH,20200828,8.44,8.5,8.32,8.5,8.43,0.07,0.8304,26607.52,22394.055
84,601007.SH,20200827,8.32,8.43,8.28,8.43,8.33,0.1,1.2005,14901.0,12453.317
85,601007.SH,20200826,8.38,8.44,8.3,8.33,8.37,-0.04,-0.4779,17196.95,14376.007
86,601007.SH,20200825,8.42,8.45,8.36,8.37,8.42,-0.05,-0.5938,11863.95,9968.266
87,601007.SH,20200824,8.47,8.48,8.34,8.42,8.44,-0.02,-0.237,12616.0,10616.219
88,601007.SH,20200821,8.38,8.46,8.38,8.44,8.38,0.06,0.716,14672.76,12365.343
89,601007.SH,20200820,8.48,8.48,8.33,8.38,8.5,-0.12,-1.4118,25490.0,21410.052
90,601007.SH,20200819,8.63,8.63,8.5,8.5,8.63,-0.13,-1.5064,29332.01,25057.362
91,601007.SH,20200818,8.69,8.7,8.58,8.63,8.71,-0.08,-0.9185,35379.21,30572.357
92,601007.SH,20200817,8.67,8.72,8.53,8.71,8.81,-0.1,-1.1351,81223.13,70039.943
93,601007.SH,20200814,9.15,9.35,8.7,8.81,9.2,-0.39,-4.2391,148915.52,135411.963
94,601007.SH,20200813,8.85,9.2,8.72,9.2,8.83,0.37,4.1903,48733.0,43464.831
95,601007.SH,20200812,8.58,8.84,8.47,8.83,8.55,0.28,3.2749,41431.65,35648.903
96,601007.SH,20200811,8.73,8.95,8.55,8.55,8.72,-0.17,-1.9495,39524.85,34626.025
97,601007.SH,20200810,8.6,8.76,8.48,8.72,8.51,0.21,2.4677,45413.23,39262.478
98,601007.SH,20200807,8.9,9.08,8.51,8.51,9.05,-0.54,-5.9669,59943.79,52302.98
99,601007.SH,20200806,8.82,9.05,8.74,9.05,8.8,0.25,2.8409,35975.0,32078.953
100,601007.SH,20200805,8.69,8.85,8.63,8.8,8.72,0.08,0.9174,29295.63,25569.803
101,601007.SH,20200804,8.73,8.85,8.59,8.72,8.69,0.03,0.3452,31096.66,27099.271
102,601007.SH,20200803,8.51,8.72,8.37,8.69,8.52,0.17,1.9953,34466.02,29658.572
103,601007.SH,20200731,8.41,8.55,8.29,8.52,8.44,0.08,0.9479,29957.0,25288.196
104,601007.SH,20200730,8.23,8.44,8.2,8.44,8.23,0.21,2.5516,30879.29,25702.891
105,601007.SH,20200729,8.01,8.24,7.96,8.23,8.03,0.2,2.4907,27176.0,22077.038
106,601007.SH,20200728,7.98,8.06,7.96,8.03,7.95,0.08,1.0063,11206.0,8973.713
107,601007.SH,20200727,8.01,8.01,7.87,7.95,7.98,-0.03,-0.3759,15391.01,12192.402
108,601007.SH,20200724,8.23,8.25,7.96,7.98,8.22,-0.24,-2.9197,26577.0,21489.071
109,601007.SH,20200723,8.29,8.29,8.07,8.22,8.32,-0.1,-1.2019,27903.01,22836.757
110,601007.SH,20200722,8.32,8.45,8.28,8.32,8.37,-0.05,-0.5974,26674.94,22263.236
111,601007.SH,20200721,8.39,8.46,8.33,8.37,8.41,-0.04,-0.4756,27467.75,23027.273
112,601007.SH,20200720,8.28,8.42,8.23,8.41,8.27,0.14,1.6929,37057.82,30878.266
113,601007.SH,20200717,8.08,8.62,8.0,8.27,8.03,0.24,2.9888,67860.89,56467.218
114,601007.SH,20200716,8.55,8.58,8.02,8.03,8.66,-0.63,-7.2748,67614.9,55827.564
115,601007.SH,20200715,8.72,9.12,8.59,8.66,8.56,0.1,1.1682,123304.74,109843.557
116,601007.SH,20200714,8.36,8.61,8.34,8.56,8.38,0.18,2.148,54920.14,46472.101
117,601007.SH,20200713,8.24,8.38,8.2,8.38,8.24,0.14,1.699,40320.71,33487.937
118,601007.SH,20200710,8.34,8.42,8.21,8.24,8.35,-0.11,-1.3174,53010.95,44056.05
119,601007.SH,20200709,8.28,8.45,8.21,8.35,8.28,0.07,0.8454,73440.25,60997.19
120,601007.SH,20200708,7.98,8.3,7.84,8.28,7.99,0.29,3.6295,86402.9,69268.766
121,601007.SH,20200707,8.15,8.17,7.98,7.99,8.07,-0.08,-0.9913,39369.33,31741.744
122,601007.SH,20200706,7.88,8.09,7.88,8.07,7.83,0.24,3.0651,42227.12,33751.736
123,601007.SH,20200703,7.77,7.84,7.75,7.83,7.77,0.06,0.7722,21531.24,16806.299
124,601007.SH,20200702,7.66,7.77,7.64,7.77,7.68,0.09,1.1719,20979.81,16202.607
125,601007.SH,20200701,7.66,7.68,7.6,7.68,7.68,0.0,0.0,7512.01,5738.902
126,601007.SH,20200630,7.6,7.7,7.59,7.68,7.6,0.08,1.0526,6899.64,5279.954
127,601007.SH,20200629,7.6,7.64,7.57,7.6,7.65,-0.05,-0.6536,6865.22,5216.088
128,601007.SH,20200624,7.63,7.68,7.62,7.65,7.62,0.03,0.3937,8596.38,6574.716
129,601007.SH,20200623,7.7,7.72,7.62,7.62,7.67,-0.05,-0.6519,6545.01,5006.916
130,601007.SH,20200622,7.75,7.76,7.6,7.67,7.72,-0.05,-0.6477,12334.4,9450.403
131,601007.SH,20200619,7.66,7.8,7.62,7.72,7.66,0.06,0.7833,15551.0,11993.085
132,601007.SH,20200618,7.58,7.68,7.55,7.66,7.58,0.08,1.0554,9308.39,7083.328
133,601007.SH,20200617,7.67,7.68,7.57,7.58,7.67,-0.09,-1.1734,13810.07,10506.577
134,601007.SH,20200616,7.67,7.72,7.64,7.67,7.66,0.01,0.1305,9079.0,6960.873
135,601007.SH,20200615,7.73,7.76,7.66,7.66,7.73,-0.07,-0.9056,11938.0,9198.611
136,601007.SH,20200612,7.63,7.81,7.56,7.73,7.73,0.0,0.0,15008.06,11559.425
137,601007.SH,20200611,7.88,7.88,7.72,7.73,7.89,-0.16,-2.0279,16410.0,12766.71
138,601007.SH,20200610,7.95,8.02,7.77,7.89,7.95,-0.06,-0.7547,19537.67,15385.022
139,601007.SH,20200609,7.99,8.1,7.9,7.95,8.02,-0.07,-0.8728,22167.01,17652.854
140,601007.SH,20200608,7.83,8.33,7.77,8.02,7.84,0.18,2.2959,36144.77,28863.236
141,601007.SH,20200605,7.9,7.93,7.76,7.84,7.93,-0.09,-1.1349,24428.42,19100.412
142,601007.SH,20200604,7.76,8.02,7.76,7.93,7.77,0.16,2.0592,32390.11,25560.479
143,601007.SH,20200603,7.73,7.85,7.7,7.77,7.72,0.05,0.6477,15426.0,11991.098
144,601007.SH,20200602,7.64,7.75,7.64,7.72,7.64,0.08,1.0471,18028.0,13896.423
145,601007.SH,20200601,7.53,7.65,7.49,7.64,7.5,0.14,1.8667,17675.0,13423.676
146,601007.SH,20200529,7.44,7.51,7.35,7.5,7.44,0.06,0.8065,16495.21,12312.984
147,601007.SH,20200528,7.44,7.53,7.4,7.44,7.43,0.01,0.1346,11957.16,8920.269
148,601007.SH,20200527,7.42,7.47,7.4,7.43,7.42,0.01,0.1348,11861.06,8815.597
149,601007.SH,20200526,7.4,7.46,7.39,7.42,7.4,0.02,0.2703,15473.0,11469.772
150,601007.SH,20200525,7.5,7.51,7.37,7.4,7.47,-0.07,-0.9371,8284.0,6152.632
151,601007.SH,20200522,7.74,7.74,7.41,7.47,7.74,-0.27,-3.4884,18319.0,13842.662
152,601007.SH,20200521,7.8,7.82,7.74,7.74,7.78,-0.04,-0.5141,9218.0,7170.185
153,601007.SH,20200520,7.85,7.85,7.75,7.78,7.86,-0.08,-1.0178,13287.01,10348.868
154,601007.SH,20200519,7.89,7.91,7.82,7.86,7.82,0.04,0.5115,16841.0,13235.462
155,601007.SH,20200518,7.9,7.91,7.81,7.82,7.88,-0.06,-0.7614,9960.0,7806.952
156,601007.SH,20200515,7.85,7.93,7.84,7.88,7.85,0.03,0.3822,8703.01,6850.293
157,601007.SH,20200514,7.87,7.89,7.83,7.85,7.85,0.0,0.0,6946.06,5460.58
158,601007.SH,20200513,7.82,7.86,7.8,7.85,7.82,0.03,0.3836,8608.0,6741.683
159,601007.SH,20200512,7.88,7.9,7.81,7.82,7.88,-0.06,-0.7614,11396.73,8931.068
160,601007.SH,20200511,7.97,8.0,7.87,7.88,7.96,-0.08,-1.005,18721.01,14836.175
161,601007.SH,20200508,7.96,8.02,7.92,7.96,7.95,0.01,0.1258,19410.67,15442.827
162,601007.SH,20200507,8.07,8.09,7.95,7.95,8.07,-0.12,-1.487,26627.0,21287.454
163,601007.SH,20200506,8.16,8.28,8.03,8.07,8.25,-0.18,-2.1818,37627.57,30398.495
164,601007.SH,20200430,8.1,8.39,8.09,8.25,8.24,0.01,0.1214,37695.32,31146.935
165,601007.SH,20200429,8.11,8.4,8.08,8.24,8.1,0.14,1.7284,32146.11,26575.133
166,601007.SH,20200428,8.18,8.25,7.84,8.1,8.08,0.02,0.2475,26199.27,21171.217
167,601007.SH,20200427,8.07,8.12,7.99,8.08,8.05,0.03,0.3727,18710.97,15097.689
168,601007.SH,20200424,8.13,8.14,8.03,8.05,8.11,-0.06,-0.7398,21467.12,17323.151
169,601007.SH,20200423,8.13,8.17,8.1,8.11,8.12,-0.01,-0.1232,10446.0,8486.719
170,601007.SH,20200422,8.08,8.14,8.05,8.12,8.11,0.01,0.1233,9484.0,7679.393
171,601007.SH,20200421,8.1,8.14,8.08,8.11,8.1,0.01,0.1235,12930.36,10471.33
172,601007.SH,20200420,8.2,8.2,8.05,8.1,8.22,-0.12,-1.4599,23551.46,19060.809
173,601007.SH,20200417,8.1,8.53,8.09,8.22,8.06,0.16,1.9851,31760.62,26358.194
174,601007.SH,20200416,8.11,8.16,8.02,8.06,8.11,-0.05,-0.6165,8565.49,6913.169
175,601007.SH,20200415,8.19,8.25,8.09,8.11,8.21,-0.1,-1.218,11294.89,9205.068
176,601007.SH,20200414,8.07,8.3,8.05,8.21,8.08,0.13,1.6089,17878.49,14583.26
177,601007.SH,20200413,8.09,8.12,8.05,8.08,8.1,-0.02,-0.2469,13604.0,10980.027
178,601007.SH,20200410,8.26,8.28,8.09,8.1,8.28,-0.18,-2.1739,17673.53,14446.432
179,601007.SH,20200409,8.27,8.34,8.18,8.28,8.29,-0.01,-0.1206,21709.74,17929.634
180,601007.SH,20200408,8.13,8.54,8.08,8.29,8.14,0.15,1.8428,38599.2,32092.371
181,601007.SH,20200407,8.1,8.17,8.08,8.14,8.04,0.1,1.2438,18419.92,14971.712
182,601007.SH,20200403,8.03,8.08,7.96,8.04,8.04,0.0,0.0,13408.47,10755.071
183,601007.SH,20200402,7.98,8.05,7.95,8.04,7.96,0.08,1.005,14489.43,11584.131
184,601007.SH,20200401,8.02,8.1,7.91,7.96,8.02,-0.06,-0.7481,22280.31,17826.379
185,601007.SH,20200331,8.13,8.15,8.0,8.02,8.11,-0.09,-1.1097,29486.78,23746.456
186,601007.SH,20200330,8.39,8.44,8.08,8.11,8.56,-0.45,-5.257,40614.17,33231.311
187,601007.SH,20200327,8.83,8.99,8.56,8.56,8.8,-0.24,-2.7273,45176.01,39556.168
188,601007.SH,20200326,8.84,9.15,8.75,8.8,8.96,-0.16,-1.7857,65978.43,58883.337
189,601007.SH,20200325,8.65,8.96,8.47,8.96,8.55,0.41,4.7953,75492.07,65829.246
190,601007.SH,20200324,8.65,8.66,8.24,8.55,8.5,0.05,0.5882,55029.63,46760.998
191,601007.SH,20200323,8.75,8.86,8.48,8.5,9.14,-0.64,-7.0022,69964.85,60726.934
192,601007.SH,20200320,8.6,9.36,8.39,9.14,8.57,0.57,6.6511,98968.47,87107.068
193,601007.SH,20200319,8.21,8.85,8.21,8.57,8.14,0.43,5.2826,62539.86,53078.754
194,601007.SH,20200318,8.11,8.49,8.05,8.14,8.03,0.11,1.3699,33213.2,27529.118
195,601007.SH,20200317,8.1,8.25,7.88,8.03,8.18,-0.15,-1.8337,31745.36,25446.627
196,601007.SH,20200316,8.3,8.54,8.14,8.18,8.15,0.03,0.3681,44251.24,36944.395
197,601007.SH,20200313,7.94,8.25,7.81,8.15,8.29,-0.14,-1.6888,30771.3,24844.62
198,601007.SH,20200312,8.43,8.57,8.29,8.29,8.55,-0.26,-3.0409,29499.74,24781.665
199,601007.SH,20200311,8.4,8.65,8.35,8.55,8.41,0.14,1.6647,37667.46,32180.236
200,601007.SH,20200310,8.18,8.42,8.08,8.41,8.26,0.15,1.816,23077.06,19133.655
201,601007.SH,20200309,8.41,8.5,8.26,8.26,8.5,-0.24,-2.8235,29807.52,24965.818
202,601007.SH,20200306,8.37,8.54,8.3,8.5,8.43,0.07,0.8304,26076.22,21997.097
203,601007.SH,20200305,8.35,8.47,8.3,8.43,8.32,0.11,1.3221,23424.93,19655.745
204,601007.SH,20200304,8.21,8.33,8.15,8.32,8.24,0.08,0.9709,12800.37,10564.304
205,601007.SH,20200303,8.32,8.35,8.21,8.24,8.28,-0.04,-0.4831,21427.6,17720.552
206,601007.SH,20200302,8.07,8.41,8.06,8.28,8.07,0.21,2.6022,19107.8,15805.697
207,601007.SH,20200228,8.13,8.38,7.89,8.07,8.47,-0.4,-4.7226,39993.1,32409.637
208,601007.SH,20200227,8.3,8.88,8.3,8.47,8.24,0.23,2.7913,52776.52,45361.505
209,601007.SH,20200226,8.19,8.32,8.13,8.24,8.28,-0.04,-0.4831,23177.85,19106.798
210,601007.SH,20200225,8.24,8.28,8.03,8.28,8.35,-0.07,-0.8383,21021.33,17151.952
211,601007.SH,20200224,8.3,8.43,8.25,8.35,8.39,-0.04,-0.4768,22124.02,18388.845
212,601007.SH,20200221,8.5,8.5,8.27,8.39,8.54,-0.15,-1.7564,28120.76,23579.616
213,601007.SH,20200220,8.21,8.56,8.21,8.54,8.2,0.34,4.1463,38851.61,32748.96
214,601007.SH,20200219,8.14,8.25,8.1,8.2,8.15,0.05,0.6135,26075.52,21313.988
215,601007.SH,20200218,8.02,8.16,7.98,8.15,8.02,0.13,1.6209,21503.6,17410.627
216,601007.SH,20200217,7.87,8.03,7.86,8.02,7.86,0.16,2.0356,15402.43,12266.863
217,601007.SH,20200214,7.83,7.89,7.78,7.86,7.86,0.0,0.0,20242.6,15849.479
218,601007.SH,20200213,8.01,8.02,7.7,7.86,7.99,-0.13,-1.627,22264.33,17507.919
219,601007.SH,20200212,7.98,8.02,7.9,7.99,7.98,0.01,0.1253,13587.07,10832.154
220,601007.SH,20200211,8.03,8.12,7.94,7.98,7.98,0.0,0.0,12895.0,10358.87
221,601007.SH,20200210,8.04,8.05,7.9,7.98,8.03,-0.05,-0.6227,13297.85,10590.657
222,601007.SH,20200207,7.77,8.1,7.76,8.03,7.73,0.3,3.881,21407.02,17014.615
223,601007.SH,20200206,7.66,7.77,7.59,7.73,7.65,0.08,1.0458,16485.9,12617.114
224,601007.SH,20200205,7.3,7.76,7.3,7.65,7.29,0.36,4.9383,24346.45,18403.425
225,601007.SH,20200204,6.9,7.38,6.9,7.29,7.66,-0.37,-4.8303,28367.54,20524.376
226,601007.SH,20200203,7.66,7.66,7.66,7.66,8.51,-0.85,-9.9882,5500.0,4213.0
227,601007.SH,20200123,8.9,8.91,8.46,8.51,8.95,-0.44,-4.9162,14318.0,12415.856
228,601007.SH,20200122,8.9,8.99,8.78,8.95,8.95,0.0,0.0,9582.65,8513.568
229,601007.SH,20200121,9.12,9.12,8.94,8.95,9.12,-0.17,-1.864,9116.22,8203.485
230,601007.SH,20200120,9.16,9.18,9.05,9.12,9.16,-0.04,-0.4367,7019.47,6381.722
231,601007.SH,20200117,9.21,9.25,9.14,9.16,9.21,-0.05,-0.5429,5434.0,5000.182
232,601007.SH,20200116,9.37,9.37,9.16,9.21,9.31,-0.1,-1.0741,8624.27,7971.482
233,601007.SH,20200115,9.37,9.4,9.25,9.31,9.36,-0.05,-0.5342,6402.0,5969.655
234,601007.SH,20200114,9.41,9.42,9.36,9.36,9.39,-0.03,-0.3195,5214.01,4888.832
235,601007.SH,20200113,9.42,9.42,9.31,9.39,9.44,-0.05,-0.5297,6850.77,6417.365
236,601007.SH,20200110,9.38,9.44,9.38,9.44,9.36,0.08,0.8547,11583.01,10904.524
237,601007.SH,20200109,9.35,9.39,9.28,9.36,9.26,0.1,1.0799,9033.25,8443.727
238,601007.SH,20200108,9.4,9.4,9.23,9.26,9.41,-0.15,-1.594,10215.1,9529.09
239,601007.SH,20200107,9.41,9.42,9.34,9.41,9.36,0.05,0.5342,9043.32,8479.517
240,601007.SH,20200106,9.33,9.41,9.32,9.36,9.38,-0.02,-0.2132,9815.0,9197.544
241,601007.SH,20200103,9.33,9.38,9.31,9.38,9.33,0.05,0.5359,8958.74,8382.235
242,601007.SH,20200102,9.33,9.39,9.28,9.33,9.27,0.06,0.6472,13127.15,12268.571
243,601007.SH,20191231,9.29,9.29,9.19,9.27,9.28,-0.01,-0.1078,6337.0,5850.656
244,601007.SH,20191230,9.18,9.29,9.05,9.28,9.22,0.06,0.6508,7999.74,7345.858
245,601007.SH,20191227,9.16,9.25,9.15,9.22,9.23,-0.01,-0.1083,8395.1,7726.335
246,601007.SH,20191226,9.08,9.23,9.03,9.23,9.06,0.17,1.8764,13475.5,12329.93
247,601007.SH,20191225,9.12,9.15,9.03,9.06,9.11,-0.05,-0.5488,9337.57,8482.19
248,601007.SH,20191224,9.07,9.19,9.07,9.11,9.08,0.03,0.3304,8368.0,7625.472
249,601007.SH,20191223,9.25,9.33,9.07,9.08,9.26,-0.18,-1.9438,7020.0,6460.188
250,601007.SH,20191220,9.36,9.46,9.22,9.26,9.41,-0.15,-1.594,12846.0,11934.566
251,601007.SH,20191219,9.45,9.45,9.35,9.41,9.39,0.02,0.213,6229.0,5850.005
252,601007.SH,20191218,9.32,9.39,9.26,9.39,9.35,0.04,0.4278,7414.0,6931.467
253,601007.SH,20191217,9.23,9.38,9.16,9.35,9.23,0.12,1.3001,13703.92,12698.913
254,601007.SH,20191216,9.25,9.27,9.13,9.23,9.24,-0.01,-0.1082,8805.2,8088.992
255,601007.SH,20191213,9.05,9.35,9.03,9.24,9.01,0.23,2.5527,16562.93,15247.525
256,601007.SH,20191212,8.97,9.07,8.94,9.01,8.95,0.06,0.6704,8608.79,7763.499
257,601007.SH,20191211,8.9,8.96,8.88,8.95,8.9,0.05,0.5618,6042.16,5391.628
258,601007.SH,20191210,8.89,8.96,8.86,8.9,8.9,0.0,0.0,7152.92,6366.503
259,601007.SH,20191209,8.88,8.91,8.85,8.9,8.88,0.02,0.2252,5005.16,4444.217
260,601007.SH,20191206,8.88,8.91,8.78,8.88,8.88,0.0,0.0,6897.0,6094.744
261,601007.SH,20191205,8.79,8.89,8.78,8.88,8.79,0.09,1.0239,8660.32,7651.878
262,601007.SH,20191204,8.79,8.8,8.72,8.79,8.78,0.01,0.1139,3388.32,2973.342
263,601007.SH,20191203,8.75,8.87,8.7,8.78,8.81,-0.03,-0.3405,14283.45,12551.404
264,601007.SH,20191202,8.79,8.96,8.74,8.81,8.79,0.02,0.2275,15868.73,14036.594
265,601007.SH,20191129,8.72,8.79,8.7,8.79,8.77,0.02,0.2281,3765.55,3289.913
266,601007.SH,20191128,8.77,8.78,8.7,8.77,8.75,0.02,0.2286,4504.88,3935.898
267,601007.SH,20191127,8.85,8.85,8.72,8.75,8.87,-0.12,-1.3529,9895.0,8665.445
