,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600313.SH,20201130,4.19,4.25,4.17,4.19,4.19,0.0,0.0,175828.0,74087.033
24,600313.SH,20201127,4.17,4.23,4.15,4.19,4.17,0.02,0.4796,142750.96,59816.259
25,600313.SH,20201126,4.16,4.21,4.11,4.17,4.17,0.0,0.0,136729.0,56754.018
26,600313.SH,20201125,4.24,4.27,4.13,4.17,4.25,-0.08,-1.8824,219707.0,92226.257
27,600313.SH,20201124,4.29,4.3,4.23,4.25,4.31,-0.06,-1.3921,232856.78,98989.27
28,600313.SH,20201123,4.26,4.34,4.23,4.31,4.29,0.02,0.4662,304669.4,131084.339
29,600313.SH,20201120,4.25,4.3,4.2,4.29,4.26,0.03,0.7042,186509.19,79354.498
30,600313.SH,20201119,4.28,4.29,4.2,4.26,4.29,-0.03,-0.6993,175970.0,74613.492
31,600313.SH,20201118,4.27,4.34,4.25,4.29,4.28,0.01,0.2336,265703.37,113886.735
32,600313.SH,20201117,4.18,4.36,4.13,4.28,4.18,0.1,2.3923,386341.4,164442.178
33,600313.SH,20201116,4.1,4.19,4.1,4.18,4.11,0.07,1.7032,167192.97,69328.783
34,600313.SH,20201113,4.13,4.15,4.06,4.11,4.13,-0.02,-0.4843,107872.47,44128.579
35,600313.SH,20201112,4.19,4.19,4.11,4.13,4.23,-0.1,-2.3641,183062.5,75625.227
36,600313.SH,20201111,4.19,4.34,4.18,4.23,4.18,0.05,1.1962,280942.0,119597.695
37,600313.SH,20201110,4.21,4.28,4.15,4.18,4.2,-0.02,-0.4762,251303.62,105866.789
38,600313.SH,20201109,4.14,4.22,4.12,4.2,4.14,0.06,1.4493,187865.5,78802.377
39,600313.SH,20201106,4.21,4.22,4.11,4.14,4.19,-0.05,-1.1933,133600.5,55385.654
40,600313.SH,20201105,4.19,4.23,4.16,4.19,4.17,0.02,0.4796,183824.0,77116.333
41,600313.SH,20201104,4.25,4.26,4.12,4.17,4.24,-0.07,-1.6509,203711.9,85354.426
42,600313.SH,20201103,4.12,4.31,4.06,4.24,4.1,0.14,3.4146,277210.03,116060.217
43,600313.SH,20201102,4.13,4.19,4.02,4.1,4.13,-0.03,-0.7264,224474.13,91616.189
44,600313.SH,20201030,4.37,4.39,4.11,4.13,4.36,-0.23,-5.2752,313555.0,132172.808
45,600313.SH,20201029,4.37,4.42,4.34,4.36,4.44,-0.08,-1.8018,180852.75,79045.211
46,600313.SH,20201028,4.54,4.54,4.39,4.44,4.5,-0.06,-1.3333,143564.0,63661.508
47,600313.SH,20201027,4.46,4.55,4.46,4.5,4.49,0.01,0.2227,116518.95,52471.228
48,600313.SH,20201026,4.53,4.56,4.46,4.49,4.55,-0.06,-1.3187,144007.0,64868.271
49,600313.SH,20201023,4.62,4.65,4.53,4.55,4.63,-0.08,-1.7279,160819.5,73765.021
50,600313.SH,20201022,4.68,4.69,4.61,4.63,4.72,-0.09,-1.9068,196910.0,91267.246
51,600313.SH,20201021,4.75,4.83,4.71,4.72,4.79,-0.07,-1.4614,176069.5,83515.266
52,600313.SH,20201020,4.84,4.85,4.7,4.79,4.83,-0.04,-0.8282,214526.0,101772.232
53,600313.SH,20201019,4.77,4.96,4.76,4.83,4.73,0.1,2.1142,365492.62,177771.858
54,600313.SH,20201016,4.75,4.78,4.64,4.73,4.75,-0.02,-0.4211,182446.67,85816.746
55,600313.SH,20201015,4.84,4.88,4.73,4.75,4.84,-0.09,-1.8595,224237.5,107244.317
56,600313.SH,20201014,4.94,4.96,4.8,4.84,4.91,-0.07,-1.4257,249381.0,121605.583
57,600313.SH,20201013,5.0,5.02,4.87,4.91,4.97,-0.06,-1.2072,247286.5,121561.939
58,600313.SH,20201012,4.82,5.0,4.79,4.97,4.77,0.2,4.1929,394467.99,193787.547
59,600313.SH,20201009,4.6,4.8,4.58,4.77,4.51,0.26,5.765,390689.5,183833.057
60,600313.SH,20200930,4.58,4.6,4.49,4.51,4.57,-0.06,-1.3129,189676.9,85746.103
61,600313.SH,20200929,4.58,4.67,4.54,4.57,4.58,-0.01,-0.2183,215176.03,98929.038
62,600313.SH,20200928,4.79,4.81,4.54,4.58,4.8,-0.22,-4.5833,294795.5,136632.067
63,600313.SH,20200925,4.97,4.98,4.75,4.8,4.96,-0.16,-3.2258,355585.0,170803.597
64,600313.SH,20200924,4.9,5.13,4.87,4.96,4.95,0.01,0.202,469514.0,236655.85
65,600313.SH,20200923,5.04,5.08,4.94,4.95,5.09,-0.14,-2.7505,341391.5,170303.846
66,600313.SH,20200922,5.04,5.17,5.0,5.09,5.08,0.01,0.1969,389647.0,197424.25
67,600313.SH,20200921,5.0,5.17,4.93,5.08,4.98,0.1,2.008,504821.37,256507.345
68,600313.SH,20200918,4.93,5.03,4.89,4.98,4.92,0.06,1.2195,305946.0,151854.799
69,600313.SH,20200917,5.0,5.01,4.86,4.92,5.04,-0.12,-2.381,310122.67,152294.241
70,600313.SH,20200916,5.06,5.16,5.01,5.04,5.08,-0.04,-0.7874,279650.52,141816.558
71,600313.SH,20200915,5.14,5.14,5.01,5.08,5.18,-0.1,-1.9305,383009.52,193634.113
72,600313.SH,20200914,4.98,5.25,4.95,5.18,4.98,0.2,4.0161,668945.66,342781.961
73,600313.SH,20200911,4.93,5.09,4.83,4.98,5.08,-0.1,-1.9685,490704.52,243810.106
74,600313.SH,20200910,4.88,5.13,4.69,5.08,4.84,0.24,4.9587,773118.93,381877.373
75,600313.SH,20200909,5.02,5.07,4.83,4.84,5.1,-0.26,-5.098,489172.97,241300.299
76,600313.SH,20200908,5.11,5.15,4.97,5.1,5.07,0.03,0.5917,417347.88,211453.606
77,600313.SH,20200907,5.24,5.27,5.07,5.07,5.27,-0.2,-3.7951,510040.64,263336.098
78,600313.SH,20200904,5.12,5.34,5.06,5.27,5.28,-0.01,-0.1894,496409.62,257610.848
79,600313.SH,20200903,5.43,5.48,5.2,5.28,5.55,-0.27,-4.8649,771338.78,410975.717
80,600313.SH,20200902,5.62,5.91,5.51,5.55,5.64,-0.09,-1.5957,1134802.16,647101.535
81,600313.SH,20200901,5.41,5.68,5.24,5.64,5.42,0.22,4.059,1002201.19,545706.446
82,600313.SH,20200831,5.35,5.54,5.33,5.42,5.48,-0.06,-1.0949,747772.07,407527.566
83,600313.SH,20200828,5.25,5.59,5.19,5.48,5.31,0.17,3.2015,1083067.19,583111.301
84,600313.SH,20200827,5.33,5.37,5.16,5.31,5.3,0.01,0.1887,727217.21,384025.679
85,600313.SH,20200826,5.48,5.61,5.17,5.3,5.55,-0.25,-4.5045,1057293.95,565584.45
86,600313.SH,20200825,5.92,5.98,5.5,5.55,6.09,-0.54,-8.867,1539370.56,872325.715
87,600313.SH,20200824,5.89,6.23,5.71,6.09,5.98,0.11,1.8395,1727400.97,1041804.865
88,600313.SH,20200821,6.22,6.38,5.88,5.98,6.53,-0.55,-8.4227,2096574.06,1271140.782
89,600313.SH,20200820,6.8,7.06,6.37,6.53,6.42,0.11,1.7134,2986332.75,2027941.457
90,600313.SH,20200819,6.0,6.42,5.92,6.42,5.84,0.58,9.9315,1113094.56,698410.484
91,600313.SH,20200818,5.33,5.84,5.33,5.84,5.31,0.53,9.9812,730923.79,417647.681
92,600313.SH,20200817,4.94,5.49,4.78,5.31,5.25,0.06,1.1429,1781284.17,924199.736
93,600313.SH,20200814,5.52,5.52,5.1,5.25,5.02,0.23,4.5817,2611394.78,1393314.558
94,600313.SH,20200813,4.52,5.02,4.42,5.02,4.56,0.46,10.0877,1316552.77,637833.129
95,600313.SH,20200812,4.29,4.72,4.26,4.56,4.29,0.27,6.2937,1559458.73,708339.705
96,600313.SH,20200811,4.19,4.44,4.18,4.29,4.26,0.03,0.7042,1010691.67,436483.801
97,600313.SH,20200810,4.32,4.36,4.18,4.26,4.28,-0.02,-0.4673,663833.8,283373.294
98,600313.SH,20200807,4.21,4.32,4.18,4.28,4.19,0.09,2.148,936655.08,399165.566
99,600313.SH,20200806,4.22,4.25,4.12,4.19,4.32,-0.13,-3.0093,763096.04,318860.371
100,600313.SH,20200805,4.02,4.43,3.95,4.32,4.11,0.21,5.1095,1247350.1,524457.174
101,600313.SH,20200804,4.1,4.35,4.09,4.11,4.09,0.02,0.489,1011248.56,425391.026
102,600313.SH,20200803,4.03,4.11,4.02,4.09,4.04,0.05,1.2376,545876.5,222415.217
103,600313.SH,20200731,4.05,4.05,3.98,4.04,4.1,-0.06,-1.4634,536281.75,215354.994
104,600313.SH,20200730,4.0,4.2,4.0,4.1,4.03,0.07,1.737,865285.52,355085.479
105,600313.SH,20200729,4.01,4.03,3.92,4.03,4.04,-0.01,-0.2475,462580.75,183921.992
106,600313.SH,20200728,4.07,4.09,3.97,4.04,4.14,-0.1,-2.4155,571014.25,229738.241
107,600313.SH,20200727,4.0,4.14,4.0,4.14,3.93,0.21,5.3435,899483.18,367842.467
108,600313.SH,20200724,3.9,4.04,3.87,3.93,3.95,-0.02,-0.5063,547121.22,217324.219
109,600313.SH,20200723,3.99,4.04,3.93,3.95,4.04,-0.09,-2.2277,409708.22,162463.459
110,600313.SH,20200722,3.9,4.06,3.89,4.04,3.94,0.1,2.5381,583331.25,231655.89
111,600313.SH,20200721,3.91,3.99,3.88,3.94,3.94,0.0,0.0,306929.42,121100.258
112,600313.SH,20200720,3.87,3.94,3.82,3.94,3.84,0.1,2.6042,348343.45,135504.759
113,600313.SH,20200717,3.79,3.89,3.77,3.84,3.76,0.08,2.1277,330841.22,126745.831
114,600313.SH,20200716,3.98,3.99,3.74,3.76,4.01,-0.25,-6.2344,529351.92,205173.735
115,600313.SH,20200715,4.13,4.17,4.0,4.01,4.21,-0.2,-4.7506,655043.23,267277.12
116,600313.SH,20200714,4.25,4.5,4.0,4.21,4.21,0.0,0.0,1299153.0,539364.024
117,600313.SH,20200713,3.88,4.21,3.87,4.21,3.83,0.38,9.9217,1222309.28,498064.272
118,600313.SH,20200710,3.93,3.97,3.81,3.83,3.98,-0.15,-3.7688,631759.23,244665.923
119,600313.SH,20200709,3.84,4.02,3.81,3.98,3.83,0.15,3.9164,894757.84,349226.5
120,600313.SH,20200708,3.78,3.85,3.72,3.83,3.81,0.02,0.5249,524935.0,199516.203
121,600313.SH,20200707,3.75,3.89,3.66,3.81,3.72,0.09,2.4194,766030.84,289725.827
122,600313.SH,20200706,3.59,3.73,3.58,3.72,3.58,0.14,3.9106,514361.76,188380.419
123,600313.SH,20200703,3.56,3.6,3.54,3.58,3.56,0.02,0.5618,224602.0,80314.341
124,600313.SH,20200702,3.54,3.56,3.51,3.56,3.54,0.02,0.565,214156.0,75718.979
125,600313.SH,20200701,3.55,3.57,3.51,3.54,3.56,-0.02,-0.5618,198315.15,70064.189
126,600313.SH,20200630,3.54,3.57,3.51,3.56,3.54,0.02,0.565,158764.63,56089.058
127,600313.SH,20200629,3.52,3.6,3.51,3.54,3.52,0.02,0.5682,201321.5,71657.554
128,600313.SH,20200624,3.62,3.62,3.51,3.52,3.62,-0.1,-2.7624,225980.87,80224.399
129,600313.SH,20200623,3.66,3.67,3.6,3.62,3.7,-0.08,-2.1622,230750.25,83725.255
130,600313.SH,20200622,3.63,3.75,3.6,3.7,3.64,0.06,1.6484,364677.53,134378.124
131,600313.SH,20200619,3.68,3.69,3.62,3.64,3.66,-0.02,-0.5464,162750.0,59302.641
132,600313.SH,20200618,3.67,3.75,3.66,3.66,3.72,-0.06,-1.6129,251086.48,92529.785
133,600313.SH,20200617,3.63,3.8,3.57,3.72,3.63,0.09,2.4793,426074.06,157439.982
134,600313.SH,20200616,3.63,3.64,3.58,3.63,3.63,0.0,0.0,176673.81,63611.268
135,600313.SH,20200615,3.6,3.7,3.59,3.63,3.6,0.03,0.8333,234952.17,85840.576
136,600313.SH,20200612,3.57,3.64,3.55,3.6,3.64,-0.04,-1.0989,153359.22,55144.363
137,600313.SH,20200611,3.65,3.69,3.59,3.64,3.67,-0.03,-0.8174,227176.75,82360.137
138,600313.SH,20200610,3.6,3.73,3.56,3.67,3.61,0.06,1.662,297611.26,109330.565
139,600313.SH,20200609,3.7,3.7,3.55,3.61,3.71,-0.1,-2.6954,355481.94,128360.344
140,600313.SH,20200608,3.77,3.78,3.67,3.71,3.77,-0.06,-1.5915,247108.75,91983.76
141,600313.SH,20200605,3.93,3.93,3.75,3.77,3.93,-0.16,-4.0712,422755.0,161030.492
142,600313.SH,20200604,3.93,3.98,3.9,3.93,3.91,0.02,0.5115,287550.43,113214.152
143,600313.SH,20200603,3.94,3.95,3.88,3.91,3.95,-0.04,-1.0127,336982.71,131688.54
144,600313.SH,20200602,3.97,4.02,3.93,3.95,3.97,-0.02,-0.5038,317190.09,125555.83
145,600313.SH,20200601,3.92,3.97,3.87,3.97,3.92,0.05,1.2755,366938.17,144332.822
146,600313.SH,20200529,3.93,4.0,3.9,3.92,3.95,-0.03,-0.7595,332853.5,131256.167
147,600313.SH,20200528,4.05,4.11,3.93,3.95,4.06,-0.11,-2.7094,346628.95,138396.566
148,600313.SH,20200527,4.0,4.15,3.99,4.06,4.02,0.04,0.995,423953.07,172655.374
149,600313.SH,20200526,3.98,4.03,3.95,4.02,4.01,0.01,0.2494,276524.64,110336.451
150,600313.SH,20200525,3.99,4.04,3.92,4.01,3.99,0.02,0.5013,271160.5,108073.494
151,600313.SH,20200522,4.0,4.15,3.92,3.99,4.05,-0.06,-1.4815,489321.46,197410.406
152,600313.SH,20200521,4.27,4.27,4.01,4.05,4.27,-0.22,-5.1522,711546.98,291393.464
153,600313.SH,20200520,4.19,4.44,4.19,4.27,4.25,0.02,0.4706,854934.03,369831.154
154,600313.SH,20200519,4.3,4.31,4.18,4.25,4.33,-0.08,-1.8476,601002.78,254752.914
155,600313.SH,20200518,4.1,4.35,4.04,4.33,4.12,0.21,5.0971,912861.45,386457.725
156,600313.SH,20200515,4.1,4.17,4.08,4.12,4.11,0.01,0.2433,359317.05,148491.366
157,600313.SH,20200514,4.21,4.26,4.08,4.11,4.27,-0.16,-3.7471,583226.0,242470.854
158,600313.SH,20200513,4.35,4.4,4.26,4.27,4.33,-0.06,-1.3857,617096.5,266624.874
159,600313.SH,20200512,4.3,4.37,4.2,4.33,4.37,-0.04,-0.9153,631749.74,270915.796
160,600313.SH,20200511,4.26,4.42,4.18,4.37,4.25,0.12,2.8235,943739.59,405746.549
161,600313.SH,20200508,4.2,4.33,4.15,4.25,4.27,-0.02,-0.4684,818814.69,346438.147
162,600313.SH,20200507,4.0,4.35,3.95,4.27,4.0,0.27,6.75,1089661.74,459379.808
163,600313.SH,20200506,3.88,4.05,3.85,4.0,3.88,0.12,3.0928,494319.85,197566.766
164,600313.SH,20200430,3.88,3.95,3.85,3.88,3.86,0.02,0.5181,364602.0,141831.304
165,600313.SH,20200429,4.05,4.08,3.86,3.86,4.06,-0.2,-4.9261,579355.25,229340.817
166,600313.SH,20200428,3.95,4.19,3.7,4.06,4.01,0.05,1.2469,1040746.14,410876.267
167,600313.SH,20200427,4.15,4.25,4.0,4.01,4.25,-0.24,-5.6471,917921.16,374862.747
168,600313.SH,20200424,4.45,4.56,4.15,4.25,4.55,-0.3,-6.5934,1307884.92,564979.809
169,600313.SH,20200423,4.5,4.92,4.37,4.55,4.49,0.06,1.3363,2351465.75,1085046.689
170,600313.SH,20200422,4.0,4.49,3.95,4.49,4.08,0.41,10.049,1878164.93,808474.154
171,600313.SH,20200421,4.0,4.21,3.91,4.08,4.08,0.0,0.0,947878.99,383597.45
172,600313.SH,20200420,4.0,4.15,3.98,4.08,3.89,0.19,4.8843,906092.93,370509.329
173,600313.SH,20200417,3.97,4.02,3.87,3.89,4.0,-0.11,-2.75,577434.05,226228.393
174,600313.SH,20200416,4.03,4.15,3.93,4.0,4.06,-0.06,-1.4778,798731.03,322826.286
175,600313.SH,20200415,3.91,4.22,3.86,4.06,3.94,0.12,3.0457,1079350.05,437278.234
176,600313.SH,20200414,3.88,3.98,3.85,3.94,3.87,0.07,1.8088,599411.99,234571.496
177,600313.SH,20200413,4.04,4.08,3.8,3.87,4.04,-0.17,-4.2079,617657.86,239981.65
178,600313.SH,20200410,4.15,4.3,4.03,4.04,4.26,-0.22,-5.1643,817447.63,337923.794
179,600313.SH,20200409,4.3,4.47,4.06,4.26,4.3,-0.04,-0.9302,1252964.44,531927.897
180,600313.SH,20200408,4.48,4.68,4.23,4.3,4.58,-0.28,-6.1135,1504104.57,662073.987
181,600313.SH,20200407,4.2,4.68,4.17,4.58,4.37,0.21,4.8055,1976804.9,883707.643
182,600313.SH,20200403,4.13,4.59,4.05,4.37,4.26,0.11,2.5822,1872215.58,816569.319
183,600313.SH,20200402,4.26,4.46,4.1,4.26,4.47,-0.21,-4.698,1822850.36,770120.968
184,600313.SH,20200401,4.49,4.73,4.25,4.47,4.3,0.17,3.9535,2540075.61,1147035.484
185,600313.SH,20200331,3.84,4.3,3.74,4.3,3.91,0.39,9.9744,1785874.15,730277.736
186,600313.SH,20200330,3.54,3.91,3.52,3.91,3.55,0.36,10.1408,2191583.0,839239.336
187,600313.SH,20200327,3.8,3.84,3.52,3.55,3.76,-0.21,-5.5851,1704172.93,626528.083
188,600313.SH,20200326,3.36,3.76,3.34,3.76,3.42,0.34,9.9415,1121303.15,406293.734
189,600313.SH,20200325,3.31,3.47,3.26,3.42,3.3,0.12,3.6364,1034065.78,349520.226
190,600313.SH,20200324,3.24,3.32,3.13,3.3,3.2,0.1,3.125,917049.34,297057.159
191,600313.SH,20200323,3.0,3.31,2.98,3.2,3.11,0.09,2.8939,891814.93,283534.073
192,600313.SH,20200320,3.04,3.15,2.99,3.11,3.02,0.09,2.9801,547176.23,168311.419
193,600313.SH,20200319,3.05,3.06,2.96,3.02,3.09,-0.07,-2.2654,621124.05,186908.536
194,600313.SH,20200318,3.27,3.33,3.08,3.09,3.27,-0.18,-5.5046,882345.0,282543.501
195,600313.SH,20200317,3.46,3.5,3.16,3.27,3.51,-0.24,-6.8376,1270871.6,418866.528
196,600313.SH,20200316,3.49,3.73,3.26,3.51,3.39,0.12,3.5398,2027071.18,717954.519
197,600313.SH,20200313,2.95,3.39,2.9,3.39,3.08,0.31,10.0649,1070263.26,342270.569
198,600313.SH,20200312,3.08,3.14,3.05,3.08,3.19,-0.11,-3.4483,360255.0,111031.934
199,600313.SH,20200311,3.11,3.31,3.1,3.19,3.14,0.05,1.5924,640904.0,205834.862
200,600313.SH,20200310,3.03,3.14,2.95,3.14,3.08,0.06,1.9481,413371.33,126133.52
201,600313.SH,20200309,3.15,3.18,3.08,3.08,3.22,-0.14,-4.3478,424220.33,132279.167
202,600313.SH,20200306,3.2,3.31,3.18,3.22,3.26,-0.04,-1.227,531972.86,172152.342
203,600313.SH,20200305,3.13,3.3,3.13,3.26,3.15,0.11,3.4921,804810.35,260616.855
204,600313.SH,20200304,3.12,3.17,3.09,3.15,3.16,-0.01,-0.3165,354904.33,111066.789
205,600313.SH,20200303,3.09,3.18,3.06,3.16,3.07,0.09,2.9316,517191.52,161944.924
206,600313.SH,20200302,2.97,3.09,2.97,3.07,2.97,0.1,3.367,278535.27,84642.185
207,600313.SH,20200228,3.04,3.09,2.97,2.97,3.11,-0.14,-4.5016,367715.77,111013.457
208,600313.SH,20200227,3.11,3.19,3.05,3.11,3.15,-0.04,-1.2698,420468.5,130831.105
209,600313.SH,20200226,3.16,3.24,3.13,3.15,3.1,0.05,1.6129,716151.52,228962.538
210,600313.SH,20200225,3.08,3.11,3.0,3.1,3.17,-0.07,-2.2082,414522.23,127328.463
211,600313.SH,20200224,3.09,3.25,3.06,3.17,3.1,0.07,2.2581,518010.43,162698.72
212,600313.SH,20200221,3.09,3.14,3.07,3.1,3.11,-0.01,-0.3215,306618.0,94973.533
213,600313.SH,20200220,3.05,3.13,3.05,3.11,3.09,0.02,0.6472,320106.5,98855.412
214,600313.SH,20200219,3.21,3.21,3.08,3.09,3.2,-0.11,-3.4375,500417.0,157577.523
215,600313.SH,20200218,3.2,3.24,3.16,3.2,3.27,-0.07,-2.1407,595314.22,189972.462
216,600313.SH,20200217,3.22,3.39,3.16,3.27,3.11,0.16,5.1447,873918.82,285607.691
217,600313.SH,20200214,3.05,3.19,3.02,3.11,3.1,0.01,0.3226,551795.96,170129.452
218,600313.SH,20200213,3.05,3.2,3.0,3.1,3.06,0.04,1.3072,817812.53,255502.713
219,600313.SH,20200212,2.9,3.18,2.85,3.06,2.98,0.08,2.6846,668793.52,204462.365
220,600313.SH,20200211,3.3,3.31,2.98,2.98,3.1,-0.12,-3.871,831236.5,260242.657
221,600313.SH,20200210,2.79,3.1,2.78,3.1,2.82,0.28,9.9291,524790.14,158019.311
222,600313.SH,20200207,2.85,2.86,2.75,2.82,2.87,-0.05,-1.7422,363508.0,102011.625
223,600313.SH,20200206,2.83,2.91,2.76,2.87,2.76,0.11,3.9855,452082.5,129294.745
224,600313.SH,20200205,2.6,2.92,2.57,2.76,2.67,0.09,3.3708,486521.5,134773.166
225,600313.SH,20200204,2.3,2.74,2.3,2.67,2.56,0.11,4.2969,474159.9,117389.542
226,600313.SH,20200203,2.56,2.56,2.56,2.56,2.84,-0.28,-9.8592,45741.0,11709.696
227,600313.SH,20200123,2.88,2.94,2.79,2.84,2.97,-0.13,-4.3771,302381.12,86632.865
228,600313.SH,20200122,2.99,3.03,2.96,2.97,2.95,0.02,0.678,225051.56,67351.137
229,600313.SH,20200121,3.05,3.06,2.95,2.95,3.06,-0.11,-3.5948,292276.52,87414.718
230,600313.SH,20200120,3.1,3.1,3.01,3.06,3.11,-0.05,-1.6077,224449.0,68521.07
231,600313.SH,20200117,3.13,3.17,3.08,3.11,3.15,-0.04,-1.2698,309507.16,96702.027
232,600313.SH,20200116,3.14,3.23,3.12,3.15,3.14,0.01,0.3185,310800.18,98464.62
233,600313.SH,20200115,3.21,3.24,3.13,3.14,3.28,-0.14,-4.2683,408126.46,129295.952
234,600313.SH,20200114,3.24,3.37,3.17,3.28,3.22,0.06,1.8634,717054.81,233757.603
235,600313.SH,20200113,3.15,3.22,3.12,3.22,3.18,0.04,1.2579,389201.76,123653.571
236,600313.SH,20200110,3.24,3.27,3.13,3.18,3.26,-0.08,-2.454,522899.59,166638.693
237,600313.SH,20200109,3.26,3.3,3.22,3.26,3.25,0.01,0.3077,716738.08,233013.052
238,600313.SH,20200108,3.52,3.59,3.25,3.25,3.6,-0.35,-9.7222,1250847.92,426296.802
239,600313.SH,20200107,3.52,3.84,3.41,3.6,3.75,-0.15,-4.0,1730984.45,623549.61
240,600313.SH,20200106,3.65,3.75,3.43,3.75,3.41,0.34,9.9707,2003345.28,737654.041
241,600313.SH,20200103,3.3,3.41,3.28,3.41,3.1,0.31,10.0,383860.04,130061.091
242,600313.SH,20200102,2.86,3.1,2.8,3.1,2.82,0.28,9.9291,711290.48,211376.162
243,600313.SH,20191231,2.85,2.98,2.8,2.82,2.77,0.05,1.8051,443709.12,126583.653
244,600313.SH,20191230,2.72,2.8,2.69,2.77,2.73,0.04,1.4652,219336.31,60106.748
245,600313.SH,20191227,2.72,2.75,2.71,2.73,2.72,0.01,0.3676,128671.5,35137.785
246,600313.SH,20191226,2.72,2.73,2.7,2.72,2.72,0.0,0.0,96691.9,26243.24
247,600313.SH,20191225,2.73,2.73,2.71,2.72,2.74,-0.02,-0.7299,92916.02,25267.237
248,600313.SH,20191224,2.72,2.75,2.69,2.74,2.74,0.0,0.0,164368.62,44656.61
249,600313.SH,20191223,2.77,2.85,2.74,2.74,2.76,-0.02,-0.7246,288718.0,80807.86
250,600313.SH,20191220,2.76,2.79,2.75,2.76,2.77,-0.01,-0.361,152679.0,42298.692
251,600313.SH,20191219,2.78,2.78,2.75,2.77,2.79,-0.02,-0.7168,247106.25,68293.725
252,600313.SH,20191218,2.74,2.86,2.73,2.79,2.74,0.05,1.8248,456043.25,127483.478
253,600313.SH,20191217,2.7,2.74,2.69,2.74,2.71,0.03,1.107,201542.86,54871.462
254,600313.SH,20191216,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,147868.51,39829.796
255,600313.SH,20191213,2.68,2.71,2.68,2.7,2.72,-0.02,-0.7353,110820.5,29876.231
256,600313.SH,20191212,2.7,2.73,2.68,2.72,2.71,0.01,0.369,120220.52,32507.532
257,600313.SH,20191211,2.69,2.72,2.68,2.71,2.7,0.01,0.3704,97887.5,26402.246
258,600313.SH,20191210,2.71,2.71,2.68,2.7,2.72,-0.02,-0.7353,121359.48,32727.381
259,600313.SH,20191209,2.72,2.75,2.7,2.72,2.73,-0.01,-0.3663,118858.5,32324.898
260,600313.SH,20191206,2.74,2.76,2.71,2.73,2.74,-0.01,-0.365,143957.5,39291.83
261,600313.SH,20191205,2.75,2.76,2.72,2.74,2.79,-0.05,-1.7921,212876.53,58418.428
262,600313.SH,20191204,2.74,2.8,2.7,2.79,2.73,0.06,2.1978,318132.41,87784.361
263,600313.SH,20191203,2.71,2.77,2.69,2.73,2.7,0.03,1.1111,157690.0,42988.722
264,600313.SH,20191202,2.68,2.71,2.67,2.7,2.68,0.02,0.7463,117313.25,31608.654
265,600313.SH,20191129,2.66,2.7,2.64,2.68,2.7,-0.02,-0.7407,146360.4,39064.277
266,600313.SH,20191128,2.63,2.74,2.63,2.7,2.69,0.01,0.3717,207643.42,55942.733
